,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
37792,1153.0,1142.0,1374.0,1908.0,2547.0,1835.0,37362,,,-13.570899836205976,34.3836263721364,,,,0,blank
37793,1190.0,1175.0,1431.0,2022.0,2547.0,1835.0,37363,,,-13.570899323856391,34.38371877659535,,,,0,blank
37794,1162.0,1096.0,1326.0,1957.0,2361.0,1606.0,37364,,,-13.570898811472617,34.38381118105048,,,,0,blank
37795,1101.0,1075.0,1159.0,1988.0,2361.0,1606.0,37365,,,-13.570898299054653,34.383903585501805,,,,0,blank
37796,1116.0,1058.0,1207.0,2013.0,2246.0,1445.0,37366,,,-13.570897786602496,34.3839959899493,,,,0,blank
37797,1090.0,1032.0,1055.0,2032.0,2246.0,1445.0,37367,,,-13.570897274116154,34.38408839439297,,,,0,blank
37798,1193.0,1175.0,1414.0,2233.0,2688.0,1788.0,37368,,,-13.570896761595618,34.38418079883283,,,,0,blank
37799,1218.0,1222.0,1528.0,2170.0,2688.0,1788.0,37369,,,-13.570896249040894,34.38427320326886,,,,0,blank
37800,1200.0,1171.0,1430.0,2048.0,2645.0,1847.0,37370,,,-13.57089573645198,34.38436560770107,,,,0,blank
37801,1171.0,1155.0,1368.0,2003.0,2645.0,1847.0,37371,,,-13.570895223828872,34.384458012129464,,,,0,blank
37802,1131.0,1044.0,1227.0,1675.0,2375.0,1593.0,37372,,,-13.570894711171578,34.384550416554035,,,,0,blank
37803,1072.0,1002.0,1012.0,1673.0,2375.0,1593.0,37373,,,-13.57089419848009,34.38464282097478,,,,0,blank
37804,1165.0,1130.0,1322.0,1853.0,2511.0,1791.0,37374,,,-13.570893685754411,34.38473522539171,,,,0,blank
37805,1203.0,1170.0,1474.0,1901.0,2511.0,1791.0,37375,,,-13.570893172994548,34.38482762980481,,,,0,blank
37806,1208.0,1203.0,1491.0,1950.0,2680.0,1867.0,37376,,,-13.57089266020049,34.38492003421408,,,,0,blank
37807,1196.0,1154.0,1470.0,1975.0,2680.0,1867.0,37377,,,-13.570892147372245,34.38501243861955,,,,0,blank
37808,1172.0,1122.0,1349.0,2065.0,2624.0,1816.0,37378,,,-13.570891634509806,34.38510484302118,,,,0,blank
37809,1195.0,1162.0,1444.0,1966.0,2624.0,1816.0,37379,,,-13.57089112161318,34.385197247418986,,,,0,blank
37810,1199.0,1151.0,1426.0,1865.0,2616.0,1860.0,37380,,,-13.570890608682362,34.385289651812975,,,,0,blank
37811,1192.0,1171.0,1456.0,1913.0,2616.0,1860.0,37381,,,-13.570890095717356,34.385382056203134,,,,0,blank
37812,1190.0,1149.0,1414.0,1892.0,2534.0,1829.0,37382,,,-13.570889582718156,34.38547446058948,,,,0,blank
37813,1208.0,1127.0,1403.0,1789.0,2534.0,1829.0,37383,,,-13.57088906968477,34.38556686497199,,,,0,blank
37814,1196.0,1139.0,1391.0,1740.0,2339.0,1739.0,37384,,,-13.570888556617192,34.38565926935068,,,,0,blank
37815,1210.0,1158.0,1423.0,1875.0,2339.0,1739.0,37385,,,-13.570888043515424,34.385751673725544,,,,0,blank
37816,1186.0,1160.0,1411.0,1982.0,2596.0,1762.0,37386,,,-13.570887530379466,34.38584407809659,,,,0,blank
37817,1198.0,1125.0,1388.0,1956.0,2596.0,1762.0,37387,,,-13.570887017209316,34.3859364824638,,,,0,blank
37818,1188.0,1146.0,1389.0,1958.0,2665.0,1859.0,37388,,,-13.57088650400498,34.38602888682719,,,,0,blank
37819,1180.0,1129.0,1357.0,1928.0,2665.0,1859.0,37389,,,-13.57088599076645,34.38612129118675,,,,0,blank
37820,1151.0,1088.0,1332.0,1897.0,2570.0,1763.0,37390,,,-13.570885477493734,34.38621369554249,,,,0,blank
37821,1191.0,1159.0,1374.0,1958.0,2570.0,1763.0,37391,,,-13.570884964186824,34.38630609989439,,,,0,blank
37822,1170.0,1115.0,1360.0,1846.0,2348.0,1647.0,37392,,,-13.570884450845725,34.38639850424248,,,,0,blank
37823,1142.0,1089.0,1321.0,1731.0,2348.0,1647.0,37393,,,-13.570883937470438,34.38649090858674,,,,0,blank
37824,1147.0,1090.0,1269.0,1754.0,2312.0,1673.0,37394,,,-13.57088342406096,34.38658331292716,,,,0,blank
37825,1197.0,1129.0,1336.0,1741.0,2312.0,1673.0,37395,,,-13.57088291061729,34.38667571726376,,,,0,blank
37826,1228.0,1169.0,1385.0,1629.0,2235.0,1736.0,37396,,,-13.570882397139432,34.38676812159653,,,,0,blank
37827,1212.0,1130.0,1346.0,1604.0,2235.0,1736.0,37397,,,-13.570881883627385,34.38686052592548,,,,0,blank
37828,1167.0,1123.0,1273.0,1535.0,2188.0,1603.0,37398,,,-13.570881370081144,34.386952930250594,,,,0,blank
37829,1117.0,1026.0,1161.0,1711.0,2188.0,1603.0,37399,,,-13.570880856500716,34.38704533457189,,,,0,blank
37830,1169.0,1137.0,1320.0,2064.0,2388.0,1624.0,37400,,,-13.570880342886095,34.38713773888934,,,,0,blank
37831,1181.0,1131.0,1379.0,1926.0,2388.0,1624.0,37401,,,-13.570879829237288,34.38723014320297,,,,0,blank
37832,1165.0,1105.0,1319.0,1965.0,2352.0,1602.0,37402,,,-13.57087931555429,34.387322547512774,,,,0,blank
37833,1170.0,1142.0,1366.0,1995.0,2352.0,1602.0,37403,,,-13.5708788018371,34.38741495181874,,,,0,blank
37834,1152.0,1144.0,1325.0,1856.0,2254.0,1585.0,37404,,,-13.57087828808572,34.387507356120885,,,,0,blank
37835,1169.0,1107.0,1286.0,1871.0,2254.0,1585.0,37405,,,-13.570877774300152,34.3875997604192,,,,0,blank
37836,1200.0,1115.0,1377.0,1894.0,2287.0,1613.0,37406,,,-13.570877260480392,34.38769216471368,,,,0,blank
37837,1191.0,1140.0,1371.0,1869.0,2287.0,1613.0,37407,,,-13.570876746626444,34.387784569004324,,,,0,blank
37838,1211.0,1182.0,1425.0,1971.0,2391.0,1643.0,37408,,,-13.570876232738303,34.38787697329115,,,,0,blank
37839,1184.0,1140.0,1386.0,1938.0,2391.0,1643.0,37409,,,-13.570875718815978,34.38796937757414,,,,0,blank
37840,1168.0,1151.0,1316.0,1968.0,2486.0,1656.0,37410,,,-13.570875204859458,34.388061781853295,,,,0,blank
37841,1210.0,1173.0,1416.0,2062.0,2486.0,1656.0,37411,,,-13.57087469086875,34.38815418612862,,,,0,blank
37842,1204.0,1157.0,1373.0,1949.0,2457.0,1678.0,37412,,,-13.570874176843851,34.388246590400115,,,,0,blank
37843,1197.0,1162.0,1413.0,1895.0,2457.0,1678.0,37413,,,-13.570873662784765,34.38833899466778,,,,0,blank
37844,1223.0,1196.0,1416.0,1941.0,2250.0,1540.0,37414,,,-13.570873148691485,34.3884313989316,,,,0,blank
37845,1185.0,1119.0,1315.0,1850.0,2250.0,1540.0,37415,,,-13.570872634564015,34.3885238031916,,,,0,blank
37846,1093.0,1015.0,1098.0,1770.0,2192.0,1494.0,37416,,,-13.570872120402358,34.38861620744776,,,,0,blank
37847,1159.0,1088.0,1289.0,1862.0,2192.0,1494.0,37417,,,-13.57087160620651,34.388708611700096,,,,0,blank
37848,1166.0,1102.0,1310.0,1701.0,2260.0,1660.0,37418,,,-13.570871091976471,34.38880101594859,,,,0,blank
37849,1152.0,1077.0,1265.0,1699.0,2260.0,1660.0,37419,,,-13.570870577712244,34.388893420193256,,,,0,blank
37850,1163.0,1125.0,1331.0,1812.0,2403.0,1701.0,37420,,,-13.570870063413826,34.38898582443409,,,,0,blank
37851,1200.0,1167.0,1399.0,2014.0,2403.0,1701.0,37421,,,-13.57086954908122,34.389078228671075,,,,0,blank
37852,1193.0,1145.0,1334.0,2034.0,2429.0,1651.0,37422,,,-13.570869034714422,34.38917063290424,,,,0,blank
37853,1173.0,1102.0,1324.0,1998.0,2429.0,1651.0,37423,,,-13.570868520313434,34.38926303713357,,,,0,blank
37854,1147.0,1087.0,1256.0,1983.0,2382.0,1605.0,37424,,,-13.570868005878255,34.38935544135906,,,,0,blank
37855,1150.0,1108.0,1254.0,2031.0,2382.0,1605.0,37425,,,-13.57086749140889,34.38944784558072,,,,0,blank
37856,1211.0,1169.0,1362.0,2212.0,2494.0,1636.0,37426,,,-13.570866976905332,34.389540249798536,,,,0,blank
37857,1214.0,1172.0,1407.0,2230.0,2494.0,1636.0,37427,,,-13.570866462367588,34.38963265401252,,,,0,blank
37858,1178.0,1145.0,1340.0,2100.0,2581.0,1799.0,37428,,,-13.57086594779565,34.389725058222666,,,,0,blank
37859,1210.0,1188.0,1419.0,2125.0,2581.0,1799.0,37429,,,-13.570865433189525,34.38981746242898,,,,0,blank
37860,1201.0,1153.0,1363.0,1873.0,2372.0,1744.0,37430,,,-13.570864918549209,34.38990986663146,,,,0,blank
37861,1131.0,1033.0,1163.0,1608.0,2372.0,1744.0,37431,,,-13.5708644038747,34.390002270830095,,,,0,blank
37862,1071.0,976.0,992.0,1863.0,2096.0,1480.0,37432,,,-13.570863889166004,34.390094675024905,,,,0,blank
37863,1134.0,1055.0,1187.0,1801.0,2096.0,1480.0,37433,,,-13.57086337442312,34.39018707921587,,,,0,blank
37864,1099.0,976.0,1043.0,1735.0,2000.0,1416.0,37434,,,-13.570862859646043,34.390279483403,,,,0,blank
37865,1067.0,978.0,948.0,1996.0,2000.0,1416.0,37435,,,-13.57086234483478,34.390371887586284,,,,0,blank
37866,1025.0,989.0,863.0,2102.0,2177.0,1608.0,37436,,,-13.570861829989322,34.39046429176574,,,,0,blank
37867,1099.0,1049.0,1048.0,2152.0,2177.0,1608.0,37437,,,-13.570861315109678,34.39055669594135,,,,0,blank
37868,1149.0,1106.0,1278.0,1920.0,2480.0,1824.0,37438,,,-13.570860800195844,34.39064910011312,,,,0,blank
37869,1189.0,1157.0,1344.0,1800.0,2480.0,1824.0,37439,,,-13.57086028524782,34.39074150428106,,,,0,blank
37870,1165.0,1056.0,1207.0,1723.0,2288.0,1689.0,37440,,,-13.570859770265605,34.39083390844517,,,,0,blank
37871,1108.0,1075.0,1073.0,1879.0,2288.0,1689.0,37441,,,-13.570859255249202,34.390926312605416,,,,0,blank
37872,1143.0,1103.0,1214.0,1873.0,2215.0,1681.0,37442,,,-13.570858740198608,34.39101871676184,,,,0,blank
37873,1112.0,1058.0,1104.0,1762.0,2215.0,1681.0,37443,,,-13.570858225113826,34.39111112091442,,,,0,blank
37874,1034.0,923.0,924.0,1955.0,2178.0,1535.0,37444,,,-13.57085770999485,34.391203525063155,,,,0,blank
37875,1086.0,1072.0,1051.0,2256.0,2178.0,1535.0,37445,,,-13.570857194841688,34.391295929208056,,,,0,blank
37876,1146.0,1127.0,1263.0,2164.0,2489.0,1793.0,37446,,,-13.570856679654336,34.39138833334912,,,,0,blank
37877,1201.0,1172.0,1386.0,1939.0,2489.0,1793.0,37447,,,-13.570856164432794,34.39148073748633,,,,0,blank
37878,1229.0,1171.0,1444.0,1837.0,2496.0,1857.0,37448,,,-13.570855649177062,34.39157314161971,,,,0,blank
37879,1219.0,1166.0,1393.0,1757.0,2496.0,1857.0,37449,,,-13.57085513388714,34.39166554574925,,,,0,blank
37880,1161.0,1069.0,1263.0,1610.0,2397.0,1788.0,37450,,,-13.570854618563027,34.391757949874936,,,,0,blank
37881,1192.0,1144.0,1278.0,1715.0,2397.0,1788.0,37451,,,-13.570854103204727,34.39185035399679,,,,0,blank
37882,1230.0,1184.0,1408.0,1749.0,2455.0,1793.0,37452,,,-13.570853587812238,34.3919427581148,,,,0,blank
37883,1198.0,1133.0,1346.0,1738.0,2455.0,1793.0,37453,,,-13.570853072385557,34.392035162228964,,,,0,blank
37884,1156.0,1093.0,1287.0,1758.0,2518.0,1738.0,37454,,,-13.570852556924688,34.39212756633929,,,,0,blank
37885,1163.0,1134.0,1304.0,1919.0,2518.0,1738.0,37455,,,-13.570852041429628,34.39221997044577,,,,0,blank
37886,1196.0,1149.0,1359.0,2038.0,2614.0,1806.0,37456,,,-13.57085152590038,34.39231237454842,,,,0,blank
37887,1239.0,1187.0,1440.0,2034.0,2614.0,1806.0,37457,,,-13.57085101033694,34.39240477864721,,,,0,blank
37888,1232.0,1162.0,1432.0,2005.0,2602.0,1849.0,37458,,,-13.570850494739313,34.39249718274216,,,,0,blank
37889,1164.0,1114.0,1312.0,1853.0,2602.0,1849.0,37459,,,-13.570849979107493,34.392589586833274,,,,0,blank
37890,1153.0,1099.0,1264.0,1778.0,2446.0,1739.0,37460,,,-13.570849463441483,34.392681990920536,,,,0,blank
37891,1122.0,1062.0,1219.0,1769.0,2446.0,1739.0,37461,,,-13.570848947741288,34.392774395003954,,,,0,blank
37892,1130.0,1081.0,1166.0,1847.0,2448.0,1740.0,37462,,,-13.5708484320069,34.392866799083535,,,,0,blank
37893,1191.0,1119.0,1311.0,1791.0,2448.0,1740.0,37463,,,-13.570847916238325,34.39295920315926,,,,0,blank
37894,1158.0,1098.0,1242.0,1715.0,2486.0,1712.0,37464,,,-13.570847400435555,34.39305160723115,,,,0,blank
37895,1184.0,1120.0,1298.0,1860.0,2486.0,1712.0,37465,,,-13.570846884598602,34.393144011299185,,,,0,blank
37896,1140.0,1044.0,1201.0,1864.0,2426.0,1623.0,37466,,,-13.570846368727455,34.39323641536338,,,,0,blank
37897,1121.0,1069.0,1129.0,2165.0,2426.0,1623.0,37467,,,-13.57084585282212,34.393328819423736,,,,0,blank
37898,1186.0,1141.0,1282.0,2054.0,2338.0,1492.0,37468,,,-13.570845336882597,34.39342122348023,,,,0,blank
37899,1173.0,1099.0,1261.0,1847.0,2338.0,1492.0,37469,,,-13.570844820908883,34.39351362753289,,,,0,blank
37900,1068.0,992.0,938.0,1940.0,2168.0,1592.0,37470,,,-13.57084430490098,34.3936060315817,,,,0,blank
37901,1091.0,1041.0,1038.0,1992.0,2168.0,1592.0,37471,,,-13.570843788858886,34.39369843562666,,,,0,blank
37902,1208.0,1168.0,1368.0,1888.0,2415.0,1785.0,37472,,,-13.570843272782604,34.39379083966777,,,,0,blank
37903,1193.0,1104.0,1298.0,1684.0,2415.0,1785.0,37473,,,-13.57084275667213,34.39388324370504,,,,0,blank
37904,1090.0,1013.0,1060.0,1797.0,2399.0,1799.0,37474,,,-13.570842240527467,34.393975647738465,,,,0,blank
37905,1207.0,1213.0,1422.0,2015.0,2399.0,1799.0,37475,,,-13.570841724348618,34.39406805176804,,,,0,blank
37906,1261.0,1311.0,1557.0,2170.0,2628.0,1821.0,37476,,,-13.570841208135576,34.39416045579376,,,,0,blank
37907,1311.0,1322.0,1604.0,2278.0,2628.0,1821.0,37477,,,-13.570840691888346,34.39425285981564,,,,0,blank
37908,1330.0,1316.0,1699.0,2282.0,2665.0,1787.0,37478,,,-13.570840175606929,34.39434526383367,,,,0,blank
37909,1250.0,1213.0,1458.0,2014.0,2665.0,1787.0,37479,,,-13.570839659291318,34.394437667847846,,,,0,blank
37910,1199.0,1110.0,1317.0,1740.0,2527.0,1749.0,37480,,,-13.570839142941518,34.39453007185817,,,,0,blank
37911,1202.0,1151.0,1357.0,1921.0,2527.0,1749.0,37481,,,-13.57083862655753,34.39462247586465,,,,0,blank
37912,1193.0,1136.0,1321.0,1927.0,2322.0,1564.0,37482,,,-13.570838110139352,34.39471487986728,,,,0,blank
37913,1038.0,997.0,976.0,2070.0,2322.0,1564.0,37483,,,-13.570837593686983,34.394807283866065,,,,0,blank
37914,1189.0,1119.0,1270.0,2197.0,2396.0,1615.0,37484,,,-13.570837077200428,34.39489968786099,,,,0,blank
37915,1203.0,1154.0,1336.0,1828.0,2396.0,1615.0,37485,,,-13.570836560679682,34.39499209185207,,,,0,blank
37916,1198.0,1120.0,1336.0,1737.0,2759.0,1931.0,37486,,,-13.570836044124746,34.39508449583929,,,,0,blank
37917,1263.0,1234.0,1494.0,2115.0,2759.0,1931.0,37487,,,-13.57083552753562,34.39517689982268,,,,0,blank
37918,1263.0,1208.0,1466.0,2167.0,3124.0,2122.0,37488,,,-13.570835010912306,34.3952693038022,,,,0,blank
37919,1266.0,1223.0,1474.0,2126.0,3124.0,2122.0,37489,,,-13.570834494254802,34.39536170777788,,,,0,blank
37920,1326.0,1327.0,1649.0,2256.0,3188.0,2166.0,37490,,,-13.57083397756311,34.3954541117497,,,,0,blank
37921,1350.0,1358.0,1740.0,2327.0,3188.0,2166.0,37491,,,-13.570833460837225,34.39554651571767,,,,0,blank
37922,1355.0,1375.0,1756.0,2395.0,3218.0,2194.0,37492,,,-13.570832944077154,34.39563891968179,,,,0,blank
37923,1355.0,1384.0,1789.0,2394.0,3218.0,2194.0,37493,,,-13.570832427282893,34.39573132364205,,,,0,blank
37924,1383.0,1444.0,1859.0,2507.0,3228.0,2185.0,37494,,,-13.57083191045444,34.39582372759847,,,,0,blank
37925,1380.0,1411.0,1830.0,2469.0,3228.0,2185.0,37495,,,-13.5708313935918,34.39591613155103,,,,0,blank
37926,1375.0,1402.0,1768.0,2428.0,2958.0,1971.0,37496,,,-13.57083087669497,34.39600853549974,,,,0,blank
37927,1318.0,1323.0,1686.0,2286.0,2958.0,1971.0,37497,,,-13.570830359763953,34.396100939444594,,,,0,blank
37928,1239.0,1222.0,1501.0,2057.0,2795.0,1880.0,37498,,,-13.570829842798744,34.39619334338559,,,,0,blank
37929,1251.0,1208.0,1485.0,2001.0,2795.0,1880.0,37499,,,-13.570829325799345,34.396285747322736,,,,0,blank
37930,1313.0,1317.0,1659.0,2179.0,2900.0,1973.0,37500,,,-13.570828808765755,34.39637815125602,,,,0,blank
37931,1322.0,1366.0,1714.0,2325.0,2900.0,1973.0,37501,,,-13.57082829169798,34.396470555185466,,,,0,blank
37932,1282.0,1280.0,1580.0,2149.0,2768.0,1919.0,37502,,,-13.570827774596015,34.396562959111044,,,,0,blank
37933,1265.0,1248.0,1513.0,2213.0,2768.0,1919.0,37503,,,-13.57082725745986,34.39665536303278,,,,0,blank
37934,1265.0,1239.0,1499.0,2090.0,2553.0,1783.0,37504,,,-13.570826740289515,34.39674776695065,,,,0,blank
37935,1227.0,1182.0,1436.0,1919.0,2553.0,1783.0,37505,,,-13.57082622308498,34.396840170864664,,,,0,blank
37936,1210.0,1180.0,1379.0,1928.0,2376.0,1629.0,37506,,,-13.570825705846255,34.39693257477482,,,,0,blank
37937,1217.0,1166.0,1398.0,1988.0,2376.0,1629.0,37507,,,-13.570825188573345,34.397024978681124,,,,0,blank
37938,1199.0,1144.0,1348.0,1908.0,2312.0,1733.0,37508,,,-13.570824671266244,34.39711738258357,,,,0,blank
37939,1183.0,1125.0,1298.0,1752.0,2312.0,1733.0,37509,,,-13.570824153924953,34.397209786482165,,,,0,blank
37940,1183.0,1093.0,1264.0,1704.0,2241.0,1602.0,37510,,,-13.57082363654947,34.3973021903769,,,,0,blank
37941,1181.0,1117.0,1264.0,2011.0,2241.0,1602.0,37511,,,-13.5708231191398,34.39739459426778,,,,0,blank
37942,1195.0,1138.0,1322.0,1916.0,2197.0,1527.0,37512,,,-13.57082260169594,34.3974869981548,,,,0,blank
37943,1156.0,1070.0,1219.0,1671.0,2197.0,1527.0,37513,,,-13.570822084217893,34.39757940203796,,,,0,blank
37944,1171.0,1097.0,1244.0,1703.0,2249.0,1656.0,37514,,,-13.570821566705655,34.39767180591726,,,,0,blank
37945,1212.0,1138.0,1294.0,1621.0,2249.0,1656.0,37515,,,-13.570821049159228,34.39776420979271,,,,0,blank
37946,1194.0,1113.0,1235.0,1481.0,2143.0,1653.0,37516,,,-13.570820531578612,34.397856613664295,,,,0,blank
37947,1213.0,1112.0,1238.0,1500.0,2143.0,1653.0,37517,,,-13.570820013963807,34.39794901753203,,,,0,blank
37948,1200.0,1095.0,1227.0,1464.0,2164.0,1663.0,37518,,,-13.570819496314812,34.3980414213959,,,,0,blank
37949,1213.0,1136.0,1286.0,1583.0,2164.0,1663.0,37519,,,-13.570818978631628,34.39813382525591,,,,0,blank
37950,1260.0,1206.0,1464.0,1878.0,2164.0,1616.0,37520,,,-13.570818460914255,34.39822622911206,,,,0,blank
37951,1211.0,1142.0,1350.0,1819.0,2164.0,1616.0,37521,,,-13.570817943162693,34.398318632964354,,,,0,blank
37952,1177.0,1098.0,1258.0,1705.0,2061.0,1498.0,37522,,,-13.570817425376942,34.39841103681279,,,,0,blank
37953,1191.0,1084.0,1300.0,1621.0,2061.0,1498.0,37523,,,-13.570816907557,34.39850344065736,,,,0,blank
37954,1123.0,1017.0,1083.0,1619.0,2125.0,1544.0,37524,,,-13.570816389702872,34.398595844498075,,,,0,blank
37955,1173.0,1098.0,1276.0,1769.0,2125.0,1544.0,37525,,,-13.57081587181455,34.39868824833492,,,,0,blank
37956,1168.0,1117.0,1327.0,1704.0,2307.0,1675.0,37526,,,-13.570815353892042,34.398780652167915,,,,0,blank
37957,1196.0,1137.0,1382.0,1723.0,2307.0,1675.0,37527,,,-13.570814835935344,34.39887305599704,,,,0,blank
37958,1215.0,1171.0,1373.0,1709.0,2270.0,1690.0,37528,,,-13.57081431794446,34.398965459822314,,,,0,blank
37959,1177.0,1082.0,1262.0,1553.0,2270.0,1690.0,37529,,,-13.570813799919382,34.39905786364372,,,,0,blank
37960,1163.0,1080.0,1240.0,1494.0,2317.0,1695.0,37530,,,-13.570813281860117,34.399150267461266,,,,0,blank
37961,1123.0,1056.0,1148.0,1601.0,2317.0,1695.0,37531,,,-13.570812763766664,34.39924267127495,,,,0,blank
37962,1194.0,1144.0,1288.0,1757.0,2463.0,1859.0,37532,,,-13.57081224563902,34.39933507508477,,,,0,blank
37963,1228.0,1160.0,1449.0,1783.0,2463.0,1859.0,37533,,,-13.570811727477189,34.39942747889072,,,,0,blank
37964,1259.0,1199.0,1414.0,1821.0,2537.0,1926.0,37534,,,-13.570811209281166,34.39951988269282,,,,0,blank
37965,1225.0,1178.0,1401.0,1725.0,2537.0,1926.0,37535,,,-13.570810691050957,34.39961228649105,,,,0,blank
37966,1239.0,1193.0,1378.0,1692.0,2477.0,1929.0,37536,,,-13.570810172786556,34.39970469028542,,,,0,blank
37967,1209.0,1117.0,1304.0,1595.0,2477.0,1929.0,37537,,,-13.570809654487968,34.39979709407592,,,,0,blank
37968,1180.0,1100.0,1258.0,1668.0,2465.0,1866.0,37538,,,-13.570809136155187,34.39988949786256,,,,0,blank
37969,1155.0,1100.0,1216.0,1712.0,2465.0,1866.0,37539,,,-13.57080861778822,34.39998190164533,,,,0,blank
37970,1180.0,1082.0,1250.0,1701.0,2344.0,1859.0,37540,,,-13.570808099387063,34.40007430542424,,,,0,blank
37971,1208.0,1108.0,1279.0,1626.0,2344.0,1859.0,37541,,,-13.57080758095172,34.40016670919929,,,,0,blank
37972,1130.0,1037.0,1117.0,1703.0,2245.0,1627.0,37542,,,-13.570807062482183,34.40025911297047,,,,0,blank
37973,1143.0,1103.0,1178.0,2176.0,2245.0,1627.0,37543,,,-13.570806543978462,34.40035151673779,,,,0,blank
37974,1175.0,1128.0,1255.0,2035.0,2398.0,1661.0,37544,,,-13.570806025440548,34.40044392050124,,,,0,blank
37975,1180.0,1108.0,1265.0,1948.0,2398.0,1661.0,37545,,,-13.570805506868446,34.40053632426083,,,,0,blank
37976,1201.0,1177.0,1386.0,2013.0,2603.0,1705.0,37546,,,-13.570804988262156,34.40062872801654,,,,0,blank
37977,1199.0,1150.0,1370.0,2065.0,2603.0,1705.0,37547,,,-13.570804469621676,34.40072113176839,,,,0,blank
37978,1153.0,1099.0,1231.0,1975.0,2502.0,1648.0,37548,,,-13.570803950947006,34.40081353551638,,,,0,blank
37979,1125.0,1094.0,1218.0,2133.0,2502.0,1648.0,37549,,,-13.570803432238147,34.400905939260504,,,,0,blank
37980,1179.0,1126.0,1319.0,2060.0,2701.0,1934.0,37550,,,-13.570802913495102,34.40099834300075,,,,0,blank
37981,1219.0,1173.0,1397.0,1970.0,2701.0,1934.0,37551,,,-13.570802394717866,34.40109074673714,,,,0,blank
37982,1213.0,1158.0,1358.0,1865.0,2679.0,2176.0,37552,,,-13.57080187590644,34.401183150469656,,,,0,blank
37984,1135.0,1086.0,1250.0,1747.0,2589.0,2029.0,37554,,,-13.570800838181023,34.401367957923085,,,,0,blank
37985,1146.0,1100.0,1158.0,1938.0,2589.0,2029.0,37555,,,-13.570800319267033,34.401460361644,,,,0,blank
37986,1180.0,1126.0,1252.0,1849.0,2395.0,1735.0,37556,,,-13.57079980031885,34.40155276536104,,,,0,blank
37987,1198.0,1179.0,1474.0,2168.0,2858.0,1922.0,37557,,,-13.570992794055233,34.38316487332378,,,,0,blank
37988,1194.0,1186.0,1457.0,2090.0,2844.0,1932.0,37558,,,-13.570992281873062,34.38325727783677,,,,0,blank
37989,1184.0,1161.0,1436.0,2079.0,2844.0,1932.0,37559,,,-13.570991769656702,34.38334968234595,,,,0,blank
37990,1199.0,1210.0,1452.0,2099.0,2804.0,1941.0,37560,,,-13.57099125740615,34.38344208685131,,,,0,blank
37991,1198.0,1179.0,1447.0,2066.0,2804.0,1941.0,37561,,,-13.570990745121408,34.383534491352854,,,,0,blank
37992,1170.0,1146.0,1384.0,1983.0,2694.0,1903.0,37562,,,-13.570990232802478,34.383626895850576,,,,0,blank
37993,1176.0,1154.0,1407.0,2059.0,2694.0,1903.0,37563,,,-13.570989720449354,34.38371930034448,,,,0,blank
37994,1203.0,1174.0,1447.0,2107.0,2482.0,1680.0,37564,,,-13.57098920806204,34.383811704834564,,,,0,blank
37995,1148.0,1151.0,1299.0,2129.0,2482.0,1680.0,37565,,,-13.570988695640535,34.38390410932083,,,,0,blank
37996,1133.0,1027.0,1186.0,1993.0,2371.0,1610.0,37566,,,-13.570988183184843,34.383996513803275,,,,0,blank
37997,1132.0,1070.0,1154.0,1948.0,2371.0,1610.0,37567,,,-13.570987670694958,34.3840889182819,,,,0,blank
37998,1194.0,1135.0,1372.0,2239.0,2692.0,1786.0,37568,,,-13.57098715817088,34.3841813227567,,,,0,blank
37999,1216.0,1231.0,1486.0,2249.0,2692.0,1786.0,37569,,,-13.570986645612615,34.38427372722768,,,,0,blank
38000,1199.0,1159.0,1443.0,2119.0,2759.0,1866.0,37570,,,-13.570986133020162,34.38436613169485,,,,0,blank
38001,1170.0,1122.0,1369.0,1972.0,2759.0,1866.0,37571,,,-13.570985620393516,34.384458536158185,,,,0,blank
