B2,B3,B4,B8,B11,B12,latitude,longitude
955.0,919.0,980.0,1887.0,2723.0,1669.0,-15.933532154277163,34.60647260573562
955.0,887.0,974.0,1745.0,2634.0,1630.0,-15.93353145849146,34.606566003277884
973.0,852.0,998.0,1715.0,2634.0,1630.0,-15.933530762665347,34.606659400815545
990.0,883.0,1037.0,1746.0,2587.0,1585.0,-15.933530066798824,34.60675279834858
960.0,861.0,967.0,1621.0,2587.0,1585.0,-15.933529370891891,34.606846195877004
956.0,869.0,999.0,1719.0,2556.0,1583.0,-15.933528674944547,34.6069395934008
983.0,892.0,1035.0,1714.0,2556.0,1583.0,-15.93352797895679,34.60703299092
956.0,858.0,976.0,1535.0,2694.0,1718.0,-15.933527282928624,34.60712638843456
989.0,872.0,1065.0,1711.0,2694.0,1718.0,-15.933526586860049,34.607219785944515
1000.0,904.0,1089.0,1849.0,2925.0,1879.0,-15.933525890751064,34.60731318344984
1013.0,908.0,1061.0,1774.0,2925.0,1879.0,-15.933525194601664,34.60740658095056
1013.0,919.0,1074.0,1849.0,2993.0,1909.0,-15.933524498411858,34.60749997844665
987.0,917.0,1090.0,1903.0,2993.0,1909.0,-15.933523802181638,34.60759337593812
984.0,886.0,1010.0,1754.0,2773.0,1755.0,-15.933523105911009,34.60768677342498
936.0,841.0,928.0,1634.0,2773.0,1755.0,-15.93352240959997,34.60778017090722
980.0,889.0,1008.0,1734.0,2793.0,1800.0,-15.93352171324852,34.60787356838483
957.0,854.0,1015.0,1673.0,2793.0,1800.0,-15.933521016856659,34.60796696585783
1011.0,877.0,1059.0,1682.0,3030.0,2018.0,-15.933520320424389,34.6080603633262
988.0,886.0,1106.0,1804.0,3030.0,2018.0,-15.933519623951705,34.60815376078995
1004.0,899.0,1097.0,1792.0,3234.0,2178.0,-15.933518927438612,34.60824715824909
1018.0,943.0,1134.0,1861.0,3234.0,2178.0,-15.933518230885111,34.6083405557036
1048.0,976.0,1227.0,2096.0,3426.0,2305.0,-15.9335175342912,34.608433953153494
1043.0,950.0,1205.0,2054.0,3426.0,2305.0,-15.933516837656875,34.608527350598756
1024.0,936.0,1144.0,1912.0,3326.0,2203.0,-15.93351614098214,34.60862074803941
1018.0,910.0,1128.0,1841.0,3326.0,2203.0,-15.933515444266996,34.60871414547543
1003.0,914.0,1079.0,1769.0,3180.0,2089.0,-15.933514747511442,34.60880754290683
991.0,884.0,1029.0,1707.0,3180.0,2089.0,-15.933514050715477,34.608900940333605
981.0,906.0,1060.0,1777.0,3153.0,2064.0,-15.933513353879102,34.60899433775576
1041.0,979.0,1127.0,1907.0,3153.0,2064.0,-15.933512657002316,34.6090877351733
1015.0,909.0,1090.0,1828.0,3111.0,2045.0,-15.933511960085118,34.609181132586194
960.0,876.0,962.0,1685.0,3111.0,2045.0,-15.933511263127512,34.60927452999448
1011.0,923.0,1117.0,1885.0,3006.0,1918.0,-15.933510566129494,34.60936792739814
985.0,900.0,1083.0,1871.0,3006.0,1918.0,-15.933509869091067,34.609461324797174
968.0,876.0,1058.0,1824.0,2786.0,1763.0,-15.933509172012231,34.60955472219158
965.0,871.0,1004.0,1720.0,2786.0,1763.0,-15.933508474892982,34.609648119581365
978.0,872.0,985.0,1755.0,2883.0,1813.0,-15.933507777733324,34.60974151696653
998.0,920.0,1100.0,1853.0,2883.0,1813.0,-15.933507080533255,34.60983491434706
989.0,877.0,1095.0,1791.0,2885.0,1839.0,-15.933506383292777,34.60992831172297
960.0,871.0,995.0,1664.0,2885.0,1839.0,-15.933505686011886,34.61002170909425
987.0,911.0,1050.0,1678.0,2818.0,1811.0,-15.933504988690586,34.61011510646091
968.0,861.0,1045.0,1697.0,2818.0,1811.0,-15.933504291328878,34.61020850382293
965.0,866.0,992.0,1672.0,2659.0,1655.0,-15.933503593926757,34.610301901180335
986.0,890.0,1022.0,1698.0,2659.0,1655.0,-15.933502896484224,34.610395298533106
975.0,867.0,1045.0,1693.0,2639.0,1672.0,-15.933502199001286,34.61048869588126
952.0,854.0,953.0,1614.0,2639.0,1672.0,-15.933501501477933,34.61058209322478
970.0,876.0,984.0,1728.0,2816.0,1799.0,-15.933500803914173,34.610675490563665
1003.0,905.0,1071.0,1790.0,2816.0,1799.0,-15.933500106310001,34.610768887897926
984.0,903.0,1018.0,1710.0,2942.0,1888.0,-15.933499408665421,34.61086228522756
995.0,904.0,1020.0,1777.0,2942.0,1888.0,-15.933498710980427,34.610955682552564
1008.0,917.0,1068.0,1779.0,3086.0,2006.0,-15.933498013255026,34.611049079872934
1019.0,917.0,1087.0,1744.0,3086.0,2006.0,-15.933497315489213,34.611142477188686
1008.0,897.0,1060.0,1779.0,3135.0,2014.0,-15.933496617682989,34.611235874499805
983.0,856.0,972.0,1624.0,3135.0,2014.0,-15.933495919836357,34.61132927180629
997.0,917.0,1028.0,1795.0,3103.0,1989.0,-15.933495221949313,34.611422669108144
990.0,896.0,1054.0,1766.0,3103.0,1989.0,-15.93349452402186,34.61151606640537
971.0,872.0,1026.0,1737.0,3082.0,1971.0,-15.933493826053999,34.61160946369797
965.0,895.0,1024.0,1842.0,3082.0,1971.0,-15.933493128045725,34.611702860985936
977.0,879.0,1054.0,1810.0,2888.0,1792.0,-15.933492429997038,34.611796258269266
978.0,918.0,1000.0,1814.0,2888.0,1792.0,-15.933491731907948,34.61188965554797
1035.0,981.0,1002.0,1949.0,2783.0,1731.0,-15.933491033778443,34.61198305282203
1023.0,952.0,1060.0,1853.0,2783.0,1731.0,-15.93349033560853,34.61207645009147
959.0,904.0,985.0,1758.0,2568.0,1607.0,-15.933489637398205,34.61216984735628
962.0,848.0,958.0,1634.0,2568.0,1607.0,-15.933488939147471,34.61226324461645
915.0,775.0,833.0,1380.0,2482.0,1589.0,-15.933488240856326,34.61235664187199
957.0,831.0,930.0,1428.0,2482.0,1589.0,-15.933487542524773,34.6124500391229
1011.0,904.0,1050.0,1700.0,2921.0,1859.0,-15.93348684415281,34.61254343636917
1009.0,914.0,1098.0,1833.0,2921.0,1859.0,-15.933486145740433,34.61263683361081
993.0,904.0,1089.0,1858.0,3103.0,1982.0,-15.933485447287648,34.612730230847816
1026.0,905.0,1094.0,1837.0,3103.0,1982.0,-15.933484748794454,34.612823628080186
1060.0,964.0,1126.0,1839.0,3099.0,1991.0,-15.933484050260851,34.61291702530792
1036.0,909.0,1117.0,1802.0,3099.0,1991.0,-15.933483351686837,34.613010422531026
1002.0,909.0,1060.0,1696.0,2873.0,1840.0,-15.933482653072412,34.61310381974949
964.0,859.0,972.0,1538.0,2873.0,1840.0,-15.933481954417577,34.61319721696332
982.0,842.0,1002.0,1650.0,2918.0,1868.0,-15.93348125572233,34.61329061417252
986.0,891.0,1056.0,1751.0,2918.0,1868.0,-15.933480556986677,34.61338401137708
991.0,905.0,1063.0,1748.0,3067.0,1963.0,-15.933479858210614,34.613477408577005
1013.0,925.0,1128.0,1802.0,3067.0,1963.0,-15.933479159394139,34.61357080577229
998.0,897.0,1083.0,1758.0,3001.0,1946.0,-15.933478460537255,34.613664202962944
966.0,851.0,1002.0,1610.0,3001.0,1946.0,-15.933477761639958,34.61375760014896
1005.0,927.0,1051.0,1675.0,2949.0,1909.0,-15.933477062702256,34.61385099733033
1028.0,905.0,1082.0,1661.0,2949.0,1909.0,-15.933476363724143,34.61394439450707
1018.0,918.0,1103.0,1733.0,2956.0,1933.0,-15.933475664705616,34.61403779167917
1024.0,941.0,1134.0,1707.0,2956.0,1933.0,-15.933474965646685,34.61413118884664
1020.0,917.0,1091.0,1683.0,2956.0,1934.0,-15.93347426654734,34.61422458600946
1008.0,901.0,1043.0,1544.0,2956.0,1934.0,-15.933473567407583,34.61431798316766
1007.0,906.0,1071.0,1623.0,2999.0,1973.0,-15.933472868227422,34.6144113803212
1016.0,922.0,1039.0,1646.0,2999.0,1973.0,-15.933472169006848,34.61450477747011
1090.0,971.0,1171.0,1802.0,3237.0,2214.0,-15.933471469745864,34.614598174614386
1047.0,984.0,1161.0,1819.0,3237.0,2214.0,-15.933470770444469,34.614691571754015
1123.0,1031.0,1271.0,1950.0,3027.0,2075.0,-15.933470071102668,34.614784968889005
1073.0,1017.0,1206.0,2035.0,3027.0,2075.0,-15.933469371720456,34.614878366019354
990.0,936.0,976.0,1868.0,2749.0,1840.0,-15.93346867229783,34.614971763145064
1016.0,933.0,1049.0,1740.0,2749.0,1840.0,-15.9334679728348,34.615065160266134
998.0,896.0,1012.0,1705.0,2833.0,1868.0,-15.933467273331356,34.615158557382564
991.0,912.0,1005.0,1935.0,2833.0,1868.0,-15.933466573787504,34.61525195449435
1001.0,932.0,1069.0,1929.0,2790.0,1896.0,-15.933465874203243,34.6153453516015
1026.0,944.0,1054.0,1707.0,2790.0,1896.0,-15.93346517457857,34.615438748704
1009.0,896.0,1070.0,1620.0,2475.0,1644.0,-15.933464474913487,34.615532145801865
989.0,887.0,983.0,1585.0,2475.0,1644.0,-15.933463775207997,34.61562554289508
974.0,867.0,930.0,1542.0,2562.0,1766.0,-15.933463075462097,34.61571893998366
1043.0,923.0,1017.0,1530.0,2562.0,1766.0,-15.933462375675784,34.61581233706759
990.0,856.0,949.0,1415.0,2724.0,1891.0,-15.933461675849063,34.615905734146885
993.0,864.0,973.0,1422.0,2724.0,1891.0,-15.933460975981934,34.615999131221535
1054.0,943.0,1133.0,1630.0,2980.0,2063.0,-15.933460276074394,34.61609252829154
1050.0,968.0,1150.0,1684.0,2980.0,2063.0,-15.933459576126443,34.6161859253569
948.0,857.0,936.0,1560.0,2562.0,1652.0,-15.933688438979331,34.597600533326016
948.0,843.0,974.0,1578.0,2562.0,1652.0,-15.933687747028554,34.5976939313474
921.0,847.0,947.0,1575.0,2601.0,1648.0,-15.933687055037364,34.597787329364195
930.0,872.0,971.0,1632.0,2601.0,1648.0,-15.933686363005764,34.59788072737639
978.0,904.0,999.0,1642.0,2682.0,1710.0,-15.93368567093375,34.597974125384
982.0,902.0,1002.0,1662.0,2682.0,1710.0,-15.933684978821324,34.598067523387016
1004.0,918.0,1038.0,1685.0,2834.0,1880.0,-15.93368428666849,34.59816092138544
1018.0,936.0,1091.0,1686.0,2834.0,1880.0,-15.933683594475239,34.59825431937927
986.0,937.0,1065.0,1714.0,2843.0,1855.0,-15.93368290224158,34.59834771736851
995.0,913.0,1035.0,1769.0,2843.0,1855.0,-15.93368220996751,34.59844111535316
957.0,895.0,1013.0,1783.0,2836.0,1792.0,-15.933681517653026,34.59853451333321
1004.0,941.0,1085.0,1833.0,2836.0,1792.0,-15.933680825298131,34.598627911308675
999.0,918.0,1119.0,1870.0,2968.0,1913.0,-15.933680132902824,34.59872130927954
1032.0,964.0,1122.0,1900.0,2968.0,1913.0,-15.933679440467108,34.598814707245815
1019.0,922.0,1141.0,1935.0,3046.0,1978.0,-15.933678747990976,34.59890810520749
1018.0,928.0,1096.0,1882.0,3046.0,1978.0,-15.933678055474436,34.59900150316457
1030.0,954.0,1090.0,1825.0,2996.0,1937.0,-15.933677362917484,34.59909490111706
990.0,901.0,1064.0,1805.0,2996.0,1937.0,-15.933676670320118,34.599188299064956
976.0,884.0,1035.0,1808.0,2886.0,1866.0,-15.933675977682341,34.59928169700826
994.0,923.0,1040.0,1797.0,2886.0,1866.0,-15.933675285004156,34.59937509494696
1004.0,909.0,1052.0,1703.0,2769.0,1758.0,-15.933674592285557,34.59946849288106
960.0,866.0,967.0,1686.0,2769.0,1758.0,-15.933673899526545,34.59956189081058
972.0,922.0,990.0,1902.0,2814.0,1790.0,-15.933673206727121,34.59965528873549
981.0,927.0,1043.0,1782.0,2814.0,1790.0,-15.933672513887291,34.59974868665581
979.0,891.0,1037.0,1769.0,2809.0,1757.0,-15.933671821007044,34.59984208457153
991.0,949.0,1057.0,1851.0,2809.0,1757.0,-15.93367112808639,34.59993548248265
969.0,901.0,1006.0,1777.0,2654.0,1612.0,-15.933670435125318,34.600028880389175
966.0,894.0,1055.0,1927.0,2654.0,1612.0,-15.933669742123838,34.6001222782911
968.0,881.0,988.0,1707.0,2538.0,1521.0,-15.933669049081947,34.600215676188434
918.0,847.0,900.0,1732.0,2538.0,1521.0,-15.933668355999647,34.60030907408117
957.0,878.0,924.0,1734.0,2541.0,1544.0,-15.93366766287693,34.600402471969296
935.0,857.0,875.0,1765.0,2541.0,1544.0,-15.933666969713805,34.600495869852836
982.0,915.0,1028.0,1715.0,2614.0,1630.0,-15.933666276510268,34.60058926773176
991.0,914.0,1047.0,1684.0,2614.0,1630.0,-15.933665583266318,34.6006826656061
936.0,864.0,940.0,1670.0,2591.0,1590.0,-15.93366488998196,34.600776063475834
961.0,890.0,989.0,1877.0,2591.0,1590.0,-15.93366419665719,34.60086946134098
995.0,921.0,1046.0,1812.0,2635.0,1606.0,-15.933663503292005,34.60096285920151
954.0,872.0,960.0,1707.0,2635.0,1606.0,-15.933662809886412,34.601056257057444
954.0,879.0,956.0,1778.0,2660.0,1684.0,-15.933662116440406,34.601149654908774
983.0,911.0,1011.0,1758.0,2660.0,1684.0,-15.933661422953987,34.601243052755514
947.0,896.0,983.0,1700.0,2662.0,1641.0,-15.933660729427158,34.60133645059764
946.0,846.0,958.0,1757.0,2662.0,1641.0,-15.93366003585992,34.601429848435174
946.0,887.0,991.0,1915.0,2589.0,1540.0,-15.93365934225227,34.60152324626811
934.0,864.0,939.0,1771.0,2589.0,1540.0,-15.933658648604206,34.60161664409643
948.0,853.0,928.0,1713.0,2390.0,1395.0,-15.933657954915732,34.60171004192016
900.0,804.0,867.0,1636.0,2390.0,1395.0,-15.933657261186848,34.60180343973928
863.0,796.0,764.0,1706.0,2383.0,1411.0,-15.93365656741755,34.601896837553795
900.0,833.0,850.0,1941.0,2383.0,1411.0,-15.933655873607844,34.601990235363715
909.0,854.0,919.0,1698.0,2509.0,1528.0,-15.933655179757721,34.60208363316903
937.0,864.0,946.0,1703.0,2509.0,1528.0,-15.93365448586719,34.602177030969735
946.0,875.0,979.0,1705.0,2497.0,1555.0,-15.933653791936251,34.60227042876584
946.0,848.0,949.0,1627.0,2497.0,1555.0,-15.933653097964896,34.602363826557344
952.0,842.0,959.0,1677.0,2587.0,1654.0,-15.933652403953133,34.60245722434424
950.0,855.0,947.0,1536.0,2587.0,1654.0,-15.933651709900957,34.60255062212653
962.0,858.0,988.0,1602.0,2754.0,1793.0,-15.933651015808373,34.60264401990422
966.0,883.0,1007.0,1605.0,2754.0,1793.0,-15.933650321675373,34.6027374176773
1013.0,936.0,1130.0,1881.0,3038.0,1979.0,-15.933649627501962,34.60283081544577
1005.0,919.0,1169.0,1974.0,3038.0,1979.0,-15.933648933288142,34.60292421320964
990.0,911.0,1099.0,1861.0,3141.0,2037.0,-15.93364823903391,34.603017610968905
1015.0,915.0,1124.0,1815.0,3141.0,2037.0,-15.93364754473927,34.603111008723566
999.0,906.0,1097.0,1846.0,3179.0,2088.0,-15.933646850404214,34.603204406473616
1013.0,921.0,1102.0,1884.0,3179.0,2088.0,-15.933646156028749,34.60329780421906
1021.0,935.0,1110.0,1904.0,3127.0,2027.0,-15.933645461612873,34.603391201959894
1016.0,920.0,1089.0,1865.0,3127.0,2027.0,-15.933644767156585,34.603484599696124
995.0,906.0,1082.0,1869.0,3090.0,2032.0,-15.933644072659884,34.60357799742775
1023.0,929.0,1123.0,1935.0,3090.0,2032.0,-15.933643378122776,34.60367139515476
1023.0,955.0,1178.0,2024.0,3097.0,2011.0,-15.933642683545251,34.603764792877165
1011.0,943.0,1135.0,1932.0,3097.0,2011.0,-15.933641988927322,34.60385819059496
993.0,903.0,1072.0,1794.0,2918.0,1870.0,-15.933641294268977,34.60395158830815
973.0,908.0,1035.0,1786.0,2918.0,1870.0,-15.933640599570223,34.60404498601673
992.0,905.0,1002.0,1762.0,2887.0,1856.0,-15.933639904831058,34.6041383837207
1006.0,924.0,1038.0,1775.0,2887.0,1856.0,-15.933639210051481,34.60423178142006
983.0,916.0,1049.0,1730.0,2858.0,1807.0,-15.933638515231491,34.60432517911482
943.0,825.0,955.0,1685.0,2858.0,1807.0,-15.933637820371091,34.60441857680495
959.0,894.0,1016.0,1820.0,2725.0,1693.0,-15.933637125470284,34.604511974490485
962.0,870.0,956.0,1647.0,2725.0,1693.0,-15.933636430529063,34.604605372171406
973.0,866.0,1000.0,1742.0,2740.0,1646.0,-15.93363573554743,34.60469876984771
974.0,905.0,949.0,1773.0,2740.0,1646.0,-15.933635040525386,34.60479216751941
986.0,917.0,971.0,1733.0,2725.0,1659.0,-15.933634345462933,34.60488556518649
980.0,863.0,935.0,1636.0,2725.0,1659.0,-15.933633650360067,34.60497896284897
954.0,873.0,936.0,1691.0,2541.0,1537.0,-15.93363295521679,34.60507236050683
955.0,833.0,933.0,1636.0,2541.0,1537.0,-15.933632260033102,34.60516575816008
909.0,829.0,831.0,1558.0,2353.0,1393.0,-15.933631564809005,34.60525915580872
988.0,881.0,925.0,1683.0,2353.0,1393.0,-15.933630869544494,34.60535255345275
944.0,855.0,932.0,1695.0,2405.0,1443.0,-15.933630174239575,34.60544595109215
980.0,886.0,988.0,1776.0,2405.0,1443.0,-15.933629478894241,34.60553934872695
922.0,848.0,904.0,1695.0,2485.0,1480.0,-15.933628783508501,34.60563274635713
941.0,836.0,934.0,1708.0,2485.0,1480.0,-15.933628088082347,34.60572614398271
957.0,851.0,973.0,1753.0,2639.0,1613.0,-15.933627392615781,34.605819541603665
961.0,887.0,965.0,1673.0,2639.0,1613.0,-15.933626697108808,34.605912939220005
957.0,845.0,990.0,1631.0,2718.0,1714.0,-15.933626001561422,34.60600633683173
952.0,862.0,966.0,1666.0,2718.0,1714.0,-15.933625305973626,34.60609973443884
959.0,854.0,976.0,1731.0,2706.0,1699.0,-15.933624610345419,34.60619313204134
960.0,889.0,1007.0,1828.0,2706.0,1699.0,-15.933623914676797,34.60628652963922
962.0,876.0,1011.0,1766.0,2723.0,1669.0,-15.933623218967766,34.606379927232496
964.0,902.0,1014.0,1865.0,2723.0,1669.0,-15.933622523218325,34.60647332482114
975.0,903.0,996.0,1850.0,2634.0,1630.0,-15.933621827428476,34.60656672240518
962.0,870.0,983.0,1726.0,2634.0,1630.0,-15.933621131598214,34.60666011998459
950.0,874.0,979.0,1767.0,2587.0,1585.0,-15.93362043572754,34.6067535175594
949.0,898.0,981.0,1778.0,2587.0,1585.0,-15.933619739816454,34.60684691512957
931.0,867.0,935.0,1728.0,2556.0,1583.0,-15.933619043864958,34.606940312695144
943.0,878.0,932.0,1691.0,2556.0,1583.0,-15.933618347873054,34.60703371025609
952.0,856.0,966.0,1601.0,2694.0,1718.0,-15.933617651840738,34.607127107812424
967.0,861.0,999.0,1584.0,2694.0,1718.0,-15.93361695576801,34.60722050536413
1019.0,929.0,1078.0,1778.0,2925.0,1879.0,-15.933616259654872,34.60731390291123
1016.0,915.0,1080.0,1800.0,2925.0,1879.0,-15.933615563501323,34.6074073004537
1007.0,888.0,1082.0,1832.0,2993.0,1909.0,-15.933614867307362,34.607500697991554
1002.0,908.0,1070.0,1894.0,2993.0,1909.0,-15.933614171072993,34.607594095524796
992.0,911.0,1092.0,1923.0,2773.0,1755.0,-15.933613474798209,34.60768749305341
958.0,865.0,1009.0,1765.0,2773.0,1755.0,-15.933612778483019,34.607780890577416
977.0,879.0,953.0,1620.0,2793.0,1800.0,-15.933612082127414,34.607874288096795
971.0,865.0,1003.0,1711.0,2793.0,1800.0,-15.933611385731401,34.60796768561155
1005.0,862.0,1047.0,1659.0,3030.0,2018.0,-15.933610689294976,34.60806108312169
968.0,870.0,1063.0,1739.0,3030.0,2018.0,-15.933609992818143,34.608154480627206
1005.0,916.0,1115.0,1785.0,3234.0,2178.0,-15.933609296300897,34.608247878128104
1023.0,937.0,1154.0,1849.0,3234.0,2178.0,-15.93360859974324,34.60834127562437
1026.0,942.0,1173.0,1954.0,3426.0,2305.0,-15.933607903145173,34.60843467311602
1029.0,949.0,1150.0,1951.0,3426.0,2305.0,-15.933607206506693,34.60852807060306
1042.0,957.0,1136.0,1913.0,3326.0,2203.0,-15.933606509827806,34.60862146808546
1041.0,933.0,1140.0,1894.0,3326.0,2203.0,-15.933605813108505,34.60871486556325
1003.0,907.0,1099.0,1874.0,3180.0,2089.0,-15.933605116348797,34.60880826303641
962.0,865.0,1073.0,1811.0,3180.0,2089.0,-15.933604419548676,34.608901660504955
961.0,890.0,1098.0,1804.0,3153.0,2064.0,-15.933603722708146,34.60899505796886
1005.0,929.0,1137.0,1884.0,3153.0,2064.0,-15.933603025827203,34.60908845542816
1039.0,944.0,1203.0,1984.0,3111.0,2045.0,-15.933602328905849,34.609181852882834
972.0,877.0,1010.0,1701.0,3111.0,2045.0,-15.933601631944086,34.60927525033288
981.0,889.0,1038.0,1790.0,3006.0,1918.0,-15.933600934941914,34.6093686477783
985.0,906.0,1056.0,1820.0,3006.0,1918.0,-15.933600237899329,34.60946204521909
974.0,865.0,984.0,1669.0,2786.0,1763.0,-15.933599540816333,34.60955544265527
945.0,849.0,928.0,1553.0,2786.0,1763.0,-15.933598843692927,34.60964884008681
961.0,854.0,948.0,1617.0,2883.0,1813.0,-15.93359814652911,34.609742237513736
982.0,902.0,1033.0,1787.0,2883.0,1813.0,-15.933597449324884,34.60983563493603
993.0,888.0,1078.0,1828.0,2885.0,1839.0,-15.933596752080248,34.6099290323537
983.0,878.0,982.0,1727.0,2885.0,1839.0,-15.933596054795201,34.610022429766744
974.0,896.0,1060.0,1752.0,2818.0,1811.0,-15.933595357469741,34.61011582717516
975.0,886.0,1023.0,1764.0,2818.0,1811.0,-15.933594660103871,34.61020922457895
959.0,865.0,999.0,1691.0,2659.0,1655.0,-15.933593962697591,34.610302621978114
967.0,892.0,978.0,1682.0,2659.0,1655.0,-15.9335932652509,34.61039601937265
990.0,892.0,1034.0,1692.0,2639.0,1672.0,-15.933592567763803,34.61048941676256
929.0,831.0,914.0,1511.0,2639.0,1672.0,-15.933591870236292,34.61058281414784
940.0,847.0,982.0,1639.0,2816.0,1799.0,-15.933591172668368,34.61067621152849
991.0,911.0,1050.0,1671.0,2816.0,1799.0,-15.933590475060036,34.61076960890451
989.0,892.0,993.0,1614.0,2942.0,1888.0,-15.933589777411296,34.610863006275906
990.0,888.0,1035.0,1705.0,2942.0,1888.0,-15.933589079722143,34.61095640364268
1012.0,882.0,1070.0,1753.0,3086.0,2006.0,-15.933588381992578,34.61104980100481
992.0,884.0,1080.0,1730.0,3086.0,2006.0,-15.933587684222605,34.61114319836232
986.0,901.0,1098.0,1828.0,3135.0,2014.0,-15.933586986412221,34.6112365957152
986.0,849.0,1060.0,1775.0,3135.0,2014.0,-15.933586288561425,34.61132999306346
994.0,896.0,1074.0,1806.0,3103.0,1989.0,-15.933585590670223,34.61142339040707
994.0,890.0,1086.0,1830.0,3103.0,1989.0,-15.933584892738606,34.611516787746055
981.0,883.0,1055.0,1818.0,3082.0,1971.0,-15.933584194766581,34.611610185080416
984.0,892.0,1067.0,1836.0,3082.0,1971.0,-15.933583496754144,34.611703582410144
978.0,846.0,1003.0,1751.0,2888.0,1792.0,-15.933582798701297,34.61179697973524
934.0,884.0,913.0,1685.0,2888.0,1792.0,-15.933582100608039,34.6118903770557
978.0,915.0,973.0,1762.0,2783.0,1731.0,-15.933581402474372,34.61198377437153
1038.0,946.0,1132.0,1826.0,2783.0,1731.0,-15.933580704300295,34.612077171682735
1024.0,960.0,1112.0,1811.0,2568.0,1607.0,-15.933580006085807,34.6121705689893
968.0,892.0,1028.0,1678.0,2568.0,1607.0,-15.93357930783091,34.61226396629123
943.0,807.0,859.0,1393.0,2482.0,1589.0,-15.9335786095356,34.612357363588536
944.0,825.0,928.0,1508.0,2482.0,1589.0,-15.933577911199881,34.6124507608812
980.0,885.0,1000.0,1673.0,2921.0,1859.0,-15.933577212823751,34.612544158169236
994.0,906.0,1084.0,1766.0,2921.0,1859.0,-15.933576514407212,34.61263755545264
