B2,B3,B4,B8,B11,B12,latitude,longitude
910.0,813.0,832.0,1652.0,1751.0,1118.0,-14.926038359440513,34.760473824040645
906.0,807.0,796.0,1784.0,1846.0,1119.0,-14.92603764398921,34.76056676479977
902.0,833.0,804.0,1788.0,1846.0,1119.0,-14.926036928500181,34.76065970555392
916.0,846.0,869.0,1779.0,1923.0,1271.0,-14.926036212973427,34.760752646303104
954.0,837.0,915.0,1694.0,1923.0,1271.0,-14.92603549740895,34.76084558704732
957.0,860.0,940.0,1607.0,1908.0,1261.0,-14.926034781806747,34.760938527786564
939.0,834.0,890.0,1507.0,1908.0,1261.0,-14.926034066166821,34.761031468520834
937.0,824.0,863.0,1499.0,1872.0,1292.0,-14.926033350489165,34.761124409250144
929.0,826.0,897.0,1337.0,1872.0,1292.0,-14.92603263477379,34.76121734997447
949.0,825.0,905.0,1379.0,2025.0,1404.0,-14.926031919020689,34.76131029069384
935.0,864.0,933.0,1636.0,2025.0,1404.0,-14.926031203229865,34.76140323140824
973.0,897.0,986.0,1767.0,2196.0,1443.0,-14.926030487401311,34.76149617211766
989.0,924.0,1038.0,1899.0,2196.0,1443.0,-14.926029771535037,34.76158911282211
1058.0,1005.0,1145.0,2066.0,2129.0,1365.0,-14.926029055631039,34.76168205352159
1039.0,978.0,1087.0,1869.0,2129.0,1365.0,-14.926028339689312,34.7617749942161
953.0,853.0,913.0,1623.0,2022.0,1266.0,-14.926027623709864,34.76186793490563
1062.0,1017.0,1213.0,1914.0,2650.0,1825.0,-14.926259731169733,34.743373368720384
1030.0,1001.0,1206.0,1964.0,2806.0,2021.0,-14.926259022655445,34.74346631042809
1071.0,1048.0,1294.0,2050.0,2806.0,2021.0,-14.926258314103436,34.743559252130865
1013.0,966.0,1193.0,1749.0,2983.0,2156.0,-14.926257605513694,34.74365219382872
1050.0,1006.0,1206.0,1777.0,2983.0,2156.0,-14.92625689688623,34.743745135521664
1051.0,1022.0,1244.0,1899.0,3025.0,2172.0,-14.926256188221036,34.74383807720968
1101.0,1097.0,1420.0,2163.0,3025.0,2172.0,-14.926255479518115,34.74393101889277
1131.0,1104.0,1425.0,1999.0,2943.0,2042.0,-14.92625477077747,34.74402396057095
1029.0,1011.0,1205.0,1903.0,2943.0,2042.0,-14.926254061999096,34.7441169022442
1004.0,973.0,1176.0,2014.0,2685.0,1865.0,-14.926253353182998,34.74420984391252
1027.0,1008.0,1165.0,1934.0,2685.0,1865.0,-14.926252644329173,34.74430278557593
988.0,859.0,1015.0,1490.0,2453.0,1800.0,-14.92625193543762,34.74439572723441
978.0,879.0,1019.0,1460.0,2453.0,1800.0,-14.926251226508343,34.744488668887975
963.0,883.0,1041.0,1478.0,2216.0,1707.0,-14.926250517541337,34.74458161053661
952.0,847.0,942.0,1344.0,2216.0,1707.0,-14.926249808536603,34.74467455218033
930.0,798.0,868.0,1230.0,1934.0,1486.0,-14.926249099494147,34.74476749381911
920.0,773.0,841.0,1202.0,1934.0,1486.0,-14.92624839041396,34.74486043545298
918.0,782.0,829.0,1202.0,1930.0,1425.0,-14.92624768129605,34.74495337708192
914.0,771.0,824.0,1108.0,1930.0,1425.0,-14.926246972140413,34.74504631870594
930.0,789.0,833.0,1183.0,2246.0,1566.0,-14.92624626294705,34.745139260325026
961.0,850.0,983.0,1576.0,2246.0,1566.0,-14.926245553715956,34.74523220193919
984.0,924.0,1073.0,1884.0,2563.0,1653.0,-14.926244844447142,34.74532514354843
998.0,935.0,1155.0,1852.0,2563.0,1653.0,-14.926244135140596,34.74541808515274
981.0,913.0,1112.0,1778.0,2699.0,1731.0,-14.926243425796327,34.74551102675213
1001.0,943.0,1139.0,1811.0,2699.0,1731.0,-14.926242716414333,34.74560396834659
985.0,931.0,1121.0,1801.0,2723.0,1769.0,-14.92624200699461,34.74569690993613
945.0,868.0,975.0,1738.0,2723.0,1769.0,-14.926241297537159,34.74578985152073
980.0,922.0,1071.0,1870.0,2806.0,1830.0,-14.926240588041985,34.74588279310042
1050.0,997.0,1218.0,2007.0,2806.0,1830.0,-14.926239878509081,34.74597573467518
1025.0,991.0,1188.0,1937.0,2828.0,1809.0,-14.926239168938455,34.746068676245
1034.0,998.0,1288.0,2055.0,2828.0,1809.0,-14.9262384593301,34.746161617809896
1014.0,955.0,1115.0,1977.0,2439.0,1607.0,-14.926237749684018,34.746254559369866
939.0,868.0,984.0,1945.0,2439.0,1607.0,-14.926237040000212,34.74634750092491
969.0,888.0,1009.0,1840.0,2410.0,1543.0,-14.926236330278678,34.74644044247503
938.0,887.0,1014.0,1745.0,2410.0,1543.0,-14.926235620519419,34.74653338402021
863.0,771.0,734.0,1696.0,2268.0,1332.0,-14.926234910722433,34.74662632556047
882.0,830.0,821.0,2033.0,2268.0,1332.0,-14.926234200887722,34.74671926709579
943.0,877.0,987.0,1865.0,2511.0,1650.0,-14.926233491015282,34.74681220862619
986.0,953.0,1095.0,1741.0,2511.0,1650.0,-14.926232781105114,34.746905150151655
1015.0,931.0,1087.0,1592.0,2513.0,1781.0,-14.926232071157223,34.7469980916722
1204.0,1125.0,1245.0,1746.0,2513.0,1781.0,-14.926231361171606,34.7470910331878
953.0,916.0,1022.0,1723.0,2366.0,1670.0,-14.926230651148263,34.74718397469848
861.0,727.0,802.0,1745.0,2366.0,1670.0,-14.926229941087191,34.74727691620422
1030.0,962.0,1121.0,2276.0,2608.0,1796.0,-14.926229230988394,34.74736985770503
1051.0,1054.0,1342.0,2181.0,2608.0,1796.0,-14.926228520851874,34.74746279920091
1003.0,968.0,1241.0,1849.0,2902.0,2013.0,-14.926227810677625,34.747555740691865
1015.0,971.0,1212.0,1868.0,2902.0,2013.0,-14.926227100465649,34.74764868217788
978.0,1017.0,1268.0,2017.0,2721.0,1939.0,-14.926226390215948,34.74774162365897
988.0,935.0,1192.0,1969.0,2721.0,1939.0,-14.92622567992852,34.74783456513512
969.0,892.0,1019.0,1956.0,2657.0,1897.0,-14.926224969603366,34.747927506606345
949.0,980.0,1125.0,2042.0,2657.0,1897.0,-14.926224259240488,34.74802044807263
1257.0,1188.0,1396.0,1962.0,2950.0,2244.0,-14.926223548839879,34.74811338953398
1056.0,1138.0,1357.0,2038.0,2950.0,2244.0,-14.92622283840155,34.7482063309904
1027.0,1001.0,1337.0,2095.0,2920.0,1965.0,-14.926222127925488,34.74829927244188
1029.0,1002.0,1254.0,2108.0,2920.0,1965.0,-14.926221417411705,34.74839221388844
955.0,902.0,1160.0,1935.0,2787.0,1904.0,-14.926220706860196,34.74848515533006
927.0,817.0,1015.0,1576.0,2787.0,1904.0,-14.926219996270959,34.748578096766735
1018.0,1072.0,1399.0,2097.0,3065.0,2243.0,-14.926219285643995,34.74867103819849
1077.0,1197.0,1747.0,2390.0,3065.0,2243.0,-14.926218574979305,34.7487639796253
1074.0,1066.0,1466.0,2194.0,3155.0,2194.0,-14.926217864276891,34.74885692104718
1034.0,1032.0,1446.0,2058.0,3155.0,2194.0,-14.926217153536749,34.748949862464116
1009.0,982.0,1319.0,1888.0,3003.0,2005.0,-14.926216442758882,34.74904280387612
1029.0,1012.0,1254.0,1972.0,3003.0,2005.0,-14.926215731943289,34.74913574528319
1134.0,1130.0,1523.0,1988.0,3225.0,2322.0,-14.92621502108997,34.74922868668533
1156.0,1167.0,1509.0,1980.0,3225.0,2322.0,-14.926214310198924,34.74932162808253
1015.0,984.0,1348.0,1775.0,3114.0,2174.0,-14.926213599270152,34.74941456947479
933.0,891.0,1244.0,1567.0,3114.0,2174.0,-14.926212888303656,34.7495075108621
1062.0,1003.0,1322.0,1769.0,2875.0,2081.0,-14.926212177299432,34.74960045224449
1256.0,1366.0,1578.0,1920.0,2875.0,2081.0,-14.926211466257481,34.74969339362194
1044.0,1006.0,1246.0,1825.0,2747.0,1939.0,-14.926210755177808,34.74978633499445
1004.0,934.0,1075.0,1862.0,2747.0,1939.0,-14.926210044060403,34.749879276362016
1010.0,969.0,1169.0,1757.0,2554.0,1696.0,-14.926209332905279,34.74997221772465
955.0,849.0,976.0,1421.0,2554.0,1696.0,-14.926208621712421,34.75006515908234
935.0,891.0,991.0,1679.0,2431.0,1630.0,-14.926207910481844,34.750158100435094
949.0,876.0,1016.0,1772.0,2431.0,1630.0,-14.926207199213538,34.75025104178291
929.0,829.0,946.0,1542.0,2521.0,1685.0,-14.926206487907505,34.75034398312578
909.0,817.0,930.0,1461.0,2521.0,1685.0,-14.926205776563748,34.75043692446372
922.0,839.0,958.0,1440.0,2583.0,1749.0,-14.926205065182266,34.750529865796715
911.0,830.0,965.0,1487.0,2583.0,1749.0,-14.926204353763056,34.75062280712477
941.0,868.0,1042.0,1664.0,2664.0,1803.0,-14.926203642306122,34.75071574844788
988.0,980.0,1182.0,1930.0,2664.0,1803.0,-14.92620293081146,34.75080868976606
1015.0,992.0,1235.0,2215.0,2650.0,1783.0,-14.926202219279073,34.75090163107929
1005.0,960.0,1187.0,1989.0,2650.0,1783.0,-14.926201507708962,34.750994572387576
983.0,963.0,1178.0,1936.0,2586.0,1826.0,-14.926200796101122,34.751087513690926
1043.0,1013.0,1243.0,2103.0,2586.0,1826.0,-14.926200084455559,34.75118045498933
1107.0,1061.0,1335.0,2066.0,2751.0,1964.0,-14.926199372772267,34.7512733962828
1031.0,1051.0,1279.0,2034.0,2751.0,1964.0,-14.92619866105125,34.75136633757131
1002.0,959.0,1149.0,1896.0,2737.0,1965.0,-14.926197949292508,34.751459278854895
1022.0,974.0,1203.0,1852.0,2737.0,1965.0,-14.926197237496039,34.75155222013353
1033.0,971.0,1218.0,1903.0,2692.0,1863.0,-14.926196525661846,34.751645161407225
986.0,919.0,1088.0,1766.0,2692.0,1863.0,-14.926195813789926,34.75173810267597
966.0,879.0,1044.0,1682.0,2690.0,1761.0,-14.92619510188028,34.75183104393978
967.0,873.0,1035.0,1594.0,2690.0,1761.0,-14.926194389932911,34.751923985198644
963.0,884.0,1036.0,1643.0,2739.0,1811.0,-14.926193677947813,34.752016926452555
987.0,923.0,1111.0,1762.0,2739.0,1811.0,-14.926192965924992,34.752109867701535
1000.0,919.0,1095.0,1754.0,2736.0,1792.0,-14.926192253864441,34.752202808945555
990.0,933.0,1153.0,1891.0,2736.0,1792.0,-14.926191541766167,34.752295750184636
1007.0,936.0,1135.0,1910.0,2634.0,1707.0,-14.926190829630169,34.75238869141877
996.0,927.0,1145.0,1891.0,2634.0,1707.0,-14.926190117456443,34.752481632647964
987.0,911.0,1107.0,1856.0,2673.0,1701.0,-14.92618940524499,34.75257457387221
951.0,875.0,1028.0,1772.0,2673.0,1701.0,-14.926188692995812,34.75266751509151
940.0,862.0,1018.0,1684.0,2676.0,1720.0,-14.926187980708908,34.752760456305865
958.0,865.0,1020.0,1637.0,2676.0,1720.0,-14.92618726838428,34.75285339751527
940.0,855.0,1002.0,1620.0,2591.0,1711.0,-14.926186556021925,34.752946338719724
901.0,850.0,1011.0,1565.0,2591.0,1711.0,-14.926185843621845,34.753039279919236
930.0,856.0,1045.0,1554.0,2584.0,1747.0,-14.92618513118404,34.7531322211138
914.0,830.0,1040.0,1509.0,2584.0,1747.0,-14.926184418708507,34.753225162303416
935.0,831.0,1036.0,1524.0,2709.0,1833.0,-14.92618370619525,34.75331810348809
969.0,867.0,1040.0,1594.0,2709.0,1833.0,-14.926182993644268,34.75341104466781
1008.0,930.0,1099.0,1760.0,2637.0,1818.0,-14.926182281055558,34.753503985842585
1004.0,893.0,1035.0,1807.0,2637.0,1818.0,-14.926181568429126,34.7535969270124
947.0,879.0,956.0,1863.0,2501.0,1668.0,-14.926180855764967,34.75368986817728
972.0,892.0,995.0,1752.0,2501.0,1668.0,-14.92618014306308,34.7537828093372
958.0,907.0,1033.0,1689.0,2547.0,1777.0,-14.926179430323469,34.75387575049217
999.0,944.0,1141.0,1801.0,2547.0,1777.0,-14.926178717546133,34.75396869164221
988.0,908.0,1059.0,1702.0,2662.0,1864.0,-14.92617800473107,34.75406163278728
1003.0,922.0,1096.0,1703.0,2662.0,1864.0,-14.926177291878282,34.7541545739274
1005.0,947.0,1126.0,1849.0,2718.0,1836.0,-14.926176578987771,34.75424751506257
996.0,940.0,1178.0,1770.0,2718.0,1836.0,-14.92617586605953,34.7543404561928
973.0,903.0,1088.0,1671.0,2616.0,1793.0,-14.926175153093569,34.75443339731807
986.0,892.0,1031.0,1724.0,2616.0,1793.0,-14.926174440089877,34.754526338438396
974.0,888.0,1013.0,1692.0,2512.0,1741.0,-14.926173727048463,34.754619279553765
966.0,857.0,970.0,1611.0,2512.0,1741.0,-14.926173013969322,34.754712220664175
958.0,853.0,939.0,1640.0,2464.0,1738.0,-14.926172300852455,34.75480516176964
983.0,870.0,975.0,1550.0,2464.0,1738.0,-14.926171587697862,34.75489810287016
940.0,823.0,908.0,1461.0,2408.0,1604.0,-14.926170874505546,34.75499104396572
903.0,802.0,846.0,1472.0,2408.0,1604.0,-14.926170161275504,34.75508398505632
934.0,856.0,912.0,1576.0,2363.0,1504.0,-14.926169448007734,34.75517692614198
931.0,851.0,919.0,1675.0,2363.0,1504.0,-14.926168734702241,34.75526986722267
962.0,903.0,1009.0,1797.0,2365.0,1498.0,-14.926168021359022,34.75536280829842
939.0,863.0,956.0,1688.0,2365.0,1498.0,-14.926167307978078,34.75545574936921
891.0,815.0,863.0,1577.0,2275.0,1464.0,-14.926166594559405,34.75554869043505
904.0,809.0,839.0,1529.0,2275.0,1464.0,-14.926165881103008,34.755641631495926
922.0,844.0,854.0,1573.0,2212.0,1433.0,-14.926165167608888,34.75573457255186
931.0,848.0,891.0,1569.0,2212.0,1433.0,-14.926164454077043,34.75582751360283
902.0,818.0,832.0,1563.0,2283.0,1459.0,-14.926163740507471,34.75592045464885
931.0,833.0,849.0,1668.0,2283.0,1459.0,-14.926163026900173,34.75601339568991
934.0,847.0,912.0,1653.0,2454.0,1595.0,-14.926162313255151,34.75610633672602
936.0,873.0,949.0,1693.0,2454.0,1595.0,-14.926161599572401,34.75619927775717
965.0,867.0,932.0,1706.0,2485.0,1609.0,-14.92616088585193,34.75629221878336
938.0,844.0,878.0,1696.0,2485.0,1609.0,-14.92616017209373,34.756385159804594
919.0,850.0,880.0,1668.0,2480.0,1667.0,-14.926159458297805,34.75647810082088
973.0,874.0,934.0,1546.0,2480.0,1667.0,-14.926158744464157,34.7565710418322
994.0,901.0,1007.0,1644.0,2621.0,1881.0,-14.92615803059278,34.75666398283857
1012.0,942.0,1082.0,1801.0,2621.0,1881.0,-14.92615731668368,34.75675692383998
1018.0,946.0,1093.0,1722.0,2704.0,1991.0,-14.926156602736855,34.756849864836425
1014.0,910.0,1066.0,1666.0,2704.0,1991.0,-14.926155888752305,34.75694280582792
1036.0,975.0,1149.0,1839.0,2749.0,2023.0,-14.926155174730031,34.75703574681445
1054.0,1003.0,1186.0,1795.0,2749.0,2023.0,-14.926154460670029,34.757128687796026
1037.0,990.0,1153.0,1732.0,2735.0,2057.0,-14.926153746572302,34.75722162877265
1042.0,988.0,1162.0,1791.0,2735.0,2057.0,-14.92615303243685,34.7573145697443
1067.0,993.0,1201.0,1656.0,2663.0,2170.0,-14.926152318263672,34.757407510711
1060.0,1013.0,1222.0,1622.0,2663.0,2170.0,-14.926151604052771,34.75750045167273
1051.0,1003.0,1167.0,1604.0,2605.0,2175.0,-14.926150889804143,34.75759339262951
1029.0,979.0,1156.0,1645.0,2605.0,2175.0,-14.92615017551779,34.757686333581326
1000.0,919.0,1012.0,1747.0,2568.0,2021.0,-14.926149461193713,34.75777927452818
1023.0,948.0,1080.0,1923.0,2568.0,2021.0,-14.926148746831908,34.75787221547007
1105.0,1130.0,1420.0,2259.0,2762.0,2063.0,-14.926148032432378,34.75796515640701
1047.0,973.0,1166.0,1953.0,2762.0,2063.0,-14.926147317995127,34.75805809733899
976.0,923.0,1063.0,1801.0,2636.0,1986.0,-14.926146603520149,34.75815103826599
991.0,918.0,1044.0,1579.0,2636.0,1986.0,-14.926145889007442,34.758243979188045
986.0,910.0,1053.0,1582.0,2472.0,1939.0,-14.926145174457014,34.75833692010513
965.0,883.0,988.0,1596.0,2472.0,1939.0,-14.926144459868858,34.758429861017255
966.0,864.0,953.0,1490.0,2406.0,1888.0,-14.926143745242978,34.75852280192442
956.0,843.0,917.0,1448.0,2406.0,1888.0,-14.926143030579373,34.75861574282662
934.0,831.0,913.0,1438.0,2343.0,1859.0,-14.926142315878044,34.75870868372385
938.0,832.0,914.0,1437.0,2343.0,1859.0,-14.92614160113899,34.758801624616126
956.0,856.0,939.0,1500.0,2502.0,1887.0,-14.926140886362209,34.75889456550343
1009.0,920.0,1007.0,1587.0,2502.0,1887.0,-14.926140171547706,34.75898750638578
1017.0,941.0,1064.0,1708.0,2536.0,1852.0,-14.926139456695475,34.75908044726316
1002.0,930.0,1059.0,1718.0,2536.0,1852.0,-14.92613874180552,34.75917338813557
988.0,897.0,1014.0,1629.0,2509.0,1782.0,-14.92613802687784,34.759266329003026
999.0,877.0,1018.0,1649.0,2509.0,1782.0,-14.926137311912433,34.75935926986551
992.0,914.0,1059.0,1691.0,2452.0,1740.0,-14.926136596909304,34.75945221072303
971.0,882.0,1010.0,1634.0,2452.0,1740.0,-14.926135881868447,34.75954515157559
939.0,879.0,978.0,1679.0,2252.0,1638.0,-14.926135166789866,34.75963809242318
958.0,831.0,920.0,1535.0,2252.0,1638.0,-14.92613445167356,34.7597310332658
916.0,771.0,840.0,1185.0,2215.0,1670.0,-14.92613373651953,34.759823974103455
958.0,830.0,906.0,1346.0,2215.0,1670.0,-14.926133021327775,34.75991691493614
945.0,851.0,966.0,1602.0,2329.0,1746.0,-14.926132306098294,34.76000985576387
944.0,824.0,920.0,1497.0,2329.0,1746.0,-14.926131590831087,34.76010279658663
942.0,837.0,943.0,1496.0,2229.0,1720.0,-14.926130875526155,34.760195737404416
957.0,839.0,943.0,1449.0,2229.0,1720.0,-14.926130160183503,34.760288678217236
960.0,824.0,921.0,1354.0,2086.0,1604.0,-14.926129444803122,34.76038161902509
926.0,829.0,899.0,1338.0,2086.0,1604.0,-14.926128729385017,34.760474559827976
915.0,790.0,824.0,1383.0,2114.0,1454.0,-14.926128013929183,34.760567500625896
928.0,798.0,797.0,1314.0,2114.0,1454.0,-14.92612729843563,34.76066044141884
933.0,848.0,909.0,1632.0,2287.0,1567.0,-14.926126582904349,34.760753382206815
978.0,883.0,986.0,1670.0,2287.0,1567.0,-14.926125867335342,34.760846322989835
985.0,883.0,999.0,1537.0,2239.0,1627.0,-14.926125151728614,34.76093926376787
915.0,742.0,790.0,1386.0,2239.0,1627.0,-14.926124436084159,34.76103220454094
910.0,761.0,775.0,1339.0,1959.0,1512.0,-14.926123720401979,34.761125145309045
917.0,783.0,841.0,1160.0,1959.0,1512.0,-14.926123004682072,34.76121808607217
907.0,775.0,786.0,1486.0,2173.0,1611.0,-14.926122288924443,34.761311026830334
939.0,852.0,910.0,1759.0,2173.0,1611.0,-14.92612157312909,34.761403967583526
972.0,913.0,1030.0,1660.0,2433.0,1671.0,-14.926120857296011,34.76149690833174
1001.0,948.0,1078.0,1879.0,2433.0,1671.0,-14.926120141425203,34.76158984907499
1001.0,946.0,1081.0,1714.0,2463.0,1644.0,-14.926119425516676,34.761682789813264
986.0,898.0,1014.0,1637.0,2463.0,1644.0,-14.926118709570423,34.76177573054656
946.0,868.0,968.0,1618.0,2443.0,1658.0,-14.926117993586443,34.7618686712749
1115.0,1088.0,1365.0,2196.0,2650.0,1825.0,-14.92635010194231,34.743374097374094
1100.0,1101.0,1369.0,2192.0,2806.0,2021.0,-14.926349393423543,34.74346703912059
1053.0,1030.0,1296.0,2072.0,2806.0,2021.0,-14.926348684867046,34.743559980862166
1035.0,993.0,1238.0,1899.0,2983.0,2156.0,-14.926347976272824,34.74365292259882
1053.0,1042.0,1326.0,1997.0,2983.0,2156.0,-14.926347267640873,34.743745864330556
1092.0,1102.0,1380.0,2143.0,3025.0,2172.0,-14.926346558971195,34.743838806057376
1110.0,1118.0,1485.0,2230.0,3025.0,2172.0,-14.926345850263793,34.743931747779264
1085.0,1038.0,1277.0,2081.0,2943.0,2042.0,-14.926345141518663,34.744024689496236
1024.0,1012.0,1167.0,2259.0,2943.0,2042.0,-14.926344432735807,34.74411763120828
1020.0,1000.0,1181.0,2055.0,2685.0,1865.0,-14.926343723915224,34.74421057291541
1029.0,1009.0,1188.0,1971.0,2685.0,1865.0,-14.926343015056913,34.74430351461761
1007.0,920.0,1117.0,1845.0,2453.0,1800.0,-14.926342306160876,34.74439645631489
986.0,913.0,1056.0,1614.0,2453.0,1800.0,-14.92634159722711,34.744489398007254
934.0,844.0,953.0,1462.0,2216.0,1707.0,-14.92634088825562,34.74458233969469
948.0,837.0,940.0,1422.0,2216.0,1707.0,-14.926340179246402,34.7446752813772
939.0,844.0,914.0,1315.0,1934.0,1486.0,-14.92633947019946,34.744768223054784
901.0,828.0,923.0,1372.0,1934.0,1486.0,-14.92633876111479,34.744861164727446
953.0,850.0,991.0,1499.0,1930.0,1425.0,-14.926338051992392,34.744954106395184
945.0,808.0,909.0,1276.0,1930.0,1425.0,-14.926337342832266,34.74504704805799
931.0,810.0,889.0,1361.0,2246.0,1566.0,-14.926336633634417,34.74513998971588
931.0,804.0,903.0,1486.0,2246.0,1566.0,-14.926335924398838,34.74523293136885
937.0,854.0,956.0,1689.0,2563.0,1653.0,-14.926335215125533,34.74532587301688
945.0,885.0,1066.0,1829.0,2563.0,1653.0,-14.926334505814502,34.74541881465999
944.0,874.0,1006.0,1780.0,2699.0,1731.0,-14.926333796465745,34.74551175629818
999.0,924.0,1111.0,1898.0,2699.0,1731.0,-14.926333087079259,34.74560469793144
979.0,917.0,1089.0,1841.0,2723.0,1769.0,-14.926332377655049,34.74569763955977
982.0,897.0,1036.0,1775.0,2723.0,1769.0,-14.92633166819311,34.74579058118318
1006.0,952.0,1112.0,1824.0,2806.0,1830.0,-14.926330958693448,34.74588352280166
991.0,948.0,1152.0,1847.0,2806.0,1830.0,-14.926330249156056,34.745976464415214
1004.0,947.0,1139.0,1871.0,2828.0,1809.0,-14.926329539580937,34.746069406023835
989.0,902.0,1117.0,1821.0,2828.0,1809.0,-14.926328829968094,34.74616234762753
923.0,830.0,840.0,1684.0,2439.0,1607.0,-14.926328120317525,34.7462552892263
881.0,805.0,899.0,1784.0,2439.0,1607.0,-14.926327410629227,34.74634823082014
930.0,841.0,879.0,1623.0,2410.0,1543.0,-14.926326700903203,34.74644117240905
952.0,875.0,1034.0,1707.0,2410.0,1543.0,-14.926325991139453,34.74653411399303
880.0,776.0,854.0,1509.0,2268.0,1332.0,-14.926325281337975,34.74662705557208
862.0,786.0,785.0,1758.0,2268.0,1332.0,-14.926324571498773,34.74671999714621
906.0,821.0,867.0,1789.0,2511.0,1650.0,-14.926323861621842,34.7468129387154
966.0,919.0,1088.0,1695.0,2511.0,1650.0,-14.926323151707184,34.74690588027967
987.0,924.0,1067.0,1629.0,2513.0,1781.0,-14.926322441754802,34.74699882183899
1003.0,978.0,1106.0,1841.0,2513.0,1781.0,-14.926321731764691,34.7470917633934
972.0,944.0,1038.0,1847.0,2366.0,1670.0,-14.926321021736856,34.74718470494287
910.0,814.0,859.0,1525.0,2366.0,1670.0,-14.926320311671294,34.74727764648742
864.0,784.0,834.0,1941.0,2608.0,1796.0,-14.926319601568004,34.747370588027024
1025.0,1027.0,1222.0,2318.0,2608.0,1796.0,-14.926318891426988,34.747463529561706
1092.0,1086.0,1415.0,2159.0,2902.0,2013.0,-14.926318181248245,34.74755647109145
1022.0,1030.0,1361.0,1999.0,2902.0,2013.0,-14.926317471031778,34.74764941261626
1057.0,1040.0,1328.0,2137.0,2721.0,1939.0,-14.926316760777583,34.74774235413615
955.0,971.0,1188.0,2046.0,2721.0,1939.0,-14.92631605048566,34.7478352956511
932.0,902.0,974.0,1811.0,2657.0,1897.0,-14.926315340156012,34.74792823716111
