B2,B3,B4,B8,B11,B12,latitude,longitude
1158.0,1104.0,1188.0,2447.0,2859.0,2084.0,-11.426852001490161,33.997490451977434
1204.0,1202.0,1317.0,2617.0,2880.0,1989.0,-11.426851689562321,33.99758211076327
1269.0,1291.0,1457.0,2358.0,2880.0,1989.0,-11.42685137760583,33.997673769546445
1261.0,1260.0,1296.0,2434.0,2735.0,2109.0,-11.42685106562069,33.99776542832695
1487.0,1579.0,1695.0,2681.0,2735.0,2109.0,-11.426850753606898,33.997857087104784
1826.0,2141.0,2293.0,2737.0,2758.0,2125.0,-11.426850441564456,33.99794874587995
1747.0,1956.0,2133.0,2627.0,2758.0,2125.0,-11.426850129493364,33.998040404652436
1607.0,1798.0,1988.0,2536.0,2675.0,2040.0,-11.426849817393622,33.99813206342226
1875.0,2173.0,2353.0,2702.0,2675.0,2040.0,-11.42684950526523,33.998223722189415
1451.0,1589.0,1863.0,2639.0,3068.0,2338.0,-11.426849193108188,33.9983153809539
1250.0,1251.0,1527.0,2352.0,3068.0,2338.0,-11.426848880922496,33.9984070397157
1299.0,1356.0,1695.0,2435.0,3430.0,2546.0,-11.42684856870815,33.99849869847485
1327.0,1426.0,1851.0,2751.0,3430.0,2546.0,-11.426848256465158,33.99859035723131
1407.0,1516.0,1933.0,2893.0,3548.0,2808.0,-11.426847944193513,33.9986820159851
1586.0,1740.0,2039.0,2958.0,3548.0,2808.0,-11.42684763189322,33.99877367473622
1500.0,1643.0,1866.0,2826.0,3370.0,2447.0,-11.426847319564276,33.99886533348467
1310.0,1368.0,1602.0,2374.0,3370.0,2447.0,-11.426847007206682,33.99895699223045
1151.0,1131.0,1352.0,2278.0,2973.0,2042.0,-11.426846694820437,33.99904865097355
1139.0,1140.0,1246.0,2414.0,2973.0,2042.0,-11.426846382405541,33.99914030971398
1150.0,1144.0,1255.0,2615.0,2809.0,1883.0,-11.426846069961996,33.99923196845174
1149.0,1119.0,1219.0,2528.0,2809.0,1883.0,-11.4268457574898,33.99932362718682
1144.0,1120.0,1242.0,2353.0,2838.0,1910.0,-11.426845444988956,33.999415285919234
1160.0,1135.0,1280.0,2175.0,2838.0,1910.0,-11.426845132459459,33.999506944648964
1201.0,1153.0,1356.0,2271.0,3006.0,2164.0,-11.426844819901312,33.99959860337602
1257.0,1301.0,1573.0,2633.0,3006.0,2164.0,-11.426844507314518,33.99969026210041
1138.0,1157.0,1282.0,2785.0,3039.0,2023.0,-11.42684419469907,33.99978192082212
1147.0,1139.0,1238.0,2557.0,3039.0,2023.0,-11.426843882054975,33.99987357954116
1158.0,1148.0,1297.0,2275.0,2855.0,1961.0,-11.426843569382227,33.99996523825751
1149.0,1154.0,1349.0,2230.0,2855.0,1961.0,-11.42684325668083,34.000056896971195
1194.0,1224.0,1488.0,2280.0,3022.0,2150.0,-11.426842943950783,34.0001485556822
1301.0,1319.0,1670.0,2413.0,3022.0,2150.0,-11.426842631192084,34.00024021439054
1227.0,1219.0,1478.0,2456.0,2794.0,1958.0,-11.426842318404738,34.000331873096194
1153.0,1130.0,1286.0,2211.0,2794.0,1958.0,-11.426842005588739,34.000423531799164
1132.0,1105.0,1263.0,1982.0,2623.0,1676.0,-11.426841692744091,34.00051519049946
1119.0,1079.0,1149.0,2239.0,2623.0,1676.0,-11.426841379870792,34.00060684919709
1082.0,1020.0,1066.0,2145.0,2442.0,1637.0,-11.426841066968844,34.00069850789203
1046.0,948.0,968.0,1766.0,2442.0,1637.0,-11.426840754038246,34.00079016658431
1078.0,1009.0,1015.0,2015.0,2427.0,1511.0,-11.426840441078998,34.0008818252739
1095.0,1043.0,1077.0,2278.0,2427.0,1511.0,-11.426840128091097,34.00097348396081
1065.0,977.0,910.0,2469.0,2061.0,1195.0,-11.42683981507455,34.00106514264505
1033.0,945.0,815.0,2650.0,2061.0,1195.0,-11.426839502029349,34.0011568013266
1030.0,978.0,835.0,2602.0,2073.0,1265.0,-11.4268391889555,34.00124846000548
1140.0,1138.0,1140.0,2440.0,2073.0,1265.0,-11.426838875853,34.001340118681675
1259.0,1258.0,1409.0,2254.0,2403.0,1675.0,-11.426838562721851,34.001431777355194
1254.0,1255.0,1353.0,2211.0,2403.0,1675.0,-11.426838249562051,34.00152343602603
1202.0,1225.0,1354.0,2263.0,2523.0,1711.0,-11.426837936373602,34.00161509469419
1163.0,1126.0,1204.0,2314.0,2523.0,1711.0,-11.426837623156501,34.00170675335967
1237.0,1261.0,1400.0,2428.0,2582.0,1794.0,-11.42683730991075,34.00179841202247
1166.0,1194.0,1292.0,2363.0,2582.0,1794.0,-11.426836996636352,34.001890070682585
1171.0,1170.0,1293.0,2278.0,2798.0,1985.0,-11.426836683333299,34.00198172934002
1253.0,1297.0,1582.0,2310.0,2798.0,1985.0,-11.426836370001599,34.00207338799477
1272.0,1343.0,1686.0,2251.0,2872.0,2197.0,-11.426836056641248,34.002165046646844
1293.0,1302.0,1614.0,2044.0,2872.0,2197.0,-11.426835743252248,34.00225670529624
1311.0,1286.0,1506.0,1753.0,2521.0,1996.0,-11.426835429834597,34.00234836394294
1225.0,1220.0,1459.0,2350.0,3128.0,2337.0,-11.42698765956383,33.98410855266443
1229.0,1236.0,1525.0,2396.0,3046.0,2166.0,-11.426987351816477,33.984200211866415
1206.0,1243.0,1487.0,2334.0,3046.0,2166.0,-11.426987044040471,33.984291871065764
1170.0,1180.0,1370.0,2353.0,3040.0,2159.0,-11.426986736235817,33.98438353026247
1144.0,1155.0,1380.0,2406.0,3040.0,2159.0,-11.426986428402511,33.98447518945655
1167.0,1165.0,1457.0,2292.0,3208.0,2311.0,-11.426986120540555,33.984566848648
1146.0,1133.0,1346.0,2320.0,3208.0,2311.0,-11.426985812649946,33.98465850783681
1203.0,1241.0,1499.0,2539.0,3378.0,2531.0,-11.426985504730686,33.98475016702299
1265.0,1337.0,1665.0,2614.0,3378.0,2531.0,-11.426985196782777,33.98484182620653
1209.0,1214.0,1461.0,2319.0,3163.0,2389.0,-11.426984888806214,33.98493348538744
1136.0,1105.0,1326.0,2187.0,3163.0,2389.0,-11.426984580801003,33.985025144565704
1150.0,1117.0,1338.0,2135.0,3151.0,2290.0,-11.426984272767138,33.985116803741334
1152.0,1134.0,1370.0,2140.0,3151.0,2290.0,-11.426983964704625,33.985208462914336
1174.0,1138.0,1399.0,2384.0,3252.0,2479.0,-11.426983656613459,33.9853001220847
1274.0,1299.0,1637.0,2407.0,3252.0,2479.0,-11.426983348493641,33.985391781252424
1272.0,1318.0,1812.0,2447.0,3234.0,2515.0,-11.426983040345172,33.98548344041751
1142.0,1130.0,1415.0,2592.0,3234.0,2515.0,-11.426982732168055,33.98557509957997
1186.0,1203.0,1602.0,2710.0,3377.0,2657.0,-11.426982423962285,33.985666758739775
1216.0,1302.0,1885.0,2740.0,3377.0,2657.0,-11.426982115727863,33.98575841789696
1240.0,1278.0,1835.0,2614.0,3451.0,2724.0,-11.426981807464792,33.985850077051495
1257.0,1328.0,1832.0,2487.0,3451.0,2724.0,-11.426981499173069,33.985941736203394
1251.0,1314.0,1770.0,2480.0,3314.0,2588.0,-11.426981190852695,33.986033395352656
1186.0,1201.0,1657.0,2418.0,3314.0,2588.0,-11.42698088250367,33.98612505449929
1236.0,1274.0,1805.0,2468.0,3360.0,2793.0,-11.426980574125993,33.98621671364327
1268.0,1386.0,1898.0,2412.0,3360.0,2793.0,-11.426980265719667,33.98630837278462
1443.0,1528.0,1861.0,2446.0,3494.0,3005.0,-11.426979957284688,33.98640003192333
1405.0,1529.0,1841.0,2760.0,3494.0,3005.0,-11.426979648821058,33.98649169105939
1199.0,1239.0,1758.0,2580.0,3447.0,2834.0,-11.42697934032878,33.986583350192824
1423.0,1498.0,2023.0,2381.0,3447.0,2834.0,-11.426979031807848,33.98667500932361
1617.0,1699.0,2169.0,2398.0,3332.0,2601.0,-11.426978723258266,33.98676666845176
1400.0,1388.0,1790.0,2385.0,3332.0,2601.0,-11.426978414680033,33.986858327577266
1284.0,1395.0,1906.0,2465.0,3487.0,2888.0,-11.426978106073149,33.98694998670013
1319.0,1463.0,2147.0,2652.0,3487.0,2888.0,-11.426977797437614,33.987041645820355
1337.0,1464.0,2219.0,2746.0,3680.0,3034.0,-11.426977488773426,33.98713330493795
1289.0,1396.0,2162.0,2666.0,3680.0,3034.0,-11.42697718008059,33.98722496405289
1332.0,1440.0,2115.0,2471.0,3453.0,2810.0,-11.4269768713591,33.98731662316519
1379.0,1424.0,1978.0,2344.0,3453.0,2810.0,-11.426976562608962,33.987408282274856
1335.0,1416.0,1877.0,2488.0,3483.0,2854.0,-11.426976253830171,33.98749994138187
1464.0,1573.0,1874.0,2512.0,3483.0,2854.0,-11.42697594502273,33.98759160048625
1447.0,1461.0,1752.0,2292.0,3603.0,2925.0,-11.42697563618664,33.987683259587975
1243.0,1205.0,1573.0,2447.0,3603.0,2925.0,-11.426975327321896,33.987774918687066
1257.0,1274.0,1609.0,2484.0,3991.0,2978.0,-11.426975018428502,33.987866577783514
1259.0,1301.0,1729.0,2569.0,3991.0,2978.0,-11.426974709506457,33.98795823687732
1225.0,1247.0,1584.0,2548.0,4073.0,3135.0,-11.426974400555762,33.98804989596848
1293.0,1341.0,1715.0,2742.0,4073.0,3135.0,-11.426974091576415,33.98814155505699
1294.0,1365.0,1770.0,2920.0,3968.0,2911.0,-11.426973782568416,33.988233214142866
1272.0,1361.0,1885.0,2914.0,3968.0,2911.0,-11.426973473531769,33.9883248732261
1239.0,1335.0,1875.0,2873.0,3887.0,2944.0,-11.42697316446647,33.98841653230668
1225.0,1335.0,1812.0,2809.0,3887.0,2944.0,-11.426972855372517,33.98850819138461
1191.0,1294.0,1716.0,2759.0,3768.0,2766.0,-11.426972546249917,33.988599850459906
1217.0,1294.0,1653.0,2758.0,3768.0,2766.0,-11.426972237098665,33.98869150953256
1233.0,1290.0,1737.0,2815.0,3774.0,2846.0,-11.42697192791876,33.98878316860256
1238.0,1361.0,1924.0,2805.0,3774.0,2846.0,-11.426971618710207,33.98887482766992
1240.0,1325.0,1888.0,2680.0,3756.0,2977.0,-11.426971309473002,33.988966486734626
1321.0,1445.0,1817.0,2667.0,3756.0,2977.0,-11.426971000207146,33.98905814579668
1327.0,1465.0,1826.0,2768.0,3587.0,2697.0,-11.42697069091264,33.989149804856105
1231.0,1264.0,1654.0,2566.0,3587.0,2697.0,-11.42697038158948,33.989241463912876
1200.0,1226.0,1631.0,2233.0,3453.0,2626.0,-11.426970072237673,33.989333122967
1254.0,1310.0,1791.0,2528.0,3453.0,2626.0,-11.426969762857214,33.989424782018475
1246.0,1286.0,1769.0,2433.0,3530.0,2757.0,-11.426969453448102,33.98951644106731
1257.0,1287.0,1790.0,2340.0,3530.0,2757.0,-11.426969144010341,33.989608100113486
1234.0,1255.0,1742.0,2206.0,3474.0,2740.0,-11.42696883454393,33.98969975915701
1226.0,1241.0,1717.0,2184.0,3474.0,2740.0,-11.426968525048867,33.9897914181979
1256.0,1299.0,1720.0,2206.0,3336.0,2622.0,-11.426968215525152,33.989883077236136
1242.0,1252.0,1693.0,2264.0,3336.0,2622.0,-11.426967905972788,33.98997473627172
1264.0,1313.0,1756.0,2481.0,3276.0,2516.0,-11.426967596391771,33.990066395304666
1283.0,1347.0,1835.0,2598.0,3276.0,2516.0,-11.426967286782105,33.99015805433495
1263.0,1338.0,1775.0,2585.0,3027.0,2310.0,-11.426966977143788,33.990249713362594
1293.0,1372.0,1857.0,2616.0,3027.0,2310.0,-11.426966667476819,33.990341372387576
1298.0,1363.0,1856.0,2614.0,2917.0,2069.0,-11.4269663577812,33.990433031409914
1256.0,1332.0,1689.0,2597.0,2917.0,2069.0,-11.426966048056931,33.99052469042961
1294.0,1343.0,1686.0,2611.0,2965.0,2118.0,-11.42696573830401,33.99061634944664
1374.0,1401.0,1748.0,2677.0,2965.0,2118.0,-11.42696542852244,33.990708008461034
1323.0,1346.0,1552.0,2500.0,3060.0,2281.0,-11.426965118712216,33.99079966747277
1363.0,1416.0,1684.0,2501.0,3060.0,2281.0,-11.426964808873343,33.99089132648186
1436.0,1503.0,1847.0,2637.0,3431.0,2639.0,-11.426964499005818,33.990982985488294
1573.0,1666.0,2120.0,2687.0,3431.0,2639.0,-11.426964189109645,33.99107464449207
1598.0,1738.0,2246.0,2901.0,3613.0,2797.0,-11.426963879184818,33.99116630349321
1453.0,1576.0,2001.0,2763.0,3613.0,2797.0,-11.426963569231342,33.99125796249169
1337.0,1375.0,1645.0,2583.0,3202.0,2344.0,-11.426963259249215,33.99134962148751
1318.0,1329.0,1521.0,2512.0,3202.0,2344.0,-11.426962949238437,33.991441280480686
1359.0,1368.0,1512.0,2385.0,2950.0,2100.0,-11.426962639199008,33.991532939471206
1354.0,1379.0,1559.0,2503.0,2950.0,2100.0,-11.426962329130928,33.99162459845907
1298.0,1307.0,1468.0,2523.0,3040.0,2197.0,-11.426962019034198,33.99171625744428
1362.0,1395.0,1653.0,2585.0,3040.0,2197.0,-11.426961708908816,33.99180791642684
1366.0,1420.0,1700.0,2748.0,3392.0,2547.0,-11.426961398754784,33.99189957540675
1362.0,1454.0,1768.0,2760.0,3392.0,2547.0,-11.426961088572103,33.991991234384
1352.0,1429.0,1859.0,2792.0,3646.0,2793.0,-11.426960778360767,33.9920828933586
1313.0,1408.0,1796.0,2741.0,3646.0,2793.0,-11.426960468120784,33.99217455233054
1241.0,1347.0,1612.0,2685.0,3290.0,2514.0,-11.426960157852148,33.99226621129983
1209.0,1281.0,1443.0,2734.0,3290.0,2514.0,-11.426959847554864,33.99235787026646
1200.0,1250.0,1309.0,2791.0,2675.0,1816.0,-11.426959537228926,33.992449529230434
1175.0,1192.0,1196.0,2681.0,2675.0,1816.0,-11.426959226874338,33.99254118819176
1193.0,1185.0,1205.0,2493.0,2444.0,1644.0,-11.4269589164911,33.992632847150425
1227.0,1171.0,1209.0,2306.0,2444.0,1644.0,-11.426958606079213,33.992724506106434
1186.0,1152.0,1181.0,2203.0,2623.0,1806.0,-11.426958295638673,33.99281616505979
1146.0,1099.0,1112.0,2338.0,2623.0,1806.0,-11.426957985169482,33.99290782401049
1190.0,1156.0,1207.0,2303.0,2826.0,2119.0,-11.426957674671641,33.992999482958524
1242.0,1273.0,1427.0,2322.0,2826.0,2119.0,-11.426957364145148,33.99309114190391
1201.0,1221.0,1367.0,2299.0,3005.0,2209.0,-11.426957053590007,33.99318280084663
1153.0,1133.0,1256.0,2066.0,3005.0,2209.0,-11.426956743006214,33.993274459786704
1131.0,1070.0,1087.0,2144.0,2824.0,1962.0,-11.42695643239377,33.99336611872411
1151.0,1098.0,1135.0,2329.0,2824.0,1962.0,-11.426956121752674,33.99345777765886
1219.0,1189.0,1267.0,2397.0,2708.0,1752.0,-11.42695581108293,33.99354943659095
1240.0,1243.0,1365.0,2376.0,2708.0,1752.0,-11.426955500384533,33.99364109552039
1210.0,1196.0,1318.0,2322.0,3033.0,2004.0,-11.426955189657486,33.993732754447166
1274.0,1283.0,1534.0,2385.0,3033.0,2004.0,-11.426954878901787,33.993824413371286
1326.0,1388.0,1691.0,2542.0,3360.0,2349.0,-11.42695456811744,33.99391607229274
1236.0,1299.0,1594.0,2540.0,3360.0,2349.0,-11.426954257304441,33.99400773121154
1225.0,1265.0,1514.0,2505.0,3215.0,2254.0,-11.42695394646279,33.99409939012768
1222.0,1242.0,1484.0,2470.0,3215.0,2254.0,-11.426953635592492,33.994191049041156
1212.0,1231.0,1430.0,2399.0,3001.0,2064.0,-11.42695332469354,33.994282707951974
1188.0,1201.0,1398.0,2357.0,3001.0,2064.0,-11.426953013765939,33.99437436686013
1203.0,1181.0,1404.0,2357.0,3006.0,2111.0,-11.426952702809686,33.994466025765625
1211.0,1165.0,1395.0,2292.0,3006.0,2111.0,-11.426952391824784,33.994557684668465
1194.0,1155.0,1378.0,2223.0,3074.0,2220.0,-11.42695208081123,33.99464934356864
1171.0,1145.0,1333.0,2344.0,3074.0,2220.0,-11.426951769769026,33.99474100246615
1167.0,1142.0,1318.0,2481.0,3115.0,2226.0,-11.42695145869817,33.994832661361
1187.0,1171.0,1434.0,2305.0,3115.0,2226.0,-11.426951147598665,33.99492432025319
1168.0,1149.0,1380.0,2176.0,3004.0,2139.0,-11.426950836470509,33.995015979142714
1143.0,1109.0,1266.0,2282.0,3004.0,2139.0,-11.426950525313702,33.99510763802958
1105.0,1087.0,1122.0,2602.0,3026.0,2072.0,-11.426950214128244,33.99519929691378
1188.0,1192.0,1408.0,2587.0,3026.0,2072.0,-11.426949902914135,33.99529095579532
1256.0,1328.0,1751.0,2380.0,3102.0,2278.0,-11.426949591671377,33.99538261467419
1251.0,1292.0,1708.0,2453.0,3102.0,2278.0,-11.426949280399967,33.99547427355041
1301.0,1389.0,1714.0,2446.0,3214.0,2522.0,-11.426948969099907,33.99556593242395
1292.0,1362.0,1652.0,2459.0,3214.0,2522.0,-11.426948657771197,33.995657591294844
1735.0,2022.0,2346.0,2946.0,3613.0,3096.0,-11.426948346413836,33.995749250163065
1764.0,2130.0,2562.0,3195.0,3613.0,3096.0,-11.426948035027824,33.995840909028615
1472.0,1651.0,1987.0,3008.0,3509.0,2691.0,-11.42694772361316,33.99593256789151
1590.0,1867.0,2217.0,2896.0,3509.0,2691.0,-11.426947412169849,33.99602422675173
1536.0,1732.0,2045.0,2826.0,3142.0,2209.0,-11.426947100697884,33.99611588560929
1229.0,1243.0,1370.0,2568.0,3142.0,2209.0,-11.42694678919727,33.996207544464184
1170.0,1177.0,1338.0,2546.0,3375.0,2415.0,-11.426946477668004,33.99629920331642
1235.0,1255.0,1528.0,2631.0,3375.0,2415.0,-11.426946166110088,33.99639086216598
1258.0,1314.0,1595.0,2569.0,3456.0,2670.0,-11.426945854523522,33.99648252101287
1327.0,1454.0,1812.0,2584.0,3456.0,2670.0,-11.426945542908305,33.99657417985711
1416.0,1485.0,1775.0,2593.0,3382.0,2745.0,-11.426945231264439,33.996665838698675
1382.0,1447.0,1758.0,2362.0,3382.0,2745.0,-11.42694491959192,33.99675749753757
1386.0,1475.0,1787.0,2236.0,3163.0,2669.0,-11.426944607890752,33.9968491563738
1409.0,1518.0,1850.0,2278.0,3163.0,2669.0,-11.426944296160933,33.99694081520736
1327.0,1375.0,1698.0,2378.0,3060.0,2411.0,-11.426943984402463,33.99703247403826
1313.0,1400.0,1693.0,2568.0,3060.0,2411.0,-11.426943672615344,33.99712413286648
1240.0,1276.0,1510.0,2631.0,3020.0,2255.0,-11.426943360799573,33.99721579169204
1254.0,1310.0,1570.0,2730.0,3020.0,2255.0,-11.426943048955152,33.99730745051493
1207.0,1239.0,1462.0,2624.0,2859.0,2084.0,-11.42694273708208,33.997399109335156
1135.0,1113.0,1155.0,2374.0,2859.0,2084.0,-11.426942425180357,33.99749076815271
1110.0,1083.0,1087.0,2481.0,2880.0,1989.0,-11.426942113249984,33.9975824269676
1251.0,1247.0,1340.0,2446.0,2880.0,1989.0,-11.42694180129096,33.997674085779806
1252.0,1331.0,1448.0,2417.0,2735.0,2109.0,-11.426941489303289,33.99776574458935
1461.0,1596.0,1642.0,2710.0,2735.0,2109.0,-11.426941177286963,33.997857403396225
1588.0,1757.0,1865.0,2706.0,2758.0,2125.0,-11.426940865241988,33.99794906220043
1398.0,1495.0,1714.0,2561.0,2758.0,2125.0,-11.426940553168363,33.99804072100196
1474.0,1547.0,1684.0,2409.0,2675.0,2040.0,-11.426940241066086,33.99813237980083
1778.0,2042.0,2201.0,2536.0,2675.0,2040.0,-11.426939928935159,33.99822403859702
1714.0,1891.0,2115.0,2654.0,3068.0,2338.0,-11.426939616775583,33.998315697390545
1267.0,1314.0,1522.0,2348.0,3068.0,2338.0,-11.426939304587355,33.998407356181396
1221.0,1220.0,1463.0,2275.0,3430.0,2546.0,-11.426938992370477,33.99849901496957
1397.0,1501.0,1982.0,2621.0,3430.0,2546.0,-11.42693868012495,33.99859067375508
1485.0,1639.0,2090.0,2859.0,3548.0,2808.0,-11.42693836785077,33.99868233253792
1561.0,1775.0,2056.0,2913.0,3548.0,2808.0,-11.42693805554794,33.99877399131808
1289.0,1384.0,1654.0,2579.0,3370.0,2447.0,-11.426937743216461,33.99886565009557
1166.0,1162.0,1390.0,2255.0,3370.0,2447.0,-11.426937430856329,33.99895730887038
1201.0,1155.0,1330.0,2346.0,2973.0,2042.0,-11.42693711846755,33.99904896764253
1085.0,1058.0,1068.0,2606.0,2973.0,2042.0,-11.426936806050119,33.999140626412
1105.0,1084.0,1077.0,2776.0,2809.0,1883.0,-11.426936493604035,33.9992322851788
1172.0,1145.0,1312.0,2404.0,2809.0,1883.0,-11.426936181129303,33.999323943942926
1162.0,1139.0,1301.0,2165.0,2838.0,1910.0,-11.426935868625922,33.999415602704374
1147.0,1109.0,1196.0,2256.0,2838.0,1910.0,-11.426935556093888,33.999507261463144
1158.0,1154.0,1266.0,2296.0,3006.0,2164.0,-11.426935243533205,33.99959892021925
1214.0,1258.0,1501.0,2554.0,3006.0,2164.0,-11.426934930943869,33.999690578972675
1177.0,1161.0,1279.0,2585.0,3039.0,2023.0,-11.426934618325884,33.99978223772343
1130.0,1143.0,1265.0,2652.0,3039.0,2023.0,-11.426934305679248,33.999873896471506
1196.0,1244.0,1453.0,2630.0,2855.0,1961.0,-11.426933993003964,33.9999655552169
1180.0,1186.0,1387.0,2422.0,2855.0,1961.0,-11.42693368030003,34.00005721395963
1173.0,1180.0,1393.0,2103.0,3022.0,2150.0,-11.426933367567441,34.00014887269968
1167.0,1193.0,1488.0,2066.0,3022.0,2150.0,-11.426933054806206,34.00024053143705
1164.0,1165.0,1412.0,2124.0,2794.0,1958.0,-11.426932742016318,34.00033219017175
1101.0,1039.0,1136.0,1839.0,2794.0,1958.0,-11.42693242919778,34.000423848903765
1099.0,1025.0,1131.0,1858.0,2623.0,1676.0,-11.426932116350592,34.00051550763311
1139.0,1067.0,1215.0,2159.0,2623.0,1676.0,-11.426931803474753,34.00060716635977
1123.0,1067.0,1181.0,2135.0,2442.0,1637.0,-11.426931490570265,34.00069882508376
1111.0,1044.0,1169.0,2128.0,2442.0,1637.0,-11.426931177637124,34.000790483805076
1187.0,1185.0,1372.0,2350.0,2427.0,1511.0,-11.426930864675336,34.0008821425237
1157.0,1152.0,1292.0,2507.0,2427.0,1511.0,-11.426930551684896,34.00097380123966
1047.0,979.0,872.0,2736.0,2061.0,1195.0,-11.426930238665804,34.001065459952926
1024.0,953.0,837.0,2796.0,2061.0,1195.0,-11.426929925618063,34.00115711866353
1065.0,988.0,914.0,2550.0,2073.0,1265.0,-11.426929612541674,34.001248777371444
1111.0,1072.0,1018.0,2331.0,2073.0,1265.0,-11.426929299436631,34.00134043607668
1136.0,1109.0,1110.0,2275.0,2403.0,1675.0,-11.42692898630294,34.00143209477924
1141.0,1112.0,1071.0,2349.0,2403.0,1675.0,-11.426928673140598,34.00152375347913
1107.0,1102.0,1083.0,2371.0,2523.0,1711.0,-11.426928359949605,34.00161541217632
1077.0,1026.0,983.0,2285.0,2523.0,1711.0,-11.426928046729962,34.00170707087084
1190.0,1220.0,1304.0,2199.0,2582.0,1794.0,-11.42692773348167,34.00179872956268
1174.0,1165.0,1176.0,2293.0,2582.0,1794.0,-11.426927420204725,34.00189038825184
1171.0,1156.0,1190.0,2398.0,2798.0,1985.0,-11.42692710689913,34.001982046938316
1179.0,1160.0,1288.0,2372.0,2798.0,1985.0,-11.426926793564885,34.00207370562211
1278.0,1310.0,1627.0,2286.0,2872.0,2197.0,-11.426926480201992,34.00216536430323
1316.0,1358.0,1721.0,2255.0,2872.0,2197.0,-11.426926166810446,34.00225702298166
1286.0,1305.0,1626.0,2122.0,2521.0,1996.0,-11.42692585339025,34.002348681657416
1207.0,1204.0,1392.0,2352.0,3316.0,2284.0,-11.427078083620705,33.984108864602256
1217.0,1222.0,1454.0,2296.0,3233.0,2348.0,-11.427077775870854,33.98420052383327
1193.0,1223.0,1461.0,2274.0,3233.0,2348.0,-11.427077468092351,33.98429218306166
1195.0,1203.0,1480.0,2298.0,3154.0,2288.0,-11.427077160285197,33.984383842287414
1152.0,1161.0,1324.0,2410.0,3154.0,2288.0,-11.427076852449392,33.984475501510545
1148.0,1126.0,1353.0,2354.0,3125.0,2219.0,-11.427076544584937,33.98456716073103
1108.0,1082.0,1263.0,2484.0,3125.0,2219.0,-11.427076236691828,33.98465881994888
1243.0,1311.0,1596.0,2804.0,3327.0,2352.0,-11.42707592877007,33.9847504791641
1285.0,1341.0,1696.0,2824.0,3327.0,2352.0,-11.427075620819659,33.984842138376685
1184.0,1175.0,1428.0,2450.0,3201.0,2385.0,-11.427075312840596,33.984933797586635
1137.0,1108.0,1366.0,2160.0,3201.0,2385.0,-11.427075004832883,33.98502545679394
1199.0,1157.0,1358.0,2028.0,3223.0,2387.0,-11.427074696796518,33.98511711599863
