,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39170,1099.0,1072.0,1333.0,1942.0,2961.0,1993.0,38329,,,-12.586587087264068,33.52223627562313,,,,0,blank
39171,1071.0,1060.0,1320.0,1969.0,2961.0,1993.0,38330,,,-12.586586907635263,33.52232833750664,,,,0,blank
39172,1126.0,1126.0,1476.0,2078.0,3250.0,2398.0,38331,,,-12.586586727974804,33.522420399388714,,,,0,blank
39173,1147.0,1202.0,1573.0,2151.0,3250.0,2398.0,38332,,,-12.58658654828268,33.52251246126938,,,,0,blank
39174,1152.0,1164.0,1530.0,2170.0,3416.0,2545.0,38333,,,-12.586586368558898,33.522604523148615,,,,0,blank
39175,1136.0,1147.0,1516.0,2167.0,3416.0,2545.0,38334,,,-12.586586188803455,33.52269658502644,,,,0,blank
39176,1122.0,1134.0,1477.0,2140.0,3414.0,2537.0,38335,,,-12.586586009016358,33.52278864690284,,,,0,blank
39177,1114.0,1134.0,1475.0,2077.0,3414.0,2537.0,38336,,,-12.5865858291976,33.52288070877782,,,,0,blank
39178,1136.0,1160.0,1509.0,2011.0,3559.0,2694.0,38337,,,-12.586585649347178,33.522972770651364,,,,0,blank
39179,1141.0,1155.0,1486.0,2006.0,3559.0,2694.0,38338,,,-12.5865854694651,33.523064832523495,,,,0,blank
39180,1140.0,1180.0,1489.0,2002.0,3548.0,2721.0,38339,,,-12.586585289551362,33.523156894394205,,,,0,blank
39181,1148.0,1167.0,1465.0,2016.0,3548.0,2721.0,38340,,,-12.586585109605965,33.523248956263494,,,,0,blank
39182,1178.0,1187.0,1528.0,2084.0,3577.0,2782.0,38341,,,-12.586584929628907,33.52334101813135,,,,0,blank
39183,1178.0,1191.0,1552.0,2071.0,3577.0,2782.0,38342,,,-12.58658474962019,33.52343307999779,,,,0,blank
39184,1161.0,1184.0,1564.0,2050.0,3601.0,2814.0,38343,,,-12.586584569579816,33.523525141862805,,,,0,blank
39185,1146.0,1177.0,1547.0,2062.0,3601.0,2814.0,38344,,,-12.586584389507776,33.52361720372639,,,,0,blank
39186,1148.0,1183.0,1588.0,2174.0,3686.0,2887.0,38345,,,-12.586584209404084,33.52370926558856,,,,0,blank
39187,1206.0,1265.0,1713.0,2265.0,3686.0,2887.0,38346,,,-12.586584029268728,33.5238013274493,,,,0,blank
39188,1173.0,1203.0,1613.0,2109.0,3554.0,2840.0,38347,,,-12.586583849101714,33.52389338930861,,,,0,blank
39189,1126.0,1133.0,1413.0,1946.0,3554.0,2840.0,38348,,,-12.58658366890304,33.5239854511665,,,,0,blank
39190,1145.0,1128.0,1393.0,1913.0,3400.0,2676.0,38349,,,-12.586583488672709,33.524077513022974,,,,0,blank
39191,1171.0,1179.0,1464.0,1946.0,3400.0,2676.0,38350,,,-12.586583308410717,33.52416957487801,,,,0,blank
39192,1161.0,1160.0,1465.0,1974.0,3415.0,2611.0,38351,,,-12.586583128117065,33.52426163673162,,,,0,blank
39193,1136.0,1127.0,1401.0,1972.0,3415.0,2611.0,38352,,,-12.586582947791753,33.52435369858381,,,,0,blank
39194,1121.0,1085.0,1347.0,1982.0,3400.0,2602.0,38353,,,-12.586582767434782,33.524445760434574,,,,0,blank
39195,1114.0,1121.0,1360.0,2131.0,3400.0,2602.0,38354,,,-12.58658258704615,33.524537822283904,,,,0,blank
39196,1084.0,1054.0,1220.0,2265.0,3185.0,2283.0,38355,,,-12.586582406625862,33.52462988413181,,,,0,blank
39197,1037.0,1030.0,1173.0,2191.0,3185.0,2283.0,38356,,,-12.586582226173912,33.52472194597829,,,,0,blank
39198,1074.0,1028.0,1175.0,2077.0,3054.0,2132.0,38357,,,-12.586582045690305,33.524814007823345,,,,0,blank
39199,1089.0,1049.0,1211.0,2082.0,3054.0,2132.0,38358,,,-12.586581865175036,33.524906069666976,,,,0,blank
39200,1110.0,1084.0,1281.0,2098.0,3176.0,2240.0,38359,,,-12.586581684628108,33.52499813150917,,,,0,blank
39201,1108.0,1064.0,1279.0,2083.0,3176.0,2240.0,38360,,,-12.58658150404952,33.525090193349946,,,,0,blank
39202,1104.0,1074.0,1299.0,2136.0,3047.0,2153.0,38361,,,-12.586581323439274,33.525182255189286,,,,0,blank
39203,1089.0,1077.0,1263.0,2076.0,3047.0,2153.0,38362,,,-12.586581142797368,33.5252743170272,,,,0,blank
39204,1086.0,1029.0,1202.0,2035.0,3003.0,2123.0,38363,,,-12.586580962123804,33.52536637886368,,,,0,blank
39205,1083.0,1057.0,1231.0,2057.0,3003.0,2123.0,38364,,,-12.586580781418578,33.525458440698735,,,,0,blank
39206,1069.0,1029.0,1140.0,2047.0,3022.0,2064.0,38365,,,-12.586580600681694,33.52555050253237,,,,0,blank
39207,1034.0,973.0,1092.0,2007.0,3022.0,2064.0,38366,,,-12.586580419913153,33.52564256436456,,,,0,blank
39208,999.0,958.0,1057.0,1960.0,2754.0,1751.0,38367,,,-12.586580239112948,33.52573462619532,,,,0,blank
39209,967.0,891.0,935.0,1896.0,2754.0,1751.0,38368,,,-12.586580058281086,33.52582668802466,,,,0,blank
39210,924.0,853.0,855.0,1838.0,2641.0,1646.0,38369,,,-12.586579877417565,33.52591874985257,,,,0,blank
39211,954.0,871.0,930.0,1901.0,2641.0,1646.0,38370,,,-12.586579696522382,33.52601081167904,,,,0,blank
39212,980.0,906.0,1038.0,1907.0,2743.0,1742.0,38371,,,-12.586579515595542,33.52610287350409,,,,0,blank
39213,990.0,911.0,1036.0,1843.0,2743.0,1742.0,38372,,,-12.586579334637042,33.5261949353277,,,,0,blank
39214,951.0,891.0,1006.0,1837.0,2951.0,2092.0,38373,,,-12.586579153646882,33.52628699714988,,,,0,blank
39215,1056.0,997.0,1188.0,1928.0,2951.0,2092.0,38374,,,-12.586578972625064,33.52637905897063,,,,0,blank
39216,1157.0,1204.0,1491.0,2055.0,3336.0,2897.0,38375,,,-12.586578791571585,33.52647112078995,,,,0,blank
39217,1139.0,1148.0,1423.0,1936.0,3336.0,2897.0,38376,,,-12.586578610486448,33.52656318260784,,,,0,blank
39218,1138.0,1135.0,1416.0,2043.0,3525.0,3064.0,38377,,,-12.58657842936965,33.52665524442429,,,,0,blank
39219,1173.0,1187.0,1489.0,2195.0,3525.0,3064.0,38378,,,-12.586578248221194,33.526747306239315,,,,0,blank
39220,1143.0,1148.0,1435.0,2154.0,3265.0,2799.0,38379,,,-12.58657806704108,33.5268393680529,,,,0,blank
39221,1131.0,1133.0,1384.0,2065.0,3265.0,2799.0,38380,,,-12.586577885829303,33.52693142986505,,,,0,blank
39222,1029.0,1045.0,1174.0,1960.0,2997.0,2469.0,38381,,,-12.586577704585869,33.52702349167578,,,,0,blank
39223,1070.0,1048.0,1238.0,1976.0,2997.0,2469.0,38382,,,-12.586577523310773,33.52711555348507,,,,0,blank
39224,1077.0,1081.0,1290.0,1958.0,2931.0,2394.0,38383,,,-12.58657734200402,33.52720761529292,,,,0,blank
39225,1070.0,1071.0,1288.0,1980.0,2931.0,2394.0,38384,,,-12.586577160665607,33.52729967709934,,,,0,blank
39226,1077.0,1099.0,1357.0,2054.0,2948.0,2359.0,38385,,,-12.586576979295536,33.52739173890433,,,,0,blank
39227,1084.0,1108.0,1313.0,2094.0,2948.0,2359.0,38386,,,-12.586576797893803,33.52748380070788,,,,0,blank
39228,1080.0,1075.0,1312.0,2046.0,3038.0,2413.0,38387,,,-12.586576616460414,33.52757586250999,,,,0,blank
39229,1110.0,1154.0,1452.0,2116.0,3038.0,2413.0,38388,,,-12.586576434995363,33.52766792431068,,,,0,blank
39230,1131.0,1136.0,1462.0,2137.0,2990.0,2239.0,38389,,,-12.586576253498652,33.52775998610993,,,,0,blank
39231,1067.0,1073.0,1322.0,2016.0,2990.0,2239.0,38390,,,-12.586576071970285,33.527852047907736,,,,0,blank
39232,977.0,933.0,1044.0,1880.0,2689.0,1965.0,38391,,,-12.586575890410256,33.52794410970411,,,,0,blank
39233,1004.0,946.0,1094.0,1934.0,2689.0,1965.0,38392,,,-12.586575708818566,33.528036171499046,,,,0,blank
39234,1054.0,1021.0,1228.0,2005.0,2837.0,2088.0,38393,,,-12.58657552719522,33.52812823329255,,,,0,blank
39235,1042.0,1039.0,1281.0,2027.0,2837.0,2088.0,38394,,,-12.586575345540211,33.528220295084616,,,,0,blank
39236,1088.0,1095.0,1413.0,2012.0,3080.0,2463.0,38395,,,-12.586575163853547,33.52831235687525,,,,0,blank
39237,1078.0,1131.0,1489.0,1970.0,3080.0,2463.0,38396,,,-12.586574982135224,33.52840441866444,,,,0,blank
39238,1089.0,1135.0,1500.0,1992.0,3145.0,2542.0,38397,,,-12.58657480038524,33.52849648045219,,,,0,blank
39239,1075.0,1116.0,1442.0,1954.0,3145.0,2542.0,38398,,,-12.586574618603594,33.5285885422385,,,,0,blank
39240,1089.0,1088.0,1381.0,1988.0,3223.0,2425.0,38399,,,-12.586574436790292,33.52868060402338,,,,0,blank
39241,1089.0,1111.0,1441.0,2068.0,3223.0,2425.0,38400,,,-12.586574254945328,33.52877266580682,,,,0,blank
39242,1118.0,1213.0,1560.0,1957.0,3145.0,2522.0,38401,,,-12.586700244756916,33.510452521630526,,,,0,blank
39243,1079.0,1096.0,1373.0,1897.0,3145.0,2522.0,38402,,,-12.586700069179248,33.51054458372606,,,,0,blank
39244,1094.0,1092.0,1360.0,1905.0,3177.0,2519.0,38403,,,-12.586699893569918,33.510636645820206,,,,0,blank
39245,1111.0,1133.0,1391.0,1993.0,3177.0,2519.0,38404,,,-12.586699717928932,33.51072870791297,,,,0,blank
39246,1121.0,1126.0,1419.0,2146.0,3299.0,2634.0,38405,,,-12.586699542256282,33.51082077000434,,,,0,blank
39247,1109.0,1127.0,1417.0,2136.0,3299.0,2634.0,38406,,,-12.586699366551972,33.51091283209432,,,,0,blank
39248,1131.0,1128.0,1434.0,2079.0,3487.0,2795.0,38407,,,-12.586699190816004,33.51100489418291,,,,0,blank
39249,1173.0,1209.0,1541.0,2154.0,3487.0,2795.0,38408,,,-12.586699015048374,33.51109695627012,,,,0,blank
39250,1128.0,1115.0,1448.0,2107.0,3437.0,2600.0,38409,,,-12.586698839249086,33.51118901835593,,,,0,blank
39251,1027.0,1009.0,1271.0,1950.0,3437.0,2600.0,38410,,,-12.586698663418137,33.51128108044035,,,,0,blank
39252,1065.0,994.0,1260.0,1957.0,3369.0,2512.0,38411,,,-12.586698487555529,33.511373142523375,,,,0,blank
39253,1070.0,1081.0,1378.0,2002.0,3369.0,2512.0,38412,,,-12.58669831166126,33.51146520460501,,,,0,blank
39254,1105.0,1121.0,1395.0,1986.0,3345.0,2524.0,38413,,,-12.58669813573533,33.51155726668526,,,,0,blank
39255,1048.0,1018.0,1251.0,1879.0,3345.0,2524.0,38414,,,-12.58669795977774,33.511649328764115,,,,0,blank
39256,1038.0,975.0,1193.0,1835.0,3181.0,2305.0,38415,,,-12.586697783788493,33.51174139084158,,,,0,blank
39257,1072.0,1013.0,1238.0,1874.0,3181.0,2305.0,38416,,,-12.586697607767585,33.51183345291765,,,,0,blank
39258,1053.0,987.0,1175.0,1849.0,3086.0,2104.0,38417,,,-12.586697431715017,33.51192551499233,,,,0,blank
39259,1007.0,969.0,1095.0,1859.0,3086.0,2104.0,38418,,,-12.586697255630789,33.51201757706562,,,,0,blank
39260,1028.0,956.0,1097.0,1843.0,3108.0,2173.0,38419,,,-12.586697079514895,33.512109639137506,,,,0,blank
39261,1067.0,1025.0,1195.0,1918.0,3108.0,2173.0,38420,,,-12.586696903367349,33.512201701208014,,,,0,blank
39262,1101.0,1024.0,1198.0,1926.0,3235.0,2200.0,38421,,,-12.58669672718814,33.51229376327712,,,,0,blank
39263,1062.0,1013.0,1205.0,1875.0,3235.0,2200.0,38422,,,-12.58669655097727,33.51238582534484,,,,0,blank
39264,1038.0,997.0,1156.0,1863.0,3194.0,2178.0,38423,,,-12.58669637473474,33.51247788741115,,,,0,blank
39265,1053.0,996.0,1170.0,1886.0,3194.0,2178.0,38424,,,-12.586696198460553,33.51256994947608,,,,0,blank
39266,1061.0,986.0,1186.0,1855.0,3265.0,2235.0,38425,,,-12.586696022154705,33.51266201153961,,,,0,blank
39267,1050.0,985.0,1179.0,1851.0,3265.0,2235.0,38426,,,-12.586695845817196,33.51275407360175,,,,0,blank
39268,1085.0,1063.0,1262.0,1936.0,3274.0,2390.0,38427,,,-12.586695669448028,33.51284613566249,,,,0,blank
39269,1096.0,1016.0,1195.0,1917.0,3274.0,2390.0,38428,,,-12.586695493047198,33.51293819772184,,,,0,blank
39270,1095.0,1031.0,1220.0,1839.0,3379.0,2634.0,38429,,,-12.586695316614708,33.51303025977979,,,,0,blank
39271,1112.0,1058.0,1235.0,1838.0,3379.0,2634.0,38430,,,-12.58669514015056,33.51312232183635,,,,0,blank
39272,1103.0,1081.0,1336.0,2005.0,3409.0,2506.0,38431,,,-12.586694963654752,33.51321438389151,,,,0,blank
39273,1085.0,1074.0,1316.0,2024.0,3409.0,2506.0,38432,,,-12.586694787127284,33.513306445945275,,,,0,blank
39274,1053.0,1042.0,1232.0,2039.0,2994.0,1988.0,38433,,,-12.586694610568154,33.51339850799764,,,,0,blank
39275,996.0,964.0,1115.0,2013.0,2994.0,1988.0,38434,,,-12.586694433977367,33.51349057004861,,,,0,blank
39276,980.0,908.0,1001.0,2006.0,2710.0,1685.0,38435,,,-12.586694257354916,33.51358263209819,,,,0,blank
39277,954.0,888.0,958.0,1987.0,2710.0,1685.0,38436,,,-12.58669408070081,33.51367469414637,,,,0,blank
39278,1005.0,909.0,976.0,1938.0,2819.0,1816.0,38437,,,-12.58669390401504,33.51376675619315,,,,0,blank
39279,996.0,931.0,1017.0,1950.0,2819.0,1816.0,38438,,,-12.586693727297613,33.51385881823853,,,,0,blank
39280,1041.0,974.0,1109.0,2074.0,3018.0,2149.0,38439,,,-12.586693550548524,33.513950880282515,,,,0,blank
39281,1083.0,1016.0,1182.0,2115.0,3018.0,2149.0,38440,,,-12.586693373767776,33.514042942325105,,,,0,blank
39282,1017.0,962.0,1107.0,2036.0,2834.0,1899.0,38441,,,-12.586693196955368,33.514135004366295,,,,0,blank
39283,941.0,868.0,973.0,1957.0,2834.0,1899.0,38442,,,-12.5866930201113,33.51422706640608,,,,0,blank
39284,920.0,861.0,920.0,1901.0,2377.0,1410.0,38443,,,-12.586692843235571,33.51431912844448,,,,0,blank
39285,926.0,831.0,881.0,1942.0,2377.0,1410.0,38444,,,-12.586692666328185,33.51441119048147,,,,0,blank
39286,921.0,823.0,873.0,1995.0,2106.0,1185.0,38445,,,-12.586692489389137,33.51450325251706,,,,0,blank
39287,912.0,821.0,821.0,2061.0,2106.0,1185.0,38446,,,-12.586692312418428,33.51459531455126,,,,0,blank
39288,898.0,805.0,783.0,2113.0,2133.0,1187.0,38447,,,-12.58669213541606,33.51468737658405,,,,0,blank
39289,893.0,812.0,791.0,2071.0,2133.0,1187.0,38448,,,-12.586691958382032,33.51477943861544,,,,0,blank
39290,914.0,851.0,857.0,2045.0,2525.0,1509.0,38449,,,-12.586691781316343,33.51487150064544,,,,0,blank
39291,989.0,947.0,1050.0,2061.0,2525.0,1509.0,38450,,,-12.586691604218997,33.514963562674026,,,,0,blank
39292,1042.0,974.0,1139.0,1926.0,2798.0,1853.0,38451,,,-12.58669142708999,33.51505562470122,,,,0,blank
39293,997.0,922.0,1034.0,1893.0,2798.0,1853.0,38452,,,-12.586691249929322,33.51514768672701,,,,0,blank
39294,973.0,942.0,1054.0,1973.0,3278.0,2346.0,38453,,,-12.586691072736992,33.5152397487514,,,,0,blank
39295,1060.0,1022.0,1229.0,1904.0,3278.0,2346.0,38454,,,-12.586690895513009,33.51533181077439,,,,0,blank
39296,1125.0,1133.0,1400.0,1953.0,3711.0,3081.0,38455,,,-12.58669071825736,33.51542387279598,,,,0,blank
39297,1129.0,1137.0,1373.0,1879.0,3711.0,3081.0,38456,,,-12.586690540970052,33.51551593481616,,,,0,blank
39298,1158.0,1149.0,1386.0,1951.0,3488.0,2801.0,38457,,,-12.586690363651089,33.515607996834945,,,,0,blank
39299,1150.0,1131.0,1372.0,2018.0,3488.0,2801.0,38458,,,-12.58669018630046,33.515700058852325,,,,0,blank
39300,1117.0,1073.0,1315.0,1968.0,3211.0,2276.0,38459,,,-12.586690008918174,33.515792120868305,,,,0,blank
39301,1089.0,1044.0,1245.0,1937.0,3211.0,2276.0,38460,,,-12.586689831504229,33.51588418288287,,,,0,blank
39302,1130.0,1049.0,1248.0,1985.0,3064.0,2126.0,38461,,,-12.58668965405862,33.515976244896045,,,,0,blank
39303,1050.0,1046.0,1220.0,1991.0,3064.0,2126.0,38462,,,-12.586689476581352,33.51606830690781,,,,0,blank
39304,1064.0,1009.0,1168.0,1986.0,3142.0,2247.0,38463,,,-12.586689299072429,33.51616036891817,,,,0,blank
39305,1089.0,1047.0,1288.0,1923.0,3142.0,2247.0,38464,,,-12.58668912153184,33.51625243092713,,,,0,blank
39306,1076.0,1058.0,1287.0,1945.0,3345.0,2561.0,38465,,,-12.586688943959594,33.516344492934685,,,,0,blank
39307,1100.0,1040.0,1300.0,1952.0,3345.0,2561.0,38466,,,-12.586688766355689,33.51643655494083,,,,0,blank
39308,1176.0,1209.0,1514.0,2104.0,3399.0,2625.0,38467,,,-12.586688588720122,33.516528616945585,,,,0,blank
39309,1151.0,1149.0,1429.0,2039.0,3399.0,2625.0,38468,,,-12.586688411052895,33.51662067894892,,,,0,blank
39310,1094.0,1052.0,1266.0,1755.0,3040.0,2391.0,38469,,,-12.58668823335401,33.51671274095086,,,,0,blank
39311,1101.0,1055.0,1263.0,1808.0,3040.0,2391.0,38470,,,-12.586688055623464,33.516804802951384,,,,0,blank
39312,1075.0,1027.0,1250.0,1884.0,2876.0,2131.0,38471,,,-12.58668787786126,33.51689686495051,,,,0,blank
39313,1048.0,1013.0,1204.0,1874.0,2876.0,2131.0,38472,,,-12.586687700067394,33.51698892694822,,,,0,blank
39314,1061.0,1024.0,1213.0,1945.0,3099.0,2356.0,38473,,,-12.586687522241869,33.517080988944535,,,,0,blank
39315,1120.0,1118.0,1416.0,2094.0,3099.0,2356.0,38474,,,-12.586687344384684,33.51717305093944,,,,0,blank
39316,1188.0,1209.0,1533.0,2178.0,2918.0,2382.0,38475,,,-12.58668716649584,33.51726511293293,,,,0,blank
39317,1002.0,992.0,1187.0,2291.0,2918.0,2382.0,38476,,,-12.586686988575336,33.517357174925024,,,,0,blank
39318,1015.0,1041.0,1144.0,2465.0,2858.0,2044.0,38477,,,-12.58668681062317,33.51744923691571,,,,0,blank
39319,1116.0,1065.0,1294.0,1950.0,2858.0,2044.0,38478,,,-12.586686632639344,33.51754129890499,,,,0,blank
39320,1071.0,1009.0,1214.0,1852.0,2815.0,1989.0,38479,,,-12.58668645462386,33.51763336089285,,,,0,blank
39321,1043.0,987.0,1090.0,1818.0,2815.0,1989.0,38480,,,-12.586686276576716,33.51772542287931,,,,0,blank
39322,1029.0,978.0,1033.0,1974.0,2546.0,1563.0,38481,,,-12.586686098497912,33.51781748486436,,,,0,blank
39323,979.0,923.0,972.0,1918.0,2546.0,1563.0,38482,,,-12.586685920387447,33.517909546848,,,,0,blank
39324,957.0,880.0,902.0,1903.0,1732.0,1078.0,38483,,,-12.586685742245324,33.51800160883024,,,,0,blank
39325,937.0,830.0,790.0,1580.0,1732.0,1078.0,38484,,,-12.586685564071542,33.51809367081107,,,,0,blank
39326,876.0,734.0,668.0,1006.0,1101.0,629.0,38485,,,-12.586685385866096,33.51818573279048,,,,0,blank
39327,871.0,722.0,642.0,950.0,1101.0,629.0,38486,,,-12.586685207628994,33.51827779476849,,,,0,blank
39328,923.0,828.0,825.0,1485.0,1275.0,869.0,38487,,,-12.586685029360233,33.51836985674508,,,,0,blank
39329,963.0,985.0,1059.0,1791.0,1275.0,869.0,38488,,,-12.58668485105981,33.51846191872026,,,,0,blank
39330,929.0,803.0,779.0,1410.0,1164.0,714.0,38489,,,-12.586684672727726,33.518553980694044,,,,0,blank
39331,897.0,759.0,697.0,1228.0,1164.0,714.0,38490,,,-12.586684494363984,33.518646042666404,,,,0,blank
39332,899.0,778.0,723.0,1406.0,1557.0,917.0,38491,,,-12.58668431596858,33.51873810463736,,,,0,blank
39333,955.0,883.0,859.0,1760.0,1557.0,917.0,38492,,,-12.586684137541518,33.518830166606904,,,,0,blank
39334,999.0,974.0,945.0,1945.0,2054.0,1171.0,38493,,,-12.586683959082794,33.51892222857504,,,,0,blank
39335,972.0,906.0,872.0,1874.0,2054.0,1171.0,38494,,,-12.586683780592413,33.519014290541755,,,,0,blank
39336,928.0,831.0,810.0,1630.0,1991.0,1194.0,38495,,,-12.586683602070371,33.519106352507066,,,,0,blank
39337,946.0,844.0,836.0,1523.0,1991.0,1194.0,38496,,,-12.58668342351667,33.51919841447096,,,,0,blank
39338,940.0,840.0,835.0,1494.0,1968.0,1206.0,38497,,,-12.58668324493131,33.51929047643345,,,,0,blank
39339,922.0,823.0,806.0,1500.0,1968.0,1206.0,38498,,,-12.586683066314288,33.51938253839452,,,,0,blank
39340,938.0,812.0,804.0,1481.0,2039.0,1264.0,38499,,,-12.586682887665608,33.51947460035417,,,,0,blank
39341,947.0,819.0,834.0,1447.0,2039.0,1264.0,38500,,,-12.586682708985268,33.51956666231242,,,,0,blank
39342,943.0,848.0,855.0,1492.0,2334.0,1495.0,38501,,,-12.586682530273263,33.519658724269256,,,,0,blank
39343,964.0,866.0,873.0,1645.0,2334.0,1495.0,38502,,,-12.586682351529603,33.51975078622468,,,,0,blank
39344,990.0,928.0,1029.0,1908.0,2696.0,1799.0,38503,,,-12.586682172754283,33.51984284817868,,,,0,blank
39345,996.0,927.0,972.0,1916.0,2696.0,1799.0,38504,,,-12.586681993947304,33.51993491013127,,,,0,blank
39346,998.0,910.0,966.0,1977.0,2696.0,1753.0,38505,,,-12.586681815108664,33.52002697208245,,,,0,blank
39347,1012.0,954.0,1012.0,1969.0,2696.0,1753.0,38506,,,-12.586681636238364,33.520119034032206,,,,0,blank
39348,991.0,905.0,943.0,1927.0,2564.0,1551.0,38507,,,-12.586681457336404,33.52021109598056,,,,0,blank
39349,954.0,903.0,904.0,2028.0,2564.0,1551.0,38508,,,-12.586681278402786,33.52030315792748,,,,0,blank
39350,1013.0,950.0,1048.0,2067.0,2879.0,1845.0,38509,,,-12.586681099437506,33.520395219873,,,,0,blank
39351,1026.0,974.0,1125.0,2048.0,2879.0,1845.0,38510,,,-12.586680920440568,33.5204872818171,,,,0,blank
39352,1050.0,1058.0,1253.0,2135.0,3511.0,2642.0,38511,,,-12.58668074141197,33.520579343759785,,,,0,blank
39353,1262.0,1335.0,1691.0,2379.0,3511.0,2642.0,38512,,,-12.58668056235171,33.52067140570105,,,,0,blank
39354,1251.0,1316.0,1666.0,2286.0,3363.0,2766.0,38513,,,-12.586680383259791,33.52076346764091,,,,0,blank
39355,1150.0,1206.0,1434.0,2081.0,3363.0,2766.0,38514,,,-12.586680204136217,33.52085552957934,,,,0,blank
39356,992.0,883.0,934.0,1997.0,2456.0,1667.0,38515,,,-12.586680024980977,33.52094759151637,,,,0,blank
39357,909.0,821.0,810.0,2058.0,2456.0,1667.0,38516,,,-12.58667984579408,33.521039653451965,,,,0,blank
39358,1056.0,1042.0,1172.0,2311.0,3087.0,2392.0,38517,,,-12.586679666575522,33.52113171538615,,,,0,blank
39359,1243.0,1294.0,1633.0,2352.0,3087.0,2392.0,38518,,,-12.586679487325304,33.52122377731892,,,,0,blank
39360,1232.0,1280.0,1635.0,2244.0,3359.0,2733.0,38519,,,-12.586679308043427,33.52131583925026,,,,0,blank
39361,1172.0,1179.0,1463.0,2027.0,3359.0,2733.0,38520,,,-12.586679128729893,33.5214079011802,,,,0,blank
39362,1097.0,1049.0,1250.0,1735.0,2854.0,2331.0,38521,,,-12.586678949384694,33.52149996310871,,,,0,blank
39363,1016.0,958.0,1111.0,1656.0,2854.0,2331.0,38522,,,-12.586678770007838,33.52159202503581,,,,0,blank
39364,1116.0,1048.0,1254.0,1702.0,2855.0,2236.0,38523,,,-12.586678590599323,33.52168408696148,,,,0,blank
39365,1142.0,1139.0,1415.0,1855.0,2855.0,2236.0,38524,,,-12.586678411159149,33.521776148885735,,,,0,blank
39366,1126.0,1110.0,1419.0,2053.0,3013.0,2335.0,38525,,,-12.586678231687312,33.52186821080857,,,,0,blank
39367,1073.0,1036.0,1340.0,1949.0,3013.0,2335.0,38526,,,-12.586678052183816,33.52196027272999,,,,0,blank
39368,1081.0,1045.0,1327.0,1933.0,3067.0,2151.0,38527,,,-12.58667787264866,33.522052334649985,,,,0,blank
39369,1030.0,995.0,1260.0,1867.0,3067.0,2151.0,38528,,,-12.586677693081846,33.522144396568564,,,,0,blank
39370,1052.0,1044.0,1358.0,2020.0,3025.0,2107.0,38529,,,-12.586677513483371,33.52223645848572,,,,0,blank
39371,1114.0,1115.0,1420.0,2097.0,3025.0,2107.0,38530,,,-12.58667733385324,33.52232852040146,,,,0,blank
39372,1144.0,1142.0,1499.0,2073.0,3274.0,2437.0,38531,,,-12.586677154191444,33.522420582315775,,,,0,blank
39373,1133.0,1158.0,1523.0,2082.0,3274.0,2437.0,38532,,,-12.586676974497992,33.52251264422867,,,,0,blank
39374,1102.0,1111.0,1429.0,2010.0,3432.0,2553.0,38533,,,-12.586676794772876,33.52260470614014,,,,0,blank
39375,1123.0,1148.0,1480.0,2055.0,3432.0,2553.0,38534,,,-12.586676615016104,33.52269676805019,,,,0,blank
39376,1142.0,1183.0,1538.0,2136.0,3441.0,2585.0,38535,,,-12.586676435227671,33.52278882995883,,,,0,blank
39377,1139.0,1167.0,1547.0,2106.0,3441.0,2585.0,38536,,,-12.58667625540758,33.52288089186603,,,,0,blank
39378,1137.0,1153.0,1530.0,2069.0,3467.0,2672.0,38537,,,-12.586676075555827,33.52297295377181,,,,0,blank
