B2,B3,B4,B8,B11,B12,latitude,longitude
982.0,659.0,425.0,308.0,146.0,94.0,-11.116062696612563,34.23968921422481
970.0,661.0,426.0,300.0,146.0,94.0,-11.116062319361118,34.23978076700689
964.0,655.0,420.0,303.0,141.0,94.0,-11.116061942081833,34.239872319785675
970.0,650.0,415.0,303.0,141.0,94.0,-11.116061564774707,34.239963872561155
979.0,662.0,422.0,314.0,136.0,93.0,-11.116061187439737,34.240055425333324
983.0,649.0,422.0,311.0,136.0,93.0,-11.116060810076922,34.24014697810219
986.0,648.0,426.0,294.0,134.0,88.0,-11.116060432686268,34.24023853086776
972.0,652.0,429.0,288.0,134.0,88.0,-11.11606005526777,34.24033008363001
969.0,650.0,426.0,299.0,128.0,96.0,-11.11605967782143,34.240421636388966
990.0,663.0,422.0,309.0,128.0,96.0,-11.116059300347246,34.240513189144615
979.0,653.0,433.0,293.0,136.0,94.0,-11.116058922845221,34.24060474189696
974.0,658.0,420.0,295.0,136.0,94.0,-11.116058545315353,34.240696294646
971.0,658.0,426.0,293.0,134.0,87.0,-11.116058167757641,34.24078784739173
972.0,646.0,421.0,288.0,134.0,87.0,-11.116057790172087,34.240879400134155
975.0,659.0,416.0,298.0,129.0,89.0,-11.11605741255869,34.240970952873276
983.0,656.0,420.0,297.0,129.0,89.0,-11.116057034917453,34.241062505609094
980.0,652.0,421.0,285.0,126.0,86.0,-11.116056657248372,34.2411540583416
990.0,659.0,413.0,288.0,126.0,86.0,-11.116056279551447,34.241245611070795
990.0,658.0,419.0,288.0,128.0,79.0,-11.116055901826682,34.241337163796686
992.0,655.0,415.0,282.0,128.0,79.0,-11.116055524074072,34.241428716519266
978.0,650.0,411.0,275.0,128.0,85.0,-11.11605514629362,34.24152026923855
1268.0,1307.0,1609.0,2515.0,3221.0,2259.0,-11.116220194699283,34.22330159017687
1237.0,1244.0,1491.0,2541.0,3076.0,2117.0,-11.116219822428642,34.22339314357453
1209.0,1181.0,1336.0,2544.0,3076.0,2117.0,-11.116219450130158,34.22348469696894
1193.0,1176.0,1313.0,2462.0,2789.0,1939.0,-11.11621907780383,34.22357625036009
1171.0,1140.0,1230.0,2368.0,2789.0,1939.0,-11.11621870544966,34.223667803747986
1089.0,1022.0,1021.0,2224.0,2292.0,1363.0,-11.116218333067645,34.223759357132614
1059.0,962.0,970.0,2057.0,2292.0,1363.0,-11.116217960657787,34.22385091051398
1073.0,988.0,1049.0,1863.0,2352.0,1430.0,-11.116217588220085,34.22394246389209
1164.0,1129.0,1352.0,2104.0,2352.0,1430.0,-11.116217215754538,34.22403401726693
1378.0,1489.0,1801.0,2739.0,3198.0,2277.0,-11.11621684326115,34.22412557063852
1377.0,1486.0,1746.0,2998.0,3198.0,2277.0,-11.116216470739914,34.22421712400684
1298.0,1352.0,1512.0,2885.0,2807.0,1888.0,-11.116216098190838,34.2243086773719
1080.0,1051.0,1083.0,2196.0,2807.0,1888.0,-11.116215725613918,34.2244002307337
1001.0,870.0,793.0,1729.0,1827.0,1050.0,-11.116215353009153,34.22449178409224
1010.0,874.0,866.0,1638.0,1827.0,1050.0,-11.116214980376546,34.224583337447505
1026.0,887.0,892.0,1700.0,1754.0,946.0,-11.116214607716095,34.22467489079952
1009.0,930.0,958.0,1771.0,1754.0,946.0,-11.1162142350278,34.224766444148266
1080.0,1014.0,1075.0,2035.0,2170.0,1260.0,-11.11621386231166,34.22485799749375
1135.0,1106.0,1215.0,2237.0,2170.0,1260.0,-11.116213489567677,34.224949550835966
1094.0,1024.0,1082.0,2200.0,2250.0,1299.0,-11.116213116795853,34.22504110417493
1069.0,1005.0,990.0,2182.0,2250.0,1299.0,-11.116212743996183,34.22513265751061
1030.0,962.0,867.0,2021.0,1727.0,913.0,-11.11621237116867,34.225224210843045
1004.0,907.0,812.0,1709.0,1727.0,913.0,-11.116211998313313,34.22531576417221
988.0,859.0,737.0,1665.0,1664.0,920.0,-11.116211625430113,34.2254073174981
991.0,917.0,852.0,1755.0,1664.0,920.0,-11.116211252519069,34.22549887082073
1085.0,1025.0,1121.0,1903.0,2262.0,1368.0,-11.116210879580182,34.2255904241401
1173.0,1183.0,1403.0,2261.0,2262.0,1368.0,-11.11621050661345,34.2256819774562
1146.0,1172.0,1368.0,2486.0,2284.0,1318.0,-11.116210133618875,34.22577353076904
1076.0,981.0,1010.0,2299.0,2284.0,1318.0,-11.116209760596456,34.225865084078606
1008.0,907.0,851.0,2103.0,2151.0,1156.0,-11.116209387546196,34.225956637384904
1088.0,1045.0,1140.0,2284.0,2151.0,1156.0,-11.11620901446809,34.22604819068794
1185.0,1152.0,1410.0,2436.0,2646.0,1665.0,-11.11620864136214,34.226139743987716
1220.0,1162.0,1414.0,2350.0,2646.0,1665.0,-11.11620826822835,34.226231297284215
1187.0,1162.0,1375.0,2356.0,2915.0,1780.0,-11.116207895066713,34.22632285057745
1215.0,1160.0,1320.0,2379.0,2915.0,1780.0,-11.116207521877232,34.226414403867416
1157.0,1109.0,1207.0,2351.0,2834.0,1668.0,-11.11620714865991,34.22650595715412
1150.0,1083.0,1077.0,2449.0,2834.0,1668.0,-11.116206775414744,34.22659751043754
1134.0,1078.0,1087.0,2464.0,2774.0,1566.0,-11.116206402141733,34.22668906371771
1157.0,1121.0,1203.0,2450.0,2774.0,1566.0,-11.11620602884088,34.226780616994596
1187.0,1132.0,1221.0,2505.0,2902.0,1788.0,-11.116205655512182,34.22687217026823
1197.0,1187.0,1332.0,2422.0,2902.0,1788.0,-11.116205282155642,34.22696372353858
1378.0,1418.0,1658.0,2561.0,3118.0,2093.0,-11.116204908771257,34.22705527680567
1402.0,1463.0,1705.0,2656.0,3118.0,2093.0,-11.11620453535903,34.227146830069486
1227.0,1242.0,1387.0,2517.0,2858.0,1766.0,-11.116204161918958,34.22723838333003
1122.0,1063.0,1135.0,2354.0,2858.0,1766.0,-11.116203788451044,34.22732993658731
1172.0,1163.0,1297.0,2318.0,2715.0,1717.0,-11.116203414955287,34.22742148984131
1247.0,1218.0,1336.0,2384.0,2715.0,1717.0,-11.116203041431683,34.227513043092046
1212.0,1228.0,1270.0,2403.0,2762.0,1856.0,-11.11620266788024,34.22760459633951
1200.0,1156.0,1253.0,2321.0,2762.0,1856.0,-11.11620229430095,34.22769614958371
1097.0,1063.0,1050.0,2381.0,2795.0,1789.0,-11.116201920693818,34.227787702824635
1130.0,1078.0,1152.0,2329.0,2795.0,1789.0,-11.116201547058843,34.22787925606228
1183.0,1152.0,1278.0,2281.0,3016.0,2060.0,-11.116201173396023,34.227970809296664
1308.0,1329.0,1502.0,2458.0,3016.0,2060.0,-11.11620079970536,34.228062362527766
1353.0,1384.0,1635.0,2606.0,3164.0,2217.0,-11.116200425986856,34.228153915755605
1325.0,1354.0,1602.0,2828.0,3164.0,2217.0,-11.116200052240506,34.22824546898017
1252.0,1232.0,1443.0,2555.0,3078.0,1995.0,-11.116199678466312,34.22833702220146
1152.0,1126.0,1300.0,2254.0,3078.0,1995.0,-11.116199304664276,34.22842857541947
1164.0,1125.0,1256.0,2269.0,2961.0,1852.0,-11.116198930834395,34.228520128634216
1137.0,1074.0,1151.0,2171.0,2961.0,1852.0,-11.116198556976673,34.22861168184569
1077.0,1001.0,952.0,2035.0,2789.0,1711.0,-11.116198183091106,34.228703235053885
1047.0,935.0,811.0,2108.0,2789.0,1711.0,-11.116197809177697,34.2287947882588
1010.0,949.0,809.0,2270.0,2781.0,1630.0,-11.116197435236442,34.22888634146046
1080.0,999.0,964.0,2166.0,2781.0,1630.0,-11.116197061267346,34.228977894658826
1039.0,958.0,910.0,2161.0,2795.0,1657.0,-11.116196687270406,34.22906944785393
1013.0,936.0,857.0,2293.0,2795.0,1657.0,-11.116196313245622,34.22916100104575
1111.0,1021.0,975.0,2194.0,2780.0,1679.0,-11.116195939192995,34.2292525542343
1100.0,1020.0,968.0,2120.0,2780.0,1679.0,-11.116195565112525,34.22934410741957
1068.0,990.0,963.0,2160.0,2543.0,1513.0,-11.116195191004211,34.229435660601574
1061.0,967.0,1000.0,2081.0,2543.0,1513.0,-11.116194816868052,34.229527213780294
1035.0,926.0,905.0,2011.0,2179.0,1204.0,-11.116194442704053,34.229618766955745
1035.0,950.0,969.0,1862.0,2179.0,1204.0,-11.11619406851221,34.229710320127914
1054.0,945.0,1005.0,1951.0,2069.0,1114.0,-11.116193694292521,34.22980187329681
1042.0,1002.0,1040.0,2127.0,2069.0,1114.0,-11.11619332004499,34.22989342646242
1077.0,1013.0,987.0,2337.0,2275.0,1209.0,-11.116192945769615,34.22998497962475
1103.0,1034.0,1023.0,2625.0,2275.0,1209.0,-11.1161925714664,34.23007653278381
1081.0,1042.0,1110.0,2511.0,2548.0,1406.0,-11.116192197135339,34.2301680859396
1094.0,1019.0,1058.0,2317.0,2548.0,1406.0,-11.116191822776434,34.230259639092104
1096.0,1034.0,1058.0,2317.0,2700.0,1553.0,-11.116191448389687,34.230351192241336
1128.0,1084.0,1158.0,2311.0,2700.0,1553.0,-11.116191073975095,34.230442745387286
1181.0,1158.0,1288.0,2362.0,3140.0,1989.0,-11.11619069953266,34.23053429852995
1235.0,1241.0,1470.0,2548.0,3140.0,1989.0,-11.116190325062384,34.230625851669345
1411.0,1471.0,1728.0,2901.0,3875.0,2548.0,-11.116189950564264,34.23071740480546
1487.0,1564.0,1864.0,3048.0,3875.0,2548.0,-11.1161895760383,34.230808957938294
1427.0,1467.0,1743.0,3037.0,3541.0,2297.0,-11.116189201484492,34.230900511067844
1307.0,1304.0,1443.0,2973.0,3541.0,2297.0,-11.11618882690284,34.23099206419412
1207.0,1179.0,1236.0,2699.0,2875.0,1656.0,-11.116188452293347,34.23108361731711
1099.0,1038.0,1036.0,2555.0,2875.0,1656.0,-11.116188077656009,34.23117517043683
1119.0,1045.0,1064.0,2601.0,2748.0,1529.0,-11.116187702990828,34.23126672355326
1177.0,1163.0,1263.0,2556.0,2748.0,1529.0,-11.116187328297805,34.23135827666641
1114.0,1055.0,1067.0,2567.0,2668.0,1483.0,-11.116186953576937,34.23144982977629
1091.0,1013.0,941.0,2657.0,2668.0,1483.0,-11.116186578828227,34.231541382882874
1118.0,1083.0,1152.0,2417.0,2459.0,1307.0,-11.116186204051674,34.23163293598618
1105.0,1035.0,1105.0,2171.0,2459.0,1307.0,-11.116185829247277,34.23172448908621
1090.0,1027.0,1042.0,2269.0,2535.0,1351.0,-11.116185454415037,34.231816042182956
1150.0,1146.0,1303.0,2560.0,2535.0,1351.0,-11.116185079554953,34.23190759527642
1206.0,1213.0,1373.0,2719.0,2651.0,1446.0,-11.116184704667026,34.23199914836659
1156.0,1104.0,1187.0,2587.0,2651.0,1446.0,-11.116184329751254,34.23209070145349
1092.0,1054.0,1093.0,2335.0,2722.0,1604.0,-11.116183954807642,34.23218225453711
1128.0,1058.0,1133.0,2159.0,2722.0,1604.0,-11.116183579836186,34.23227380761743
1235.0,1237.0,1431.0,2450.0,3334.0,2168.0,-11.116183204836886,34.23236536069448
1313.0,1397.0,1828.0,2843.0,3334.0,2168.0,-11.116182829809743,34.232456913768246
1348.0,1446.0,1797.0,2921.0,3575.0,2257.0,-11.116182454754757,34.23254846683872
1304.0,1364.0,1702.0,2771.0,3575.0,2257.0,-11.116182079671928,34.232640019905915
1254.0,1268.0,1574.0,2565.0,3221.0,1933.0,-11.116181704561255,34.23273157296983
1220.0,1224.0,1511.0,2489.0,3221.0,1933.0,-11.116181329422739,34.23282312603046
1168.0,1117.0,1307.0,2458.0,2775.0,1570.0,-11.116180954256379,34.2329146790878
1107.0,1048.0,1159.0,2306.0,2775.0,1570.0,-11.116180579062178,34.233006232141854
1118.0,1037.0,1157.0,2191.0,2550.0,1454.0,-11.116180203840132,34.233097785192626
1139.0,1054.0,1190.0,2099.0,2550.0,1454.0,-11.116179828590242,34.23318933824011
1143.0,1078.0,1216.0,2177.0,2539.0,1430.0,-11.11617945331251,34.23328089128431
1109.0,1063.0,1114.0,2507.0,2539.0,1430.0,-11.116179078006935,34.23337244432522
1133.0,1078.0,1129.0,2638.0,2486.0,1415.0,-11.116178702673519,34.23346399736285
1093.0,1033.0,1058.0,2634.0,2486.0,1415.0,-11.116178327312257,34.23355555039719
1009.0,915.0,784.0,2716.0,2258.0,1176.0,-11.116177951923152,34.23364710342824
1024.0,969.0,879.0,2633.0,2258.0,1176.0,-11.116177576506203,34.233738656456005
1106.0,1037.0,1094.0,2334.0,2496.0,1373.0,-11.116177201061413,34.23383020948049
1135.0,1056.0,1163.0,2197.0,2496.0,1373.0,-11.116176825588777,34.23392176250167
1137.0,1079.0,1189.0,2288.0,2503.0,1377.0,-11.116176450088302,34.234013315519576
1123.0,1064.0,1114.0,2425.0,2503.0,1377.0,-11.116176074559982,34.23410486853419
1098.0,1045.0,1088.0,2420.0,2502.0,1432.0,-11.116175699003817,34.23419642154552
1126.0,1072.0,1114.0,2322.0,2502.0,1432.0,-11.11617532341981,34.23428797455356
1164.0,1143.0,1294.0,2302.0,2331.0,1364.0,-11.116174947807961,34.23437952755831
1115.0,1034.0,1135.0,2317.0,2331.0,1364.0,-11.11617457216827,34.234471080559764
1071.0,999.0,980.0,2343.0,2007.0,1098.0,-11.116174196500733,34.234562633557935
1080.0,1010.0,982.0,2307.0,2007.0,1098.0,-11.116173820805354,34.23465418655282
1081.0,1007.0,1037.0,2352.0,2015.0,1102.0,-11.116173445082131,34.23474573954441
1142.0,1090.0,1180.0,2241.0,2015.0,1102.0,-11.116173069331065,34.2348372925327
1172.0,1141.0,1376.0,2204.0,2161.0,1268.0,-11.116172693552157,34.23492884551772
1163.0,1122.0,1276.0,2327.0,2161.0,1268.0,-11.116172317745404,34.235020398499444
1169.0,1174.0,1363.0,2543.0,2343.0,1418.0,-11.11617194191081,34.23511195147787
1234.0,1256.0,1666.0,2444.0,2343.0,1418.0,-11.116171566048372,34.235203504453004
1213.0,1232.0,1622.0,2351.0,2428.0,1499.0,-11.116171190158092,34.23529505742486
1161.0,1150.0,1463.0,2285.0,2428.0,1499.0,-11.116170814239968,34.23538661039341
1165.0,1123.0,1410.0,2239.0,2515.0,1477.0,-11.116170438294,34.23547816335867
1175.0,1138.0,1462.0,2318.0,2515.0,1477.0,-11.11617006232019,34.23556971632065
1180.0,1124.0,1468.0,2338.0,2613.0,1555.0,-11.116169686318537,34.23566126927932
1171.0,1103.0,1406.0,2444.0,2613.0,1555.0,-11.11616931028904,34.23575282223471
1153.0,1098.0,1268.0,2511.0,2622.0,1491.0,-11.116168934231702,34.2358443751868
1153.0,1107.0,1283.0,2459.0,2622.0,1491.0,-11.116168558146517,34.2359359281356
1132.0,1100.0,1179.0,2483.0,2630.0,1501.0,-11.116168182033492,34.23602748108111
1104.0,1049.0,1112.0,2511.0,2630.0,1501.0,-11.116167805892625,34.236119034023325
1168.0,1118.0,1243.0,2690.0,2892.0,1728.0,-11.116167429723914,34.236210586962244
1314.0,1364.0,1784.0,2806.0,2892.0,1728.0,-11.11616705352736,34.23630213989788
1383.0,1486.0,1964.0,3032.0,3251.0,2070.0,-11.116166677302962,34.236393692830205
1370.0,1434.0,1812.0,2954.0,3251.0,2070.0,-11.11616630105072,34.23648524575925
1346.0,1387.0,1690.0,2878.0,3080.0,2003.0,-11.116165924770636,34.236576798684986
1343.0,1380.0,1730.0,2746.0,3080.0,2003.0,-11.116165548462712,34.23666835160744
1283.0,1242.0,1442.0,2530.0,2810.0,1787.0,-11.11616517212694,34.23675990452659
1217.0,1166.0,1312.0,2393.0,2810.0,1787.0,-11.116164795763328,34.23685145744245
1163.0,1098.0,1228.0,2183.0,2709.0,1735.0,-11.116164419371874,34.23694301035501
1135.0,1058.0,1101.0,2232.0,2709.0,1735.0,-11.116164042952574,34.23703456326428
1151.0,1082.0,1106.0,2167.0,2677.0,1774.0,-11.116163666505432,34.237126116170245
1192.0,1110.0,1182.0,2190.0,2677.0,1774.0,-11.116163290030448,34.23721766907292
1161.0,1084.0,1148.0,2333.0,2385.0,1537.0,-11.116162913527619,34.2373092219723
1167.0,1097.0,1140.0,2418.0,2385.0,1537.0,-11.11616253699695,34.23740077486838
1143.0,1029.0,1052.0,2031.0,1309.0,803.0,-11.116162160438437,34.23749232776116
1077.0,932.0,717.0,1171.0,1309.0,803.0,-11.116161783852078,34.23758388065065
1080.0,886.0,592.0,555.0,434.0,208.0,-11.116161407237879,34.237675433536836
1078.0,854.0,513.0,413.0,434.0,208.0,-11.116161030595837,34.23776698641973
1059.0,807.0,472.0,375.0,216.0,155.0,-11.116160653925952,34.23785853929932
1041.0,758.0,461.0,359.0,216.0,155.0,-11.116160277228223,34.23795009217561
1023.0,723.0,462.0,362.0,204.0,137.0,-11.116159900502653,34.238041645048604
1009.0,701.0,466.0,361.0,204.0,137.0,-11.11615952374924,34.2381331979183
1006.0,692.0,454.0,343.0,185.0,125.0,-11.11615914696798,34.238224750784696
1007.0,706.0,467.0,353.0,185.0,125.0,-11.116158770158881,34.2383163036478
1005.0,687.0,448.0,352.0,176.0,119.0,-11.116158393321937,34.23840785650759
1013.0,677.0,451.0,335.0,176.0,119.0,-11.11615801645715,34.238499409364096
1011.0,683.0,472.0,333.0,174.0,109.0,-11.116157639564522,34.23859096221729
977.0,666.0,456.0,316.0,174.0,109.0,-11.116157262644052,34.23868251506719
988.0,689.0,456.0,332.0,162.0,107.0,-11.116156885695737,34.23877406791379
1000.0,671.0,436.0,337.0,162.0,107.0,-11.116156508719579,34.23886562075709
975.0,657.0,441.0,322.0,149.0,101.0,-11.116156131715579,34.23895717359708
983.0,665.0,436.0,324.0,149.0,101.0,-11.116155754683735,34.23904872643377
992.0,662.0,429.0,323.0,143.0,105.0,-11.11615537762405,34.23914027926717
990.0,660.0,433.0,310.0,143.0,105.0,-11.11615500053652,34.23923183209726
989.0,660.0,415.0,289.0,139.0,97.0,-11.116154623421147,34.23932338492405
984.0,653.0,414.0,311.0,139.0,97.0,-11.116154246277933,34.23941493774753
1009.0,662.0,424.0,308.0,141.0,97.0,-11.116153869106874,34.23950649056772
996.0,684.0,423.0,330.0,141.0,97.0,-11.116153491907975,34.239598043384596
980.0,671.0,425.0,303.0,141.0,92.0,-11.116153114681232,34.23968959619818
974.0,661.0,426.0,298.0,141.0,92.0,-11.116152737426644,34.23978114900845
981.0,656.0,421.0,308.0,139.0,93.0,-11.116152360144214,34.23987270181542
988.0,658.0,419.0,294.0,139.0,93.0,-11.116151982833943,34.239964254619096
988.0,662.0,424.0,308.0,137.0,93.0,-11.116151605495828,34.24005580741946
990.0,651.0,426.0,307.0,137.0,93.0,-11.11615122812987,34.24014736021652
1000.0,646.0,423.0,298.0,127.0,89.0,-11.116150850736071,34.24023891301027
994.0,647.0,420.0,285.0,127.0,89.0,-11.116150473314427,34.240330465800724
977.0,644.0,416.0,287.0,129.0,95.0,-11.11615009586494,34.24042201858787
981.0,656.0,427.0,297.0,129.0,95.0,-11.11614971838761,34.240513571371714
982.0,653.0,429.0,299.0,142.0,95.0,-11.116149340882439,34.240605124152246
999.0,644.0,438.0,304.0,142.0,95.0,-11.116148963349426,34.240696676929474
993.0,652.0,431.0,305.0,137.0,88.0,-11.116148585788569,34.2407882297034
968.0,652.0,411.0,282.0,137.0,88.0,-11.116148208199867,34.24087978247402
969.0,648.0,415.0,277.0,133.0,88.0,-11.116147830583325,34.240971335241326
985.0,652.0,422.0,294.0,133.0,88.0,-11.11614745293894,34.24106288800534
987.0,646.0,418.0,286.0,122.0,92.0,-11.11614707526671,34.24115444076603
986.0,655.0,407.0,287.0,122.0,92.0,-11.11614669756664,34.24124599352342
987.0,646.0,406.0,278.0,128.0,84.0,-11.116146319838725,34.24133754627751
977.0,656.0,407.0,278.0,128.0,84.0,-11.11614594208297,34.24142909902828
969.0,645.0,402.0,280.0,129.0,87.0,-11.116145564299368,34.241520651775744
1411.0,1497.0,1781.0,2710.0,3221.0,2259.0,-11.116310613326418,34.22330196710711
1372.0,1470.0,1741.0,2759.0,3076.0,2117.0,-11.116310241052677,34.22339352053297
1323.0,1372.0,1513.0,2748.0,3076.0,2117.0,-11.11630986875109,34.22348507395557
1353.0,1417.0,1600.0,2670.0,2789.0,1939.0,-11.11630949642166,34.22357662737492
1331.0,1330.0,1562.0,2521.0,2789.0,1939.0,-11.116309124064385,34.223668180791
1156.0,1098.0,1198.0,2396.0,2292.0,1363.0,-11.116308751679266,34.223759734203824
1070.0,989.0,977.0,2144.0,2292.0,1363.0,-11.116308379266304,34.22385128761338
1091.0,1024.0,1072.0,1885.0,2352.0,1430.0,-11.116308006825498,34.223942841019685
1154.0,1084.0,1208.0,2027.0,2352.0,1430.0,-11.116307634356849,34.22403439442272
1370.0,1484.0,1760.0,2654.0,3198.0,2277.0,-11.116307261860355,34.2241259478225
1421.0,1555.0,1826.0,3023.0,3198.0,2277.0,-11.116306889336018,34.22421750121901
1360.0,1471.0,1706.0,2912.0,2807.0,1888.0,-11.116306516783835,34.22430905461226
1221.0,1171.0,1260.0,2402.0,2807.0,1888.0,-11.11630614420381,34.224400608002256
1002.0,913.0,885.0,1766.0,1827.0,1050.0,-11.11630577159594,34.22449216138899
1010.0,886.0,889.0,1741.0,1827.0,1050.0,-11.116305398960229,34.22458371477246
1036.0,927.0,926.0,1771.0,1754.0,946.0,-11.11630502629667,34.22467526815266
1041.0,943.0,982.0,1861.0,1754.0,946.0,-11.116304653605269,34.2247668215296
1053.0,1003.0,1029.0,2190.0,2170.0,1260.0,-11.116304280886025,34.22485837490327
1132.0,1093.0,1138.0,2515.0,2170.0,1260.0,-11.116303908138935,34.22494992827369
1117.0,1067.0,1143.0,2377.0,2250.0,1299.0,-11.116303535364004,34.22504148164083
1070.0,1005.0,986.0,2291.0,2250.0,1299.0,-11.116303162561227,34.22513303500472
990.0,918.0,808.0,2050.0,1727.0,913.0,-11.116302789730607,34.225224588365336
966.0,828.0,730.0,1670.0,1727.0,913.0,-11.116302416872143,34.22531614172269
966.0,820.0,693.0,1496.0,1664.0,920.0,-11.116302043985835,34.22540769507678
976.0,896.0,821.0,1692.0,1664.0,920.0,-11.116301671071684,34.2254992484276
1074.0,1035.0,1135.0,1921.0,2262.0,1368.0,-11.11630129812969,34.22559080177516
1135.0,1131.0,1278.0,2183.0,2262.0,1368.0,-11.116300925159848,34.22568235511946
1095.0,1069.0,1166.0,2419.0,2284.0,1318.0,-11.116300552162167,34.22577390846048
1041.0,978.0,978.0,2352.0,2284.0,1318.0,-11.116300179136639,34.22586546179824
998.0,878.0,775.0,2026.0,2151.0,1156.0,-11.11629980608327,34.22595701513274
1038.0,965.0,953.0,2044.0,2151.0,1156.0,-11.116299433002053,34.22604856846397
1134.0,1142.0,1371.0,2296.0,2646.0,1665.0,-11.116299059892995,34.22614012179193
1227.0,1241.0,1507.0,2460.0,2646.0,1665.0,-11.116298686756094,34.22623167511663
1195.0,1191.0,1457.0,2458.0,2915.0,1780.0,-11.116298313591347,34.226323228438055
1168.0,1127.0,1310.0,2391.0,2915.0,1780.0,-11.116297940398757,34.226414781756205
1173.0,1137.0,1234.0,2368.0,2834.0,1668.0,-11.116297567178325,34.2265063350711
1190.0,1133.0,1218.0,2423.0,2834.0,1668.0,-11.116297193930047,34.22659788838273
1141.0,1102.0,1135.0,2475.0,2774.0,1566.0,-11.116296820653927,34.22668944169108
1132.0,1098.0,1113.0,2490.0,2774.0,1566.0,-11.116296447349963,34.22678099499616
1150.0,1139.0,1187.0,2483.0,2902.0,1788.0,-11.116296074018154,34.22687254829798
1204.0,1197.0,1393.0,2432.0,2902.0,1788.0,-11.116295700658501,34.22696410159653
1405.0,1477.0,1742.0,2796.0,3118.0,2093.0,-11.116295327271006,34.227055654891814
1337.0,1375.0,1533.0,2700.0,3118.0,2093.0,-11.116294953855665,34.22714720818382
1150.0,1157.0,1267.0,2457.0,2858.0,1766.0,-11.116294580412482,34.227238761472556
1131.0,1067.0,1151.0,2341.0,2858.0,1766.0,-11.116294206941456,34.22733031475803
1199.0,1219.0,1315.0,2442.0,2715.0,1717.0,-11.116293833442585,34.22742186804023
1299.0,1321.0,1394.0,2558.0,2715.0,1717.0,-11.116293459915871,34.22751342131916
1260.0,1335.0,1331.0,2662.0,2762.0,1856.0,-11.116293086361312,34.22760497459481
