,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
29167,1276.0,1175.0,1401.0,1952.0,3652.0,2866.0,28415,,,-16.96907772785348,35.22303104711593,,,,0,blank
29168,1269.0,1153.0,1358.0,1934.0,3570.0,2715.0,28416,,,-16.969076704463955,35.223124907417734,,,,0,blank
29169,1275.0,1178.0,1338.0,1967.0,3570.0,2715.0,28417,,,-16.9690756810313,35.22321876771303,,,,0,blank
29170,1270.0,1164.0,1336.0,1958.0,3473.0,2659.0,28418,,,-16.96907465755552,35.22331262800181,,,,0,blank
29171,1280.0,1164.0,1346.0,1967.0,3473.0,2659.0,28419,,,-16.96907363403661,35.22340648828407,,,,0,blank
29172,1274.0,1143.0,1309.0,1900.0,3448.0,2669.0,28420,,,-16.969072610474576,35.223500348559824,,,,0,blank
29173,1261.0,1145.0,1275.0,1804.0,3448.0,2669.0,28421,,,-16.969071586869415,35.22359420882907,,,,0,blank
29174,1238.0,1120.0,1258.0,1797.0,3471.0,2669.0,28422,,,-16.969070563221123,35.2236880690918,,,,0,blank
29175,1202.0,1067.0,1239.0,1830.0,3471.0,2669.0,28423,,,-16.969069539529706,35.22378192934802,,,,0,blank
29176,1209.0,1065.0,1210.0,1793.0,3455.0,2569.0,28424,,,-16.96906851579516,35.22387578959772,,,,0,blank
29177,1199.0,1062.0,1176.0,1784.0,3455.0,2569.0,28425,,,-16.96906749201749,35.22396964984091,,,,0,blank
29178,1190.0,1046.0,1154.0,1736.0,3382.0,2528.0,28426,,,-16.96906646819669,35.22406351007759,,,,0,blank
29179,1181.0,1017.0,1141.0,1684.0,3382.0,2528.0,28427,,,-16.969065444332767,35.22415737030776,,,,0,blank
29180,1152.0,1025.0,1134.0,1697.0,3392.0,2500.0,28428,,,-16.969064420425713,35.22425123053141,,,,0,blank
29181,1222.0,1101.0,1238.0,1791.0,3392.0,2500.0,28429,,,-16.969063396475534,35.224345090748535,,,,0,blank
29182,1259.0,1154.0,1311.0,1870.0,3419.0,2506.0,28430,,,-16.969062372482227,35.22443895095916,,,,0,blank
29183,1261.0,1132.0,1311.0,1895.0,3419.0,2506.0,28431,,,-16.96906134844579,35.224532811163265,,,,0,blank
29184,1260.0,1159.0,1357.0,1933.0,3393.0,2547.0,28432,,,-16.969060324366232,35.22462667136085,,,,0,blank
29185,1248.0,1141.0,1305.0,1887.0,3393.0,2547.0,28433,,,-16.969059300243543,35.22472053155193,,,,0,blank
29186,1216.0,1098.0,1227.0,1847.0,3386.0,2639.0,28434,,,-16.969058276077725,35.22481439173649,,,,0,blank
29187,1213.0,1080.0,1214.0,1779.0,3386.0,2639.0,28435,,,-16.969057251868783,35.224908251914535,,,,0,blank
29188,1230.0,1122.0,1270.0,1806.0,3450.0,2709.0,28436,,,-16.96905622761671,35.22500211208605,,,,0,blank
29189,1230.0,1127.0,1313.0,1879.0,3450.0,2709.0,28437,,,-16.969055203321517,35.22509597225107,,,,0,blank
29190,1217.0,1084.0,1251.0,1823.0,3379.0,2565.0,28438,,,-16.969054178983193,35.225189832409555,,,,0,blank
29191,1191.0,1046.0,1172.0,1806.0,3379.0,2565.0,28439,,,-16.969053154601745,35.22528369256153,,,,0,blank
29192,1156.0,1038.0,1115.0,1903.0,3303.0,2335.0,28440,,,-16.969052130177165,35.22537755270699,,,,0,blank
29193,1188.0,1078.0,1158.0,1957.0,3303.0,2335.0,28441,,,-16.96905110570946,35.22547141284593,,,,0,blank
29194,1210.0,1102.0,1227.0,1918.0,3361.0,2389.0,28442,,,-16.96905008119863,35.22556527297836,,,,0,blank
29195,1223.0,1106.0,1221.0,1920.0,3361.0,2389.0,28443,,,-16.96904905664467,35.22565913310426,,,,0,blank
29196,1199.0,1100.0,1220.0,1911.0,3251.0,2287.0,28444,,,-16.969048032047585,35.225752993223644,,,,0,blank
29197,1202.0,1087.0,1154.0,1986.0,3251.0,2287.0,28445,,,-16.969047007407372,35.225846853336506,,,,0,blank
29198,1145.0,1021.0,1060.0,2040.0,2946.0,2013.0,28446,,,-16.969045982724037,35.22594071344286,,,,0,blank
29199,1320.0,1329.0,1611.0,2337.0,3684.0,2919.0,28447,,,-16.9693393733612,35.20726348007176,,,,0,blank
29200,1315.0,1324.0,1669.0,2404.0,3633.0,2855.0,28448,,,-16.96933835721152,35.20735734150836,,,,0,blank
29201,1323.0,1336.0,1729.0,2418.0,3633.0,2855.0,28449,,,-16.969337341018708,35.20745120293848,,,,0,blank
29202,1327.0,1333.0,1713.0,2380.0,3629.0,2896.0,28450,,,-16.969336324782766,35.207545064362144,,,,0,blank
29203,1331.0,1345.0,1654.0,2334.0,3629.0,2896.0,28451,,,-16.969335308503695,35.207638925779335,,,,0,blank
29204,1324.0,1324.0,1645.0,2305.0,3596.0,2899.0,28452,,,-16.969334292181493,35.20773278719006,,,,0,blank
29205,1318.0,1317.0,1617.0,2321.0,3596.0,2899.0,28453,,,-16.96933327581616,35.20782664859433,,,,0,blank
29206,1307.0,1295.0,1645.0,2340.0,3575.0,2856.0,28454,,,-16.969332259407704,35.20792050999213,,,,0,blank
29207,1292.0,1271.0,1615.0,2342.0,3575.0,2856.0,28455,,,-16.96933124295611,35.208014371383456,,,,0,blank
29208,1297.0,1270.0,1590.0,2347.0,3551.0,2794.0,28456,,,-16.96933022646139,35.20810823276831,,,,0,blank
29209,1305.0,1294.0,1579.0,2349.0,3551.0,2794.0,28457,,,-16.969329209923544,35.208202094146706,,,,0,blank
29210,1296.0,1277.0,1570.0,2347.0,3534.0,2758.0,28458,,,-16.969328193342562,35.20829595551864,,,,0,blank
29211,1306.0,1265.0,1587.0,2341.0,3534.0,2758.0,28459,,,-16.969327176718455,35.2083898168841,,,,0,blank
29212,1305.0,1272.0,1599.0,2317.0,3725.0,2934.0,28460,,,-16.969326160051214,35.20848367824309,,,,0,blank
29213,1430.0,1514.0,1918.0,2533.0,3725.0,2934.0,28461,,,-16.969325143340846,35.20857753959561,,,,0,blank
29214,1634.0,1816.0,2372.0,2887.0,3720.0,2935.0,28462,,,-16.969324126587352,35.20867140094167,,,,0,blank
29215,1638.0,1805.0,2264.0,2742.0,3720.0,2935.0,28463,,,-16.96932310979072,35.208765262281254,,,,0,blank
29216,1425.0,1540.0,1859.0,2455.0,3280.0,2491.0,28464,,,-16.969322092950968,35.208859123614374,,,,0,blank
29217,1227.0,1206.0,1455.0,2275.0,3280.0,2491.0,28465,,,-16.96932107606808,35.20895298494102,,,,0,blank
29218,1232.0,1185.0,1461.0,2282.0,3389.0,2659.0,28466,,,-16.969320059142063,35.2090468462612,,,,0,blank
29219,1255.0,1221.0,1494.0,2269.0,3389.0,2659.0,28467,,,-16.96931904217292,35.2091407075749,,,,0,blank
29220,1248.0,1213.0,1522.0,2194.0,3471.0,2713.0,28468,,,-16.969318025160643,35.209234568882145,,,,0,blank
29221,1254.0,1207.0,1497.0,2237.0,3471.0,2713.0,28469,,,-16.96931700810524,35.20932843018291,,,,0,blank
29222,1266.0,1224.0,1498.0,2288.0,3496.0,2653.0,28470,,,-16.969315991006706,35.2094222914772,,,,0,blank
29223,1303.0,1260.0,1511.0,2278.0,3496.0,2653.0,28471,,,-16.969314973865043,35.20951615276503,,,,0,blank
29224,1297.0,1270.0,1530.0,2192.0,3543.0,2719.0,28472,,,-16.969313956680253,35.20961001404638,,,,0,blank
29225,1265.0,1225.0,1465.0,2300.0,3543.0,2719.0,28473,,,-16.969312939452326,35.20970387532126,,,,0,blank
29226,1292.0,1256.0,1485.0,2312.0,3575.0,2692.0,28474,,,-16.96931192218128,35.20979773658967,,,,0,blank
29227,1303.0,1296.0,1559.0,2282.0,3575.0,2692.0,28475,,,-16.969310904867097,35.20989159785161,,,,0,blank
29228,1279.0,1241.0,1476.0,2465.0,3491.0,2617.0,28476,,,-16.969309887509787,35.20998545910708,,,,0,blank
29229,1310.0,1273.0,1496.0,2461.0,3491.0,2617.0,28477,,,-16.969308870109348,35.21007932035607,,,,0,blank
29230,1290.0,1275.0,1548.0,2300.0,3664.0,2841.0,28478,,,-16.96930785266578,35.210173181598584,,,,0,blank
29231,1292.0,1281.0,1593.0,2280.0,3664.0,2841.0,28479,,,-16.969306835179083,35.21026704283463,,,,0,blank
29232,1294.0,1311.0,1694.0,2314.0,3533.0,2798.0,28480,,,-16.969305817649253,35.2103609040642,,,,0,blank
29233,1239.0,1212.0,1431.0,2185.0,3533.0,2798.0,28481,,,-16.969304800076298,35.21045476528731,,,,0,blank
29234,1213.0,1145.0,1348.0,2162.0,3434.0,2676.0,28482,,,-16.96930378246021,35.21054862650393,,,,0,blank
29235,1242.0,1162.0,1428.0,2203.0,3434.0,2676.0,28483,,,-16.969302764800997,35.210642487714075,,,,0,blank
29236,1261.0,1208.0,1462.0,2148.0,3640.0,2838.0,28484,,,-16.969301747098648,35.21073634891776,,,,0,blank
29237,1271.0,1185.0,1416.0,2125.0,3640.0,2838.0,28485,,,-16.969300729353176,35.21083021011495,,,,0,blank
29238,1255.0,1223.0,1433.0,2167.0,3724.0,2848.0,28486,,,-16.969299711564574,35.21092407130568,,,,0,blank
29239,1244.0,1213.0,1477.0,2260.0,3724.0,2848.0,28487,,,-16.96929869373284,35.21101793248993,,,,0,blank
29240,1246.0,1200.0,1418.0,2186.0,3448.0,2680.0,28488,,,-16.969297675857977,35.211111793667705,,,,0,blank
29241,1216.0,1160.0,1376.0,2152.0,3448.0,2680.0,28489,,,-16.969296657939985,35.211205654839,,,,0,blank
29242,1218.0,1182.0,1427.0,2044.0,3396.0,2775.0,28490,,,-16.969295639978863,35.21129951600382,,,,0,blank
29243,1337.0,1278.0,1544.0,2031.0,3396.0,2775.0,28491,,,-16.969294621974615,35.21139337716217,,,,0,blank
29244,1335.0,1330.0,1712.0,2197.0,3467.0,2898.0,28492,,,-16.969293603927238,35.211487238314035,,,,0,blank
29245,1310.0,1280.0,1701.0,2226.0,3467.0,2898.0,28493,,,-16.96929258583673,35.21158109945943,,,,0,blank
29246,1274.0,1254.0,1512.0,2243.0,3365.0,2697.0,28494,,,-16.969291567703095,35.21167496059834,,,,0,blank
29247,1294.0,1291.0,1537.0,2248.0,3365.0,2697.0,28495,,,-16.969290549526328,35.21176882173077,,,,0,blank
29248,1310.0,1272.0,1551.0,2204.0,3425.0,2744.0,28496,,,-16.96928953130643,35.21186268285673,,,,0,blank
29249,1265.0,1217.0,1492.0,2214.0,3425.0,2744.0,28497,,,-16.96928851304341,35.211956543976214,,,,0,blank
29250,1286.0,1226.0,1495.0,2204.0,3997.0,3408.0,28498,,,-16.969287494737255,35.21205040508921,,,,0,blank
29251,1318.0,1303.0,1807.0,2355.0,3997.0,3408.0,28499,,,-16.96928647638797,35.21214426619573,,,,0,blank
29252,1546.0,1470.0,1506.0,2322.0,4039.0,3578.0,28500,,,-16.969285457995557,35.21223812729578,,,,0,blank
29253,1095.0,1095.0,1295.0,2352.0,4039.0,3578.0,28501,,,-16.96928443956002,35.212331988389344,,,,0,blank
29254,1152.0,1037.0,1022.0,2757.0,2683.0,2043.0,28502,,,-16.96928342108135,35.212425849476425,,,,0,blank
29255,1179.0,1153.0,1246.0,2589.0,2683.0,2043.0,28503,,,-16.96928240255955,35.212519710557025,,,,0,blank
29256,1304.0,1296.0,1529.0,2669.0,2850.0,2110.0,28504,,,-16.969281383994623,35.21261357163115,,,,0,blank
29257,1147.0,1088.0,1134.0,2333.0,2850.0,2110.0,28505,,,-16.969280365386567,35.21270743269879,,,,0,blank
29258,1062.0,948.0,873.0,2139.0,2597.0,1844.0,28506,,,-16.96927934673538,35.21280129375996,,,,0,blank
29259,1109.0,1016.0,1048.0,2064.0,2597.0,1844.0,28507,,,-16.969278328041067,35.21289515481464,,,,0,blank
29260,1096.0,1025.0,1078.0,2114.0,2937.0,2061.0,28508,,,-16.96927730930362,35.212989015862846,,,,0,blank
29261,1114.0,1102.0,1147.0,2463.0,2937.0,2061.0,28509,,,-16.96927629052305,35.21308287690456,,,,0,blank
29262,1212.0,1226.0,1372.0,2686.0,3196.0,2372.0,28510,,,-16.96927527169935,35.2131767379398,,,,0,blank
29263,1274.0,1293.0,1530.0,2587.0,3196.0,2372.0,28511,,,-16.96927425283252,35.21327059896855,,,,0,blank
29264,1265.0,1261.0,1536.0,2518.0,3138.0,2352.0,28512,,,-16.969273233922557,35.21336445999082,,,,0,blank
29265,1181.0,1153.0,1391.0,2334.0,3138.0,2352.0,28513,,,-16.96927221496947,35.21345832100662,,,,0,blank
29266,1142.0,1051.0,1230.0,2106.0,3031.0,2217.0,28514,,,-16.969271195973253,35.213552182015924,,,,0,blank
29267,1176.0,1045.0,1207.0,2112.0,3031.0,2217.0,28515,,,-16.969270176933907,35.21364604301875,,,,0,blank
29268,1197.0,1101.0,1241.0,2119.0,3248.0,2535.0,28516,,,-16.969269157851432,35.213739904015085,,,,0,blank
29269,1319.0,1272.0,1467.0,2155.0,3248.0,2535.0,28517,,,-16.96926813872583,35.21383376500494,,,,0,blank
29270,1342.0,1288.0,1602.0,2174.0,3345.0,2659.0,28518,,,-16.9692671195571,35.21392762598832,,,,0,blank
29271,1293.0,1220.0,1463.0,2086.0,3345.0,2659.0,28519,,,-16.969266100345237,35.21402148696521,,,,0,blank
29272,1215.0,1183.0,1396.0,2158.0,2962.0,2193.0,28520,,,-16.969265081090246,35.2141153479356,,,,0,blank
29273,1137.0,1050.0,1108.0,2392.0,2962.0,2193.0,28521,,,-16.969264061792124,35.214209208899526,,,,0,blank
29274,1128.0,1068.0,1049.0,2444.0,2827.0,1990.0,28522,,,-16.96926304245088,35.21430306985696,,,,0,blank
29275,1132.0,1130.0,1209.0,2536.0,2827.0,1990.0,28523,,,-16.969262023066502,35.21439693080791,,,,0,blank
29276,1187.0,1126.0,1284.0,2479.0,3322.0,2455.0,28524,,,-16.969261003638998,35.21449079175237,,,,0,blank
29277,1213.0,1161.0,1382.0,2233.0,3322.0,2455.0,28525,,,-16.969259984168364,35.21458465269035,,,,0,blank
29278,1229.0,1207.0,1474.0,2166.0,3556.0,2749.0,28526,,,-16.9692589646546,35.214678513621834,,,,0,blank
29279,1260.0,1209.0,1466.0,2153.0,3556.0,2749.0,28527,,,-16.96925794509771,35.21477237454685,,,,0,blank
29280,1248.0,1234.0,1533.0,2228.0,3200.0,2467.0,28528,,,-16.969256925497685,35.21486623546536,,,,0,blank
29281,1197.0,1184.0,1421.0,2516.0,3200.0,2467.0,28529,,,-16.96925590585454,35.21496009637739,,,,0,blank
29282,1140.0,1064.0,1069.0,2350.0,2739.0,1946.0,28530,,,-16.96925488616826,35.21505395728293,,,,0,blank
29283,1042.0,932.0,980.0,2004.0,2739.0,1946.0,28531,,,-16.969253866438855,35.21514781818199,,,,0,blank
29284,1127.0,1023.0,1092.0,2470.0,2710.0,1987.0,28532,,,-16.969252846666322,35.21524167907456,,,,0,blank
29285,1161.0,1125.0,1240.0,2542.0,2710.0,1987.0,28533,,,-16.96925182685066,35.215335539960634,,,,0,blank
29287,1281.0,1248.0,1228.0,2481.0,2690.0,2067.0,28535,,,-16.969249787089943,35.21552326171334,,,,0,blank
29288,1111.0,1059.0,1060.0,2381.0,2467.0,1857.0,28536,,,-16.969248767144894,35.21561712257995,,,,0,blank
29289,1120.0,1035.0,1069.0,2310.0,2467.0,1857.0,28537,,,-16.969247747156718,35.21571098344007,,,,0,blank
29291,1172.0,1134.0,1161.0,1940.0,2429.0,1747.0,28539,,,-16.969245707050973,35.215898705140845,,,,0,blank
29292,1110.0,991.0,906.0,2138.0,2536.0,1857.0,28540,,,-16.96924468693341,35.21599256598151,,,,0,blank
29293,1162.0,1088.0,1105.0,2400.0,2536.0,1857.0,28541,,,-16.96924366677272,35.21608642681567,,,,0,blank
29294,1192.0,1122.0,1307.0,2102.0,2669.0,1880.0,28542,,,-16.969242646568897,35.21618028764334,,,,0,blank
29295,1096.0,1001.0,1067.0,1963.0,2669.0,1880.0,28543,,,-16.96924162632195,35.21627414846453,,,,0,blank
29296,1082.0,971.0,931.0,2149.0,2572.0,2028.0,28544,,,-16.96924060603187,35.216368009279215,,,,0,blank
29297,1262.0,1142.0,1165.0,2053.0,2572.0,2028.0,28545,,,-16.969239585698666,35.21646187008742,,,,0,blank
29298,1307.0,1226.0,1351.0,1919.0,2669.0,2082.0,28546,,,-16.969238565322332,35.216555730889134,,,,0,blank
29299,1141.0,1064.0,1182.0,1996.0,2669.0,2082.0,28547,,,-16.969237544902867,35.21664959168435,,,,0,blank
29300,1105.0,959.0,974.0,2060.0,3116.0,2576.0,28548,,,-16.96923652444028,35.21674345247307,,,,0,blank
29301,1244.0,1178.0,1317.0,2090.0,3116.0,2576.0,28549,,,-16.96923550393456,35.216837313255304,,,,0,blank
29302,1296.0,1308.0,1379.0,2102.0,3175.0,2752.0,28550,,,-16.96923448338571,35.216931174031046,,,,0,blank
29304,1114.0,961.0,934.0,1672.0,3001.0,2495.0,28552,,,-16.969232442158628,35.21711889556305,,,,0,blank
29305,1138.0,1020.0,1057.0,1815.0,3001.0,2495.0,28553,,,-16.969231421480394,35.217212756319306,,,,0,blank
29306,1144.0,1055.0,1097.0,1751.0,2428.0,1985.0,28554,,,-16.969230400759034,35.21730661706907,,,,0,blank
29307,1040.0,880.0,774.0,1642.0,2428.0,1985.0,28555,,,-16.969229379994545,35.21740047781234,,,,0,blank
29308,1031.0,881.0,717.0,1896.0,2187.0,1631.0,28556,,,-16.969228359186925,35.21749433854912,,,,0,blank
29309,1103.0,944.0,878.0,1887.0,2187.0,1631.0,28557,,,-16.96922733833618,35.2175881992794,,,,0,blank
29310,1128.0,1078.0,1158.0,1959.0,2614.0,2141.0,28558,,,-16.969226317442303,35.217682060003185,,,,0,blank
29311,1222.0,1101.0,1256.0,2147.0,2614.0,2141.0,28559,,,-16.969225296505297,35.217775920720484,,,,0,blank
29312,1269.0,1209.0,1389.0,2012.0,3060.0,2573.0,28560,,,-16.969224275525168,35.21786978143128,,,,0,blank
29313,1228.0,1170.0,1354.0,1906.0,3060.0,2573.0,28561,,,-16.96922325450191,35.21796364213558,,,,0,blank
29314,1138.0,1130.0,1336.0,2062.0,3334.0,2819.0,28562,,,-16.96922223343552,35.21805750283338,,,,0,blank
29315,1296.0,1202.0,1481.0,2211.0,3334.0,2819.0,28563,,,-16.969221212326,35.21815136352469,,,,0,blank
29316,1340.0,1244.0,1448.0,2127.0,3382.0,2888.0,28564,,,-16.969220191173356,35.218245224209504,,,,0,blank
29317,1336.0,1298.0,1506.0,1955.0,3382.0,2888.0,28565,,,-16.969219169977585,35.218339084887816,,,,0,blank
29318,1201.0,1081.0,1242.0,1921.0,2762.0,2129.0,28566,,,-16.969218148738683,35.21843294555964,,,,0,blank
29319,1079.0,972.0,975.0,1922.0,2762.0,2129.0,28567,,,-16.969217127456652,35.21852680622495,,,,0,blank
29320,1090.0,929.0,897.0,2154.0,2691.0,1955.0,28568,,,-16.969216106131498,35.21862066688378,,,,0,blank
29321,1085.0,947.0,956.0,1968.0,2691.0,1955.0,28569,,,-16.96921508476321,35.2187145275361,,,,0,blank
29322,1091.0,933.0,934.0,1957.0,2814.0,2155.0,28570,,,-16.9692140633518,35.218808388181934,,,,0,blank
29323,1143.0,1053.0,1235.0,2126.0,2814.0,2155.0,28571,,,-16.969213041897255,35.21890224882126,,,,0,blank
29324,1135.0,1038.0,1118.0,2063.0,2750.0,2089.0,28572,,,-16.969212020399585,35.21899610945408,,,,0,blank
29325,1098.0,977.0,939.0,2124.0,2750.0,2089.0,28573,,,-16.969210998858788,35.21908997008041,,,,0,blank
29326,1130.0,993.0,1037.0,2083.0,2814.0,2137.0,28574,,,-16.969209977274865,35.219183830700246,,,,0,blank
29327,1202.0,1097.0,1196.0,2091.0,2814.0,2137.0,28575,,,-16.969208955647808,35.21927769131358,,,,0,blank
29328,1205.0,1167.0,1307.0,2216.0,2867.0,2089.0,28576,,,-16.969207933977625,35.21937155192041,,,,0,blank
29329,1132.0,999.0,1088.0,2180.0,2867.0,2089.0,28577,,,-16.969206912264315,35.21946541252074,,,,0,blank
29330,1213.0,1083.0,1197.0,2303.0,3268.0,2563.0,28578,,,-16.969205890507876,35.21955927311457,,,,0,blank
29331,1346.0,1363.0,1623.0,2384.0,3268.0,2563.0,28579,,,-16.96920486870831,35.2196531337019,,,,0,blank
29332,1212.0,1210.0,1444.0,2221.0,2883.0,2310.0,28580,,,-16.969203846865614,35.21974699428272,,,,0,blank
29333,1142.0,1082.0,1184.0,2138.0,2883.0,2310.0,28581,,,-16.969202824979792,35.21984085485706,,,,0,blank
29334,1143.0,1009.0,1076.0,2189.0,2973.0,2419.0,28582,,,-16.969201803050844,35.219934715424884,,,,0,blank
29335,1237.0,1143.0,1359.0,2096.0,2973.0,2419.0,28583,,,-16.96920078107876,35.220028575986206,,,,0,blank
29336,1243.0,1171.0,1326.0,1968.0,3027.0,2492.0,28584,,,-16.969199759063557,35.220122436541025,,,,0,blank
29337,1188.0,1088.0,1209.0,1905.0,3027.0,2492.0,28585,,,-16.969198737005225,35.220216297089344,,,,0,blank
29338,1171.0,1029.0,1095.0,2028.0,3197.0,2457.0,28586,,,-16.96919771490376,35.22031015763116,,,,0,blank
29339,1178.0,1077.0,1240.0,1982.0,3197.0,2457.0,28587,,,-16.96919669275917,35.220404018166484,,,,0,blank
29340,1178.0,1064.0,1231.0,1969.0,3133.0,2311.0,28588,,,-16.96919567057145,35.220497878695284,,,,0,blank
29341,1196.0,1095.0,1280.0,1999.0,3133.0,2311.0,28589,,,-16.969194648340608,35.2205917392176,,,,0,blank
29342,1144.0,1019.0,1088.0,2184.0,2887.0,2028.0,28590,,,-16.969193626066634,35.22068559973339,,,,0,blank
29343,1122.0,990.0,1035.0,2298.0,2887.0,2028.0,28591,,,-16.969192603749534,35.220779460242696,,,,0,blank
29344,1180.0,1105.0,1241.0,2213.0,2899.0,2060.0,28592,,,-16.969191581389303,35.2208733207455,,,,0,blank
29345,1197.0,1134.0,1331.0,1983.0,2899.0,2060.0,28593,,,-16.969190558985947,35.22096718124178,,,,0,blank
29346,1157.0,1045.0,1160.0,2138.0,2768.0,1872.0,28594,,,-16.96918953653946,35.221061041731566,,,,0,blank
29347,1140.0,1056.0,1114.0,2203.0,2768.0,1872.0,28595,,,-16.969188514049847,35.22115490221485,,,,0,blank
29348,1187.0,1080.0,1153.0,2061.0,2810.0,1981.0,28596,,,-16.969187491517104,35.22124876269163,,,,0,blank
29349,1191.0,1079.0,1171.0,1860.0,2810.0,1981.0,28597,,,-16.96918646894124,35.22134262316189,,,,0,blank
29350,1175.0,1082.0,1186.0,1787.0,2922.0,2354.0,28598,,,-16.969185446322243,35.22143648362565,,,,0,blank
29351,1190.0,1063.0,1180.0,1720.0,2922.0,2354.0,28599,,,-16.969184423660117,35.221530344082915,,,,0,blank
29352,1204.0,1049.0,1213.0,1640.0,3131.0,2605.0,28600,,,-16.969183400954865,35.22162420453367,,,,0,blank
29353,1230.0,1125.0,1305.0,1816.0,3131.0,2605.0,28601,,,-16.969182378206483,35.22171806497791,,,,0,blank
29354,1251.0,1173.0,1369.0,1935.0,3440.0,2846.0,28602,,,-16.969181355414975,35.22181192541565,,,,0,blank
29355,1251.0,1152.0,1355.0,1900.0,3440.0,2846.0,28603,,,-16.969180332580343,35.22190578584688,,,,0,blank
29356,1223.0,1143.0,1326.0,1905.0,3542.0,2862.0,28604,,,-16.96917930970258,35.2219996462716,,,,0,blank
29357,1210.0,1125.0,1312.0,1872.0,3542.0,2862.0,28605,,,-16.969178286781688,35.22209350668981,,,,0,blank
29358,1235.0,1122.0,1298.0,1873.0,3611.0,2935.0,28606,,,-16.96917726381767,35.22218736710152,,,,0,blank
29359,1227.0,1140.0,1313.0,1865.0,3611.0,2935.0,28607,,,-16.969176240810526,35.22228122750671,,,,0,blank
29360,1233.0,1135.0,1293.0,1851.0,3479.0,2741.0,28608,,,-16.969175217760252,35.222375087905405,,,,0,blank
29361,1189.0,1047.0,1140.0,1851.0,3479.0,2741.0,28609,,,-16.96917419466685,35.22246894829759,,,,0,blank
29362,1146.0,1072.0,1209.0,2023.0,3437.0,2657.0,28610,,,-16.969173171530322,35.22256280868326,,,,0,blank
29363,1223.0,1171.0,1285.0,2087.0,3437.0,2657.0,28611,,,-16.969172148350665,35.22265666906242,,,,0,blank
29364,1278.0,1162.0,1347.0,2016.0,3637.0,2890.0,28612,,,-16.969171125127883,35.22275052943507,,,,0,blank
29365,1287.0,1201.0,1397.0,1914.0,3637.0,2890.0,28613,,,-16.96917010186197,35.22284438980121,,,,0,blank
29366,1286.0,1204.0,1387.0,1930.0,3622.0,2836.0,28614,,,-16.96916907855293,35.222938250160844,,,,0,blank
29367,1273.0,1169.0,1374.0,1928.0,3622.0,2836.0,28615,,,-16.969168055200765,35.22303211051396,,,,0,blank
29368,1257.0,1141.0,1331.0,1975.0,3522.0,2626.0,28616,,,-16.96916703180547,35.22312597086057,,,,0,blank
29369,1267.0,1176.0,1370.0,2044.0,3522.0,2626.0,28617,,,-16.969166008367047,35.223219831200666,,,,0,blank
29370,1272.0,1160.0,1346.0,1969.0,3539.0,2640.0,28618,,,-16.9691649848855,35.22331369153426,,,,0,blank
29371,1259.0,1137.0,1318.0,1941.0,3539.0,2640.0,28619,,,-16.969163961360824,35.223407551861335,,,,0,blank
29372,1247.0,1128.0,1264.0,1901.0,3482.0,2648.0,28620,,,-16.96916293779302,35.223501412181896,,,,0,blank
29373,1226.0,1120.0,1261.0,1851.0,3482.0,2648.0,28621,,,-16.969161914182088,35.22359527249594,,,,0,blank
29374,1243.0,1133.0,1269.0,1842.0,3492.0,2634.0,28622,,,-16.969160890528027,35.223689132803486,,,,0,blank
29375,1230.0,1098.0,1248.0,1832.0,3492.0,2634.0,28623,,,-16.969159866830843,35.223782993104514,,,,0,blank
29376,1203.0,1059.0,1190.0,1781.0,3471.0,2563.0,28624,,,-16.969158843090526,35.22387685339902,,,,0,blank
29377,1215.0,1082.0,1214.0,1834.0,3471.0,2563.0,28625,,,-16.969157819307085,35.223970713687024,,,,0,blank
29378,1220.0,1079.0,1200.0,1822.0,3391.0,2492.0,28626,,,-16.969156795480515,35.224064573968505,,,,0,blank
