B2,B3,B4,B8,B11,B12,latitude,longitude
1230.0,1164.0,1441.0,2126.0,3005.0,2426.0,-16.973643602138086,35.21022393765018
1172.0,1159.0,1481.0,2044.0,3005.0,2426.0,-16.973642584376137,35.21031780103744
1201.0,1145.0,1412.0,2176.0,2821.0,2234.0,-16.973641566571047,35.21041166441823
1179.0,1094.0,1327.0,2222.0,2821.0,2234.0,-16.973640548722813,35.21050552779255
1181.0,1128.0,1326.0,2245.0,2906.0,2346.0,-16.973639530831438,35.21059939116039
1155.0,1115.0,1245.0,2176.0,2906.0,2346.0,-16.973638512896926,35.21069325452176
1121.0,1061.0,1198.0,2082.0,2829.0,2306.0,-16.973637494919267,35.210787117876656
1116.0,1016.0,1056.0,2069.0,2829.0,2306.0,-16.973636476898474,35.21088098122507
1057.0,925.0,862.0,2342.0,2557.0,1903.0,-16.973635458834536,35.21097484456701
1130.0,989.0,1001.0,2480.0,2557.0,1903.0,-16.973634440727455,35.21106870790247
1109.0,1045.0,1028.0,2250.0,2480.0,1705.0,-16.973633422577237,35.21116257123146
1053.0,897.0,858.0,2327.0,2480.0,1705.0,-16.973632404383878,35.211256434553974
1058.0,891.0,950.0,2079.0,2474.0,1699.0,-16.973631386147375,35.211350297870005
1076.0,950.0,1019.0,1917.0,2474.0,1699.0,-16.973630367867734,35.211444161179564
1060.0,934.0,811.0,2197.0,2332.0,1560.0,-16.973629349544954,35.21153802448264
1086.0,965.0,937.0,2402.0,2332.0,1560.0,-16.973628331179025,35.21163188777924
1122.0,1020.0,1119.0,2268.0,2511.0,1694.0,-16.973627312769963,35.211725751069366
1098.0,996.0,1024.0,2012.0,2511.0,1694.0,-16.973626294317757,35.21181961435301
1017.0,907.0,861.0,2136.0,2375.0,1726.0,-16.97362527582241,35.21191347763018
1096.0,1031.0,1000.0,2351.0,2375.0,1726.0,-16.973624257283923,35.21200734090087
1158.0,1057.0,1210.0,2107.0,2674.0,2061.0,-16.9736232387023,35.21210120416507
1153.0,1080.0,1256.0,2330.0,2674.0,2061.0,-16.97362222007753,35.2121950674228
1212.0,1163.0,1462.0,2372.0,3120.0,2494.0,-16.97362120140962,35.21228893067405
1220.0,1200.0,1525.0,2171.0,3120.0,2494.0,-16.97362018269857,35.21238279391881
1270.0,1237.0,1570.0,2231.0,3164.0,2529.0,-16.97361916394438,35.212476657157104
1241.0,1198.0,1517.0,2247.0,3164.0,2529.0,-16.97361814514705,35.212570520388915
1210.0,1184.0,1417.0,2107.0,3079.0,2416.0,-16.97361712630658,35.21266438361424
1211.0,1159.0,1415.0,2064.0,3079.0,2416.0,-16.973616107422966,35.21275824683308
1108.0,1017.0,1114.0,1933.0,2861.0,2172.0,-16.973615088496214,35.21285211004545
1080.0,947.0,889.0,2214.0,2861.0,2172.0,-16.973614069526317,35.21294597325133
1131.0,1066.0,1167.0,2320.0,2913.0,2066.0,-16.973613050513286,35.21303983645073
1127.0,1022.0,1071.0,2166.0,2913.0,2066.0,-16.973612031457108,35.213133699643656
1175.0,1124.0,1287.0,2102.0,3011.0,2197.0,-16.973611012357793,35.21322756283009
1179.0,1133.0,1356.0,2214.0,3011.0,2197.0,-16.973609993215337,35.21332142601004
1164.0,1103.0,1268.0,2223.0,2988.0,2171.0,-16.97360897402974,35.213415289183516
1187.0,1158.0,1401.0,2314.0,2988.0,2171.0,-16.973607954801004,35.2135091523505
1175.0,1123.0,1272.0,2385.0,3043.0,2221.0,-16.973606935529126,35.213603015511
1206.0,1190.0,1425.0,2492.0,3043.0,2221.0,-16.973605916214108,35.213696878665026
1257.0,1290.0,1641.0,2464.0,3426.0,2855.0,-16.973604896855946,35.21379074181256
1243.0,1225.0,1506.0,2345.0,3426.0,2855.0,-16.97360387745465,35.213884604953606
1252.0,1273.0,1659.0,2426.0,3662.0,3103.0,-16.97360285801021,35.21397846808818
1354.0,1416.0,1952.0,2603.0,3662.0,3103.0,-16.97360183852263,35.21407233121625
1376.0,1421.0,1987.0,2630.0,3745.0,3137.0,-16.97360081899191,35.21416619433785
1350.0,1348.0,1824.0,2599.0,3745.0,3137.0,-16.973599799418047,35.21426005745296
1402.0,1375.0,1777.0,2377.0,3290.0,2658.0,-16.973598779801044,35.214353920561585
1420.0,1491.0,1742.0,2253.0,3290.0,2658.0,-16.9735977601409,35.21444778366372
1205.0,1149.0,1437.0,2178.0,2998.0,2289.0,-16.97359674043762,35.21454164675937
1192.0,1131.0,1365.0,2120.0,2998.0,2289.0,-16.973595720691197,35.21463550984854
1191.0,1135.0,1342.0,2275.0,2620.0,1705.0,-16.973594700901632,35.214729372931224
1125.0,1051.0,1180.0,2285.0,2620.0,1705.0,-16.97359368106893,35.21482323600741
1019.0,917.0,841.0,2233.0,2299.0,1430.0,-16.973592661193084,35.21491709907711
1012.0,878.0,792.0,2232.0,2299.0,1430.0,-16.9735916412741,35.215010962140326
1068.0,908.0,886.0,2091.0,2473.0,1726.0,-16.973590621311974,35.21510482519706
1116.0,1002.0,1078.0,2111.0,2473.0,1726.0,-16.97358960130671,35.2151986882473
1123.0,1006.0,1052.0,2249.0,2918.0,2359.0,-16.973588581258305,35.21529255129105
1248.0,1268.0,1498.0,2325.0,2918.0,2359.0,-16.97358756116676,35.215386414328314
1372.0,1402.0,1563.0,2301.0,2838.0,2280.0,-16.97358654103207,35.215480277359084
1161.0,1097.0,1296.0,2249.0,2838.0,2280.0,-16.973585520854247,35.21557414038337
1063.0,968.0,988.0,2135.0,2452.0,1836.0,-16.97358450063328,35.21566800340116
1071.0,949.0,890.0,1924.0,2452.0,1836.0,-16.97358348036917,35.21576186641247
1097.0,953.0,1071.0,1968.0,2448.0,1803.0,-16.973582460061923,35.215855729417285
1150.0,1035.0,1146.0,2142.0,2448.0,1803.0,-16.973581439711538,35.215949592415605
1170.0,1064.0,1234.0,2123.0,2446.0,1884.0,-16.97358041931801,35.216043455407444
1222.0,1146.0,1229.0,2052.0,2446.0,1884.0,-16.97357939888134,35.21613731839278
1163.0,1042.0,1016.0,2074.0,2636.0,2104.0,-16.973578378401534,35.21623118137163
1162.0,1063.0,1282.0,1889.0,2636.0,2104.0,-16.973577357878586,35.216325044343996
1226.0,1178.0,1389.0,1979.0,3153.0,2562.0,-16.973576337312497,35.21641890730986
1208.0,1111.0,1366.0,2289.0,3153.0,2562.0,-16.97357531670327,35.21651277026923
1290.0,1280.0,1638.0,2465.0,3079.0,2415.0,-16.9735742960509,35.21660663322212
1188.0,1097.0,1271.0,2259.0,3079.0,2415.0,-16.973573275355392,35.21670049616851
1082.0,967.0,1041.0,2070.0,2381.0,1674.0,-16.973572254616744,35.216794359108405
1160.0,1074.0,1229.0,2270.0,2381.0,1674.0,-16.973571233834953,35.21688822204181
1116.0,1025.0,1148.0,2047.0,2107.0,1461.0,-16.973570213010028,35.21698208496872
1059.0,943.0,894.0,2140.0,2107.0,1461.0,-16.97356919214196,35.217075947889136
1041.0,843.0,537.0,2623.0,2629.0,2238.0,-16.97356817123075,35.217169810803064
1496.0,1720.0,2561.0,3885.0,2629.0,2238.0,-16.9735671502764,35.21726367371049
1879.0,2334.0,2710.0,3035.0,3220.0,2720.0,-16.97356612927891,35.21735753661142
1157.0,980.0,967.0,2095.0,3220.0,2720.0,-16.97356510823828,35.21745139950586
1104.0,1039.0,1120.0,2119.0,2572.0,2007.0,-16.973564087154514,35.217545262393806
1169.0,1075.0,1202.0,1988.0,2572.0,2007.0,-16.9735630660276,35.217639125275255
1112.0,1035.0,1189.0,1896.0,2583.0,1970.0,-16.97356204485755,35.21773298815021
1142.0,1049.0,1078.0,1876.0,2583.0,1970.0,-16.973561023644365,35.217826851018664
1129.0,980.0,1060.0,1769.0,2503.0,1917.0,-16.973560002388037,35.21792071388062
1121.0,1021.0,1048.0,2103.0,2503.0,1917.0,-16.973558981088566,35.21801457673609
1076.0,976.0,965.0,2244.0,2390.0,1657.0,-16.973557959745957,35.21810843958506
1018.0,895.0,812.0,2203.0,2390.0,1657.0,-16.973556938360208,35.21820230242753
1121.0,1009.0,842.0,2211.0,2476.0,1868.0,-16.97355591693132,35.2182961652635
1234.0,1129.0,1163.0,2090.0,2476.0,1868.0,-16.97355489545929,35.218390028092976
1232.0,1118.0,1252.0,1924.0,2783.0,2099.0,-16.973553873944123,35.218483890915955
1098.0,996.0,1074.0,2068.0,2783.0,2099.0,-16.973552852385815,35.21857775373243
1097.0,982.0,1046.0,2246.0,2578.0,1891.0,-16.973551830784366,35.218671616542416
1148.0,1054.0,1111.0,1973.0,2578.0,1891.0,-16.97355080913978,35.2187654793459
1113.0,978.0,886.0,1813.0,2167.0,1576.0,-16.973549787452054,35.21885934214288
1009.0,878.0,738.0,2119.0,2167.0,1576.0,-16.973548765721187,35.218953204933364
1012.0,937.0,841.0,2440.0,2526.0,1816.0,-16.973547743947176,35.21904706771735
1093.0,1001.0,987.0,2113.0,2526.0,1816.0,-16.97354672213003,35.21914093049483
1105.0,969.0,1064.0,1997.0,2857.0,2191.0,-16.973545700269746,35.21923479326582
1196.0,1111.0,1299.0,2079.0,2857.0,2191.0,-16.973544678366316,35.21932865603031
1170.0,1075.0,1168.0,1867.0,2747.0,2246.0,-16.97354365641975,35.219422518788285
1260.0,1068.0,1030.0,1803.0,2747.0,2246.0,-16.973542634430046,35.21951638153977
1249.0,1104.0,1217.0,1973.0,2699.0,2246.0,-16.9735416123972,35.21961024428475
1211.0,1101.0,1319.0,1849.0,2699.0,2246.0,-16.973540590321214,35.21970410702323
1357.0,1275.0,1159.0,1814.0,2719.0,2146.0,-16.97353956820209,35.21979796975521
1208.0,1118.0,1247.0,2099.0,2719.0,2146.0,-16.973538546039823,35.21989183248069
1137.0,1042.0,1258.0,2055.0,2788.0,2228.0,-16.97353752383442,35.21998569519967
1158.0,1077.0,1107.0,2178.0,2788.0,2228.0,-16.973536501585873,35.220079557912136
1148.0,1055.0,1070.0,2240.0,2876.0,2281.0,-16.973535479294192,35.2201734206181
1234.0,1118.0,1231.0,2145.0,2876.0,2281.0,-16.97353445695937,35.22026728331757
1252.0,1164.0,1358.0,2033.0,2854.0,2332.0,-16.973533434581405,35.22036114601053
1161.0,1066.0,1044.0,1843.0,2854.0,2332.0,-16.973532412160306,35.220455008696995
1086.0,997.0,1040.0,2096.0,2747.0,2213.0,-16.973531389696063,35.22054887137695
1135.0,1059.0,1114.0,2128.0,2747.0,2213.0,-16.97353036718868,35.220642734050394
1141.0,1044.0,1120.0,2064.0,2712.0,2051.0,-16.97352934463816,35.220736596717344
1122.0,996.0,1061.0,2158.0,2712.0,2051.0,-16.973528322044498,35.22083045937779
1142.0,1016.0,959.0,2150.0,2703.0,2092.0,-16.973527299407696,35.22092432203172
1183.0,1100.0,1249.0,1963.0,2703.0,2092.0,-16.97352627672776,35.22101818467916
1184.0,1085.0,1230.0,1799.0,2953.0,2412.0,-16.97352525400468,35.221112047320084
1178.0,1054.0,1220.0,1800.0,2953.0,2412.0,-16.97352423123846,35.221205909954506
1159.0,1041.0,1172.0,1834.0,2978.0,2287.0,-16.973523208429103,35.22129977258242
1121.0,1013.0,1042.0,1942.0,2978.0,2287.0,-16.973522185576606,35.221393635203825
1109.0,990.0,1028.0,1980.0,2757.0,2001.0,-16.973521162680967,35.22148749781873
1091.0,974.0,1031.0,2109.0,2757.0,2001.0,-16.97352013974219,35.221581360427116
1101.0,980.0,918.0,2294.0,2801.0,2151.0,-16.973519116760276,35.221675223029
1125.0,995.0,937.0,2298.0,2801.0,2151.0,-16.97351809373522,35.22176908562439
1152.0,1042.0,1111.0,2254.0,3023.0,2303.0,-16.973517070667025,35.22186294821326
1196.0,1110.0,1218.0,2186.0,3023.0,2303.0,-16.97351604755569,35.221956810795625
1209.0,1143.0,1303.0,2206.0,2935.0,2185.0,-16.97351502440122,35.22205067337148
1199.0,1157.0,1252.0,2435.0,2935.0,2185.0,-16.973514001203608,35.22214453594083
1130.0,1108.0,1128.0,2605.0,3195.0,2372.0,-16.973512977962855,35.22223839850366
1206.0,1142.0,1221.0,2242.0,3195.0,2372.0,-16.973511954678962,35.22233226105999
1255.0,1184.0,1412.0,2023.0,3372.0,2670.0,-16.97351093135193,35.222426123609814
1230.0,1150.0,1307.0,1895.0,3372.0,2670.0,-16.97350990798176,35.22251998615312
1223.0,1137.0,1290.0,1844.0,3316.0,2626.0,-16.973508884568457,35.222613848689925
1229.0,1133.0,1285.0,1912.0,3316.0,2626.0,-16.973507861112008,35.22270771122021
1253.0,1169.0,1315.0,2041.0,3304.0,2542.0,-16.973506837612415,35.22280157374399
1246.0,1172.0,1315.0,2082.0,3304.0,2542.0,-16.97350581406969,35.22289543626126
1204.0,1121.0,1228.0,2051.0,3255.0,2450.0,-16.973504790483826,35.22298929877201
1226.0,1130.0,1264.0,2085.0,3255.0,2450.0,-16.97350376685482,35.22308316127626
1252.0,1187.0,1268.0,2100.0,3112.0,2364.0,-16.973502743182674,35.22317702377399
1202.0,1114.0,1266.0,2056.0,3112.0,2364.0,-16.97350171946739,35.22327088626522
1158.0,1046.0,1062.0,2167.0,3035.0,2293.0,-16.973500695708967,35.22336474874993
1177.0,1095.0,1186.0,2093.0,3035.0,2293.0,-16.973499671907405,35.223458611228125
1208.0,1136.0,1234.0,1908.0,3176.0,2518.0,-16.9734986480627,35.22355247369981
1219.0,1134.0,1252.0,1966.0,3176.0,2518.0,-16.973497624174865,35.22364633616499
1248.0,1124.0,1273.0,2005.0,3177.0,2546.0,-16.973496600243884,35.223740198623645
1235.0,1144.0,1274.0,1907.0,3177.0,2546.0,-16.973495576269762,35.22383406107579
1234.0,1141.0,1286.0,1890.0,3318.0,2637.0,-16.973494552252507,35.22392792352142
1236.0,1155.0,1299.0,2011.0,3318.0,2637.0,-16.973493528192108,35.224021785960545
1204.0,1142.0,1291.0,1895.0,3378.0,2669.0,-16.973492504088576,35.224115648393145
1226.0,1137.0,1292.0,1838.0,3378.0,2669.0,-16.973491479941902,35.224209510819236
1230.0,1144.0,1333.0,1870.0,3371.0,2634.0,-16.973490455752085,35.224303373238804
1221.0,1122.0,1279.0,1855.0,3371.0,2634.0,-16.97348943151913,35.22439723565187
1221.0,1104.0,1247.0,1848.0,3276.0,2510.0,-16.973488407243043,35.22449109805841
1235.0,1094.0,1211.0,1871.0,3276.0,2510.0,-16.97348738292381,35.22458496045844
1200.0,1103.0,1210.0,1961.0,3204.0,2344.0,-16.97348635856144,35.22467882285195
1230.0,1154.0,1287.0,2076.0,3204.0,2344.0,-16.97348533415593,35.224772685238946
1245.0,1160.0,1293.0,2127.0,3008.0,2117.0,-16.973484309707285,35.22486654761943
1173.0,1065.0,1118.0,2131.0,3008.0,2117.0,-16.973483285215497,35.224960409993386
1119.0,1005.0,994.0,1910.0,2632.0,1876.0,-16.97348226068057,35.225054272360836
1100.0,981.0,914.0,1643.0,2632.0,1876.0,-16.973481236102504,35.22514813472176
1115.0,996.0,956.0,1677.0,2562.0,1887.0,-16.9734802114813,35.225241997076175
1159.0,1027.0,1020.0,1733.0,2562.0,1887.0,-16.97347918681696,35.225335859424064
1166.0,1047.0,1080.0,1887.0,2685.0,1890.0,-16.97347816210948,35.22542972176544
1194.0,1053.0,1147.0,2084.0,2685.0,1890.0,-16.973477137358856,35.225523584100294
1192.0,1073.0,1054.0,2138.0,2809.0,1815.0,-16.9734761125651,35.225617446428636
1165.0,1105.0,1132.0,2440.0,2809.0,1815.0,-16.9734750877282,35.225711308750455
1217.0,1136.0,1233.0,2405.0,2834.0,1743.0,-16.973474062848165,35.22580517106575
1248.0,1151.0,1195.0,2385.0,2834.0,1743.0,-16.973473037924986,35.22589903337453
1211.0,1125.0,1381.0,1914.0,3571.0,2962.0,-16.973766476018223,35.20722136198285
1215.0,1143.0,1378.0,1906.0,3571.0,2962.0,-16.973765459631064,35.207315225621976
1244.0,1194.0,1465.0,2018.0,3636.0,2989.0,-16.973764443200764,35.20740908925463
1267.0,1235.0,1548.0,2112.0,3636.0,2989.0,-16.973763426727324,35.20750295288083
1267.0,1216.0,1503.0,2160.0,3668.0,2933.0,-16.97376241021074,35.20759681650055
1272.0,1256.0,1505.0,2223.0,3668.0,2933.0,-16.97376139365101,35.207690680113814
1269.0,1255.0,1523.0,2264.0,3408.0,2730.0,-16.973760377048148,35.2077845437206
1219.0,1156.0,1351.0,2169.0,3408.0,2730.0,-16.973759360402138,35.20787840732093
1140.0,1069.0,1222.0,2344.0,3198.0,2555.0,-16.973758343712987,35.20797227091479
1249.0,1246.0,1530.0,2548.0,3198.0,2555.0,-16.973757326980696,35.20806613450218
1271.0,1274.0,1611.0,2638.0,3135.0,2307.0,-16.973756310205264,35.208159998083104
1164.0,1168.0,1319.0,2654.0,3135.0,2307.0,-16.973755293386688,35.20825386165756
1202.0,1116.0,1188.0,2521.0,2737.0,2010.0,-16.97375427652497,35.20834772522554
1372.0,1356.0,1347.0,2302.0,2737.0,2010.0,-16.973753259620114,35.20844158878706
1160.0,1100.0,1166.0,2192.0,2630.0,1864.0,-16.973752242672116,35.20853545234211
1124.0,1131.0,1152.0,2380.0,2630.0,1864.0,-16.973751225680974,35.20862931589069
1191.0,1119.0,1289.0,2426.0,2805.0,2035.0,-16.973750208646692,35.2087231794328
1159.0,1157.0,1260.0,2625.0,2805.0,2035.0,-16.97374919156927,35.20881704296844
1145.0,1181.0,1188.0,2744.0,2907.0,2022.0,-16.973748174448705,35.208910906497614
1114.0,1175.0,1148.0,2776.0,2907.0,2022.0,-16.973747157284997,35.20900477002032
1332.0,1452.0,1679.0,3047.0,3836.0,2776.0,-16.973746140078152,35.20909863353655
1578.0,1771.0,2319.0,3102.0,3836.0,2776.0,-16.973745122828163,35.20919249704631
1624.0,1897.0,2554.0,3166.0,4221.0,3143.0,-16.97374410553503,35.2092863605496
1663.0,1939.0,2615.0,3177.0,4221.0,3143.0,-16.97374308819876,35.20938022404641
1497.0,1571.0,2051.0,2630.0,3484.0,2750.0,-16.973742070819345,35.20947408753676
1249.0,1196.0,1491.0,2057.0,3484.0,2750.0,-16.97374105339679,35.20956795102064
1243.0,1183.0,1401.0,2145.0,3217.0,2626.0,-16.973740035931094,35.20966181449804
1235.0,1191.0,1420.0,2428.0,3217.0,2626.0,-16.973739018422258,35.209755677968964
1256.0,1247.0,1505.0,2351.0,3323.0,2627.0,-16.973738000870277,35.20984954143342
1256.0,1212.0,1418.0,2319.0,3323.0,2627.0,-16.973736983275156,35.20994340489141
1267.0,1281.0,1572.0,2275.0,3235.0,2597.0,-16.973735965636894,35.21003726834292
1290.0,1265.0,1558.0,2197.0,3235.0,2597.0,-16.973734947955492,35.21013113178795
1252.0,1204.0,1537.0,2169.0,3005.0,2426.0,-16.97373393023095,35.210224995226525
1245.0,1237.0,1599.0,2171.0,3005.0,2426.0,-16.973732912463262,35.21031885865861
1234.0,1216.0,1449.0,2268.0,2821.0,2234.0,-16.973731894652435,35.21041272208423
1235.0,1226.0,1359.0,2497.0,2821.0,2234.0,-16.973730876798466,35.21050658550337
1266.0,1289.0,1643.0,2506.0,2906.0,2346.0,-16.973729858901358,35.21060044891603
1298.0,1278.0,1630.0,2264.0,2906.0,2346.0,-16.97372884096111,35.210694312322225
1266.0,1200.0,1519.0,2146.0,2829.0,2306.0,-16.973727822977718,35.21078817572194
1203.0,1109.0,1390.0,2026.0,2829.0,2306.0,-16.973726804951184,35.210882039115184
1168.0,1019.0,1172.0,2001.0,2557.0,1903.0,-16.973725786881513,35.21097590250195
1121.0,1051.0,1206.0,2209.0,2557.0,1903.0,-16.973724768768697,35.211069765882236
1111.0,1038.0,1000.0,2381.0,2480.0,1705.0,-16.97372375061274,35.21116362925605
1056.0,924.0,895.0,2259.0,2480.0,1705.0,-16.973722732413645,35.21125749262338
1064.0,939.0,1008.0,1988.0,2474.0,1699.0,-16.973721714171404,35.21135135598424
1035.0,898.0,867.0,1972.0,2474.0,1699.0,-16.973720695886026,35.21144521933862
1000.0,856.0,773.0,2283.0,2332.0,1560.0,-16.973719677557508,35.21153908268652
1096.0,973.0,1002.0,2288.0,2332.0,1560.0,-16.973718659185845,35.211632946027954
1145.0,1119.0,1261.0,2436.0,2511.0,1694.0,-16.973717640771042,35.211726809362894
1160.0,1065.0,1151.0,2230.0,2511.0,1694.0,-16.9737166223131,35.21182067269136
1036.0,924.0,934.0,2092.0,2375.0,1726.0,-16.973715603812014,35.21191453601335
1163.0,1057.0,1051.0,2204.0,2375.0,1726.0,-16.97371458526779,35.21200839932886
1207.0,1134.0,1162.0,2004.0,2674.0,2061.0,-16.97371356668042,35.21210226263789
1096.0,998.0,934.0,2148.0,2674.0,2061.0,-16.973712548049914,35.212196125940444
1172.0,1133.0,1347.0,2427.0,3120.0,2494.0,-16.973711529376263,35.21228998923652
1229.0,1185.0,1421.0,2161.0,3120.0,2494.0,-16.973710510659476,35.21238385252611
1310.0,1219.0,1341.0,2234.0,3164.0,2529.0,-16.973709491899545,35.21247771580922
1269.0,1223.0,1497.0,2279.0,3164.0,2529.0,-16.973708473096476,35.212571579085854
1221.0,1182.0,1436.0,2131.0,3079.0,2416.0,-16.97370745425026,35.212665442356005
1204.0,1153.0,1396.0,2056.0,3079.0,2416.0,-16.973706435360906,35.21275930561968
1196.0,1103.0,1303.0,1978.0,2861.0,2172.0,-16.973705416428412,35.21285316887686
1173.0,1068.0,1249.0,2153.0,2861.0,2172.0,-16.973704397452778,35.212947032127566
1185.0,1128.0,1317.0,2190.0,2913.0,2066.0,-16.973703378434003,35.21304089537179
1184.0,1104.0,1280.0,2247.0,2913.0,2066.0,-16.973702359372087,35.213134758609534
1191.0,1156.0,1420.0,2358.0,3011.0,2197.0,-16.973701340267027,35.21322862184079
1154.0,1071.0,1228.0,2460.0,3011.0,2197.0,-16.97370032111883,35.21332248506557
1163.0,1122.0,1290.0,2571.0,2988.0,2171.0,-16.973699301927493,35.213416348283864
1175.0,1135.0,1303.0,2560.0,2988.0,2171.0,-16.97369828269301,35.213510211495674
1136.0,1100.0,1165.0,2610.0,3043.0,2221.0,-16.97369726341539,35.213604074701
1159.0,1107.0,1293.0,2667.0,3043.0,2221.0,-16.973696244094626,35.213697937899845
1242.0,1231.0,1461.0,2426.0,3426.0,2855.0,-16.973695224730726,35.2137918010922
1276.0,1255.0,1563.0,2323.0,3426.0,2855.0,-16.97369420532368,35.213885664278074
1270.0,1273.0,1648.0,2403.0,3662.0,3103.0,-16.9736931858735,35.21397952745746
1298.0,1345.0,1808.0,2550.0,3662.0,3103.0,-16.973692166380175,35.21407339063037
1266.0,1307.0,1740.0,2566.0,3745.0,3137.0,-16.97369114684371,35.21416725379679
1288.0,1275.0,1707.0,2653.0,3745.0,3137.0,-16.973690127264103,35.21426111695672
1462.0,1460.0,1700.0,2356.0,3290.0,2658.0,-16.973689107641356,35.21435498011017
1629.0,1572.0,1613.0,2348.0,3290.0,2658.0,-16.973688087975464,35.214448843257124
1228.0,1144.0,1459.0,2319.0,2998.0,2289.0,-16.97368706826644,35.21454270639761
1193.0,1128.0,1293.0,2226.0,2998.0,2289.0,-16.97368604851427,35.21463656953159
1088.0,980.0,1024.0,2631.0,2620.0,1705.0,-16.973685028718958,35.214730432659096
1057.0,991.0,909.0,2722.0,2620.0,1705.0,-16.97368400888051,35.21482429578011
1067.0,980.0,863.0,2391.0,2299.0,1430.0,-16.97368298899892,35.21491815889464
1067.0,953.0,886.0,2195.0,2299.0,1430.0,-16.97368196907419,35.215012022002675
1078.0,1001.0,990.0,2081.0,2473.0,1726.0,-16.973680949106317,35.21510588510423
1132.0,1023.0,1074.0,2003.0,2473.0,1726.0,-16.973679929095304,35.21519974819929
1162.0,1120.0,1308.0,2194.0,2918.0,2359.0,-16.97367890904115,35.21529361128786
1349.0,1357.0,1521.0,2373.0,2918.0,2359.0,-16.973677888943858,35.21538747436995
1727.0,1546.0,1573.0,2355.0,2838.0,2280.0,-16.973676868803423,35.215481337445546
1464.0,1199.0,1316.0,2234.0,2838.0,2280.0,-16.97367584861985,35.21557520051466
1112.0,1017.0,1105.0,2055.0,2452.0,1836.0,-16.973674828393133,35.215669063577266
1157.0,1038.0,1119.0,2025.0,2452.0,1836.0,-16.97367380812328,35.2157629266334
1075.0,1004.0,1078.0,2185.0,2448.0,1803.0,-16.97367278781028,35.21585678968304
1095.0,1016.0,1039.0,2174.0,2448.0,1803.0,-16.973671767454146,35.21595065272618
1137.0,1084.0,1206.0,2169.0,2446.0,1884.0,-16.973670747054868,35.21604451576283
1162.0,1079.0,1124.0,2010.0,2446.0,1884.0,-16.97366972661245,35.216138378793
1106.0,982.0,1017.0,2165.0,2636.0,2104.0,-16.973668706126894,35.21623224181668
1157.0,1096.0,1386.0,2007.0,2636.0,2104.0,-16.973667685598194,35.21632610483386
1290.0,1264.0,1479.0,2106.0,3153.0,2562.0,-16.973666665026357,35.21641996784455
1154.0,1066.0,1437.0,2348.0,3153.0,2562.0,-16.973665644411376,35.21651383084875
