,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
29074,1096.0,912.0,768.0,573.0,220.0,141.0,29034,,,-16.1539840353438,34.90930957446948,,,,0,blank
29075,1282.0,1196.0,1331.0,1895.0,3107.0,2555.0,29035,,,-16.1542403396217,34.89070679925002,,,,0,blank
29076,1282.0,1181.0,1326.0,1929.0,3107.0,2555.0,29036,,,-16.154239509748948,34.89080028543134,,,,0,blank
29077,1281.0,1189.0,1361.0,1928.0,2965.0,2379.0,29037,,,-16.154238679835213,34.89089377160721,,,,0,blank
29078,1257.0,1147.0,1297.0,1878.0,2965.0,2379.0,29038,,,-16.154237849880506,34.890987257777624,,,,0,blank
29079,1228.0,1099.0,1200.0,1817.0,2796.0,2187.0,29039,,,-16.154237019884825,34.89108074394258,,,,0,blank
29080,1216.0,1089.0,1190.0,1746.0,2796.0,2187.0,29040,,,-16.154236189848167,34.89117423010209,,,,0,blank
29081,1214.0,1103.0,1184.0,1738.0,2781.0,2240.0,29041,,,-16.15423535977053,34.89126771625613,,,,0,blank
29082,1213.0,1116.0,1201.0,1773.0,2781.0,2240.0,29042,,,-16.154234529651923,34.891361202404724,,,,0,blank
29083,1231.0,1104.0,1187.0,1770.0,2853.0,2355.0,29043,,,-16.154233699492334,34.89145468854786,,,,0,blank
29084,1266.0,1152.0,1261.0,1837.0,2853.0,2355.0,29044,,,-16.15423286929177,34.89154817468554,,,,0,blank
29085,1270.0,1145.0,1286.0,1793.0,2866.0,2355.0,29045,,,-16.154232039050235,34.89164166081776,,,,0,blank
29086,1196.0,1078.0,1134.0,1673.0,2866.0,2355.0,29046,,,-16.15423120876772,34.89173514694453,,,,0,blank
29087,1267.0,1155.0,1273.0,1785.0,3012.0,2448.0,29047,,,-16.15423037844423,34.891828633065835,,,,0,blank
29088,1282.0,1165.0,1312.0,1855.0,3012.0,2448.0,29048,,,-16.154229548079762,34.89192211918169,,,,0,blank
29089,1308.0,1200.0,1375.0,1900.0,3191.0,2616.0,29049,,,-16.154228717674318,34.89201560529208,,,,0,blank
29090,1292.0,1199.0,1378.0,1859.0,3191.0,2616.0,29050,,,-16.1542278872279,34.892109091397025,,,,0,blank
29091,1286.0,1169.0,1319.0,1796.0,3129.0,2479.0,29051,,,-16.154227056740506,34.8922025774965,,,,0,blank
29092,1259.0,1159.0,1278.0,1858.0,3129.0,2479.0,29052,,,-16.15422622621214,34.89229606359052,,,,0,blank
29093,1244.0,1163.0,1278.0,1933.0,3085.0,2489.0,29053,,,-16.154225395642793,34.89238954967908,,,,0,blank
29094,1272.0,1176.0,1321.0,1977.0,3085.0,2489.0,29054,,,-16.15422456503247,34.89248303576218,,,,0,blank
29095,1255.0,1164.0,1317.0,1810.0,3177.0,2646.0,29055,,,-16.15422373438117,34.89257652183983,,,,0,blank
29096,1247.0,1148.0,1305.0,1813.0,3177.0,2646.0,29056,,,-16.1542229036889,34.89267000791202,,,,0,blank
29097,1269.0,1159.0,1331.0,1896.0,3166.0,2632.0,29057,,,-16.154222072955648,34.892763493978734,,,,0,blank
29098,1240.0,1127.0,1237.0,1778.0,3166.0,2632.0,29058,,,-16.154221242181425,34.89285698004,,,,0,blank
29099,1239.0,1096.0,1221.0,1761.0,2861.0,2293.0,29059,,,-16.15422041136622,34.892950466095805,,,,0,blank
29100,1223.0,1112.0,1234.0,1704.0,2861.0,2293.0,29060,,,-16.15421958051005,34.89304395214615,,,,0,blank
29101,1214.0,1114.0,1218.0,1762.0,2794.0,2281.0,29061,,,-16.154218749612895,34.893137438191026,,,,0,blank
29102,1284.0,1162.0,1327.0,1799.0,2794.0,2281.0,29062,,,-16.154217918674764,34.89323092423046,,,,0,blank
29103,1253.0,1141.0,1304.0,1803.0,3036.0,2513.0,29063,,,-16.154217087695663,34.89332441026441,,,,0,blank
29104,1304.0,1191.0,1363.0,1920.0,3036.0,2513.0,29064,,,-16.154216256675582,34.89341789629291,,,,0,blank
29105,1290.0,1182.0,1334.0,1904.0,2948.0,2359.0,29065,,,-16.154215425614524,34.89351138231595,,,,0,blank
29106,1242.0,1141.0,1275.0,1871.0,2948.0,2359.0,29066,,,-16.154214594512496,34.89360486833352,,,,0,blank
29107,1205.0,1095.0,1150.0,1812.0,2702.0,2099.0,29067,,,-16.15421376336949,34.89369835434563,,,,0,blank
29108,1230.0,1123.0,1215.0,1793.0,2702.0,2099.0,29068,,,-16.154212932185505,34.893791840352286,,,,0,blank
29109,1207.0,1072.0,1121.0,1913.0,2762.0,2147.0,29069,,,-16.154212100960546,34.89388532635347,,,,0,blank
29110,1197.0,1098.0,1181.0,1752.0,2762.0,2147.0,29070,,,-16.154211269694613,34.8939788123492,,,,0,blank
29111,1202.0,1103.0,1181.0,1631.0,2689.0,2074.0,29071,,,-16.154210438387704,34.89407229833946,,,,0,blank
29112,1184.0,1048.0,1076.0,1565.0,2689.0,2074.0,29072,,,-16.154209607039817,34.89416578432425,,,,0,blank
29113,1179.0,1050.0,1056.0,1707.0,2630.0,2065.0,29073,,,-16.154208775650954,34.89425927030358,,,,0,blank
29114,1201.0,1127.0,1187.0,1900.0,2630.0,2065.0,29074,,,-16.15420794422112,34.89435275627745,,,,0,blank
29115,1243.0,1141.0,1227.0,1929.0,2659.0,2080.0,29075,,,-16.154207112750306,34.894446242245856,,,,0,blank
29116,1224.0,1093.0,1160.0,2002.0,2659.0,2080.0,29076,,,-16.15420628123852,34.89453972820879,,,,0,blank
29117,1185.0,1091.0,1149.0,2061.0,2759.0,2090.0,29077,,,-16.154205449685755,34.89463321416627,,,,0,blank
29118,1255.0,1190.0,1338.0,2056.0,2759.0,2090.0,29078,,,-16.154204618092013,34.89472670011827,,,,0,blank
29119,1319.0,1260.0,1516.0,2049.0,2967.0,2375.0,29079,,,-16.1542037864573,34.89482018606481,,,,0,blank
29120,1252.0,1168.0,1285.0,1908.0,2967.0,2375.0,29080,,,-16.15420295478161,34.89491367200589,,,,0,blank
29121,1173.0,1070.0,1083.0,1791.0,2648.0,1989.0,29081,,,-16.154202123064945,34.8950071579415,,,,0,blank
29122,1152.0,1017.0,1004.0,1697.0,2648.0,1989.0,29082,,,-16.154201291307302,34.89510064387164,,,,0,blank
29123,1162.0,1011.0,1056.0,1460.0,2726.0,2262.0,29083,,,-16.154200459508687,34.89519412979632,,,,0,blank
29124,1184.0,1064.0,1139.0,1457.0,2726.0,2262.0,29084,,,-16.154199627669094,34.89528761571553,,,,0,blank
29125,1206.0,1093.0,1180.0,1537.0,2849.0,2387.0,29085,,,-16.154198795788524,34.89538110162928,,,,0,blank
29126,1203.0,1071.0,1146.0,1494.0,2849.0,2387.0,29086,,,-16.15419796386698,34.89547458753755,,,,0,blank
29127,1211.0,1091.0,1174.0,1561.0,2803.0,2153.0,29087,,,-16.15419713190446,34.89556807344036,,,,0,blank
29128,1188.0,1052.0,1109.0,1701.0,2803.0,2153.0,29088,,,-16.154196299900967,34.8956615593377,,,,0,blank
29129,1182.0,1051.0,1076.0,1909.0,2781.0,1981.0,29089,,,-16.154195467856496,34.89575504522957,,,,0,blank
29130,1205.0,1088.0,1099.0,1839.0,2781.0,1981.0,29090,,,-16.15419463577105,34.89584853111597,,,,0,blank
29131,1211.0,1109.0,1172.0,1912.0,2897.0,1989.0,29091,,,-16.154193803644628,34.895942016996905,,,,0,blank
29132,1251.0,1165.0,1248.0,2131.0,2897.0,1989.0,29092,,,-16.15419297147723,34.896035502872365,,,,0,blank
29133,1253.0,1181.0,1267.0,2123.0,2814.0,1935.0,29093,,,-16.154192139268858,34.89612898874236,,,,0,blank
29134,1235.0,1164.0,1257.0,1970.0,2814.0,1935.0,29094,,,-16.15419130701951,34.89622247460689,,,,0,blank
29135,1295.0,1194.0,1292.0,2104.0,2787.0,1829.0,29095,,,-16.154190474729187,34.89631596046595,,,,0,blank
29136,1299.0,1239.0,1342.0,2395.0,2787.0,1829.0,29096,,,-16.154189642397892,34.896409446319524,,,,0,blank
29137,1321.0,1260.0,1414.0,2429.0,2712.0,1880.0,29097,,,-16.154188810025616,34.89650293216764,,,,0,blank
29138,1246.0,1168.0,1288.0,1974.0,2712.0,1880.0,29098,,,-16.154187977612366,34.89659641801029,,,,0,blank
29139,1188.0,1054.0,1126.0,1518.0,2563.0,1961.0,29099,,,-16.15418714515814,34.89668990384746,,,,0,blank
29140,1193.0,1066.0,1101.0,1477.0,2563.0,1961.0,29100,,,-16.154186312662944,34.896783389679165,,,,0,blank
29141,1197.0,1078.0,1177.0,1566.0,2650.0,2079.0,29101,,,-16.154185480126767,34.89687687550539,,,,0,blank
29142,1232.0,1126.0,1237.0,1657.0,2650.0,2079.0,29102,,,-16.154184647549616,34.89697036132615,,,,0,blank
29143,1246.0,1150.0,1303.0,1756.0,2829.0,2195.0,29103,,,-16.15418381493149,34.89706384714143,,,,0,blank
29144,1242.0,1135.0,1329.0,1780.0,2829.0,2195.0,29104,,,-16.15418298227239,34.89715733295125,,,,0,blank
29145,1252.0,1163.0,1338.0,1798.0,3030.0,2260.0,29105,,,-16.15418214957231,34.89725081875559,,,,0,blank
29146,1282.0,1203.0,1418.0,1964.0,3030.0,2260.0,29106,,,-16.15418131683126,34.89734430455446,,,,0,blank
29147,1294.0,1212.0,1472.0,2062.0,3167.0,2332.0,29107,,,-16.15418048404923,34.89743779034785,,,,0,blank
29148,1290.0,1211.0,1441.0,1987.0,3167.0,2332.0,29108,,,-16.15417965122623,34.89753127613577,,,,0,blank
29149,1274.0,1213.0,1429.0,1966.0,3211.0,2351.0,29109,,,-16.15417881836225,34.89762476191822,,,,0,blank
29150,1279.0,1220.0,1462.0,2044.0,3211.0,2351.0,29110,,,-16.1541779854573,34.897718247695195,,,,0,blank
29151,1288.0,1221.0,1447.0,2068.0,3217.0,2339.0,29111,,,-16.15417715251137,34.89781173346669,,,,0,blank
29152,1300.0,1222.0,1469.0,2056.0,3217.0,2339.0,29112,,,-16.154176319524467,34.89790521923272,,,,0,blank
29153,1301.0,1248.0,1521.0,2135.0,3105.0,2283.0,29113,,,-16.154175486496587,34.89799870499327,,,,0,blank
29154,1309.0,1244.0,1455.0,2042.0,3105.0,2283.0,29114,,,-16.15417465342773,34.89809219074834,,,,0,blank
29155,1239.0,1111.0,1266.0,1889.0,2985.0,2195.0,29115,,,-16.154173820317904,34.89818567649794,,,,0,blank
29156,1242.0,1115.0,1241.0,1909.0,2985.0,2195.0,29116,,,-16.154172987167097,34.89827916224207,,,,0,blank
29157,1328.0,1232.0,1533.0,2084.0,3243.0,2323.0,29117,,,-16.154172153975317,34.898372647980715,,,,0,blank
29158,1333.0,1299.0,1625.0,2239.0,3243.0,2323.0,29118,,,-16.154171320742563,34.89846613371388,,,,0,blank
29159,1356.0,1299.0,1625.0,2307.0,3347.0,2309.0,29119,,,-16.154170487468832,34.89855961944158,,,,0,blank
29160,1311.0,1273.0,1553.0,2251.0,3347.0,2309.0,29120,,,-16.154169654154128,34.8986531051638,,,,0,blank
29161,1293.0,1242.0,1547.0,2239.0,3201.0,2152.0,29121,,,-16.154168820798446,34.89874659088054,,,,0,blank
29162,1310.0,1230.0,1489.0,2191.0,3201.0,2152.0,29122,,,-16.15416798740179,34.89884007659181,,,,0,blank
29163,1254.0,1160.0,1367.0,2059.0,2885.0,1891.0,29123,,,-16.154167153964163,34.89893356229759,,,,0,blank
29164,1205.0,1107.0,1228.0,1892.0,2885.0,1891.0,29124,,,-16.154166320485555,34.899027047997905,,,,0,blank
29165,1202.0,1107.0,1219.0,1847.0,2650.0,1762.0,29125,,,-16.154165486965976,34.89912053369274,,,,0,blank
29166,1202.0,1087.0,1209.0,1846.0,2650.0,1762.0,29126,,,-16.154164653405417,34.89921401938209,,,,0,blank
29167,1197.0,1079.0,1159.0,1868.0,2603.0,1713.0,29127,,,-16.154163819803887,34.89930750506596,,,,0,blank
29168,1176.0,1078.0,1079.0,1970.0,2603.0,1713.0,29128,,,-16.15416298616138,34.89940099074436,,,,0,blank
29169,1175.0,1068.0,1077.0,2016.0,2608.0,1685.0,29129,,,-16.154162152477898,34.89949447641728,,,,0,blank
29170,1185.0,1064.0,1105.0,1957.0,2608.0,1685.0,29130,,,-16.154161318753445,34.89958796208472,,,,0,blank
29171,1190.0,1092.0,1134.0,1846.0,2690.0,1829.0,29131,,,-16.15416048498801,34.89968144774667,,,,0,blank
29172,1204.0,1094.0,1138.0,1827.0,2690.0,1829.0,29132,,,-16.154159651181605,34.899774933403144,,,,0,blank
29173,1202.0,1074.0,1130.0,1756.0,2662.0,1856.0,29133,,,-16.154158817334224,34.899868419054144,,,,0,blank
29174,1198.0,1052.0,1097.0,1654.0,2662.0,1856.0,29134,,,-16.154157983445867,34.89996190469966,,,,0,blank
29175,1125.0,992.0,966.0,1706.0,2508.0,1698.0,29135,,,-16.154157149516536,34.9000553903397,,,,0,blank
29176,1129.0,996.0,966.0,1777.0,2508.0,1698.0,29136,,,-16.154156315546228,34.90014887597425,,,,0,blank
29177,1132.0,1011.0,1011.0,1683.0,2498.0,1689.0,29137,,,-16.154155481534946,34.90024236160333,,,,0,blank
29178,1157.0,1025.0,1020.0,1688.0,2498.0,1689.0,29138,,,-16.15415464748269,34.90033584722692,,,,0,blank
29179,1166.0,1034.0,1072.0,1606.0,2634.0,1836.0,29139,,,-16.15415381338946,34.90042933284503,,,,0,blank
29180,1171.0,1050.0,1097.0,1696.0,2634.0,1836.0,29140,,,-16.154152979255255,34.90052281845766,,,,0,blank
29181,1197.0,1090.0,1133.0,1871.0,2718.0,1885.0,29141,,,-16.154152145080072,34.90061630406481,,,,0,blank
29182,1193.0,1106.0,1110.0,1987.0,2718.0,1885.0,29142,,,-16.154151310863917,34.90070978966647,,,,0,blank
29183,1195.0,1108.0,1145.0,2010.0,2663.0,1775.0,29143,,,-16.154150476606784,34.90080327526265,,,,0,blank
29184,1215.0,1125.0,1184.0,1991.0,2663.0,1775.0,29144,,,-16.15414964230868,34.90089676085335,,,,0,blank
29185,1214.0,1097.0,1149.0,2015.0,2622.0,1725.0,29145,,,-16.1541488079696,34.90099024643856,,,,0,blank
29186,1182.0,1084.0,1105.0,2071.0,2622.0,1725.0,29146,,,-16.15414797358954,34.9010837320183,,,,0,blank
29187,1187.0,1082.0,1115.0,2047.0,2573.0,1695.0,29147,,,-16.15414713916851,34.90117721759254,,,,0,blank
29188,1185.0,1072.0,1121.0,1899.0,2573.0,1695.0,29148,,,-16.154146304706508,34.9012707031613,,,,0,blank
29189,1194.0,1064.0,1111.0,1836.0,2516.0,1688.0,29149,,,-16.154145470203527,34.901364188724585,,,,0,blank
29190,1172.0,1047.0,1065.0,1847.0,2516.0,1688.0,29150,,,-16.15414463565957,34.90145767428237,,,,0,blank
29191,1148.0,1022.0,1006.0,1818.0,2408.0,1570.0,29151,,,-16.15414380107464,34.90155115983468,,,,0,blank
29192,1145.0,1015.0,1023.0,1767.0,2408.0,1570.0,29152,,,-16.154142966448738,34.90164464538151,,,,0,blank
29193,1147.0,977.0,997.0,1761.0,2359.0,1520.0,29153,,,-16.154142131781857,34.901738130922844,,,,0,blank
29194,1158.0,1037.0,1006.0,1931.0,2359.0,1520.0,29154,,,-16.154141297074002,34.90183161645869,,,,0,blank
29195,1178.0,1073.0,1092.0,1965.0,2385.0,1532.0,29155,,,-16.154140462325174,34.901925101989065,,,,0,blank
29196,1151.0,1038.0,1006.0,1870.0,2385.0,1532.0,29156,,,-16.154139627535372,34.902018587513936,,,,0,blank
29197,1136.0,1023.0,998.0,1835.0,2366.0,1528.0,29157,,,-16.15413879270459,34.90211207303333,,,,0,blank
29198,1136.0,997.0,981.0,1772.0,2366.0,1528.0,29158,,,-16.154137957832837,34.90220555854724,,,,0,blank
29199,1145.0,1019.0,993.0,1893.0,2335.0,1523.0,29159,,,-16.15413712292011,34.90229904405565,,,,0,blank
29200,1130.0,1014.0,992.0,1782.0,2335.0,1523.0,29160,,,-16.154136287966406,34.90239252955858,,,,0,blank
29201,1142.0,995.0,985.0,1727.0,2356.0,1575.0,29161,,,-16.15413545297173,34.90248601505603,,,,0,blank
29202,1162.0,1036.0,1011.0,1768.0,2356.0,1575.0,29162,,,-16.154134617936077,34.902579500547986,,,,0,blank
29203,1168.0,1058.0,1020.0,1814.0,2426.0,1669.0,29163,,,-16.15413378285945,34.90267298603445,,,,0,blank
29204,1161.0,1049.0,1048.0,1818.0,2426.0,1669.0,29164,,,-16.15413294774185,34.902766471515434,,,,0,blank
29205,1155.0,1031.0,1026.0,1802.0,2367.0,1618.0,29165,,,-16.15413211258327,34.90285995699092,,,,0,blank
29206,1138.0,991.0,953.0,1837.0,2367.0,1618.0,29166,,,-16.15413127738372,34.90295344246092,,,,0,blank
29207,1109.0,991.0,941.0,1816.0,2233.0,1472.0,29167,,,-16.154130442143195,34.90304692792543,,,,0,blank
29208,1111.0,963.0,930.0,1684.0,2233.0,1472.0,29168,,,-16.154129606861694,34.90314041338445,,,,0,blank
29209,1152.0,1016.0,1016.0,1770.0,2215.0,1471.0,29169,,,-16.15412877153922,34.90323389883799,,,,0,blank
29210,1135.0,989.0,982.0,1792.0,2215.0,1471.0,29170,,,-16.154127936175772,34.90332738428603,,,,0,blank
29211,1139.0,1005.0,1000.0,1817.0,2181.0,1405.0,29171,,,-16.154127100771344,34.90342086972858,,,,0,blank
29212,1117.0,1005.0,1005.0,1875.0,2181.0,1405.0,29172,,,-16.154126265325946,34.90351435516564,,,,0,blank
29213,1171.0,1040.0,1033.0,2022.0,2172.0,1326.0,29173,,,-16.154125429839574,34.9036078405972,,,,0,blank
29214,1166.0,1064.0,1058.0,1928.0,2172.0,1326.0,29174,,,-16.154124594312226,34.90370132602328,,,,0,blank
29215,1118.0,1001.0,975.0,1902.0,2238.0,1405.0,29175,,,-16.154123758743903,34.90379481144387,,,,0,blank
29216,1104.0,996.0,922.0,2075.0,2238.0,1405.0,29176,,,-16.154122923134604,34.903888296858966,,,,0,blank
29217,1190.0,1072.0,1178.0,2047.0,2502.0,1638.0,29177,,,-16.154122087484332,34.90398178226857,,,,0,blank
29218,1226.0,1126.0,1254.0,2011.0,2502.0,1638.0,29178,,,-16.154121251793086,34.90407526767268,,,,0,blank
29219,1199.0,1123.0,1186.0,2009.0,2629.0,1709.0,29179,,,-16.154120416060866,34.904168753071296,,,,0,blank
29220,1194.0,1096.0,1153.0,1987.0,2629.0,1709.0,29180,,,-16.154119580287674,34.90426223846442,,,,0,blank
29221,1197.0,1101.0,1158.0,1968.0,2537.0,1675.0,29181,,,-16.1541187444735,34.904355723852056,,,,0,blank
29222,1178.0,1078.0,1128.0,1986.0,2537.0,1675.0,29182,,,-16.154117908618357,34.90444920923419,,,,0,blank
29223,1175.0,1073.0,1078.0,1898.0,2295.0,1537.0,29183,,,-16.15411707272224,34.90454269461084,,,,0,blank
29224,1136.0,1049.0,1034.0,1812.0,2295.0,1537.0,29184,,,-16.154116236785146,34.904636179981985,,,,0,blank
29225,1117.0,1007.0,922.0,1899.0,2006.0,1275.0,29185,,,-16.15411540080708,34.904729665347645,,,,0,blank
29226,1135.0,1049.0,888.0,2145.0,2006.0,1275.0,29186,,,-16.154114564788035,34.904823150707806,,,,0,blank
29227,1139.0,1078.0,913.0,2593.0,2277.0,1461.0,29187,,,-16.154113728728017,34.904916636062474,,,,0,blank
29228,1149.0,1062.0,937.0,2797.0,2277.0,1461.0,29188,,,-16.15411289262703,34.90501012141165,,,,0,blank
29229,1179.0,1120.0,1035.0,2818.0,2543.0,1741.0,29189,,,-16.154112056485065,34.905103606755326,,,,0,blank
29230,1214.0,1154.0,1071.0,2858.0,2543.0,1741.0,29190,,,-16.154111220302124,34.90519709209351,,,,0,blank
29231,1231.0,1199.0,1154.0,2813.0,2686.0,1957.0,29191,,,-16.15411038407821,34.9052905774262,,,,0,blank
29232,1295.0,1278.0,1272.0,2738.0,2686.0,1957.0,29192,,,-16.15410954781332,34.905384062753384,,,,0,blank
29233,1286.0,1264.0,1278.0,2719.0,2672.0,1897.0,29193,,,-16.154108711507458,34.90547754807508,,,,0,blank
29234,1207.0,1171.0,1037.0,2826.0,2672.0,1897.0,29194,,,-16.154107875160623,34.90557103339128,,,,0,blank
29235,1136.0,1108.0,922.0,2907.0,2635.0,1891.0,29195,,,-16.15410703877281,34.905664518701975,,,,0,blank
29236,1211.0,1185.0,1123.0,2768.0,2635.0,1891.0,29196,,,-16.15410620234402,34.90575800400718,,,,0,blank
29237,1237.0,1215.0,1158.0,2664.0,2611.0,1987.0,29197,,,-16.154105365874262,34.90585148930688,,,,0,blank
29238,1216.0,1180.0,1097.0,2588.0,2611.0,1987.0,29198,,,-16.154104529363526,34.9059449746011,,,,0,blank
29239,1172.0,1118.0,977.0,2514.0,1989.0,1328.0,29199,,,-16.15410369281182,34.90603845988981,,,,0,blank
29240,1135.0,1035.0,869.0,2261.0,1989.0,1328.0,29200,,,-16.154102856219136,34.906131945173016,,,,0,blank
29241,1123.0,999.0,837.0,1568.0,1196.0,704.0,29201,,,-16.154102019585476,34.90622543045073,,,,0,blank
29242,1104.0,910.0,801.0,792.0,1196.0,704.0,29202,,,-16.154101182910846,34.90631891572294,,,,0,blank
29243,1106.0,897.0,770.0,611.0,490.0,267.0,29203,,,-16.15410034619524,34.90641240098966,,,,0,blank
29244,1091.0,920.0,772.0,612.0,490.0,267.0,29204,,,-16.15409950943866,34.90650588625088,,,,0,blank
29245,1076.0,902.0,765.0,590.0,282.0,169.0,29205,,,-16.154098672641105,34.906599371506594,,,,0,blank
29246,1094.0,911.0,771.0,585.0,282.0,169.0,29206,,,-16.154097835802574,34.90669285675681,,,,0,blank
29247,1092.0,894.0,772.0,589.0,273.0,182.0,29207,,,-16.154096998923073,34.906786342001524,,,,0,blank
29248,1106.0,899.0,783.0,593.0,273.0,182.0,29208,,,-16.154096162002595,34.90687982724074,,,,0,blank
29249,1109.0,918.0,784.0,606.0,267.0,160.0,29209,,,-16.154095325041144,34.90697331247446,,,,0,blank
29250,1108.0,909.0,773.0,596.0,267.0,160.0,29210,,,-16.154094488038716,34.90706679770268,,,,0,blank
29251,1100.0,906.0,782.0,583.0,266.0,141.0,29211,,,-16.15409365099532,34.90716028292539,,,,0,blank
29252,1102.0,900.0,779.0,600.0,266.0,141.0,29212,,,-16.154092813910943,34.9072537681426,,,,0,blank
29253,1090.0,904.0,765.0,608.0,238.0,144.0,29213,,,-16.154091976785597,34.90734725335431,,,,0,blank
29254,1101.0,911.0,780.0,603.0,238.0,144.0,29214,,,-16.154091139619275,34.907440738560524,,,,0,blank
29255,1112.0,912.0,778.0,590.0,219.0,139.0,29215,,,-16.15409030241198,34.907534223761225,,,,0,blank
29256,1106.0,915.0,787.0,581.0,219.0,139.0,29216,,,-16.154089465163707,34.90762770895643,,,,0,blank
29257,1105.0,906.0,793.0,584.0,223.0,133.0,29217,,,-16.15408862787446,34.907721194146134,,,,0,blank
29258,1103.0,911.0,789.0,599.0,223.0,133.0,29218,,,-16.154087790544246,34.90781467933033,,,,0,blank
29259,1114.0,924.0,778.0,605.0,233.0,132.0,29219,,,-16.15408695317305,34.907908164509024,,,,0,blank
29260,1108.0,915.0,775.0,601.0,233.0,132.0,29220,,,-16.154086115760883,34.90800164968222,,,,0,blank
29261,1103.0,919.0,781.0,597.0,223.0,142.0,29221,,,-16.154085278307743,34.9080951348499,,,,0,blank
29262,1100.0,909.0,782.0,592.0,223.0,142.0,29222,,,-16.154084440813627,34.90818862001209,,,,0,blank
29263,1097.0,912.0,775.0,583.0,231.0,126.0,29223,,,-16.154083603278536,34.908282105168766,,,,0,blank
29264,1098.0,920.0,793.0,583.0,231.0,126.0,29224,,,-16.154082765702473,34.90837559031994,,,,0,blank
29265,1102.0,915.0,761.0,574.0,234.0,126.0,29225,,,-16.15408192808544,34.908469075465604,,,,0,blank
29266,1084.0,904.0,773.0,567.0,234.0,126.0,29226,,,-16.154081090427425,34.90856256060577,,,,0,blank
29267,1100.0,911.0,781.0,563.0,225.0,133.0,29227,,,-16.15408025272844,34.90865604574043,,,,0,blank
29268,1090.0,910.0,790.0,566.0,225.0,133.0,29228,,,-16.154079414988484,34.908749530869585,,,,0,blank
29269,1099.0,902.0,766.0,585.0,219.0,142.0,29229,,,-16.15407857720755,34.908843015993234,,,,0,blank
29270,1100.0,903.0,787.0,589.0,219.0,142.0,29230,,,-16.15407773938564,34.90893650111137,,,,0,blank
29271,1092.0,913.0,771.0,579.0,218.0,147.0,29231,,,-16.15407690152276,34.909029986224006,,,,0,blank
29272,1092.0,909.0,784.0,578.0,218.0,147.0,29232,,,-16.154076063618906,34.90912347133113,,,,0,blank
29273,1095.0,906.0,784.0,577.0,220.0,138.0,29233,,,-16.154075225674077,34.90921695643275,,,,0,blank
29274,1088.0,905.0,762.0,566.0,220.0,138.0,29234,,,-16.154074387688272,34.90931044152886,,,,0,blank
29275,1257.0,1154.0,1258.0,1854.0,3107.0,2555.0,29235,,,-16.154330692942768,34.89070765787886,,,,0,blank
29276,1239.0,1157.0,1240.0,1926.0,3107.0,2555.0,29236,,,-16.154329863065126,34.89080114410258,,,,0,blank
29277,1258.0,1171.0,1286.0,1943.0,2965.0,2379.0,29237,,,-16.154329033146507,34.890894630320844,,,,0,blank
29278,1236.0,1122.0,1200.0,1909.0,2965.0,2379.0,29238,,,-16.15432820318691,34.89098811653365,,,,0,blank
29279,1206.0,1086.0,1122.0,1915.0,2796.0,2187.0,29239,,,-16.15432737318634,34.891081602741004,,,,0,blank
29280,1202.0,1075.0,1129.0,1840.0,2796.0,2187.0,29240,,,-16.154326543144794,34.891175088942894,,,,0,blank
29281,1218.0,1081.0,1158.0,1769.0,2781.0,2240.0,29241,,,-16.154325713062267,34.89126857513934,,,,0,blank
29282,1206.0,1091.0,1162.0,1749.0,2781.0,2240.0,29242,,,-16.15432488293877,34.89136206133032,,,,0,blank
