B2,B3,B4,B8,B11,B12,latitude,longitude
1052.0,973.0,1191.0,1751.0,2699.0,1967.0,-13.423043695554894,33.842568558853834
1115.0,1060.0,1274.0,2031.0,2745.0,1897.0,-13.423194866648988,33.82418825572859
1135.0,1087.0,1303.0,2051.0,2745.0,1897.0,-13.423194564687783,33.82428062087191
1132.0,1092.0,1344.0,2060.0,2793.0,1993.0,-13.42319426269275,33.824372986012975
1125.0,1119.0,1358.0,2088.0,2793.0,1993.0,-13.423193960663886,33.82446535115176
1126.0,1104.0,1341.0,2091.0,2731.0,1947.0,-13.423193658601194,33.82455771628827
1112.0,1081.0,1333.0,2070.0,2731.0,1947.0,-13.423193356504672,33.82465008142251
1119.0,1116.0,1360.0,1962.0,2590.0,1897.0,-13.423193054374323,33.82474244655448
1102.0,1073.0,1374.0,1950.0,2590.0,1897.0,-13.423192752210142,33.824834811684184
1062.0,1019.0,1202.0,1919.0,2473.0,1753.0,-13.423192450012131,33.824927176811606
1044.0,1019.0,1271.0,1822.0,2473.0,1753.0,-13.423192147780293,33.82501954193676
1038.0,1006.0,1240.0,1757.0,2337.0,1664.0,-13.423191845514625,33.82511190705964
1051.0,979.0,1114.0,1841.0,2337.0,1664.0,-13.423191543215127,33.82520427218025
1051.0,965.0,1136.0,1823.0,2327.0,1643.0,-13.4231912408818,33.825296637298585
1038.0,959.0,1209.0,1866.0,2327.0,1643.0,-13.423190938514644,33.82538900241465
1081.0,1010.0,1245.0,2014.0,2621.0,1855.0,-13.42319063611366,33.82548136752844
1143.0,1150.0,1487.0,2151.0,2621.0,1855.0,-13.423190333678845,33.82557373263995
1133.0,1104.0,1454.0,2013.0,2714.0,1950.0,-13.4231900312102,33.8256660977492
1094.0,1059.0,1299.0,1840.0,2714.0,1950.0,-13.423189728707728,33.82575846285616
1054.0,1003.0,1221.0,1817.0,2593.0,1851.0,-13.423189426171424,33.825850827960856
1076.0,1012.0,1261.0,1833.0,2593.0,1851.0,-13.423189123601293,33.82594319306327
1088.0,1057.0,1317.0,1901.0,2734.0,1956.0,-13.423188820997332,33.826035558163404
1095.0,1047.0,1331.0,1861.0,2734.0,1956.0,-13.423188518359542,33.82612792326127
1086.0,1076.0,1334.0,1925.0,2761.0,1962.0,-13.423188215687922,33.826220288356865
1088.0,1067.0,1343.0,2026.0,2761.0,1962.0,-13.423187912982472,33.826312653450174
1079.0,1014.0,1320.0,1949.0,2700.0,1870.0,-13.423187610243195,33.826405018541216
1089.0,1042.0,1329.0,1937.0,2700.0,1870.0,-13.423187307470087,33.82649738362998
1091.0,1062.0,1360.0,1959.0,2603.0,1810.0,-13.423187004663152,33.82658974871646
1065.0,1026.0,1316.0,1890.0,2603.0,1810.0,-13.423186701822384,33.826682113800665
1054.0,998.0,1268.0,1916.0,2641.0,1833.0,-13.42318639894779,33.82677447888259
1071.0,1042.0,1352.0,1991.0,2641.0,1833.0,-13.423186096039366,33.82686684396224
1087.0,1084.0,1445.0,2046.0,2769.0,1938.0,-13.423185793097112,33.82695920903962
1095.0,1071.0,1419.0,2067.0,2769.0,1938.0,-13.423185490121028,33.82705157411472
1099.0,1101.0,1449.0,2161.0,2834.0,2041.0,-13.423185187111116,33.827143939187536
1115.0,1108.0,1490.0,2172.0,2834.0,2041.0,-13.423184884067375,33.82723630425808
1123.0,1113.0,1491.0,2252.0,2976.0,2189.0,-13.423184580989805,33.827328669326334
1123.0,1129.0,1541.0,2192.0,2976.0,2189.0,-13.423184277878406,33.827421034392316
1116.0,1126.0,1527.0,2124.0,2978.0,2192.0,-13.423183974733178,33.82751339945602
1097.0,1062.0,1451.0,2109.0,2978.0,2192.0,-13.423183671554119,33.82760576451744
1126.0,1095.0,1438.0,2155.0,2978.0,2158.0,-13.423183368341231,33.82769812957659
1137.0,1134.0,1525.0,2195.0,2978.0,2158.0,-13.423183065094515,33.827790494633454
1094.0,1061.0,1437.0,2012.0,2780.0,2151.0,-13.423182761813967,33.82788285968803
1068.0,1029.0,1322.0,1875.0,2780.0,2151.0,-13.423182458499593,33.827975224740335
1058.0,1027.0,1392.0,1923.0,2722.0,2099.0,-13.42318215515139,33.82806758979036
1069.0,1037.0,1390.0,1892.0,2722.0,2099.0,-13.423181851769357,33.8281599548381
1058.0,1032.0,1369.0,1855.0,2728.0,2065.0,-13.423181548353494,33.82825231988356
1056.0,1036.0,1393.0,1962.0,2728.0,2065.0,-13.423181244903802,33.82834468492674
1057.0,1028.0,1387.0,1963.0,2694.0,2037.0,-13.42318094142028,33.82843704996763
1038.0,1001.0,1368.0,1918.0,2694.0,2037.0,-13.42318063790293,33.828529415006244
1028.0,991.0,1331.0,1874.0,2602.0,1946.0,-13.423180334351752,33.828621780042575
1027.0,962.0,1321.0,1856.0,2602.0,1946.0,-13.423180030766744,33.828714145076624
1017.0,955.0,1265.0,1815.0,2467.0,1869.0,-13.423179727147906,33.82880651010839
1039.0,972.0,1231.0,1799.0,2467.0,1869.0,-13.423179423495238,33.828898875137874
1016.0,955.0,1230.0,1636.0,2498.0,1886.0,-13.423179119808744,33.828991240165074
1032.0,971.0,1201.0,1730.0,2498.0,1886.0,-13.423178816088418,33.829083605189986
1031.0,1001.0,1215.0,1872.0,2499.0,1913.0,-13.423178512334264,33.82917597021262
1038.0,965.0,1195.0,1772.0,2499.0,1913.0,-13.42317820854628,33.82926833523297
1033.0,954.0,1194.0,1740.0,2514.0,1930.0,-13.423177904724469,33.82936070025103
1014.0,967.0,1252.0,1670.0,2514.0,1930.0,-13.423177600868827,33.82945306526681
1043.0,983.0,1266.0,1732.0,2615.0,2036.0,-13.423177296979356,33.8295454302803
1055.0,1000.0,1335.0,1755.0,2615.0,2036.0,-13.423176993056057,33.82963779529151
1023.0,939.0,1240.0,1691.0,2524.0,1956.0,-13.423176689098927,33.829730160300436
997.0,914.0,1162.0,1558.0,2524.0,1956.0,-13.42317638510797,33.829822525307065
1023.0,956.0,1190.0,1761.0,2583.0,1914.0,-13.423176081083183,33.82991489031142
1056.0,1014.0,1310.0,1984.0,2583.0,1914.0,-13.423175777024566,33.83000725531349
1051.0,1007.0,1326.0,1949.0,2738.0,1976.0,-13.42317547293212,33.83009962031326
1060.0,1013.0,1315.0,1865.0,2738.0,1976.0,-13.423175168805848,33.830191985310755
1049.0,979.0,1263.0,1773.0,2729.0,2014.0,-13.423174864645745,33.830284350305966
1071.0,1004.0,1339.0,1874.0,2729.0,2014.0,-13.42317456045181,33.830376715298875
1054.0,1029.0,1341.0,1841.0,2729.0,2120.0,-13.42317425622405,33.83046908028951
1011.0,966.0,1240.0,1602.0,2729.0,2120.0,-13.42317395196246,33.83056144527785
1026.0,946.0,1206.0,1566.0,2768.0,2186.0,-13.423173647667038,33.830653810263904
1060.0,1011.0,1273.0,1799.0,2768.0,2186.0,-13.42317334333779,33.830746175247675
1062.0,1017.0,1355.0,1902.0,2924.0,2186.0,-13.423173038974712,33.83083854022915
1086.0,1048.0,1351.0,2003.0,2924.0,2186.0,-13.423172734577804,33.83093090520835
1065.0,1048.0,1358.0,1901.0,2913.0,2192.0,-13.423172430147067,33.83102327018525
1061.0,1034.0,1334.0,1856.0,2913.0,2192.0,-13.423172125682502,33.831115635159854
1098.0,1074.0,1386.0,1936.0,2819.0,2141.0,-13.42317182118411,33.83120800013218
1044.0,1020.0,1358.0,1857.0,2819.0,2141.0,-13.423171516651886,33.83130036510221
1040.0,975.0,1294.0,1647.0,2564.0,2074.0,-13.423171212085833,33.83139273006995
1038.0,977.0,1301.0,1623.0,2564.0,2074.0,-13.423170907485952,33.83148509503541
1023.0,964.0,1257.0,1672.0,2428.0,1911.0,-13.423170602852242,33.83157745999857
1001.0,929.0,1186.0,1636.0,2428.0,1911.0,-13.4231702981847,33.83166982495944
986.0,909.0,1200.0,1623.0,2375.0,1785.0,-13.423169993483333,33.83176218991802
1000.0,919.0,1209.0,1695.0,2375.0,1785.0,-13.423169688748136,33.831854554874305
1022.0,969.0,1279.0,1779.0,2398.0,1806.0,-13.42316938397911,33.831946919828304
1038.0,980.0,1309.0,1766.0,2398.0,1806.0,-13.423169079176253,33.83203928478001
1038.0,974.0,1306.0,1710.0,2408.0,1842.0,-13.423168774339569,33.83213164972942
1018.0,970.0,1306.0,1640.0,2408.0,1842.0,-13.423168469469056,33.83222401467654
1013.0,961.0,1300.0,1592.0,2351.0,1825.0,-13.423168164564713,33.83231637962137
1020.0,932.0,1246.0,1597.0,2351.0,1825.0,-13.42316785962654,33.83240874456391
1029.0,946.0,1262.0,1658.0,2319.0,1780.0,-13.42316755465454,33.83250110950415
1024.0,958.0,1278.0,1692.0,2319.0,1780.0,-13.423167249648712,33.8325934744421
993.0,948.0,1228.0,1579.0,2129.0,1702.0,-13.423166944609052,33.83268583937776
976.0,897.0,1173.0,1394.0,2129.0,1702.0,-13.423166639535564,33.83277820431112
994.0,899.0,1161.0,1378.0,2182.0,1717.0,-13.423166334428247,33.83287056924219
1018.0,935.0,1254.0,1536.0,2182.0,1717.0,-13.423166029287103,33.83296293417096
1022.0,972.0,1261.0,1846.0,2402.0,1872.0,-13.423165724112128,33.83305529909744
1029.0,981.0,1339.0,1889.0,2402.0,1872.0,-13.423165418903325,33.833147664021624
1045.0,1009.0,1384.0,1781.0,2495.0,1946.0,-13.42316511366069,33.833240028943514
1053.0,1016.0,1379.0,1820.0,2495.0,1946.0,-13.42316480838423,33.83333239386311
1055.0,990.0,1313.0,1808.0,2528.0,1925.0,-13.42316450307394,33.8334247587804
1033.0,992.0,1288.0,1758.0,2528.0,1925.0,-13.42316419772982,33.83351712369541
1050.0,985.0,1335.0,1776.0,2483.0,1946.0,-13.423163892351871,33.83360948860811
1038.0,964.0,1317.0,1689.0,2483.0,1946.0,-13.423163586940094,33.83370185351852
1023.0,979.0,1291.0,1750.0,2425.0,1895.0,-13.423163281494489,33.83379421842664
1039.0,972.0,1262.0,1704.0,2425.0,1895.0,-13.423162976015053,33.83388658333245
1012.0,968.0,1225.0,1686.0,2390.0,1831.0,-13.423162670501789,33.83397894823597
1095.0,1024.0,1215.0,1640.0,2390.0,1831.0,-13.423162364954695,33.83407131313719
1112.0,1101.0,1379.0,1962.0,2620.0,2063.0,-13.423162059373775,33.83416367803612
1067.0,1052.0,1523.0,2057.0,2620.0,2063.0,-13.423161753759022,33.83425604293275
1009.0,949.0,1211.0,1701.0,2649.0,2092.0,-13.423161448110443,33.83434840782707
1007.0,931.0,1206.0,1524.0,2649.0,2092.0,-13.423161142428034,33.8344407727191
1011.0,923.0,1163.0,1512.0,2649.0,2127.0,-13.423160836711796,33.83453313760884
1029.0,951.0,1204.0,1590.0,2649.0,2127.0,-13.423160530961729,33.834625502496266
1053.0,996.0,1242.0,1680.0,2868.0,2213.0,-13.423160225177835,33.8347178673814
1052.0,1010.0,1282.0,1722.0,2868.0,2213.0,-13.423159919360108,33.83481023226424
1083.0,1028.0,1328.0,1792.0,3036.0,2327.0,-13.423159613508556,33.83490259714477
1105.0,1037.0,1355.0,1833.0,3036.0,2327.0,-13.423159307623173,33.834994962023
1100.0,1050.0,1384.0,1856.0,3025.0,2257.0,-13.423159001703961,33.835087326898936
1111.0,1094.0,1447.0,1941.0,3025.0,2257.0,-13.423158695750923,33.835179691772574
1103.0,1058.0,1383.0,1913.0,2859.0,2161.0,-13.423158389764053,33.83527205664391
1106.0,1072.0,1414.0,1950.0,2859.0,2161.0,-13.423158083743356,33.835364421512935
1048.0,1032.0,1352.0,1813.0,2802.0,2155.0,-13.423157777688829,33.835456786379666
1061.0,1013.0,1330.0,1826.0,2802.0,2155.0,-13.423157471600474,33.8355491512441
1096.0,1048.0,1396.0,1939.0,2804.0,2075.0,-13.423157165478289,33.83564151610623
1105.0,1083.0,1424.0,2100.0,2804.0,2075.0,-13.423156859322274,33.83573388096605
1064.0,1002.0,1208.0,2068.0,2668.0,1985.0,-13.423156553132435,33.835826245823576
1057.0,994.0,1234.0,1805.0,2668.0,1985.0,-13.423156246908762,33.8359186106788
1055.0,1008.0,1312.0,1713.0,2711.0,2156.0,-13.423155940651263,33.836010975531714
1061.0,994.0,1301.0,1688.0,2711.0,2156.0,-13.423155634359933,33.83610334038233
1047.0,1006.0,1279.0,1626.0,2634.0,2124.0,-13.423155328034776,33.836195705230644
1021.0,938.0,1165.0,1586.0,2634.0,2124.0,-13.42315502167579,33.836288070076655
1028.0,933.0,1138.0,1640.0,2539.0,1966.0,-13.423154715282974,33.83638043492036
1025.0,966.0,1194.0,1748.0,2539.0,1966.0,-13.42315440885633,33.83647279976176
1033.0,972.0,1188.0,1648.0,2546.0,1893.0,-13.423154102395857,33.83656516460086
1044.0,973.0,1191.0,1701.0,2546.0,1893.0,-13.423153795901555,33.83665752943765
1068.0,1020.0,1300.0,1832.0,2718.0,2038.0,-13.423153489373425,33.83674989427214
1064.0,1015.0,1290.0,1781.0,2718.0,2038.0,-13.423153182811465,33.83684225910432
1061.0,1016.0,1298.0,1730.0,2746.0,2097.0,-13.423152876215676,33.8369346239342
1068.0,1013.0,1274.0,1688.0,2746.0,2097.0,-13.42315256958606,33.83702698876177
1078.0,1000.0,1271.0,1690.0,2691.0,2101.0,-13.423152262922613,33.837119353587035
1050.0,1004.0,1298.0,1701.0,2691.0,2101.0,-13.42315195622534,33.837211718409996
1055.0,1005.0,1298.0,1668.0,2656.0,2066.0,-13.423151649494235,33.837304083230656
1067.0,1014.0,1294.0,1634.0,2656.0,2066.0,-13.423151342729303,33.837396448049006
1066.0,1010.0,1314.0,1670.0,2706.0,2097.0,-13.423151035930543,33.83748881286505
1071.0,1020.0,1372.0,1770.0,2706.0,2097.0,-13.423150729097953,33.83758117767878
1096.0,1081.0,1416.0,1970.0,2874.0,2142.0,-13.423150422231535,33.8376735424902
1113.0,1081.0,1423.0,2048.0,2874.0,2142.0,-13.423150115331286,33.83776590729932
1135.0,1079.0,1426.0,2078.0,2867.0,2126.0,-13.423149808397211,33.83785827210613
1138.0,1129.0,1535.0,2101.0,2867.0,2126.0,-13.423149501429306,33.837950636910634
1102.0,1093.0,1442.0,2083.0,2786.0,2091.0,-13.423149194427573,33.83804300171283
1121.0,1069.0,1410.0,2042.0,2786.0,2091.0,-13.42314888739201,33.83813536651272
1103.0,1088.0,1407.0,1967.0,2630.0,2013.0,-13.42314858032262,33.8382277313103
1050.0,989.0,1252.0,1816.0,2630.0,2013.0,-13.423148273219399,33.83832009610557
1015.0,945.0,1212.0,1585.0,2440.0,1898.0,-13.423147966082349,33.838412460898525
1005.0,928.0,1212.0,1543.0,2440.0,1898.0,-13.423147658911471,33.83850482568917
1000.0,923.0,1185.0,1539.0,2409.0,1877.0,-13.423147351706765,33.83859719047751
999.0,927.0,1170.0,1505.0,2409.0,1877.0,-13.423147044468232,33.83868955526354
1000.0,913.0,1148.0,1457.0,2477.0,1964.0,-13.423146737195868,33.83878192004726
1014.0,922.0,1143.0,1456.0,2477.0,1964.0,-13.423146429889675,33.83887428482867
1023.0,968.0,1217.0,1584.0,2734.0,2108.0,-13.423146122549653,33.83896664960777
1061.0,1006.0,1301.0,1753.0,2734.0,2108.0,-13.423145815175804,33.83905901438455
1060.0,993.0,1284.0,1730.0,2882.0,2193.0,-13.423145507768124,33.839151379159034
1089.0,1020.0,1335.0,1806.0,2882.0,2193.0,-13.423145200326617,33.8392437439312
1072.0,1017.0,1321.0,1813.0,2914.0,2215.0,-13.423144892851282,33.83933610870105
1082.0,1025.0,1297.0,1896.0,2914.0,2215.0,-13.423144585342117,33.83942847346859
1080.0,1033.0,1339.0,1890.0,2907.0,2175.0,-13.423144277799123,33.83952083823382
1089.0,1006.0,1330.0,1855.0,2907.0,2175.0,-13.4231439702223,33.83961320299673
1065.0,1002.0,1311.0,1831.0,2749.0,2062.0,-13.42314366261165,33.839705567757335
1053.0,989.0,1254.0,1824.0,2749.0,2062.0,-13.423143354967172,33.83979793251562
1064.0,986.0,1250.0,1885.0,2707.0,2015.0,-13.423143047288862,33.839890297271594
1087.0,1073.0,1372.0,1938.0,2707.0,2015.0,-13.423142739576724,33.839982662025264
1070.0,1009.0,1282.0,1765.0,2652.0,2152.0,-13.423142431830758,33.84007502677661
1051.0,969.0,1217.0,1590.0,2652.0,2152.0,-13.423142124050965,33.84016739152565
1039.0,932.0,1161.0,1522.0,2555.0,2147.0,-13.423141816237342,33.84025975627236
1043.0,926.0,1138.0,1522.0,2555.0,2147.0,-13.42314150838989,33.840352121016764
1047.0,930.0,1114.0,1535.0,2635.0,2200.0,-13.42314120050861,33.84044448575886
1026.0,945.0,1158.0,1509.0,2635.0,2200.0,-13.423140892593501,33.84053685049863
1034.0,961.0,1198.0,1663.0,2726.0,2195.0,-13.423140584644564,33.84062921523609
1085.0,1046.0,1303.0,1924.0,2726.0,2195.0,-13.423140276661796,33.84072157997124
1100.0,1033.0,1317.0,1945.0,2795.0,2205.0,-13.423139968645202,33.84081394470406
1100.0,1031.0,1267.0,1828.0,2795.0,2205.0,-13.423139660594778,33.84090630943458
1066.0,1004.0,1235.0,1646.0,2728.0,2207.0,-13.423139352510526,33.84099867416277
1064.0,1020.0,1292.0,1707.0,2728.0,2207.0,-13.423139044392446,33.84109103888865
1064.0,961.0,1218.0,1583.0,2686.0,2116.0,-13.423138736240535,33.841183403612206
1067.0,981.0,1220.0,1607.0,2686.0,2116.0,-13.423138428054797,33.84127576833345
1063.0,976.0,1230.0,1618.0,2587.0,2055.0,-13.42313811983523,33.841368133052384
1046.0,945.0,1197.0,1550.0,2587.0,2055.0,-13.423137811581833,33.84146049776899
1043.0,950.0,1184.0,1538.0,2642.0,2062.0,-13.423137503294612,33.84155286248328
1051.0,976.0,1234.0,1553.0,2642.0,2062.0,-13.423137194973558,33.84164522719526
1108.0,1089.0,1416.0,2018.0,3089.0,2183.0,-13.423136886618677,33.84173759190491
1185.0,1179.0,1633.0,2338.0,3089.0,2183.0,-13.423136578229967,33.841829956612244
1154.0,1143.0,1535.0,2275.0,3141.0,2207.0,-13.42313626980743,33.841922321317256
1072.0,1041.0,1305.0,1805.0,3141.0,2207.0,-13.423135961351061,33.84201468601996
1052.0,967.0,1226.0,1870.0,2737.0,1988.0,-13.423135652860866,33.84210705072034
1028.0,1002.0,1214.0,2039.0,2737.0,1988.0,-13.423135344336842,33.8421994154184
1074.0,1055.0,1328.0,1943.0,2775.0,1972.0,-13.423135035778989,33.84229178011413
1074.0,1023.0,1282.0,1918.0,2775.0,1972.0,-13.423134727187307,33.84238414480755
1031.0,980.0,1179.0,1932.0,2551.0,1889.0,-13.423134418561796,33.84247650949865
1052.0,963.0,1154.0,1710.0,2551.0,1889.0,-13.423134109902458,33.84256887418743
1108.0,1086.0,1343.0,2094.0,2745.0,1897.0,-13.423285281419924,33.824188564187374
1131.0,1111.0,1375.0,2157.0,2745.0,1897.0,-13.423284979456612,33.82428092936526
1132.0,1096.0,1326.0,2050.0,2793.0,1993.0,-13.423284677459472,33.82437329454088
1131.0,1093.0,1320.0,2044.0,2793.0,1993.0,-13.423284375428501,33.82446565971422
1104.0,1084.0,1329.0,2014.0,2731.0,1947.0,-13.4232840733637,33.82455802488529
1113.0,1099.0,1328.0,2034.0,2731.0,1947.0,-13.423283771265071,33.82465039005409
1096.0,1078.0,1354.0,1966.0,2590.0,1897.0,-13.423283469132612,33.82474275522062
1086.0,1043.0,1258.0,1894.0,2590.0,1897.0,-13.423283166966321,33.824835120384876
1051.0,1013.0,1228.0,1931.0,2473.0,1753.0,-13.423282864766204,33.824927485546866
1036.0,1022.0,1286.0,1864.0,2473.0,1753.0,-13.423282562532256,33.82501985070658
1028.0,982.0,1167.0,1765.0,2337.0,1664.0,-13.423282260264479,33.82511221586402
1058.0,995.0,1143.0,1871.0,2337.0,1664.0,-13.42328195796287,33.825204581019186
1038.0,961.0,1214.0,1676.0,2327.0,1643.0,-13.423281655627433,33.82529694617208
1002.0,911.0,1086.0,1706.0,2327.0,1643.0,-13.423281353258167,33.825389311322695
1063.0,985.0,1146.0,1943.0,2621.0,1855.0,-13.423281050855072,33.82548167647105
1099.0,1085.0,1378.0,2031.0,2621.0,1855.0,-13.423280748418147,33.82557404161712
1098.0,1069.0,1381.0,1983.0,2714.0,1950.0,-13.423280445947391,33.825666406760924
1090.0,1047.0,1316.0,1860.0,2714.0,1950.0,-13.423280143442806,33.82575877190244
1063.0,1023.0,1267.0,1960.0,2593.0,1851.0,-13.423279840904392,33.825851137041695
1081.0,1025.0,1297.0,2041.0,2593.0,1851.0,-13.423279538332148,33.825943502178674
1098.0,1058.0,1311.0,1974.0,2734.0,1956.0,-13.423279235726078,33.826035867313365
1105.0,1039.0,1316.0,1904.0,2734.0,1956.0,-13.423278933086173,33.82612823244579
1084.0,1039.0,1297.0,1899.0,2761.0,1962.0,-13.423278630412442,33.82622059757595
1076.0,1048.0,1317.0,1929.0,2761.0,1962.0,-13.42327832770488,33.82631296270381
1070.0,1034.0,1316.0,1944.0,2700.0,1870.0,-13.423278024963489,33.82640532782941
1057.0,1033.0,1312.0,1939.0,2700.0,1870.0,-13.423277722188269,33.826497692952735
1072.0,1031.0,1319.0,1974.0,2603.0,1810.0,-13.42327741937922,33.82659005807377
1068.0,1033.0,1343.0,1963.0,2603.0,1810.0,-13.423277116536338,33.82668242319254
1062.0,1042.0,1361.0,2027.0,2641.0,1833.0,-13.423276813659632,33.826774788309024
1082.0,1041.0,1402.0,2017.0,2641.0,1833.0,-13.42327651074909,33.82686715342324
1079.0,1067.0,1438.0,2041.0,2769.0,1938.0,-13.423276207804724,33.826959518535176
1080.0,1070.0,1424.0,2042.0,2769.0,1938.0,-13.423275904826527,33.82705188364483
1077.0,1084.0,1456.0,2051.0,2834.0,2041.0,-13.423275601814499,33.827144248752205
1083.0,1072.0,1467.0,2016.0,2834.0,2041.0,-13.423275298768644,33.8272366138573
1093.0,1080.0,1490.0,2063.0,2976.0,2189.0,-13.423274995688958,33.82732897896012
1103.0,1111.0,1544.0,2098.0,2976.0,2189.0,-13.423274692575442,33.82742134406066
1087.0,1068.0,1444.0,2030.0,2978.0,2192.0,-13.423274389428098,33.82751370915892
1088.0,1040.0,1391.0,2078.0,2978.0,2192.0,-13.423274086246924,33.8276060742549
1111.0,1065.0,1385.0,2040.0,2978.0,2158.0,-13.42327378303192,33.82769843934861
1114.0,1083.0,1441.0,2084.0,2978.0,2158.0,-13.423273479783088,33.82779080444003
1087.0,1056.0,1405.0,1996.0,2780.0,2151.0,-13.423273176500425,33.82788316952917
1078.0,1044.0,1370.0,1876.0,2780.0,2151.0,-13.423272873183933,33.82797553461603
1083.0,1041.0,1419.0,1930.0,2722.0,2099.0,-13.423272569833612,33.82806789970061
1068.0,1026.0,1356.0,1998.0,2722.0,2099.0,-13.423272266449462,33.82816026478291
1053.0,1026.0,1380.0,1989.0,2728.0,2065.0,-13.423271963031482,33.828252629862924
1056.0,1010.0,1344.0,1973.0,2728.0,2065.0,-13.423271659579672,33.828344994940664
1057.0,989.0,1297.0,1948.0,2694.0,2037.0,-13.423271356094032,33.82843736001612
1033.0,975.0,1297.0,1895.0,2694.0,2037.0,-13.423271052574565,33.8285297250893
1029.0,966.0,1273.0,1864.0,2602.0,1946.0,-13.423270749021267,33.82862209016018
1007.0,956.0,1249.0,1825.0,2602.0,1946.0,-13.42327044543414,33.82871445522879
1019.0,937.0,1227.0,1829.0,2467.0,1869.0,-13.423270141813184,33.82880682029511
1040.0,982.0,1235.0,1875.0,2467.0,1869.0,-13.423269838158399,33.82889918535915
1010.0,957.0,1194.0,1835.0,2498.0,1886.0,-13.423269534469782,33.82899155042091
1055.0,1002.0,1231.0,1850.0,2498.0,1886.0,-13.423269230747337,33.82908391548038
1067.0,1037.0,1339.0,1932.0,2499.0,1913.0,-13.423268926991064,33.829176280537574
1065.0,1015.0,1300.0,1893.0,2499.0,1913.0,-13.423268623200961,33.829268645592485
1045.0,993.0,1259.0,1761.0,2514.0,1930.0,-13.423268319377028,33.8293610106451
1039.0,987.0,1290.0,1755.0,2514.0,1930.0,-13.423268015519264,33.829453375695444
1052.0,1001.0,1312.0,1851.0,2615.0,2036.0,-13.423267711627673,33.82954574074349
1050.0,1023.0,1316.0,1870.0,2615.0,2036.0,-13.423267407702253,33.82963810578926
1028.0,960.0,1240.0,1746.0,2524.0,1956.0,-13.423267103743003,33.82973047083274
1020.0,920.0,1192.0,1539.0,2524.0,1956.0,-13.423266799749923,33.82982283587394
1054.0,980.0,1258.0,1811.0,2583.0,1914.0,-13.423266495723015,33.82991520091285
1056.0,1027.0,1308.0,2018.0,2583.0,1914.0,-13.423266191662275,33.830007565949465
1046.0,1027.0,1315.0,1982.0,2738.0,1976.0,-13.423265887567707,33.83009993098381
