B2,B3,B4,B8,B11,B12,latitude,longitude
1315.0,1369.0,1625.0,2688.0,3198.0,1952.0,-10.613654885336267,34.10160933029496
1284.0,1291.0,1492.0,2597.0,3198.0,1952.0,-10.613654565060488,34.10170073464423
1275.0,1278.0,1518.0,2629.0,3262.0,2006.0,-10.613654244758147,34.10179213899059
1323.0,1390.0,1721.0,2708.0,3262.0,2006.0,-10.613653924429245,34.10188354333402
1292.0,1305.0,1567.0,2647.0,3279.0,1954.0,-10.613653604073784,34.101974947674535
1211.0,1188.0,1305.0,2513.0,3279.0,1954.0,-10.613653283691763,34.10206635201213
1241.0,1234.0,1394.0,2469.0,3237.0,1928.0,-10.61365296328318,34.10215775634681
1259.0,1272.0,1462.0,2548.0,3237.0,1928.0,-10.613652642848036,34.10224916067858
1293.0,1299.0,1597.0,2699.0,3333.0,2025.0,-10.613652322386333,34.10234056500742
1291.0,1354.0,1594.0,2771.0,3333.0,2025.0,-10.61365200189807,34.102431969333345
1275.0,1354.0,1636.0,2794.0,3795.0,2343.0,-10.613651681383246,34.102523373656354
1341.0,1465.0,2065.0,2922.0,3795.0,2343.0,-10.613651360841859,34.10261477797644
1355.0,1488.0,2120.0,2851.0,3945.0,2490.0,-10.613651040273915,34.10270618229361
1336.0,1445.0,1883.0,2715.0,3945.0,2490.0,-10.613650719679407,34.102797586607856
1336.0,1368.0,1792.0,2593.0,3753.0,2392.0,-10.613650399058342,34.10288899091918
1350.0,1416.0,1838.0,2672.0,3753.0,2392.0,-10.613650078410714,34.1029803952276
1393.0,1446.0,1883.0,2673.0,3821.0,2396.0,-10.613649757736527,34.10307179953308
1357.0,1375.0,1814.0,2703.0,3821.0,2396.0,-10.61364943703578,34.10316320383565
1364.0,1413.0,1957.0,2870.0,3861.0,2400.0,-10.613649116308471,34.103254608135295
1382.0,1493.0,2154.0,3044.0,3861.0,2400.0,-10.613648795554603,34.10334601243202
1314.0,1379.0,1796.0,2840.0,3585.0,2228.0,-10.613648474774173,34.103437416725825
1274.0,1316.0,1542.0,2669.0,3585.0,2228.0,-10.613648153967183,34.1035288210167
1311.0,1339.0,1629.0,2668.0,3466.0,2235.0,-10.613647833133633,34.10362022530467
1317.0,1298.0,1535.0,2620.0,3466.0,2235.0,-10.613647512273522,34.103711629589704
1287.0,1280.0,1402.0,2580.0,3587.0,2362.0,-10.613647191386852,34.10380303387182
1311.0,1326.0,1419.0,2709.0,3587.0,2362.0,-10.61364687047362,34.10389443815101
1362.0,1394.0,1587.0,2856.0,3388.0,2247.0,-10.61364654953383,34.103985842427285
1350.0,1365.0,1569.0,2487.0,3388.0,2247.0,-10.613646228567475,34.10407724670063
1245.0,1224.0,1304.0,2422.0,3285.0,2210.0,-10.613645907574563,34.10416865097106
1239.0,1215.0,1289.0,2491.0,3285.0,2210.0,-10.61364558655509,34.10426005523856
1296.0,1245.0,1418.0,2417.0,3512.0,2362.0,-10.613645265509057,34.104351459503135
1304.0,1263.0,1468.0,2441.0,3512.0,2362.0,-10.613644944436464,34.10444286376479
1275.0,1254.0,1468.0,2570.0,3501.0,2265.0,-10.613644623337308,34.10453426802352
1268.0,1248.0,1500.0,2549.0,3501.0,2265.0,-10.613644302211593,34.104625672279326
1239.0,1166.0,1365.0,2335.0,3304.0,2038.0,-10.613643981059319,34.10471707653221
1214.0,1135.0,1247.0,2256.0,3304.0,2038.0,-10.613643659880482,34.10480848078216
1244.0,1164.0,1272.0,2375.0,3156.0,1910.0,-10.613643338675086,34.10489988502919
1255.0,1209.0,1333.0,2469.0,3156.0,1910.0,-10.61364301744313,34.1049912892733
1205.0,1138.0,1232.0,2478.0,2930.0,1741.0,-10.613642696184613,34.10508269351448
1203.0,1134.0,1167.0,2491.0,2930.0,1741.0,-10.613642374899536,34.10517409775273
1244.0,1183.0,1369.0,2669.0,3203.0,2006.0,-10.613642053587899,34.10526550198806
1262.0,1240.0,1509.0,2816.0,3203.0,2006.0,-10.6136417322497,34.10535690622046
1267.0,1222.0,1403.0,2343.0,3604.0,2505.0,-10.613641410884942,34.10544831044994
1286.0,1252.0,1387.0,2280.0,3604.0,2505.0,-10.613641089493624,34.10553971467648
1319.0,1298.0,1455.0,2472.0,3890.0,2768.0,-10.613640768075745,34.1056311189001
1366.0,1364.0,1667.0,2711.0,3890.0,2768.0,-10.613640446631305,34.10572252312079
1355.0,1344.0,1578.0,2717.0,3856.0,2682.0,-10.613640125160305,34.10581392733856
1300.0,1315.0,1443.0,2663.0,3856.0,2682.0,-10.613639803662746,34.1059053315534
1274.0,1263.0,1303.0,2448.0,3773.0,2596.0,-10.613639482138625,34.10599673576531
1344.0,1324.0,1536.0,2555.0,3773.0,2596.0,-10.613639160587944,34.10608813997429
1241.0,1271.0,1343.0,2425.0,3926.0,2734.0,-10.613638839010703,34.106179544180335
1257.0,1264.0,1382.0,2443.0,3926.0,2734.0,-10.613638517406901,34.10627094838346
1352.0,1374.0,1589.0,2633.0,4136.0,2836.0,-10.613638195776542,34.10636235258366
1375.0,1384.0,1635.0,2743.0,4136.0,2836.0,-10.613637874119618,34.10645375678092
1430.0,1553.0,1893.0,2916.0,4538.0,3281.0,-10.613637552436135,34.10654516097526
1479.0,1599.0,2098.0,3041.0,4538.0,3281.0,-10.613637230726093,34.10663656516666
1438.0,1506.0,1911.0,2997.0,4178.0,2998.0,-10.61363690898949,34.10672796935514
1353.0,1374.0,1601.0,2838.0,4178.0,2998.0,-10.613636587226326,34.10681937354069
1306.0,1325.0,1488.0,2784.0,3819.0,2696.0,-10.613636265436602,34.1069107777233
1317.0,1323.0,1508.0,2691.0,3819.0,2696.0,-10.61363594362032,34.10700218190299
1288.0,1254.0,1401.0,2373.0,4016.0,2807.0,-10.613635621777476,34.10709358607974
1265.0,1233.0,1376.0,2399.0,4016.0,2807.0,-10.61363529990807,34.107184990253565
1297.0,1269.0,1448.0,2606.0,4170.0,2892.0,-10.613634978012106,34.10727639442445
1294.0,1289.0,1453.0,2552.0,4170.0,2892.0,-10.61363465608958,34.10736779859241
1261.0,1178.0,1302.0,2200.0,3923.0,2865.0,-10.613634334140496,34.10745920275744
1221.0,1105.0,1206.0,1929.0,3923.0,2865.0,-10.61363401216485,34.10755060691954
1285.0,1213.0,1371.0,2234.0,4059.0,2938.0,-10.613633690162644,34.107642011078696
1301.0,1266.0,1475.0,2429.0,4059.0,2938.0,-10.613633368133877,34.107733415234925
1308.0,1266.0,1478.0,2431.0,3933.0,2722.0,-10.61363304607855,34.10782481938822
1284.0,1231.0,1320.0,2304.0,3933.0,2722.0,-10.613632723996664,34.10791622353859
1252.0,1164.0,1246.0,2227.0,3597.0,2594.0,-10.613632401888218,34.10800762768602
1227.0,1137.0,1255.0,1973.0,3597.0,2594.0,-10.613632079753211,34.10809903183051
1226.0,1115.0,1177.0,1893.0,3486.0,2508.0,-10.613631757591644,34.10819043597208
1253.0,1199.0,1255.0,2311.0,3486.0,2508.0,-10.613631435403516,34.108281840110706
1281.0,1233.0,1377.0,2547.0,3568.0,2325.0,-10.613631113188827,34.108373244246394
1279.0,1236.0,1427.0,2589.0,3568.0,2325.0,-10.61363079094758,34.10846464837916
1300.0,1268.0,1478.0,2579.0,3499.0,2209.0,-10.613630468679771,34.10855605250899
1288.0,1201.0,1354.0,2423.0,3499.0,2209.0,-10.613630146385402,34.10864745663588
1245.0,1137.0,1247.0,2367.0,3454.0,2330.0,-10.613629824064473,34.10873886075983
1265.0,1162.0,1276.0,2047.0,3454.0,2330.0,-10.613629501716984,34.10883026488085
1233.0,1176.0,1221.0,2258.0,3506.0,2531.0,-10.613629179342935,34.10892166899893
1290.0,1254.0,1408.0,2372.0,3506.0,2531.0,-10.613628856942325,34.10901307311408
1239.0,1200.0,1304.0,2261.0,3432.0,2416.0,-10.613628534515156,34.10910447722629
1216.0,1180.0,1260.0,2160.0,3432.0,2416.0,-10.613628212061426,34.109195881335566
1232.0,1181.0,1306.0,2174.0,2860.0,1857.0,-10.613627889581137,34.1092872854419
1146.0,1020.0,1003.0,1918.0,2860.0,1857.0,-10.613627567074285,34.1093786895453
1146.0,1011.0,942.0,1998.0,2459.0,1481.0,-10.613627244540876,34.10947009364577
1215.0,1133.0,1211.0,2525.0,2459.0,1481.0,-10.613626921980904,34.109561497743286
1235.0,1167.0,1293.0,2443.0,2702.0,1653.0,-10.613626599394374,34.109652901837876
1233.0,1126.0,1266.0,2297.0,2702.0,1653.0,-10.613626276781284,34.10974430592953
1259.0,1227.0,1324.0,2625.0,2900.0,1789.0,-10.613625954141632,34.10983571001824
1223.0,1169.0,1239.0,2600.0,2900.0,1789.0,-10.61362563147542,34.10992711410402
1199.0,1114.0,1157.0,2529.0,2817.0,1626.0,-10.61362530878265,34.11001851818684
1171.0,1109.0,1059.0,2673.0,2817.0,1626.0,-10.613624986063318,34.11010992226674
1195.0,1120.0,1103.0,2522.0,2641.0,1514.0,-10.613624663317426,34.1102013263437
1185.0,1109.0,1026.0,2450.0,2641.0,1514.0,-10.613624340544973,34.11029273041772
1210.0,1134.0,1169.0,2630.0,2816.0,1629.0,-10.61362401774596,34.1103841344888
1213.0,1131.0,1215.0,2663.0,2816.0,1629.0,-10.61362369492039,34.110475538556926
1219.0,1129.0,1181.0,2440.0,2987.0,1850.0,-10.613623372068258,34.11056694262213
1235.0,1156.0,1235.0,2466.0,2987.0,1850.0,-10.613623049189565,34.11065834668438
1211.0,1148.0,1206.0,2450.0,2994.0,1884.0,-10.613622726284312,34.1107497507437
1229.0,1133.0,1148.0,2534.0,2994.0,1884.0,-10.6136224033525,34.11084115480007
1322.0,1242.0,1398.0,2775.0,3104.0,1890.0,-10.613622080394126,34.110932558853506
1294.0,1244.0,1457.0,2514.0,3104.0,1890.0,-10.613621757409193,34.111023962904
1193.0,1079.0,1111.0,2208.0,2760.0,1635.0,-10.6136214343977,34.11111536695155
1193.0,1116.0,1058.0,2426.0,2760.0,1635.0,-10.613621111359647,34.11120677099616
1285.0,1222.0,1349.0,2627.0,3045.0,1901.0,-10.613620788295034,34.11129817503783
1382.0,1420.0,1704.0,2644.0,3045.0,1901.0,-10.61362046520386,34.11138957907655
1368.0,1368.0,1636.0,2554.0,3187.0,2067.0,-10.613620142086125,34.11148098311233
1247.0,1217.0,1304.0,2644.0,3187.0,2067.0,-10.613619818941832,34.11157238714517
1216.0,1171.0,1202.0,2726.0,2852.0,1673.0,-10.61361949577098,34.11166379117507
1213.0,1132.0,1162.0,2742.0,2852.0,1673.0,-10.613619172573566,34.11175519520202
1222.0,1185.0,1140.0,3137.0,2948.0,1862.0,-10.61361884934959,34.11184659922603
1324.0,1284.0,1345.0,2983.0,2948.0,1862.0,-10.613618526099058,34.1119380032471
1229.0,1198.0,1344.0,2676.0,3164.0,2013.0,-10.613618202821963,34.11202940726522
1230.0,1177.0,1589.0,2516.0,3164.0,2013.0,-10.613617879518308,34.11212081128039
1263.0,1215.0,1563.0,2787.0,3097.0,1874.0,-10.613617556188094,34.11221221529263
1197.0,1168.0,1114.0,2950.0,3097.0,1874.0,-10.61361723283132,34.11230361930191
1278.0,1254.0,1353.0,2876.0,2932.0,1656.0,-10.613616909447986,34.11239502330826
1213.0,1178.0,1194.0,2649.0,2932.0,1656.0,-10.613616586038091,34.11248642731165
1210.0,1133.0,1132.0,2771.0,2771.0,1481.0,-10.613616262601637,34.11257783131211
1212.0,1184.0,1122.0,2968.0,2771.0,1481.0,-10.613615939138622,34.11266923530961
1221.0,1174.0,1113.0,3017.0,2947.0,1621.0,-10.613615615649048,34.11276063930418
1220.0,1158.0,1154.0,2919.0,2947.0,1621.0,-10.613615292132913,34.11285204329579
1267.0,1205.0,1415.0,2625.0,3310.0,1995.0,-10.613614968590218,34.11294344728446
1281.0,1217.0,1493.0,2557.0,3310.0,1995.0,-10.613614645020965,34.11303485127018
1271.0,1175.0,1450.0,2554.0,3279.0,1945.0,-10.61361432142515,34.11312625525295
1268.0,1174.0,1429.0,2604.0,3279.0,1945.0,-10.613613997802775,34.113217659232774
1251.0,1195.0,1407.0,2552.0,3191.0,1869.0,-10.61361367415384,34.113309063209655
1266.0,1218.0,1468.0,2723.0,3191.0,1869.0,-10.613613350478346,34.11340046718359
1284.0,1233.0,1462.0,2746.0,3168.0,1816.0,-10.61361302677629,34.11349187115457
1270.0,1202.0,1485.0,2696.0,3168.0,1816.0,-10.613612703047675,34.11358327512261
1271.0,1211.0,1426.0,2562.0,3100.0,1825.0,-10.6136123792925,34.113674679087694
1254.0,1167.0,1328.0,2482.0,3100.0,1825.0,-10.613612055510766,34.11376608304983
1230.0,1145.0,1248.0,2340.0,2898.0,1757.0,-10.613611731702472,34.11385748700902
1237.0,1152.0,1270.0,2363.0,2898.0,1757.0,-10.613611407867616,34.11394889096526
1225.0,1143.0,1280.0,2337.0,2831.0,1737.0,-10.6136110840062,34.11404029491855
1233.0,1150.0,1325.0,2281.0,2831.0,1737.0,-10.613610760118226,34.114131698868896
1241.0,1123.0,1306.0,2245.0,2890.0,1758.0,-10.613610436203691,34.11422310281629
1221.0,1138.0,1330.0,2337.0,2890.0,1758.0,-10.613610112262597,34.11431450676073
1234.0,1140.0,1325.0,2442.0,2888.0,1732.0,-10.613609788294943,34.11440591070222
1232.0,1147.0,1321.0,2370.0,2888.0,1732.0,-10.613609464300728,34.11449731464076
1240.0,1149.0,1296.0,2169.0,2729.0,1623.0,-10.613609140279953,34.11458871857635
1239.0,1130.0,1201.0,2159.0,2729.0,1623.0,-10.613608816232619,34.11468012250899
1232.0,1135.0,1206.0,2231.0,2649.0,1526.0,-10.613608492158724,34.11477152643867
1229.0,1139.0,1208.0,2351.0,2649.0,1526.0,-10.61360816805827,34.11486293036541
1253.0,1158.0,1275.0,2329.0,2807.0,1674.0,-10.613607843931256,34.114954334289195
1251.0,1167.0,1307.0,2290.0,2807.0,1674.0,-10.61360751977768,34.11504573821003
1244.0,1162.0,1310.0,2289.0,2933.0,1776.0,-10.613607195597547,34.115137142127914
1258.0,1190.0,1352.0,2301.0,2933.0,1776.0,-10.613606871390854,34.115228546042836
1268.0,1188.0,1311.0,2328.0,3066.0,1934.0,-10.613606547157598,34.11531994995481
1249.0,1177.0,1302.0,2280.0,3066.0,1934.0,-10.613606222897785,34.115411353863834
1225.0,1147.0,1232.0,2240.0,2962.0,1959.0,-10.613760652969138,34.097222240546614
1262.0,1263.0,1447.0,2407.0,2962.0,1959.0,-10.613760333965487,34.097313645062464
1247.0,1232.0,1383.0,2583.0,3257.0,2184.0,-10.613760014935279,34.0974050495754
1229.0,1191.0,1275.0,2664.0,3257.0,2184.0,-10.613759695878509,34.09749645408543
1218.0,1153.0,1180.0,2733.0,3303.0,2187.0,-10.613759376795176,34.09758785859256
1268.0,1240.0,1444.0,2533.0,3303.0,2187.0,-10.613759057685284,34.097679263096786
1316.0,1315.0,1619.0,2385.0,3311.0,2331.0,-10.613758738548832,34.0977706675981
1297.0,1285.0,1498.0,2419.0,3311.0,2331.0,-10.61375841938582,34.09786207209651
1230.0,1170.0,1278.0,2265.0,2927.0,1916.0,-10.613758100196245,34.09795347659201
1179.0,1056.0,1115.0,2005.0,2927.0,1916.0,-10.613757780980107,34.09804488108461
1161.0,1036.0,1021.0,1989.0,2485.0,1404.0,-10.61375746173741,34.09813628557429
1168.0,1045.0,1033.0,2038.0,2485.0,1404.0,-10.613757142468152,34.09822769006108
1188.0,1072.0,1049.0,2167.0,2510.0,1432.0,-10.613756823172334,34.09831909454495
1179.0,1065.0,1135.0,2123.0,2510.0,1432.0,-10.613756503849954,34.09841049902592
1200.0,1084.0,1190.0,2094.0,2681.0,1594.0,-10.613756184501014,34.09850190350397
1199.0,1104.0,1187.0,2170.0,2681.0,1594.0,-10.613755865125514,34.09859330797912
1214.0,1107.0,1208.0,2205.0,2907.0,1820.0,-10.613755545723452,34.09868471245136
1232.0,1163.0,1346.0,2213.0,2907.0,1820.0,-10.613755226294828,34.09877611692069
1263.0,1257.0,1511.0,2254.0,3155.0,2127.0,-10.613754906839644,34.098867521387106
1274.0,1279.0,1533.0,2281.0,3155.0,2127.0,-10.6137545873579,34.09895892585062
1278.0,1279.0,1506.0,2256.0,3124.0,2087.0,-10.613754267849593,34.09905033031122
1275.0,1260.0,1425.0,2233.0,3124.0,2087.0,-10.613753948314727,34.099141734768914
1244.0,1192.0,1351.0,2215.0,3085.0,1993.0,-10.6137536287533,34.0992331392237
1259.0,1186.0,1348.0,2142.0,3085.0,1993.0,-10.613753309165311,34.099324543675564
1253.0,1180.0,1308.0,2172.0,2966.0,1833.0,-10.613752989550761,34.09941594812452
1213.0,1137.0,1226.0,2232.0,2966.0,1833.0,-10.613752669909653,34.09950735257058
1171.0,1082.0,1105.0,2242.0,2639.0,1518.0,-10.613752350241981,34.099598757013716
1163.0,1058.0,1046.0,2197.0,2639.0,1518.0,-10.613752030547749,34.09969016145394
1169.0,1050.0,1017.0,2161.0,2476.0,1388.0,-10.613751710826957,34.09978156589126
1172.0,1053.0,1026.0,2113.0,2476.0,1388.0,-10.613751391079603,34.09987297032566
1164.0,1060.0,1043.0,2045.0,2474.0,1414.0,-10.613751071305689,34.09996437475716
1169.0,1051.0,1066.0,2052.0,2474.0,1414.0,-10.613750751505213,34.10005577918574
1163.0,1056.0,1022.0,2151.0,2432.0,1326.0,-10.613750431678177,34.100147183611405
1150.0,1035.0,972.0,2171.0,2432.0,1326.0,-10.613750111824581,34.10023858803416
1165.0,1056.0,1007.0,2351.0,2425.0,1325.0,-10.613749791944423,34.100329992454
1190.0,1089.0,1076.0,2350.0,2425.0,1325.0,-10.613749472037705,34.10042139687093
1192.0,1101.0,1147.0,2309.0,2422.0,1347.0,-10.613749152104425,34.100512801284935
1188.0,1095.0,1151.0,2266.0,2422.0,1347.0,-10.613748832144584,34.10060420569604
1192.0,1115.0,1184.0,2266.0,2552.0,1476.0,-10.613748512158184,34.100695610104225
1195.0,1113.0,1209.0,2167.0,2552.0,1476.0,-10.613748192145223,34.1007870145095
1209.0,1103.0,1211.0,2114.0,2826.0,1734.0,-10.6137478721057,34.100878418911854
1213.0,1124.0,1208.0,2122.0,2826.0,1734.0,-10.613747552039616,34.100969823311296
1209.0,1132.0,1283.0,2143.0,3139.0,1995.0,-10.613747231946974,34.101061227707824
1262.0,1259.0,1457.0,2391.0,3139.0,1995.0,-10.613746911827766,34.10115263210144
1312.0,1322.0,1605.0,2517.0,3185.0,2031.0,-10.613746591682002,34.10124403649213
1335.0,1330.0,1598.0,2587.0,3185.0,2031.0,-10.613746271509676,34.101335440879915
1298.0,1322.0,1572.0,2637.0,3224.0,2049.0,-10.613745951310788,34.101426845264776
1310.0,1320.0,1619.0,2639.0,3224.0,2049.0,-10.61374563108534,34.10151824964672
1284.0,1273.0,1531.0,2528.0,3189.0,2033.0,-10.61374531083333,34.10160965402576
1241.0,1210.0,1358.0,2474.0,3189.0,2033.0,-10.613744990554762,34.10170105840187
1261.0,1249.0,1410.0,2526.0,2966.0,1797.0,-10.61374467024963,34.10179246277507
1281.0,1279.0,1491.0,2550.0,2966.0,1797.0,-10.61374434991794,34.101883867145354
1239.0,1199.0,1288.0,2477.0,2915.0,1703.0,-10.613744029559689,34.101975271512714
1193.0,1129.0,1191.0,2386.0,2915.0,1703.0,-10.613743709174877,34.10206667587716
1236.0,1215.0,1325.0,2480.0,3202.0,1937.0,-10.613743388763503,34.10215808023869
1239.0,1236.0,1374.0,2629.0,3202.0,1937.0,-10.613743068325569,34.1022494845973
1291.0,1305.0,1680.0,2764.0,3431.0,2096.0,-10.613742747861073,34.102340888952995
1311.0,1340.0,1798.0,2864.0,3431.0,2096.0,-10.613742427370017,34.10243229330577
1300.0,1318.0,1743.0,2746.0,3648.0,2242.0,-10.613742106852403,34.10252369765562
1328.0,1423.0,2021.0,2817.0,3648.0,2242.0,-10.613741786308225,34.10261510200256
1338.0,1467.0,2052.0,2839.0,3652.0,2218.0,-10.613741465737487,34.10270650634657
1279.0,1318.0,1595.0,2674.0,3652.0,2218.0,-10.613741145140189,34.10279791068767
1251.0,1235.0,1414.0,2566.0,3480.0,2142.0,-10.613740824516329,34.10288931502585
1267.0,1288.0,1546.0,2673.0,3480.0,2142.0,-10.61374050386591,34.1029807193611
1343.0,1403.0,1753.0,2806.0,3741.0,2313.0,-10.613740183188929,34.10307212369343
1354.0,1393.0,1873.0,2751.0,3741.0,2313.0,-10.613739862485389,34.10316352802285
1313.0,1334.0,1681.0,2634.0,3890.0,2406.0,-10.613739541755287,34.103254932349344
1335.0,1415.0,1856.0,2785.0,3890.0,2406.0,-10.613739220998625,34.10334633667292
1356.0,1406.0,1900.0,2735.0,3742.0,2401.0,-10.6137389002154,34.10343774099357
1309.0,1329.0,1678.0,2663.0,3742.0,2401.0,-10.613738579405616,34.1035291453113
1331.0,1332.0,1679.0,2595.0,3619.0,2361.0,-10.613738258569272,34.10362054962611
1316.0,1308.0,1541.0,2592.0,3619.0,2361.0,-10.613737937706366,34.10371195393799
1260.0,1246.0,1373.0,2572.0,3520.0,2327.0,-10.6137376168169,34.10380335824696
1307.0,1291.0,1456.0,2602.0,3520.0,2327.0,-10.613737295900874,34.103894762553
1356.0,1349.0,1514.0,2665.0,3325.0,2231.0,-10.613736974958286,34.10398616685612
1248.0,1197.0,1305.0,2352.0,3325.0,2231.0,-10.613736653989138,34.10407757115632
1237.0,1121.0,1277.0,2217.0,3265.0,2177.0,-10.61373633299343,34.10416897545358
1281.0,1272.0,1356.0,2567.0,3265.0,2177.0,-10.613736011971161,34.104260379747934
1339.0,1308.0,1562.0,2545.0,3612.0,2501.0,-10.613735690922331,34.10435178403936
1384.0,1377.0,1557.0,2563.0,3612.0,2501.0,-10.61373536984694,34.10444318832786
1311.0,1282.0,1456.0,2615.0,3443.0,2262.0,-10.613735048744989,34.10453459261344
1292.0,1294.0,1564.0,2617.0,3443.0,2262.0,-10.613734727616478,34.1046259968961
1258.0,1217.0,1396.0,2457.0,3334.0,2033.0,-10.613734406461404,34.10471740117582
1243.0,1157.0,1304.0,2341.0,3334.0,2033.0,-10.61373408527977,34.10480880545263
1253.0,1185.0,1340.0,2336.0,3299.0,2075.0,-10.613733764071577,34.1049002097265
1264.0,1208.0,1394.0,2384.0,3299.0,2075.0,-10.613733442836823,34.104991613997456
1242.0,1169.0,1329.0,2407.0,2643.0,1543.0,-10.613733121575507,34.10508301826548
1203.0,1109.0,1150.0,2571.0,2643.0,1543.0,-10.613732800287632,34.10517442253059
1212.0,1165.0,1293.0,2783.0,3057.0,1866.0,-10.613732478973196,34.10526582679276
1275.0,1271.0,1525.0,2741.0,3057.0,1866.0,-10.6137321576322,34.10535723105201
1317.0,1240.0,1486.0,2396.0,3508.0,2418.0,-10.613731836264643,34.10544863530833
1281.0,1259.0,1425.0,2393.0,3508.0,2418.0,-10.613731514870524,34.105540039561724
1305.0,1276.0,1464.0,2568.0,3915.0,2795.0,-10.613731193449846,34.10563144381219
1414.0,1440.0,1755.0,2713.0,3915.0,2795.0,-10.613730872002606,34.10572284805973
1393.0,1432.0,1711.0,2832.0,3839.0,2679.0,-10.613730550528807,34.10581425230435
1326.0,1335.0,1514.0,2649.0,3839.0,2679.0,-10.613730229028446,34.105905656546035
1373.0,1345.0,1476.0,2644.0,3622.0,2518.0,-10.613729907501526,34.10599706078479
1706.0,1711.0,2021.0,2740.0,3622.0,2518.0,-10.613729585948045,34.10608846502062
1662.0,1582.0,1796.0,2503.0,3714.0,2629.0,-10.613729264368002,34.106179869253516
1548.0,1461.0,1721.0,2503.0,3714.0,2629.0,-10.6137289427614,34.10627127348349
1370.0,1402.0,1596.0,2601.0,4137.0,2836.0,-10.613728621128235,34.10636267771053
1341.0,1326.0,1591.0,2686.0,4137.0,2836.0,-10.613728299468512,34.10645408193464
1341.0,1340.0,1604.0,2679.0,4515.0,3143.0,-10.613727977782228,34.106545486155824
1411.0,1485.0,1889.0,2934.0,4515.0,3143.0,-10.613727656069385,34.10663689037408
1448.0,1624.0,2029.0,3078.0,4260.0,3001.0,-10.613727334329978,34.1067282945894
1358.0,1442.0,1697.0,2806.0,4260.0,3001.0,-10.613727012564013,34.10681969880179
1318.0,1325.0,1487.0,2499.0,3765.0,2643.0,-10.613726690771484,34.106911103011264
1326.0,1293.0,1507.0,2303.0,3765.0,2643.0,-10.613726368952397,34.10700250721779
1248.0,1174.0,1318.0,2090.0,3582.0,2467.0,-10.61372604710675,34.107093911421394
1229.0,1145.0,1256.0,2152.0,3582.0,2467.0,-10.613725725234543,34.10718531562206
1229.0,1150.0,1249.0,2181.0,3681.0,2578.0,-10.613725403335774,34.1072767198198
1233.0,1143.0,1259.0,2017.0,3681.0,2578.0,-10.613725081410445,34.107368124014606
1232.0,1095.0,1190.0,1883.0,3789.0,2747.0,-10.613724759458556,34.10745952820648
1218.0,1084.0,1185.0,1815.0,3789.0,2747.0,-10.613724437480107,34.10755093239542
1259.0,1138.0,1276.0,1958.0,3887.0,2830.0,-10.613724115475096,34.107642336581435
