B2,B3,B4,B8,B11,B12,latitude,longitude
1172.0,1176.0,1481.0,1995.0,3118.0,2459.0,-13.888808945679942,33.4966045973457
1163.0,1157.0,1427.0,2027.0,3227.0,2491.0,-13.888808757543753,33.49669715001873
1198.0,1178.0,1507.0,2051.0,3227.0,2491.0,-13.888808569372507,33.49678970269038
1194.0,1184.0,1506.0,2085.0,3247.0,2409.0,-13.888808381166204,33.496882255360646
1181.0,1174.0,1476.0,2177.0,3247.0,2409.0,-13.888808192924843,33.496974808029535
1122.0,1074.0,1261.0,2029.0,3061.0,2298.0,-13.888808004648428,33.497067360697045
1115.0,1037.0,1271.0,2048.0,3061.0,2298.0,-13.888807816336955,33.49715991336317
1152.0,1162.0,1472.0,2148.0,3082.0,2322.0,-13.888807627990426,33.49725246602792
1192.0,1191.0,1486.0,2120.0,3082.0,2322.0,-13.88880743960884,33.4973450186913
1156.0,1148.0,1395.0,2057.0,2904.0,2275.0,-13.8888072511922,33.49743757135329
1124.0,1061.0,1343.0,2026.0,2904.0,2275.0,-13.888807062740502,33.4975301240139
1123.0,1119.0,1361.0,2091.0,2876.0,2193.0,-13.888806874253747,33.497622676673124
1093.0,1114.0,1370.0,2057.0,2876.0,2193.0,-13.888806685731936,33.49771522933098
1087.0,1081.0,1353.0,2097.0,3050.0,2323.0,-13.888806497175066,33.49780778198744
1120.0,1112.0,1398.0,2107.0,3050.0,2323.0,-13.888806308583144,33.49790033464252
1128.0,1128.0,1423.0,2035.0,2981.0,2410.0,-13.888806119956163,33.49799288729623
1100.0,1073.0,1337.0,2096.0,2981.0,2410.0,-13.888805931294126,33.49808543994855
1037.0,1009.0,1008.0,2249.0,2816.0,2064.0,-13.888805742597032,33.49817799259949
1030.0,955.0,948.0,2360.0,2816.0,2064.0,-13.88880555386488,33.49827054524904
1112.0,1070.0,1210.0,2324.0,2869.0,2064.0,-13.888805365097676,33.49836309789722
1103.0,1077.0,1246.0,1978.0,2869.0,2064.0,-13.888805176295413,33.49845565054401
1069.0,976.0,1189.0,1845.0,3172.0,2337.0,-13.888804987458093,33.49854820318941
1168.0,1238.0,1439.0,1903.0,3172.0,2337.0,-13.888804798585717,33.498640755833435
1314.0,1365.0,1708.0,2166.0,3024.0,2350.0,-13.888804609678285,33.498733308476076
1098.0,1050.0,1247.0,1876.0,3024.0,2350.0,-13.888804420735795,33.498825861117325
1067.0,968.0,1132.0,1911.0,2780.0,2046.0,-13.88880423175825,33.4989184137572
1139.0,1131.0,1346.0,2022.0,2780.0,2046.0,-13.88880404274565,33.49901096639568
1137.0,1112.0,1405.0,2037.0,3210.0,2488.0,-13.888803853697992,33.499103519032786
1149.0,1145.0,1476.0,2103.0,3210.0,2488.0,-13.888803664615276,33.4991960716685
1179.0,1214.0,1602.0,2237.0,3309.0,2746.0,-13.888803475497506,33.49928862430283
1175.0,1198.0,1604.0,2251.0,3309.0,2746.0,-13.888803286344679,33.49938117693578
1130.0,1154.0,1483.0,2106.0,3145.0,2531.0,-13.888803097156794,33.49947372956733
1131.0,1118.0,1412.0,2028.0,3145.0,2531.0,-13.888802907933856,33.499566282197506
1133.0,1076.0,1377.0,1941.0,3003.0,2461.0,-13.888802718675858,33.499658834826285
1109.0,1141.0,1376.0,1939.0,3003.0,2461.0,-13.888802529382806,33.499751387453685
1177.0,1206.0,1641.0,2210.0,3358.0,2750.0,-13.888802340054696,33.4998439400797
1266.0,1376.0,1858.0,2366.0,3358.0,2750.0,-13.88880215069153,33.49993649270432
1246.0,1309.0,1717.0,2233.0,3301.0,2707.0,-13.888801961293307,33.50002904532756
1155.0,1169.0,1407.0,2058.0,3301.0,2707.0,-13.88880177186003,33.50012159794941
1210.0,1195.0,1546.0,2066.0,3440.0,2856.0,-13.888801582391695,33.500214150569875
1216.0,1256.0,1608.0,2157.0,3440.0,2856.0,-13.888801392888302,33.50030670318894
1239.0,1320.0,1733.0,2358.0,3679.0,3037.0,-13.888801203349855,33.50039925580663
1269.0,1331.0,1743.0,2294.0,3679.0,3037.0,-13.888801013776352,33.50049180842292
1231.0,1262.0,1655.0,2242.0,3491.0,2824.0,-13.88880082416779,33.50058436103783
1161.0,1205.0,1501.0,2218.0,3491.0,2824.0,-13.888800634524172,33.50067691365135
1194.0,1227.0,1624.0,2313.0,3405.0,2728.0,-13.888800444845499,33.50076946626347
1222.0,1269.0,1550.0,2120.0,3405.0,2728.0,-13.888800255131768,33.50086201887421
1306.0,1332.0,1805.0,2405.0,3736.0,2828.0,-13.888800065382982,33.500954571483554
1310.0,1425.0,1956.0,2563.0,3736.0,2828.0,-13.88879987559914,33.50104712409152
1297.0,1359.0,1927.0,2443.0,3789.0,3369.0,-13.888799685780242,33.50113967669808
1286.0,1316.0,1840.0,2323.0,3789.0,3369.0,-13.888799495926287,33.501232229303255
1151.0,1181.0,1556.0,2136.0,3538.0,3119.0,-13.888799306037274,33.501324781907044
1120.0,963.0,1403.0,2010.0,3538.0,3119.0,-13.888799116113205,33.50141733450943
1186.0,1184.0,1530.0,2130.0,3293.0,2577.0,-13.888798926154081,33.50150988711044
1212.0,1247.0,1629.0,2152.0,3293.0,2577.0,-13.8887987361599,33.50160243971005
1178.0,1183.0,1526.0,2037.0,3264.0,2636.0,-13.888798546130664,33.501694992308266
1221.0,1204.0,1571.0,2126.0,3264.0,2636.0,-13.888798356066369,33.50178754490509
1244.0,1297.0,1775.0,2302.0,3152.0,2690.0,-13.888798165967021,33.50188009750052
1180.0,1182.0,1567.0,2080.0,3152.0,2690.0,-13.888797975832615,33.501972650094565
1240.0,1240.0,1595.0,2072.0,2900.0,2425.0,-13.888797785663153,33.502065202687206
1288.0,1343.0,1629.0,2018.0,2900.0,2425.0,-13.888797595458632,33.50215775527846
1338.0,1393.0,1619.0,1926.0,2867.0,2409.0,-13.888797405219057,33.50225030786832
1287.0,1393.0,1818.0,2261.0,2867.0,2409.0,-13.888797214944425,33.502342860456785
1254.0,1318.0,1666.0,2146.0,2789.0,2437.0,-13.888797024634735,33.50243541304386
1304.0,1349.0,1756.0,2140.0,2789.0,2437.0,-13.888796834289993,33.50252796562954
1487.0,1560.0,1848.0,2081.0,2930.0,2550.0,-13.88879664391019,33.50262051821382
1385.0,1435.0,1828.0,2234.0,2930.0,2550.0,-13.888796453495335,33.5027130707967
1240.0,1271.0,1712.0,2233.0,3077.0,2421.0,-13.888796263045421,33.502805623378194
1192.0,1210.0,1586.0,2108.0,3077.0,2421.0,-13.888796072560451,33.502898175958286
1125.0,1066.0,1258.0,2029.0,2975.0,2343.0,-13.888795882040425,33.50299072853699
1175.0,1198.0,1425.0,2129.0,2975.0,2343.0,-13.888795691485342,33.5030832811143
1233.0,1294.0,1680.0,2115.0,3022.0,2565.0,-13.888795500895203,33.50317583369021
1283.0,1317.0,1696.0,2117.0,3022.0,2565.0,-13.888795310270009,33.50326838626472
1295.0,1283.0,1626.0,2030.0,3011.0,2656.0,-13.888795119609757,33.50336093883784
1255.0,1294.0,1564.0,2091.0,3011.0,2656.0,-13.88879492891445,33.50345349140955
1343.0,1404.0,1826.0,2256.0,3199.0,2637.0,-13.888794738184085,33.503546043979874
1527.0,1547.0,1765.0,2016.0,3199.0,2637.0,-13.888794547418664,33.5036385965488
1278.0,1338.0,1746.0,2218.0,3114.0,2642.0,-13.888794356618188,33.50373114911632
1208.0,1292.0,1659.0,2127.0,3114.0,2642.0,-13.888794165782656,33.50382370168245
1198.0,1221.0,1621.0,2071.0,3069.0,2670.0,-13.888793974912067,33.50391625424718
1302.0,1273.0,1780.0,2152.0,3069.0,2670.0,-13.88879378400642,33.50400880681051
1254.0,1300.0,1783.0,2253.0,3273.0,2797.0,-13.888793593065719,33.50410135937244
1257.0,1313.0,1693.0,2144.0,3273.0,2797.0,-13.888793402089961,33.50419391193297
1255.0,1286.0,1716.0,2217.0,3277.0,2827.0,-13.888793211079145,33.50428646449211
1221.0,1218.0,1635.0,2101.0,3277.0,2827.0,-13.888793020033274,33.50437901704984
1209.0,1230.0,1611.0,2106.0,3149.0,2714.0,-13.888792828952349,33.504471569606174
1197.0,1203.0,1536.0,2053.0,3149.0,2714.0,-13.888792637836364,33.504564122161106
1211.0,1234.0,1599.0,2092.0,3178.0,2716.0,-13.888792446685324,33.504656674714646
1292.0,1390.0,1698.0,2128.0,3178.0,2716.0,-13.888792255499228,33.50474922726678
1290.0,1361.0,1701.0,2197.0,3228.0,2777.0,-13.888792064278075,33.50484177981751
1219.0,1254.0,1651.0,2221.0,3228.0,2777.0,-13.888791873021868,33.504934332366844
1235.0,1256.0,1654.0,2216.0,3133.0,2621.0,-13.888791681730604,33.50502688491476
1215.0,1213.0,1639.0,2155.0,3133.0,2621.0,-13.88879149040428,33.505119437461296
1243.0,1238.0,1585.0,2001.0,3093.0,2600.0,-13.888791299042904,33.50521199000642
1455.0,1668.0,1766.0,2111.0,3093.0,2600.0,-13.88879110764647,33.50530454255014
1505.0,1503.0,2008.0,2337.0,3200.0,2957.0,-13.88879091621498,33.50539709509247
1440.0,1494.0,1831.0,2369.0,3200.0,2957.0,-13.888790724748434,33.50548964763339
2035.0,1867.0,2570.0,3195.0,3081.0,2775.0,-13.888790533246832,33.5055822001729
1655.0,1613.0,2254.0,2976.0,3081.0,2775.0,-13.888790341710173,33.505674752711016
1244.0,1283.0,1621.0,2520.0,3083.0,2821.0,-13.888790150138458,33.50576730524772
1523.0,1730.0,2084.0,2622.0,3083.0,2821.0,-13.888789958531687,33.50585985778303
1491.0,1707.0,2073.0,2521.0,3268.0,3059.0,-13.88878976688986,33.50595241031693
1438.0,1499.0,1989.0,2382.0,3268.0,3059.0,-13.888789575212977,33.50604496284943
1310.0,1406.0,1894.0,2378.0,3305.0,2862.0,-13.888789383501035,33.50613751538052
1237.0,1259.0,1721.0,2280.0,3305.0,2862.0,-13.88878919175404,33.50623006791021
1256.0,1302.0,1700.0,2414.0,3128.0,2576.0,-13.888788999971986,33.506322620438496
1261.0,1323.0,1734.0,2451.0,3128.0,2576.0,-13.888788808154878,33.50641517296537
1106.0,1079.0,1212.0,2006.0,2561.0,1786.0,-13.888788616302712,33.50650772549085
1073.0,995.0,1061.0,1972.0,2561.0,1786.0,-13.888788424415491,33.506600278014915
1113.0,1043.0,1118.0,2000.0,2410.0,1574.0,-13.888788232493214,33.50669283053757
1070.0,969.0,1015.0,1888.0,2410.0,1574.0,-13.88878804053588,33.506785383058826
1045.0,952.0,928.0,1850.0,2019.0,1269.0,-13.88878784854349,33.50687793557867
1018.0,913.0,816.0,1890.0,2019.0,1269.0,-13.888787656516044,33.50697048809711
1015.0,926.0,873.0,1921.0,2150.0,1403.0,-13.888787464453541,33.50706304061415
1088.0,1057.0,1194.0,2211.0,2150.0,1403.0,-13.888787272355982,33.50715559312978
1176.0,1196.0,1421.0,2426.0,2729.0,1804.0,-13.888787080223368,33.507248145644
1205.0,1232.0,1456.0,2444.0,2729.0,1804.0,-13.888786888055698,33.50734069815681
1165.0,1176.0,1431.0,2348.0,2723.0,1840.0,-13.88878669585297,33.50743325066821
1152.0,1118.0,1374.0,2116.0,2723.0,1840.0,-13.888786503615187,33.507525803178204
1149.0,1102.0,1303.0,1993.0,2576.0,1852.0,-13.888786311342347,33.50761835568679
1150.0,1117.0,1347.0,2045.0,2576.0,1852.0,-13.888786119034451,33.507710908193964
1116.0,1069.0,1184.0,2098.0,2634.0,1791.0,-13.888785926691499,33.50780346069973
1105.0,1069.0,1201.0,2189.0,2634.0,1791.0,-13.88878573431349,33.507896013204096
1056.0,977.0,1040.0,1984.0,2584.0,1978.0,-13.888785541900425,33.507988565707045
1165.0,1115.0,1291.0,2135.0,2584.0,1978.0,-13.888785349452306,33.50808111820859
1253.0,1318.0,1618.0,2316.0,3023.0,2357.0,-13.888785156969128,33.508173670708715
1226.0,1188.0,1554.0,2130.0,3023.0,2357.0,-13.888784964450895,33.508266223207436
1167.0,1162.0,1415.0,2001.0,2763.0,2084.0,-13.888784771897605,33.50835877570474
1100.0,1091.0,1229.0,1811.0,2763.0,2084.0,-13.88878457930926,33.50845132820064
1164.0,1085.0,1265.0,1908.0,2546.0,1945.0,-13.88878438668586,33.50854388069513
1249.0,1206.0,1382.0,1849.0,2546.0,1945.0,-13.888784194027401,33.50863643318821
1103.0,1007.0,1045.0,1664.0,2683.0,1954.0,-13.888784001333887,33.508728985679866
1074.0,985.0,1014.0,1869.0,2683.0,1954.0,-13.888783808605316,33.508821538170125
1194.0,1212.0,1441.0,2121.0,3047.0,2328.0,-13.88878361584169,33.50891409065896
1192.0,1245.0,1518.0,2238.0,3047.0,2328.0,-13.888783423043009,33.509006643146385
1164.0,1162.0,1384.0,2213.0,2998.0,2139.0,-13.888783230209269,33.509099195632395
1107.0,1084.0,1192.0,2154.0,2998.0,2139.0,-13.888783037340474,33.509191748117004
1164.0,1151.0,1363.0,2181.0,2878.0,2333.0,-13.888782844436623,33.50928430060019
1195.0,1199.0,1421.0,2059.0,2878.0,2333.0,-13.888782651497715,33.50937685308196
1209.0,1226.0,1448.0,2082.0,2976.0,2395.0,-13.888782458523751,33.50946940556233
1214.0,1237.0,1471.0,2278.0,2976.0,2395.0,-13.888782265514733,33.50956195804127
1258.0,1261.0,1626.0,2278.0,3014.0,2441.0,-13.888782072470656,33.50965451051881
1271.0,1322.0,1654.0,2079.0,3014.0,2441.0,-13.888781879391525,33.509747062994926
1306.0,1360.0,1754.0,2161.0,2913.0,2335.0,-13.888781686277337,33.50983961546963
1231.0,1224.0,1525.0,2203.0,2913.0,2335.0,-13.888781493128093,33.50993216794292
1112.0,1056.0,1163.0,2133.0,2877.0,2093.0,-13.888781299943792,33.51002472041479
1097.0,1033.0,1108.0,2223.0,2877.0,2093.0,-13.888781106724435,33.510117272885246
1137.0,1099.0,1266.0,2232.0,2961.0,2293.0,-13.888780913470024,33.51020982535429
1208.0,1177.0,1469.0,2219.0,2961.0,2293.0,-13.888780720180554,33.510302377821915
1228.0,1260.0,1544.0,2114.0,3141.0,2561.0,-13.88878052685603,33.51039493028812
1230.0,1255.0,1569.0,2124.0,3141.0,2561.0,-13.888780333496447,33.510487482752914
1257.0,1258.0,1565.0,2083.0,3131.0,2670.0,-13.88878014010181,33.51058003521629
1244.0,1232.0,1521.0,1962.0,3131.0,2670.0,-13.888779946672118,33.51067258767825
1226.0,1228.0,1520.0,1947.0,3117.0,2661.0,-13.888779753207368,33.510765140138794
1259.0,1257.0,1602.0,2109.0,3117.0,2661.0,-13.888779559707562,33.51085769259792
1295.0,1298.0,1675.0,2209.0,3153.0,2595.0,-13.8887793661727,33.510950245055625
1257.0,1230.0,1540.0,2107.0,3153.0,2595.0,-13.888779172602783,33.51104279751192
1209.0,1178.0,1441.0,2119.0,3103.0,2472.0,-13.88877897899781,33.511135349966786
1230.0,1201.0,1488.0,2088.0,3103.0,2472.0,-13.888778785357779,33.51122790242024
1210.0,1161.0,1383.0,2051.0,3001.0,2307.0,-13.888778591682692,33.51132045487227
1184.0,1171.0,1367.0,2193.0,3001.0,2307.0,-13.888778397972551,33.51141300732288
1238.0,1205.0,1511.0,2383.0,2993.0,2256.0,-13.888778204227352,33.511505559772075
1211.0,1191.0,1389.0,2302.0,2993.0,2256.0,-13.8887780104471,33.51159811221985
1166.0,1168.0,1368.0,2250.0,2885.0,2176.0,-13.888777816631787,33.51169066466621
1167.0,1164.0,1319.0,2256.0,2885.0,2176.0,-13.88877762278142,33.511783217111144
1176.0,1187.0,1390.0,2335.0,2726.0,2103.0,-13.888777428895999,33.511875769554656
1188.0,1247.0,1456.0,2342.0,2726.0,2103.0,-13.88877723497552,33.511968321996754
1234.0,1276.0,1558.0,2229.0,2821.0,2187.0,-13.888777041019985,33.512060874437424
1251.0,1272.0,1590.0,2037.0,2821.0,2187.0,-13.888776847029394,33.51215342687667
1222.0,1226.0,1506.0,1875.0,2822.0,2264.0,-13.888776653003745,33.5122459793145
1210.0,1203.0,1425.0,1788.0,2822.0,2264.0,-13.888776458943044,33.51233853175091
1229.0,1207.0,1438.0,1839.0,2710.0,2133.0,-13.888776264847284,33.5124310841859
1279.0,1248.0,1534.0,1990.0,2710.0,2133.0,-13.888776070716467,33.51252363661946
1279.0,1239.0,1588.0,2067.0,2611.0,1944.0,-13.888775876550596,33.512616189051606
1259.0,1242.0,1559.0,2213.0,2611.0,1944.0,-13.888775682349669,33.51270874148233
1228.0,1178.0,1449.0,2199.0,2702.0,1885.0,-13.888775488113685,33.51280129391162
1145.0,1089.0,1266.0,2044.0,2702.0,1885.0,-13.888775293842647,33.512893846339495
1146.0,1070.0,1302.0,2103.0,2878.0,2020.0,-13.88877509953655,33.512986398765946
1150.0,1048.0,1270.0,1962.0,2878.0,2020.0,-13.888774905195397,33.51307895119097
1090.0,979.0,1130.0,1888.0,2782.0,1963.0,-13.88877471081919,33.51317150361457
1079.0,985.0,1072.0,1816.0,2782.0,1963.0,-13.888774516407926,33.51326405603675
1064.0,978.0,1024.0,1795.0,2676.0,1828.0,-13.888774321961607,33.51335660845751
1087.0,1002.0,1082.0,1882.0,2676.0,1828.0,-13.888774127480229,33.51344916087683
1104.0,1027.0,1164.0,1919.0,2806.0,1909.0,-13.888773932963797,33.513541713294735
1146.0,1099.0,1302.0,2013.0,2806.0,1909.0,-13.88877373841231,33.51363426571121
1160.0,1134.0,1341.0,2062.0,2860.0,2015.0,-13.888773543825765,33.513726818126266
1158.0,1116.0,1303.0,2121.0,2860.0,2015.0,-13.888773349204165,33.51381937053989
1143.0,1121.0,1258.0,2111.0,2768.0,2004.0,-13.88877315454751,33.51391192295209
1142.0,1106.0,1269.0,2085.0,2768.0,2004.0,-13.888772959855798,33.51400447536287
1136.0,1080.0,1247.0,1968.0,2581.0,1767.0,-13.888772765129028,33.514097027772216
1104.0,1012.0,1096.0,1862.0,2581.0,1767.0,-13.888772570367204,33.51418958018014
1116.0,1032.0,1152.0,2006.0,2698.0,1962.0,-13.888772375570323,33.51428213258663
1182.0,1117.0,1350.0,2101.0,2698.0,1962.0,-13.888772180738387,33.5143746849917
1242.0,1221.0,1520.0,2155.0,3058.0,2345.0,-13.888771985871395,33.51446723739534
1215.0,1182.0,1475.0,2081.0,3058.0,2345.0,-13.888771790969347,33.514559789797545
1222.0,1173.0,1448.0,2030.0,3063.0,2515.0,-13.88877159603224,33.51465234219833
1239.0,1222.0,1527.0,2162.0,3063.0,2515.0,-13.88877140106008,33.51474489459768
1275.0,1276.0,1672.0,2288.0,3134.0,2497.0,-13.888771206052864,33.514837446995614
1248.0,1245.0,1573.0,2175.0,3134.0,2497.0,-13.88877101101059,33.51492999939211
1223.0,1206.0,1494.0,2056.0,2869.0,2194.0,-13.888770815933263,33.51502255178718
1175.0,1184.0,1482.0,2043.0,3118.0,2459.0,-13.88889936305902,33.49660478990766
1161.0,1177.0,1425.0,2100.0,3227.0,2491.0,-13.888899174921558,33.49669734261657
1214.0,1179.0,1508.0,2138.0,3227.0,2491.0,-13.888898986749039,33.496789895324106
1199.0,1162.0,1455.0,2065.0,3247.0,2409.0,-13.888898798541463,33.496882448030256
1172.0,1146.0,1415.0,2032.0,3247.0,2409.0,-13.888898610298831,33.49697500073503
1152.0,1114.0,1368.0,1973.0,3061.0,2298.0,-13.888898422021143,33.49706755343843
1143.0,1104.0,1382.0,2031.0,3061.0,2298.0,-13.888898233708394,33.49716010614044
1127.0,1106.0,1351.0,2029.0,3082.0,2322.0,-13.888898045360593,33.49725265884107
1109.0,1071.0,1242.0,2052.0,3082.0,2322.0,-13.888897856977735,33.49734521154033
1132.0,1091.0,1286.0,2105.0,2904.0,2275.0,-13.888897668559817,33.49743776423821
1098.0,1057.0,1215.0,2019.0,2904.0,2275.0,-13.888897480106845,33.4975303169347
1094.0,1013.0,1201.0,2063.0,2876.0,2193.0,-13.888897291618816,33.49762286962981
1089.0,1038.0,1242.0,2007.0,2876.0,2193.0,-13.88889710309573,33.497715422323544
1041.0,1012.0,1134.0,1838.0,3050.0,2323.0,-13.888896914537586,33.49780797501589
1072.0,999.0,1206.0,1837.0,3050.0,2323.0,-13.888896725944388,33.49790052770686
1113.0,1040.0,1369.0,1925.0,2981.0,2410.0,-13.888896537316132,33.49799308039645
1107.0,1105.0,1400.0,1994.0,2981.0,2410.0,-13.888896348652818,33.49808563308465
1071.0,1060.0,1275.0,1897.0,2816.0,2064.0,-13.888896159954449,33.49817818577148
1109.0,1013.0,1274.0,1967.0,2816.0,2064.0,-13.888895971221023,33.49827073845692
1205.0,1183.0,1473.0,2158.0,2869.0,2064.0,-13.888895782452538,33.49836329114097
1174.0,1182.0,1447.0,2119.0,2869.0,2064.0,-13.888895593648998,33.49845584382365
1098.0,1052.0,1301.0,1985.0,3172.0,2337.0,-13.888895404810402,33.49854839650494
1157.0,1135.0,1422.0,1928.0,3172.0,2337.0,-13.88889521593675,33.498640949184846
1261.0,1224.0,1581.0,2060.0,3024.0,2350.0,-13.88889502702804,33.49873350186337
1126.0,1067.0,1392.0,2009.0,3024.0,2350.0,-13.888894838084273,33.49882605454051
1079.0,1033.0,1147.0,2023.0,2780.0,2046.0,-13.88889464910545,33.49891860721626
1116.0,1093.0,1339.0,2113.0,2780.0,2046.0,-13.88889446009157,33.49901115989063
1146.0,1139.0,1461.0,2146.0,3210.0,2488.0,-13.888894271042634,33.49910371256362
1158.0,1178.0,1544.0,2147.0,3210.0,2488.0,-13.888894081958641,33.49919626523522
1166.0,1162.0,1503.0,2136.0,3309.0,2746.0,-13.888893892839592,33.49928881790543
1159.0,1136.0,1522.0,2107.0,3309.0,2746.0,-13.888893703685484,33.49938137057426
1129.0,1106.0,1449.0,2018.0,3145.0,2531.0,-13.888893514496322,33.4994739232417
1127.0,1091.0,1399.0,1894.0,3145.0,2531.0,-13.888893325272102,33.499566475907756
1175.0,1155.0,1497.0,1951.0,3003.0,2461.0,-13.888893136012825,33.499659028572424
1148.0,1143.0,1482.0,2027.0,3003.0,2461.0,-13.888892946718492,33.499751581235714
1151.0,1157.0,1494.0,2093.0,3358.0,2750.0,-13.888892757389103,33.49984413389761
1284.0,1304.0,1610.0,2011.0,3358.0,2750.0,-13.888892568024655,33.499936686558115
1261.0,1267.0,1447.0,1960.0,3301.0,2707.0,-13.888892378625153,33.500029239217234
1181.0,1156.0,1450.0,2154.0,3301.0,2707.0,-13.888892189190594,33.50012179187497
1257.0,1312.0,1741.0,2324.0,3440.0,2856.0,-13.888891999720977,33.50021434453131
1257.0,1294.0,1811.0,2365.0,3440.0,2856.0,-13.888891810216306,33.50030689718627
1237.0,1276.0,1786.0,2347.0,3679.0,3037.0,-13.888891620676574,33.50039944983984
1233.0,1248.0,1687.0,2163.0,3679.0,3037.0,-13.888891431101788,33.50049200249202
1233.0,1238.0,1612.0,2091.0,3491.0,2824.0,-13.888891241491946,33.50058455514281
1213.0,1227.0,1648.0,2169.0,3491.0,2824.0,-13.888891051847047,33.500677107792214
1225.0,1200.0,1667.0,2273.0,3405.0,2728.0,-13.88889086216709,33.50076966044022
1234.0,1206.0,1560.0,2088.0,3405.0,2728.0,-13.888890672452078,33.50086221308685
1336.0,1374.0,1798.0,2290.0,3736.0,2828.0,-13.888890482702008,33.500954765732075
1289.0,1431.0,1985.0,2590.0,3736.0,2828.0,-13.888890292916882,33.50104731837592
1280.0,1381.0,2006.0,2553.0,3789.0,3369.0,-13.8888901030967,33.50113987101837
1190.0,1351.0,1918.0,2466.0,3789.0,3369.0,-13.88888991324146,33.501232423659424
1647.0,1754.0,2227.0,2706.0,3538.0,3119.0,-13.888889723351163,33.501324976299095
1347.0,1718.0,1822.0,2426.0,3538.0,3119.0,-13.888889533425811,33.501417528937374
1224.0,1242.0,1715.0,2328.0,3293.0,2577.0,-13.888889343465403,33.50151008157426
1242.0,1300.0,1709.0,2251.0,3293.0,2577.0,-13.888889153469936,33.50160263420975
1244.0,1276.0,1702.0,2219.0,3264.0,2636.0,-13.888888963439415,33.501695186843854
1279.0,1323.0,1794.0,2285.0,3264.0,2636.0,-13.888888773373836,33.50178773947657
1307.0,1409.0,1926.0,2496.0,3152.0,2690.0,-13.8888885832732,33.501880292107884
1285.0,1336.0,1853.0,2427.0,3152.0,2690.0,-13.888888393137508,33.50197284473781
1237.0,1258.0,1724.0,2220.0,2900.0,2425.0,-13.88888820296676,33.50206539736634
1271.0,1329.0,1764.0,2162.0,2900.0,2425.0,-13.888888012760955,33.502157949993475
1323.0,1337.0,1690.0,2053.0,2867.0,2409.0,-13.888887822520092,33.50225050261922
1263.0,1329.0,1753.0,2166.0,2867.0,2409.0,-13.888887632244172,33.50234305524357
1292.0,1382.0,1731.0,2157.0,2789.0,2437.0,-13.888887441933198,33.50243560786652
1284.0,1365.0,1733.0,2091.0,2789.0,2437.0,-13.888887251587168,33.50252816048808
1403.0,1432.0,1672.0,2005.0,2930.0,2550.0,-13.888887061206079,33.50262071310825
