B2,B3,B4,B8,B11,B12,latitude,longitude
989.0,960.0,726.0,2371.0,960.0,503.0,-11.803874324374386,33.38219022669403
1032.0,997.0,804.0,1376.0,922.0,503.0,-11.803874200959216,33.38228202068555
1064.0,1006.0,877.0,835.0,922.0,503.0,-11.803874077514411,33.38237381467605
1033.0,964.0,836.0,1335.0,1235.0,604.0,-11.803873954039968,33.38246560866552
1033.0,962.0,815.0,1800.0,1235.0,604.0,-11.80387383053589,33.38255740265396
1021.0,955.0,771.0,2001.0,1294.0,641.0,-11.803873707002175,33.382649196641374
1141.0,1160.0,1448.0,2274.0,2915.0,2082.0,-11.803988139624403,33.364382292613264
1110.0,1121.0,1395.0,2278.0,2928.0,2130.0,-11.803988021957805,33.364474086829716
1110.0,1119.0,1376.0,2346.0,2928.0,2130.0,-11.803987904261573,33.36456588104517
1105.0,1107.0,1370.0,2342.0,2861.0,2049.0,-11.803987786535703,33.36465767525966
1056.0,1019.0,1261.0,2085.0,2861.0,2049.0,-11.803987668780197,33.36474946947316
1088.0,1049.0,1275.0,2134.0,2793.0,1977.0,-11.803987550995053,33.364841263685676
1072.0,1077.0,1279.0,2245.0,2793.0,1977.0,-11.803987433180271,33.36493305789722
1062.0,1038.0,1240.0,2275.0,2743.0,1855.0,-11.803987315335855,33.365024852107766
1113.0,1086.0,1250.0,2366.0,2743.0,1855.0,-11.8039871974618,33.36511664631734
1090.0,1077.0,1258.0,2341.0,2833.0,1962.0,-11.803987079558107,33.36520844052593
1122.0,1098.0,1356.0,2302.0,2833.0,1962.0,-11.803986961624778,33.365300234733546
1094.0,1088.0,1370.0,2230.0,2880.0,2072.0,-11.803986843661814,33.36539202894017
1096.0,1066.0,1321.0,2168.0,2880.0,2072.0,-11.803986725669212,33.365483823145816
1049.0,1016.0,1191.0,2028.0,2448.0,1673.0,-11.803986607646971,33.36557561735047
933.0,864.0,836.0,1887.0,2448.0,1673.0,-11.803986489595093,33.36566741155415
914.0,848.0,744.0,1987.0,2190.0,1370.0,-11.80398637151358,33.36575920575684
1009.0,970.0,1084.0,2225.0,2190.0,1370.0,-11.803986253402432,33.36585099995855
1058.0,1041.0,1185.0,2224.0,2514.0,1605.0,-11.803986135261644,33.36594279415928
1043.0,1015.0,1170.0,2053.0,2514.0,1605.0,-11.80398601709122,33.36603458835902
1052.0,1022.0,1119.0,2082.0,2491.0,1705.0,-11.803985898891158,33.36612638255777
1050.0,1019.0,1257.0,2138.0,2491.0,1705.0,-11.80398578066146,33.366218176755545
1059.0,1033.0,1211.0,2101.0,2346.0,1531.0,-11.803985662402125,33.36630997095233
999.0,945.0,1005.0,2040.0,2346.0,1531.0,-11.803985544113154,33.36640176514813
971.0,943.0,1019.0,2009.0,2196.0,1369.0,-11.803985425794544,33.36649355934295
965.0,930.0,1049.0,2003.0,2196.0,1369.0,-11.803985307446299,33.36658535353678
960.0,894.0,956.0,1957.0,2218.0,1453.0,-11.803985189068415,33.366677147729625
981.0,914.0,1001.0,2032.0,2218.0,1453.0,-11.803985070660895,33.36676894192148
1005.0,1004.0,1192.0,2114.0,2343.0,1509.0,-11.803984952223738,33.36686073611234
999.0,960.0,1135.0,2056.0,2343.0,1509.0,-11.803984833756944,33.36695253030223
956.0,875.0,937.0,1920.0,2289.0,1530.0,-11.803984715260514,33.367044324491125
990.0,918.0,972.0,1896.0,2289.0,1530.0,-11.803984596734447,33.367136118679035
1047.0,1007.0,1213.0,2070.0,2600.0,1861.0,-11.80398447817874,33.36722791286596
1052.0,1055.0,1348.0,2026.0,2600.0,1861.0,-11.8039843595934,33.367319707051884
1054.0,1068.0,1401.0,1926.0,2611.0,2075.0,-11.803984240978421,33.36741150123683
1041.0,1025.0,1334.0,1867.0,2611.0,2075.0,-11.803984122333807,33.36750329542079
1032.0,1012.0,1248.0,1842.0,2582.0,1974.0,-11.803984003659554,33.36759508960375
1032.0,1007.0,1234.0,1797.0,2582.0,1974.0,-11.803983884955665,33.36768688378574
1037.0,1008.0,1281.0,1860.0,2712.0,2002.0,-11.803983766222139,33.367778677966726
1070.0,1057.0,1333.0,2061.0,2712.0,2002.0,-11.803983647458976,33.36787047214673
1062.0,1056.0,1382.0,2123.0,2893.0,2022.0,-11.803983528666175,33.36796226632573
1065.0,1035.0,1312.0,2139.0,2893.0,2022.0,-11.80398340984374,33.36805406050376
1113.0,1132.0,1436.0,2309.0,2966.0,2144.0,-11.803983290991665,33.36814585468079
1084.0,1076.0,1434.0,2225.0,2966.0,2144.0,-11.803983172109955,33.36823764885683
1078.0,1081.0,1369.0,2048.0,2808.0,2037.0,-11.803983053198607,33.368329443031875
1046.0,1052.0,1391.0,1990.0,2808.0,2037.0,-11.803982934257622,33.36842123720594
1014.0,964.0,1182.0,1977.0,2519.0,1608.0,-11.803982815287002,33.368513031379
967.0,919.0,942.0,1972.0,2519.0,1608.0,-11.803982696286743,33.36860482555108
977.0,929.0,927.0,2021.0,2249.0,1279.0,-11.803982577256848,33.36869661972217
966.0,900.0,959.0,2002.0,2249.0,1279.0,-11.803982458197316,33.36878841389226
974.0,901.0,904.0,1985.0,2097.0,1133.0,-11.803982339108147,33.36888020806136
970.0,914.0,883.0,2035.0,2097.0,1133.0,-11.80398221998934,33.36897200222947
941.0,873.0,819.0,1904.0,1519.0,862.0,-11.803982100840898,33.36906379639659
961.0,851.0,798.0,1530.0,1519.0,862.0,-11.803981981662817,33.36915559056271
1019.0,969.0,801.0,1130.0,878.0,453.0,-11.803981862455101,33.36924738472784
1018.0,1055.0,858.0,1401.0,878.0,453.0,-11.803981743217747,33.369339178891984
1044.0,1045.0,869.0,1248.0,832.0,432.0,-11.803981623950758,33.369430973055124
1050.0,1069.0,879.0,1303.0,832.0,432.0,-11.80398150465413,33.36952276721727
1024.0,1064.0,856.0,1590.0,1144.0,607.0,-11.803981385327866,33.36961456137843
970.0,903.0,781.0,1393.0,1144.0,607.0,-11.803981265971965,33.36970635553859
968.0,866.0,822.0,1624.0,1986.0,1204.0,-11.803981146586429,33.36979814969776
991.0,929.0,988.0,1937.0,1986.0,1204.0,-11.803981027171252,33.36988994385593
1024.0,971.0,1000.0,1906.0,2323.0,1393.0,-11.80398090772644,33.36998173801311
976.0,899.0,952.0,1737.0,2323.0,1393.0,-11.803980788251993,33.37007353216929
1004.0,917.0,929.0,1701.0,2272.0,1383.0,-11.803980668747906,33.37016532632448
988.0,896.0,946.0,1868.0,2272.0,1383.0,-11.803980549214184,33.37025712047867
1014.0,959.0,1020.0,1956.0,2577.0,1605.0,-11.803980429650826,33.37034891463186
1006.0,957.0,1109.0,1970.0,2577.0,1605.0,-11.80398031005783,33.37044070878406
1094.0,1101.0,1233.0,2101.0,3038.0,2078.0,-11.803980190435196,33.37053250293526
1085.0,1065.0,1418.0,2150.0,3038.0,2078.0,-11.803980070782925,33.37062429708546
1118.0,1096.0,1235.0,2113.0,3200.0,2237.0,-11.803979951101018,33.37071609123468
1128.0,1132.0,1405.0,2120.0,3200.0,2237.0,-11.803979831389476,33.37080788538289
1082.0,1054.0,1303.0,1945.0,3207.0,2246.0,-11.803979711648296,33.3708996795301
1119.0,1102.0,1385.0,2025.0,3207.0,2246.0,-11.803979591877479,33.37099147367632
1163.0,1161.0,1453.0,2109.0,3154.0,2223.0,-11.803979472077023,33.37108326782153
1135.0,1150.0,1430.0,2183.0,3154.0,2223.0,-11.803979352246932,33.37117506196575
1178.0,1211.0,1599.0,2391.0,3493.0,2486.0,-11.803979232387203,33.371266856108974
1220.0,1240.0,1660.0,2399.0,3493.0,2486.0,-11.803979112497839,33.37135865025119
1219.0,1253.0,1620.0,2364.0,3549.0,2647.0,-11.803978992578838,33.371450444392416
1187.0,1222.0,1577.0,2324.0,3549.0,2647.0,-11.8039788726302,33.37154223853264
1143.0,1154.0,1483.0,2286.0,3370.0,2346.0,-11.803978752651924,33.371634032671864
1147.0,1162.0,1421.0,2235.0,3370.0,2346.0,-11.80397863264401,33.37172582681009
1133.0,1122.0,1363.0,2135.0,3186.0,2196.0,-11.803978512606461,33.37181762094731
1101.0,1080.0,1301.0,2055.0,3186.0,2196.0,-11.803978392539275,33.371909415083536
1103.0,1068.0,1286.0,1976.0,3124.0,2185.0,-11.803978272442453,33.37200120921876
1098.0,1075.0,1282.0,2000.0,3124.0,2185.0,-11.803978152315993,33.37209300335299
1104.0,1067.0,1242.0,1978.0,2929.0,2093.0,-11.803978032159897,33.372184797486206
1098.0,1044.0,1166.0,2076.0,2929.0,2093.0,-11.803977911974163,33.37227659161843
1118.0,1081.0,1252.0,2195.0,3082.0,2145.0,-11.803977791758793,33.372368385749645
1123.0,1087.0,1395.0,2133.0,3082.0,2145.0,-11.803977671513787,33.372460179879866
1231.0,1252.0,1561.0,2252.0,3401.0,2545.0,-11.803977551239143,33.372551974009085
1231.0,1272.0,1532.0,2299.0,3401.0,2545.0,-11.803977430934863,33.372643768137294
1135.0,1154.0,1385.0,2226.0,3199.0,2206.0,-11.803977310600944,33.37273556226451
1223.0,1262.0,1610.0,2364.0,3199.0,2206.0,-11.80397719023739,33.372827356390715
1255.0,1285.0,1542.0,2265.0,3096.0,2183.0,-11.803977069844198,33.37291915051592
1151.0,1147.0,1423.0,2138.0,3096.0,2183.0,-11.80397694942137,33.37301094464013
1119.0,1088.0,1333.0,1982.0,3055.0,2160.0,-11.803976828968906,33.37310273876332
1114.0,1049.0,1254.0,1987.0,3055.0,2160.0,-11.803976708486804,33.37319453288552
1109.0,1073.0,1232.0,2013.0,2959.0,1981.0,-11.803976587975066,33.37328632700671
1090.0,1024.0,1150.0,2118.0,2959.0,1981.0,-11.803976467433689,33.3733781211269
1042.0,1005.0,1032.0,2382.0,2845.0,1873.0,-11.803976346862678,33.373469915246076
1063.0,1042.0,1192.0,2434.0,2845.0,1873.0,-11.803976226262028,33.37356170936426
1058.0,1027.0,1232.0,2074.0,2868.0,1949.0,-11.803976105631742,33.373653503481435
1029.0,992.0,1083.0,2042.0,2868.0,1949.0,-11.803975984971819,33.3737452975976
1094.0,1059.0,1297.0,2190.0,3080.0,2068.0,-11.803975864282261,33.373837091712765
1169.0,1196.0,1398.0,2268.0,3080.0,2068.0,-11.803975743563065,33.37392888582692
1074.0,1054.0,1279.0,2177.0,2950.0,1959.0,-11.803975622814232,33.374020679940074
1063.0,970.0,1095.0,1834.0,2950.0,1959.0,-11.80397550203576,33.37411247405221
1136.0,1090.0,1260.0,1856.0,3060.0,2162.0,-11.803975381227653,33.37420426816335
1172.0,1180.0,1335.0,2137.0,3060.0,2162.0,-11.80397526038991,33.37429606227349
1115.0,1103.0,1313.0,2225.0,3013.0,2030.0,-11.803975139522528,33.37438785638261
1050.0,994.0,1162.0,2114.0,3013.0,2030.0,-11.803975018625513,33.374479650490734
1004.0,963.0,982.0,2105.0,2800.0,1771.0,-11.803974897698858,33.37457144459784
1029.0,1013.0,1106.0,2259.0,2800.0,1771.0,-11.803974776742567,33.374663238703945
1093.0,1064.0,1209.0,2197.0,2957.0,1861.0,-11.803974655756639,33.37475503280904
1064.0,1035.0,1230.0,2124.0,2957.0,1861.0,-11.803974534741075,33.37484682691312
1108.0,1077.0,1259.0,2195.0,3093.0,1937.0,-11.803974413695874,33.374938621016206
1127.0,1118.0,1380.0,2307.0,3093.0,1937.0,-11.803974292621035,33.375030415118275
1121.0,1102.0,1361.0,2233.0,2995.0,1881.0,-11.803974171516561,33.375122209219334
1098.0,1086.0,1293.0,2162.0,2995.0,1881.0,-11.803974050382449,33.37521400331939
1054.0,991.0,1216.0,2113.0,2860.0,1760.0,-11.803973929218701,33.37530579741843
1091.0,1047.0,1229.0,2130.0,2860.0,1760.0,-11.803973808025315,33.37539759151647
1087.0,1052.0,1235.0,2208.0,2868.0,1815.0,-11.803973686802294,33.375489385613484
1092.0,1069.0,1237.0,2250.0,2868.0,1815.0,-11.803973565549633,33.3755811797095
1097.0,1090.0,1243.0,2247.0,2887.0,1881.0,-11.803973444267339,33.3756729738045
1086.0,1066.0,1207.0,2207.0,2887.0,1881.0,-11.803973322955407,33.375764767898495
1079.0,1054.0,1172.0,2134.0,2971.0,1961.0,-11.803973201613838,33.375856561991476
1083.0,1049.0,1205.0,2072.0,2971.0,1961.0,-11.80397308024263,33.37594835608345
1097.0,1069.0,1258.0,2085.0,3106.0,2109.0,-11.803972958841788,33.376040150174404
1124.0,1131.0,1360.0,2196.0,3106.0,2109.0,-11.803972837411308,33.37613194426435
1134.0,1136.0,1400.0,2244.0,3177.0,2189.0,-11.803972715951192,33.37622373835329
1113.0,1127.0,1375.0,2210.0,3177.0,2189.0,-11.803972594461438,33.37631553244121
1117.0,1110.0,1378.0,2169.0,3230.0,2218.0,-11.803972472942048,33.376407326528124
1101.0,1104.0,1361.0,2123.0,3230.0,2218.0,-11.803972351393021,33.37649912061402
1114.0,1128.0,1300.0,2300.0,3287.0,2254.0,-11.803972229814358,33.37659091469891
1177.0,1229.0,1515.0,2481.0,3287.0,2254.0,-11.80397210820606,33.37668270878277
1169.0,1252.0,1476.0,2408.0,3230.0,2093.0,-11.80397198656812,33.376774502865636
1134.0,1135.0,1359.0,2260.0,3230.0,2093.0,-11.803971864900548,33.37686629694748
1152.0,1189.0,1393.0,2299.0,3075.0,2143.0,-11.803971743203338,33.376958091028314
1184.0,1209.0,1441.0,2346.0,3075.0,2143.0,-11.80397162147649,33.377049885108136
1083.0,1043.0,1139.0,2125.0,2505.0,1548.0,-11.803971499720005,33.377141679186934
964.0,889.0,855.0,2015.0,2505.0,1548.0,-11.803971377933884,33.37723347326473
979.0,912.0,912.0,2052.0,2292.0,1318.0,-11.803971256118126,33.377325267341504
1000.0,920.0,913.0,2086.0,2292.0,1318.0,-11.803971134272732,33.37741706141726
1009.0,991.0,980.0,2221.0,2083.0,1164.0,-11.803971012397701,33.377508855492
974.0,917.0,841.0,2205.0,2083.0,1164.0,-11.803970890493034,33.37760064956573
944.0,897.0,744.0,2389.0,2204.0,1365.0,-11.803970768558727,33.377692443638445
984.0,962.0,829.0,2571.0,2204.0,1365.0,-11.803970646594786,33.37778423771014
1104.0,1115.0,1326.0,2391.0,3036.0,2029.0,-11.803970524601208,33.37787603178082
1171.0,1177.0,1399.0,2292.0,3036.0,2029.0,-11.803970402577994,33.37796782585049
1131.0,1118.0,1324.0,2220.0,3079.0,2065.0,-11.80397028052514,33.378059619919135
1122.0,1119.0,1301.0,2334.0,3079.0,2065.0,-11.803970158442654,33.378151413986764
1129.0,1112.0,1263.0,2257.0,2819.0,1774.0,-11.80397003633053,33.37824320805338
1073.0,1006.0,1129.0,2122.0,2819.0,1774.0,-11.803969914188766,33.37833500211897
1068.0,1004.0,1193.0,2086.0,3103.0,1944.0,-11.803969792017368,33.37842679618355
1144.0,1123.0,1351.0,2225.0,3103.0,1944.0,-11.80396966981633,33.37851859024711
1176.0,1185.0,1474.0,2373.0,3393.0,2265.0,-11.80396954758566,33.37861038430965
1190.0,1206.0,1527.0,2411.0,3393.0,2265.0,-11.803969425325352,33.37870217837117
1171.0,1212.0,1551.0,2398.0,3373.0,2274.0,-11.803969303035405,33.37879397243168
1194.0,1218.0,1536.0,2410.0,3373.0,2274.0,-11.803969180715823,33.378885766491166
1149.0,1153.0,1454.0,2329.0,3096.0,2106.0,-11.803969058366604,33.37897756054963
1083.0,1059.0,1210.0,2159.0,3096.0,2106.0,-11.803968935987747,33.379069354607076
1083.0,1070.0,1120.0,2203.0,2746.0,1757.0,-11.803968813579255,33.379161148663506
1086.0,1069.0,1139.0,2267.0,2746.0,1757.0,-11.803968691141126,33.37925294271891
1081.0,1040.0,1034.0,2254.0,2634.0,1635.0,-11.803968568673358,33.3793447367733
1068.0,1043.0,1015.0,2275.0,2634.0,1635.0,-11.803968446175958,33.379436530826666
1079.0,1072.0,1089.0,2408.0,2586.0,1624.0,-11.803968323648919,33.379528324879004
1083.0,1077.0,1110.0,2356.0,2586.0,1624.0,-11.80396820109224,33.37962011893033
1082.0,1043.0,1109.0,2171.0,2521.0,1561.0,-11.80396807850593,33.37971191298063
1058.0,1006.0,1056.0,2046.0,2521.0,1561.0,-11.803967955889979,33.379803707029915
1068.0,1035.0,1127.0,2052.0,2506.0,1596.0,-11.803967833244391,33.379895501078174
1072.0,1051.0,1088.0,2118.0,2506.0,1596.0,-11.803967710569168,33.37998729512542
1032.0,1007.0,1033.0,2249.0,2705.0,1795.0,-11.803967587864308,33.38007908917162
1090.0,1029.0,1092.0,2200.0,2705.0,1795.0,-11.803967465129812,33.38017088321683
1126.0,1117.0,1273.0,2144.0,3065.0,2024.0,-11.803967342365679,33.380262677260994
1165.0,1190.0,1389.0,2325.0,3065.0,2024.0,-11.80396721957191,33.38035447130414
1150.0,1144.0,1292.0,2361.0,2683.0,1548.0,-11.803967096748503,33.380446265346265
1037.0,1008.0,1001.0,2597.0,2683.0,1548.0,-11.80396697389546,33.38053805938737
972.0,933.0,790.0,2822.0,1798.0,911.0,-11.80396685101278,33.38062985342744
974.0,920.0,797.0,2812.0,1798.0,911.0,-11.803966728100463,33.380721647466494
975.0,918.0,769.0,2702.0,1185.0,547.0,-11.803966605158509,33.38081344150452
979.0,914.0,692.0,2297.0,1185.0,547.0,-11.803966482186919,33.38090523554153
982.0,897.0,645.0,1640.0,684.0,364.0,-11.803966359185692,33.380997029577514
962.0,868.0,624.0,1302.0,684.0,364.0,-11.803966236154828,33.381088823612465
945.0,830.0,600.0,1455.0,527.0,298.0,-11.803966113094328,33.3811806176464
930.0,800.0,581.0,1357.0,527.0,298.0,-11.80396599000419,33.381272411679305
909.0,803.0,573.0,1383.0,436.0,241.0,-11.803965866884417,33.38136420571118
937.0,815.0,576.0,1383.0,436.0,241.0,-11.803965743735006,33.38145599974204
949.0,829.0,639.0,1215.0,622.0,326.0,-11.80396562055596,33.38154779377186
965.0,858.0,652.0,1270.0,622.0,326.0,-11.803965497347276,33.38163958780066
963.0,888.0,671.0,2178.0,1146.0,512.0,-11.803965374108955,33.38173138182844
950.0,899.0,677.0,2740.0,1146.0,512.0,-11.803965250840998,33.38182317585518
943.0,888.0,684.0,2667.0,1380.0,624.0,-11.803965127543403,33.3819149698809
946.0,891.0,699.0,2639.0,1380.0,624.0,-11.803965004216174,33.38200676390559
955.0,917.0,696.0,2756.0,1065.0,515.0,-11.803964880859306,33.38209855792926
958.0,902.0,688.0,2509.0,1065.0,515.0,-11.803964757472803,33.3821903519519
992.0,914.0,754.0,1454.0,823.0,367.0,-11.803964634056662,33.382282145973505
1051.0,1010.0,834.0,933.0,823.0,367.0,-11.803964510610886,33.38237393999409
1004.0,974.0,775.0,1891.0,1153.0,543.0,-11.803964387135471,33.382465734013635
979.0,952.0,761.0,2478.0,1153.0,543.0,-11.80396426363042,33.382557528032166
996.0,937.0,750.0,2477.0,1270.0,578.0,-11.803964140095733,33.38264932204965
1122.0,1124.0,1408.0,2239.0,2915.0,2082.0,-11.804078572906354,33.364382412036086
1087.0,1072.0,1338.0,2262.0,2928.0,2130.0,-11.804078455238832,33.36447420628261
1075.0,1065.0,1283.0,2378.0,2928.0,2130.0,-11.804078337541672,33.36456600052816
1093.0,1113.0,1336.0,2377.0,2861.0,2049.0,-11.804078219814874,33.36465779477272
1078.0,1066.0,1315.0,2274.0,2861.0,2049.0,-11.804078102058442,33.364749589016306
1093.0,1082.0,1297.0,2212.0,2793.0,1977.0,-11.80407798427237,33.364841383258906
1062.0,1044.0,1215.0,2172.0,2793.0,1977.0,-11.80407786645666,33.364933177500525
1047.0,978.0,1091.0,2060.0,2743.0,1855.0,-11.804077748611316,33.365024971741164
1032.0,1003.0,1070.0,2123.0,2743.0,1855.0,-11.804077630736332,33.36511676598082
1013.0,968.0,1138.0,2189.0,2833.0,1962.0,-11.804077512831713,33.36520856021949
1100.0,1061.0,1274.0,2240.0,2833.0,1962.0,-11.804077394897455,33.36530035445718
1099.0,1095.0,1341.0,2189.0,2880.0,2072.0,-11.80407727693356,33.3653921486939
1090.0,1087.0,1298.0,2163.0,2880.0,2072.0,-11.804077158940029,33.36548394292963
1087.0,1073.0,1247.0,2133.0,2448.0,1673.0,-11.80407704091686,33.36557573716437
974.0,925.0,998.0,2001.0,2448.0,1673.0,-11.804076922864054,33.36566753139813
936.0,850.0,804.0,1958.0,2190.0,1370.0,-11.80407680478161,33.365759325630904
971.0,901.0,904.0,2070.0,2190.0,1370.0,-11.80407668666953,33.3658511198627
979.0,928.0,998.0,2170.0,2514.0,1605.0,-11.804076568527814,33.3659429140935
968.0,917.0,1024.0,2064.0,2514.0,1605.0,-11.804076450356458,33.366034708323326
964.0,918.0,928.0,2056.0,2491.0,1705.0,-11.804076332155466,33.36612650255216
978.0,932.0,991.0,2008.0,2491.0,1705.0,-11.804076213924837,33.36621829678002
991.0,948.0,1029.0,2012.0,2346.0,1531.0,-11.804076095664572,33.36631009100689
952.0,904.0,903.0,1992.0,2346.0,1531.0,-11.804075977374668,33.36640188523277
954.0,904.0,888.0,2014.0,2196.0,1369.0,-11.804075859055127,33.36649367945767
973.0,934.0,959.0,2004.0,2196.0,1369.0,-11.80407574070595,33.36658547368159
966.0,883.0,922.0,1952.0,2218.0,1453.0,-11.804075622327133,33.36667726790451
976.0,915.0,965.0,1986.0,2218.0,1453.0,-11.804075503918682,33.36676906212645
982.0,940.0,1000.0,2065.0,2343.0,1509.0,-11.804075385480592,33.3668608563474
960.0,898.0,954.0,1977.0,2343.0,1509.0,-11.804075267012866,33.36695265056736
972.0,888.0,894.0,1929.0,2289.0,1530.0,-11.804075148515501,33.36704444478635
986.0,926.0,1000.0,2061.0,2289.0,1530.0,-11.804075029988502,33.36713623900434
1043.0,1009.0,1208.0,2126.0,2600.0,1861.0,-11.804074911431863,33.367228033221345
1068.0,1041.0,1297.0,2122.0,2600.0,1861.0,-11.804074792845586,33.367319827437356
1079.0,1073.0,1351.0,2118.0,2611.0,2075.0,-11.804074674229676,33.36741162165239
1069.0,1071.0,1384.0,2018.0,2611.0,2075.0,-11.804074555584126,33.36750341586643
1055.0,1039.0,1306.0,1921.0,2582.0,1974.0,-11.80407443690894,33.36759521007948
1047.0,1025.0,1285.0,1940.0,2582.0,1974.0,-11.804074318204115,33.36768700429154
1051.0,1028.0,1359.0,2005.0,2712.0,2002.0,-11.804074199469655,33.36777879850261
1071.0,1047.0,1325.0,2097.0,2712.0,2002.0,-11.804074080705558,33.3678705927127
1092.0,1092.0,1410.0,2183.0,2893.0,2022.0,-11.80407396191182,33.36796238692179
1089.0,1092.0,1412.0,2238.0,2893.0,2022.0,-11.80407384308845,33.36805418112989
1081.0,1087.0,1381.0,2201.0,2966.0,2144.0,-11.80407372423544,33.36814597533701
1091.0,1092.0,1417.0,2177.0,2966.0,2144.0,-11.804073605352793,33.36823776954313
1101.0,1115.0,1459.0,2099.0,2808.0,2037.0,-11.80407348644051,33.36832956374827
1062.0,1070.0,1400.0,2056.0,2808.0,2037.0,-11.804073367498587,33.36842135795241
1016.0,938.0,1148.0,2014.0,2519.0,1608.0,-11.804073248527029,33.36851315215556
993.0,943.0,981.0,2041.0,2519.0,1608.0,-11.804073129525834,33.36860494635771
989.0,935.0,1018.0,2100.0,2249.0,1279.0,-11.804073010495003,33.36869674055888
973.0,894.0,960.0,1955.0,2249.0,1279.0,-11.804072891434531,33.36878853475906
966.0,902.0,848.0,1895.0,2097.0,1133.0,-11.804072772344425,33.36888032895825
964.0,893.0,832.0,1980.0,2097.0,1133.0,-11.804072653224681,33.36897212315644
953.0,877.0,835.0,1881.0,1519.0,862.0,-11.804072534075301,33.369063917353635
977.0,898.0,835.0,1459.0,1519.0,862.0,-11.804072414896282,33.369155711549844
1017.0,989.0,823.0,1118.0,878.0,453.0,-11.804072295687627,33.36924750574506
1010.0,1015.0,806.0,1363.0,878.0,453.0,-11.804072176449335,33.36933929993928
987.0,937.0,806.0,1237.0,832.0,432.0,-11.804072057181404,33.3694310941325
1017.0,996.0,826.0,1319.0,832.0,432.0,-11.804071937883839,33.36952288832474
1012.0,1022.0,819.0,1476.0,1144.0,607.0,-11.804071818556636,33.36961468251598
972.0,913.0,764.0,1452.0,1144.0,607.0,-11.804071699199795,33.36970647670622
992.0,914.0,834.0,1724.0,1986.0,1204.0,-11.804071579813316,33.36979827089547
1030.0,989.0,1109.0,2029.0,1986.0,1204.0,-11.8040714603972,33.36989006508372
