,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
36228,1056.0,945.0,956.0,1775.0,2240.0,1351.0,36167,,,-9.934633194254296,33.424062449546504,,,,0,blank
36229,1054.0,937.0,974.0,1775.0,2240.0,1351.0,36168,,,-9.93463307875198,33.424153673473384,,,,0,blank
36230,1055.0,936.0,969.0,1759.0,2217.0,1328.0,36169,,,-9.934632963224823,33.42424489739916,,,,0,blank
36231,1036.0,913.0,945.0,1704.0,2217.0,1328.0,36170,,,-9.934632847672823,33.42433612132381,,,,0,blank
36232,1028.0,914.0,913.0,1622.0,2014.0,1158.0,36171,,,-9.93463273209598,33.424427345247345,,,,0,blank
36233,1027.0,907.0,926.0,1602.0,2014.0,1158.0,36172,,,-9.934632616494294,33.42451856916978,,,,0,blank
36234,1015.0,885.0,825.0,1636.0,1852.0,1003.0,36173,,,-9.934632500867767,33.42460979309108,,,,0,blank
36235,1014.0,893.0,813.0,1612.0,1852.0,1003.0,36174,,,-9.934632385216398,33.42470101701127,,,,0,blank
36236,1000.0,882.0,797.0,1588.0,1762.0,942.0,36175,,,-9.934632269540188,33.42479224093036,,,,0,blank
36237,1004.0,879.0,790.0,1621.0,1762.0,942.0,36176,,,-9.934632153839134,33.424883464848314,,,,0,blank
36238,992.0,864.0,761.0,1650.0,1650.0,843.0,36177,,,-9.934632038113236,33.42497468876517,,,,0,blank
36239,1009.0,868.0,743.0,1714.0,1650.0,843.0,36178,,,-9.9346319223625,33.42506591268089,,,,0,blank
36240,1000.0,869.0,759.0,1663.0,1607.0,832.0,36179,,,-9.934631806586918,33.42515713659551,,,,0,blank
36241,1005.0,870.0,751.0,1666.0,1607.0,832.0,36180,,,-9.934631690786494,33.425248360509,,,,0,blank
36242,994.0,858.0,731.0,1653.0,1603.0,824.0,36181,,,-9.93463157496123,33.42533958442139,,,,0,blank
36243,1000.0,861.0,741.0,1675.0,1603.0,824.0,36182,,,-9.934631459111122,33.42543080833265,,,,0,blank
36244,990.0,879.0,729.0,1658.0,1628.0,824.0,36183,,,-9.934631343236171,33.4255220322428,,,,0,blank
36245,996.0,875.0,730.0,1720.0,1628.0,824.0,36184,,,-9.93463122733638,33.42561325615183,,,,0,blank
36246,1012.0,881.0,748.0,1720.0,1669.0,837.0,36185,,,-9.934631111411743,33.42570448005973,,,,0,blank
36247,1013.0,889.0,774.0,1673.0,1669.0,837.0,36186,,,-9.934630995462268,33.42579570396653,,,,0,blank
36248,1026.0,902.0,792.0,1743.0,1777.0,929.0,36187,,,-9.934630879487948,33.4258869278722,,,,0,blank
36249,1009.0,894.0,795.0,1779.0,1777.0,929.0,36188,,,-9.934630763488787,33.425978151776754,,,,0,blank
36250,1027.0,922.0,810.0,1763.0,1912.0,1065.0,36189,,,-9.934630647464784,33.42606937568019,,,,0,blank
36251,1037.0,939.0,860.0,1784.0,1912.0,1065.0,36190,,,-9.934630531415936,33.42616059958251,,,,0,blank
36252,1046.0,932.0,857.0,1757.0,2000.0,1109.0,36191,,,-9.934630415342248,33.4262518234837,,,,0,blank
36253,1036.0,926.0,860.0,1716.0,2000.0,1109.0,36192,,,-9.934630299243716,33.42634304738378,,,,0,blank
36254,1026.0,906.0,826.0,1658.0,1938.0,1057.0,36193,,,-9.934630183120346,33.426434271282744,,,,0,blank
36255,1023.0,896.0,790.0,1629.0,1938.0,1057.0,36194,,,-9.93463006697213,33.42652549518058,,,,0,blank
36256,1013.0,901.0,802.0,1689.0,1929.0,1077.0,36195,,,-9.934629950799073,33.426616719077295,,,,0,blank
36257,1015.0,880.0,803.0,1677.0,1929.0,1077.0,36196,,,-9.934629834601171,33.4267079429729,,,,0,blank
36258,1010.0,887.0,800.0,1614.0,1951.0,1084.0,36197,,,-9.93462971837843,33.42679916686737,,,,0,blank
36259,1016.0,878.0,775.0,1678.0,1951.0,1084.0,36198,,,-9.934629602130848,33.426890390760725,,,,0,blank
36260,1025.0,888.0,805.0,1667.0,2055.0,1160.0,36199,,,-9.93462948585842,33.42698161465296,,,,0,blank
36261,1035.0,891.0,853.0,1663.0,2055.0,1160.0,36200,,,-9.934629369561153,33.42707283854408,,,,0,blank
36262,1050.0,918.0,881.0,1699.0,2173.0,1245.0,36201,,,-9.93462925323904,33.427164062434066,,,,0,blank
36263,1036.0,926.0,874.0,1782.0,2173.0,1245.0,36202,,,-9.934629136892088,33.42725528632293,,,,0,blank
36264,1013.0,912.0,859.0,1851.0,2220.0,1265.0,36203,,,-9.934629020520292,33.42734651021068,,,,0,blank
36265,1015.0,904.0,828.0,1885.0,2220.0,1265.0,36204,,,-9.934628904123654,33.4274377340973,,,,0,blank
36266,1031.0,917.0,860.0,1915.0,2242.0,1249.0,36205,,,-9.934628787702176,33.42752895798281,,,,0,blank
36267,1022.0,908.0,858.0,1907.0,2242.0,1249.0,36206,,,-9.934628671255853,33.42762018186719,,,,0,blank
36268,1020.0,891.0,800.0,1854.0,2018.0,1077.0,36207,,,-9.934628554784688,33.42771140575044,,,,0,blank
36269,1002.0,873.0,762.0,1839.0,2018.0,1077.0,36208,,,-9.934628438288682,33.42780262963257,,,,0,blank
36270,991.0,877.0,739.0,1818.0,1808.0,908.0,36209,,,-9.934628321767834,33.42789385351358,,,,0,blank
36271,995.0,882.0,752.0,1716.0,1808.0,908.0,36210,,,-9.934628205222142,33.42798507739347,,,,0,blank
36272,997.0,868.0,732.0,1724.0,1611.0,816.0,36211,,,-9.934628088651609,33.42807630127223,,,,0,blank
36273,995.0,848.0,704.0,1661.0,1611.0,816.0,36212,,,-9.934627972056232,33.42816752514987,,,,0,blank
36274,995.0,853.0,723.0,1659.0,1664.0,863.0,36213,,,-9.934627855436014,33.42825874902638,,,,0,blank
36275,998.0,866.0,740.0,1675.0,1664.0,863.0,36214,,,-9.934627738790956,33.42834997290176,,,,0,blank
36276,995.0,882.0,753.0,1669.0,1836.0,1020.0,36215,,,-9.934627622121052,33.42844119677603,,,,0,blank
36277,1004.0,867.0,758.0,1682.0,1836.0,1020.0,36216,,,-9.934627505426306,33.42853242064916,,,,0,blank
36278,1020.0,888.0,830.0,1715.0,2051.0,1144.0,36217,,,-9.93462738870672,33.428623644521174,,,,0,blank
36279,1018.0,899.0,818.0,1753.0,2051.0,1144.0,36218,,,-9.934627271962292,33.428714868392056,,,,0,blank
36280,1027.0,878.0,818.0,1750.0,2071.0,1136.0,36219,,,-9.934627155193018,33.428806092261816,,,,0,blank
36281,1009.0,897.0,813.0,1820.0,2071.0,1136.0,36220,,,-9.934627038398906,33.42889731613045,,,,0,blank
36282,1014.0,895.0,825.0,1831.0,2042.0,1087.0,36221,,,-9.93462692157995,33.42898853999796,,,,0,blank
36283,1023.0,906.0,806.0,1813.0,2042.0,1087.0,36222,,,-9.934626804736151,33.42907976386434,,,,0,blank
36284,1014.0,890.0,785.0,1845.0,2026.0,1057.0,36223,,,-9.934626687867512,33.42917098772959,,,,0,blank
36285,1023.0,893.0,788.0,1855.0,2026.0,1057.0,36224,,,-9.93462657097403,33.42926221159371,,,,0,blank
36286,1015.0,907.0,821.0,1803.0,2048.0,1100.0,36225,,,-9.934626454055705,33.42935343545671,,,,0,blank
36287,1022.0,900.0,825.0,1751.0,2048.0,1100.0,36226,,,-9.93462633711254,33.429444659318584,,,,0,blank
36288,1019.0,887.0,770.0,1773.0,1911.0,987.0,36227,,,-9.934626220144528,33.42953588317933,,,,0,blank
36289,994.0,864.0,739.0,1747.0,1911.0,987.0,36228,,,-9.934626103151675,33.42962710703893,,,,0,blank
36290,1005.0,867.0,755.0,1690.0,1902.0,993.0,36229,,,-9.934625986133984,33.42971833089743,,,,0,blank
36291,999.0,895.0,803.0,1681.0,1902.0,993.0,36230,,,-9.934625869091448,33.42980955475478,,,,0,blank
36292,1007.0,890.0,819.0,1693.0,2030.0,1122.0,36231,,,-9.93462575202407,33.42990077861101,,,,0,blank
36293,1033.0,896.0,844.0,1683.0,2030.0,1122.0,36232,,,-9.93462563493185,33.42999200246611,,,,0,blank
36294,1027.0,909.0,904.0,1683.0,1909.0,1086.0,36233,,,-9.934625517814789,33.43008322632008,,,,0,blank
36295,1026.0,888.0,856.0,1660.0,1909.0,1086.0,36234,,,-9.934625400672882,33.43017445017292,,,,0,blank
36296,1001.0,861.0,776.0,1588.0,1587.0,784.0,36235,,,-9.934625283506136,33.43026567402463,,,,0,blank
36297,1002.0,862.0,752.0,1572.0,1587.0,784.0,36236,,,-9.934625166314545,33.43035689787521,,,,0,blank
36298,1002.0,868.0,711.0,1560.0,1501.0,727.0,36237,,,-9.934625049098116,33.43044812172466,,,,0,blank
36299,1004.0,876.0,729.0,1652.0,1501.0,727.0,36238,,,-9.934624931856842,33.430539345572974,,,,0,blank
36300,991.0,869.0,731.0,1642.0,1550.0,768.0,36239,,,-9.934624814590723,33.43063056942016,,,,0,blank
36301,987.0,875.0,731.0,1557.0,1550.0,768.0,36240,,,-9.934624697299768,33.43072179326622,,,,0,blank
36302,1006.0,879.0,754.0,1604.0,1606.0,815.0,36241,,,-9.934624579983968,33.43081301711115,,,,0,blank
36303,1011.0,896.0,781.0,1640.0,1606.0,815.0,36242,,,-9.934624462643326,33.430904240954945,,,,0,blank
36304,1015.0,895.0,757.0,1610.0,1662.0,842.0,36243,,,-9.93462434527784,33.430995464797604,,,,0,blank
36305,1018.0,876.0,756.0,1630.0,1662.0,842.0,36244,,,-9.934624227887513,33.431086688639134,,,,0,blank
36306,1011.0,881.0,770.0,1700.0,1764.0,876.0,36245,,,-9.934624110472344,33.43117791247953,,,,0,blank
36307,1023.0,899.0,803.0,1702.0,1764.0,876.0,36246,,,-9.934623993032334,33.4312691363188,,,,0,blank
36308,1006.0,905.0,790.0,1696.0,1907.0,964.0,36247,,,-9.934623875567482,33.43136036015693,,,,0,blank
36309,1023.0,905.0,795.0,1781.0,1907.0,964.0,36248,,,-9.934623758077786,33.431451583993926,,,,0,blank
36310,1027.0,913.0,804.0,1852.0,2040.0,1065.0,36249,,,-9.934623640563249,33.43154280782979,,,,0,blank
36311,1040.0,928.0,832.0,1887.0,2040.0,1065.0,36250,,,-9.934623523023868,33.43163403166453,,,,0,blank
36312,1019.0,929.0,821.0,1903.0,2057.0,1066.0,36251,,,-9.934623405459648,33.43172525549813,,,,0,blank
36313,1011.0,905.0,794.0,1905.0,2057.0,1066.0,36252,,,-9.93462328787058,33.43181647933059,,,,0,blank
36314,1030.0,907.0,805.0,1807.0,2005.0,1033.0,36253,,,-9.934623170256677,33.431907703161926,,,,0,blank
36315,1022.0,919.0,830.0,1812.0,2005.0,1033.0,36254,,,-9.934623052617926,33.43199892699212,,,,0,blank
36316,1019.0,917.0,802.0,1837.0,1972.0,1029.0,36255,,,-9.934622934954335,33.43209015082119,,,,0,blank
36317,1007.0,905.0,800.0,1863.0,1972.0,1029.0,36256,,,-9.934622817265904,33.43218137464911,,,,0,blank
36318,1027.0,911.0,801.0,1881.0,2004.0,1045.0,36257,,,-9.934622699552628,33.4322725984759,,,,0,blank
36319,1007.0,915.0,783.0,1849.0,2004.0,1045.0,36258,,,-9.93462258181451,33.43236382230156,,,,0,blank
36320,1030.0,905.0,796.0,1900.0,2117.0,1091.0,36259,,,-9.934622464051552,33.43245504612608,,,,0,blank
36321,1019.0,916.0,819.0,1885.0,2117.0,1091.0,36260,,,-9.93462234626375,33.43254626994946,,,,0,blank
36322,1039.0,943.0,908.0,1932.0,2200.0,1286.0,36261,,,-9.934622228451104,33.432637493771715,,,,0,blank
36323,1042.0,946.0,955.0,1852.0,2200.0,1286.0,36262,,,-9.93462211061362,33.43272871759283,,,,0,blank
36324,1023.0,920.0,884.0,1827.0,2047.0,1122.0,36263,,,-9.93462199275129,33.4328199414128,,,,0,blank
36325,1017.0,881.0,791.0,1737.0,2047.0,1122.0,36264,,,-9.93462187486412,33.432911165231644,,,,0,blank
36326,1017.0,887.0,767.0,1669.0,1885.0,1003.0,36265,,,-9.934621756952108,33.43300238904934,,,,0,blank
36327,1014.0,874.0,778.0,1650.0,1885.0,1003.0,36266,,,-9.934621639015251,33.43309361286591,,,,0,blank
36328,1013.0,887.0,796.0,1668.0,1941.0,1043.0,36267,,,-9.934621521053556,33.433184836681335,,,,0,blank
36329,1006.0,883.0,772.0,1715.0,1941.0,1043.0,36268,,,-9.934621403067018,33.43327606049563,,,,0,blank
36330,1021.0,886.0,778.0,1822.0,1975.0,1078.0,36269,,,-9.934621285055638,33.43336728430878,,,,0,blank
36331,1016.0,889.0,807.0,1844.0,1975.0,1078.0,36270,,,-9.934621167019412,33.433458508120786,,,,0,blank
36332,1010.0,884.0,816.0,1845.0,2038.0,1096.0,36271,,,-9.934621048958348,33.43354973193167,,,,0,blank
36333,1017.0,887.0,809.0,1837.0,2038.0,1096.0,36272,,,-9.93462093087244,33.4336409557414,,,,0,blank
36334,1020.0,896.0,799.0,1802.0,2070.0,1115.0,36273,,,-9.934620812761692,33.43373217955,,,,0,blank
36335,1026.0,898.0,824.0,1786.0,2070.0,1115.0,36274,,,-9.934620694626098,33.43382340335746,,,,0,blank
36336,1021.0,893.0,820.0,1741.0,2109.0,1106.0,36275,,,-9.934620576465663,33.43391462716377,,,,0,blank
36337,1020.0,883.0,791.0,1710.0,2109.0,1106.0,36276,,,-9.934620458280389,33.43400585096895,,,,0,blank
36338,1010.0,884.0,764.0,1739.0,2028.0,1057.0,36277,,,-9.93462034007027,33.43409707477299,,,,0,blank
36339,1010.0,893.0,789.0,1802.0,2028.0,1057.0,36278,,,-9.93462022183531,33.4341882985759,,,,0,blank
36340,1025.0,886.0,771.0,1809.0,1988.0,1008.0,36279,,,-9.934620103575506,33.43427952237765,,,,0,blank
36341,1022.0,882.0,774.0,1793.0,1988.0,1008.0,36280,,,-9.934619985290862,33.43437074617827,,,,0,blank
36342,1006.0,871.0,772.0,1624.0,1825.0,933.0,36281,,,-9.934619866981375,33.43446196997775,,,,0,blank
36343,1083.0,985.0,1041.0,1918.0,2831.0,1864.0,36282,,,-9.934733364846691,33.41630852607211,,,,0,blank
36344,1065.0,963.0,996.0,2042.0,2712.0,1778.0,36283,,,-9.934733251454924,33.41639975011786,,,,0,blank
36345,1071.0,980.0,952.0,2214.0,2712.0,1778.0,36284,,,-9.934733138038316,33.41649097416253,,,,0,blank
36346,1089.0,1004.0,1030.0,2033.0,2675.0,1678.0,36285,,,-9.934733024596865,33.41658219820609,,,,0,blank
36347,1092.0,1008.0,1094.0,1905.0,2675.0,1678.0,36286,,,-9.934732911130569,33.41667342224857,,,,0,blank
36348,1095.0,991.0,1101.0,1823.0,2890.0,1822.0,36287,,,-9.93473279763943,33.416764646289955,,,,0,blank
36349,1090.0,1000.0,1136.0,1904.0,2890.0,1822.0,36288,,,-9.934732684123452,33.416855870330245,,,,0,blank
36350,1106.0,1026.0,1148.0,1972.0,3046.0,2006.0,36289,,,-9.934732570582629,33.416947094369434,,,,0,blank
36351,1117.0,1030.0,1151.0,1917.0,3046.0,2006.0,36290,,,-9.934732457016963,33.41703831840753,,,,0,blank
36352,1133.0,1061.0,1193.0,1905.0,3013.0,2028.0,36291,,,-9.934732343426456,33.417129542444535,,,,0,blank
36353,1115.0,1049.0,1155.0,1817.0,3013.0,2028.0,36292,,,-9.934732229811104,33.41722076648043,,,,0,blank
36354,1124.0,1024.0,1131.0,1804.0,2877.0,1895.0,36293,,,-9.934732116170911,33.41731199051525,,,,0,blank
36355,1115.0,1004.0,1082.0,1795.0,2877.0,1895.0,36294,,,-9.934732002505877,33.41740321454897,,,,0,blank
36356,1111.0,1014.0,1091.0,1890.0,2753.0,1812.0,36295,,,-9.934731888815996,33.41749443858158,,,,0,blank
36357,1100.0,1019.0,1095.0,1944.0,2753.0,1812.0,36296,,,-9.934731775101277,33.41758566261311,,,,0,blank
36358,1105.0,1011.0,1095.0,1916.0,2663.0,1779.0,36297,,,-9.934731661361711,33.41767688664353,,,,0,blank
36359,1098.0,993.0,1066.0,1885.0,2663.0,1779.0,36298,,,-9.934731547597304,33.41776811067286,,,,0,blank
36360,1069.0,974.0,1006.0,1878.0,2632.0,1728.0,36299,,,-9.934731433808055,33.417859334701085,,,,0,blank
36361,1058.0,970.0,985.0,1922.0,2632.0,1728.0,36300,,,-9.934731319993965,33.41795055872822,,,,0,blank
36362,1051.0,957.0,984.0,1990.0,2593.0,1658.0,36301,,,-9.93473120615503,33.41804178275426,,,,0,blank
36363,1048.0,943.0,962.0,1959.0,2593.0,1658.0,36302,,,-9.934731092291251,33.41813300677919,,,,0,blank
36364,1058.0,965.0,962.0,2008.0,2484.0,1579.0,36303,,,-9.934730978402634,33.41822423080303,,,,0,blank
36365,1087.0,987.0,1015.0,2097.0,2484.0,1579.0,36304,,,-9.93473086448917,33.418315454825766,,,,0,blank
36366,1096.0,1018.0,1063.0,2099.0,2499.0,1629.0,36305,,,-9.934730750550866,33.41840667884741,,,,0,blank
36367,1082.0,1002.0,1057.0,2079.0,2499.0,1629.0,36306,,,-9.934730636587718,33.41849790286795,,,,0,blank
36368,1105.0,1045.0,1141.0,2122.0,2509.0,1718.0,36307,,,-9.934730522599729,33.4185891268874,,,,0,blank
36369,1147.0,1130.0,1252.0,2186.0,2509.0,1718.0,36308,,,-9.934730408586894,33.41868035090574,,,,0,blank
36370,1100.0,1033.0,1015.0,2306.0,2145.0,1247.0,36309,,,-9.93473029454922,33.418771574922985,,,,0,blank
36371,1017.0,915.0,789.0,2328.0,2145.0,1247.0,36310,,,-9.9347301804867,33.418862798939124,,,,0,blank
36372,1016.0,901.0,786.0,2178.0,1935.0,1217.0,36311,,,-9.93473006639934,33.418954022954175,,,,0,blank
36373,1036.0,959.0,914.0,1942.0,1935.0,1217.0,36312,,,-9.93472995228714,33.41904524696812,,,,0,blank
36374,1084.0,989.0,1058.0,1788.0,2244.0,1539.0,36313,,,-9.934729838150092,33.41913647098096,,,,0,blank
36375,1099.0,1006.0,1116.0,1639.0,2244.0,1539.0,36314,,,-9.934729723988204,33.4192276949927,,,,0,blank
36376,1133.0,1061.0,1204.0,1779.0,2474.0,1856.0,36315,,,-9.934729609801472,33.41931891900334,,,,0,blank
36377,1117.0,1056.0,1189.0,1765.0,2474.0,1856.0,36316,,,-9.9347294955899,33.41941014301288,,,,0,blank
36378,1133.0,1044.0,1190.0,1770.0,2557.0,1881.0,36317,,,-9.93472938135348,33.41950136702132,,,,0,blank
36379,1131.0,1068.0,1205.0,1863.0,2557.0,1881.0,36318,,,-9.934729267092225,33.41959259102865,,,,0,blank
36380,1091.0,1024.0,1081.0,1987.0,2575.0,1813.0,36319,,,-9.934729152806122,33.41968381503489,,,,0,blank
36381,1065.0,984.0,1010.0,2030.0,2575.0,1813.0,36320,,,-9.934729038495176,33.41977503904002,,,,0,blank
36382,1088.0,1020.0,1152.0,1904.0,2701.0,1979.0,36321,,,-9.93472892415939,33.41986626304405,,,,0,blank
36383,1097.0,1052.0,1197.0,1840.0,2701.0,1979.0,36322,,,-9.93472880979876,33.41995748704697,,,,0,blank
36384,1099.0,1050.0,1187.0,1772.0,2747.0,2160.0,36323,,,-9.934728695413288,33.4200487110488,,,,0,blank
36385,1104.0,1057.0,1226.0,1759.0,2747.0,2160.0,36324,,,-9.934728581002975,33.42013993504952,,,,0,blank
36386,1099.0,1047.0,1285.0,1871.0,3020.0,2288.0,36325,,,-9.934728466567815,33.42023115904914,,,,0,blank
36387,1059.0,1076.0,1361.0,1956.0,3020.0,2288.0,36326,,,-9.934728352107818,33.42032238304765,,,,0,blank
36388,1133.0,1200.0,1773.0,2403.0,3106.0,2122.0,36327,,,-9.934728237622974,33.420413607045056,,,,0,blank
36389,1082.0,1011.0,1178.0,1920.0,3106.0,2122.0,36328,,,-9.93472812311329,33.42050483104136,,,,0,blank
36390,1033.0,951.0,986.0,1710.0,2658.0,1698.0,36329,,,-9.934728008578762,33.42059605503656,,,,0,blank
36391,1050.0,946.0,1008.0,1774.0,2658.0,1698.0,36330,,,-9.934727894019392,33.42068727903065,,,,0,blank
36392,1053.0,978.0,1017.0,1823.0,2617.0,1702.0,36331,,,-9.934727779435178,33.42077850302365,,,,0,blank
36393,1042.0,946.0,982.0,1767.0,2617.0,1702.0,36332,,,-9.934727664826124,33.42086972701553,,,,0,blank
36394,1057.0,942.0,989.0,1701.0,2678.0,1767.0,36333,,,-9.934727550192225,33.420960951006315,,,,0,blank
36395,1063.0,951.0,1032.0,1724.0,2678.0,1767.0,36334,,,-9.934727435533484,33.421052174995985,,,,0,blank
36396,1077.0,984.0,1100.0,1808.0,2817.0,1971.0,36335,,,-9.934727320849904,33.421143398984555,,,,0,blank
36397,1095.0,1010.0,1185.0,1822.0,2817.0,1971.0,36336,,,-9.934727206141476,33.421234622972015,,,,0,blank
36398,1114.0,1062.0,1258.0,1923.0,2884.0,2140.0,36337,,,-9.934727091408208,33.421325846958375,,,,0,blank
36399,1116.0,1069.0,1287.0,1920.0,2884.0,2140.0,36338,,,-9.934726976650095,33.42141707094362,,,,0,blank
36400,1122.0,1097.0,1361.0,1918.0,2999.0,2310.0,36339,,,-9.934726861867144,33.42150829492776,,,,0,blank
36401,1146.0,1106.0,1401.0,1970.0,2999.0,2310.0,36340,,,-9.934726747059347,33.4215995189108,,,,0,blank
36402,1126.0,1076.0,1340.0,1975.0,3062.0,2396.0,36341,,,-9.93472663222671,33.42169074289273,,,,0,blank
36403,1129.0,1084.0,1341.0,1993.0,3062.0,2396.0,36342,,,-9.934726517369228,33.421781966873546,,,,0,blank
36404,1108.0,1067.0,1287.0,1939.0,3073.0,2343.0,36343,,,-9.934726402486904,33.421873190853255,,,,0,blank
36405,1113.0,1048.0,1263.0,1980.0,3073.0,2343.0,36344,,,-9.93472628757974,33.42196441483186,,,,0,blank
36406,1173.0,1119.0,1399.0,2049.0,3133.0,2339.0,36345,,,-9.934726172647729,33.422055638809354,,,,0,blank
36407,1172.0,1128.0,1403.0,2002.0,3133.0,2339.0,36346,,,-9.934726057690876,33.422146862785745,,,,0,blank
36408,1120.0,1068.0,1226.0,1900.0,2932.0,2093.0,36347,,,-9.934725942709184,33.42223808676103,,,,0,blank
36409,1068.0,971.0,1060.0,1769.0,2932.0,2093.0,36348,,,-9.934725827702646,33.42232931073519,,,,0,blank
36410,1070.0,955.0,1050.0,1788.0,2850.0,2005.0,36349,,,-9.934725712671268,33.42242053470825,,,,0,blank
36411,1069.0,961.0,1036.0,1808.0,2850.0,2005.0,36350,,,-9.934725597615046,33.4225117586802,,,,0,blank
36412,1064.0,947.0,1018.0,1749.0,2898.0,1979.0,36351,,,-9.93472548253398,33.42260298265104,,,,0,blank
36413,1062.0,963.0,1064.0,1735.0,2898.0,1979.0,36352,,,-9.934725367428076,33.422694206620776,,,,0,blank
36414,1090.0,979.0,1106.0,1745.0,2898.0,1991.0,36353,,,-9.934725252297325,33.42278543058939,,,,0,blank
36415,1084.0,970.0,1087.0,1716.0,2898.0,1991.0,36354,,,-9.934725137141733,33.42287665455691,,,,0,blank
36416,1101.0,1004.0,1124.0,1737.0,2945.0,2040.0,36355,,,-9.9347250219613,33.42296787852331,,,,0,blank
36417,1126.0,1027.0,1176.0,1777.0,2945.0,2040.0,36356,,,-9.93472490675602,33.423059102488594,,,,0,blank
36418,1085.0,994.0,1133.0,1753.0,2949.0,2000.0,36357,,,-9.934724791525902,33.42315032645277,,,,0,blank
36419,1111.0,985.0,1118.0,1776.0,2949.0,2000.0,36358,,,-9.93472467627094,33.42324155041584,,,,0,blank
36420,1092.0,994.0,1118.0,1777.0,2891.0,1961.0,36359,,,-9.934724560991135,33.42333277437779,,,,0,blank
36421,1100.0,1006.0,1146.0,1841.0,2891.0,1961.0,36360,,,-9.934724445686488,33.423423998338635,,,,0,blank
36422,1077.0,998.0,1135.0,1815.0,2920.0,1898.0,36361,,,-9.934724330356998,33.42351522229836,,,,0,blank
36423,1111.0,1007.0,1193.0,1894.0,2920.0,1898.0,36362,,,-9.934724215002664,33.423606446256976,,,,0,blank
36424,1105.0,1011.0,1197.0,1867.0,2617.0,1704.0,36363,,,-9.934724099623493,33.42369767021449,,,,0,blank
36425,1066.0,968.0,1028.0,1778.0,2617.0,1704.0,36364,,,-9.934723984219474,33.42378889417088,,,,0,blank
36426,1050.0,922.0,903.0,1750.0,2200.0,1268.0,36365,,,-9.934723868790613,33.42388011812616,,,,0,blank
36427,1016.0,904.0,884.0,1713.0,2200.0,1268.0,36366,,,-9.93472375333691,33.42397134208033,,,,0,blank
36428,1049.0,924.0,944.0,1751.0,2222.0,1334.0,36367,,,-9.934723637858363,33.42406256603338,,,,0,blank
36429,1056.0,942.0,991.0,1787.0,2222.0,1334.0,36368,,,-9.934723522354975,33.42415378998531,,,,0,blank
36430,1051.0,944.0,994.0,1786.0,2260.0,1399.0,36369,,,-9.934723406826748,33.42424501393614,,,,0,blank
36431,1041.0,915.0,929.0,1759.0,2260.0,1399.0,36370,,,-9.934723291273674,33.424336237885846,,,,0,blank
36432,1035.0,902.0,910.0,1711.0,2103.0,1260.0,36371,,,-9.93472317569576,33.42442746183445,,,,0,blank
36433,1042.0,915.0,914.0,1695.0,2103.0,1260.0,36372,,,-9.934723060093004,33.424518685781926,,,,0,blank
36434,1024.0,899.0,871.0,1729.0,2021.0,1184.0,36373,,,-9.9347229444654,33.4246099097283,,,,0,blank
36435,1021.0,900.0,880.0,1621.0,2021.0,1184.0,36374,,,-9.93472282881296,33.424701133673544,,,,0,blank
36436,1022.0,880.0,837.0,1608.0,1856.0,1050.0,36375,,,-9.934722713135672,33.42479235761768,,,,0,blank
36437,1001.0,863.0,799.0,1581.0,1856.0,1050.0,36376,,,-9.934722597433543,33.42488358156069,,,,0,blank
36438,993.0,863.0,753.0,1650.0,1587.0,816.0,36377,,,-9.934722481706574,33.4249748055026,,,,0,blank
36439,982.0,873.0,729.0,1721.0,1587.0,816.0,36378,,,-9.934722365954762,33.425066029443386,,,,0,blank
36440,1000.0,882.0,743.0,1723.0,1511.0,757.0,36379,,,-9.934722250178108,33.425157253383055,,,,0,blank
36441,1012.0,879.0,731.0,1737.0,1511.0,757.0,36380,,,-9.934722134376608,33.42524847732161,,,,0,blank
