,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39625,1117.0,1119.0,1354.0,2108.0,3367.0,2314.0,39597,,,-11.805148225490711,33.37631713585696,,,,0,blank
39626,1122.0,1128.0,1337.0,2145.0,3218.0,2225.0,39598,,,-11.80514810395888,33.37640893033496,,,,0,blank
39627,1121.0,1112.0,1342.0,2171.0,3218.0,2225.0,39599,,,-11.805147982397411,33.376500724811955,,,,0,blank
39628,1115.0,1081.0,1325.0,2084.0,3199.0,2237.0,39600,,,-11.805147860806304,33.37659251928794,,,,0,blank
39629,1133.0,1112.0,1388.0,2188.0,3199.0,2237.0,39601,,,-11.805147739185555,33.37668431376291,,,,0,blank
39630,1157.0,1156.0,1395.0,2159.0,2930.0,1990.0,39602,,,-11.80514761753517,33.37677610823686,,,,0,blank
39631,1088.0,1050.0,1240.0,1924.0,2930.0,1990.0,39603,,,-11.805147495855142,33.376867902709805,,,,0,blank
39632,1009.0,927.0,981.0,1725.0,2690.0,1728.0,39604,,,-11.805147374145472,33.37695969718174,,,,0,blank
39633,1017.0,935.0,952.0,1969.0,2690.0,1728.0,39605,,,-11.805147252406163,33.377051491652644,,,,0,blank
39634,1074.0,1037.0,1235.0,2103.0,2787.0,1973.0,39606,,,-11.805147130637218,33.377143286122546,,,,0,blank
39635,1157.0,1159.0,1333.0,2086.0,2787.0,1973.0,39607,,,-11.805147008838633,33.37723508059143,,,,0,blank
39636,1067.0,1045.0,1183.0,2156.0,2841.0,1948.0,39608,,,-11.805146887010403,33.3773268750593,,,,0,blank
39637,1068.0,1030.0,1111.0,2321.0,2841.0,1948.0,39609,,,-11.805146765152536,33.37741866952616,,,,0,blank
39638,1107.0,1083.0,1276.0,2237.0,3008.0,2036.0,39610,,,-11.80514664326503,33.377510463992,,,,0,blank
39639,1090.0,1068.0,1247.0,2147.0,3008.0,2036.0,39611,,,-11.805146521347885,33.377602258456825,,,,0,blank
39640,1115.0,1079.0,1253.0,2138.0,2977.0,2067.0,39612,,,-11.805146399401098,33.37769405292063,,,,0,blank
39641,1108.0,1077.0,1253.0,2079.0,2977.0,2067.0,39613,,,-11.805146277424672,33.37778584738343,,,,0,blank
39642,1101.0,1067.0,1253.0,2063.0,2922.0,2004.0,39614,,,-11.805146155418608,33.3778776418452,,,,0,blank
39643,1092.0,1040.0,1237.0,2017.0,2922.0,2004.0,39615,,,-11.8051460333829,33.37796943630596,,,,0,blank
39644,1100.0,1067.0,1247.0,1998.0,2959.0,1949.0,39616,,,-11.805145911317556,33.3780612307657,,,,0,blank
39645,1080.0,1039.0,1234.0,2071.0,2959.0,1949.0,39617,,,-11.805145789222571,33.37815302522443,,,,0,blank
39646,1079.0,1045.0,1232.0,2072.0,2970.0,1960.0,39618,,,-11.805145667097946,33.37824481968214,,,,0,blank
39647,1082.0,1069.0,1252.0,2020.0,2970.0,1960.0,39619,,,-11.805145544943684,33.378336614138824,,,,0,blank
39648,1107.0,1050.0,1219.0,2036.0,2975.0,1941.0,39620,,,-11.805145422759775,33.3784284085945,,,,0,blank
39649,1081.0,1042.0,1190.0,2040.0,2975.0,1941.0,39621,,,-11.805145300546233,33.37852020304916,,,,0,blank
39650,1087.0,1040.0,1198.0,2051.0,3066.0,1968.0,39622,,,-11.80514517830305,33.378611997502794,,,,0,blank
39651,1087.0,1052.0,1222.0,2140.0,3066.0,1968.0,39623,,,-11.805145056030224,33.37870379195542,,,,0,blank
39652,1097.0,1097.0,1229.0,2239.0,3280.0,2161.0,39624,,,-11.805144933727762,33.378795586407016,,,,0,blank
39653,1127.0,1140.0,1315.0,2338.0,3280.0,2161.0,39625,,,-11.80514481139566,33.37888738085759,,,,0,blank
39654,1163.0,1171.0,1405.0,2319.0,3301.0,2232.0,39626,,,-11.805144689033916,33.37897917530716,,,,0,blank
39655,1129.0,1110.0,1365.0,2305.0,3301.0,2232.0,39627,,,-11.805144566642534,33.3790709697557,,,,0,blank
39656,1238.0,1284.0,1588.0,2500.0,3508.0,2458.0,39628,,,-11.80514444422151,33.37916276420322,,,,0,blank
39657,1359.0,1441.0,1769.0,2655.0,3508.0,2458.0,39629,,,-11.805144321770848,33.37925455864972,,,,0,blank
39658,1380.0,1507.0,1826.0,2742.0,3643.0,2654.0,39630,,,-11.805144199290549,33.37934635309521,,,,0,blank
39659,1434.0,1570.0,1964.0,2855.0,3643.0,2654.0,39631,,,-11.805144076780604,33.379438147539666,,,,0,blank
39660,1311.0,1378.0,1706.0,2520.0,3440.0,2389.0,39632,,,-11.805143954241023,33.37952994198311,,,,0,blank
39661,1226.0,1278.0,1569.0,2427.0,3440.0,2389.0,39633,,,-11.8051438316718,33.37962173642553,,,,0,blank
39662,1161.0,1185.0,1446.0,2282.0,3023.0,1973.0,39634,,,-11.80514370907294,33.37971353086692,,,,0,blank
39663,1068.0,1045.0,1111.0,2139.0,3023.0,1973.0,39635,,,-11.80514358644444,33.3798053253073,,,,0,blank
39664,1000.0,970.0,908.0,2257.0,2355.0,1413.0,39636,,,-11.805143463786298,33.37989711974666,,,,0,blank
39665,970.0,952.0,853.0,2549.0,2355.0,1413.0,39637,,,-11.805143341098518,33.37998891418499,,,,0,blank
39666,1014.0,979.0,900.0,2371.0,2235.0,1354.0,39638,,,-11.8051432183811,33.38008070862231,,,,0,blank
39667,1135.0,1129.0,1176.0,2259.0,2235.0,1354.0,39639,,,-11.80514309563404,33.38017250305859,,,,0,blank
39668,1183.0,1220.0,1399.0,2228.0,2411.0,1753.0,39640,,,-11.805142972857338,33.38026429749386,,,,0,blank
39669,1127.0,1182.0,1294.0,2282.0,2411.0,1753.0,39641,,,-11.805142850051,33.3803560919281,,,,0,blank
39670,1057.0,1047.0,1065.0,2157.0,2330.0,1520.0,39642,,,-11.80514272721502,33.38044788636132,,,,0,blank
39671,1065.0,1040.0,1092.0,1966.0,2330.0,1520.0,39643,,,-11.8051426043494,33.38053968079352,,,,0,blank
39672,1057.0,1037.0,1077.0,2023.0,2433.0,1607.0,39644,,,-11.805142481454142,33.38063147522469,,,,0,blank
39673,1029.0,978.0,965.0,1898.0,2433.0,1607.0,39645,,,-11.805142358529244,33.380723269654844,,,,0,blank
39674,1031.0,951.0,1048.0,1810.0,2803.0,1764.0,39646,,,-11.805142235574706,33.38081506408397,,,,0,blank
39675,1031.0,967.0,1098.0,1879.0,2803.0,1764.0,39647,,,-11.805142112590527,33.38090685851207,,,,0,blank
39676,1064.0,1017.0,1122.0,1992.0,3085.0,2119.0,39648,,,-11.805141989576711,33.38099865293914,,,,0,blank
39677,1150.0,1155.0,1395.0,2344.0,3085.0,2119.0,39649,,,-11.805141866533251,33.38109044736519,,,,0,blank
39678,1170.0,1178.0,1389.0,2330.0,3222.0,2236.0,39650,,,-11.805141743460156,33.38118224179021,,,,0,blank
39679,1112.0,1106.0,1202.0,2198.0,3222.0,2236.0,39651,,,-11.80514162035742,33.381274036214215,,,,0,blank
39680,1063.0,1028.0,1091.0,2172.0,3350.0,2428.0,39652,,,-11.805141497225044,33.38136583063719,,,,0,blank
39681,1088.0,1061.0,1225.0,2166.0,3350.0,2428.0,39653,,,-11.805141374063028,33.38145762505914,,,,0,blank
39682,1185.0,1178.0,1400.0,2259.0,3475.0,2479.0,39654,,,-11.80514125087137,33.38154941948006,,,,0,blank
39683,1195.0,1179.0,1456.0,2339.0,3475.0,2479.0,39655,,,-11.805141127650074,33.38164121389996,,,,0,blank
39684,1181.0,1151.0,1391.0,2274.0,3351.0,2322.0,39656,,,-11.80514100439914,33.381733008318825,,,,0,blank
39685,1176.0,1137.0,1366.0,2315.0,3351.0,2322.0,39657,,,-11.805140881118566,33.381824802736666,,,,0,blank
39686,1205.0,1214.0,1440.0,2367.0,3501.0,2499.0,39658,,,-11.805140757808353,33.381916597153484,,,,0,blank
39687,1243.0,1232.0,1497.0,2298.0,3501.0,2499.0,39659,,,-11.805140634468495,33.382008391569265,,,,0,blank
39688,1239.0,1214.0,1501.0,2244.0,3695.0,2647.0,39660,,,-11.805140511099,33.38210018598403,,,,0,blank
39689,1247.0,1245.0,1538.0,2258.0,3695.0,2647.0,39661,,,-11.805140387699868,33.382191980397764,,,,0,blank
39690,1196.0,1187.0,1463.0,2201.0,3471.0,2332.0,39662,,,-11.805140264271095,33.38228377481047,,,,0,blank
39691,1146.0,1127.0,1324.0,2114.0,3471.0,2332.0,39663,,,-11.80514014081268,33.38237556922214,,,,0,blank
39692,1101.0,1035.0,1201.0,2025.0,3183.0,2068.0,39664,,,-11.805140017324629,33.38246736363279,,,,0,blank
39693,1063.0,992.0,1169.0,1957.0,3183.0,2068.0,39665,,,-11.805139893806937,33.382559158042405,,,,0,blank
39694,1092.0,1047.0,1277.0,2051.0,3275.0,2151.0,39666,,,-11.805139770259602,33.382650952450994,,,,0,blank
39695,1117.0,1128.0,1541.0,2436.0,3053.0,2045.0,39667,,,-11.80524995038162,33.367688570957,,,,0,blank
39696,1073.0,1070.0,1444.0,2220.0,2725.0,1855.0,39668,,,-11.805249831635004,33.36778036555917,,,,0,blank
39697,1015.0,983.0,1229.0,2028.0,2725.0,1855.0,39669,,,-11.805249712858748,33.36787216016035,,,,0,blank
39698,996.0,968.0,1071.0,1870.0,2410.0,1594.0,39670,,,-11.805249594052857,33.36796395476055,,,,0,blank
39699,989.0,941.0,1115.0,1925.0,2410.0,1594.0,39671,,,-11.80524947521732,33.368055749359755,,,,0,blank
39700,996.0,954.0,1028.0,1994.0,2269.0,1314.0,39672,,,-11.805249356352142,33.36814754395797,,,,0,blank
39701,971.0,893.0,865.0,1956.0,2269.0,1314.0,39673,,,-11.805249237457328,33.3682393385552,,,,0,blank
39702,958.0,888.0,919.0,1979.0,2373.0,1470.0,39674,,,-11.80524911853287,33.36833113315143,,,,0,blank
39703,1001.0,945.0,1028.0,2045.0,2373.0,1470.0,39675,,,-11.805248999578776,33.36842292774667,,,,0,blank
39704,1020.0,1006.0,1210.0,2061.0,2690.0,1756.0,39676,,,-11.80524888059504,33.368514722340926,,,,0,blank
39705,1047.0,1011.0,1279.0,2033.0,2690.0,1756.0,39677,,,-11.805248761581664,33.368606516934186,,,,0,blank
39706,987.0,940.0,1096.0,1946.0,2474.0,1633.0,39678,,,-11.805248642538649,33.36869831152646,,,,0,blank
39707,1015.0,930.0,1056.0,1977.0,2474.0,1633.0,39679,,,-11.80524852346599,33.368790106117736,,,,0,blank
39708,1031.0,978.0,1162.0,2106.0,2606.0,1696.0,39680,,,-11.805248404363692,33.368881900708026,,,,0,blank
39709,1039.0,1028.0,1160.0,2231.0,2606.0,1696.0,39681,,,-11.805248285231755,33.36897369529731,,,,0,blank
39710,1078.0,1101.0,1317.0,2248.0,2976.0,2026.0,39682,,,-11.80524816607018,33.369065489885614,,,,0,blank
39711,1103.0,1125.0,1381.0,2215.0,2976.0,2026.0,39683,,,-11.805248046878962,33.36915728447293,,,,0,blank
39712,1127.0,1159.0,1466.0,2247.0,3237.0,2255.0,39684,,,-11.805247927658105,33.36924907905924,,,,0,blank
39713,1150.0,1145.0,1491.0,2293.0,3237.0,2255.0,39685,,,-11.805247808407607,33.36934087364456,,,,0,blank
39714,1165.0,1212.0,1554.0,2332.0,3233.0,2217.0,39686,,,-11.805247689127468,33.36943266822889,,,,0,blank
39715,1144.0,1195.0,1517.0,2281.0,3233.0,2217.0,39687,,,-11.805247569817691,33.369524462812215,,,,0,blank
39716,1081.0,1051.0,1218.0,2047.0,2685.0,1741.0,39688,,,-11.805247450478271,33.36961625739456,,,,0,blank
39717,966.0,919.0,897.0,2082.0,2685.0,1741.0,39689,,,-11.805247331109214,33.369708051975906,,,,0,blank
39718,963.0,910.0,798.0,2174.0,1998.0,1130.0,39690,,,-11.805247211710515,33.369799846556255,,,,0,blank
39719,969.0,899.0,772.0,2220.0,1998.0,1130.0,39691,,,-11.805247092282178,33.36989164113562,,,,0,blank
39720,938.0,884.0,766.0,2178.0,1645.0,913.0,39692,,,-11.805246972824198,33.369983435713976,,,,0,blank
39721,926.0,834.0,760.0,1889.0,1645.0,913.0,39693,,,-11.80524685333658,33.37007523029134,,,,0,blank
39722,949.0,872.0,801.0,1878.0,1931.0,1188.0,39694,,,-11.80524673381932,33.37016702486771,,,,0,blank
39723,971.0,873.0,801.0,1939.0,1931.0,1188.0,39695,,,-11.80524661427242,33.37025881944308,,,,0,blank
39724,993.0,921.0,949.0,1971.0,2709.0,1869.0,39696,,,-11.80524649469588,33.37035061401746,,,,0,blank
39725,1109.0,1095.0,1366.0,2223.0,2709.0,1869.0,39697,,,-11.8052463750897,33.37044240859085,,,,0,blank
39726,1147.0,1168.0,1482.0,2227.0,3465.0,2578.0,39698,,,-11.805246255453882,33.37053420316323,,,,0,blank
39727,1150.0,1185.0,1519.0,2265.0,3465.0,2578.0,39699,,,-11.805246135788424,33.370625997734614,,,,0,blank
39728,1183.0,1229.0,1586.0,2314.0,3322.0,2653.0,39700,,,-11.805246016093324,33.37071779230501,,,,0,blank
39729,1211.0,1270.0,1651.0,2303.0,3322.0,2653.0,39701,,,-11.805245896368582,33.37080958687441,,,,0,blank
39730,1030.0,995.0,995.0,1939.0,2091.0,1350.0,39702,,,-11.805245776614202,33.3709013814428,,,,0,blank
39731,902.0,809.0,648.0,2062.0,2091.0,1350.0,39703,,,-11.805245656830182,33.3709931760102,,,,0,blank
39732,915.0,823.0,604.0,2005.0,1514.0,795.0,39704,,,-11.80524553701652,33.371084970576604,,,,0,blank
39733,923.0,815.0,636.0,1955.0,1514.0,795.0,39705,,,-11.80524541717322,33.371176765142,,,,0,blank
39734,913.0,823.0,684.0,1976.0,1610.0,872.0,39706,,,-11.80524529730028,33.37126855970641,,,,0,blank
39735,913.0,809.0,691.0,1887.0,1610.0,872.0,39707,,,-11.805245177397698,33.37136035426982,,,,0,blank
39736,923.0,829.0,662.0,1943.0,1545.0,823.0,39708,,,-11.805245057465475,33.37145214883222,,,,0,blank
39737,912.0,829.0,654.0,1935.0,1545.0,823.0,39709,,,-11.805244937503616,33.37154394339363,,,,0,blank
39738,921.0,813.0,652.0,2024.0,1645.0,844.0,39710,,,-11.805244817512117,33.37163573795404,,,,0,blank
39739,907.0,847.0,697.0,2084.0,1645.0,844.0,39711,,,-11.805244697490972,33.37172753251345,,,,0,blank
39740,934.0,843.0,713.0,2002.0,2138.0,1352.0,39712,,,-11.805244577440192,33.371819327071854,,,,0,blank
39741,978.0,942.0,997.0,2215.0,2138.0,1352.0,39713,,,-11.80524445735977,33.37191112162926,,,,0,blank
39742,1144.0,1168.0,1384.0,2266.0,3108.0,2458.0,39714,,,-11.80524433724971,33.37200291618567,,,,0,blank
39743,1190.0,1230.0,1480.0,2092.0,3108.0,2458.0,39715,,,-11.805244217110006,33.372094710741074,,,,0,blank
39744,1165.0,1176.0,1424.0,2017.0,3343.0,2852.0,39716,,,-11.805244096940664,33.37218650529548,,,,0,blank
39745,1166.0,1172.0,1387.0,2002.0,3343.0,2852.0,39717,,,-11.805243976741684,33.37227829984889,,,,0,blank
39746,1200.0,1231.0,1551.0,2160.0,3570.0,2896.0,39718,,,-11.80524385651306,33.37237009440128,,,,0,blank
39747,1257.0,1292.0,1713.0,2356.0,3570.0,2896.0,39719,,,-11.805243736254798,33.37246188895269,,,,0,blank
39748,1229.0,1254.0,1550.0,2331.0,3480.0,2650.0,39720,,,-11.805243615966896,33.372553683503085,,,,0,blank
39749,1203.0,1217.0,1590.0,2326.0,3480.0,2650.0,39721,,,-11.805243495649352,33.37264547805249,,,,0,blank
39750,1192.0,1182.0,1494.0,2176.0,3222.0,2248.0,39722,,,-11.80524337530217,33.37273727260088,,,,0,blank
39751,1141.0,1104.0,1357.0,2056.0,3222.0,2248.0,39723,,,-11.805243254925347,33.372829067148274,,,,0,blank
39752,1049.0,1009.0,1164.0,1932.0,2842.0,1874.0,39724,,,-11.805243134518884,33.372920861694666,,,,0,blank
39753,1046.0,988.0,1044.0,2079.0,2842.0,1874.0,39725,,,-11.805243014082782,33.37301265624005,,,,0,blank
39754,1095.0,1085.0,1164.0,2275.0,2759.0,1725.0,39726,,,-11.805242893617038,33.37310445078443,,,,0,blank
39755,1064.0,1053.0,1235.0,2232.0,2759.0,1725.0,39727,,,-11.805242773121655,33.373196245327804,,,,0,blank
39756,1031.0,968.0,1097.0,2065.0,2735.0,1676.0,39728,,,-11.805242652596633,33.37328803987018,,,,0,blank
39757,989.0,891.0,952.0,1917.0,2735.0,1676.0,39729,,,-11.80524253204197,33.37337983441156,,,,0,blank
39758,1014.0,936.0,1035.0,1977.0,2543.0,1559.0,39730,,,-11.805242411457664,33.37347162895192,,,,0,blank
39759,1068.0,1055.0,1090.0,2101.0,2543.0,1559.0,39731,,,-11.805242290843722,33.37356342349128,,,,0,blank
39760,1002.0,963.0,999.0,2067.0,2342.0,1403.0,39732,,,-11.805242170200138,33.37365521802963,,,,0,blank
39761,982.0,899.0,918.0,1903.0,2342.0,1403.0,39733,,,-11.805242049526914,33.37374701256699,,,,0,blank
39762,986.0,891.0,898.0,1771.0,2215.0,1382.0,39734,,,-11.805241928824053,33.37383880710333,,,,0,blank
39763,984.0,893.0,873.0,1870.0,2215.0,1382.0,39735,,,-11.805241808091546,33.37393060163868,,,,0,blank
39764,1007.0,955.0,895.0,2022.0,2212.0,1483.0,39736,,,-11.8052416873294,33.374022396173004,,,,0,blank
39765,980.0,924.0,882.0,2041.0,2212.0,1483.0,39737,,,-11.80524156653762,33.37411419070634,,,,0,blank
39766,960.0,905.0,834.0,2216.0,2250.0,1391.0,39738,,,-11.805241445716192,33.37420598523866,,,,0,blank
39767,1010.0,962.0,911.0,2259.0,2250.0,1391.0,39739,,,-11.805241324865133,33.374297779769975,,,,0,blank
39768,1069.0,1018.0,1125.0,2056.0,2773.0,1817.0,39740,,,-11.805241203984425,33.374389574300274,,,,0,blank
39769,1137.0,1114.0,1343.0,2134.0,2773.0,1817.0,39741,,,-11.80524108307408,33.374481368829585,,,,0,blank
39770,1159.0,1156.0,1441.0,2283.0,3146.0,2102.0,39742,,,-11.805240962134096,33.37457316335787,,,,0,blank
39771,1193.0,1198.0,1492.0,2332.0,3146.0,2102.0,39743,,,-11.805240841164473,33.37466495788516,,,,0,blank
39772,1193.0,1198.0,1416.0,2278.0,3220.0,2258.0,39744,,,-11.805240720165209,33.37475675241144,,,,0,blank
39773,1194.0,1214.0,1466.0,2257.0,3220.0,2258.0,39745,,,-11.805240599136305,33.37484854693671,,,,0,blank
39774,1214.0,1229.0,1467.0,2278.0,3324.0,2322.0,39746,,,-11.805240478077758,33.37494034146097,,,,0,blank
39775,1188.0,1207.0,1596.0,2394.0,3324.0,2322.0,39747,,,-11.805240356989572,33.37503213598422,,,,0,blank
39776,1184.0,1207.0,1562.0,2479.0,3298.0,2248.0,39748,,,-11.805240235871748,33.37512393050646,,,,0,blank
39777,1142.0,1175.0,1450.0,2379.0,3298.0,2248.0,39749,,,-11.805240114724285,33.3752157250277,,,,0,blank
39778,1152.0,1165.0,1429.0,2229.0,3247.0,2256.0,39750,,,-11.805239993547175,33.375307519547924,,,,0,blank
39779,1172.0,1153.0,1411.0,2151.0,3247.0,2256.0,39751,,,-11.805239872340431,33.37539931406714,,,,0,blank
39780,1107.0,1104.0,1354.0,2141.0,3267.0,2402.0,39752,,,-11.805239751104049,33.375491108585344,,,,0,blank
39781,1145.0,1156.0,1383.0,2160.0,3267.0,2402.0,39753,,,-11.805239629838024,33.37558290310255,,,,0,blank
39782,1199.0,1199.0,1478.0,2200.0,3472.0,2583.0,39754,,,-11.805239508542355,33.37567469761873,,,,0,blank
39783,1218.0,1236.0,1512.0,2204.0,3472.0,2583.0,39755,,,-11.805239387217052,33.375766492133906,,,,0,blank
39784,1198.0,1204.0,1507.0,2160.0,3395.0,2432.0,39756,,,-11.805239265862108,33.37585828664806,,,,0,blank
39785,1164.0,1158.0,1446.0,2113.0,3395.0,2432.0,39757,,,-11.805239144477522,33.375950081161214,,,,0,blank
39786,1142.0,1118.0,1374.0,2089.0,3278.0,2266.0,39758,,,-11.805239023063296,33.37604187567336,,,,0,blank
39787,1122.0,1102.0,1350.0,2108.0,3278.0,2266.0,39759,,,-11.80523890161943,33.376133670184494,,,,0,blank
39788,1143.0,1128.0,1378.0,2125.0,3237.0,2259.0,39760,,,-11.805238780145924,33.376225464694606,,,,0,blank
39789,1126.0,1115.0,1333.0,2103.0,3237.0,2259.0,39761,,,-11.805238658642777,33.37631725920372,,,,0,blank
39790,1120.0,1104.0,1331.0,2150.0,3155.0,2183.0,39762,,,-11.805238537109991,33.376409053711804,,,,0,blank
39791,1135.0,1117.0,1334.0,2143.0,3155.0,2183.0,39763,,,-11.805238415547567,33.37650084821889,,,,0,blank
39792,1136.0,1117.0,1341.0,2130.0,2987.0,2059.0,39764,,,-11.8052382939555,33.37659264272496,,,,0,blank
39793,1162.0,1145.0,1370.0,2205.0,2987.0,2059.0,39765,,,-11.805238172333794,33.37668443723001,,,,0,blank
39794,1137.0,1136.0,1355.0,2297.0,2811.0,1813.0,39766,,,-11.80523805068245,33.376776231734056,,,,0,blank
39795,1094.0,1058.0,1276.0,2145.0,2811.0,1813.0,39767,,,-11.805237929001464,33.376868026237084,,,,0,blank
39796,1053.0,965.0,1125.0,1856.0,2697.0,1768.0,39768,,,-11.805237807290837,33.376959820739096,,,,0,blank
39797,1048.0,942.0,1118.0,1877.0,2697.0,1768.0,39769,,,-11.805237685550573,33.3770516152401,,,,0,blank
39798,1114.0,1082.0,1291.0,2019.0,2769.0,1927.0,39770,,,-11.805237563780668,33.37714340974008,,,,0,blank
39799,1140.0,1151.0,1310.0,2181.0,2769.0,1927.0,39771,,,-11.80523744198112,33.37723520423905,,,,0,blank
39800,1083.0,1076.0,1301.0,2357.0,2797.0,1812.0,39772,,,-11.805237320151932,33.37732699873701,,,,0,blank
39801,1108.0,1103.0,1241.0,2410.0,2797.0,1812.0,39773,,,-11.805237198293108,33.37741879323395,,,,0,blank
39802,1145.0,1131.0,1325.0,2439.0,2823.0,1944.0,39774,,,-11.80523707640464,33.37751058772988,,,,0,blank
39803,1130.0,1106.0,1270.0,2363.0,2823.0,1944.0,39775,,,-11.805236954486537,33.37760238222479,,,,0,blank
39804,1109.0,1082.0,1260.0,2277.0,2952.0,2058.0,39776,,,-11.805236832538789,33.37769417671868,,,,0,blank
39805,1119.0,1095.0,1275.0,2213.0,2952.0,2058.0,39777,,,-11.805236710561402,33.37778597121156,,,,0,blank
39806,1126.0,1085.0,1275.0,2132.0,3007.0,2095.0,39778,,,-11.805236588554376,33.377877765703424,,,,0,blank
39807,1104.0,1064.0,1260.0,2102.0,3007.0,2095.0,39779,,,-11.80523646651771,33.37796956019427,,,,0,blank
39808,1117.0,1078.0,1259.0,2063.0,2980.0,2031.0,39780,,,-11.805236344451403,33.3780613546841,,,,0,blank
39809,1118.0,1059.0,1246.0,2053.0,2980.0,2031.0,39781,,,-11.805236222355456,33.37815314917291,,,,0,blank
39810,1092.0,1036.0,1216.0,2055.0,2957.0,1949.0,39782,,,-11.805236100229871,33.378244943660704,,,,0,blank
39811,1074.0,1038.0,1219.0,2046.0,2957.0,1949.0,39783,,,-11.805235978074643,33.37833673814748,,,,0,blank
39812,1084.0,1050.0,1223.0,2076.0,2885.0,1896.0,39784,,,-11.805235855889778,33.37842853263324,,,,0,blank
39813,1086.0,1036.0,1204.0,2085.0,2885.0,1896.0,39785,,,-11.805235733675271,33.37852032711798,,,,0,blank
39814,1113.0,1044.0,1248.0,2123.0,2898.0,1844.0,39786,,,-11.805235611431126,33.378612121601705,,,,0,blank
39815,1080.0,1048.0,1233.0,2185.0,2898.0,1844.0,39787,,,-11.80523548915734,33.37870391608441,,,,0,blank
39816,1052.0,1037.0,1202.0,2167.0,2925.0,1918.0,39788,,,-11.805235366853914,33.378795710566095,,,,0,blank
39817,1075.0,1048.0,1212.0,2137.0,2925.0,1918.0,39789,,,-11.805235244520846,33.37888750504676,,,,0,blank
39818,1086.0,1073.0,1208.0,2095.0,3050.0,2105.0,39790,,,-11.80523512215814,33.37897929952641,,,,0,blank
39819,1089.0,1066.0,1242.0,2171.0,3050.0,2105.0,39791,,,-11.805234999765794,33.37907109400504,,,,0,blank
39820,1196.0,1199.0,1436.0,2339.0,3557.0,2555.0,39792,,,-11.805234877343809,33.37916288848265,,,,0,blank
39821,1260.0,1293.0,1627.0,2486.0,3557.0,2555.0,39793,,,-11.80523475489218,33.379254682959235,,,,0,blank
39822,1330.0,1421.0,1730.0,2682.0,4015.0,2972.0,39794,,,-11.805234632410915,33.3793464774348,,,,0,blank
39823,1423.0,1552.0,2026.0,2844.0,4015.0,2972.0,39795,,,-11.805234509900009,33.37943827190935,,,,0,blank
39824,1349.0,1440.0,1805.0,2591.0,3830.0,2820.0,39796,,,-11.805234387359462,33.37953006638288,,,,0,blank
39825,1255.0,1339.0,1721.0,2459.0,3830.0,2820.0,39797,,,-11.805234264789275,33.37962186085539,,,,0,blank
39826,1208.0,1273.0,1601.0,2384.0,3306.0,2253.0,39798,,,-11.80523414218945,33.37971365532687,,,,0,blank
39827,1129.0,1116.0,1257.0,2260.0,3306.0,2253.0,39799,,,-11.805234019559984,33.37980544979733,,,,0,blank
39828,983.0,938.0,946.0,2248.0,2471.0,1597.0,39800,,,-11.805233896900877,33.37989724426677,,,,0,blank
39829,972.0,942.0,789.0,2278.0,2471.0,1597.0,39801,,,-11.80523377421213,33.37998903873519,,,,0,blank
39830,1057.0,1049.0,1076.0,2264.0,2519.0,1647.0,39802,,,-11.805233651493744,33.38008083320259,,,,0,blank
39831,1126.0,1120.0,1221.0,2152.0,2519.0,1647.0,39803,,,-11.80523352874572,33.38017262766896,,,,0,blank
39832,1159.0,1147.0,1243.0,2089.0,2808.0,2090.0,39804,,,-11.805233405968051,33.38026442213432,,,,0,blank
39833,1165.0,1176.0,1223.0,2138.0,2808.0,2090.0,39805,,,-11.805233283160744,33.38035621659865,,,,0,blank
