,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
33680,1141.0,1067.0,1119.0,2311.0,2115.0,1271.0,33500,,,-11.117837667313209,34.22578032971482,,,,0,blank
33681,1100.0,1085.0,1087.0,2273.0,2115.0,1271.0,33501,,,-11.117837294234834,34.2258718835319,,,,0,blank
33682,1093.0,1045.0,1072.0,2088.0,2068.0,1271.0,33502,,,-11.11783692112861,34.225963437345705,,,,0,blank
33683,1117.0,1070.0,1094.0,2052.0,2068.0,1271.0,33503,,,-11.11783654799454,34.226054991156246,,,,0,blank
33684,1113.0,1051.0,1071.0,1958.0,2043.0,1280.0,33504,,,-11.117836174832624,34.22614654496352,,,,0,blank
33685,1108.0,1051.0,1103.0,1992.0,2043.0,1280.0,33505,,,-11.117835801642856,34.226238098767524,,,,0,blank
33686,1143.0,1138.0,1237.0,2102.0,2335.0,1489.0,33506,,,-11.117835428425243,34.22632965256826,,,,0,blank
33687,1189.0,1218.0,1342.0,2189.0,2335.0,1489.0,33507,,,-11.117835055179784,34.226421206365735,,,,0,blank
33688,1227.0,1232.0,1374.0,2229.0,2572.0,1724.0,33508,,,-11.117834681906476,34.226512760159935,,,,0,blank
33689,1268.0,1304.0,1435.0,2319.0,2572.0,1724.0,33509,,,-11.11783430860532,34.22660431395087,,,,0,blank
33690,1297.0,1392.0,1585.0,2445.0,2926.0,2005.0,33510,,,-11.117833935276316,34.22669586773854,,,,0,blank
33691,1323.0,1464.0,1708.0,2630.0,2926.0,2005.0,33511,,,-11.117833561919465,34.22678742152294,,,,0,blank
33692,1420.0,1529.0,1804.0,2774.0,3119.0,2156.0,33512,,,-11.117833188534764,34.22687897530406,,,,0,blank
33693,1256.0,1330.0,1520.0,2569.0,3119.0,2156.0,33513,,,-11.117832815122217,34.226970529081925,,,,0,blank
33694,1179.0,1131.0,1260.0,2384.0,2887.0,1721.0,33514,,,-11.117832441681823,34.22706208285651,,,,0,blank
33695,1170.0,1127.0,1220.0,2345.0,2887.0,1721.0,33515,,,-11.117832068213582,34.22715363662784,,,,0,blank
33696,1136.0,1095.0,1167.0,2489.0,2749.0,1610.0,33516,,,-11.117831694717491,34.227245190395884,,,,0,blank
33697,1151.0,1097.0,1160.0,2498.0,2749.0,1610.0,33517,,,-11.117831321193552,34.22733674416067,,,,0,blank
33698,1159.0,1107.0,1141.0,2410.0,2711.0,1622.0,33518,,,-11.117830947641767,34.227428297922174,,,,0,blank
33699,1148.0,1124.0,1172.0,2357.0,2711.0,1622.0,33519,,,-11.117830574062136,34.22751985168041,,,,0,blank
33700,1226.0,1191.0,1317.0,2311.0,2655.0,1608.0,33520,,,-11.117830200454652,34.22761140543538,,,,0,blank
33701,1227.0,1224.0,1336.0,2373.0,2655.0,1608.0,33521,,,-11.117829826819325,34.227702959187084,,,,0,blank
33702,1173.0,1128.0,1136.0,2353.0,2622.0,1583.0,33522,,,-11.117829453156151,34.22779451293551,,,,0,blank
33703,1073.0,1042.0,1001.0,2446.0,2622.0,1583.0,33523,,,-11.117829079465126,34.22788606668066,,,,0,blank
33704,1102.0,1042.0,1026.0,2346.0,2663.0,1669.0,33524,,,-11.117828705746254,34.22797762042254,,,,0,blank
33705,1131.0,1110.0,1109.0,2356.0,2663.0,1669.0,33525,,,-11.117828331999537,34.22806917416115,,,,0,blank
33706,1233.0,1259.0,1452.0,2395.0,2890.0,1839.0,33526,,,-11.11782795822497,34.22816072789649,,,,0,blank
33707,1307.0,1335.0,1662.0,2490.0,2890.0,1839.0,33527,,,-11.117827584422557,34.22825228162856,,,,0,blank
33708,1317.0,1391.0,1735.0,2507.0,3008.0,2089.0,33528,,,-11.117827210592294,34.22834383535734,,,,0,blank
33709,1359.0,1417.0,1693.0,2544.0,3008.0,2089.0,33529,,,-11.117826836734183,34.22843538908287,,,,0,blank
33710,1345.0,1387.0,1675.0,2575.0,3011.0,2097.0,33530,,,-11.117826462848226,34.22852694280511,,,,0,blank
33711,1279.0,1328.0,1593.0,2599.0,3011.0,2097.0,33531,,,-11.117826088934423,34.228618496524085,,,,0,blank
33712,1350.0,1420.0,1759.0,2705.0,3135.0,2135.0,33532,,,-11.11782571499277,34.22871005023978,,,,0,blank
33713,1356.0,1471.0,1815.0,2809.0,3135.0,2135.0,33533,,,-11.11782534102327,34.228801603952206,,,,0,blank
33714,1300.0,1403.0,1687.0,2879.0,3000.0,1909.0,33534,,,-11.117824967025925,34.22889315766136,,,,0,blank
33715,1263.0,1276.0,1511.0,2735.0,3000.0,1909.0,33535,,,-11.117824593000728,34.22898471136723,,,,0,blank
33716,1157.0,1194.0,1351.0,2444.0,2925.0,1889.0,33536,,,-11.117824218947684,34.229076265069835,,,,0,blank
33717,1190.0,1180.0,1257.0,2510.0,2925.0,1889.0,33537,,,-11.117823844866797,34.22916781876916,,,,0,blank
33718,1224.0,1235.0,1349.0,2567.0,3062.0,1988.0,33538,,,-11.117823470758058,34.229259372465215,,,,0,blank
33719,1178.0,1197.0,1361.0,2645.0,3062.0,1988.0,33539,,,-11.117823096621471,34.22935092615799,,,,0,blank
33720,1188.0,1196.0,1274.0,2821.0,3237.0,2058.0,33540,,,-11.11782272245704,34.22944247984749,,,,0,blank
33721,1246.0,1239.0,1349.0,2751.0,3237.0,2058.0,33541,,,-11.11782234826476,34.22953403353371,,,,0,blank
33722,1221.0,1260.0,1480.0,2823.0,3296.0,2191.0,33542,,,-11.117821974044633,34.22962558721666,,,,0,blank
33723,1267.0,1297.0,1578.0,2895.0,3296.0,2191.0,33543,,,-11.117821599796656,34.22971714089633,,,,0,blank
33724,1288.0,1331.0,1568.0,2781.0,3288.0,2126.0,33544,,,-11.117821225520832,34.22980869457272,,,,0,blank
33725,1276.0,1254.0,1428.0,2659.0,3288.0,2126.0,33545,,,-11.117820851217164,34.22990024824583,,,,0,blank
33726,1216.0,1207.0,1300.0,2621.0,2750.0,1760.0,33546,,,-11.117820476885644,34.22999180191568,,,,0,blank
33727,1150.0,1135.0,1066.0,2617.0,2750.0,1760.0,33547,,,-11.11782010252628,34.23008335558224,,,,0,blank
33728,1028.0,962.0,816.0,2669.0,2456.0,1304.0,33548,,,-11.117819728139064,34.23017490924553,,,,0,blank
33729,1063.0,1001.0,967.0,2626.0,2456.0,1304.0,33549,,,-11.117819353724004,34.230266462905526,,,,0,blank
33730,1143.0,1107.0,1249.0,2396.0,2650.0,1595.0,33550,,,-11.117818979281097,34.23035801656226,,,,0,blank
33731,1176.0,1132.0,1276.0,2327.0,2650.0,1595.0,33551,,,-11.11781860481034,34.23044957021571,,,,0,blank
33732,1189.0,1165.0,1308.0,2455.0,2715.0,1634.0,33552,,,-11.117818230311736,34.23054112386588,,,,0,blank
33733,1147.0,1112.0,1262.0,2448.0,2715.0,1634.0,33553,,,-11.117817855785283,34.23063267751277,,,,0,blank
33734,1071.0,1016.0,1030.0,2297.0,2442.0,1316.0,33554,,,-11.117817481230988,34.23072423115638,,,,0,blank
33735,1061.0,1026.0,1008.0,2342.0,2442.0,1316.0,33555,,,-11.11781710664884,34.23081578479671,,,,0,blank
33736,1127.0,1119.0,1199.0,2423.0,2514.0,1463.0,33556,,,-11.117816732038849,34.230907338433774,,,,0,blank
33737,1227.0,1230.0,1474.0,2536.0,2514.0,1463.0,33557,,,-11.117816357401008,34.23099889206754,,,,0,blank
33738,1241.0,1243.0,1529.0,2600.0,2941.0,1686.0,33558,,,-11.11781598273532,34.231090445698044,,,,0,blank
33739,1213.0,1252.0,1525.0,2719.0,2941.0,1686.0,33559,,,-11.117815608041782,34.23118199932525,,,,0,blank
33740,1238.0,1263.0,1587.0,2969.0,3121.0,1861.0,33560,,,-11.1178152333204,34.23127355294918,,,,0,blank
33741,1270.0,1254.0,1611.0,2864.0,3121.0,1861.0,33561,,,-11.11781485857117,34.23136510656983,,,,0,blank
33742,1217.0,1173.0,1469.0,2592.0,3178.0,1902.0,33562,,,-11.117814483794092,34.231456660187206,,,,0,blank
33743,1196.0,1197.0,1436.0,2445.0,3178.0,1902.0,33563,,,-11.117814108989164,34.2315482138013,,,,0,blank
33744,1320.0,1406.0,1771.0,2690.0,3833.0,2599.0,33564,,,-11.117813734156393,34.231639767412105,,,,0,blank
33745,1399.0,1499.0,1867.0,2936.0,3833.0,2599.0,33565,,,-11.117813359295774,34.23173132101962,,,,0,blank
33746,1421.0,1573.0,2006.0,3124.0,3878.0,2737.0,33566,,,-11.117812984407308,34.23182287462387,,,,0,blank
33747,1312.0,1455.0,1927.0,3009.0,3878.0,2737.0,33567,,,-11.11781260949099,34.23191442822483,,,,0,blank
33748,1228.0,1286.0,1668.0,2784.0,3356.0,2035.0,33568,,,-11.117812234546829,34.23200598182252,,,,0,blank
33749,1126.0,1128.0,1279.0,2676.0,3356.0,2035.0,33569,,,-11.117811859574816,34.232097535416905,,,,0,blank
33750,1155.0,1168.0,1281.0,2726.0,3530.0,2309.0,33570,,,-11.11781148457496,34.23218908900802,,,,0,blank
33751,1267.0,1336.0,1576.0,2954.0,3530.0,2309.0,33571,,,-11.117811109547254,34.232280642595846,,,,0,blank
33752,1321.0,1384.0,1638.0,3011.0,3858.0,2640.0,33572,,,-11.117810734491702,34.23237219618039,,,,0,blank
33753,1331.0,1399.0,1612.0,2995.0,3858.0,2640.0,33573,,,-11.117810359408304,34.23246374976166,,,,0,blank
33754,1362.0,1454.0,1711.0,2949.0,3715.0,2414.0,33574,,,-11.117809984297054,34.23255530333964,,,,0,blank
33755,1361.0,1403.0,1628.0,2914.0,3715.0,2414.0,33575,,,-11.11780960915796,34.23264685691433,,,,0,blank
33756,1289.0,1334.0,1451.0,2845.0,3393.0,2197.0,33576,,,-11.117809233991018,34.23273841048574,,,,0,blank
33757,1291.0,1361.0,1532.0,2989.0,3393.0,2197.0,33577,,,-11.117808858796227,34.23282996405386,,,,0,blank
33758,1267.0,1279.0,1516.0,2694.0,3200.0,1930.0,33578,,,-11.117808483573592,34.232921517618706,,,,0,blank
33759,1236.0,1189.0,1390.0,2583.0,3200.0,1930.0,33579,,,-11.117808108323109,34.23301307118025,,,,0,blank
33760,1190.0,1157.0,1323.0,2623.0,3231.0,1938.0,33580,,,-11.117807733044776,34.23310462473852,,,,0,blank
33761,1184.0,1200.0,1411.0,2790.0,3231.0,1938.0,33581,,,-11.117807357738595,34.23319617829351,,,,0,blank
33762,1219.0,1264.0,1564.0,3097.0,3456.0,2132.0,33582,,,-11.11780698240457,34.2332877318452,,,,0,blank
33763,1197.0,1243.0,1559.0,3083.0,3456.0,2132.0,33583,,,-11.117806607042697,34.23337928539361,,,,0,blank
33764,1221.0,1296.0,1656.0,2843.0,3529.0,2246.0,33584,,,-11.117806231652976,34.233470838938736,,,,0,blank
33765,1273.0,1374.0,1838.0,2838.0,3529.0,2246.0,33585,,,-11.117805856235409,34.23356239248058,,,,0,blank
33766,1304.0,1393.0,1833.0,2877.0,3634.0,2370.0,33586,,,-11.117805480789992,34.233653946019125,,,,0,blank
33767,1282.0,1374.0,1676.0,2936.0,3634.0,2370.0,33587,,,-11.117805105316728,34.23374549955439,,,,0,blank
33768,1299.0,1367.0,1687.0,2788.0,3538.0,2375.0,33588,,,-11.117804729815616,34.23383705308637,,,,0,blank
33769,1321.0,1376.0,1719.0,2694.0,3538.0,2375.0,33589,,,-11.11780435428666,34.23392860661505,,,,0,blank
33770,1278.0,1306.0,1569.0,2776.0,3348.0,2209.0,33590,,,-11.117803978729857,34.23402016014045,,,,0,blank
33771,1227.0,1242.0,1408.0,2914.0,3348.0,2209.0,33591,,,-11.117803603145202,34.234111713662564,,,,0,blank
33772,1209.0,1253.0,1398.0,2726.0,3290.0,2147.0,33592,,,-11.117803227532704,34.234203267181385,,,,0,blank
33773,1266.0,1286.0,1509.0,2592.0,3290.0,2147.0,33593,,,-11.117802851892357,34.234294820696924,,,,0,blank
33774,1253.0,1243.0,1443.0,2701.0,3345.0,2157.0,33594,,,-11.117802476224162,34.23438637420917,,,,0,blank
33775,1221.0,1239.0,1390.0,2773.0,3345.0,2157.0,33595,,,-11.11780210052812,34.234477927718125,,,,0,blank
33776,1282.0,1270.0,1487.0,2669.0,3221.0,2019.0,33596,,,-11.117801724804233,34.234569481223794,,,,0,blank
33777,1196.0,1166.0,1296.0,2518.0,3221.0,2019.0,33597,,,-11.117801349052495,34.23466103472617,,,,0,blank
33778,1122.0,1089.0,1168.0,2419.0,2685.0,1522.0,33598,,,-11.11780097327291,34.234752588225255,,,,0,blank
33779,1142.0,1071.0,1136.0,2305.0,2685.0,1522.0,33599,,,-11.11780059746548,34.234844141721055,,,,0,blank
33780,1111.0,1024.0,1078.0,2015.0,2291.0,1323.0,33600,,,-11.117800221630205,34.23493569521356,,,,0,blank
33781,1089.0,992.0,1069.0,1802.0,2291.0,1323.0,33601,,,-11.117799845767076,34.23502724870277,,,,0,blank
33782,1132.0,1031.0,1055.0,1837.0,2118.0,1220.0,33602,,,-11.117799469876104,34.2351188021887,,,,0,blank
33783,1113.0,1034.0,1065.0,1946.0,2118.0,1220.0,33603,,,-11.117799093957284,34.235210355671335,,,,0,blank
33784,1067.0,945.0,997.0,1918.0,2227.0,1258.0,33604,,,-11.117798718010617,34.23530190915068,,,,0,blank
33785,1090.0,976.0,1054.0,1975.0,2227.0,1258.0,33605,,,-11.1177983420361,34.23539346262673,,,,0,blank
33786,1164.0,1117.0,1280.0,2264.0,2753.0,1647.0,33606,,,-11.11779796603374,34.23548501609949,,,,0,blank
33787,1214.0,1191.0,1411.0,2469.0,2753.0,1647.0,33607,,,-11.117797590003532,34.23557656956896,,,,0,blank
33788,1212.0,1164.0,1403.0,2519.0,3190.0,2094.0,33608,,,-11.117797213945476,34.23566812303513,,,,0,blank
33789,1353.0,1341.0,1630.0,2634.0,3190.0,2094.0,33609,,,-11.117796837859572,34.23575967649801,,,,0,blank
33790,1381.0,1428.0,1754.0,2648.0,3305.0,2191.0,33610,,,-11.11779646174582,34.2358512299576,,,,0,blank
33791,1362.0,1398.0,1676.0,2574.0,3305.0,2191.0,33611,,,-11.117796085604224,34.2359427834139,,,,0,blank
33792,1274.0,1290.0,1446.0,2490.0,3167.0,2044.0,33612,,,-11.11779570943478,34.2360343368669,,,,0,blank
33793,1221.0,1206.0,1314.0,2366.0,3167.0,2044.0,33613,,,-11.117795333237488,34.236125890316615,,,,0,blank
33794,1188.0,1173.0,1323.0,2440.0,3132.0,1972.0,33614,,,-11.117794957012348,34.23621744376303,,,,0,blank
33795,1191.0,1177.0,1274.0,2649.0,3132.0,1972.0,33615,,,-11.11779458075936,34.23630899720615,,,,0,blank
33796,1229.0,1251.0,1438.0,2864.0,3296.0,2160.0,33616,,,-11.117794204478525,34.236400550645975,,,,0,blank
33797,1411.0,1451.0,1801.0,2974.0,3296.0,2160.0,33617,,,-11.117793828169845,34.23649210408251,,,,0,blank
33798,1415.0,1470.0,1854.0,2993.0,3541.0,2394.0,33618,,,-11.117793451833316,34.236583657515745,,,,0,blank
33799,1355.0,1367.0,1587.0,2850.0,3541.0,2394.0,33619,,,-11.11779307546894,34.23667521094569,,,,0,blank
33800,1319.0,1316.0,1496.0,2925.0,3461.0,2333.0,33620,,,-11.117792699076718,34.23676676437234,,,,0,blank
33801,1357.0,1372.0,1609.0,2772.0,3461.0,2333.0,33621,,,-11.117792322656648,34.236858317795686,,,,0,blank
33802,1315.0,1264.0,1373.0,2644.0,2708.0,1786.0,33622,,,-11.117791946208731,34.23694987121575,,,,0,blank
33803,1165.0,1149.0,1016.0,2442.0,2708.0,1786.0,33623,,,-11.117791569732969,34.23704142463251,,,,0,blank
33804,1119.0,1008.0,800.0,1156.0,1216.0,715.0,33624,,,-11.117791193229356,34.23713297804597,,,,0,blank
33805,1115.0,917.0,636.0,551.0,1216.0,715.0,33625,,,-11.117790816697894,34.237224531456135,,,,0,blank
33806,1073.0,886.0,560.0,452.0,400.0,231.0,33626,,,-11.11779044013859,34.23731608486301,,,,0,blank
33807,1104.0,861.0,514.0,428.0,400.0,231.0,33627,,,-11.117790063551436,34.23740763826658,,,,0,blank
33808,1102.0,862.0,504.0,415.0,253.0,171.0,33628,,,-11.117789686936437,34.237499191666856,,,,0,blank
33809,1074.0,837.0,497.0,378.0,253.0,171.0,33629,,,-11.11778931029359,34.23759074506384,,,,0,blank
33810,1104.0,845.0,498.0,371.0,211.0,143.0,33630,,,-11.117788933622895,34.23768229845752,,,,0,blank
33811,1080.0,830.0,489.0,362.0,211.0,143.0,33631,,,-11.117788556924353,34.237773851847905,,,,0,blank
33812,1074.0,784.0,465.0,350.0,194.0,137.0,33632,,,-11.117788180197964,34.237865405234984,,,,0,blank
33813,1064.0,745.0,460.0,346.0,194.0,137.0,33633,,,-11.11778780344373,34.23795695861878,,,,0,blank
33814,1028.0,710.0,454.0,342.0,182.0,123.0,33634,,,-11.117787426661646,34.23804851199927,,,,0,blank
33815,1007.0,695.0,445.0,338.0,182.0,123.0,33635,,,-11.117787049851716,34.238140065376456,,,,0,blank
33816,1007.0,683.0,446.0,336.0,180.0,119.0,33636,,,-11.11778667301394,34.23823161875035,,,,0,blank
33817,1003.0,678.0,456.0,335.0,180.0,119.0,33637,,,-11.117786296148315,34.238323172120936,,,,0,blank
33818,995.0,679.0,446.0,321.0,171.0,119.0,33638,,,-11.117785919254844,34.23841472548823,,,,0,blank
33819,1006.0,691.0,452.0,335.0,171.0,119.0,33639,,,-11.117785542333523,34.23850627885221,,,,0,blank
33820,1019.0,702.0,457.0,362.0,160.0,113.0,33640,,,-11.11778516538436,34.23859783221291,,,,0,blank
33821,994.0,667.0,436.0,337.0,160.0,113.0,33641,,,-11.117784788407349,34.2386893855703,,,,0,blank
33822,990.0,680.0,429.0,317.0,152.0,101.0,33642,,,-11.117784411402488,34.23878093892439,,,,0,blank
33823,989.0,677.0,437.0,316.0,152.0,101.0,33643,,,-11.11778403436978,34.23887249227518,,,,0,blank
33824,978.0,659.0,450.0,312.0,148.0,98.0,33644,,,-11.117783657309229,34.238964045622666,,,,0,blank
33825,1002.0,670.0,430.0,309.0,148.0,98.0,33645,,,-11.117783280220827,34.23905559896685,,,,0,blank
33826,973.0,659.0,414.0,296.0,140.0,85.0,33646,,,-11.117782903104578,34.23914715230774,,,,0,blank
33827,972.0,650.0,419.0,306.0,140.0,85.0,33647,,,-11.117782525960484,34.23923870564532,,,,0,blank
33828,972.0,659.0,435.0,301.0,135.0,96.0,33648,,,-11.11778214878854,34.2393302589796,,,,0,blank
33829,986.0,646.0,437.0,304.0,135.0,96.0,33649,,,-11.117781771588753,34.23942181231058,,,,0,blank
33830,978.0,644.0,412.0,284.0,129.0,89.0,33650,,,-11.117781394361115,34.23951336563825,,,,0,blank
33831,985.0,639.0,406.0,290.0,129.0,89.0,33651,,,-11.117781017105631,34.239604918962634,,,,0,blank
33832,985.0,665.0,424.0,305.0,129.0,93.0,33652,,,-11.117780639822302,34.239696472283704,,,,0,blank
33833,997.0,658.0,432.0,304.0,129.0,93.0,33653,,,-11.117780262511124,34.23978802560146,,,,0,blank
33834,985.0,653.0,438.0,300.0,142.0,94.0,33654,,,-11.1177798851721,34.23987957891593,,,,0,blank
33835,1002.0,646.0,429.0,298.0,142.0,94.0,33655,,,-11.11777950780523,34.23997113222709,,,,0,blank
33836,997.0,652.0,429.0,297.0,132.0,92.0,33656,,,-11.11777913041051,34.240062685534944,,,,0,blank
33837,976.0,652.0,416.0,286.0,132.0,92.0,33657,,,-11.117778752987943,34.240154238839494,,,,0,blank
33838,988.0,668.0,427.0,291.0,133.0,98.0,33658,,,-11.117778375537531,34.24024579214074,,,,0,blank
33839,980.0,663.0,415.0,296.0,133.0,98.0,33659,,,-11.117777998059276,34.24033734543869,,,,0,blank
33840,971.0,639.0,428.0,282.0,139.0,79.0,33660,,,-11.117777620553166,34.24042889873332,,,,0,blank
33841,983.0,655.0,418.0,287.0,139.0,79.0,33661,,,-11.117777243019214,34.240520452024654,,,,0,blank
33842,989.0,655.0,417.0,288.0,142.0,86.0,33662,,,-11.117776865457412,34.240612005312684,,,,0,blank
33843,977.0,636.0,436.0,293.0,142.0,86.0,33663,,,-11.117776487867763,34.2407035585974,,,,0,blank
33844,978.0,641.0,407.0,283.0,129.0,87.0,33664,,,-11.117776110250272,34.24079511187881,,,,0,blank
33845,974.0,646.0,410.0,272.0,129.0,87.0,33665,,,-11.117775732604931,34.24088666515692,,,,0,blank
33846,985.0,650.0,421.0,296.0,129.0,80.0,33666,,,-11.117775354931744,34.24097821843172,,,,0,blank
33847,981.0,639.0,419.0,283.0,129.0,80.0,33667,,,-11.117774977230708,34.241069771703216,,,,0,blank
33848,976.0,639.0,416.0,270.0,121.0,87.0,33668,,,-11.117774599501823,34.24116132497141,,,,0,blank
33849,995.0,645.0,419.0,287.0,121.0,87.0,33669,,,-11.117774221745096,34.24125287823629,,,,0,blank
33850,992.0,659.0,429.0,300.0,129.0,98.0,33670,,,-11.11777384396052,34.241344431497865,,,,0,blank
33851,1002.0,650.0,423.0,282.0,129.0,98.0,33671,,,-11.117773466148098,34.24143598475613,,,,0,blank
33852,978.0,653.0,411.0,280.0,127.0,91.0,33672,,,-11.117773088307828,34.24152753801108,,,,0,blank
33853,1235.0,1216.0,1515.0,2384.0,2697.0,1812.0,33673,,,-11.11793814852,34.223308752408904,,,,0,blank
33854,1303.0,1409.0,1830.0,2488.0,3187.0,2286.0,33674,,,-11.117937776190413,34.22340030634228,,,,0,blank
33855,1284.0,1418.0,1872.0,2484.0,3187.0,2286.0,33675,,,-11.11793740383298,34.2234918602724,,,,0,blank
33856,1209.0,1242.0,1618.0,2541.0,2988.0,1814.0,33676,,,-11.117937031447696,34.22358341419925,,,,0,blank
33857,1148.0,1139.0,1261.0,2453.0,2988.0,1814.0,33677,,,-11.117936659034566,34.22367496812284,,,,0,blank
33858,1328.0,1325.0,1501.0,2353.0,2689.0,1776.0,33678,,,-11.117936286593586,34.22376652204318,,,,0,blank
33859,1348.0,1412.0,1700.0,2442.0,2689.0,1776.0,33679,,,-11.11793591412476,34.22385807596025,,,,0,blank
33860,1247.0,1293.0,1587.0,2531.0,2726.0,1906.0,33680,,,-11.117935541628087,34.223949629874056,,,,0,blank
33861,1288.0,1360.0,1685.0,2489.0,2726.0,1906.0,33681,,,-11.117935169103564,34.22404118378461,,,,0,blank
33862,1311.0,1380.0,1643.0,2371.0,2841.0,1882.0,33682,,,-11.117934796551191,34.224132737691896,,,,0,blank
33863,1263.0,1286.0,1428.0,2308.0,2841.0,1882.0,33683,,,-11.117934423970976,34.224224291595924,,,,0,blank
33864,1236.0,1344.0,1543.0,2434.0,2886.0,1965.0,33684,,,-11.117934051362909,34.22431584549669,,,,0,blank
33865,1308.0,1354.0,1636.0,2594.0,2886.0,1965.0,33685,,,-11.117933678726994,34.22440739939419,,,,0,blank
33866,1312.0,1401.0,1734.0,2614.0,2821.0,1795.0,33686,,,-11.11793330606323,34.224498953288425,,,,0,blank
33867,1177.0,1196.0,1392.0,2605.0,2821.0,1795.0,33687,,,-11.11793293337162,34.2245905071794,,,,0,blank
33868,1082.0,1054.0,1073.0,2688.0,2525.0,1403.0,33688,,,-11.11793256065216,34.22468206106712,,,,0,blank
33869,1086.0,1067.0,1007.0,2742.0,2525.0,1403.0,33689,,,-11.117932187904854,34.224773614951566,,,,0,blank
33870,1083.0,1065.0,1042.0,2629.0,2407.0,1240.0,33690,,,-11.117931815129698,34.22486516883275,,,,0,blank
33871,1074.0,1026.0,964.0,2676.0,2407.0,1240.0,33691,,,-11.117931442326697,34.22495672271067,,,,0,blank
33872,1053.0,1017.0,906.0,2661.0,2331.0,1204.0,33692,,,-11.117931069495844,34.22504827658533,,,,0,blank
33873,1064.0,1039.0,950.0,2626.0,2331.0,1204.0,33693,,,-11.117930696637146,34.225139830456726,,,,0,blank
33874,1060.0,1032.0,956.0,2493.0,2295.0,1215.0,33694,,,-11.1179303237506,34.22523138432486,,,,0,blank
33875,1053.0,980.0,929.0,2303.0,2295.0,1215.0,33695,,,-11.117929950836205,34.22532293818972,,,,0,blank
33876,1061.0,982.0,963.0,2005.0,2122.0,1169.0,33696,,,-11.117929577893962,34.22541449205132,,,,0,blank
33877,1028.0,923.0,886.0,1863.0,2122.0,1169.0,33697,,,-11.11792920492387,34.225506045909654,,,,0,blank
33878,1034.0,921.0,877.0,1963.0,2042.0,1172.0,33698,,,-11.11792883192593,34.225597599764725,,,,0,blank
33879,1062.0,994.0,1071.0,2029.0,2042.0,1172.0,33699,,,-11.117928458900144,34.22568915361653,,,,0,blank
33880,1152.0,1063.0,1157.0,2095.0,2115.0,1271.0,33700,,,-11.117928085846508,34.22578070746506,,,,0,blank
33881,1102.0,1053.0,1104.0,2175.0,2115.0,1271.0,33701,,,-11.117927712765026,34.225872261310336,,,,0,blank
33882,1082.0,1008.0,1092.0,2125.0,2068.0,1271.0,33702,,,-11.117927339655694,34.22596381515233,,,,0,blank
33883,1104.0,1035.0,1138.0,2055.0,2068.0,1271.0,33703,,,-11.117926966518516,34.22605536899108,,,,0,blank
33884,1093.0,1032.0,1068.0,1917.0,2043.0,1280.0,33704,,,-11.117926593353488,34.226146922826544,,,,0,blank
33885,1083.0,1012.0,1043.0,2024.0,2043.0,1280.0,33705,,,-11.117926220160614,34.22623847665875,,,,0,blank
33886,1155.0,1152.0,1276.0,2213.0,2335.0,1489.0,33706,,,-11.11792584693989,34.22633003048768,,,,0,blank
33887,1232.0,1248.0,1378.0,2213.0,2335.0,1489.0,33707,,,-11.11792547369132,34.22642158431336,,,,0,blank
33888,1242.0,1265.0,1342.0,2202.0,2572.0,1724.0,33708,,,-11.1179251004149,34.22651313813575,,,,0,blank
33889,1213.0,1225.0,1267.0,2154.0,2572.0,1724.0,33709,,,-11.117924727110635,34.22660469195488,,,,0,blank
