B2,B3,B4,B8,B11,B12,latitude,longitude
1619.0,1639.0,2041.0,2869.0,5090.0,3786.0,-10.438502899657614,34.24769857524053
1658.0,1662.0,2087.0,2829.0,5090.0,3786.0,-10.43850254283189,34.2477899232147
1591.0,1605.0,1965.0,2671.0,5039.0,3971.0,-10.438502185980056,34.24788127118556
1556.0,1528.0,1846.0,2498.0,5039.0,3971.0,-10.438501829102117,34.24797261915313
1558.0,1501.0,1804.0,2407.0,4988.0,3898.0,-10.438501472198068,34.24806396711741
1563.0,1521.0,1829.0,2479.0,4988.0,3898.0,-10.438501115267913,34.24815531507838
1589.0,1566.0,1924.0,2610.0,4950.0,3710.0,-10.438500758311651,34.24824666303607
1579.0,1558.0,1893.0,2643.0,4950.0,3710.0,-10.438500401329282,34.248338010990445
1587.0,1532.0,1906.0,2673.0,4834.0,3546.0,-10.438500044320806,34.24842935894153
1583.0,1538.0,1898.0,2630.0,4834.0,3546.0,-10.438499687286221,34.248520706889316
1560.0,1521.0,1843.0,2543.0,4621.0,3412.0,-10.438499330225529,34.248612054833806
1565.0,1486.0,1794.0,2475.0,4621.0,3412.0,-10.438498973138731,34.24870340277499
1555.0,1460.0,1753.0,2349.0,4522.0,3378.0,-10.438498616025825,34.24879475071288
1541.0,1472.0,1754.0,2377.0,4522.0,3378.0,-10.438498258886813,34.248886098647475
1548.0,1489.0,1784.0,2441.0,4472.0,3342.0,-10.438497901721693,34.24897744657877
1563.0,1496.0,1805.0,2442.0,4472.0,3342.0,-10.438497544530465,34.24906879450676
1565.0,1524.0,1839.0,2480.0,4422.0,3323.0,-10.43849718731313,34.24916014243146
1542.0,1459.0,1752.0,2394.0,4422.0,3323.0,-10.438496830069688,34.24925149035285
1514.0,1442.0,1713.0,2333.0,4297.0,3178.0,-10.438496472800141,34.24934283827094
1515.0,1430.0,1721.0,2369.0,4297.0,3178.0,-10.438496115504483,34.24943418618574
1503.0,1411.0,1642.0,2287.0,4189.0,3175.0,-10.43849575818272,34.249525534097224
1507.0,1406.0,1656.0,2284.0,4189.0,3175.0,-10.43849540083485,34.24961688200542
1492.0,1404.0,1678.0,2232.0,4072.0,3193.0,-10.438495043460872,34.249708229910304
1486.0,1390.0,1619.0,2161.0,4072.0,3193.0,-10.438494686060787,34.2497995778119
1486.0,1391.0,1603.0,2155.0,4001.0,3272.0,-10.438494328634594,34.24989092571018
1489.0,1385.0,1617.0,2066.0,4001.0,3272.0,-10.438493971182295,34.24998227360517
1484.0,1375.0,1570.0,2029.0,4008.0,3377.0,-10.438493613703889,34.25007362149685
1485.0,1350.0,1517.0,1987.0,4008.0,3377.0,-10.438493256199376,34.25016496938523
1478.0,1334.0,1541.0,1984.0,4015.0,3400.0,-10.438492898668756,34.250256317270306
1481.0,1346.0,1537.0,1975.0,4015.0,3400.0,-10.438492541112026,34.250347665152084
1462.0,1339.0,1525.0,2025.0,3923.0,3176.0,-10.438492183529192,34.25043901303055
1504.0,1379.0,1573.0,2026.0,3923.0,3176.0,-10.438491825920249,34.25053036090572
1569.0,1483.0,1593.0,1935.0,3784.0,3178.0,-10.4384914682852,34.25062170877759
1530.0,1408.0,1594.0,1920.0,3784.0,3178.0,-10.438491110624042,34.25071305664615
1455.0,1335.0,1511.0,1993.0,3881.0,3252.0,-10.43849075293678,34.250804404511406
1473.0,1341.0,1491.0,2005.0,3881.0,3252.0,-10.438490395223408,34.25089575237335
1482.0,1348.0,1512.0,1986.0,3774.0,3205.0,-10.43849003748393,34.250987100232
1577.0,1403.0,1516.0,1837.0,3774.0,3205.0,-10.438489679718346,34.25107844808735
1609.0,1419.0,1542.0,1797.0,3567.0,2917.0,-10.438489321926653,34.25116979593938
1460.0,1324.0,1484.0,1948.0,3567.0,2917.0,-10.438488964108855,34.25126114378812
1422.0,1257.0,1346.0,1901.0,3168.0,2485.0,-10.438488606264947,34.25135249163355
1376.0,1198.0,1150.0,1995.0,3168.0,2485.0,-10.438488248394934,34.25144383947567
1398.0,1243.0,1216.0,1930.0,3240.0,2570.0,-10.438487890498813,34.25153518731448
1409.0,1250.0,1311.0,1923.0,3240.0,2570.0,-10.438487532576584,34.251626535149995
1428.0,1260.0,1363.0,1944.0,3536.0,2906.0,-10.438487174628252,34.2517178829822
1427.0,1269.0,1371.0,1929.0,3536.0,2906.0,-10.438486816653809,34.2518092308111
1421.0,1267.0,1392.0,1819.0,3741.0,3168.0,-10.438486458653259,34.25190057863668
1443.0,1273.0,1373.0,1794.0,3741.0,3168.0,-10.438486100626605,34.25199192645896
1430.0,1238.0,1338.0,1706.0,3742.0,3209.0,-10.43848574257384,34.252083274277936
1402.0,1231.0,1297.0,1619.0,3742.0,3209.0,-10.43848538449497,34.252174622093605
1403.0,1228.0,1326.0,1675.0,3705.0,3232.0,-10.438485026389992,34.25226596990596
1406.0,1223.0,1302.0,1736.0,3705.0,3232.0,-10.438484668258909,34.25235731771502
1405.0,1208.0,1309.0,1711.0,3689.0,3205.0,-10.438484310101718,34.25244866552075
1451.0,1359.0,1451.0,1828.0,3689.0,3205.0,-10.438483951918418,34.25254001332319
1483.0,1361.0,1523.0,1961.0,3680.0,3085.0,-10.438483593709014,34.25263136112231
1458.0,1309.0,1450.0,1890.0,3680.0,3085.0,-10.438483235473502,34.252722708918135
1456.0,1290.0,1397.0,1854.0,3713.0,3184.0,-10.43848287721188,34.25281405671064
1427.0,1262.0,1361.0,1771.0,3713.0,3184.0,-10.438482518924156,34.252905404499835
1423.0,1230.0,1338.0,1698.0,3750.0,3263.0,-10.438482160610322,34.25299675228572
1408.0,1248.0,1349.0,1691.0,3750.0,3263.0,-10.43848180227038,34.2530881000683
1419.0,1245.0,1349.0,1719.0,3683.0,3224.0,-10.438481443904333,34.253179447847565
1427.0,1274.0,1383.0,1767.0,3683.0,3224.0,-10.438481085512178,34.25327079562352
1402.0,1260.0,1306.0,1745.0,3476.0,3027.0,-10.438480727093916,34.25336214339617
1394.0,1242.0,1286.0,1802.0,3476.0,3027.0,-10.438480368649548,34.2534534911655
1390.0,1214.0,1213.0,1827.0,3276.0,2756.0,-10.438480010179072,34.25354483893152
1370.0,1184.0,1169.0,1916.0,3276.0,2756.0,-10.438479651682488,34.25363618669423
1371.0,1176.0,1159.0,1867.0,3429.0,2925.0,-10.438479293159798,34.25372753445363
1404.0,1207.0,1270.0,1812.0,3429.0,2925.0,-10.438478934611002,34.253818882209714
1423.0,1264.0,1331.0,1759.0,3701.0,3214.0,-10.438478576036099,34.25391022996249
1426.0,1250.0,1314.0,1741.0,3701.0,3214.0,-10.438478217435089,34.25400157771196
1423.0,1255.0,1321.0,1773.0,3662.0,3224.0,-10.43847785880797,34.2540929254581
1418.0,1266.0,1366.0,1798.0,3662.0,3224.0,-10.438477500154745,34.25418427320094
1438.0,1275.0,1412.0,1883.0,3665.0,3162.0,-10.438477141475413,34.25427562094046
1437.0,1272.0,1393.0,1952.0,3665.0,3162.0,-10.438476782769976,34.25436696867667
1438.0,1284.0,1404.0,1964.0,3681.0,3198.0,-10.43847642403843,34.25445831640957
1452.0,1310.0,1463.0,1949.0,3681.0,3198.0,-10.438476065280778,34.254549664139155
1452.0,1337.0,1517.0,1970.0,3787.0,3372.0,-10.438475706497018,34.254641011865424
1459.0,1313.0,1509.0,1955.0,3787.0,3372.0,-10.438475347687152,34.254732359588374
1443.0,1304.0,1467.0,1956.0,3687.0,3034.0,-10.438474988851178,34.25482370730801
1451.0,1307.0,1484.0,2050.0,3687.0,3034.0,-10.438474629989098,34.254915055024334
1413.0,1267.0,1409.0,2141.0,3534.0,2718.0,-10.438474271100912,34.255006402737344
1430.0,1243.0,1350.0,1929.0,3534.0,2718.0,-10.438473912186616,34.255097750447035
1428.0,1274.0,1385.0,1845.0,3689.0,3202.0,-10.438473553246217,34.255189098153416
1430.0,1294.0,1412.0,1844.0,3689.0,3202.0,-10.438473194279707,34.25528044585648
1438.0,1288.0,1440.0,1867.0,3744.0,3285.0,-10.438472835287092,34.25537179355623
1434.0,1281.0,1376.0,1823.0,3744.0,3285.0,-10.438472476268371,34.255463141252655
1423.0,1242.0,1349.0,1765.0,3679.0,3105.0,-10.438472117223544,34.25555448894576
1412.0,1233.0,1343.0,1824.0,3679.0,3105.0,-10.438471758152607,34.255645836635566
1418.0,1251.0,1421.0,2081.0,3477.0,2729.0,-10.438471399055565,34.255737184322044
1411.0,1268.0,1417.0,2168.0,3477.0,2729.0,-10.438471039932416,34.255828532005204
1415.0,1282.0,1396.0,2066.0,3700.0,2833.0,-10.438470680783158,34.255919879685045
1510.0,1341.0,1391.0,1985.0,3700.0,2833.0,-10.438470321607795,34.256011227361576
1684.0,1673.0,1656.0,2021.0,3976.0,3599.0,-10.438469962406327,34.25610257503478
1573.0,1407.0,1558.0,1921.0,3976.0,3599.0,-10.43846960317875,34.256193922704675
1524.0,1389.0,1492.0,1799.0,3680.0,3342.0,-10.438469243925065,34.256285270371244
1448.0,1308.0,1429.0,1765.0,3680.0,3342.0,-10.438468884645275,34.256376618034494
1451.0,1285.0,1381.0,1698.0,3351.0,3051.0,-10.438468525339378,34.256467965694426
1440.0,1279.0,1368.0,1792.0,3351.0,3051.0,-10.438468166007373,34.25655931335104
1385.0,1218.0,1316.0,1798.0,3397.0,2837.0,-10.438467806649262,34.256650661004336
1429.0,1259.0,1344.0,1891.0,3397.0,2837.0,-10.438467447265044,34.256742008654314
1433.0,1278.0,1402.0,1872.0,3493.0,2970.0,-10.438467087854718,34.256833356300966
1408.0,1268.0,1354.0,1884.0,3493.0,2970.0,-10.438466728418287,34.2569247039443
1425.0,1302.0,1456.0,1888.0,3610.0,3198.0,-10.43846636895575,34.257016051584316
1426.0,1287.0,1420.0,1960.0,3610.0,3198.0,-10.438466009467103,34.257107399221006
1420.0,1270.0,1387.0,2002.0,3594.0,3092.0,-10.438465649952352,34.25719874685438
1444.0,1288.0,1424.0,1941.0,3594.0,3092.0,-10.438465290411493,34.25729009448444
1457.0,1303.0,1470.0,1875.0,3620.0,3155.0,-10.438464930844527,34.25738144211117
1461.0,1288.0,1437.0,1809.0,3620.0,3155.0,-10.438464571251455,34.25747278973457
1451.0,1282.0,1423.0,1777.0,3671.0,3228.0,-10.438464211632276,34.257564137354656
1452.0,1308.0,1466.0,1850.0,3671.0,3228.0,-10.438463851986988,34.257655484971416
1468.0,1340.0,1512.0,1924.0,3729.0,2995.0,-10.438463492315597,34.25774683258486
1461.0,1340.0,1509.0,1986.0,3729.0,2995.0,-10.438463132618097,34.25783818019498
1452.0,1320.0,1501.0,2052.0,3823.0,2880.0,-10.438462772894491,34.25792952780178
1498.0,1365.0,1609.0,2132.0,3823.0,2880.0,-10.438462413144777,34.25802087540525
1511.0,1397.0,1659.0,2172.0,3831.0,3011.0,-10.438462053368957,34.258112223005405
1485.0,1349.0,1590.0,2063.0,3831.0,3011.0,-10.438461693567028,34.25820357060223
1480.0,1353.0,1567.0,2025.0,3729.0,3042.0,-10.438461333738996,34.25829491819573
1461.0,1320.0,1472.0,1955.0,3729.0,3042.0,-10.438460973884855,34.25838626578591
1482.0,1327.0,1528.0,2024.0,3666.0,3036.0,-10.438460614004608,34.25847761337276
1489.0,1336.0,1542.0,2009.0,3666.0,3036.0,-10.438460254098255,34.25856896095629
1469.0,1312.0,1478.0,1918.0,3610.0,2993.0,-10.438459894165794,34.25866030853649
1414.0,1299.0,1384.0,2333.0,3523.0,2463.0,-10.438621428376184,34.240482433271424
1398.0,1287.0,1352.0,2483.0,3523.0,2406.0,-10.438621073609806,34.24057378153161
1410.0,1301.0,1355.0,2537.0,3523.0,2406.0,-10.438620718817322,34.240665129788525
1420.0,1321.0,1419.0,2437.0,3565.0,2499.0,-10.43862036399873,34.24075647804216
1426.0,1304.0,1411.0,2306.0,3565.0,2499.0,-10.43862000915403,34.240847826292516
1434.0,1303.0,1420.0,2255.0,3470.0,2401.0,-10.438619654283224,34.24093917453959
1402.0,1283.0,1349.0,2255.0,3470.0,2401.0,-10.438619299386309,34.24103052278339
1378.0,1252.0,1323.0,2295.0,3467.0,2335.0,-10.438618944463286,34.241121871023914
1435.0,1317.0,1477.0,2446.0,3467.0,2335.0,-10.438618589514155,34.241213219261155
1443.0,1327.0,1492.0,2337.0,3542.0,2422.0,-10.438618234538916,34.24130456749512
1405.0,1287.0,1374.0,2433.0,3542.0,2422.0,-10.438617879537569,34.2413959157258
1406.0,1304.0,1361.0,2472.0,3540.0,2373.0,-10.438617524510114,34.2414872639532
1409.0,1299.0,1380.0,2470.0,3540.0,2373.0,-10.438617169456553,34.241578612177335
1435.0,1322.0,1409.0,2400.0,3524.0,2375.0,-10.438616814376882,34.24166996039818
1396.0,1283.0,1391.0,2233.0,3524.0,2375.0,-10.438616459271104,34.24176130861574
1410.0,1280.0,1357.0,2231.0,3441.0,2226.0,-10.438616104139218,34.24185265683003
1411.0,1296.0,1371.0,2309.0,3441.0,2226.0,-10.438615748981226,34.24194400504103
1416.0,1303.0,1392.0,2390.0,3449.0,2271.0,-10.438615393797125,34.24203535324875
1416.0,1296.0,1360.0,2371.0,3449.0,2271.0,-10.438615038586915,34.242126701453195
1412.0,1288.0,1393.0,2287.0,3598.0,2540.0,-10.438614683350599,34.242218049654355
1472.0,1370.0,1481.0,2210.0,3598.0,2540.0,-10.438614328088175,34.24230939785224
1583.0,1469.0,1636.0,2145.0,3716.0,2885.0,-10.438613972799642,34.24240074604683
1549.0,1453.0,1641.0,2263.0,3716.0,2885.0,-10.438613617485,34.242492094238145
1428.0,1347.0,1555.0,2322.0,3691.0,2675.0,-10.438613262144253,34.24258344242618
1446.0,1346.0,1518.0,2300.0,3691.0,2675.0,-10.438612906777397,34.24267479061093
1484.0,1394.0,1649.0,2245.0,3693.0,2884.0,-10.438612551384434,34.24276613879239
1457.0,1384.0,1537.0,2266.0,3693.0,2884.0,-10.438612195965362,34.24285748697058
1383.0,1268.0,1410.0,2245.0,3817.0,2959.0,-10.438611840520183,34.24294883514548
1459.0,1347.0,1542.0,2288.0,3817.0,2959.0,-10.438611485048897,34.24304018331709
1458.0,1369.0,1591.0,2171.0,3855.0,2900.0,-10.438611129551502,34.24313153148543
1437.0,1325.0,1534.0,2194.0,3855.0,2900.0,-10.438610774028,34.24322287965048
1451.0,1337.0,1489.0,2130.0,3701.0,2893.0,-10.43861041847839,34.24331422781224
1561.0,1410.0,1610.0,2139.0,3701.0,2893.0,-10.438610062902672,34.243405575970726
1526.0,1413.0,1623.0,2299.0,4095.0,3209.0,-10.438609707300847,34.243496924125914
1492.0,1409.0,1731.0,2445.0,4095.0,3209.0,-10.438609351672914,34.24358827227783
1505.0,1447.0,1746.0,2505.0,4338.0,3242.0,-10.438608996018873,34.24367962042645
1483.0,1400.0,1668.0,2501.0,4338.0,3242.0,-10.438608640338723,34.243770968571795
1436.0,1358.0,1452.0,2465.0,4156.0,3167.0,-10.438608284632467,34.243862316713845
1470.0,1401.0,1520.0,2316.0,4156.0,3167.0,-10.438607928900105,34.24395366485261
1490.0,1409.0,1589.0,2255.0,4074.0,2982.0,-10.438607573141631,34.244045012988096
1425.0,1296.0,1370.0,2475.0,4074.0,2982.0,-10.438607217357053,34.24413636112029
1435.0,1314.0,1482.0,2604.0,4014.0,2822.0,-10.438606861546365,34.2442277092492
1461.0,1338.0,1560.0,2422.0,4014.0,2822.0,-10.43860650570957,34.24431905737482
1471.0,1344.0,1546.0,2417.0,3723.0,2768.0,-10.438606149846668,34.244410405497156
1499.0,1401.0,1600.0,2352.0,3723.0,2768.0,-10.438605793957658,34.2445017536162
1461.0,1341.0,1442.0,2271.0,3755.0,2734.0,-10.43860543804254,34.24459310173196
1465.0,1354.0,1564.0,2351.0,3755.0,2734.0,-10.438605082101313,34.244684449844435
1497.0,1398.0,1602.0,2362.0,3681.0,2829.0,-10.438604726133981,34.244775797953615
1449.0,1350.0,1508.0,2450.0,3681.0,2829.0,-10.43860437014054,34.24486714605951
1465.0,1343.0,1514.0,2481.0,3510.0,2450.0,-10.43860401412099,34.24495849416211
1412.0,1318.0,1417.0,2414.0,3510.0,2450.0,-10.438603658075335,34.24504984226143
1426.0,1310.0,1407.0,2513.0,3608.0,2514.0,-10.438603302003571,34.245141190357465
1405.0,1291.0,1382.0,2565.0,3608.0,2514.0,-10.4386029459057,34.2452325384502
1430.0,1296.0,1392.0,2567.0,3650.0,2458.0,-10.438602589781722,34.245323886539644
1442.0,1316.0,1500.0,2454.0,3650.0,2458.0,-10.438602233631634,34.2454152346258
1401.0,1273.0,1279.0,2196.0,3384.0,2199.0,-10.43860187745544,34.24550658270868
1389.0,1270.0,1241.0,2265.0,3384.0,2199.0,-10.438601521253139,34.24559793078826
1426.0,1302.0,1399.0,2441.0,3723.0,2571.0,-10.438601165024728,34.24568927886454
1476.0,1399.0,1629.0,2491.0,3723.0,2571.0,-10.438600808770213,34.24578062693754
1491.0,1400.0,1641.0,2395.0,4109.0,2862.0,-10.438600452489586,34.24587197500725
1488.0,1385.0,1651.0,2331.0,4109.0,2862.0,-10.438600096182855,34.24596332307366
1508.0,1415.0,1665.0,2388.0,4237.0,3034.0,-10.438599739850016,34.24605467113678
1526.0,1452.0,1701.0,2375.0,4237.0,3034.0,-10.438599383491066,34.246146019196615
1527.0,1457.0,1713.0,2424.0,4440.0,3111.0,-10.438599027106012,34.24623736725315
1508.0,1427.0,1687.0,2371.0,4440.0,3111.0,-10.438598670694848,34.246328715306404
1522.0,1428.0,1693.0,2384.0,4378.0,3142.0,-10.438598314257579,34.246420063356354
1537.0,1440.0,1734.0,2380.0,4378.0,3142.0,-10.438597957794201,34.24651141140302
1543.0,1469.0,1767.0,2451.0,4557.0,3240.0,-10.438597601304714,34.24660275944639
1566.0,1493.0,1812.0,2523.0,4557.0,3240.0,-10.438597244789122,34.24669410748646
1582.0,1511.0,1839.0,2522.0,4763.0,3431.0,-10.438596888247423,34.246785455523245
1584.0,1526.0,1902.0,2606.0,4763.0,3431.0,-10.438596531679613,34.24687680355674
1603.0,1578.0,1938.0,2729.0,4993.0,3610.0,-10.438596175085697,34.246968151586934
1625.0,1592.0,2038.0,2782.0,4993.0,3610.0,-10.438595818465675,34.24705949961383
1634.0,1614.0,2065.0,2863.0,5151.0,3737.0,-10.438595461819542,34.247150847637435
1655.0,1667.0,2148.0,2939.0,5151.0,3737.0,-10.438595105147305,34.24724219565775
1663.0,1696.0,2162.0,2983.0,5185.0,3826.0,-10.43859474844896,34.24733354367476
1661.0,1704.0,2157.0,2928.0,5185.0,3826.0,-10.438594391724505,34.24742489168848
1635.0,1665.0,2086.0,2864.0,5137.0,3759.0,-10.438594034973946,34.24751623969891
1621.0,1582.0,2011.0,2826.0,5137.0,3759.0,-10.438593678197277,34.24760758770604
1628.0,1598.0,2035.0,2800.0,5090.0,3786.0,-10.438593321394501,34.24769893570988
1622.0,1627.0,2009.0,2756.0,5090.0,3786.0,-10.438592964565617,34.247790283710415
1575.0,1556.0,1899.0,2600.0,5039.0,3971.0,-10.438592607710627,34.247881631707656
1559.0,1516.0,1827.0,2487.0,5039.0,3971.0,-10.438592250829528,34.2479729797016
1562.0,1511.0,1838.0,2499.0,4988.0,3898.0,-10.438591893922322,34.24806432769225
1578.0,1516.0,1829.0,2461.0,4988.0,3898.0,-10.438591536989007,34.2481556756796
1574.0,1517.0,1840.0,2511.0,4950.0,3710.0,-10.438591180029587,34.24824702366365
1566.0,1507.0,1841.0,2575.0,4950.0,3710.0,-10.438590823044057,34.24833837164441
1548.0,1519.0,1843.0,2552.0,4834.0,3546.0,-10.438590466032423,34.248429719621875
1552.0,1475.0,1775.0,2428.0,4834.0,3546.0,-10.438590108994678,34.24852106759604
1538.0,1444.0,1704.0,2264.0,4621.0,3412.0,-10.438589751930827,34.248612415566896
1525.0,1449.0,1660.0,2179.0,4621.0,3412.0,-10.438589394840868,34.24870376353446
1537.0,1452.0,1673.0,2133.0,4522.0,3378.0,-10.438589037724803,34.24879511149872
1537.0,1463.0,1731.0,2266.0,4522.0,3378.0,-10.438588680582628,34.24888645945969
1549.0,1466.0,1743.0,2350.0,4472.0,3342.0,-10.438588323414349,34.248977807417354
1544.0,1446.0,1688.0,2257.0,4472.0,3342.0,-10.43858796621996,34.24906915537172
1530.0,1458.0,1734.0,2337.0,4422.0,3323.0,-10.438587608999464,34.24916050332279
1523.0,1421.0,1724.0,2407.0,4422.0,3323.0,-10.43858725175286,34.24925185127056
1503.0,1421.0,1703.0,2356.0,4297.0,3178.0,-10.43858689448015,34.249343199215026
1504.0,1411.0,1698.0,2332.0,4297.0,3178.0,-10.438586537181331,34.24943454715619
1520.0,1396.0,1670.0,2251.0,4189.0,3175.0,-10.438586179856408,34.24952589509406
1495.0,1401.0,1672.0,2215.0,4189.0,3175.0,-10.438585822505374,34.249617243028624
1498.0,1401.0,1645.0,2161.0,4072.0,3193.0,-10.438585465128234,34.24970859095989
1485.0,1394.0,1593.0,2120.0,4072.0,3193.0,-10.438585107724986,34.249799938887854
1475.0,1360.0,1559.0,2128.0,4001.0,3272.0,-10.43858475029563,34.24989128681251
1464.0,1347.0,1552.0,1996.0,4001.0,3272.0,-10.438584392840168,34.24998263473387
1484.0,1352.0,1548.0,2027.0,4008.0,3377.0,-10.438584035358598,34.25007398265193
1466.0,1338.0,1533.0,1959.0,4008.0,3377.0,-10.438583677850922,34.25016533056668
1478.0,1338.0,1535.0,1991.0,4015.0,3400.0,-10.438583320317136,34.25025667847813
1457.0,1349.0,1528.0,1985.0,4015.0,3400.0,-10.438582962757243,34.250348026386284
1452.0,1343.0,1536.0,2038.0,3923.0,3176.0,-10.438582605171245,34.250439374291126
1472.0,1338.0,1550.0,2104.0,3923.0,3176.0,-10.438582247559136,34.25053072219267
1454.0,1335.0,1539.0,2091.0,3784.0,3178.0,-10.438581889920924,34.25062207009091
1458.0,1343.0,1537.0,1993.0,3784.0,3178.0,-10.4385815322566,34.25071341798584
1463.0,1348.0,1504.0,1941.0,3881.0,3252.0,-10.438581174566172,34.250804765877476
1455.0,1319.0,1492.0,1989.0,3881.0,3252.0,-10.438580816849637,34.250896113765805
1477.0,1335.0,1518.0,2049.0,3774.0,3205.0,-10.438580459106992,34.25098746165082
1490.0,1364.0,1544.0,2019.0,3774.0,3205.0,-10.43858010133824,34.251078809532544
1489.0,1342.0,1517.0,1926.0,3567.0,2917.0,-10.438579743543382,34.25117015741096
1438.0,1289.0,1418.0,1928.0,3567.0,2917.0,-10.438579385722417,34.25126150528607
1402.0,1261.0,1282.0,1945.0,3168.0,2485.0,-10.438579027875342,34.25135285315787
1367.0,1191.0,1185.0,2022.0,3168.0,2485.0,-10.438578670002162,34.25144420102636
1416.0,1251.0,1292.0,1940.0,3240.0,2570.0,-10.438578312102875,34.25153554889155
1433.0,1277.0,1383.0,1792.0,3240.0,2570.0,-10.43857795417748,34.251626896753436
1428.0,1278.0,1401.0,1792.0,3536.0,2906.0,-10.438577596225977,34.251718244612015
1425.0,1272.0,1393.0,1842.0,3536.0,2906.0,-10.438577238248367,34.25180959246728
1424.0,1261.0,1375.0,1778.0,3741.0,3168.0,-10.43857688024465,34.251900940319246
1440.0,1255.0,1374.0,1797.0,3741.0,3168.0,-10.438576522214827,34.2519922881679
1418.0,1235.0,1345.0,1762.0,3742.0,3209.0,-10.438576164158894,34.252083636013246
1413.0,1232.0,1357.0,1758.0,3742.0,3209.0,-10.438575806076855,34.25217498385529
1423.0,1257.0,1387.0,1739.0,3705.0,3232.0,-10.43857544796871,34.252266331694024
1403.0,1245.0,1328.0,1679.0,3705.0,3232.0,-10.438575089834455,34.252357679529446
1403.0,1226.0,1336.0,1739.0,3689.0,3205.0,-10.438574731674095,34.252449027361564
1437.0,1272.0,1429.0,1820.0,3689.0,3205.0,-10.438574373487626,34.25254037519037
1440.0,1252.0,1362.0,1757.0,3680.0,3085.0,-10.43857401527505,34.252631723015874
1448.0,1265.0,1413.0,1739.0,3680.0,3085.0,-10.438573657036368,34.252723070838066
1439.0,1270.0,1378.0,1751.0,3713.0,3184.0,-10.438573298771576,34.25281441865694
1409.0,1241.0,1327.0,1710.0,3713.0,3184.0,-10.43857294048068,34.252905766472516
1424.0,1241.0,1347.0,1716.0,3750.0,3263.0,-10.438572582163674,34.252997114284774
1429.0,1253.0,1357.0,1708.0,3750.0,3263.0,-10.438572223820564,34.25308846209372
1434.0,1245.0,1368.0,1738.0,3683.0,3224.0,-10.438571865451344,34.253179809899365
1478.0,1334.0,1479.0,1800.0,3683.0,3224.0,-10.43857150705602,34.25327115770169
1503.0,1291.0,1471.0,1816.0,3476.0,3027.0,-10.438571148634585,34.25336250550071
1403.0,1238.0,1297.0,1710.0,3476.0,3027.0,-10.438570790187045,34.25345385329642
1406.0,1258.0,1281.0,1760.0,3276.0,2756.0,-10.438570431713396,34.25354520108882
1429.0,1254.0,1307.0,1772.0,3276.0,2756.0,-10.438570073213642,34.2536365488779
