,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39435,1131.0,1121.0,1392.0,1984.0,3258.0,2427.0,39062,,,-13.60963270715151,33.82362744755533,,,,0,blank
39436,1128.0,1102.0,1390.0,2043.0,3156.0,2323.0,39063,,,-13.609632401287689,33.82371988452971,,,,0,blank
39437,1156.0,1168.0,1499.0,2065.0,3156.0,2323.0,39064,,,-13.60963209538955,33.82381232150181,,,,0,blank
39438,1151.0,1154.0,1483.0,2066.0,3257.0,2275.0,39065,,,-13.609631789457094,33.82390475847165,,,,0,blank
39439,1143.0,1138.0,1413.0,2046.0,3257.0,2275.0,39066,,,-13.609631483490322,33.82399719543919,,,,0,blank
39440,1131.0,1110.0,1364.0,2123.0,3113.0,2058.0,39067,,,-13.609631177489234,33.82408963240447,,,,0,blank
39441,1099.0,1051.0,1289.0,2079.0,3113.0,2058.0,39068,,,-13.60963087145383,33.82418206936747,,,,0,blank
39442,1078.0,1056.0,1267.0,2078.0,3250.0,2271.0,39069,,,-13.609630565384109,33.82427450632819,,,,0,blank
39443,1117.0,1100.0,1397.0,2162.0,3250.0,2271.0,39070,,,-13.60963025928007,33.824366943286634,,,,0,blank
39444,1112.0,1109.0,1432.0,1999.0,3308.0,2498.0,39071,,,-13.609629953141717,33.8244593802428,,,,0,blank
39445,1086.0,1058.0,1305.0,1889.0,3308.0,2498.0,39072,,,-13.609629646969047,33.824551817196685,,,,0,blank
39446,1083.0,1043.0,1289.0,1920.0,3308.0,2417.0,39073,,,-13.60962934076206,33.824644254148296,,,,0,blank
39447,1101.0,1037.0,1303.0,1948.0,3308.0,2417.0,39074,,,-13.609629034520754,33.82473669109763,,,,0,blank
39448,1104.0,1039.0,1304.0,1947.0,3254.0,2321.0,39075,,,-13.609628728245134,33.82482912804468,,,,0,blank
39449,1111.0,1070.0,1334.0,1967.0,3254.0,2321.0,39076,,,-13.609628421935197,33.82492156498945,,,,0,blank
39450,1129.0,1093.0,1372.0,2005.0,3240.0,2311.0,39077,,,-13.609628115590944,33.825014001931955,,,,0,blank
39451,1132.0,1071.0,1335.0,1972.0,3240.0,2311.0,39078,,,-13.609627809212371,33.82510643887217,,,,0,blank
39452,1107.0,1072.0,1324.0,1952.0,3311.0,2476.0,39079,,,-13.609627502799489,33.8251988758101,,,,0,blank
39453,1118.0,1085.0,1349.0,1873.0,3311.0,2476.0,39080,,,-13.609627196352283,33.825291312745755,,,,0,blank
39454,1126.0,1112.0,1404.0,1903.0,3440.0,2666.0,39081,,,-13.609626889870764,33.82538374967913,,,,0,blank
39455,1119.0,1107.0,1432.0,1931.0,3440.0,2666.0,39082,,,-13.60962658335493,33.82547618661023,,,,0,blank
39456,1108.0,1109.0,1420.0,1883.0,3485.0,2642.0,39083,,,-13.609626276804777,33.82556862353905,,,,0,blank
39457,1109.0,1088.0,1387.0,1917.0,3485.0,2642.0,39084,,,-13.609625970220309,33.82566106046558,,,,0,blank
39458,1113.0,1088.0,1414.0,1941.0,3512.0,2573.0,39085,,,-13.60962566360152,33.82575349738983,,,,0,blank
39459,1126.0,1087.0,1383.0,1950.0,3512.0,2573.0,39086,,,-13.60962535694842,33.82584593431181,,,,0,blank
39460,1123.0,1084.0,1421.0,2020.0,3586.0,2616.0,39087,,,-13.609625050261,33.825938371231494,,,,0,blank
39461,1105.0,1089.0,1389.0,1978.0,3586.0,2616.0,39088,,,-13.609624743539266,33.82603080814891,,,,0,blank
39462,1099.0,1065.0,1360.0,1918.0,3435.0,2467.0,39089,,,-13.609624436783214,33.82612324506403,,,,0,blank
39463,1074.0,1027.0,1301.0,1864.0,3435.0,2467.0,39090,,,-13.609624129992849,33.82621568197687,,,,0,blank
39464,1071.0,1011.0,1336.0,1827.0,3144.0,2195.0,39091,,,-13.609623823168162,33.82630811888743,,,,0,blank
39465,1048.0,985.0,1256.0,1748.0,3144.0,2195.0,39092,,,-13.60962351630916,33.826400555795715,,,,0,blank
39466,1034.0,965.0,1203.0,1758.0,3034.0,2113.0,39093,,,-13.609623209415842,33.82649299270171,,,,0,blank
39467,1028.0,965.0,1242.0,1820.0,3034.0,2113.0,39094,,,-13.60962290248821,33.826585429605416,,,,0,blank
39468,1034.0,958.0,1272.0,1858.0,3095.0,2132.0,39095,,,-13.609622595526258,33.82667786650685,,,,0,blank
39469,1053.0,1013.0,1279.0,1937.0,3095.0,2132.0,39096,,,-13.609622288529993,33.826770303405986,,,,0,blank
39470,1056.0,1041.0,1296.0,2100.0,2995.0,2014.0,39097,,,-13.609621981499409,33.82686274030285,,,,0,blank
39471,1089.0,1082.0,1351.0,2384.0,2995.0,2014.0,39098,,,-13.609621674434509,33.826955177197426,,,,0,blank
39472,1087.0,1077.0,1260.0,2468.0,2908.0,1915.0,39099,,,-13.609621367335292,33.827047614089715,,,,0,blank
39473,1010.0,963.0,1059.0,2284.0,2908.0,1915.0,39100,,,-13.60962106020176,33.82714005097972,,,,0,blank
39474,1042.0,990.0,1080.0,2209.0,2758.0,1875.0,39101,,,-13.609620753033912,33.82723248786744,,,,0,blank
39475,1079.0,1064.0,1143.0,2328.0,2758.0,1875.0,39102,,,-13.609620445831746,33.82732492475287,,,,0,blank
39476,1052.0,1024.0,1039.0,2519.0,2615.0,1681.0,39103,,,-13.609620138595265,33.82741736163602,,,,0,blank
39477,983.0,901.0,891.0,2324.0,2615.0,1681.0,39104,,,-13.609619831324466,33.827509798516886,,,,0,blank
39478,1001.0,971.0,1055.0,2132.0,3011.0,2164.0,39105,,,-13.609619524019353,33.82760223539547,,,,0,blank
39479,1189.0,1217.0,1516.0,2311.0,3011.0,2164.0,39106,,,-13.60961921667992,33.827694672271754,,,,0,blank
39480,1208.0,1242.0,1572.0,2386.0,3584.0,2550.0,39107,,,-13.609618909306173,33.82778710914576,,,,0,blank
39481,1185.0,1209.0,1492.0,2362.0,3584.0,2550.0,39108,,,-13.609618601898108,33.82787954601748,,,,0,blank
39482,1220.0,1239.0,1533.0,2401.0,3380.0,2455.0,39109,,,-13.609618294455728,33.82797198288691,,,,0,blank
39483,1156.0,1237.0,1449.0,2340.0,3380.0,2455.0,39110,,,-13.60961798697903,33.82806441975405,,,,0,blank
39484,1110.0,1047.0,1198.0,2012.0,3142.0,2445.0,39111,,,-13.609617679468016,33.828156856618904,,,,0,blank
39485,1117.0,1079.0,1261.0,1844.0,3142.0,2445.0,39112,,,-13.609617371922688,33.82824929348147,,,,0,blank
39486,1096.0,1011.0,1209.0,1789.0,3155.0,2423.0,39113,,,-13.60961706434304,33.82834173034175,,,,0,blank
39487,1086.0,1009.0,1148.0,1683.0,3155.0,2423.0,39114,,,-13.60961675672908,33.82843416719974,,,,0,blank
39488,1054.0,985.0,1099.0,1627.0,3018.0,2230.0,39115,,,-13.6096164490808,33.82852660405543,,,,0,blank
39489,1063.0,994.0,1128.0,1826.0,3018.0,2230.0,39116,,,-13.609616141398206,33.828619040908855,,,,0,blank
39490,1127.0,1128.0,1380.0,2082.0,3363.0,2565.0,39117,,,-13.609615833681294,33.828711477759974,,,,0,blank
39491,1155.0,1175.0,1494.0,2091.0,3363.0,2565.0,39118,,,-13.609615525930066,33.828803914608805,,,,0,blank
39492,1154.0,1187.0,1507.0,2048.0,3439.0,2648.0,39119,,,-13.60961521814452,33.82889635145535,,,,0,blank
39493,1135.0,1140.0,1498.0,2051.0,3439.0,2648.0,39120,,,-13.609614910324662,33.828988788299604,,,,0,blank
39494,1112.0,1123.0,1442.0,2101.0,3617.0,2761.0,39121,,,-13.609614602470485,33.829081225141564,,,,0,blank
39495,1159.0,1164.0,1552.0,2183.0,3617.0,2761.0,39122,,,-13.609614294581991,33.82917366198123,,,,0,blank
39496,1127.0,1141.0,1508.0,2090.0,3712.0,2757.0,39123,,,-13.60961398665918,33.82926609881862,,,,0,blank
39497,1091.0,1059.0,1390.0,1988.0,3712.0,2757.0,39124,,,-13.609613678702054,33.82935853565371,,,,0,blank
39498,1066.0,1040.0,1366.0,1963.0,3687.0,2809.0,39125,,,-13.609613370710614,33.829450972486505,,,,0,blank
39499,1088.0,1075.0,1478.0,1983.0,3687.0,2809.0,39126,,,-13.609613062684854,33.82954340931701,,,,0,blank
39500,1132.0,1157.0,1597.0,2200.0,3834.0,2990.0,39127,,,-13.60961275462478,33.82963584614523,,,,0,blank
39501,1161.0,1197.0,1672.0,2354.0,3834.0,2990.0,39128,,,-13.609612446530388,33.82972828297115,,,,0,blank
39502,1180.0,1249.0,1745.0,2295.0,3876.0,2959.0,39129,,,-13.60961213840168,33.82982071979478,,,,0,blank
39503,1206.0,1257.0,1727.0,2423.0,3876.0,2959.0,39130,,,-13.609611830238658,33.829913156616115,,,,0,blank
39504,1200.0,1235.0,1718.0,2410.0,3545.0,2590.0,39131,,,-13.609611522041316,33.83000559343517,,,,0,blank
39505,1126.0,1152.0,1584.0,2218.0,3545.0,2590.0,39132,,,-13.60961121380966,33.83009803025192,,,,0,blank
39506,1121.0,1122.0,1413.0,2225.0,3317.0,2336.0,39133,,,-13.609610905543688,33.83019046706638,,,,0,blank
39507,1138.0,1121.0,1460.0,2251.0,3317.0,2336.0,39134,,,-13.609610597243398,33.83028290387854,,,,0,blank
39508,1090.0,1081.0,1419.0,2006.0,3178.0,2307.0,39135,,,-13.609610288908792,33.83037534068841,,,,0,blank
39509,1062.0,1016.0,1245.0,1820.0,3178.0,2307.0,39136,,,-13.60960998053987,33.83046777749599,,,,0,blank
39510,1057.0,1005.0,1297.0,1813.0,3110.0,2217.0,39137,,,-13.609609672136632,33.83056021430127,,,,0,blank
39511,1063.0,1019.0,1299.0,1801.0,3110.0,2217.0,39138,,,-13.60960936369908,33.83065265110426,,,,0,blank
39512,1062.0,1011.0,1266.0,1845.0,3115.0,2193.0,39139,,,-13.609609055227208,33.83074508790495,,,,0,blank
39513,1079.0,1015.0,1295.0,1894.0,3115.0,2193.0,39140,,,-13.60960874672102,33.83083752470335,,,,0,blank
39514,1101.0,1038.0,1260.0,2025.0,3086.0,2175.0,39141,,,-13.609608438180516,33.83092996149945,,,,0,blank
39515,1129.0,1129.0,1371.0,2159.0,3086.0,2175.0,39142,,,-13.609608129605697,33.83102239829326,,,,0,blank
39516,1057.0,1023.0,1257.0,1991.0,3245.0,2267.0,39143,,,-13.609607820996562,33.83111483508477,,,,0,blank
39517,1066.0,1022.0,1178.0,1929.0,3245.0,2267.0,39144,,,-13.609607512353108,33.831207271873986,,,,0,blank
39518,1102.0,1062.0,1267.0,1982.0,3382.0,2404.0,39145,,,-13.60960720367534,33.83129970866091,,,,0,blank
39519,1111.0,1074.0,1317.0,1982.0,3382.0,2404.0,39146,,,-13.609606894963257,33.83139214544553,,,,0,blank
39520,1125.0,1100.0,1313.0,2226.0,3469.0,2445.0,39147,,,-13.609606586216854,33.831484582227844,,,,0,blank
39521,1108.0,1129.0,1310.0,2531.0,3469.0,2445.0,39148,,,-13.60960627743614,33.831577019007874,,,,0,blank
39522,1112.0,1138.0,1255.0,2665.0,3333.0,2214.0,39149,,,-13.609605968621104,33.83166945578561,,,,0,blank
39523,1140.0,1188.0,1330.0,2763.0,3333.0,2214.0,39150,,,-13.609605659771754,33.83176189256104,,,,0,blank
39524,1104.0,1131.0,1174.0,2770.0,3008.0,1858.0,39151,,,-13.60960535088809,33.83185432933417,,,,0,blank
39525,1063.0,1056.0,1072.0,2549.0,3008.0,1858.0,39152,,,-13.609605041970108,33.831946766105006,,,,0,blank
39526,1054.0,1059.0,1053.0,2565.0,2802.0,1701.0,39153,,,-13.609604733017807,33.832039202873545,,,,0,blank
39527,1068.0,1078.0,1045.0,2681.0,2802.0,1701.0,39154,,,-13.609604424031192,33.83213163963978,,,,0,blank
39528,1041.0,1071.0,987.0,2690.0,2509.0,1531.0,39155,,,-13.609604115010264,33.832224076403726,,,,0,blank
39529,1021.0,1000.0,991.0,2457.0,2509.0,1531.0,39156,,,-13.609603805955018,33.83231651316537,,,,0,blank
39530,984.0,897.0,865.0,2142.0,2304.0,1460.0,39157,,,-13.609603496865454,33.832408949924705,,,,0,blank
39531,994.0,901.0,931.0,2057.0,2304.0,1460.0,39158,,,-13.609603187741577,33.83250138668175,,,,0,blank
39532,1017.0,916.0,945.0,1698.0,2378.0,1692.0,39159,,,-13.60960287858338,33.83259382343649,,,,0,blank
39533,1043.0,912.0,996.0,1571.0,2378.0,1692.0,39160,,,-13.609602569390866,33.83268626018893,,,,0,blank
39534,1024.0,934.0,992.0,1581.0,2323.0,1583.0,39161,,,-13.60960226016404,33.83277869693907,,,,0,blank
39535,1019.0,935.0,971.0,1661.0,2323.0,1583.0,39162,,,-13.609601950902894,33.832871133686915,,,,0,blank
39536,1039.0,985.0,1020.0,2031.0,2380.0,1549.0,39163,,,-13.609601641607432,33.83296357043245,,,,0,blank
39537,1047.0,1011.0,1047.0,2184.0,2361.0,1486.0,39164,,,-13.609752928981775,33.81456892232235,,,,0,blank
39538,1059.0,1013.0,1099.0,2064.0,2423.0,1552.0,39165,,,-13.609752626478912,33.8146613595536,,,,0,blank
39539,1075.0,1032.0,1164.0,2108.0,2423.0,1552.0,39166,,,-13.609752323941734,33.814753796782604,,,,0,blank
39540,1092.0,1066.0,1246.0,2080.0,2604.0,1740.0,39167,,,-13.609752021370236,33.814846234009345,,,,0,blank
39541,1105.0,1079.0,1273.0,2090.0,2604.0,1740.0,39168,,,-13.609751718764423,33.81493867123385,,,,0,blank
39542,1122.0,1097.0,1301.0,2145.0,2694.0,1830.0,39169,,,-13.609751416124292,33.81503110845609,,,,0,blank
39543,1145.0,1124.0,1351.0,2242.0,2694.0,1830.0,39170,,,-13.609751113449844,33.81512354567609,,,,0,blank
39544,1142.0,1131.0,1383.0,2236.0,2862.0,1883.0,39171,,,-13.609750810741078,33.81521598289383,,,,0,blank
39545,1118.0,1114.0,1330.0,2301.0,2862.0,1883.0,39172,,,-13.609750507997996,33.81530842010932,,,,0,blank
39546,1128.0,1113.0,1345.0,2290.0,2791.0,1919.0,39173,,,-13.609750205220594,33.81540085732256,,,,0,blank
39547,1111.0,1100.0,1324.0,2089.0,2791.0,1919.0,39174,,,-13.609749902408875,33.81549329453354,,,,0,blank
39548,1082.0,1011.0,1223.0,1838.0,2583.0,1919.0,39175,,,-13.609749599562845,33.815585731742274,,,,0,blank
39549,1116.0,1044.0,1265.0,1904.0,2583.0,1919.0,39176,,,-13.609749296682493,33.81567816894876,,,,0,blank
39550,1125.0,1071.0,1287.0,2028.0,2514.0,1888.0,39177,,,-13.609748993767823,33.81577060615298,,,,0,blank
39551,1087.0,1039.0,1214.0,1881.0,2514.0,1888.0,39178,,,-13.609748690818838,33.815863043354945,,,,0,blank
39552,1102.0,1039.0,1217.0,1864.0,2617.0,1900.0,39179,,,-13.609748387835536,33.81595548055466,,,,0,blank
39553,1099.0,1041.0,1193.0,1966.0,2617.0,1900.0,39180,,,-13.609748084817916,33.81604791775213,,,,0,blank
39554,1121.0,1052.0,1215.0,1951.0,2576.0,1824.0,39181,,,-13.60974778176598,33.816140354947336,,,,0,blank
39555,1092.0,1022.0,1160.0,2019.0,2576.0,1824.0,39182,,,-13.609747478679726,33.81623279214029,,,,0,blank
39556,1098.0,1039.0,1199.0,2084.0,2447.0,1622.0,39183,,,-13.609747175559152,33.816325229330985,,,,0,blank
39557,1083.0,1004.0,1149.0,2069.0,2447.0,1622.0,39184,,,-13.609746872404266,33.816417666519435,,,,0,blank
39558,1094.0,1035.0,1183.0,2005.0,2445.0,1597.0,39185,,,-13.60974656921506,33.81651010370562,,,,0,blank
39559,1100.0,1072.0,1201.0,2048.0,2445.0,1597.0,39186,,,-13.609746265991538,33.81660254088955,,,,0,blank
39560,1094.0,1060.0,1217.0,2120.0,2498.0,1669.0,39187,,,-13.609745962733696,33.816694978071226,,,,0,blank
39561,1107.0,1090.0,1270.0,2130.0,2498.0,1669.0,39188,,,-13.60974565944154,33.816787415250644,,,,0,blank
39562,1118.0,1064.0,1224.0,2163.0,2440.0,1676.0,39189,,,-13.609745356115068,33.8168798524278,,,,0,blank
39563,1078.0,1033.0,1135.0,2118.0,2440.0,1676.0,39190,,,-13.609745052754276,33.81697228960271,,,,0,blank
39564,1124.0,1089.0,1270.0,2002.0,2317.0,1694.0,39191,,,-13.609744749359168,33.81706472677536,,,,0,blank
39565,1142.0,1144.0,1401.0,1831.0,2317.0,1694.0,39192,,,-13.60974444592974,33.81715716394575,,,,0,blank
39566,1146.0,1129.0,1380.0,1820.0,2252.0,1677.0,39193,,,-13.609744142466,33.817249601113886,,,,0,blank
39567,1120.0,1095.0,1344.0,1889.0,2252.0,1677.0,39194,,,-13.60974383896794,33.817342038279754,,,,0,blank
39568,1096.0,1055.0,1239.0,1817.0,2282.0,1668.0,39195,,,-13.609743535435562,33.81743447544337,,,,0,blank
39569,1094.0,1053.0,1225.0,1832.0,2282.0,1668.0,39196,,,-13.60974323186887,33.817526912604734,,,,0,blank
39570,1120.0,1078.0,1315.0,1946.0,2546.0,1776.0,39197,,,-13.60974292826786,33.81761934976383,,,,0,blank
39571,1151.0,1110.0,1353.0,2078.0,2546.0,1776.0,39198,,,-13.609742624632531,33.817711786920675,,,,0,blank
39572,1170.0,1144.0,1438.0,2223.0,2696.0,1906.0,39199,,,-13.609742320962887,33.81780422407526,,,,0,blank
39573,1175.0,1169.0,1483.0,2132.0,2696.0,1906.0,39200,,,-13.609742017258924,33.81789666122758,,,,0,blank
39574,1155.0,1140.0,1368.0,2065.0,2670.0,1821.0,39201,,,-13.609741713520645,33.817989098377645,,,,0,blank
39575,1172.0,1169.0,1442.0,2151.0,2670.0,1821.0,39202,,,-13.609741409748048,33.818081535525444,,,,0,blank
39576,1175.0,1158.0,1411.0,2173.0,2717.0,1834.0,39203,,,-13.609741105941136,33.818173972670984,,,,0,blank
39577,1089.0,1051.0,1194.0,2128.0,2717.0,1834.0,39204,,,-13.609740802099909,33.81826640981427,,,,0,blank
39578,1094.0,1036.0,1213.0,1998.0,2869.0,2047.0,39205,,,-13.60974049822436,33.81835884695529,,,,0,blank
39579,1109.0,1050.0,1258.0,1928.0,2869.0,2047.0,39206,,,-13.609740194314494,33.818451284094046,,,,0,blank
39580,1084.0,1041.0,1216.0,1989.0,3153.0,2253.0,39207,,,-13.609739890370314,33.81854372123055,,,,0,blank
39581,1143.0,1095.0,1349.0,2170.0,3153.0,2253.0,39208,,,-13.609739586391814,33.81863615836479,,,,0,blank
39582,1220.0,1231.0,1559.0,2303.0,3257.0,2202.0,39209,,,-13.609739282379,33.818728595496765,,,,0,blank
39583,1141.0,1141.0,1370.0,2320.0,3257.0,2202.0,39210,,,-13.609738978331867,33.818821032626474,,,,0,blank
39584,1126.0,1094.0,1299.0,2369.0,3312.0,2282.0,39211,,,-13.609738674250416,33.81891346975393,,,,0,blank
39585,1174.0,1159.0,1417.0,2399.0,3312.0,2282.0,39212,,,-13.609738370134652,33.81900590687912,,,,0,blank
39586,1195.0,1190.0,1469.0,2349.0,3378.0,2290.0,39213,,,-13.609738065984567,33.81909834400204,,,,0,blank
39587,1179.0,1168.0,1441.0,2165.0,3378.0,2290.0,39214,,,-13.609737761800169,33.81919078112271,,,,0,blank
39588,1156.0,1105.0,1367.0,2069.0,3058.0,2015.0,39215,,,-13.60973745758145,33.81928321824111,,,,0,blank
39589,1082.0,1029.0,1204.0,2084.0,3058.0,2015.0,39216,,,-13.609737153328416,33.81937565535725,,,,0,blank
39590,1011.0,932.0,901.0,2120.0,2594.0,1763.0,39217,,,-13.609736849041065,33.81946809247112,,,,0,blank
39591,1057.0,982.0,1055.0,1893.0,2594.0,1763.0,39218,,,-13.609736544719397,33.81956052958273,,,,0,blank
39592,1075.0,997.0,1175.0,1814.0,2963.0,2082.0,39219,,,-13.60973624036341,33.81965296669207,,,,0,blank
39593,1058.0,1015.0,1213.0,1905.0,2963.0,2082.0,39220,,,-13.609735935973108,33.81974540379915,,,,0,blank
39594,1047.0,1018.0,1184.0,1997.0,2969.0,2223.0,39221,,,-13.609735631548489,33.81983784090397,,,,0,blank
39595,1080.0,1009.0,1221.0,1873.0,2969.0,2223.0,39222,,,-13.609735327089552,33.81993027800652,,,,0,blank
39596,1074.0,990.0,1183.0,1707.0,2770.0,2106.0,39223,,,-13.6097350225963,33.8200227151068,,,,0,blank
39597,1051.0,946.0,1115.0,1665.0,2770.0,2106.0,39224,,,-13.609734718068728,33.82011515220483,,,,0,blank
39598,1048.0,950.0,1099.0,1579.0,2719.0,2066.0,39225,,,-13.60973441350684,33.82020758930057,,,,0,blank
39599,1025.0,953.0,1094.0,1697.0,2719.0,2066.0,39226,,,-13.609734108910637,33.820300026394065,,,,0,blank
39600,1042.0,950.0,1098.0,1587.0,2841.0,2166.0,39227,,,-13.609733804280117,33.820392463485284,,,,0,blank
39601,1056.0,964.0,1118.0,1602.0,2841.0,2166.0,39228,,,-13.609733499615276,33.82048490057424,,,,0,blank
39602,1068.0,980.0,1165.0,1650.0,2816.0,2125.0,39229,,,-13.609733194916124,33.82057733766093,,,,0,blank
39603,1054.0,988.0,1166.0,1705.0,2816.0,2125.0,39230,,,-13.60973289018265,33.82066977474535,,,,0,blank
39604,1062.0,980.0,1151.0,1664.0,2686.0,2027.0,39231,,,-13.60973258541486,33.82076221182751,,,,0,blank
39605,1059.0,978.0,1159.0,1636.0,2686.0,2027.0,39232,,,-13.609732280612754,33.82085464890739,,,,0,blank
39606,1063.0,971.0,1145.0,1601.0,2739.0,1986.0,39233,,,-13.60973197577633,33.820947085985004,,,,0,blank
39607,1052.0,959.0,1109.0,1614.0,2739.0,1986.0,39234,,,-13.609731670905592,33.82103952306036,,,,0,blank
39608,1069.0,980.0,1171.0,1753.0,2959.0,2083.0,39235,,,-13.609731366000537,33.821131960133435,,,,0,blank
39609,1086.0,1019.0,1213.0,1807.0,2959.0,2083.0,39236,,,-13.60973106106116,33.821224397204254,,,,0,blank
39610,1088.0,1023.0,1239.0,1765.0,3191.0,2310.0,39237,,,-13.60973075608747,33.82131683427279,,,,0,blank
39611,1106.0,1054.0,1279.0,1763.0,3191.0,2310.0,39238,,,-13.609730451079464,33.82140927133907,,,,0,blank
39612,1104.0,1055.0,1268.0,1810.0,3312.0,2507.0,39239,,,-13.60973014603714,33.82150170840308,,,,0,blank
39613,1149.0,1080.0,1266.0,1783.0,3312.0,2507.0,39240,,,-13.6097298409605,33.821594145464815,,,,0,blank
39614,1158.0,1089.0,1313.0,1866.0,3365.0,2541.0,39241,,,-13.60972953584954,33.82168658252428,,,,0,blank
39615,1176.0,1110.0,1367.0,1939.0,3365.0,2541.0,39242,,,-13.609729230704264,33.82177901958147,,,,0,blank
39616,1172.0,1122.0,1361.0,1942.0,3263.0,2481.0,39243,,,-13.609728925524673,33.821871456636394,,,,0,blank
39617,1157.0,1128.0,1354.0,1917.0,3263.0,2481.0,39244,,,-13.609728620310763,33.82196389368905,,,,0,blank
39618,1107.0,1088.0,1306.0,1874.0,3097.0,2384.0,39245,,,-13.609728315062538,33.82205633073944,,,,0,blank
39619,1117.0,1074.0,1331.0,1899.0,3097.0,2384.0,39246,,,-13.609728009779994,33.82214876778755,,,,0,blank
39620,1143.0,1082.0,1331.0,1870.0,3041.0,2350.0,39247,,,-13.609727704463134,33.82224120483339,,,,0,blank
39621,1114.0,1048.0,1262.0,1788.0,3041.0,2350.0,39248,,,-13.60972739911196,33.82233364187696,,,,0,blank
39622,1116.0,1043.0,1275.0,1898.0,3001.0,2197.0,39249,,,-13.609727093726464,33.82242607891826,,,,0,blank
39623,1097.0,1038.0,1262.0,1791.0,3001.0,2197.0,39250,,,-13.609726788306656,33.82251851595728,,,,0,blank
39624,1082.0,998.0,1200.0,1716.0,2912.0,2155.0,39251,,,-13.609726482852528,33.82261095299404,,,,0,blank
39625,1111.0,1073.0,1299.0,1850.0,2912.0,2155.0,39252,,,-13.609726177364085,33.822703390028515,,,,0,blank
39626,1126.0,1070.0,1297.0,1849.0,3007.0,2288.0,39253,,,-13.609725871841324,33.82279582706072,,,,0,blank
39627,1131.0,1067.0,1275.0,1824.0,3007.0,2288.0,39254,,,-13.609725566284244,33.82288826409066,,,,0,blank
39628,1128.0,1094.0,1337.0,1829.0,3218.0,2443.0,39255,,,-13.609725260692851,33.82298070111832,,,,0,blank
39629,1148.0,1133.0,1378.0,1916.0,3218.0,2443.0,39256,,,-13.60972495506714,33.8230731381437,,,,0,blank
39630,1158.0,1128.0,1428.0,1971.0,3398.0,2522.0,39257,,,-13.609724649407111,33.82316557516682,,,,0,blank
39631,1142.0,1131.0,1427.0,1971.0,3398.0,2522.0,39258,,,-13.609724343712768,33.82325801218765,,,,0,blank
39632,1159.0,1119.0,1413.0,1982.0,3414.0,2538.0,39259,,,-13.609724037984105,33.82335044920622,,,,0,blank
39633,1154.0,1145.0,1449.0,2042.0,3414.0,2538.0,39260,,,-13.609723732221124,33.82344288622251,,,,0,blank
39634,1161.0,1175.0,1487.0,2069.0,3258.0,2427.0,39261,,,-13.60972342642383,33.82353532323652,,,,0,blank
39635,1127.0,1128.0,1414.0,2046.0,3258.0,2427.0,39262,,,-13.609723120592218,33.82362776024826,,,,0,blank
39636,1106.0,1078.0,1336.0,2056.0,3156.0,2323.0,39263,,,-13.609722814726288,33.82372019725773,,,,0,blank
39637,1123.0,1138.0,1402.0,1971.0,3156.0,2323.0,39264,,,-13.609722508826042,33.82381263426491,,,,0,blank
39638,1157.0,1177.0,1485.0,2011.0,3257.0,2275.0,39265,,,-13.60972220289148,33.82390507126982,,,,0,blank
39639,1164.0,1148.0,1428.0,2015.0,3257.0,2275.0,39266,,,-13.6097218969226,33.823997508272456,,,,0,blank
39640,1102.0,1082.0,1334.0,2108.0,3113.0,2058.0,39267,,,-13.609721590919404,33.82408994527282,,,,0,blank
39641,1057.0,1024.0,1209.0,2171.0,3113.0,2058.0,39268,,,-13.60972128488189,33.8241823822709,,,,0,blank
39642,1090.0,1044.0,1248.0,2166.0,3250.0,2271.0,39269,,,-13.60972097881006,33.8242748192667,,,,0,blank
