B2,B3,B4,B8,B11,B12,latitude,longitude
1185.0,1105.0,1200.0,2010.0,2865.0,2156.0,-14.08715334912377,34.924876217567544
1238.0,1141.0,1296.0,2054.0,2865.0,2156.0,-14.087152609879759,34.92496880049831
1197.0,1127.0,1221.0,1935.0,2901.0,2110.0,-14.087151870600243,34.92506138342372
1179.0,1093.0,1197.0,1901.0,2901.0,2110.0,-14.087151131285221,34.92515396634378
1207.0,1078.0,1183.0,1989.0,2692.0,2030.0,-14.087150391934697,34.925246549258475
1320.0,1189.0,1349.0,2202.0,2692.0,2030.0,-14.087149652548668,34.92533913216782
1357.0,1287.0,1512.0,2337.0,2633.0,1882.0,-14.087148913127134,34.925431715071795
1210.0,1063.0,1139.0,1805.0,2633.0,1882.0,-14.087148173670098,34.925524297970426
1273.0,1144.0,1306.0,2000.0,2819.0,2146.0,-14.087147434177554,34.9256168808637
1339.0,1263.0,1468.0,2056.0,2819.0,2146.0,-14.08714669464951,34.92570946375161
1406.0,1224.0,1383.0,2135.0,3139.0,2462.0,-14.087383530177574,34.90728611427251
1253.0,1219.0,1432.0,2146.0,3139.0,2462.0,-14.08738279767466,34.90737869825263
1166.0,1093.0,1231.0,1864.0,2993.0,2441.0,-14.087382065136241,34.907471282227434
1273.0,1164.0,1262.0,1857.0,2993.0,2441.0,-14.087381332562316,34.90756386619693
1289.0,1258.0,1511.0,2188.0,3103.0,2439.0,-14.087380599952883,34.90765645016113
1324.0,1219.0,1407.0,2067.0,3103.0,2439.0,-14.087379867307947,34.90774903412001
1194.0,1157.0,1184.0,1903.0,2473.0,1986.0,-14.087379134627502,34.90784161807359
1136.0,1010.0,1038.0,1976.0,2473.0,1986.0,-14.08737840191155,34.90793420202185
1130.0,1032.0,1094.0,2037.0,2644.0,1912.0,-14.087377669160094,34.908026785964815
1317.0,1225.0,1324.0,1996.0,2644.0,1912.0,-14.087376936373131,34.908119369902465
1354.0,1304.0,1516.0,2169.0,3410.0,2737.0,-14.087376203550662,34.9082119538348
1402.0,1520.0,1935.0,2569.0,3410.0,2737.0,-14.087375470692686,34.908304537761836
1713.0,1761.0,2186.0,2803.0,3869.0,3039.0,-14.087374737799204,34.90839712168356
1561.0,1572.0,2026.0,2688.0,3869.0,3039.0,-14.087374004870217,34.90848970559997
1285.0,1193.0,1378.0,2390.0,3247.0,2730.0,-14.087373271905722,34.908582289511074
1307.0,1316.0,1619.0,2425.0,3247.0,2730.0,-14.087372538905722,34.908674873416864
1283.0,1295.0,1598.0,2344.0,3037.0,2547.0,-14.087371805870216,34.90876745731734
1348.0,1268.0,1438.0,2071.0,3037.0,2547.0,-14.087371072799202,34.90886004121251
1438.0,1364.0,1539.0,1875.0,2967.0,2527.0,-14.087370339692685,34.90895262510237
1371.0,1335.0,1555.0,2004.0,2967.0,2527.0,-14.087369606550658,34.90904520898692
1303.0,1195.0,1444.0,2151.0,3304.0,2774.0,-14.087368873373126,34.909137792866154
1488.0,1588.0,1817.0,2092.0,3304.0,2774.0,-14.08736814016009,34.90923037674008
1577.0,1563.0,1822.0,2190.0,3294.0,2764.0,-14.087367406911547,34.90932296060869
1356.0,1324.0,1568.0,2293.0,3294.0,2764.0,-14.087366673627496,34.90941554447199
1402.0,1378.0,1609.0,2252.0,3145.0,2502.0,-14.087365940307942,34.909508128329975
1333.0,1361.0,1572.0,2175.0,3145.0,2502.0,-14.08736520695288,34.909600712182645
1419.0,1353.0,1605.0,2403.0,3401.0,2864.0,-14.087364473562312,34.90969329603
1408.0,1481.0,1791.0,2567.0,3401.0,2864.0,-14.087363740136238,34.90978587987205
1757.0,1739.0,2089.0,2678.0,3860.0,3409.0,-14.087363006674659,34.90987846370878
1620.0,1665.0,1987.0,2448.0,3860.0,3409.0,-14.087362273177572,34.909971047540196
1600.0,1616.0,2049.0,2665.0,4066.0,3555.0,-14.08736153964498,34.9100636313663
1520.0,1550.0,1952.0,2598.0,4066.0,3555.0,-14.087360806076882,34.91015621518709
1453.0,1443.0,1777.0,2556.0,3874.0,3136.0,-14.087360072473277,34.91024879900256
1411.0,1413.0,1698.0,2397.0,3874.0,3136.0,-14.087359338834167,34.91034138281272
1373.0,1338.0,1594.0,2568.0,3559.0,2896.0,-14.087358605159551,34.91043396661756
1306.0,1317.0,1519.0,2768.0,3559.0,2896.0,-14.087357871449429,34.91052655041709
1523.0,1564.0,1908.0,2880.0,3706.0,3223.0,-14.087357137703801,34.9106191342113
1577.0,1586.0,2011.0,2799.0,3706.0,3223.0,-14.087356403922666,34.9107117180002
1377.0,1344.0,1517.0,2254.0,3171.0,2605.0,-14.087355670106026,34.91080430178377
1350.0,1278.0,1409.0,2098.0,3171.0,2605.0,-14.08735493625388,34.91089688556203
1466.0,1384.0,1589.0,2024.0,2818.0,2356.0,-14.087354202366228,34.91098946933498
1326.0,1262.0,1473.0,2156.0,2818.0,2356.0,-14.087353468443071,34.91108205310261
1256.0,1187.0,1364.0,2202.0,3124.0,2357.0,-14.087352734484407,34.91117463686492
1396.0,1383.0,1600.0,2263.0,3124.0,2357.0,-14.087352000490236,34.91126722062191
1346.0,1263.0,1490.0,2327.0,3283.0,2513.0,-14.087351266460562,34.91135980437359
1318.0,1310.0,1505.0,2468.0,3283.0,2513.0,-14.08735053239538,34.91145238811995
1402.0,1466.0,1693.0,2812.0,3312.0,2548.0,-14.08734979829469,34.911544971860984
1558.0,1580.0,1823.0,2814.0,3312.0,2548.0,-14.087349064158499,34.911637555596705
1534.0,1616.0,1885.0,2685.0,3620.0,2894.0,-14.0873483299868,34.911730139327105
1474.0,1551.0,1873.0,2762.0,3620.0,2894.0,-14.087347595779594,34.91182272305219
1396.0,1427.0,1722.0,2604.0,3968.0,3122.0,-14.087346861536883,34.911915306771945
1848.0,1942.0,2155.0,2719.0,3968.0,3122.0,-14.087346127258666,34.912007890486386
1816.0,1802.0,2118.0,2921.0,4125.0,3412.0,-14.087345392944943,34.91210047419551
1473.0,1512.0,1854.0,2752.0,4125.0,3412.0,-14.087344658595715,34.91219305789931
1430.0,1419.0,1695.0,2670.0,3921.0,3105.0,-14.08734392421098,34.91228564159779
1432.0,1506.0,1890.0,2680.0,3921.0,3105.0,-14.08734318979074,34.91237822529096
1521.0,1533.0,1971.0,2763.0,3681.0,2944.0,-14.087342455334994,34.912470808978796
1357.0,1325.0,1621.0,2472.0,3681.0,2944.0,-14.087341720843742,34.91256339266131
1203.0,1132.0,1256.0,2312.0,3526.0,2742.0,-14.087340986316985,34.912655976338506
1355.0,1356.0,1610.0,2807.0,3526.0,2742.0,-14.087340251754721,34.912748560010385
1491.0,1546.0,1996.0,2706.0,3594.0,2613.0,-14.087339517156952,34.912841143676935
1355.0,1310.0,1633.0,2448.0,3594.0,2613.0,-14.087338782523677,34.91293372733817
1315.0,1257.0,1478.0,2514.0,3522.0,2658.0,-14.087338047854896,34.91302631099408
1339.0,1328.0,1583.0,2614.0,3522.0,2658.0,-14.087337313150611,34.91311889464466
1323.0,1337.0,1628.0,2513.0,3789.0,2824.0,-14.087336578410818,34.91321147828993
1433.0,1449.0,1827.0,2657.0,3789.0,2824.0,-14.08733584363552,34.913304061929864
1389.0,1406.0,1748.0,2649.0,3938.0,2953.0,-14.087335108824718,34.913396645564475
1436.0,1426.0,1809.0,2663.0,3938.0,2953.0,-14.087334373978408,34.91348922919377
1403.0,1395.0,1707.0,2427.0,3575.0,2761.0,-14.087333639096592,34.91358181281774
1407.0,1378.0,1692.0,2261.0,3575.0,2761.0,-14.087332904179272,34.91367439643638
1418.0,1431.0,1749.0,2062.0,3381.0,2778.0,-14.087332169226446,34.9137669800497
1451.0,1524.0,1969.0,2482.0,3381.0,2778.0,-14.087331434238113,34.913859563657695
1370.0,1374.0,1736.0,2386.0,3924.0,3244.0,-14.087330699214275,34.91395214726036
1525.0,1583.0,2052.0,2683.0,3924.0,3244.0,-14.087329964154932,34.914044730857704
1497.0,1507.0,1893.0,2273.0,3955.0,3553.0,-14.087329229060085,34.91413731444972
1642.0,1629.0,1947.0,2099.0,3955.0,3553.0,-14.08732849392973,34.91422989803641
1589.0,1636.0,2115.0,2570.0,4148.0,3572.0,-14.087327758763868,34.91432248161777
1515.0,1643.0,2118.0,2651.0,4148.0,3572.0,-14.087327023562503,34.914415065193815
1458.0,1407.0,1747.0,2477.0,3748.0,3199.0,-14.087326288325631,34.91450764876453
1329.0,1271.0,1591.0,2116.0,3748.0,3199.0,-14.087325553053255,34.91460023232991
1328.0,1303.0,1562.0,2118.0,3512.0,3013.0,-14.087324817745372,34.914692815889964
1362.0,1346.0,1578.0,2301.0,3512.0,3013.0,-14.087324082401985,34.914785399444696
1434.0,1457.0,1786.0,2408.0,3397.0,2645.0,-14.087323347023093,34.9148779829941
1296.0,1200.0,1445.0,2291.0,3397.0,2645.0,-14.087322611608691,34.91497056653817
1187.0,1117.0,1176.0,2235.0,3019.0,2178.0,-14.087321876158788,34.91506315007692
1258.0,1232.0,1402.0,2254.0,3019.0,2178.0,-14.087321140673376,34.915155733610334
1489.0,1427.0,1574.0,2221.0,3233.0,2428.0,-14.087320405152461,34.91524831713842
1528.0,1393.0,1593.0,2028.0,3233.0,2428.0,-14.08731966959604,34.915340900661185
1182.0,1145.0,1267.0,2032.0,3298.0,2597.0,-14.087318934004113,34.915433484178614
1414.0,1429.0,1694.0,2552.0,3298.0,2597.0,-14.087318198376682,34.91552606769072
1459.0,1457.0,1768.0,2383.0,3232.0,2835.0,-14.087317462713742,34.91561865119749
1421.0,1390.0,1599.0,2085.0,3232.0,2835.0,-14.087316727015299,34.915711234698925
1420.0,1368.0,1613.0,2294.0,3416.0,2801.0,-14.08731599128135,34.915803818195045
1421.0,1385.0,1657.0,2462.0,3416.0,2801.0,-14.087315255511898,34.91589640168582
1451.0,1398.0,1724.0,2576.0,3442.0,2681.0,-14.087314519706938,34.91598898517127
1432.0,1533.0,1670.0,2362.0,3442.0,2681.0,-14.087313783866472,34.916081568651386
1704.0,1595.0,1848.0,2613.0,3425.0,2688.0,-14.087313047990502,34.916174152126175
1303.0,1302.0,1436.0,2797.0,3425.0,2688.0,-14.087312312079025,34.91626673559563
1503.0,1501.0,1879.0,2656.0,3550.0,2815.0,-14.087311576132045,34.91635931905976
1464.0,1441.0,1743.0,2432.0,3550.0,2815.0,-14.087310840149557,34.916451902518546
1576.0,1575.0,1955.0,2680.0,3828.0,3127.0,-14.087310104131564,34.91654448597201
1497.0,1537.0,1876.0,2541.0,3828.0,3127.0,-14.087309368078069,34.91663706942013
1424.0,1457.0,1781.0,2498.0,3697.0,3032.0,-14.087308631989066,34.91672965286293
1419.0,1413.0,1802.0,2623.0,3697.0,3032.0,-14.087307895864557,34.91682223630038
1434.0,1439.0,1852.0,2799.0,3968.0,3085.0,-14.087307159704544,34.91691481973251
1418.0,1452.0,1848.0,2631.0,3968.0,3085.0,-14.087306423509023,34.91700740315931
1421.0,1380.0,1689.0,2669.0,4407.0,3606.0,-14.087305687278,34.917099986580766
1629.0,1741.0,2261.0,2985.0,4407.0,3606.0,-14.08730495101147,34.91719256999689
1678.0,1804.0,2426.0,3055.0,4418.0,3907.0,-14.087304214709436,34.91728515340769
1651.0,1767.0,2346.0,2962.0,4418.0,3907.0,-14.087303478371895,34.917377736813144
1664.0,1716.0,2188.0,2675.0,4163.0,3590.0,-14.08730274199885,34.91747032021326
1679.0,1757.0,2164.0,2612.0,4163.0,3590.0,-14.087302005590299,34.91756290360805
1700.0,1824.0,2284.0,2799.0,4136.0,3685.0,-14.087301269146243,34.917655486997496
1616.0,1681.0,2153.0,2757.0,4136.0,3685.0,-14.087300532666681,34.91774807038161
1568.0,1660.0,2073.0,2600.0,4155.0,3508.0,-14.087299796151616,34.91784065376039
1483.0,1491.0,1825.0,2380.0,4155.0,3508.0,-14.087299059601042,34.917933237133845
1489.0,1468.0,1815.0,2367.0,4226.0,3623.0,-14.087298323014965,34.918025820501946
1525.0,1615.0,2015.0,2560.0,4226.0,3623.0,-14.087297586393383,34.91811840386471
1635.0,1580.0,1996.0,2558.0,3958.0,3410.0,-14.087296849736296,34.91821098722215
1636.0,1613.0,1898.0,2477.0,3958.0,3410.0,-14.087296113043703,34.918303570574245
1610.0,1540.0,1871.0,2513.0,3247.0,2853.0,-14.087295376315605,34.918396153921
1524.0,1520.0,1767.0,2204.0,3247.0,2853.0,-14.087294639552002,34.91848873726243
1389.0,1281.0,1492.0,2040.0,3683.0,3059.0,-14.087293902752894,34.91858132059851
1471.0,1472.0,1785.0,2565.0,3683.0,3059.0,-14.08729316591828,34.918673903929246
1826.0,1978.0,2647.0,3367.0,5108.0,4547.0,-14.087292429048162,34.91876648725466
1909.0,2105.0,2827.0,3524.0,5108.0,4547.0,-14.087291692142538,34.918859070574726
1895.0,2097.0,2783.0,3468.0,5436.0,5008.0,-14.087290955201409,34.91895165388945
1918.0,2100.0,2819.0,3493.0,5436.0,5008.0,-14.087290218224775,34.91904423719884
1863.0,2040.0,2695.0,3418.0,5126.0,4454.0,-14.087289481212634,34.91913682050289
1699.0,1865.0,2366.0,3015.0,5126.0,4454.0,-14.08728874416499,34.919229403801594
1785.0,1906.0,2519.0,3243.0,5119.0,4587.0,-14.087288007081842,34.91932198709496
1852.0,2072.0,2787.0,3483.0,5119.0,4587.0,-14.087287269963188,34.919414570383
1948.0,2191.0,2928.0,3672.0,5535.0,5000.0,-14.087286532809028,34.919507153665684
1960.0,2249.0,3046.0,3721.0,5535.0,5000.0,-14.087285795619362,34.919599736943034
1875.0,2203.0,2997.0,3655.0,5443.0,4938.0,-14.087285058394192,34.91969232021504
1883.0,2154.0,2902.0,3568.0,5443.0,4938.0,-14.087284321133518,34.919784903481705
1883.0,2141.0,2889.0,3550.0,5391.0,4871.0,-14.087283583837337,34.919877486743026
1795.0,2064.0,2817.0,3471.0,5391.0,4871.0,-14.087282846505653,34.91997006999901
1835.0,2070.0,2801.0,3485.0,5126.0,4464.0,-14.087282109138464,34.92006265324965
1810.0,2001.0,2652.0,3368.0,5126.0,4464.0,-14.087281371735767,34.92015523649494
1551.0,1635.0,2103.0,2760.0,4597.0,3990.0,-14.087280634297567,34.9202478197349
1619.0,1584.0,2104.0,2910.0,4597.0,3990.0,-14.087279896823862,34.92034040296951
1853.0,2040.0,2605.0,3349.0,4853.0,4249.0,-14.087279159314653,34.920432986198776
1822.0,1943.0,2543.0,3307.0,4853.0,4249.0,-14.087278421769938,34.9205255694227
1745.0,1917.0,2452.0,3120.0,4485.0,4000.0,-14.087277684189717,34.92061815264129
1410.0,1326.0,1583.0,2527.0,4485.0,4000.0,-14.087276946573994,34.92071073585452
1497.0,1525.0,1777.0,2752.0,4204.0,3504.0,-14.087276208922763,34.920803319062415
1691.0,1700.0,2158.0,2933.0,4204.0,3504.0,-14.087275471236026,34.92089590226496
1571.0,1621.0,1954.0,2609.0,3638.0,3073.0,-14.087274733513787,34.92098848546217
1463.0,1410.0,1641.0,2252.0,3638.0,3073.0,-14.087273995756043,34.921081068654026
1382.0,1367.0,1543.0,2173.0,3126.0,2465.0,-14.087273257962792,34.92117365184054
1387.0,1382.0,1584.0,2461.0,3126.0,2465.0,-14.08727252013404,34.92126623502171
1440.0,1403.0,1722.0,2518.0,3272.0,2547.0,-14.087271782269777,34.92135881819753
1416.0,1396.0,1664.0,2349.0,3272.0,2547.0,-14.087271044370015,34.92145140136801
1403.0,1333.0,1522.0,2103.0,2754.0,2228.0,-14.087270306434746,34.92154398453314
1407.0,1423.0,1448.0,1903.0,2754.0,2228.0,-14.08726956846397,34.92163656769292
1478.0,1461.0,1456.0,1937.0,2537.0,2263.0,-14.087268830457692,34.92172915084736
1511.0,1479.0,1448.0,1934.0,2537.0,2263.0,-14.087268092415908,34.921821733996445
1489.0,1497.0,1499.0,2079.0,2738.0,2278.0,-14.08726735433862,34.92191431714019
1255.0,1196.0,1261.0,2003.0,2738.0,2278.0,-14.087266616225826,34.92200690027859
1193.0,1044.0,1128.0,2171.0,2814.0,2088.0,-14.087265878077528,34.922099483411635
1213.0,1130.0,1206.0,2087.0,2814.0,2088.0,-14.087265139893724,34.92219206653934
1290.0,1210.0,1367.0,2137.0,3017.0,2336.0,-14.087264401674416,34.922284649661684
1241.0,1132.0,1267.0,2152.0,3017.0,2336.0,-14.087263663419604,34.92237723277869
1266.0,1217.0,1391.0,2145.0,2981.0,2247.0,-14.087262925129286,34.92246981589034
1317.0,1264.0,1480.0,2115.0,2981.0,2247.0,-14.087262186803462,34.92256239899665
1439.0,1299.0,1541.0,2038.0,3531.0,2875.0,-14.087261448442135,34.922654982097605
1415.0,1433.0,1717.0,2301.0,3531.0,2875.0,-14.087260710045305,34.92274756519321
1382.0,1394.0,1775.0,2476.0,3734.0,2877.0,-14.087259971612967,34.92284014828346
1324.0,1310.0,1608.0,2483.0,3734.0,2877.0,-14.087259233145126,34.92293273136837
1388.0,1381.0,1772.0,2592.0,3767.0,2894.0,-14.087258494641778,34.923025314447926
1375.0,1357.0,1761.0,2605.0,3767.0,2894.0,-14.087257756102929,34.92311789752213
1384.0,1398.0,1775.0,2611.0,3777.0,2920.0,-14.087257017528572,34.92321048059098
1417.0,1414.0,1744.0,2393.0,3777.0,2920.0,-14.087256278918714,34.92330306365449
1449.0,1416.0,1787.0,2422.0,3317.0,2810.0,-14.087255540273347,34.92339564671264
1385.0,1400.0,1719.0,2317.0,3317.0,2810.0,-14.087254801592477,34.92348822976545
1312.0,1208.0,1403.0,2182.0,3003.0,2315.0,-14.087254062876102,34.923580812812894
1267.0,1174.0,1277.0,1909.0,3003.0,2315.0,-14.087253324124223,34.92367339585498
1220.0,1130.0,1230.0,1946.0,2568.0,1761.0,-14.08725258533684,34.92376597889173
1128.0,995.0,1038.0,2127.0,2568.0,1761.0,-14.087251846513952,34.92385856192312
1246.0,1175.0,1273.0,2309.0,3126.0,2283.0,-14.08725110765556,34.92395114494916
1429.0,1380.0,1653.0,2332.0,3126.0,2283.0,-14.087250368761662,34.924043727969845
1435.0,1416.0,1723.0,2316.0,3826.0,3078.0,-14.087249629832261,34.924136310985176
1439.0,1416.0,1777.0,2375.0,3826.0,3078.0,-14.087248890867352,34.92422889399515
1465.0,1466.0,1780.0,2415.0,3802.0,3053.0,-14.087248151866941,34.92432147699977
1381.0,1325.0,1593.0,2314.0,3802.0,3053.0,-14.087247412831024,34.924414059999044
1382.0,1329.0,1595.0,2275.0,3411.0,2675.0,-14.087246673759605,34.92450664299296
1374.0,1327.0,1577.0,2241.0,3411.0,2675.0,-14.087245934652678,34.924599225981524
1280.0,1201.0,1363.0,2092.0,2896.0,2050.0,-14.08724519551025,34.924691808964724
1228.0,1104.0,1264.0,2023.0,2896.0,2050.0,-14.087244456332314,34.92478439194257
1159.0,1081.0,1170.0,2005.0,2705.0,1949.0,-14.087243717118877,34.924876974915065
1228.0,1128.0,1211.0,2027.0,2705.0,1949.0,-14.087242977869932,34.92496955788221
1179.0,1066.0,1099.0,1933.0,2827.0,2038.0,-14.087242238585485,34.92506214084399
1130.0,1037.0,1058.0,1862.0,2827.0,2038.0,-14.087241499265533,34.92515472380042
1209.0,1103.0,1213.0,2013.0,3052.0,2422.0,-14.087240759910076,34.92524730675149
1233.0,1178.0,1310.0,2006.0,3052.0,2422.0,-14.087240020519115,34.9253398896972
1413.0,1338.0,1645.0,2223.0,3403.0,2873.0,-14.087239281092648,34.92543247263756
1286.0,1223.0,1381.0,1928.0,3403.0,2873.0,-14.087238541630677,34.92552505557255
1347.0,1287.0,1498.0,2117.0,3679.0,3204.0,-14.087237802133203,34.925617638502196
1406.0,1412.0,1686.0,2267.0,3679.0,3204.0,-14.087237062600224,34.925710221426485
1190.0,1102.0,1287.0,1936.0,3139.0,2462.0,-14.087473899104646,34.90728686471444
1241.0,1173.0,1403.0,2228.0,3139.0,2462.0,-14.087473166596848,34.907379448730936
1262.0,1234.0,1543.0,2137.0,2993.0,2441.0,-14.087472434053542,34.90747203274212
1321.0,1246.0,1466.0,1957.0,2993.0,2441.0,-14.087471701474728,34.907564616748
1309.0,1297.0,1526.0,2096.0,3103.0,2439.0,-14.08747096886041,34.90765720074856
1244.0,1205.0,1405.0,1975.0,3103.0,2439.0,-14.087470236210585,34.90774978474382
1165.0,1063.0,1113.0,1859.0,2473.0,1986.0,-14.087469503525252,34.907842368733775
1152.0,1003.0,1058.0,1969.0,2473.0,1986.0,-14.087468770804414,34.90793495271841
1221.0,1121.0,1275.0,2121.0,2644.0,1912.0,-14.087468038048069,34.908027536697745
1211.0,1094.0,1270.0,2091.0,2644.0,1912.0,-14.087467305256219,34.908120120671775
1173.0,1105.0,1285.0,2120.0,3410.0,2737.0,-14.087466572428859,34.90821270464048
1360.0,1423.0,1788.0,2434.0,3410.0,2737.0,-14.087465839565995,34.90830528860389
1702.0,1597.0,1891.0,2615.0,3869.0,3039.0,-14.087465106667626,34.90839787256199
1399.0,1403.0,1734.0,2486.0,3869.0,3039.0,-14.087464373733747,34.90849045651478
1258.0,1159.0,1319.0,2153.0,3247.0,2730.0,-14.087463640764362,34.908583040462254
1302.0,1281.0,1452.0,1941.0,3247.0,2730.0,-14.087462907759473,34.90867562440442
1295.0,1299.0,1429.0,1915.0,3037.0,2547.0,-14.087462174719077,34.90876820834127
1201.0,1108.0,1278.0,1854.0,3037.0,2547.0,-14.087461441643173,34.90886079227281
1304.0,1230.0,1441.0,1810.0,2967.0,2527.0,-14.087460708531765,34.908953376199044
1347.0,1278.0,1477.0,2100.0,2967.0,2527.0,-14.08745997538485,34.90904596011997
1457.0,1527.0,1766.0,2157.0,3304.0,2774.0,-14.087459242202426,34.90913854403558
1374.0,1309.0,1577.0,2152.0,3304.0,2774.0,-14.087458508984497,34.90923112794587
1530.0,1474.0,1707.0,2292.0,3294.0,2764.0,-14.087457775731062,34.90932371185086
1477.0,1480.0,1744.0,2264.0,3294.0,2764.0,-14.087457042442121,34.90941629575053
1476.0,1506.0,1773.0,2256.0,3145.0,2502.0,-14.087456309117675,34.90950887964489
1408.0,1314.0,1545.0,2109.0,3145.0,2502.0,-14.08745557575772,34.90960146353393
1304.0,1252.0,1465.0,2168.0,3401.0,2864.0,-14.087454842362261,34.90969404741767
1336.0,1318.0,1541.0,2290.0,3401.0,2864.0,-14.087454108931293,34.909786631296086
1694.0,1643.0,1939.0,2447.0,3860.0,3409.0,-14.08745337546482,34.9098792151692
1833.0,1847.0,2211.0,2651.0,3860.0,3409.0,-14.087452641962841,34.90997179903699
1582.0,1563.0,1949.0,2526.0,4066.0,3555.0,-14.087451908425356,34.91006438289946
1421.0,1467.0,1832.0,2385.0,4066.0,3555.0,-14.087451174852365,34.91015696675663
1479.0,1490.0,1855.0,2639.0,3874.0,3136.0,-14.087450441243867,34.91024955060848
1401.0,1364.0,1672.0,2558.0,3874.0,3136.0,-14.087449707599863,34.91034213445501
1356.0,1324.0,1587.0,2629.0,3559.0,2896.0,-14.087448973920353,34.91043471829622
1408.0,1342.0,1636.0,2748.0,3559.0,2896.0,-14.087448240205335,34.910527302132124
1643.0,1711.0,2026.0,2530.0,3706.0,3223.0,-14.087447506454813,34.91061988596271
1796.0,1841.0,2165.0,2570.0,3706.0,3223.0,-14.087446772668782,34.91071246978798
1451.0,1437.0,1689.0,2308.0,3171.0,2605.0,-14.087446038847249,34.91080505360793
1393.0,1330.0,1472.0,2115.0,3171.0,2605.0,-14.087445304990206,34.910897637422565
1697.0,1567.0,1700.0,1974.0,2818.0,2356.0,-14.087444571097658,34.910990221231884
1370.0,1362.0,1513.0,2298.0,2818.0,2356.0,-14.087443837169603,34.91108280503589
1213.0,1168.0,1313.0,2186.0,3124.0,2357.0,-14.087443103206045,34.91117538883457
1537.0,1442.0,1647.0,2188.0,3124.0,2357.0,-14.087442369206979,34.91126797262794
1628.0,1610.0,1933.0,2548.0,3283.0,2513.0,-14.087441635172405,34.911360556415985
1362.0,1398.0,1660.0,2417.0,3283.0,2513.0,-14.087440901102328,34.911453140198724
1593.0,1549.0,1693.0,2433.0,3312.0,2548.0,-14.087440166996743,34.91154572397613
1897.0,1850.0,2033.0,2419.0,3312.0,2548.0,-14.087439432855652,34.91163830774823
1912.0,1898.0,2081.0,2452.0,3620.0,2894.0,-14.087438698679055,34.911730891515
1631.0,1623.0,2048.0,2716.0,3620.0,2894.0,-14.087437964466952,34.91182347527646
1396.0,1468.0,1795.0,2431.0,3968.0,3122.0,-14.087437230219344,34.91191605903259
1968.0,1838.0,2045.0,2525.0,3968.0,3122.0,-14.087436495936227,34.912008642783405
1825.0,1776.0,2077.0,2777.0,4125.0,3412.0,-14.087435761617606,34.912101226528904
1475.0,1571.0,1940.0,2732.0,4125.0,3412.0,-14.087435027263478,34.91219381026907
1542.0,1494.0,1816.0,2485.0,3921.0,3105.0,-14.087434292873846,34.91228639400393
1504.0,1546.0,1892.0,2448.0,3921.0,3105.0,-14.087433558448707,34.91237897773347
