B2,B3,B4,B8,B11,B12,latitude,longitude
1111.0,1047.0,1214.0,1787.0,2324.0,1843.0,-15.943285659890973,35.49101986483112
1057.0,914.0,963.0,1630.0,2324.0,1843.0,-15.94328458055953,35.49111321501766
1057.0,940.0,1033.0,1623.0,2350.0,1708.0,-15.943283501187738,35.49120656519706
1089.0,973.0,1075.0,1689.0,2350.0,1708.0,-15.943282421775594,35.4912999153693
1094.0,972.0,1114.0,1753.0,2632.0,1934.0,-15.943281342323097,35.491393265534384
1092.0,978.0,1090.0,1748.0,2632.0,1934.0,-15.94328026283025,35.49148661569232
1098.0,984.0,1132.0,1800.0,2779.0,2053.0,-15.943279183297054,35.49157996584309
1098.0,1000.0,1157.0,1902.0,2779.0,2053.0,-15.94327810372351,35.49167331598671
1092.0,985.0,1124.0,1912.0,2681.0,2034.0,-15.94327702410961,35.49176666612317
1075.0,963.0,1021.0,1906.0,2681.0,2034.0,-15.943275944455362,35.491860016252474
1077.0,983.0,999.0,1941.0,2748.0,2079.0,-15.943274864760763,35.491953366374624
1097.0,1012.0,1153.0,1956.0,2748.0,2079.0,-15.943273785025815,35.49204671648962
1127.0,1025.0,1202.0,1821.0,2630.0,2075.0,-15.943272705250514,35.49214006659746
1071.0,950.0,1060.0,1906.0,2630.0,2075.0,-15.943271625434862,35.492233416698134
1089.0,985.0,1136.0,1907.0,2235.0,1662.0,-15.943270545578862,35.492326766791656
1047.0,935.0,995.0,1838.0,2235.0,1662.0,-15.94326946568251,35.49242011687802
1045.0,933.0,1046.0,1925.0,2041.0,1423.0,-15.943268385745808,35.49251346695723
1053.0,953.0,1013.0,1872.0,2041.0,1423.0,-15.943267305768755,35.49260681702928
1068.0,929.0,986.0,1857.0,2154.0,1524.0,-15.943266225751351,35.49270016709416
1063.0,965.0,1065.0,2035.0,2154.0,1524.0,-15.943265145693596,35.492793517151895
1033.0,909.0,935.0,1935.0,2379.0,1641.0,-15.943264065595493,35.492886867202465
1035.0,915.0,915.0,1957.0,2379.0,1641.0,-15.943262985457038,35.49298021724587
1059.0,937.0,1049.0,1962.0,2381.0,1774.0,-15.943261905278233,35.49307356728213
1086.0,977.0,1078.0,1888.0,2381.0,1774.0,-15.943260825059077,35.49316691731122
1083.0,976.0,1146.0,1765.0,2278.0,1687.0,-15.943259744799569,35.493260267333156
1075.0,969.0,1048.0,1860.0,2278.0,1687.0,-15.943258664499714,35.49335361734792
1076.0,993.0,1213.0,1913.0,2402.0,1871.0,-15.943257584159506,35.49344696735553
1094.0,1027.0,1313.0,1890.0,2402.0,1871.0,-15.943256503778949,35.493540317355986
1134.0,1070.0,1282.0,2118.0,2735.0,2115.0,-15.94325542335804,35.49363366734927
1123.0,1058.0,1328.0,2161.0,2735.0,2115.0,-15.943254342896783,35.4937270173354
1112.0,1071.0,1338.0,2118.0,3069.0,2472.0,-15.943253262395174,35.49382036731436
1157.0,1125.0,1487.0,2065.0,3069.0,2472.0,-15.943252181853218,35.49391371728617
1169.0,1147.0,1529.0,2144.0,3143.0,2598.0,-15.943251101270906,35.49400706725081
1296.0,1217.0,1591.0,2102.0,3143.0,2598.0,-15.943250020648248,35.49410041720829
1180.0,1156.0,1487.0,2017.0,2895.0,2351.0,-15.943248939985237,35.4941937671586
1103.0,1035.0,1287.0,1896.0,2895.0,2351.0,-15.943247859281877,35.49428711710175
1094.0,997.0,1252.0,1845.0,2755.0,2209.0,-15.943246778538168,35.49438046703774
1094.0,997.0,1295.0,1850.0,2755.0,2209.0,-15.943245697754108,35.49447381696657
1096.0,989.0,1253.0,1784.0,2805.0,2281.0,-15.943244616929695,35.494567166888224
1079.0,966.0,1139.0,1687.0,2805.0,2281.0,-15.943243536064935,35.494660516802725
1075.0,953.0,1101.0,1641.0,2893.0,2178.0,-15.943242455159826,35.49475386671005
1066.0,946.0,1066.0,1635.0,2893.0,2178.0,-15.943241374214361,35.494847216610225
1073.0,951.0,1058.0,1710.0,2812.0,2067.0,-15.943240293228552,35.494940566503224
1068.0,955.0,1012.0,1814.0,2812.0,2067.0,-15.943239212202391,35.49503391638906
1076.0,965.0,1043.0,1792.0,2766.0,2031.0,-15.943238131135878,35.49512726626774
1083.0,951.0,1047.0,1723.0,2766.0,2031.0,-15.943237050029017,35.49522061613924
1089.0,945.0,1048.0,1750.0,2585.0,1863.0,-15.943235968881803,35.49531396600358
1044.0,926.0,942.0,1782.0,2585.0,1863.0,-15.943234887694242,35.49540731586075
1014.0,909.0,861.0,2031.0,2389.0,1661.0,-15.94323380646633,35.49550066571076
1016.0,867.0,828.0,2008.0,2389.0,1661.0,-15.943232725198067,35.4955940155536
1001.0,883.0,813.0,2111.0,2461.0,1739.0,-15.943231643889453,35.49568736538927
1048.0,923.0,923.0,2167.0,2461.0,1739.0,-15.943230562540492,35.495780715217776
1075.0,971.0,1070.0,2041.0,2640.0,1932.0,-15.943229481151178,35.49587406503911
1062.0,946.0,1012.0,1842.0,2640.0,1932.0,-15.943228399721516,35.49596741485328
1070.0,945.0,1047.0,1744.0,2804.0,2084.0,-15.943227318251505,35.496060764660285
1081.0,970.0,1114.0,1728.0,2804.0,2084.0,-15.943226236741143,35.496154114460126
1080.0,963.0,1133.0,1686.0,2974.0,2198.0,-15.943225155190428,35.49624746425279
1095.0,952.0,1138.0,1670.0,2974.0,2198.0,-15.943224073599366,35.496340814038284
1079.0,949.0,1120.0,1683.0,2999.0,2255.0,-15.943222991967955,35.49643416381661
1098.0,961.0,1137.0,1674.0,2999.0,2255.0,-15.943221910296192,35.496527513587765
1079.0,965.0,1155.0,1735.0,2929.0,2180.0,-15.94322082858408,35.49662086335175
1063.0,965.0,1079.0,1798.0,2929.0,2180.0,-15.943219746831618,35.49671421310857
1075.0,978.0,1102.0,1763.0,2754.0,2158.0,-15.943218665038806,35.496807562858216
1086.0,1013.0,1119.0,1862.0,2754.0,2158.0,-15.943217583205643,35.49690091260069
1081.0,984.0,1124.0,1857.0,2606.0,2004.0,-15.943216501332131,35.496994262335996
1083.0,967.0,1100.0,1781.0,2606.0,2004.0,-15.943215419418268,35.49708761206413
1053.0,945.0,1062.0,1718.0,2373.0,1783.0,-15.943214337464058,35.497180961785084
1037.0,898.0,1054.0,1613.0,2373.0,1783.0,-15.943213255469495,35.49727431149888
1009.0,885.0,958.0,1666.0,2342.0,1844.0,-15.943212173434585,35.497367661205494
1003.0,887.0,1003.0,1704.0,2342.0,1844.0,-15.943211091359325,35.49746101090494
1005.0,899.0,1030.0,1631.0,2681.0,2121.0,-15.943210009243712,35.49755436059721
1028.0,917.0,1101.0,1639.0,2681.0,2121.0,-15.94320892708775,35.49764771028232
1029.0,912.0,1069.0,1829.0,2545.0,1974.0,-15.943207844891441,35.49774105996025
990.0,865.0,801.0,2127.0,2545.0,1974.0,-15.94320676265478,35.497834409631004
1004.0,868.0,843.0,2214.0,2274.0,1610.0,-15.94320568037777,35.49792775929458
1010.0,903.0,883.0,2220.0,2274.0,1610.0,-15.943204598060413,35.49802110895099
1040.0,954.0,1063.0,2171.0,2433.0,1882.0,-15.943203515702702,35.49811445860022
1034.0,930.0,1021.0,1827.0,2433.0,1882.0,-15.943202433304645,35.49820780824228
1001.0,889.0,904.0,1886.0,2484.0,1907.0,-15.943201350866234,35.498301157877165
1002.0,899.0,921.0,1839.0,2484.0,1907.0,-15.943200268387477,35.49839450750488
1009.0,887.0,931.0,1815.0,2325.0,1784.0,-15.94319918586837,35.498487857125404
982.0,840.0,859.0,1799.0,2325.0,1784.0,-15.94319810330891,35.49858120673877
971.0,833.0,731.0,1963.0,2169.0,1579.0,-15.943197020709103,35.49867455634495
973.0,836.0,731.0,2128.0,2169.0,1579.0,-15.943195938068946,35.49876790594396
997.0,895.0,858.0,2164.0,2166.0,1648.0,-15.94319485538844,35.498861255535786
1010.0,898.0,920.0,1815.0,2166.0,1648.0,-15.943193772667582,35.498954605120446
1006.0,851.0,878.0,1574.0,2061.0,1596.0,-15.943192689906379,35.499047954697915
999.0,880.0,964.0,1648.0,2061.0,1596.0,-15.943191607104826,35.49914130426822
1036.0,936.0,1017.0,1984.0,2143.0,1449.0,-15.94319052426292,35.499234653831344
1032.0,911.0,851.0,2280.0,2143.0,1449.0,-15.943189441380664,35.499328003387284
1014.0,915.0,801.0,2273.0,2156.0,1415.0,-15.943188358458062,35.49942135293606
1024.0,936.0,831.0,2251.0,2156.0,1415.0,-15.94318727549511,35.49951470247764
1039.0,935.0,898.0,2111.0,2295.0,1479.0,-15.943186192491806,35.49960805201206
1059.0,934.0,1034.0,1843.0,2295.0,1479.0,-15.943185109448153,35.49970140153929
1065.0,940.0,1049.0,1811.0,2343.0,1584.0,-15.94318402636415,35.49979475105934
1078.0,971.0,1046.0,1825.0,2343.0,1584.0,-15.9431829432398,35.49988810057222
1091.0,975.0,1129.0,1807.0,2512.0,1726.0,-15.9431818600751,35.49998145007791
1079.0,981.0,1129.0,1839.0,2512.0,1726.0,-15.943180776870049,35.500074799576424
1059.0,956.0,1093.0,1774.0,2432.0,1714.0,-15.94317969362465,35.50016814906776
1028.0,902.0,930.0,1806.0,2432.0,1714.0,-15.943178610338903,35.500261498551914
1027.0,933.0,1079.0,2003.0,2472.0,1797.0,-15.943177527012805,35.50035484802889
1049.0,944.0,1122.0,1894.0,2472.0,1797.0,-15.943176443646356,35.50044819749869
1022.0,910.0,1048.0,1830.0,2619.0,1914.0,-15.943175360239561,35.5005415469613
1021.0,916.0,1098.0,1952.0,2619.0,1914.0,-15.943174276792416,35.50063489641673
1047.0,968.0,1174.0,1960.0,2562.0,1963.0,-15.943173193304919,35.50072824586498
1065.0,958.0,1025.0,1990.0,2562.0,1963.0,-15.943172109777075,35.50082159530605
995.0,860.0,918.0,2094.0,2716.0,1925.0,-15.943171026208882,35.50091494473993
1001.0,901.0,1020.0,2018.0,2716.0,1925.0,-15.94316994260034,35.50100829416664
1036.0,931.0,1161.0,1942.0,3020.0,2219.0,-15.943168858951445,35.50110164358616
1070.0,964.0,1232.0,1846.0,3020.0,2219.0,-15.943167775262202,35.5011949929985
1067.0,965.0,1243.0,1815.0,3050.0,2253.0,-15.943166691532614,35.501288342403654
1063.0,960.0,1241.0,1823.0,3050.0,2253.0,-15.94316560776267,35.501381691801626
1056.0,974.0,1222.0,1773.0,2894.0,2211.0,-15.943164523952383,35.501475041192414
1026.0,926.0,1229.0,1718.0,2894.0,2211.0,-15.943163440101745,35.50156839057601
1003.0,893.0,1222.0,1668.0,2726.0,2153.0,-15.943162356210758,35.50166173995243
1008.0,891.0,1223.0,1625.0,2726.0,2153.0,-15.94316127227942,35.50175508932166
1001.0,881.0,1205.0,1607.0,2596.0,2100.0,-15.943160188307735,35.50184843868372
991.0,875.0,1204.0,1603.0,2596.0,2100.0,-15.943159104295697,35.50194178803858
992.0,885.0,1181.0,1579.0,2468.0,2032.0,-15.943158020243315,35.502035137386265
980.0,858.0,1146.0,1506.0,2468.0,2032.0,-15.943156936150581,35.502128486726754
971.0,840.0,1127.0,1486.0,2530.0,2001.0,-15.943155852017497,35.502221836060066
984.0,840.0,1144.0,1474.0,2530.0,2001.0,-15.943154767844067,35.50231518538619
1004.0,873.0,1090.0,1517.0,2597.0,1976.0,-15.943153683630287,35.502408534705125
1021.0,902.0,1028.0,1544.0,2597.0,1976.0,-15.943152599376159,35.50250188401687
1027.0,897.0,1019.0,1544.0,2644.0,1994.0,-15.943151515081679,35.50259523332143
1042.0,901.0,1012.0,1574.0,2644.0,1994.0,-15.94315043074685,35.50268858261881
1041.0,899.0,1045.0,1605.0,2732.0,2084.0,-15.943149346371673,35.50278193190899
1027.0,917.0,1104.0,1605.0,2732.0,2084.0,-15.943148261956148,35.50287528119199
1036.0,927.0,1077.0,1571.0,2662.0,2028.0,-15.943147177500274,35.50296863046781
1024.0,892.0,1012.0,1534.0,2662.0,2028.0,-15.943146093004051,35.50306197973643
1012.0,870.0,984.0,1491.0,2268.0,1616.0,-15.943145008467477,35.50315532899787
994.0,851.0,834.0,1618.0,2268.0,1616.0,-15.943143923890556,35.50324867825211
955.0,842.0,739.0,1916.0,1926.0,1069.0,-15.943142839273285,35.503342027499166
971.0,846.0,718.0,1847.0,1926.0,1069.0,-15.943141754615665,35.503435376739034
976.0,849.0,724.0,1802.0,1885.0,1019.0,-15.943140669917698,35.50352872597171
963.0,842.0,714.0,1813.0,1885.0,1019.0,-15.943139585179381,35.5036220751972
960.0,873.0,702.0,1986.0,2005.0,1107.0,-15.943138500400714,35.5037154244155
975.0,858.0,789.0,1871.0,2005.0,1107.0,-15.9431374155817,35.50380877362661
984.0,850.0,824.0,1692.0,2108.0,1200.0,-15.943136330722336,35.503902122830524
969.0,833.0,800.0,1689.0,2108.0,1200.0,-15.943135245822624,35.503995472027256
980.0,843.0,808.0,1688.0,2028.0,1231.0,-15.943134160882561,35.50408882121679
983.0,834.0,827.0,1601.0,2028.0,1231.0,-15.943133075902153,35.504182170399126
975.0,809.0,800.0,1529.0,1908.0,1372.0,-15.943131990881394,35.50427551957428
1002.0,840.0,832.0,1434.0,1908.0,1372.0,-15.943130905820286,35.50436886874224
1010.0,861.0,862.0,1382.0,1887.0,1504.0,-15.943129820718829,35.50446221790301
1023.0,872.0,853.0,1396.0,1887.0,1504.0,-15.943128735577023,35.504555567056585
1036.0,860.0,842.0,1263.0,1835.0,1610.0,-15.94312765039487,35.50464891620297
1027.0,841.0,869.0,1247.0,1835.0,1610.0,-15.943126565172367,35.50474226534215
1030.0,851.0,905.0,1300.0,1844.0,1658.0,-15.943125479909517,35.50483561447415
1014.0,823.0,868.0,1222.0,1844.0,1658.0,-15.943124394606318,35.50492896359896
1023.0,822.0,804.0,1183.0,1817.0,1643.0,-15.943123309262766,35.50502231271656
1019.0,849.0,845.0,1232.0,1817.0,1643.0,-15.94312222387887,35.50511566182698
1002.0,820.0,860.0,1133.0,1742.0,1565.0,-15.943121138454625,35.505209010930194
994.0,802.0,797.0,1061.0,1742.0,1565.0,-15.943120052990029,35.50530236002622
996.0,807.0,782.0,1042.0,1677.0,1529.0,-15.943118967485088,35.50539570911505
1006.0,846.0,843.0,1093.0,1677.0,1529.0,-15.943117881939793,35.50548905819669
998.0,821.0,797.0,1073.0,1624.0,1509.0,-15.943116796354154,35.50558240727113
1003.0,807.0,820.0,1037.0,1624.0,1509.0,-15.943115710728163,35.50567575633837
1029.0,856.0,825.0,1124.0,1676.0,1584.0,-15.943114625061828,35.505769105398414
1009.0,837.0,869.0,1106.0,1676.0,1584.0,-15.94311353935514,35.50586245445127
977.0,798.0,807.0,1056.0,1764.0,1605.0,-15.943112453608107,35.505955803496924
1001.0,786.0,770.0,954.0,1764.0,1605.0,-15.943111367820723,35.50604915253538
1016.0,868.0,913.0,1251.0,1914.0,1615.0,-15.943110281992992,35.506142501566636
1032.0,892.0,963.0,1368.0,1914.0,1615.0,-15.94310919612491,35.506235850590706
1012.0,855.0,931.0,1321.0,2114.0,1528.0,-15.943108110216484,35.50632919960757
1033.0,894.0,979.0,1580.0,2114.0,1528.0,-15.943107024267706,35.50642254861724
1036.0,897.0,1005.0,1621.0,2134.0,1361.0,-15.943105938278581,35.50651589761971
1023.0,880.0,940.0,1625.0,2134.0,1361.0,-15.943104852249109,35.50660924661498
1018.0,878.0,938.0,1570.0,2122.0,1362.0,-15.943103766179284,35.50670259560305
1022.0,912.0,998.0,1508.0,2122.0,1362.0,-15.943102680069114,35.50679594458393
1042.0,931.0,1030.0,1581.0,2252.0,1457.0,-15.943101593918596,35.5068892935576
1054.0,929.0,1059.0,1716.0,2252.0,1457.0,-15.943100507727726,35.50698264252408
1047.0,912.0,1077.0,1616.0,1953.0,1405.0,-15.94309942149651,35.507075991483354
1001.0,837.0,948.0,1258.0,1953.0,1405.0,-15.943098335224947,35.50716934043543
1010.0,826.0,866.0,1127.0,1608.0,1245.0,-15.943097248913036,35.507262689380305
1005.0,850.0,905.0,1206.0,1608.0,1245.0,-15.943096162560774,35.50735603831798
1003.0,841.0,906.0,1326.0,1523.0,1218.0,-15.943095076168165,35.50744938724845
1013.0,830.0,803.0,1127.0,1523.0,1218.0,-15.943093989735207,35.50754273617172
1005.0,812.0,816.0,1087.0,1481.0,1179.0,-15.9430929032619,35.50763608508779
995.0,804.0,824.0,1215.0,1481.0,1179.0,-15.943091816748247,35.50772943399666
1003.0,822.0,848.0,1197.0,1471.0,1226.0,-15.943090730194243,35.50782278289833
987.0,804.0,824.0,1137.0,1471.0,1226.0,-15.943089643599894,35.50791613179279
1014.0,860.0,869.0,1235.0,1620.0,1384.0,-15.943088556965193,35.50800948068006
1033.0,865.0,897.0,1201.0,1620.0,1384.0,-15.943087470290148,35.50810282956012
995.0,807.0,836.0,1078.0,1640.0,1448.0,-15.943086383574753,35.508196178432975
982.0,801.0,811.0,1087.0,1640.0,1448.0,-15.943085296819008,35.50828952729863
971.0,787.0,768.0,1141.0,1500.0,1217.0,-15.943084210022917,35.50838287615708
967.0,783.0,772.0,1192.0,1500.0,1217.0,-15.943083123186478,35.50847622500833
973.0,780.0,727.0,1085.0,1565.0,1234.0,-15.943082036309692,35.50856957385237
987.0,790.0,771.0,1056.0,1565.0,1234.0,-15.943080949392554,35.50866292268921
1123.0,1025.0,1035.0,1463.0,1823.0,1416.0,-15.94307986243507,35.50875627151884
1067.0,918.0,909.0,1583.0,1823.0,1416.0,-15.94307877543724,35.50884962034127
989.0,833.0,837.0,1418.0,1768.0,1401.0,-15.943077688399056,35.5089429691565
994.0,822.0,825.0,1328.0,1768.0,1401.0,-15.943076601320529,35.509036317964515
986.0,816.0,827.0,1314.0,1840.0,1422.0,-15.943075514201652,35.509129666765325
991.0,842.0,838.0,1312.0,1840.0,1422.0,-15.943074427042427,35.50922301555894
1157.0,1116.0,1315.0,1770.0,2327.0,1841.0,-15.943380295515873,35.49064757938811
1190.0,1132.0,1280.0,1617.0,2327.0,1841.0,-15.943379216339405,35.49074092964497
1216.0,1159.0,1465.0,1893.0,2610.0,2226.0,-15.943378137122584,35.49083427989468
1215.0,1216.0,1592.0,2277.0,2610.0,2226.0,-15.943377057865414,35.490927630137236
1160.0,1121.0,1317.0,1951.0,2444.0,1847.0,-15.943375978567893,35.49102098037264
1079.0,949.0,1006.0,1740.0,2444.0,1847.0,-15.943374899230019,35.49111433060089
1093.0,1018.0,1207.0,1898.0,2408.0,1909.0,-15.943373819851795,35.49120768082198
1106.0,1040.0,1238.0,1825.0,2408.0,1909.0,-15.943372740433222,35.49130103103592
1082.0,972.0,1148.0,1710.0,2672.0,2142.0,-15.943371660974297,35.491394381242706
1098.0,972.0,1095.0,1656.0,2672.0,2142.0,-15.94337058147502,35.491487731442334
1088.0,981.0,1155.0,1759.0,2539.0,1941.0,-15.943369501935393,35.491581081634806
1080.0,959.0,1104.0,1951.0,2539.0,1941.0,-15.943368422355414,35.49167443182013
1089.0,977.0,1031.0,1920.0,2344.0,1816.0,-15.943367342735083,35.491767781998284
1062.0,927.0,970.0,1867.0,2344.0,1816.0,-15.943366263074406,35.49186113216929
1096.0,992.0,1031.0,1875.0,2517.0,1913.0,-15.943365183373375,35.49195448233314
1133.0,1061.0,1180.0,1873.0,2517.0,1913.0,-15.943364103631993,35.49204783248983
1087.0,995.0,1090.0,1891.0,2422.0,1951.0,-15.94336302385026,35.49214118263937
1070.0,950.0,977.0,1920.0,2422.0,1951.0,-15.943361944028176,35.49223453278175
1093.0,980.0,1113.0,1883.0,2284.0,1813.0,-15.94336086416574,35.49232788291697
1075.0,973.0,995.0,1846.0,2284.0,1813.0,-15.943359784262958,35.49242123304503
1066.0,926.0,1007.0,1839.0,2161.0,1662.0,-15.94335870431982,35.49251458316594
1013.0,876.0,864.0,1855.0,2161.0,1662.0,-15.943357624336334,35.492607933279686
1020.0,882.0,821.0,1889.0,2007.0,1442.0,-15.943356544312497,35.49270128338627
999.0,882.0,808.0,1936.0,2007.0,1442.0,-15.94335546424831,35.4927946334857
1014.0,855.0,768.0,1803.0,2257.0,1613.0,-15.943354384143772,35.49288798357797
1054.0,928.0,1028.0,1895.0,2257.0,1613.0,-15.943353303998881,35.49298133366308
1091.0,992.0,1244.0,1848.0,2674.0,2146.0,-15.94335222381364,35.493074683741035
1090.0,1001.0,1271.0,1843.0,2674.0,2146.0,-15.94335114358805,35.49316803381182
1093.0,1023.0,1272.0,1827.0,2639.0,2124.0,-15.943350063322109,35.49326138387545
1087.0,979.0,1187.0,1906.0,2639.0,2124.0,-15.943348983015815,35.49335473393192
1106.0,1037.0,1314.0,2088.0,2573.0,2103.0,-15.943347902669172,35.49344808398123
1094.0,1036.0,1374.0,2005.0,2573.0,2103.0,-15.943346822282178,35.49354143402338
1084.0,1029.0,1214.0,2042.0,2630.0,2145.0,-15.943345741854836,35.493634784058365
1089.0,1024.0,1175.0,2084.0,2630.0,2145.0,-15.94334466138714,35.4937281340862
1085.0,999.0,1200.0,1873.0,2910.0,2429.0,-15.943343580879098,35.49382148410686
1170.0,1084.0,1273.0,1846.0,2910.0,2429.0,-15.9433425003307,35.49391483412035
1203.0,1122.0,1204.0,1975.0,3144.0,2636.0,-15.943341419741953,35.49400818412669
1225.0,1186.0,1359.0,1892.0,3144.0,2636.0,-15.943340339112856,35.494101534125875
1157.0,1107.0,1300.0,1802.0,2887.0,2481.0,-15.94333925844341,35.49419488411789
1076.0,977.0,1229.0,1766.0,2887.0,2481.0,-15.943338177733613,35.49428823410274
1057.0,945.0,1172.0,1675.0,2772.0,2322.0,-15.943337096983464,35.49438158408043
1059.0,923.0,1141.0,1614.0,2772.0,2322.0,-15.943336016192962,35.49447493405095
1055.0,927.0,1148.0,1616.0,2600.0,2014.0,-15.943334935362117,35.49456828401431
1052.0,941.0,1126.0,1794.0,2600.0,2014.0,-15.943333854490914,35.49466163397051
1058.0,946.0,1068.0,1884.0,2367.0,1635.0,-15.943332773579366,35.494754983919535
1046.0,929.0,986.0,2073.0,2367.0,1635.0,-15.943331692627464,35.494848333861405
1031.0,883.0,865.0,2154.0,2168.0,1398.0,-15.943330611635213,35.49494168379611
1027.0,877.0,832.0,2112.0,2168.0,1398.0,-15.943329530602611,35.49503503372364
1022.0,906.0,887.0,2100.0,2132.0,1399.0,-15.943328449529657,35.495128383644
1024.0,917.0,863.0,2078.0,2132.0,1399.0,-15.943327368416355,35.49522173355721
1031.0,890.0,802.0,2011.0,2050.0,1405.0,-15.943326287262703,35.49531508346325
989.0,835.0,720.0,1918.0,2050.0,1405.0,-15.9433252060687,35.49540843336212
976.0,836.0,679.0,2023.0,1888.0,1182.0,-15.943324124834346,35.49550178325383
970.0,817.0,708.0,1928.0,1888.0,1182.0,-15.943323043559644,35.495595133138366
987.0,840.0,717.0,1924.0,1937.0,1213.0,-15.94332196224459,35.49568848301573
1011.0,861.0,766.0,1896.0,1937.0,1213.0,-15.943320880889184,35.49578183288594
1004.0,880.0,795.0,2096.0,2014.0,1294.0,-15.94331979949343,35.495875182748975
1014.0,897.0,791.0,2267.0,2014.0,1294.0,-15.943318718057327,35.49596853260485
1017.0,889.0,865.0,2071.0,2104.0,1358.0,-15.943317636580868,35.496061882453546
1036.0,933.0,938.0,2009.0,2104.0,1358.0,-15.943316555064067,35.496155232295074
1053.0,969.0,1009.0,1941.0,2502.0,1704.0,-15.943315473506912,35.49624858212944
1074.0,959.0,1097.0,1759.0,2502.0,1704.0,-15.943314391909405,35.496341931956636
1083.0,953.0,1092.0,1628.0,2821.0,2095.0,-15.943313310271547,35.496435281776655
1084.0,960.0,1107.0,1652.0,2821.0,2095.0,-15.943312228593344,35.49652863158951
1074.0,959.0,1119.0,1715.0,2792.0,2137.0,-15.943311146874786,35.4966219813952
1024.0,906.0,994.0,1773.0,2792.0,2137.0,-15.943310065115877,35.49671533119371
1081.0,991.0,1013.0,1858.0,2669.0,2220.0,-15.943308983316623,35.496808680985055
1196.0,1127.0,1289.0,1972.0,2669.0,2220.0,-15.943307901477016,35.49690203076923
1055.0,970.0,1156.0,1876.0,2743.0,2142.0,-15.94330681959706,35.49699538054623
1055.0,959.0,1098.0,1784.0,2743.0,2142.0,-15.943305737676752,35.497088730316065
