B2,B3,B4,B8,B11,B12,latitude,longitude
1106.0,999.0,1040.0,1625.0,1856.0,1397.0,-15.93907371245323,35.07881781534918
1128.0,1004.0,1023.0,1633.0,1856.0,1397.0,-15.93907281186784,35.07891119054303
1117.0,1022.0,1051.0,1627.0,1766.0,1364.0,-15.939071911242063,35.07900456573091
1127.0,1034.0,1066.0,1622.0,1766.0,1364.0,-15.939071010575905,35.07909794091282
1120.0,1011.0,1047.0,1580.0,1696.0,1314.0,-15.93907010986936,35.079191316088746
1091.0,989.0,1013.0,1559.0,1696.0,1314.0,-15.939069209122433,35.07928469125871
1096.0,992.0,1009.0,1586.0,1591.0,1242.0,-15.939068308335122,35.07937806642269
1104.0,985.0,1005.0,1577.0,1591.0,1242.0,-15.939067407507425,35.07947144158071
1096.0,991.0,995.0,1560.0,1635.0,1199.0,-15.939066506639346,35.07956481673275
1067.0,936.0,925.0,1790.0,1635.0,1199.0,-15.939065605730882,35.07965819187881
1062.0,942.0,864.0,2292.0,1880.0,1223.0,-15.939064704782034,35.0797515670189
1081.0,950.0,958.0,2140.0,1880.0,1223.0,-15.939063803792802,35.07984494215302
1073.0,947.0,985.0,2008.0,2005.0,1327.0,-15.939062902763187,35.07993831728116
1088.0,985.0,1033.0,1873.0,2005.0,1327.0,-15.939062001693184,35.080031692403324
1059.0,954.0,910.0,1851.0,1837.0,1207.0,-15.939061100582803,35.08012506751952
1021.0,875.0,794.0,1877.0,1837.0,1207.0,-15.939060199432033,35.08021844262973
1044.0,930.0,859.0,1838.0,1753.0,1312.0,-15.939059298240881,35.080311817733964
1136.0,999.0,1010.0,1669.0,1753.0,1312.0,-15.939058397009346,35.080405192832224
1104.0,987.0,1027.0,1681.0,2016.0,1542.0,-15.939057495737426,35.08049856792451
1053.0,949.0,941.0,1798.0,2016.0,1542.0,-15.939056594425123,35.08059194301082
1075.0,934.0,931.0,1670.0,2080.0,1571.0,-15.939055693072433,35.080685318091156
1072.0,949.0,954.0,1687.0,2080.0,1571.0,-15.939054791679363,35.080778693165506
1056.0,912.0,915.0,1666.0,1954.0,1399.0,-15.939053890245907,35.08087206823388
1046.0,927.0,875.0,1968.0,1954.0,1399.0,-15.939052988772065,35.08096544329628
1064.0,930.0,922.0,2180.0,2001.0,1346.0,-15.939052087257842,35.081058818352695
1048.0,919.0,881.0,2146.0,2001.0,1346.0,-15.939051185703235,35.081152193403135
1045.0,920.0,862.0,2083.0,2059.0,1332.0,-15.939050284108244,35.0812455684476
1030.0,911.0,820.0,2133.0,2059.0,1332.0,-15.93904938247287,35.08133894348608
1015.0,892.0,737.0,2150.0,1941.0,1196.0,-15.93904848079711,35.08143231851859
1011.0,879.0,703.0,2243.0,1941.0,1196.0,-15.939047579080968,35.08152569354511
1032.0,899.0,757.0,2403.0,1844.0,1050.0,-15.939046677324441,35.08161906856566
1036.0,920.0,760.0,2387.0,1844.0,1050.0,-15.939045775527529,35.08171244358022
1020.0,893.0,732.0,2405.0,1834.0,1053.0,-15.939044873690234,35.081805818588805
1012.0,875.0,731.0,2485.0,1834.0,1053.0,-15.939043971812556,35.08189919359141
998.0,889.0,688.0,2528.0,1862.0,1025.0,-15.939043069894494,35.08199256858803
1027.0,881.0,723.0,2434.0,1862.0,1025.0,-15.93904216793605,35.082085943578676
1037.0,887.0,768.0,2275.0,1883.0,1068.0,-15.93904126593722,35.082179318563334
1010.0,918.0,750.0,2263.0,1883.0,1068.0,-15.939040363898007,35.08227269354201
1021.0,903.0,742.0,2361.0,1811.0,1012.0,-15.939039461818412,35.0823660685147
1005.0,889.0,718.0,2436.0,1811.0,1012.0,-15.93903855969843,35.08245944348142
991.0,873.0,683.0,2512.0,1861.0,1027.0,-15.939037657538066,35.08255281844215
1002.0,876.0,703.0,2395.0,1861.0,1027.0,-15.939036755337316,35.082646193396904
1017.0,902.0,753.0,2460.0,2042.0,1160.0,-15.939035853096186,35.082739568345666
1037.0,954.0,800.0,2453.0,2042.0,1160.0,-15.939034950814671,35.08283294328845
1055.0,938.0,881.0,2454.0,2208.0,1296.0,-15.93903404849277,35.08292631822525
1056.0,965.0,852.0,2506.0,2208.0,1296.0,-15.93903314613049,35.08301969315607
1091.0,1011.0,947.0,2394.0,2054.0,1186.0,-15.939032243727823,35.08311306808089
1048.0,944.0,826.0,2255.0,2054.0,1186.0,-15.939031341284773,35.08320644299974
986.0,855.0,682.0,2225.0,1776.0,951.0,-15.939030438801337,35.083299817912604
977.0,866.0,658.0,2371.0,1776.0,951.0,-15.93902953627752,35.08339319281948
1001.0,888.0,704.0,2581.0,1774.0,912.0,-15.939028633713319,35.08348656772037
1006.0,884.0,698.0,2657.0,1774.0,912.0,-15.939027731108737,35.08357994261528
1005.0,869.0,664.0,2652.0,1964.0,1051.0,-15.93902682846377,35.0836733175042
1023.0,891.0,716.0,2707.0,1964.0,1051.0,-15.939025925778418,35.08376669238714
1062.0,969.0,834.0,2578.0,2067.0,1196.0,-15.939025023052682,35.083860067264084
1060.0,977.0,871.0,2342.0,2067.0,1196.0,-15.939024120286565,35.08395344213505
1036.0,935.0,883.0,2156.0,1882.0,1187.0,-15.939023217480063,35.08404681700002
1051.0,946.0,865.0,2038.0,1882.0,1187.0,-15.939022314633176,35.084140191859014
1151.0,1021.0,1043.0,1756.0,1725.0,1174.0,-15.939021411745907,35.08423356671201
1052.0,953.0,886.0,1825.0,1725.0,1174.0,-15.939020508818254,35.08432694155902
1017.0,891.0,779.0,1911.0,1771.0,1151.0,-15.939019605850218,35.08442031640005
1028.0,865.0,789.0,1767.0,1771.0,1151.0,-15.9390187028418,35.08451369123509
996.0,864.0,718.0,1883.0,1465.0,815.0,-15.939017799792996,35.08460706606414
996.0,872.0,670.0,2179.0,1465.0,815.0,-15.93901689670381,35.0847004408872
1005.0,870.0,687.0,2130.0,1562.0,950.0,-15.93901599357424,35.084793815704266
992.0,849.0,724.0,2071.0,1562.0,950.0,-15.939015090404286,35.08488719051535
1080.0,988.0,938.0,2048.0,1853.0,1380.0,-15.93901418719395,35.08498056532044
1170.0,1016.0,1028.0,1810.0,1853.0,1380.0,-15.939013283943227,35.08507394011954
1098.0,954.0,1047.0,1778.0,2035.0,1602.0,-15.939012380652123,35.08516731491266
1087.0,982.0,1058.0,1775.0,2035.0,1602.0,-15.939011477320639,35.08526068969978
1087.0,972.0,1074.0,1828.0,2075.0,1603.0,-15.939010573948769,35.08535406448092
1082.0,994.0,1044.0,1832.0,2075.0,1603.0,-15.939009670536514,35.08544743925606
1073.0,968.0,1064.0,1822.0,2051.0,1577.0,-15.939008767083878,35.08554081402521
1078.0,963.0,1107.0,1793.0,2051.0,1577.0,-15.939007863590858,35.08563418878837
1080.0,974.0,1057.0,1748.0,2004.0,1524.0,-15.939006960057455,35.08572756354553
1072.0,958.0,1021.0,1768.0,2004.0,1524.0,-15.939006056483667,35.085820938296706
1074.0,966.0,1088.0,1722.0,2024.0,1558.0,-15.939005152869496,35.08591431304189
1082.0,974.0,1119.0,1587.0,2024.0,1558.0,-15.93900424921494,35.086007687781084
1059.0,968.0,1103.0,1555.0,2007.0,1655.0,-15.939003345520005,35.08610106251428
1077.0,966.0,1103.0,1542.0,2007.0,1655.0,-15.939002441784686,35.08619443724149
1088.0,970.0,1048.0,1616.0,1853.0,1424.0,-15.939001538008982,35.0862878119627
1122.0,986.0,981.0,1643.0,1853.0,1424.0,-15.939000634192897,35.08638118667792
1154.0,1029.0,1120.0,1806.0,1860.0,1379.0,-15.938999730336427,35.08647456138714
1140.0,1064.0,1210.0,1877.0,1860.0,1379.0,-15.938998826439573,35.086567936090375
1080.0,983.0,1061.0,1812.0,1841.0,1364.0,-15.93899792250234,35.08666131078761
1139.0,1053.0,987.0,1708.0,1841.0,1364.0,-15.938997018524718,35.08675468547885
1130.0,980.0,962.0,1727.0,1773.0,1328.0,-15.938996114506715,35.0868480601641
1065.0,959.0,1055.0,1742.0,1773.0,1328.0,-15.938995210448331,35.086941434843354
1088.0,974.0,1109.0,1594.0,1778.0,1463.0,-15.938994306349562,35.08703480951661
1091.0,973.0,1103.0,1588.0,1778.0,1463.0,-15.93899340221041,35.08712818418387
1088.0,978.0,1136.0,1547.0,1772.0,1497.0,-15.938992498030874,35.08722155884514
1061.0,963.0,1133.0,1524.0,1772.0,1497.0,-15.938991593810957,35.08731493350041
1069.0,954.0,1128.0,1559.0,1793.0,1434.0,-15.938990689550657,35.087408308149676
1078.0,965.0,1082.0,1690.0,1793.0,1434.0,-15.938989785249971,35.087501682792954
1047.0,936.0,970.0,1825.0,1804.0,1369.0,-15.938988880908902,35.087595057430235
1026.0,935.0,882.0,1875.0,1804.0,1369.0,-15.938987976527454,35.08768843206152
1028.0,927.0,899.0,1932.0,1901.0,1353.0,-15.93898707210562,35.087781806686806
1039.0,916.0,889.0,1989.0,1901.0,1353.0,-15.938986167643405,35.08787518130609
1097.0,985.0,1026.0,2037.0,2179.0,1618.0,-15.938985263140804,35.087968555919375
1117.0,1014.0,1132.0,1856.0,2179.0,1618.0,-15.938984358597821,35.08806193052667
1110.0,1001.0,1115.0,1653.0,2204.0,1794.0,-15.938983454014455,35.088155305127955
1097.0,999.0,1116.0,1555.0,2204.0,1794.0,-15.938982549390708,35.08824867972326
1099.0,988.0,1139.0,1494.0,2207.0,1869.0,-15.938981644726574,35.08834205431255
1116.0,990.0,1150.0,1475.0,2207.0,1869.0,-15.93898074002206,35.08843542889584
1116.0,1009.0,1157.0,1497.0,2346.0,1996.0,-15.938979835277163,35.08852880347313
1128.0,992.0,1152.0,1526.0,2346.0,1996.0,-15.938978930491881,35.08862217804443
1134.0,1025.0,1171.0,1628.0,2482.0,2024.0,-15.938978025666216,35.08871555260973
1146.0,1056.0,1204.0,1685.0,2482.0,2024.0,-15.938977120800171,35.08880892716902
1134.0,1036.0,1211.0,1694.0,2511.0,2109.0,-15.938976215893744,35.088902301722314
1125.0,1043.0,1213.0,1708.0,2511.0,2109.0,-15.938975310946928,35.088995676269604
1143.0,1048.0,1227.0,1595.0,2534.0,2157.0,-15.938974405959737,35.0890890508109
1127.0,1052.0,1218.0,1605.0,2534.0,2157.0,-15.938973500932157,35.08918242534619
1142.0,1064.0,1251.0,1667.0,2533.0,2109.0,-15.938972595864195,35.08927579987548
1158.0,1027.0,1221.0,1659.0,2533.0,2109.0,-15.938971690755853,35.08936917439877
1120.0,1001.0,1085.0,1659.0,2292.0,1857.0,-15.938970785607125,35.08946254891605
1119.0,973.0,967.0,1757.0,2292.0,1857.0,-15.938969880418016,35.08955592342733
1117.0,1030.0,970.0,2025.0,2090.0,1595.0,-15.938968975188523,35.08964929793261
1193.0,1074.0,1200.0,2071.0,2090.0,1595.0,-15.93896806991865,35.08974267243188
1158.0,1066.0,1178.0,1969.0,2266.0,1708.0,-15.938967164608389,35.08983604692516
1093.0,948.0,949.0,2006.0,2266.0,1708.0,-15.938966259257748,35.08992942141243
1176.0,1100.0,1181.0,1993.0,2533.0,1948.0,-15.938965353866726,35.09002279589369
1183.0,1084.0,1250.0,1962.0,2533.0,1948.0,-15.938964448435321,35.09011617036895
1185.0,997.0,1146.0,1956.0,2503.0,1913.0,-15.93896354296353,35.09020954483821
1337.0,1315.0,1321.0,2077.0,2503.0,1913.0,-15.938962637451358,35.09030291930146
1258.0,1117.0,1057.0,2273.0,2257.0,1683.0,-15.938961731898804,35.0903962937587
1163.0,1010.0,1103.0,2223.0,2257.0,1683.0,-15.938960826305868,35.09048966820995
1192.0,1105.0,1195.0,2063.0,2222.0,1616.0,-15.938959920672547,35.090583042655176
1109.0,1003.0,1076.0,2077.0,2222.0,1616.0,-15.938959014998844,35.090676417094414
1060.0,952.0,894.0,2231.0,2066.0,1356.0,-15.938958109284759,35.090769791527634
1070.0,942.0,905.0,2273.0,2066.0,1356.0,-15.938957203530293,35.09086316595485
1064.0,927.0,919.0,2270.0,2287.0,1491.0,-15.938956297735439,35.09095654037606
1068.0,947.0,958.0,2155.0,2287.0,1491.0,-15.938955391900206,35.09104991479126
1082.0,1009.0,1063.0,2091.0,2559.0,1773.0,-15.93895448602459,35.09114328920046
1125.0,1027.0,1200.0,2034.0,2559.0,1773.0,-15.938953580108594,35.09123666360365
1105.0,1016.0,1111.0,2124.0,2311.0,1591.0,-15.938952674152214,35.091330038000834
1066.0,974.0,963.0,2138.0,2311.0,1591.0,-15.93895176815545,35.09142341239201
1004.0,843.0,666.0,2488.0,1387.0,624.0,-15.93922161105379,35.072842718637034
970.0,814.0,596.0,2481.0,1387.0,624.0,-15.939220713047659,35.072936094254295
974.0,807.0,594.0,2613.0,1312.0,568.0,-15.93921981500114,35.073029469865595
971.0,845.0,622.0,2715.0,1312.0,568.0,-15.939218916914234,35.07312284547095
997.0,827.0,620.0,2564.0,1321.0,567.0,-15.93921801878695,35.07321622107034
979.0,808.0,594.0,2475.0,1321.0,567.0,-15.939217120619272,35.073309596663776
974.0,816.0,591.0,2621.0,1377.0,591.0,-15.939216222411213,35.07340297225125
978.0,818.0,607.0,2530.0,1377.0,591.0,-15.93921532416277,35.07349634783277
980.0,844.0,620.0,2627.0,1591.0,737.0,-15.93921442587394,35.07358972340834
1004.0,868.0,645.0,2744.0,1591.0,737.0,-15.939213527544725,35.073683098977945
1006.0,847.0,654.0,2574.0,1415.0,638.0,-15.939212629175127,35.0737764745416
980.0,803.0,597.0,2449.0,1415.0,638.0,-15.939211730765141,35.0738698500993
964.0,772.0,571.0,2323.0,1240.0,522.0,-15.939210832314773,35.073963225651035
974.0,787.0,584.0,2292.0,1240.0,522.0,-15.939209933824019,35.074056601196816
976.0,820.0,619.0,2331.0,1283.0,557.0,-15.939209035292878,35.074149976736635
995.0,826.0,674.0,2209.0,1283.0,557.0,-15.939208136721355,35.07424335227049
981.0,831.0,621.0,2241.0,1463.0,645.0,-15.939207238109445,35.07433672779839
981.0,852.0,616.0,2477.0,1463.0,645.0,-15.93920633945715,35.07443010332034
1023.0,910.0,712.0,2652.0,1775.0,909.0,-15.93920544076447,35.07452347883632
1056.0,898.0,781.0,2753.0,1775.0,909.0,-15.939204542031407,35.074616854346345
1038.0,884.0,745.0,2628.0,1753.0,849.0,-15.93920364325796,35.07471022985041
999.0,857.0,627.0,2641.0,1753.0,849.0,-15.939202744444124,35.074803605348514
995.0,830.0,616.0,2574.0,1402.0,601.0,-15.939201845589904,35.07489698084065
963.0,831.0,595.0,2564.0,1402.0,601.0,-15.939200946695303,35.074990356326836
975.0,820.0,611.0,2466.0,1415.0,611.0,-15.939200047760313,35.075083731807055
971.0,813.0,603.0,2493.0,1415.0,611.0,-15.93919914878494,35.07517710728131
971.0,835.0,615.0,2565.0,1588.0,770.0,-15.939198249769179,35.075270482749616
998.0,832.0,648.0,2569.0,1588.0,770.0,-15.939197350713037,35.07536385821195
1029.0,906.0,749.0,2657.0,1989.0,1282.0,-15.93919645161651,35.075457233668324
1093.0,995.0,995.0,2282.0,1989.0,1282.0,-15.939195552479598,35.075550609118736
1119.0,1011.0,1112.0,1906.0,1986.0,1505.0,-15.9391946533023,35.07564398456318
1090.0,984.0,1047.0,1754.0,1986.0,1505.0,-15.939193754084618,35.07573736000167
1080.0,939.0,952.0,1630.0,1623.0,1126.0,-15.93919285482655,35.07583073543419
1043.0,853.0,808.0,1622.0,1623.0,1126.0,-15.939191955528097,35.07592411086075
1012.0,836.0,693.0,2096.0,1487.0,889.0,-15.939191056189259,35.076017486281344
1005.0,853.0,700.0,2404.0,1487.0,889.0,-15.939190156810039,35.07611086169597
1010.0,861.0,713.0,2243.0,1533.0,931.0,-15.93918925739043,35.07620423710464
1037.0,894.0,805.0,1998.0,1533.0,931.0,-15.93918835793044,35.07629761250735
1069.0,916.0,918.0,1791.0,1722.0,1176.0,-15.939187458430064,35.076390987904084
1088.0,947.0,968.0,1695.0,1722.0,1176.0,-15.939186558889306,35.07648436329485
1109.0,967.0,1001.0,1674.0,2019.0,1499.0,-15.93918565930816,35.07657773867966
1135.0,1004.0,1057.0,1689.0,2019.0,1499.0,-15.93918475968663,35.076671114058506
1142.0,1020.0,1079.0,1730.0,2153.0,1655.0,-15.939183860024713,35.076764489431376
1117.0,1036.0,1051.0,1694.0,2153.0,1655.0,-15.939182960322416,35.076857864798285
1117.0,1019.0,1036.0,1644.0,2091.0,1634.0,-15.93918206057973,35.07695124015923
1137.0,1027.0,1072.0,1667.0,2091.0,1634.0,-15.939181160796663,35.07704461551421
1129.0,992.0,1043.0,1675.0,2086.0,1694.0,-15.93918026097321,35.077137990863214
1143.0,1006.0,1138.0,1702.0,2086.0,1694.0,-15.939179361109373,35.077231366206256
1135.0,1036.0,1245.0,1674.0,2049.0,1695.0,-15.939178461205149,35.07732474154333
1132.0,1014.0,1124.0,1693.0,2049.0,1695.0,-15.939177561260543,35.07741811687444
1130.0,981.0,1051.0,1773.0,1983.0,1510.0,-15.939176661275551,35.07751149219958
1111.0,981.0,1002.0,1869.0,1983.0,1510.0,-15.939175761250175,35.07760486751875
1104.0,994.0,963.0,1928.0,1848.0,1343.0,-15.939174861184416,35.07769824283195
1118.0,1001.0,961.0,1926.0,1848.0,1343.0,-15.939173961078268,35.07779161813918
1125.0,997.0,981.0,1774.0,1769.0,1338.0,-15.93917306093174,35.07788499344044
1100.0,978.0,957.0,1624.0,1769.0,1338.0,-15.939172160744826,35.077978368735735
1105.0,990.0,999.0,1623.0,1864.0,1478.0,-15.939171260517528,35.07807174402507
1130.0,1011.0,1054.0,1741.0,1864.0,1478.0,-15.939170360249843,35.078165119308416
1150.0,1028.0,1095.0,1710.0,1999.0,1565.0,-15.939169459941775,35.0782584945858
1141.0,1032.0,1063.0,1662.0,1999.0,1565.0,-15.939168559593323,35.078351869857215
1121.0,1005.0,1045.0,1654.0,2000.0,1507.0,-15.939167659204488,35.07844524512265
1125.0,999.0,1018.0,1640.0,2000.0,1507.0,-15.939166758775267,35.078538620382126
1131.0,1013.0,1021.0,1655.0,1963.0,1445.0,-15.93916585830566,35.078631995635625
1124.0,999.0,1027.0,1623.0,1963.0,1445.0,-15.939164957795672,35.07872537088316
1126.0,997.0,1035.0,1591.0,1856.0,1397.0,-15.939164057245296,35.07881874612472
1141.0,1004.0,1052.0,1636.0,1856.0,1397.0,-15.939163156654537,35.078912121360304
1125.0,1020.0,1045.0,1686.0,1766.0,1364.0,-15.939162256023394,35.079005496589915
1120.0,1028.0,1037.0,1680.0,1766.0,1364.0,-15.939161355351866,35.07909887181356
1115.0,990.0,1027.0,1687.0,1696.0,1314.0,-15.939160454639955,35.07919224703122
1108.0,977.0,993.0,1648.0,1696.0,1314.0,-15.93915955388766,35.07928562224292
1109.0,992.0,994.0,1607.0,1591.0,1242.0,-15.93915865309498,35.07937899744864
1090.0,984.0,992.0,1619.0,1591.0,1242.0,-15.939157752261913,35.07947237264838
1083.0,964.0,962.0,1597.0,1635.0,1199.0,-15.939156851388462,35.07956574784216
1050.0,911.0,809.0,1942.0,1635.0,1199.0,-15.939155950474628,35.079659123029955
1034.0,909.0,709.0,2456.0,1880.0,1223.0,-15.939155049520412,35.07975249821178
1036.0,899.0,753.0,2308.0,1880.0,1223.0,-15.939154148525809,35.07984587338763
1032.0,912.0,778.0,2365.0,2005.0,1327.0,-15.939153247490824,35.07993924855751
1066.0,935.0,868.0,2187.0,2005.0,1327.0,-15.939152346415453,35.08003262372141
1063.0,907.0,856.0,2054.0,1837.0,1207.0,-15.939151445299697,35.08012599887933
1046.0,930.0,859.0,2034.0,1837.0,1207.0,-15.939150544143558,35.08021937403128
1088.0,994.0,889.0,1836.0,1753.0,1312.0,-15.939149642947035,35.08031274917725
1222.0,1078.0,1108.0,1593.0,1753.0,1312.0,-15.939148741710126,35.08040612431725
1184.0,1101.0,1196.0,1656.0,2016.0,1542.0,-15.939147840432835,35.08049949945127
1115.0,993.0,1100.0,1773.0,2016.0,1542.0,-15.93914693911516,35.08059287457931
1088.0,976.0,1043.0,1751.0,2080.0,1571.0,-15.939146037757098,35.08068624970137
1113.0,1022.0,1112.0,1794.0,2080.0,1571.0,-15.939145136358652,35.08077962481746
1148.0,1065.0,1172.0,1792.0,1954.0,1399.0,-15.939144234919825,35.08087299992757
1113.0,1041.0,1068.0,2073.0,1954.0,1399.0,-15.939143333440612,35.08096637503171
1035.0,943.0,866.0,2314.0,2001.0,1346.0,-15.939142431921017,35.08105975012986
1053.0,932.0,899.0,2133.0,2001.0,1346.0,-15.939141530361034,35.08115312522204
1070.0,952.0,906.0,2114.0,2059.0,1332.0,-15.939140628760669,35.08124650030823
1064.0,948.0,844.0,2190.0,2059.0,1332.0,-15.939139727119919,35.08133987538845
1047.0,931.0,816.0,2239.0,1941.0,1196.0,-15.939138825438786,35.08143325046269
1037.0,904.0,758.0,2278.0,1941.0,1196.0,-15.93913792371727,35.08152662553095
1024.0,914.0,739.0,2424.0,1844.0,1050.0,-15.939137021955368,35.081620000593226
1027.0,873.0,737.0,2425.0,1844.0,1050.0,-15.939136120153083,35.08171337564952
1018.0,877.0,700.0,2327.0,1834.0,1053.0,-15.939135218310414,35.08180675069984
1012.0,890.0,733.0,2328.0,1834.0,1053.0,-15.93913431642736,35.08190012574418
1017.0,900.0,776.0,2391.0,1862.0,1025.0,-15.939133414503923,35.08199350078254
1015.0,905.0,753.0,2428.0,1862.0,1025.0,-15.9391325125401,35.082086875814916
1023.0,907.0,735.0,2501.0,1883.0,1068.0,-15.939131610535895,35.08218025084131
1007.0,889.0,727.0,2418.0,1883.0,1068.0,-15.939130708491305,35.08227362586172
992.0,881.0,690.0,2296.0,1811.0,1012.0,-15.939129806406331,35.08236700087615
998.0,872.0,685.0,2324.0,1811.0,1012.0,-15.939128904280972,35.0824603758846
1012.0,867.0,714.0,2353.0,1861.0,1027.0,-15.939128002115233,35.082553750887065
1019.0,908.0,725.0,2327.0,1861.0,1027.0,-15.939127099909108,35.08264712588355
1008.0,883.0,717.0,2406.0,2042.0,1160.0,-15.939126197662599,35.082740500874046
1001.0,858.0,704.0,2395.0,2042.0,1160.0,-15.939125295375703,35.08283387585857
991.0,857.0,680.0,2322.0,2208.0,1296.0,-15.939124393048429,35.082927250837095
1025.0,918.0,741.0,2408.0,2208.0,1296.0,-15.939123490680768,35.083020625809645
1076.0,1004.0,919.0,2511.0,2054.0,1186.0,-15.93912258827272,35.08311400077621
1038.0,953.0,788.0,2415.0,2054.0,1186.0,-15.939121685824292,35.08320737573679
1015.0,884.0,711.0,2432.0,1776.0,951.0,-15.93912078333548,35.083300750691386
1015.0,851.0,681.0,2381.0,1776.0,951.0,-15.939119880806285,35.08339412564
993.0,852.0,635.0,2463.0,1774.0,912.0,-15.939118978236701,35.08348750058263
999.0,861.0,660.0,2510.0,1774.0,912.0,-15.93911807562674,35.08358087551927
1018.0,892.0,689.0,2523.0,1964.0,1051.0,-15.939117172976388,35.08367425044992
1016.0,928.0,713.0,2701.0,1964.0,1051.0,-15.939116270285659,35.08376762537459
1022.0,965.0,789.0,2678.0,2067.0,1196.0,-15.939115367554543,35.083861000293275
1049.0,922.0,811.0,2426.0,2067.0,1196.0,-15.939114464783042,35.08395437520597
1040.0,936.0,786.0,2341.0,1882.0,1187.0,-15.939113561971162,35.08404775011268
1033.0,920.0,820.0,2068.0,1882.0,1187.0,-15.939112659118894,35.0841411250134
1122.0,1020.0,1026.0,1849.0,1725.0,1174.0,-15.939111756226245,35.084234499908135
1113.0,1004.0,1003.0,1847.0,1725.0,1174.0,-15.93911085329321,35.084327874796884
1060.0,928.0,920.0,1926.0,1771.0,1151.0,-15.93910995031979,35.08442124967964
1048.0,921.0,889.0,1816.0,1771.0,1151.0,-15.939109047305989,35.08451462455641
1012.0,892.0,741.0,1938.0,1465.0,815.0,-15.939108144251804,35.0846079994272
1007.0,907.0,717.0,2326.0,1465.0,815.0,-15.939107241157236,35.08470137429199
1043.0,926.0,821.0,2374.0,1562.0,950.0,-15.939106338022281,35.084794749150795
1017.0,899.0,803.0,2031.0,1562.0,950.0,-15.939105434846946,35.08488812400361
1022.0,909.0,802.0,1923.0,1853.0,1380.0,-15.939104531631223,35.08498149885044
