B2,B3,B4,B8,B11,B12,latitude,longitude
1067.0,949.0,925.0,1922.0,2409.0,1337.0,-9.932637747174823,33.42852983121174
1055.0,950.0,927.0,1905.0,2428.0,1322.0,-9.93263763047907,33.42862105453258
1047.0,947.0,891.0,1858.0,2428.0,1322.0,-9.932637513758479,33.42871227785228
1046.0,932.0,875.0,1851.0,2265.0,1204.0,-9.932637397013051,33.42880350117085
1045.0,930.0,854.0,1829.0,2265.0,1204.0,-9.932637280242787,33.428894724488295
1045.0,924.0,845.0,1804.0,2162.0,1099.0,-9.932637163447685,33.42898594780461
1025.0,913.0,817.0,1882.0,2162.0,1099.0,-9.932637046627748,33.42907717111981
1016.0,911.0,786.0,1902.0,1998.0,1033.0,-9.932636929782971,33.42916839443387
1027.0,895.0,782.0,1822.0,1998.0,1033.0,-9.932636812913357,33.429259617746816
1045.0,889.0,832.0,1796.0,2034.0,1104.0,-9.932636696018909,33.42935084105863
1040.0,916.0,889.0,1857.0,2034.0,1104.0,-9.93263657909962,33.42944206436931
1033.0,915.0,867.0,1891.0,2161.0,1181.0,-9.932636462155495,33.429533287678865
1031.0,925.0,854.0,1889.0,2161.0,1181.0,-9.932636345186534,33.4296245109873
1026.0,901.0,857.0,1798.0,2139.0,1210.0,-9.932636228192735,33.4297157342946
1037.0,902.0,874.0,1749.0,2139.0,1210.0,-9.932636111174098,33.42980695760077
1039.0,923.0,970.0,1817.0,2222.0,1194.0,-9.932635994130626,33.429898180905816
1034.0,917.0,898.0,1771.0,2222.0,1194.0,-9.932635877062316,33.42998940420973
1016.0,886.0,804.0,1669.0,2051.0,1119.0,-9.932635759969168,33.43008062751251
1020.0,877.0,808.0,1686.0,2051.0,1119.0,-9.932635642851182,33.43017185081417
1019.0,895.0,849.0,1714.0,2036.0,1106.0,-9.93263552570836,33.43026307411469
1026.0,918.0,885.0,1805.0,2036.0,1106.0,-9.932635408540701,33.43035429741409
1015.0,906.0,885.0,1859.0,2086.0,1150.0,-9.932635291348205,33.430445520712354
1041.0,920.0,887.0,1879.0,2086.0,1150.0,-9.932635174130873,33.43053674400949
1033.0,914.0,895.0,1809.0,2123.0,1192.0,-9.932635056888703,33.43062796730548
1040.0,920.0,882.0,1820.0,2123.0,1192.0,-9.932634939621696,33.430719190600364
1027.0,950.0,915.0,1841.0,2146.0,1233.0,-9.93263482232985,33.4308104138941
1017.0,920.0,886.0,1719.0,2146.0,1233.0,-9.93263470501317,33.43090163718671
1022.0,935.0,923.0,1829.0,2233.0,1281.0,-9.93263458767165,33.43099286047819
1038.0,943.0,961.0,1808.0,2233.0,1281.0,-9.932634470305295,33.43108408376853
1042.0,937.0,923.0,1855.0,2260.0,1288.0,-9.932634352914102,33.43117530705775
1044.0,939.0,874.0,1829.0,2260.0,1288.0,-9.932634235498071,33.43126653034583
1042.0,935.0,884.0,1876.0,2310.0,1264.0,-9.932634118057203,33.431357753632774
1042.0,936.0,894.0,1931.0,2310.0,1264.0,-9.9326340005915,33.431448976918595
1035.0,933.0,927.0,1930.0,2290.0,1258.0,-9.932633883100957,33.43154020020327
1025.0,940.0,881.0,1914.0,2290.0,1258.0,-9.93263376558558,33.43163142348682
1028.0,931.0,820.0,1919.0,2248.0,1193.0,-9.932633648045364,33.43172264676924
1034.0,928.0,825.0,1914.0,2248.0,1193.0,-9.932633530480311,33.43181387005052
1039.0,954.0,837.0,1967.0,2311.0,1255.0,-9.93263341289042,33.43190509333066
1081.0,1005.0,968.0,2017.0,2311.0,1255.0,-9.932633295275693,33.43199631660968
1092.0,985.0,960.0,2001.0,2364.0,1287.0,-9.932633177636129,33.432087539887554
1053.0,965.0,917.0,1957.0,2364.0,1287.0,-9.932633059971728,33.4321787631643
1035.0,923.0,866.0,1941.0,2201.0,1179.0,-9.93263294228249,33.432269986439906
1025.0,906.0,813.0,1808.0,2201.0,1179.0,-9.932632824568413,33.43236120971437
1016.0,893.0,794.0,1746.0,2115.0,1113.0,-9.932632706829502,33.432452432987716
1013.0,918.0,824.0,1865.0,2115.0,1113.0,-9.932632589065753,33.43254365625992
1025.0,936.0,887.0,1921.0,2222.0,1241.0,-9.932632471277167,33.43263487953098
1025.0,931.0,905.0,1914.0,2222.0,1241.0,-9.932632353463742,33.43272610280091
1030.0,933.0,891.0,1923.0,2267.0,1245.0,-9.93263223562548,33.4328173260697
1028.0,932.0,913.0,1921.0,2267.0,1245.0,-9.932632117762383,33.432908549337355
1036.0,928.0,879.0,1826.0,2202.0,1239.0,-9.932631999874447,33.43299977260388
1032.0,934.0,894.0,1842.0,2202.0,1239.0,-9.932631881961676,33.43309099586926
1048.0,946.0,924.0,1924.0,2353.0,1332.0,-9.932631764024066,33.4331822191335
1061.0,968.0,993.0,1976.0,2353.0,1332.0,-9.932631646061619,33.433273442396604
1055.0,984.0,984.0,2003.0,2401.0,1358.0,-9.932631528074335,33.43336466565858
1051.0,956.0,944.0,1960.0,2401.0,1358.0,-9.932631410062214,33.433455888919404
1040.0,926.0,817.0,1940.0,2373.0,1259.0,-9.932631292025258,33.43354711217909
1047.0,924.0,892.0,2003.0,2373.0,1259.0,-9.932631173963461,33.43363833543765
1034.0,938.0,896.0,1993.0,2395.0,1335.0,-9.932631055876831,33.433729558695056
1045.0,926.0,860.0,1989.0,2395.0,1335.0,-9.932630937765362,33.43382078195134
1035.0,940.0,876.0,2003.0,2487.0,1404.0,-9.932630819629056,33.43391200520647
1048.0,974.0,941.0,2037.0,2487.0,1404.0,-9.932630701467913,33.43400322846047
1062.0,958.0,971.0,2011.0,2531.0,1424.0,-9.932630583281933,33.43409445171332
1034.0,941.0,929.0,2056.0,2531.0,1424.0,-9.932630465071115,33.434185674965036
1030.0,935.0,939.0,2021.0,2388.0,1334.0,-9.932630346835461,33.43427689821561
1045.0,909.0,912.0,1904.0,2388.0,1334.0,-9.932630228574968,33.43436812146504
1031.0,926.0,859.0,1858.0,2247.0,1183.0,-9.93263011028964,33.43445934471334
1104.0,1014.0,1171.0,1832.0,3195.0,2377.0,-9.932743603458107,33.416306010469796
1141.0,1100.0,1283.0,1999.0,3262.0,2370.0,-9.932743490089493,33.416397233964354
1146.0,1086.0,1225.0,1928.0,3262.0,2370.0,-9.932743376696044,33.416488457457824
1122.0,1049.0,1147.0,1957.0,3133.0,2274.0,-9.932743263277755,33.41657968095021
1121.0,1052.0,1177.0,2024.0,3133.0,2274.0,-9.93274314983463,33.41667090444148
1133.0,1039.0,1196.0,1829.0,3157.0,2316.0,-9.932743036366666,33.41676212793167
1121.0,1029.0,1181.0,1730.0,3157.0,2316.0,-9.932742922873866,33.41685335142076
1117.0,1023.0,1183.0,1758.0,3074.0,2310.0,-9.932742809356228,33.41694457490876
1111.0,1028.0,1177.0,1763.0,3074.0,2310.0,-9.932742695813753,33.41703579839566
1116.0,1025.0,1158.0,1776.0,3044.0,2216.0,-9.932742582246439,33.41712702188147
1133.0,1060.0,1214.0,1846.0,3044.0,2216.0,-9.932742468654288,33.41721824536618
1176.0,1074.0,1285.0,1966.0,3033.0,2131.0,-9.9327423550373,33.417309468849794
1132.0,1023.0,1142.0,1871.0,3033.0,2131.0,-9.932742241395474,33.41740069233231
1126.0,1041.0,1163.0,1812.0,3166.0,2301.0,-9.93274212772881,33.417491915813734
1143.0,1059.0,1230.0,1880.0,3166.0,2301.0,-9.93274201403731,33.41758313929407
1153.0,1066.0,1227.0,1867.0,3218.0,2429.0,-9.93274190032097,33.41767436277329
1134.0,1034.0,1169.0,1750.0,3218.0,2429.0,-9.932741786579793,33.41776558625143
1139.0,1037.0,1166.0,1763.0,3194.0,2405.0,-9.93274167281378,33.41785680972846
1157.0,1061.0,1206.0,1796.0,3194.0,2405.0,-9.93274155902293,33.4179480332044
1146.0,1064.0,1192.0,1840.0,2913.0,2032.0,-9.932741445207238,33.418039256679236
1119.0,1023.0,1088.0,1827.0,2913.0,2032.0,-9.932741331366712,33.41813048015298
1036.0,903.0,824.0,1816.0,1941.0,1177.0,-9.932741217501349,33.418221703625626
991.0,885.0,713.0,2239.0,1941.0,1177.0,-9.932741103611146,33.418312927097176
988.0,836.0,694.0,2045.0,1523.0,761.0,-9.932740989696107,33.41840415056762
980.0,848.0,705.0,1908.0,1523.0,761.0,-9.93274087575623,33.41849537403697
985.0,862.0,722.0,1902.0,1532.0,839.0,-9.932740761791518,33.41858659750521
1009.0,883.0,756.0,1880.0,1532.0,839.0,-9.932740647801964,33.41867782097236
1014.0,865.0,804.0,1747.0,1606.0,894.0,-9.932740533787575,33.41876904443841
1030.0,903.0,817.0,1754.0,1606.0,894.0,-9.932740419748349,33.41886026790337
1038.0,896.0,820.0,1807.0,1741.0,1049.0,-9.932740305684282,33.41895149136722
1026.0,927.0,858.0,1963.0,1741.0,1049.0,-9.932740191595382,33.41904271482996
1049.0,927.0,859.0,1942.0,2043.0,1322.0,-9.932740077481641,33.41913393829161
1040.0,927.0,831.0,2074.0,2043.0,1322.0,-9.932739963343064,33.41922516175216
1031.0,943.0,828.0,2224.0,2147.0,1279.0,-9.932739849179649,33.41931638521161
1047.0,938.0,830.0,2168.0,2147.0,1279.0,-9.932739734991397,33.41940760866996
1035.0,934.0,834.0,2148.0,1881.0,1027.0,-9.932739620778307,33.419498832127196
1026.0,929.0,805.0,2200.0,1881.0,1027.0,-9.93273950654038,33.419590055583335
1021.0,916.0,784.0,2154.0,1641.0,852.0,-9.932739392277615,33.41968127903838
1031.0,908.0,776.0,2066.0,1641.0,852.0,-9.932739277990013,33.419772502492314
1016.0,908.0,784.0,2082.0,1566.0,810.0,-9.932739163677573,33.41986372594515
1029.0,911.0,770.0,2173.0,1566.0,810.0,-9.932739049340295,33.41995494939688
1015.0,905.0,775.0,2158.0,1662.0,883.0,-9.93273893497818,33.42004617284751
1031.0,904.0,800.0,1993.0,1662.0,883.0,-9.932738820591227,33.42013739629704
1028.0,928.0,810.0,2000.0,1835.0,1026.0,-9.932738706179437,33.42022861974546
1026.0,924.0,826.0,1996.0,1835.0,1026.0,-9.93273859174281,33.42031984319278
1034.0,913.0,822.0,1885.0,2052.0,1164.0,-9.932738477281346,33.42041106663899
1037.0,926.0,849.0,1809.0,2052.0,1164.0,-9.932738362795043,33.42050229008411
1070.0,944.0,950.0,1665.0,2488.0,1757.0,-9.932738248283902,33.42059351352811
1101.0,1042.0,1184.0,1857.0,2488.0,1757.0,-9.932738133747923,33.42068473697102
1146.0,1113.0,1254.0,1988.0,2742.0,1941.0,-9.93273801918711,33.42077596041281
1132.0,1062.0,1180.0,2031.0,2742.0,1941.0,-9.932737904601458,33.4208671838535
1126.0,1064.0,1188.0,1895.0,2492.0,1806.0,-9.932737789990966,33.42095840729309
1118.0,1034.0,1156.0,1743.0,2492.0,1806.0,-9.932737675355638,33.421049630731574
1101.0,986.0,1090.0,1694.0,2463.0,1780.0,-9.932737560695474,33.42114085416895
1084.0,1002.0,1100.0,1739.0,2463.0,1780.0,-9.93273744601047,33.42123207760521
1094.0,981.0,1130.0,1725.0,2583.0,1834.0,-9.93273733130063,33.421323301040374
1068.0,971.0,1079.0,1660.0,2583.0,1834.0,-9.932737216565952,33.42141452447443
1082.0,964.0,1079.0,1616.0,2459.0,1815.0,-9.932737101806437,33.421505747907375
1090.0,946.0,1015.0,1449.0,2459.0,1815.0,-9.932736987022086,33.42159697133922
1107.0,987.0,1127.0,1613.0,2731.0,2073.0,-9.932736872212894,33.42168819476995
1137.0,1066.0,1279.0,1946.0,2731.0,2073.0,-9.932736757378866,33.42177941819958
1131.0,1072.0,1349.0,2013.0,3212.0,2349.0,-9.93273664252,33.4218706416281
1129.0,1072.0,1341.0,2089.0,3212.0,2349.0,-9.9327365276363,33.42196186505551
1114.0,1087.0,1293.0,2124.0,3071.0,2206.0,-9.932736412727758,33.42205308848181
1078.0,999.0,1160.0,1995.0,3071.0,2206.0,-9.93273629779438,33.422144311907005
1038.0,958.0,1016.0,1917.0,2589.0,1656.0,-9.932736182836164,33.42223553533109
1018.0,910.0,889.0,1903.0,2589.0,1656.0,-9.932736067853112,33.42232675875407
1014.0,910.0,842.0,1765.0,2401.0,1518.0,-9.932735952845222,33.422417982175936
1055.0,927.0,1000.0,1789.0,2401.0,1518.0,-9.932735837812494,33.42250920559669
1164.0,1215.0,1517.0,2213.0,2778.0,1921.0,-9.932735722754929,33.42260042901634
1118.0,1078.0,1375.0,2048.0,2778.0,1921.0,-9.932735607672527,33.42269165243488
1096.0,1002.0,1150.0,1795.0,2569.0,1906.0,-9.932735492565286,33.422782875852306
1113.0,1048.0,1240.0,1877.0,2569.0,1906.0,-9.932735377433207,33.42287409926862
1111.0,1040.0,1229.0,1867.0,2609.0,1890.0,-9.932735262276292,33.42296532268383
1106.0,1025.0,1199.0,1755.0,2609.0,1890.0,-9.932735147094538,33.423056546097925
1102.0,1028.0,1193.0,1821.0,2661.0,1945.0,-9.93273503188795,33.423147769510905
1111.0,1021.0,1213.0,1909.0,2661.0,1945.0,-9.932734916656521,33.42323899292278
1089.0,1023.0,1238.0,1843.0,2715.0,2024.0,-9.932734801400258,33.42333021633355
1097.0,1038.0,1255.0,1896.0,2715.0,2024.0,-9.932734686119154,33.423421439743194
1113.0,1035.0,1226.0,1928.0,2627.0,1894.0,-9.932734570813214,33.42351266315173
1084.0,1009.0,1173.0,1895.0,2627.0,1894.0,-9.932734455482437,33.42360388655916
1081.0,1001.0,1146.0,1830.0,2485.0,1682.0,-9.93273434012682,33.42369510996547
1067.0,994.0,1129.0,1804.0,2485.0,1682.0,-9.932734224746369,33.42378633337067
1072.0,965.0,1093.0,1765.0,2363.0,1564.0,-9.932734109341078,33.423877556774755
1038.0,920.0,974.0,1719.0,2363.0,1564.0,-9.93273399391095,33.423968780177724
1020.0,879.0,808.0,1587.0,2142.0,1392.0,-9.932733878455986,33.424060003579584
1036.0,884.0,829.0,1588.0,2142.0,1392.0,-9.932733762976184,33.424151226980335
1004.0,869.0,796.0,1558.0,2000.0,1195.0,-9.932733647471546,33.424242450379964
1002.0,875.0,783.0,1584.0,2000.0,1195.0,-9.932733531942068,33.424333673778484
1009.0,866.0,743.0,1627.0,1890.0,1119.0,-9.932733416387753,33.42442489717588
995.0,855.0,744.0,1581.0,1890.0,1119.0,-9.9327333008086,33.42451612057218
1000.0,843.0,759.0,1592.0,1867.0,1148.0,-9.93273318520461,33.42460734396735
995.0,845.0,750.0,1478.0,1867.0,1148.0,-9.932733069575782,33.4246985673614
1010.0,866.0,792.0,1525.0,1868.0,1129.0,-9.93273295392212,33.42478979075435
1011.0,856.0,774.0,1434.0,1868.0,1129.0,-9.932732838243616,33.42488101414618
1006.0,844.0,712.0,1451.0,1723.0,962.0,-9.932732722540278,33.424972237536885
1005.0,862.0,736.0,1589.0,1723.0,962.0,-9.932732606812099,33.42506346092648
994.0,846.0,725.0,1518.0,1624.0,833.0,-9.932732491059086,33.42515468431496
995.0,856.0,757.0,1564.0,1624.0,833.0,-9.932732375281233,33.425245907702326
1000.0,867.0,761.0,1669.0,1509.0,735.0,-9.932732259478545,33.42533713108857
998.0,876.0,736.0,1657.0,1509.0,735.0,-9.932732143651018,33.425428354473695
1010.0,873.0,747.0,1632.0,1522.0,748.0,-9.932732027798652,33.425519577857706
1006.0,865.0,751.0,1680.0,1522.0,748.0,-9.93273191192145,33.4256108012406
1013.0,890.0,789.0,1704.0,1611.0,833.0,-9.932731796019413,33.425702024622375
1020.0,895.0,796.0,1692.0,1611.0,833.0,-9.932731680092537,33.42579324800303
1014.0,887.0,767.0,1667.0,1610.0,828.0,-9.932731564140823,33.425884471382574
999.0,873.0,757.0,1580.0,1610.0,828.0,-9.93273144816427,33.425975694760986
1028.0,868.0,747.0,1553.0,1572.0,807.0,-9.932731332162883,33.42606691813829
997.0,871.0,750.0,1525.0,1572.0,807.0,-9.932731216136656,33.42615814151447
993.0,840.0,735.0,1486.0,1582.0,859.0,-9.932731100085594,33.426249364889536
1014.0,857.0,754.0,1415.0,1582.0,859.0,-9.932730984009691,33.42634058826348
1019.0,886.0,798.0,1500.0,1716.0,916.0,-9.932730867908953,33.4264318116363
1025.0,882.0,808.0,1533.0,1716.0,916.0,-9.932730751783376,33.42652303500801
1012.0,906.0,827.0,1669.0,1860.0,996.0,-9.932730635632963,33.42661425837859
1020.0,917.0,843.0,1715.0,1860.0,996.0,-9.932730519457712,33.42670548174805
1037.0,925.0,858.0,1681.0,2204.0,1294.0,-9.932730403257624,33.426796705116395
1063.0,962.0,950.0,1875.0,2204.0,1294.0,-9.932730287032697,33.42688792848361
1067.0,979.0,1009.0,1933.0,2572.0,1592.0,-9.932730170782936,33.426979151849714
1061.0,977.0,975.0,1944.0,2572.0,1592.0,-9.932730054508333,33.42707037521469
1052.0,951.0,903.0,1967.0,2440.0,1446.0,-9.932729938208897,33.42716159857855
1035.0,932.0,869.0,1966.0,2440.0,1446.0,-9.932729821884621,33.42725282194128
1036.0,934.0,884.0,1995.0,2278.0,1265.0,-9.932729705535507,33.427344045302895
1034.0,940.0,882.0,1986.0,2278.0,1265.0,-9.932729589161559,33.42743526866339
1034.0,928.0,835.0,1944.0,2314.0,1261.0,-9.932729472762771,33.42752649202275
1035.0,910.0,841.0,1908.0,2314.0,1261.0,-9.932729356339147,33.427617715381
1034.0,935.0,848.0,1874.0,2278.0,1254.0,-9.932729239890683,33.427708938738114
1035.0,917.0,844.0,1906.0,2278.0,1254.0,-9.932729123417383,33.427800162094115
1050.0,955.0,940.0,1972.0,2373.0,1296.0,-9.932729006919248,33.427891385448994
1062.0,980.0,958.0,1981.0,2373.0,1296.0,-9.932728890396273,33.42798260880274
1057.0,967.0,908.0,1988.0,2364.0,1307.0,-9.93272877384846,33.42807383215537
1061.0,948.0,900.0,1997.0,2364.0,1307.0,-9.932728657275812,33.428165055506874
1051.0,945.0,894.0,1964.0,2280.0,1247.0,-9.932728540678324,33.42825627885724
1052.0,962.0,875.0,1973.0,2280.0,1247.0,-9.932728424056,33.4283475022065
1074.0,958.0,908.0,1988.0,2325.0,1241.0,-9.932728307408837,33.42843872555463
1063.0,953.0,913.0,1916.0,2325.0,1241.0,-9.932728190736839,33.428529948901634
1051.0,943.0,906.0,1871.0,2305.0,1250.0,-9.932728074040003,33.4286211722475
1047.0,927.0,872.0,1840.0,2305.0,1250.0,-9.93272795731833,33.42871239559226
1046.0,934.0,864.0,1886.0,2199.0,1147.0,-9.932727840571816,33.42880361893589
1042.0,937.0,852.0,1862.0,2199.0,1147.0,-9.932727723800468,33.42889484227838
1026.0,922.0,819.0,1848.0,2151.0,1156.0,-9.932727607004283,33.42898606561975
1030.0,912.0,803.0,1941.0,2151.0,1156.0,-9.93272749018326,33.429077288959995
1018.0,897.0,788.0,1849.0,2097.0,1119.0,-9.932727373337398,33.429168512299114
1022.0,882.0,801.0,1831.0,2097.0,1119.0,-9.9327272564667,33.42925973563711
1029.0,901.0,823.0,1856.0,2119.0,1118.0,-9.932727139571165,33.42935095897397
1036.0,920.0,863.0,1904.0,2119.0,1118.0,-9.932727022650793,33.42944218230971
1055.0,920.0,845.0,1883.0,2188.0,1201.0,-9.932726905705582,33.429533405644314
1040.0,928.0,869.0,1926.0,2188.0,1201.0,-9.932726788735534,33.42962462897779
1019.0,889.0,866.0,1747.0,2128.0,1229.0,-9.93272667174065,33.42971585231015
1036.0,905.0,877.0,1739.0,2128.0,1229.0,-9.932726554720926,33.42980707564137
1059.0,921.0,946.0,1774.0,2161.0,1242.0,-9.932726437676367,33.429898298971466
1032.0,922.0,918.0,1811.0,2161.0,1242.0,-9.932726320606971,33.42998952230043
1027.0,892.0,862.0,1717.0,2120.0,1188.0,-9.932726203512734,33.43008074562827
1018.0,887.0,843.0,1673.0,2120.0,1188.0,-9.932726086393664,33.43017196895497
1036.0,902.0,890.0,1732.0,2107.0,1169.0,-9.932725969249754,33.43026319228055
1023.0,898.0,885.0,1805.0,2107.0,1169.0,-9.932725852081008,33.430354415604995
1025.0,914.0,877.0,1833.0,2087.0,1168.0,-9.932725734887423,33.43044563892831
1021.0,912.0,865.0,1813.0,2087.0,1168.0,-9.932725617669002,33.43053686225049
1037.0,910.0,871.0,1766.0,2047.0,1123.0,-9.932725500425743,33.430628085571556
1041.0,915.0,872.0,1746.0,2047.0,1123.0,-9.932725383157647,33.430719308891476
1030.0,934.0,907.0,1787.0,2049.0,1112.0,-9.932725265864715,33.430810532210266
1034.0,922.0,883.0,1783.0,2049.0,1112.0,-9.932725148546943,33.43090175552793
1026.0,927.0,888.0,1828.0,2130.0,1184.0,-9.932725031204335,33.43099297884445
1041.0,933.0,930.0,1848.0,2130.0,1184.0,-9.93272491383689,33.43108420215985
1041.0,925.0,868.0,1864.0,2145.0,1210.0,-9.932724796444607,33.431175425474116
1038.0,931.0,875.0,1834.0,2145.0,1210.0,-9.932724679027485,33.43126664878725
1042.0,917.0,866.0,1845.0,2249.0,1244.0,-9.932724561585529,33.43135787209925
1043.0,919.0,860.0,1878.0,2249.0,1244.0,-9.932724444118733,33.431449095410116
1053.0,940.0,934.0,1855.0,2263.0,1238.0,-9.932724326627103,33.43154031871985
1037.0,946.0,893.0,1888.0,2263.0,1238.0,-9.932724209110631,33.43163154202845
1034.0,935.0,850.0,1894.0,2184.0,1172.0,-9.932724091569325,33.43172276533591
1030.0,922.0,838.0,1852.0,2184.0,1172.0,-9.93272397400318,33.43181398864225
1042.0,928.0,825.0,1915.0,2220.0,1196.0,-9.9327238564122,33.431905211947445
1077.0,974.0,894.0,1954.0,2220.0,1196.0,-9.93272373879638,33.431996435251506
1056.0,960.0,885.0,1958.0,2248.0,1216.0,-9.932723621155723,33.43208765855444
1036.0,933.0,873.0,1928.0,2248.0,1216.0,-9.93272350349023,33.43217888185623
1024.0,920.0,827.0,1938.0,2067.0,1121.0,-9.9327233857999,33.432270105156896
1012.0,905.0,827.0,1938.0,2067.0,1121.0,-9.932723268084732,33.432361328456416
1012.0,895.0,807.0,1754.0,1981.0,1022.0,-9.932723150344726,33.43245255175481
1009.0,907.0,821.0,1841.0,1981.0,1022.0,-9.932723032579883,33.43254377505205
1026.0,906.0,839.0,1867.0,2084.0,1175.0,-9.932722914790201,33.43263499834817
1027.0,945.0,875.0,1802.0,2084.0,1175.0,-9.932722796975685,33.43272622164315
1034.0,926.0,918.0,1817.0,2202.0,1248.0,-9.93272267913633,33.432817444937
1036.0,934.0,927.0,1826.0,2202.0,1248.0,-9.932722561272136,33.4329086682297
1036.0,924.0,866.0,1797.0,2099.0,1166.0,-9.932722443383108,33.43299989152127
1049.0,936.0,874.0,1883.0,2099.0,1166.0,-9.932722325469241,33.4330911148117
1040.0,948.0,958.0,1908.0,2236.0,1236.0,-9.932722207530537,33.433182338101005
1050.0,949.0,978.0,1902.0,2236.0,1236.0,-9.932722089566996,33.43327356138916
1059.0,956.0,922.0,1939.0,2249.0,1244.0,-9.932721971578617,33.43336478467618
1044.0,940.0,890.0,1913.0,2249.0,1244.0,-9.932721853565399,33.43345600796206
1023.0,919.0,834.0,1937.0,2221.0,1201.0,-9.932721735527346,33.4335472312468
1010.0,908.0,828.0,1977.0,2221.0,1201.0,-9.932721617464455,33.4336384545304
1041.0,923.0,851.0,1982.0,2282.0,1248.0,-9.932721499376727,33.43372967781287
1035.0,936.0,854.0,1983.0,2282.0,1248.0,-9.93272138126416,33.433820901094194
1032.0,946.0,875.0,2009.0,2369.0,1300.0,-9.932721263126759,33.43391212437438
1050.0,979.0,943.0,2070.0,2369.0,1300.0,-9.93272114496452,33.43400334765342
1052.0,964.0,954.0,2092.0,2377.0,1319.0,-9.932721026777442,33.43409457093133
1037.0,933.0,910.0,2060.0,2377.0,1319.0,-9.932720908565527,33.4341857942081
1036.0,927.0,896.0,2006.0,2309.0,1222.0,-9.932720790328776,33.43427701748372
1040.0,917.0,868.0,1973.0,2309.0,1222.0,-9.932720672067186,33.43436824075821
1020.0,921.0,837.0,1924.0,2223.0,1157.0,-9.93272055378076,33.434459464031555
1136.0,1048.0,1212.0,1865.0,3195.0,2377.0,-9.932834047162718,33.416306124803874
1152.0,1105.0,1293.0,1988.0,3262.0,2370.0,-9.932833933793054,33.416397348323486
1134.0,1060.0,1236.0,1954.0,3262.0,2370.0,-9.932833820398551,33.41648857184201
1111.0,1013.0,1102.0,2028.0,3133.0,2274.0,-9.93283370697921,33.41657979535944
1122.0,1050.0,1151.0,2068.0,3133.0,2274.0,-9.932833593535031,33.41667101887577
1137.0,1032.0,1198.0,1885.0,3157.0,2316.0,-9.932833480066014,33.416762242391
1140.0,1056.0,1205.0,1779.0,3157.0,2316.0,-9.93283336657216,33.41685346590515
1147.0,1066.0,1223.0,1813.0,3074.0,2310.0,-9.93283325305347,33.4169446894182
1116.0,1030.0,1149.0,1881.0,3074.0,2310.0,-9.93283313950994,33.41703591293015
