,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
28489,1078.0,1027.0,1286.0,1765.0,2585.0,1962.0,28355,,,-13.420435532469671,33.83840304854855,,,,0,blank
28490,1082.0,1039.0,1280.0,1784.0,2585.0,1962.0,28356,,,-13.420435225363107,33.83849541230257,,,,0,blank
28491,1084.0,1051.0,1332.0,1829.0,2614.0,1977.0,28357,,,-13.42043491822272,33.83858777605428,,,,0,blank
28492,1097.0,1071.0,1337.0,1853.0,2614.0,1977.0,28358,,,-13.420434611048512,33.838680139803685,,,,0,blank
28493,1086.0,1030.0,1319.0,1839.0,2607.0,1964.0,28359,,,-13.420434303840484,33.83877250355078,,,,0,blank
28494,1066.0,1034.0,1303.0,1770.0,2607.0,1964.0,28360,,,-13.42043399659863,33.838864867295555,,,,0,blank
28495,1077.0,1022.0,1316.0,1736.0,2628.0,2035.0,28361,,,-13.420433689322955,33.83895723103803,,,,0,blank
28496,1062.0,1024.0,1308.0,1718.0,2628.0,2035.0,28362,,,-13.420433382013464,33.83904959477819,,,,0,blank
28497,1057.0,1012.0,1281.0,1773.0,2781.0,2015.0,28363,,,-13.420433074670148,33.839141958516045,,,,0,blank
28498,1058.0,1009.0,1257.0,1859.0,2781.0,2015.0,28364,,,-13.420432767293008,33.83923432225158,,,,0,blank
28499,1065.0,984.0,1222.0,1866.0,2843.0,1953.0,28365,,,-13.420432459882049,33.8393266859848,,,,0,blank
28500,1077.0,1049.0,1290.0,2070.0,2843.0,1953.0,28366,,,-13.420432152437268,33.839419049715715,,,,0,blank
28501,1071.0,1014.0,1237.0,2137.0,2777.0,1874.0,28367,,,-13.420431844958664,33.83951141344432,,,,0,blank
28502,1082.0,1062.0,1308.0,2217.0,2777.0,1874.0,28368,,,-13.42043153744624,33.83960377717061,,,,0,blank
28503,1102.0,1064.0,1405.0,1979.0,2674.0,1897.0,28369,,,-13.420431229899991,33.83969614089458,,,,0,blank
28504,1073.0,1049.0,1212.0,1849.0,2674.0,1897.0,28370,,,-13.420430922319923,33.83978850461625,,,,0,blank
28505,1120.0,1079.0,1382.0,1986.0,2447.0,1668.0,28371,,,-13.420430614706037,33.8398808683356,,,,0,blank
28506,1006.0,944.0,1026.0,1778.0,2447.0,1668.0,28372,,,-13.420430307058323,33.839973232052635,,,,0,blank
28507,949.0,874.0,826.0,1938.0,2233.0,1463.0,28373,,,-13.420429999376791,33.84006559576735,,,,0,blank
28508,968.0,924.0,919.0,2097.0,2233.0,1463.0,28374,,,-13.420429691661436,33.84015795947977,,,,0,blank
28509,1008.0,949.0,1011.0,2043.0,2312.0,1395.0,28375,,,-13.420429383912262,33.840250323189856,,,,0,blank
28510,989.0,934.0,1017.0,2080.0,2312.0,1395.0,28376,,,-13.420429076129263,33.840342686897635,,,,0,blank
28511,951.0,877.0,809.0,1998.0,2202.0,1467.0,28377,,,-13.420428768312444,33.840435050603105,,,,0,blank
28512,944.0,880.0,943.0,2137.0,2202.0,1467.0,28378,,,-13.420428460461803,33.84052741430625,,,,0,blank
28513,1016.0,951.0,1035.0,1943.0,2500.0,1707.0,28379,,,-13.420428152577342,33.84061977800709,,,,0,blank
28514,1000.0,873.0,1088.0,1598.0,2500.0,1707.0,28380,,,-13.42042784465906,33.8407121417056,,,,0,blank
28515,1009.0,942.0,1116.0,1871.0,2674.0,1823.0,28381,,,-13.420427536706953,33.84080450540181,,,,0,blank
28516,1055.0,980.0,1246.0,2071.0,2674.0,1823.0,28382,,,-13.420427228721026,33.840896869095694,,,,0,blank
28517,1068.0,993.0,1219.0,1940.0,2553.0,1829.0,28383,,,-13.420426920701276,33.84098923278727,,,,0,blank
28518,1050.0,1001.0,1199.0,1715.0,2553.0,1829.0,28384,,,-13.420426612647706,33.84108159647653,,,,0,blank
28519,1057.0,981.0,1235.0,1771.0,2594.0,1877.0,28385,,,-13.420426304560314,33.84117396016346,,,,0,blank
28520,1052.0,1003.0,1237.0,1878.0,2594.0,1877.0,28386,,,-13.420425996439102,33.84126632384808,,,,0,blank
28521,1038.0,965.0,1198.0,1679.0,2533.0,1850.0,28387,,,-13.420425688284068,33.84135868753039,,,,0,blank
28522,1017.0,928.0,1147.0,1663.0,2533.0,1850.0,28388,,,-13.420425380095212,33.84145105121037,,,,0,blank
28523,1013.0,914.0,1101.0,1646.0,2442.0,1792.0,28389,,,-13.420425071872533,33.84154341488804,,,,0,blank
28524,1015.0,921.0,1136.0,1583.0,2442.0,1792.0,28390,,,-13.420424763616037,33.84163577856339,,,,0,blank
28525,1006.0,929.0,1149.0,1640.0,2435.0,1815.0,28391,,,-13.420424455325714,33.84172814223642,,,,0,blank
28526,995.0,892.0,1117.0,1487.0,2435.0,1815.0,28392,,,-13.42042414700157,33.84182050590714,,,,0,blank
28527,993.0,898.0,1122.0,1532.0,2398.0,1776.0,28393,,,-13.420423838643607,33.84191286957552,,,,0,blank
28528,1007.0,931.0,1121.0,1584.0,2398.0,1776.0,28394,,,-13.420423530251822,33.8420052332416,,,,0,blank
28529,1011.0,910.0,1130.0,1535.0,2173.0,1699.0,28395,,,-13.420423221826216,33.842097596905354,,,,0,blank
28530,980.0,856.0,994.0,1250.0,2173.0,1699.0,28396,,,-13.420422913366783,33.84218996056679,,,,0,blank
28531,984.0,883.0,1071.0,1312.0,2290.0,1756.0,28397,,,-13.420422604873536,33.842282324225906,,,,0,blank
28532,996.0,934.0,1132.0,1526.0,2290.0,1756.0,28398,,,-13.420422296346464,33.8423746878827,,,,0,blank
28533,1031.0,935.0,1150.0,1656.0,2468.0,1839.0,28399,,,-13.420421987785572,33.84246705153718,,,,0,blank
28534,1008.0,920.0,1123.0,1633.0,2468.0,1839.0,28400,,,-13.420421679190856,33.842559415189335,,,,0,blank
28535,1040.0,925.0,1017.0,1466.0,2118.0,1574.0,28401,,,-13.42057283800727,33.824179311411406,,,,0,blank
28536,1036.0,910.0,1006.0,1456.0,2118.0,1574.0,28402,,,-13.420572536107182,33.82427167555264,,,,0,blank
28537,1024.0,899.0,1025.0,1470.0,2061.0,1536.0,28403,,,-13.42057223417327,33.824364039691595,,,,0,blank
28538,1018.0,918.0,1033.0,1561.0,2061.0,1536.0,28404,,,-13.420571932205531,33.824456403828286,,,,0,blank
28539,1021.0,941.0,1072.0,1653.0,2140.0,1580.0,28405,,,-13.420571630203977,33.82454876796271,,,,0,blank
28540,1044.0,972.0,1107.0,1708.0,2140.0,1580.0,28406,,,-13.420571328168595,33.824641132094854,,,,0,blank
28541,1073.0,994.0,1174.0,1740.0,2271.0,1676.0,28407,,,-13.420571026099395,33.82473349622473,,,,0,blank
28542,1070.0,975.0,1142.0,1749.0,2271.0,1676.0,28408,,,-13.420570723996368,33.824825860352334,,,,0,blank
28543,1073.0,991.0,1155.0,1728.0,2259.0,1669.0,28409,,,-13.420570421859525,33.82491822447767,,,,0,blank
28544,1078.0,1005.0,1207.0,1683.0,2259.0,1669.0,28410,,,-13.420570119688854,33.825010588600726,,,,0,blank
28545,1089.0,1024.0,1210.0,1808.0,2391.0,1767.0,28411,,,-13.42056981748436,33.825102952721515,,,,0,blank
28546,1117.0,1072.0,1299.0,1892.0,2391.0,1767.0,28412,,,-13.420569515246044,33.82519531684003,,,,0,blank
28547,1103.0,1029.0,1264.0,1774.0,2514.0,1797.0,28413,,,-13.42056921297391,33.82528768095627,,,,0,blank
28548,1093.0,1016.0,1274.0,1758.0,2514.0,1797.0,28414,,,-13.42056891066795,33.82538004507024,,,,0,blank
28549,1085.0,1046.0,1294.0,1860.0,2538.0,1867.0,28415,,,-13.420568608328166,33.825472409181934,,,,0,blank
28550,1086.0,1063.0,1349.0,1841.0,2538.0,1867.0,28416,,,-13.420568305954564,33.825564773291354,,,,0,blank
28551,1083.0,1040.0,1317.0,1858.0,2514.0,1897.0,28417,,,-13.420568003547135,33.8256571373985,,,,0,blank
28552,1063.0,1028.0,1299.0,1746.0,2514.0,1897.0,28418,,,-13.420567701105888,33.825749501503374,,,,0,blank
28553,1071.0,1009.0,1270.0,1719.0,2406.0,1866.0,28419,,,-13.420567398630816,33.82584186560597,,,,0,blank
28554,1031.0,980.0,1208.0,1669.0,2406.0,1866.0,28420,,,-13.42056709612192,33.82593422970629,,,,0,blank
28555,1042.0,976.0,1217.0,1634.0,2415.0,1852.0,28421,,,-13.420566793579203,33.82602659380434,,,,0,blank
28556,1054.0,971.0,1224.0,1716.0,2415.0,1852.0,28422,,,-13.420566491002663,33.826118957900114,,,,0,blank
28557,1034.0,1008.0,1284.0,1774.0,2440.0,1833.0,28423,,,-13.420566188392304,33.82621132199361,,,,0,blank
28558,1053.0,1028.0,1318.0,1828.0,2440.0,1833.0,28424,,,-13.42056588574812,33.82630368608483,,,,0,blank
28559,1054.0,998.0,1272.0,1839.0,2498.0,1874.0,28425,,,-13.420565583070111,33.82639605017378,,,,0,blank
28560,1075.0,1031.0,1333.0,1874.0,2498.0,1874.0,28426,,,-13.420565280358286,33.826488414260446,,,,0,blank
28561,1082.0,1051.0,1415.0,1870.0,2485.0,1900.0,28427,,,-13.420564977612631,33.826580778344834,,,,0,blank
28562,1076.0,1041.0,1383.0,1834.0,2485.0,1900.0,28428,,,-13.42056467483316,33.82667314242695,,,,0,blank
28563,1072.0,1047.0,1385.0,1805.0,2457.0,1911.0,28429,,,-13.420564372019866,33.82676550650679,,,,0,blank
28564,1083.0,1042.0,1394.0,1764.0,2457.0,1911.0,28430,,,-13.420564069172748,33.82685787058435,,,,0,blank
28565,1084.0,1055.0,1415.0,1821.0,2450.0,1889.0,28431,,,-13.420563766291806,33.826950234659634,,,,0,blank
28566,1060.0,1050.0,1461.0,1822.0,2450.0,1889.0,28432,,,-13.420563463377045,33.82704259873264,,,,0,blank
28567,1057.0,1021.0,1380.0,1784.0,2502.0,1922.0,28433,,,-13.420563160428458,33.82713496280336,,,,0,blank
28568,1054.0,1031.0,1400.0,1881.0,2502.0,1922.0,28434,,,-13.42056285744605,33.82722732687181,,,,0,blank
28569,1061.0,1037.0,1420.0,1971.0,2686.0,2054.0,28435,,,-13.42056255442982,33.82731969093798,,,,0,blank
28570,1077.0,1119.0,1542.0,2086.0,2686.0,2054.0,28436,,,-13.420562251379769,33.82741205500188,,,,0,blank
28571,1094.0,1076.0,1494.0,2190.0,2748.0,2119.0,28437,,,-13.420561948295893,33.82750441906348,,,,0,blank
28572,1045.0,1034.0,1424.0,2024.0,2748.0,2119.0,28438,,,-13.420561645178196,33.827596783122814,,,,0,blank
28573,1046.0,1001.0,1372.0,1823.0,2718.0,2066.0,28439,,,-13.420561342026676,33.82768914717987,,,,0,blank
28574,1023.0,980.0,1313.0,1915.0,2718.0,2066.0,28440,,,-13.420561038841331,33.82778151123464,,,,0,blank
28575,1027.0,991.0,1299.0,2000.0,2696.0,2019.0,28441,,,-13.42056073562217,33.82787387528713,,,,0,blank
28576,1058.0,999.0,1338.0,2030.0,2696.0,2019.0,28442,,,-13.420560432369182,33.82796623933734,,,,0,blank
28577,1032.0,1003.0,1369.0,2038.0,2750.0,2058.0,28443,,,-13.420560129082372,33.82805860338527,,,,0,blank
28578,1062.0,1010.0,1417.0,2058.0,2750.0,2058.0,28444,,,-13.420559825761742,33.82815096743093,,,,0,blank
28579,1022.0,996.0,1374.0,2106.0,2866.0,2102.0,28445,,,-13.420559522407288,33.82824333147429,,,,0,blank
28580,1059.0,1003.0,1424.0,2182.0,2866.0,2102.0,28446,,,-13.420559219019012,33.82833569551538,,,,0,blank
28581,1021.0,997.0,1454.0,2012.0,2787.0,2057.0,28447,,,-13.420558915596914,33.82842805955419,,,,0,blank
28582,1004.0,955.0,1319.0,1985.0,2787.0,2057.0,28448,,,-13.420558612140994,33.82852042359072,,,,0,blank
28583,1020.0,956.0,1334.0,2075.0,2789.0,2190.0,28449,,,-13.42055830865125,33.82861278762495,,,,0,blank
28584,1016.0,998.0,1388.0,2009.0,2789.0,2190.0,28450,,,-13.420558005127685,33.82870515165691,,,,0,blank
28585,1030.0,1007.0,1469.0,1907.0,2934.0,2331.0,28451,,,-13.420557701570296,33.82879751568659,,,,0,blank
28586,1020.0,977.0,1408.0,1884.0,2934.0,2331.0,28452,,,-13.420557397979088,33.828889879713984,,,,0,blank
28587,1059.0,995.0,1384.0,1876.0,2983.0,2297.0,28453,,,-13.420557094354056,33.82898224373909,,,,0,blank
28588,1061.0,1022.0,1391.0,1933.0,2983.0,2297.0,28454,,,-13.4205567906952,33.82907460776192,,,,0,blank
28589,1051.0,1022.0,1407.0,1984.0,2887.0,2227.0,28455,,,-13.420556487002523,33.829166971782456,,,,0,blank
28590,1058.0,1026.0,1413.0,1963.0,2887.0,2227.0,28456,,,-13.420556183276029,33.829259335800714,,,,0,blank
28591,1041.0,995.0,1328.0,1784.0,2743.0,2170.0,28457,,,-13.420555879515703,33.8293516998167,,,,0,blank
28592,1063.0,999.0,1369.0,1824.0,2743.0,2170.0,28458,,,-13.42055557572156,33.82944406383039,,,,0,blank
28593,1086.0,1020.0,1376.0,1927.0,2739.0,2099.0,28459,,,-13.420555271893594,33.82953642784179,,,,0,blank
28594,1043.0,1018.0,1370.0,1950.0,2739.0,2099.0,28460,,,-13.420554968031809,33.82962879185091,,,,0,blank
28595,1001.0,933.0,1226.0,1794.0,2494.0,1974.0,28461,,,-13.420554664136196,33.82972115585774,,,,0,blank
28596,975.0,894.0,1197.0,1641.0,2494.0,1974.0,28462,,,-13.42055436020676,33.82981351986229,,,,0,blank
28597,949.0,858.0,1219.0,1532.0,2420.0,1963.0,28463,,,-13.420554056243509,33.829905883864555,,,,0,blank
28598,973.0,862.0,1170.0,1498.0,2420.0,1963.0,28464,,,-13.42055375224643,33.82999824786453,,,,0,blank
28599,991.0,893.0,1174.0,1474.0,2506.0,2064.0,28465,,,-13.42055344821553,33.830090611862225,,,,0,blank
28600,1014.0,928.0,1234.0,1662.0,2506.0,2064.0,28466,,,-13.420553144150809,33.83018297585763,,,,0,blank
28601,1020.0,931.0,1256.0,1614.0,2564.0,2125.0,28467,,,-13.420552840052263,33.83027533985075,,,,0,blank
28602,1015.0,926.0,1253.0,1618.0,2564.0,2125.0,28468,,,-13.4205525359199,33.830367703841574,,,,0,blank
28603,998.0,911.0,1230.0,1589.0,2537.0,2125.0,28469,,,-13.42055223175371,33.83046006783012,,,,0,blank
28604,982.0,900.0,1205.0,1532.0,2537.0,2125.0,28470,,,-13.4205519275537,33.83055243181637,,,,0,blank
28605,974.0,895.0,1185.0,1489.0,2528.0,2103.0,28471,,,-13.420551623319868,33.830644795800346,,,,0,blank
28606,1007.0,929.0,1258.0,1656.0,2528.0,2103.0,28472,,,-13.420551319052212,33.830737159782025,,,,0,blank
28607,994.0,929.0,1224.0,1704.0,2436.0,1965.0,28473,,,-13.420551014750734,33.830829523761416,,,,0,blank
28608,971.0,845.0,1098.0,1604.0,2436.0,1965.0,28474,,,-13.420550710415434,33.83092188773851,,,,0,blank
28609,943.0,853.0,1070.0,1495.0,2363.0,1885.0,28475,,,-13.420550406046312,33.83101425171333,,,,0,blank
28610,972.0,888.0,1097.0,1517.0,2363.0,1885.0,28476,,,-13.420550101643368,33.831106615685854,,,,0,blank
28611,1012.0,910.0,1202.0,1667.0,2459.0,1898.0,28477,,,-13.420549797206602,33.831198979656094,,,,0,blank
28612,1007.0,930.0,1194.0,1782.0,2459.0,1898.0,28478,,,-13.420549492736011,33.83129134362403,,,,0,blank
28613,1061.0,962.0,1195.0,1974.0,2565.0,1886.0,28479,,,-13.420549188231604,33.831383707589694,,,,0,blank
28614,1073.0,1030.0,1328.0,2063.0,2565.0,1886.0,28480,,,-13.42054888369337,33.831476071553055,,,,0,blank
28615,1031.0,978.0,1250.0,1886.0,2442.0,1853.0,28481,,,-13.420548579121316,33.831568435514136,,,,0,blank
28616,1019.0,948.0,1226.0,1758.0,2442.0,1853.0,28482,,,-13.420548274515438,33.83166079947292,,,,0,blank
28617,1010.0,938.0,1227.0,1708.0,2346.0,1792.0,28483,,,-13.420547969875738,33.83175316342941,,,,0,blank
28618,1020.0,924.0,1187.0,1688.0,2346.0,1792.0,28484,,,-13.420547665202216,33.83184552738362,,,,0,blank
28619,1024.0,922.0,1202.0,1605.0,2404.0,1812.0,28485,,,-13.420547360494872,33.83193789133553,,,,0,blank
28620,1026.0,943.0,1160.0,1749.0,2404.0,1812.0,28486,,,-13.420547055753708,33.83203025528515,,,,0,blank
28621,1043.0,992.0,1247.0,1995.0,2680.0,1905.0,28487,,,-13.420546750978716,33.83212261923248,,,,0,blank
28622,1074.0,1048.0,1316.0,2039.0,2680.0,1905.0,28488,,,-13.420546446169906,33.832214983177515,,,,0,blank
28623,1081.0,1074.0,1404.0,2143.0,2732.0,2039.0,28489,,,-13.420546141327277,33.832307347120256,,,,0,blank
28624,1054.0,993.0,1337.0,1876.0,2732.0,2039.0,28490,,,-13.42054583645082,33.8323997110607,,,,0,blank
28625,1020.0,947.0,1271.0,1739.0,2538.0,2002.0,28491,,,-13.420545531540544,33.83249207499886,,,,0,blank
28626,1008.0,956.0,1220.0,1635.0,2538.0,2002.0,28492,,,-13.420545226596444,33.83258443893473,,,,0,blank
28627,1021.0,954.0,1269.0,1628.0,2474.0,2010.0,28493,,,-13.420544921618523,33.8326768028683,,,,0,blank
28628,1014.0,977.0,1311.0,1698.0,2474.0,2010.0,28494,,,-13.42054461660678,33.83276916679957,,,,0,blank
28629,1029.0,986.0,1317.0,1690.0,2452.0,1992.0,28495,,,-13.420544311561214,33.83286153072856,,,,0,blank
28630,1029.0,982.0,1326.0,1713.0,2452.0,1992.0,28496,,,-13.420544006481826,33.83295389465525,,,,0,blank
28631,1026.0,981.0,1336.0,1666.0,2431.0,1968.0,28497,,,-13.420543701368617,33.83304625857965,,,,0,blank
28632,1022.0,977.0,1323.0,1693.0,2431.0,1968.0,28498,,,-13.420543396221586,33.83313862250175,,,,0,blank
28633,1023.0,969.0,1259.0,1747.0,2431.0,1923.0,28499,,,-13.420543091040733,33.833230986421555,,,,0,blank
28634,1038.0,955.0,1290.0,1739.0,2431.0,1923.0,28500,,,-13.420542785826054,33.833323350339064,,,,0,blank
28635,1038.0,983.0,1323.0,1682.0,2459.0,1979.0,28501,,,-13.420542480577556,33.83341571425428,,,,0,blank
28636,1036.0,968.0,1297.0,1606.0,2459.0,1979.0,28502,,,-13.420542175295235,33.83350807816719,,,,0,blank
28637,1028.0,983.0,1316.0,1589.0,2491.0,1990.0,28503,,,-13.420541869979097,33.83360044207782,,,,0,blank
28638,1025.0,992.0,1306.0,1627.0,2491.0,1990.0,28504,,,-13.42054156462913,33.833692805986146,,,,0,blank
28639,1035.0,971.0,1338.0,1734.0,2581.0,2017.0,28505,,,-13.420541259245343,33.83378516989218,,,,0,blank
28640,1058.0,1029.0,1394.0,1825.0,2581.0,2017.0,28506,,,-13.420540953827734,33.833877533795906,,,,0,blank
28641,1049.0,981.0,1369.0,1800.0,2666.0,2105.0,28507,,,-13.420540648376305,33.833969897697344,,,,0,blank
28642,1029.0,976.0,1329.0,1700.0,2666.0,2105.0,28508,,,-13.42054034289105,33.83406226159648,,,,0,blank
28643,1035.0,981.0,1333.0,1702.0,2737.0,2203.0,28509,,,-13.420540037371977,33.834154625493326,,,,0,blank
28644,1033.0,981.0,1353.0,1704.0,2737.0,2203.0,28510,,,-13.420539731819078,33.83424698938787,,,,0,blank
28645,1039.0,1028.0,1444.0,1863.0,2795.0,2119.0,28511,,,-13.42053942623236,33.83433935328012,,,,0,blank
28646,1048.0,1022.0,1355.0,1935.0,2795.0,2119.0,28512,,,-13.42053912061182,33.83443171717007,,,,0,blank
28647,1086.0,1017.0,1381.0,1961.0,2656.0,1945.0,28513,,,-13.420538814957451,33.834524081057715,,,,0,blank
28648,1036.0,1022.0,1346.0,1854.0,2656.0,1945.0,28514,,,-13.420538509269267,33.834616444943066,,,,0,blank
28649,1039.0,970.0,1258.0,1780.0,2516.0,1839.0,28515,,,-13.42053820354726,33.834708808826115,,,,0,blank
28650,1069.0,1044.0,1312.0,1997.0,2516.0,1839.0,28516,,,-13.420537897791432,33.83480117270687,,,,0,blank
28651,1127.0,1075.0,1276.0,1777.0,2491.0,1912.0,28517,,,-13.42053759200178,33.83489353658532,,,,0,blank
28652,1126.0,1098.0,1408.0,1850.0,2491.0,1912.0,28518,,,-13.420537286178307,33.83498590046147,,,,0,blank
28653,1113.0,1139.0,1469.0,2071.0,2771.0,2035.0,28519,,,-13.420536980321012,33.83507826433532,,,,0,blank
28654,1108.0,1101.0,1442.0,2014.0,2771.0,2035.0,28520,,,-13.420536674429894,33.83517062820688,,,,0,blank
28655,1109.0,1065.0,1386.0,1940.0,2718.0,2000.0,28521,,,-13.420536368504951,33.83526299207613,,,,0,blank
28656,1092.0,1049.0,1371.0,1899.0,2718.0,2000.0,28522,,,-13.42053606254619,33.83535535594308,,,,0,blank
28657,1114.0,1090.0,1408.0,1980.0,2621.0,1910.0,28523,,,-13.420535756553608,33.83544771980773,,,,0,blank
28658,1115.0,1092.0,1365.0,2051.0,2621.0,1910.0,28524,,,-13.420535450527202,33.83554008367008,,,,0,blank
28659,1098.0,1062.0,1371.0,1842.0,2586.0,1936.0,28525,,,-13.420535144466974,33.83563244753013,,,,0,blank
28660,1079.0,1044.0,1349.0,1749.0,2586.0,1936.0,28526,,,-13.420534838372925,33.83572481138788,,,,0,blank
28661,1069.0,1034.0,1290.0,1694.0,2503.0,1947.0,28527,,,-13.420534532245052,33.835817175243314,,,,0,blank
28662,1064.0,1032.0,1306.0,1664.0,2503.0,1947.0,28528,,,-13.420534226083358,33.83590953909646,,,,0,blank
28663,1084.0,1036.0,1326.0,1750.0,2588.0,1920.0,28529,,,-13.42053391988784,33.836001902947295,,,,0,blank
28664,1081.0,1069.0,1354.0,1838.0,2588.0,1920.0,28530,,,-13.420533613658504,33.83609426679583,,,,0,blank
28665,1097.0,1073.0,1391.0,1995.0,2669.0,1937.0,28531,,,-13.420533307395344,33.83618663064206,,,,0,blank
28666,1128.0,1112.0,1382.0,2049.0,2669.0,1937.0,28532,,,-13.420533001098365,33.836278994485994,,,,0,blank
28667,1143.0,1086.0,1390.0,2006.0,2609.0,1872.0,28533,,,-13.42053269476756,33.836371358327625,,,,0,blank
28668,1142.0,1101.0,1444.0,1984.0,2609.0,1872.0,28534,,,-13.420532388402933,33.83646372216694,,,,0,blank
28669,1126.0,1099.0,1422.0,1936.0,2450.0,1808.0,28535,,,-13.420532082004485,33.83655608600396,,,,0,blank
28670,1126.0,1103.0,1394.0,1871.0,2450.0,1808.0,28536,,,-13.420531775572217,33.83664844983868,,,,0,blank
28671,1119.0,1091.0,1414.0,1961.0,2517.0,1808.0,28537,,,-13.420531469106123,33.83674081367108,,,,0,blank
28672,1101.0,1061.0,1362.0,2065.0,2517.0,1808.0,28538,,,-13.420531162606208,33.83683317750119,,,,0,blank
28673,1117.0,1070.0,1380.0,2076.0,2493.0,1794.0,28539,,,-13.420530856072473,33.83692554132899,,,,0,blank
28674,1124.0,1112.0,1372.0,2014.0,2493.0,1794.0,28540,,,-13.420530549504916,33.837017905154475,,,,0,blank
28675,1125.0,1081.0,1357.0,1872.0,2295.0,1745.0,28541,,,-13.420530242903537,33.83711026897767,,,,0,blank
28676,1112.0,1100.0,1383.0,1746.0,2295.0,1745.0,28542,,,-13.420529936268334,33.837202632798544,,,,0,blank
28677,1141.0,1096.0,1354.0,1678.0,2213.0,1716.0,28543,,,-13.420529629599312,33.837294996617125,,,,0,blank
28678,1117.0,1062.0,1310.0,1640.0,2213.0,1716.0,28544,,,-13.420529322896463,33.8373873604334,,,,0,blank
28679,1094.0,1060.0,1255.0,1774.0,2315.0,1700.0,28545,,,-13.420529016159795,33.83747972424736,,,,0,blank
28680,1109.0,1057.0,1284.0,1824.0,2315.0,1700.0,28546,,,-13.420528709389307,33.83757208805901,,,,0,blank
28681,1103.0,1072.0,1350.0,1899.0,2536.0,1826.0,28547,,,-13.420528402584996,33.83766445186836,,,,0,blank
28682,1120.0,1110.0,1403.0,1986.0,2536.0,1826.0,28548,,,-13.420528095746864,33.8377568156754,,,,0,blank
28683,1132.0,1123.0,1431.0,2062.0,2479.0,1807.0,28549,,,-13.420527788874908,33.83784917948013,,,,0,blank
28684,1099.0,1089.0,1340.0,1882.0,2479.0,1807.0,28550,,,-13.420527481969131,33.83794154328256,,,,0,blank
28685,1071.0,1022.0,1250.0,1648.0,2340.0,1760.0,28551,,,-13.420527175029532,33.838033907082675,,,,0,blank
28686,1042.0,1003.0,1181.0,1692.0,2340.0,1760.0,28552,,,-13.42052686805611,33.83812627088049,,,,0,blank
28687,1093.0,1024.0,1305.0,1848.0,2482.0,1891.0,28553,,,-13.420526561048868,33.83821863467599,,,,0,blank
28688,1079.0,1053.0,1344.0,1844.0,2482.0,1891.0,28554,,,-13.420526254007802,33.83831099846918,,,,0,blank
28689,1073.0,1027.0,1290.0,1770.0,2585.0,1962.0,28555,,,-13.420525946932916,33.83840336226006,,,,0,blank
28690,1072.0,1026.0,1275.0,1775.0,2585.0,1962.0,28556,,,-13.420525639824207,33.838495726048635,,,,0,blank
28691,1088.0,1032.0,1315.0,1858.0,2614.0,1977.0,28557,,,-13.420525332681676,33.8385880898349,,,,0,blank
28692,1101.0,1055.0,1329.0,1841.0,2614.0,1977.0,28558,,,-13.420525025505324,33.83868045361885,,,,0,blank
28693,1094.0,1049.0,1354.0,1847.0,2607.0,1964.0,28559,,,-13.42052471829515,33.83877281740049,,,,0,blank
28694,1067.0,1060.0,1359.0,1890.0,2607.0,1964.0,28560,,,-13.420524411051153,33.83886518117983,,,,0,blank
28695,1067.0,1020.0,1361.0,1743.0,2628.0,2035.0,28561,,,-13.420524103773335,33.83895754495685,,,,0,blank
28696,1072.0,1035.0,1342.0,1730.0,2628.0,2035.0,28562,,,-13.420523796461694,33.83904990873156,,,,0,blank
28697,1096.0,1060.0,1349.0,1880.0,2781.0,2015.0,28563,,,-13.420523489116231,33.83914227250396,,,,0,blank
