B2,B3,B4,B8,B11,B12,latitude,longitude
1061.0,1000.0,1233.0,1982.0,3000.0,2144.0,-12.583953532190684,33.52793874936032
1083.0,1031.0,1279.0,1932.0,3000.0,2144.0,-12.583953350638025,33.52803081022063
1086.0,1049.0,1288.0,1951.0,3001.0,2152.0,-12.583953169053716,33.52812287107951
1075.0,1043.0,1234.0,1995.0,3001.0,2152.0,-12.583952987437755,33.52821493193696
1083.0,1045.0,1228.0,1936.0,3058.0,2262.0,-12.583952805790142,33.52830699279296
1080.0,1080.0,1306.0,1877.0,3058.0,2262.0,-12.583952624110873,33.52839905364754
1094.0,1104.0,1376.0,1963.0,3194.0,2456.0,-12.583952442399955,33.528491114500675
1114.0,1116.0,1406.0,1981.0,3194.0,2456.0,-12.583952260657384,33.528583175352374
1101.0,1108.0,1394.0,1968.0,3237.0,2454.0,-12.583952078883158,33.52867523620263
1091.0,1099.0,1379.0,1981.0,3237.0,2454.0,-12.58395189707728,33.52876729705145
1181.0,1191.0,1463.0,2071.0,2815.0,2193.0,-12.584077879262628,33.51044733882547
1131.0,1132.0,1374.0,2086.0,2815.0,2193.0,-12.584077703722697,33.51053939998637
1090.0,1069.0,1324.0,2000.0,2613.0,1841.0,-12.584077528151113,33.51063146114587
1020.0,966.0,1115.0,1761.0,2613.0,1841.0,-12.584077352547876,33.510723522304
1015.0,924.0,1056.0,1630.0,2419.0,1619.0,-12.584077176912986,33.510815583460726
983.0,893.0,960.0,1555.0,2419.0,1619.0,-12.584077001246444,33.51090764461606
917.0,766.0,775.0,1354.0,2241.0,1450.0,-12.584076825548246,33.51099970577002
971.0,874.0,895.0,1702.0,2241.0,1450.0,-12.584076649818398,33.51109176692258
962.0,823.0,872.0,1618.0,2295.0,1456.0,-12.584076474056895,33.511183828073754
936.0,898.0,952.0,1826.0,2295.0,1456.0,-12.584076298263737,33.511275889223526
938.0,833.0,898.0,1592.0,2376.0,1496.0,-12.58407612243893,33.51136795037192
883.0,783.0,771.0,1431.0,2376.0,1496.0,-12.584075946582468,33.51146001151892
924.0,856.0,877.0,1916.0,2555.0,1670.0,-12.58407577069435,33.51155207266453
1003.0,1014.0,1190.0,2349.0,2555.0,1670.0,-12.584075594774582,33.511644133808744
1056.0,1055.0,1239.0,2188.0,2750.0,1743.0,-12.58407541882316,33.51173619495157
1011.0,943.0,1060.0,1844.0,2750.0,1743.0,-12.584075242840084,33.511828256093
974.0,910.0,991.0,1906.0,2889.0,1840.0,-12.584075066825356,33.51192031723304
996.0,974.0,1116.0,2128.0,2889.0,1840.0,-12.584074890778975,33.51201237837169
1019.0,985.0,1187.0,2008.0,3010.0,1999.0,-12.58407471470094,33.512104439508946
1000.0,943.0,1054.0,1984.0,3010.0,1999.0,-12.584074538591251,33.512196500644805
1001.0,976.0,1081.0,2075.0,2681.0,1722.0,-12.58407436244991,33.51228856177928
978.0,926.0,945.0,2188.0,2681.0,1722.0,-12.584074186276915,33.51238062291235
952.0,878.0,927.0,2198.0,2792.0,1792.0,-12.58407401007227,33.512472684044035
1028.0,1040.0,1240.0,2413.0,2792.0,1792.0,-12.584073833835967,33.512564745174316
1061.0,1011.0,1189.0,2376.0,3098.0,2217.0,-12.584073657568014,33.51265680630321
1044.0,1023.0,1218.0,2312.0,3098.0,2217.0,-12.584073481268407,33.51274886743071
1085.0,1088.0,1305.0,2150.0,3105.0,2095.0,-12.584073304937146,33.51284092855682
1089.0,1032.0,1247.0,1992.0,3105.0,2095.0,-12.584073128574232,33.512932989681524
1061.0,1003.0,1225.0,1927.0,3074.0,2062.0,-12.584072952179667,33.513025050804835
1061.0,1029.0,1263.0,2005.0,3074.0,2062.0,-12.584072775753446,33.51311711192676
1081.0,1035.0,1276.0,2073.0,2989.0,2001.0,-12.584072599295574,33.51320917304728
1085.0,1023.0,1319.0,2097.0,2989.0,2001.0,-12.584072422806049,33.513301234166406
1047.0,1010.0,1225.0,2066.0,2912.0,1891.0,-12.584072246284869,33.51339329528414
1081.0,1053.0,1282.0,2179.0,2912.0,1891.0,-12.584072069732036,33.51348535640047
1086.0,1027.0,1190.0,2081.0,3032.0,2072.0,-12.58407189314755,33.51357741751541
1082.0,1036.0,1216.0,1995.0,3032.0,2072.0,-12.584071716531412,33.51366947862895
1074.0,1037.0,1274.0,2037.0,2974.0,2046.0,-12.58407153988362,33.51376153974109
1062.0,1006.0,1238.0,1986.0,2974.0,2046.0,-12.584071363204174,33.51385360085184
1057.0,999.0,1186.0,1893.0,2827.0,2035.0,-12.584071186493077,33.51394566196118
1057.0,1011.0,1218.0,1892.0,2827.0,2035.0,-12.584071009750327,33.51403772306914
1074.0,1005.0,1255.0,1851.0,3264.0,2474.0,-12.58407083297592,33.51412978417569
1077.0,1049.0,1265.0,1837.0,3264.0,2474.0,-12.584070656169864,33.514221845280844
1097.0,1068.0,1278.0,1791.0,3354.0,2649.0,-12.584070479332153,33.514313906384594
1095.0,1056.0,1245.0,1824.0,3354.0,2649.0,-12.584070302462788,33.51440596748695
1054.0,991.0,1169.0,1891.0,3200.0,2472.0,-12.584070125561771,33.51449802858791
1065.0,996.0,1185.0,1928.0,3200.0,2472.0,-12.584069948629102,33.514590089687466
1045.0,1001.0,1249.0,1945.0,3230.0,2445.0,-12.58406977166478,33.51468215078562
1029.0,990.0,1163.0,1994.0,3230.0,2445.0,-12.584069594668803,33.514774211882376
1123.0,1093.0,1317.0,2027.0,3452.0,2748.0,-12.584069417641173,33.514866272977734
1135.0,1159.0,1401.0,1939.0,3452.0,2748.0,-12.58406924058189,33.514958334071686
1113.0,1106.0,1351.0,1883.0,3397.0,2725.0,-12.584069063490954,33.515050395164245
1135.0,1117.0,1365.0,1937.0,3397.0,2725.0,-12.584068886368366,33.515142456255404
1123.0,1096.0,1305.0,1930.0,3294.0,2476.0,-12.584068709214124,33.51523451734515
1118.0,1097.0,1309.0,1941.0,3294.0,2476.0,-12.58406853202823,33.5153265784335
1135.0,1121.0,1379.0,2011.0,3296.0,2538.0,-12.58406835481068,33.515418639520455
1128.0,1117.0,1401.0,2010.0,3296.0,2538.0,-12.58406817756148,33.515510700606
1145.0,1115.0,1377.0,1988.0,3342.0,2619.0,-12.584068000280626,33.51560276169015
1133.0,1102.0,1340.0,1942.0,3342.0,2619.0,-12.584067822968118,33.51569482277289
1105.0,1114.0,1358.0,2020.0,3331.0,2559.0,-12.584067645623957,33.51578688385423
1108.0,1089.0,1325.0,2027.0,3331.0,2559.0,-12.584067468248145,33.51587894493417
1061.0,1055.0,1268.0,2011.0,3262.0,2397.0,-12.584067290840677,33.515971006012705
1119.0,1134.0,1414.0,2308.0,3262.0,2397.0,-12.584067113401558,33.51606306708983
1135.0,1129.0,1433.0,2399.0,3255.0,2267.0,-12.584066935930784,33.51615512816556
1099.0,1093.0,1325.0,2131.0,3255.0,2267.0,-12.584066758428358,33.516247189239884
1059.0,1075.0,1290.0,2086.0,2960.0,2005.0,-12.58406658089428,33.5163392503128
1066.0,1040.0,1260.0,2054.0,2960.0,2005.0,-12.584066403328547,33.516431311384316
1077.0,1048.0,1264.0,2056.0,3059.0,2121.0,-12.584066225731162,33.51652337245442
1060.0,1061.0,1269.0,2062.0,3059.0,2121.0,-12.584066048102125,33.51661543352313
1085.0,1075.0,1312.0,2052.0,3220.0,2404.0,-12.584065870441432,33.51670749459043
1102.0,1081.0,1331.0,1991.0,3220.0,2404.0,-12.584065692749089,33.51679955565632
1102.0,1098.0,1316.0,1939.0,2981.0,2117.0,-12.58406551502509,33.51689161672081
1061.0,1069.0,1282.0,1846.0,2981.0,2117.0,-12.584065337269442,33.51698367778389
1053.0,1011.0,1210.0,1956.0,3440.0,2695.0,-12.584065159482137,33.51707573884557
1142.0,1212.0,1642.0,2464.0,3440.0,2695.0,-12.58406498166318,33.517167799905835
1261.0,1478.0,2209.0,2966.0,4155.0,3313.0,-12.58406480381257,33.5172598609647
1309.0,1452.0,2193.0,2842.0,4155.0,3313.0,-12.584064625930308,33.51735192202215
1068.0,1141.0,1450.0,2222.0,2874.0,2066.0,-12.58406444801639,33.5174439830782
891.0,779.0,684.0,1803.0,2874.0,2066.0,-12.584064270070822,33.51753604413284
880.0,804.0,664.0,1833.0,2104.0,1246.0,-12.5840640920936,33.51762810518608
891.0,806.0,713.0,1897.0,2104.0,1246.0,-12.584063914084725,33.5177201662379
969.0,904.0,994.0,1929.0,2326.0,1518.0,-12.584063736044197,33.51781222728832
1014.0,1007.0,1208.0,2001.0,2326.0,1518.0,-12.584063557972016,33.51790428833732
991.0,957.0,1083.0,1905.0,1968.0,1189.0,-12.58406337986818,33.51799634938492
912.0,850.0,811.0,1667.0,1968.0,1189.0,-12.584063201732693,33.51808841043111
861.0,753.0,657.0,1498.0,1630.0,905.0,-12.584063023565554,33.518180471475894
859.0,736.0,620.0,1509.0,1630.0,905.0,-12.584062845366761,33.51827253251927
870.0,850.0,796.0,1851.0,2639.0,1913.0,-12.584062667136315,33.51836459356123
1094.0,1133.0,1433.0,2413.0,2639.0,1913.0,-12.584062488874213,33.51845665460178
1183.0,1273.0,1804.0,2319.0,3688.0,2778.0,-12.584062310580462,33.51854871564092
1129.0,1200.0,1568.0,2193.0,3688.0,2778.0,-12.584062132255056,33.51864077667865
1114.0,1084.0,1368.0,2005.0,3315.0,2481.0,-12.584061953897999,33.51873283771498
1077.0,1128.0,1416.0,2253.0,3315.0,2481.0,-12.584061775509287,33.518824898749884
1133.0,1109.0,1367.0,2344.0,3369.0,2380.0,-12.584061597088922,33.51891695978338
1084.0,1119.0,1410.0,2254.0,3369.0,2380.0,-12.584061418636905,33.51900902081547
1109.0,1125.0,1399.0,2137.0,3168.0,2262.0,-12.584061240153234,33.51910108184614
1088.0,1049.0,1285.0,2042.0,3168.0,2262.0,-12.584061061637911,33.51919314287541
1049.0,1012.0,1247.0,1983.0,3092.0,2232.0,-12.584060883090935,33.51928520390325
1075.0,1098.0,1383.0,2070.0,3092.0,2232.0,-12.584060704512304,33.51937726492969
1203.0,1172.0,1373.0,2238.0,3163.0,2302.0,-12.584060525902022,33.51946932595472
1101.0,1113.0,1261.0,2265.0,3163.0,2302.0,-12.584060347260086,33.519561386978324
1051.0,1085.0,1277.0,2287.0,2897.0,2045.0,-12.584060168586499,33.519653448000525
1104.0,1091.0,1391.0,2231.0,2897.0,2045.0,-12.584059989881256,33.51974550902131
1106.0,1077.0,1349.0,2193.0,2510.0,1686.0,-12.584059811144362,33.51983757004068
1008.0,986.0,1132.0,2271.0,2510.0,1686.0,-12.584059632375814,33.51992963105864
1045.0,1007.0,1186.0,2138.0,2337.0,1492.0,-12.584059453575613,33.52002169207518
1004.0,968.0,1070.0,1945.0,2337.0,1492.0,-12.58405927474376,33.520113753090314
953.0,888.0,960.0,1894.0,2326.0,1351.0,-12.584059095880253,33.52020581410403
949.0,871.0,904.0,1878.0,2326.0,1351.0,-12.584058916985093,33.52029787511633
982.0,929.0,944.0,2143.0,2332.0,1368.0,-12.58405873805828,33.52038993612721
977.0,963.0,914.0,2453.0,2332.0,1368.0,-12.584058559099816,33.52048199713668
969.0,933.0,848.0,2465.0,2317.0,1294.0,-12.584058380109697,33.52057405814473
975.0,932.0,885.0,2436.0,2317.0,1294.0,-12.584058201087926,33.520666119151365
984.0,964.0,938.0,2431.0,2164.0,1222.0,-12.584058022034501,33.52075818015659
981.0,958.0,968.0,2233.0,2164.0,1222.0,-12.584057842949424,33.52085024116039
1091.0,1068.0,1029.0,1634.0,1724.0,934.0,-12.584057663832693,33.52094230216277
1208.0,1232.0,1054.0,973.0,1724.0,934.0,-12.58405748468431,33.52103436316375
1247.0,1218.0,1006.0,670.0,1341.0,842.0,-12.584057305504272,33.5211264241633
1153.0,1058.0,938.0,935.0,1341.0,842.0,-12.584057126292585,33.521218485161434
988.0,917.0,947.0,1561.0,1743.0,1085.0,-12.584056947049241,33.52131054615815
966.0,923.0,923.0,1913.0,1743.0,1085.0,-12.584056767774246,33.52140260715345
1032.0,958.0,1033.0,1826.0,2407.0,1788.0,-12.584056588467597,33.521494668147334
1117.0,1111.0,1332.0,1955.0,2407.0,1788.0,-12.584056409129298,33.52158672913979
1231.0,1257.0,1597.0,2310.0,3188.0,2424.0,-12.584056229759343,33.521678790130835
1189.0,1224.0,1577.0,2209.0,3188.0,2424.0,-12.584056050357736,33.521770851120465
1107.0,1105.0,1373.0,2071.0,3164.0,2329.0,-12.584055870924477,33.521862912108666
1054.0,1064.0,1245.0,2066.0,3164.0,2329.0,-12.584055691459563,33.52195497309545
1022.0,1020.0,1101.0,2003.0,2680.0,1708.0,-12.584055511962998,33.52204703408082
999.0,928.0,997.0,1911.0,2680.0,1708.0,-12.584055332434778,33.52213909506476
987.0,924.0,996.0,1871.0,2655.0,1693.0,-12.584055152874907,33.52223115604729
973.0,935.0,990.0,1960.0,2655.0,1693.0,-12.584054973283381,33.522323217028394
1034.0,1029.0,1192.0,2087.0,2923.0,1970.0,-12.584054793660203,33.52241527800808
1103.0,1123.0,1362.0,2114.0,2923.0,1970.0,-12.584054614005373,33.522507338986344
1012.0,989.0,1144.0,1904.0,2674.0,1842.0,-12.58405443431889,33.522599399963184
1010.0,940.0,1055.0,1733.0,2674.0,1842.0,-12.584054254600753,33.5226914609386
984.0,897.0,1002.0,1472.0,2542.0,1868.0,-12.584054074850963,33.52278352191261
1025.0,989.0,1149.0,1596.0,2542.0,1868.0,-12.584053895069522,33.522875582885185
1113.0,1106.0,1358.0,1881.0,2694.0,2104.0,-12.584053715256426,33.52296764385633
1096.0,1074.0,1336.0,1821.0,2694.0,2104.0,-12.584053535411678,33.52305970482607
1044.0,1002.0,1238.0,1710.0,2576.0,2133.0,-12.584053355535277,33.523151765794374
1074.0,1010.0,1211.0,1595.0,2576.0,2133.0,-12.584053175627222,33.52324382676126
1117.0,1083.0,1307.0,1705.0,2502.0,2120.0,-12.584052995687516,33.523335887726724
1051.0,973.0,1170.0,1483.0,2502.0,2120.0,-12.584052815716156,33.52342794869077
997.0,894.0,1010.0,1331.0,2317.0,1873.0,-12.584052635713144,33.52352000965338
974.0,831.0,906.0,1209.0,2317.0,1873.0,-12.584052455678478,33.52361207061457
944.0,822.0,867.0,1273.0,2387.0,1772.0,-12.58405227561216,33.52370413157434
939.0,841.0,851.0,1489.0,2387.0,1772.0,-12.584052095514188,33.52379619253268
1021.0,986.0,1189.0,1878.0,3030.0,2166.0,-12.584051915384563,33.523888253489595
1123.0,1135.0,1460.0,2121.0,3030.0,2166.0,-12.584051735223285,33.5239803144451
1145.0,1177.0,1538.0,2119.0,3323.0,2440.0,-12.584051555030355,33.52407237539916
1128.0,1178.0,1538.0,2200.0,3323.0,2440.0,-12.584051374805773,33.5241644363518
1165.0,1194.0,1551.0,2174.0,3439.0,2531.0,-12.584051194549536,33.524256497303014
1155.0,1201.0,1548.0,2148.0,3439.0,2531.0,-12.584051014261648,33.52434855825281
1173.0,1226.0,1584.0,2169.0,3568.0,2680.0,-12.584050833942106,33.52444061920117
1205.0,1285.0,1704.0,2258.0,3568.0,2680.0,-12.58405065359091,33.52453268014811
1193.0,1262.0,1681.0,2271.0,3333.0,2537.0,-12.584050473208064,33.52462474109362
1154.0,1239.0,1573.0,2143.0,3333.0,2537.0,-12.584050292793563,33.5247168020377
1108.0,1082.0,1306.0,1932.0,3012.0,2206.0,-12.58405011234741,33.52480886298036
986.0,974.0,1102.0,1891.0,3012.0,2206.0,-12.584049931869606,33.524900923921585
1028.0,952.0,1085.0,2054.0,2993.0,1953.0,-12.584049751360146,33.524992984861385
1028.0,1007.0,1151.0,2117.0,2993.0,1953.0,-12.584049570819035,33.525085045799756
1043.0,1028.0,1183.0,2128.0,3278.0,2158.0,-12.58404939024627,33.525177106736706
1071.0,1039.0,1220.0,2078.0,3278.0,2158.0,-12.584049209641853,33.52526916767222
1059.0,1026.0,1249.0,2065.0,3422.0,2320.0,-12.584049029005781,33.52536122860631
1095.0,1082.0,1320.0,2145.0,3422.0,2320.0,-12.584048848338059,33.52545328953897
1117.0,1115.0,1369.0,2218.0,3307.0,2172.0,-12.584048667638681,33.525545350470196
1068.0,1078.0,1253.0,2244.0,3307.0,2172.0,-12.584048486907653,33.5256374114
1042.0,1039.0,1172.0,2232.0,3345.0,2288.0,-12.584048306144972,33.525729472328365
1104.0,1110.0,1388.0,2302.0,3345.0,2288.0,-12.584048125350638,33.525821533255304
1170.0,1204.0,1553.0,2389.0,3410.0,2419.0,-12.584047944524649,33.525913594180814
1075.0,1086.0,1308.0,2317.0,3410.0,2419.0,-12.584047763667009,33.52600565510489
1003.0,988.0,1118.0,2167.0,2598.0,1724.0,-12.584047582777714,33.526097716027536
955.0,876.0,904.0,2064.0,2598.0,1724.0,-12.58404740185677,33.526189776948755
915.0,822.0,803.0,2013.0,2442.0,1607.0,-12.584047220904171,33.52628183786854
991.0,944.0,1016.0,2120.0,2442.0,1607.0,-12.584047039919918,33.52637389878689
1166.0,1171.0,1435.0,2152.0,3236.0,2526.0,-12.584046858904014,33.52646595970382
1201.0,1269.0,1574.0,2225.0,3236.0,2526.0,-12.584046677856458,33.52655802061931
1131.0,1160.0,1410.0,2212.0,3428.0,2578.0,-12.584046496777246,33.52665008153337
1075.0,1016.0,1206.0,1993.0,3428.0,2578.0,-12.584046315666383,33.526742142446
1092.0,1103.0,1319.0,2102.0,3341.0,2398.0,-12.584046134523867,33.52683420335719
1105.0,1120.0,1330.0,2211.0,3341.0,2398.0,-12.5840459533497,33.52692626426695
1156.0,1181.0,1418.0,2247.0,3483.0,2738.0,-12.584045772143877,33.52701832517527
1168.0,1211.0,1484.0,2235.0,3483.0,2738.0,-12.584045590906403,33.527110386082164
1163.0,1219.0,1517.0,2209.0,3485.0,2868.0,-12.584045409637277,33.52720244698762
1200.0,1242.0,1561.0,2248.0,3485.0,2868.0,-12.584045228336496,33.527294507891646
1181.0,1224.0,1554.0,2262.0,3413.0,2761.0,-12.584045047004063,33.527386568794235
1140.0,1183.0,1495.0,2309.0,3413.0,2761.0,-12.584044865639978,33.527478629695395
1116.0,1150.0,1416.0,2300.0,3167.0,2487.0,-12.584044684244239,33.52757069059511
1123.0,1152.0,1390.0,2347.0,3167.0,2487.0,-12.584044502816846,33.5276627514934
1099.0,1134.0,1350.0,2241.0,3033.0,2265.0,-12.584044321357803,33.527754812390256
1057.0,1049.0,1246.0,2074.0,3033.0,2265.0,-12.584044139867107,33.52784687328567
1054.0,994.0,1191.0,1969.0,3000.0,2144.0,-12.584043958344758,33.52793893417965
1067.0,1039.0,1254.0,1940.0,3000.0,2144.0,-12.584043776790756,33.52803099507219
1075.0,1043.0,1275.0,1956.0,3001.0,2152.0,-12.584043595205099,33.5281230559633
1065.0,1042.0,1238.0,1984.0,3001.0,2152.0,-12.584043413587791,33.52821511685296
1077.0,1043.0,1250.0,1945.0,3058.0,2262.0,-12.58404323193883,33.5283071777412
1070.0,1064.0,1300.0,1916.0,3058.0,2262.0,-12.584043050258218,33.528399238628
1098.0,1087.0,1356.0,1971.0,3194.0,2456.0,-12.58404286854595,33.528491299513355
1104.0,1119.0,1398.0,2016.0,3194.0,2456.0,-12.58404268680203,33.52858336039728
1094.0,1117.0,1402.0,2003.0,3237.0,2454.0,-12.58404250502646,33.528675421279765
1097.0,1104.0,1398.0,2012.0,3237.0,2454.0,-12.584042323219235,33.52876748216081
1121.0,1152.0,1408.0,2139.0,2984.0,2356.0,-12.584168305667555,33.510447517523446
1101.0,1105.0,1337.0,2093.0,2984.0,2356.0,-12.584168130126322,33.51053957871657
1099.0,1093.0,1339.0,2105.0,2915.0,2139.0,-12.584167954553438,33.5106316399083
1113.0,1100.0,1313.0,2029.0,2915.0,2139.0,-12.584167778948899,33.51072370109865
1076.0,1056.0,1252.0,1934.0,2546.0,1825.0,-12.584167603312705,33.510815762287606
1006.0,955.0,1086.0,1697.0,2546.0,1825.0,-12.58416742764486,33.510907823475165
949.0,902.0,944.0,1518.0,2332.0,1695.0,-12.584167251945363,33.510999884661345
1301.0,1090.0,1177.0,1629.0,2332.0,1695.0,-12.584167076214209,33.51109194584613
1201.0,1088.0,1155.0,1533.0,2533.0,1847.0,-12.584166900451404,33.51118400702953
1037.0,1082.0,1212.0,1918.0,2533.0,1847.0,-12.584166724656944,33.51127606821154
1056.0,979.0,1137.0,1664.0,2598.0,1870.0,-12.584166548830833,33.51136812939215
983.0,925.0,1021.0,1722.0,2598.0,1870.0,-12.584166372973066,33.51146019057138
1046.0,1027.0,1219.0,1954.0,2691.0,1961.0,-12.584166197083647,33.51155225174921
1083.0,1094.0,1241.0,2150.0,2691.0,1961.0,-12.584166021162574,33.51164431292565
1024.0,981.0,1057.0,1844.0,2751.0,1891.0,-12.584165845209846,33.5117363741007
951.0,845.0,903.0,1476.0,2751.0,1891.0,-12.584165669225467,33.51182843527436
986.0,922.0,1053.0,1666.0,2591.0,1903.0,-12.584165493209435,33.51192049644663
1035.0,1018.0,1168.0,1932.0,2591.0,1903.0,-12.584165317161748,33.512012557617496
966.0,892.0,1020.0,1520.0,2345.0,1640.0,-12.584165141082407,33.51210461878698
961.0,805.0,818.0,1373.0,2345.0,1640.0,-12.584164964971414,33.51219667995506
933.0,842.0,808.0,1524.0,2120.0,1427.0,-12.584164788828767,33.512288741121765
910.0,805.0,793.0,1769.0,2120.0,1427.0,-12.584164612654467,33.51238080228706
912.0,771.0,716.0,1693.0,2191.0,1364.0,-12.584164436448512,33.51247286345097
912.0,820.0,837.0,1755.0,2191.0,1364.0,-12.584164260210905,33.51256492461348
932.0,826.0,816.0,1875.0,2728.0,1863.0,-12.584164083941644,33.5126569857746
989.0,985.0,1105.0,2141.0,2728.0,1863.0,-12.58416390764073,33.512749046934324
1074.0,1054.0,1250.0,2196.0,3094.0,2109.0,-12.584163731308163,33.51284110809265
1055.0,1002.0,1226.0,2098.0,3094.0,2109.0,-12.584163554943942,33.512933169249585
1038.0,994.0,1199.0,2011.0,2942.0,2026.0,-12.584163378548068,33.51302523040513
1018.0,957.0,1107.0,1926.0,2942.0,2026.0,-12.584163202120541,33.51311729155927
1023.0,924.0,1066.0,1944.0,2745.0,1847.0,-12.58416302566136,33.51320935271202
999.0,947.0,1097.0,2127.0,2745.0,1847.0,-12.584162849170525,33.51330141386337
1003.0,958.0,1103.0,2163.0,2822.0,1850.0,-12.584162672648038,33.51339347501332
1024.0,959.0,1106.0,2091.0,2822.0,1850.0,-12.584162496093896,33.51348553616189
1024.0,948.0,1139.0,2093.0,2974.0,2071.0,-12.584162319508101,33.51357759730905
1053.0,1050.0,1268.0,2132.0,2974.0,2071.0,-12.584162142890653,33.513669658454816
1076.0,1033.0,1189.0,2078.0,3079.0,2234.0,-12.58416196624155,33.51376171959919
1102.0,1043.0,1231.0,2066.0,3079.0,2234.0,-12.584161789560797,33.51385378074215
1119.0,1047.0,1257.0,2024.0,3161.0,2382.0,-12.584161612848389,33.51394584188373
1074.0,1011.0,1235.0,1942.0,3161.0,2382.0,-12.584161436104328,33.514037903023905
1092.0,1038.0,1278.0,1900.0,3351.0,2597.0,-12.584161259328612,33.514129964162684
1092.0,1060.0,1273.0,1834.0,3351.0,2597.0,-12.584161082521245,33.51422202530006
1117.0,1069.0,1320.0,1822.0,3337.0,2628.0,-12.584160905682223,33.51431408643604
1147.0,1118.0,1373.0,1965.0,3337.0,2628.0,-12.584160728811547,33.51440614757062
1095.0,1021.0,1210.0,1835.0,3166.0,2432.0,-12.58416055190922,33.5144982087038
1075.0,1034.0,1213.0,1819.0,3166.0,2432.0,-12.584160374975237,33.51459026983559
1083.0,1061.0,1339.0,1929.0,3253.0,2439.0,-12.584160198009604,33.51468233096597
1065.0,1039.0,1299.0,1987.0,3253.0,2439.0,-12.584160021012314,33.51477439209494
1137.0,1124.0,1402.0,1958.0,3483.0,2797.0,-12.584159843983372,33.51486645322253
1136.0,1140.0,1408.0,1927.0,3483.0,2797.0,-12.584159666922778,33.51495851434871
1123.0,1110.0,1340.0,1897.0,3416.0,2846.0,-12.58415948983053,33.515050575473495
1131.0,1105.0,1376.0,1938.0,3416.0,2846.0,-12.584159312706626,33.51514263659687
1126.0,1096.0,1366.0,1953.0,3384.0,2646.0,-12.584159135551072,33.51523469771885
1135.0,1114.0,1357.0,1936.0,3384.0,2646.0,-12.584158958363863,33.51532675883943
1147.0,1121.0,1385.0,1994.0,3345.0,2585.0,-12.584158781145002,33.5154188199586
1116.0,1102.0,1366.0,2017.0,3345.0,2585.0,-12.584158603894487,33.51551088107637
