B2,B3,B4,B8,B11,B12,latitude,longitude
1060.0,976.0,992.0,1937.0,2166.0,1257.0,-11.471474778091075,33.42106964740513
1035.0,908.0,843.0,1852.0,2166.0,1257.0,-11.471474645896663,33.42116133204692
1055.0,963.0,844.0,1896.0,2001.0,1072.0,-11.471474513673476,33.42125301668757
1064.0,969.0,881.0,2173.0,2001.0,1072.0,-11.471474381421507,33.42134470132711
1140.0,1050.0,1139.0,2368.0,2803.0,1775.0,-11.47147424914076,33.42143638596551
1171.0,1158.0,1228.0,2198.0,2803.0,1775.0,-11.471474116831235,33.42152807060278
1218.0,1132.0,1335.0,2354.0,3612.0,2515.0,-11.47147398449293,33.42161975523892
1311.0,1333.0,1738.0,2672.0,3612.0,2515.0,-11.471473852125845,33.42171143987394
1344.0,1426.0,1905.0,2669.0,4017.0,2950.0,-11.471473719729982,33.42180312450782
1347.0,1414.0,1833.0,2626.0,4017.0,2950.0,-11.471473587305338,33.421894809140575
1298.0,1367.0,1748.0,2464.0,3814.0,2756.0,-11.471473454851916,33.4219864937722
1251.0,1258.0,1530.0,2390.0,3814.0,2756.0,-11.471473322369715,33.4220781784027
1304.0,1332.0,1691.0,2567.0,3846.0,2728.0,-11.471473189858735,33.42216986303207
1368.0,1462.0,1979.0,2812.0,3846.0,2728.0,-11.471473057318976,33.4222615476603
1382.0,1455.0,1998.0,2939.0,4037.0,2978.0,-11.471472924750437,33.4223532322874
1366.0,1450.0,1919.0,2659.0,4037.0,2978.0,-11.471472792153119,33.42244491691338
1391.0,1445.0,1928.0,2667.0,3971.0,2909.0,-11.471472659527024,33.42253660153821
1353.0,1423.0,1862.0,2762.0,3971.0,2909.0,-11.471472526872146,33.422628286161924
1273.0,1297.0,1666.0,2442.0,3555.0,2452.0,-11.471472394188492,33.422719970784506
1154.0,1064.0,1249.0,1998.0,3555.0,2452.0,-11.471472261476059,33.42281165540595
1161.0,1106.0,1227.0,2150.0,3285.0,2040.0,-11.471472128734845,33.42290334002627
1275.0,1311.0,1637.0,2643.0,3285.0,2040.0,-11.471471995964851,33.42299502464545
1247.0,1237.0,1573.0,2528.0,3448.0,2294.0,-11.47147186316608,33.4230867092635
1170.0,1153.0,1285.0,2442.0,3448.0,2294.0,-11.471471730338529,33.42317839388042
1269.0,1385.0,1740.0,2572.0,3807.0,2646.0,-11.471471597482202,33.423270078496195
1302.0,1319.0,1663.0,2496.0,3807.0,2646.0,-11.47147146459709,33.42336176311085
1266.0,1323.0,1688.0,2340.0,4026.0,2781.0,-11.471471331683203,33.42345344772436
1260.0,1258.0,1610.0,2256.0,4026.0,2781.0,-11.471471198740536,33.42354513233675
1234.0,1218.0,1517.0,2184.0,3981.0,2741.0,-11.47147106576909,33.423636816948
1227.0,1224.0,1523.0,2185.0,3981.0,2741.0,-11.471470932768863,33.42372850155811
1251.0,1232.0,1526.0,2181.0,3893.0,2759.0,-11.47147079973986,33.423820186167085
1246.0,1275.0,1613.0,2233.0,3893.0,2759.0,-11.471470666682077,33.42391187077493
1270.0,1294.0,1624.0,2319.0,3940.0,2751.0,-11.471470533595513,33.42400355538164
1287.0,1296.0,1618.0,2304.0,3940.0,2751.0,-11.471470400480172,33.42409523998721
1291.0,1310.0,1640.0,2300.0,3996.0,2828.0,-11.47147026733605,33.42418692459165
1283.0,1309.0,1688.0,2370.0,3996.0,2828.0,-11.47147013416315,33.42427860919495
1264.0,1302.0,1642.0,2347.0,3759.0,2646.0,-11.471470000961471,33.42437029379711
1195.0,1195.0,1451.0,2291.0,3759.0,2646.0,-11.471469867731013,33.42446197839814
1141.0,1096.0,1268.0,2150.0,3219.0,2061.0,-11.471469734471777,33.424553662998036
1072.0,1005.0,1004.0,2054.0,3219.0,2061.0,-11.47146960118376,33.42464534759679
1100.0,1056.0,1129.0,2067.0,3051.0,1973.0,-11.471469467866964,33.42473703219441
1137.0,1068.0,1174.0,2156.0,3051.0,1973.0,-11.471469334521391,33.42482871679089
1116.0,1081.0,1184.0,2107.0,3382.0,2320.0,-11.471469201147036,33.42492040138623
1285.0,1305.0,1582.0,2430.0,3382.0,2320.0,-11.471469067743904,33.425012085980434
1359.0,1508.0,1907.0,2556.0,3666.0,2688.0,-11.471468934311991,33.42510377057351
1347.0,1434.0,1839.0,2540.0,3666.0,2688.0,-11.4714688008513,33.425195455165436
1238.0,1315.0,1577.0,2235.0,3420.0,2392.0,-11.47146866736183,33.42528713975622
1186.0,1181.0,1315.0,2191.0,3420.0,2392.0,-11.47146853384358,33.42537882434588
1199.0,1211.0,1384.0,2252.0,3123.0,2016.0,-11.471468400296553,33.42547050893439
1136.0,1078.0,1178.0,2163.0,3123.0,2016.0,-11.471468266720745,33.425562193521756
1096.0,1037.0,1051.0,2126.0,2674.0,1632.0,-11.47146813311616,33.425653878107994
1094.0,1044.0,1057.0,2167.0,2674.0,1632.0,-11.471467999482794,33.42574556269309
1103.0,1025.0,1021.0,2203.0,2728.0,1676.0,-11.47146786582065,33.42583724727704
1114.0,1049.0,1088.0,2218.0,2728.0,1676.0,-11.471467732129726,33.42592893185985
1146.0,1115.0,1232.0,2273.0,2893.0,1777.0,-11.471467598410023,33.42602061644152
1165.0,1134.0,1270.0,2252.0,2893.0,1777.0,-11.471467464661542,33.42611230102205
1114.0,1028.0,1082.0,1961.0,2517.0,1491.0,-11.47146733088428,33.42620398560145
1089.0,975.0,948.0,1872.0,2517.0,1491.0,-11.471467197078239,33.4262956701797
1083.0,1010.0,1025.0,2078.0,2826.0,1720.0,-11.471467063243422,33.4263873547568
1154.0,1131.0,1273.0,2276.0,2826.0,1720.0,-11.471466929379822,33.42647903933277
1222.0,1231.0,1477.0,2399.0,3693.0,2610.0,-11.471466795487446,33.42657072390759
1317.0,1401.0,1792.0,2653.0,3693.0,2610.0,-11.47146666156629,33.42666240848127
1326.0,1501.0,1966.0,2700.0,4012.0,2952.0,-11.471466527616355,33.42675409305381
1331.0,1439.0,1868.0,2708.0,4012.0,2952.0,-11.471466393637641,33.4268457776252
1301.0,1391.0,1835.0,2656.0,3824.0,2724.0,-11.471466259630146,33.42693746219546
1280.0,1355.0,1788.0,2565.0,3824.0,2724.0,-11.471466125593874,33.42702914676457
1281.0,1353.0,1712.0,2497.0,3750.0,2596.0,-11.471465991528824,33.42712083133254
1264.0,1312.0,1687.0,2530.0,3750.0,2596.0,-11.471465857434993,33.427212515899356
1313.0,1381.0,1835.0,2750.0,3592.0,2470.0,-11.471465723312383,33.42730420046503
1273.0,1396.0,1823.0,2672.0,3592.0,2470.0,-11.471465589160994,33.42739588502957
1147.0,1120.0,1234.0,2274.0,3309.0,2184.0,-11.471465454980827,33.427487569592955
1132.0,1092.0,1193.0,2270.0,3309.0,2184.0,-11.47146532077188,33.4275792541552
1189.0,1193.0,1409.0,2371.0,3278.0,2250.0,-11.471465186534155,33.4276709387163
1286.0,1346.0,1637.0,2573.0,3278.0,2250.0,-11.47146505226765,33.42776262327625
1234.0,1278.0,1508.0,2537.0,3175.0,2132.0,-11.471464917972366,33.42785430783506
1148.0,1136.0,1290.0,2336.0,3175.0,2132.0,-11.471464783648303,33.42794599239273
1097.0,1044.0,1083.0,2171.0,2984.0,1854.0,-11.471464649295461,33.428037676949245
1136.0,1080.0,1146.0,2240.0,2984.0,1854.0,-11.47146451491384,33.42812936150462
1162.0,1137.0,1254.0,2212.0,2894.0,1807.0,-11.47146438050344,33.428221046058844
1133.0,1099.0,1178.0,2204.0,2894.0,1807.0,-11.471464246064262,33.42831273061192
1141.0,1073.0,1187.0,2182.0,2980.0,1865.0,-11.471464111596303,33.42840441516385
1139.0,1077.0,1199.0,2099.0,2980.0,1865.0,-11.471463977099566,33.428496099714636
1195.0,1187.0,1384.0,2282.0,3605.0,2693.0,-11.47146384257405,33.42858778426427
1331.0,1432.0,1840.0,2637.0,3605.0,2693.0,-11.471463708019755,33.42867946881275
1364.0,1509.0,1980.0,2676.0,4116.0,3292.0,-11.471463573436681,33.428771153360096
1366.0,1472.0,1977.0,2630.0,4116.0,3292.0,-11.471463438824829,33.42886283790629
1363.0,1458.0,1931.0,2626.0,4143.0,3256.0,-11.471463304184196,33.428954522451335
1326.0,1405.0,1852.0,2528.0,4143.0,3256.0,-11.471463169514784,33.429046206995224
1327.0,1418.0,1913.0,2616.0,4113.0,3286.0,-11.471463034816594,33.42913789153797
1373.0,1494.0,2049.0,2801.0,4113.0,3286.0,-11.471462900089625,33.42922957607957
1348.0,1419.0,1882.0,2723.0,3883.0,2906.0,-11.471462765333877,33.42932126062002
1311.0,1389.0,1797.0,2678.0,3883.0,2906.0,-11.471462630549349,33.42941294515932
1250.0,1316.0,1686.0,2523.0,3652.0,2556.0,-11.471462495736043,33.42950462969747
1199.0,1193.0,1488.0,2292.0,3652.0,2556.0,-11.471462360893957,33.429596314234466
1160.0,1157.0,1361.0,2223.0,3392.0,2242.0,-11.471462226023094,33.42968799877031
1182.0,1164.0,1373.0,2228.0,3392.0,2242.0,-11.47146209112345,33.42977968330501
1183.0,1122.0,1364.0,2222.0,3126.0,1979.0,-11.471461956195029,33.42987136783855
1128.0,1049.0,1220.0,2004.0,3126.0,1979.0,-11.471461821237826,33.429963052370944
1122.0,1037.0,1115.0,2015.0,3022.0,1972.0,-11.471461686251846,33.43005473690219
1148.0,1079.0,1222.0,2132.0,3022.0,1972.0,-11.471461551237088,33.430146421432276
1180.0,1135.0,1362.0,2199.0,3490.0,2466.0,-11.47146141619355,33.43023810596122
1200.0,1154.0,1403.0,2201.0,3490.0,2466.0,-11.471461281121233,33.43032979048901
1215.0,1206.0,1461.0,2198.0,3698.0,2695.0,-11.471461146020134,33.43042147501564
1229.0,1236.0,1493.0,2250.0,3698.0,2695.0,-11.47146101089026,33.43051315954113
1205.0,1189.0,1434.0,2262.0,3643.0,2641.0,-11.471460875731607,33.430604844065456
1198.0,1173.0,1416.0,2250.0,3643.0,2641.0,-11.471460740544174,33.43069652858863
1201.0,1182.0,1438.0,2161.0,3557.0,2481.0,-11.47146060532796,33.43078821311065
1180.0,1148.0,1356.0,2077.0,3557.0,2481.0,-11.47146047008297,33.43087989763153
1184.0,1114.0,1316.0,2067.0,3335.0,2232.0,-11.4714603348092,33.43097158215124
1206.0,1181.0,1348.0,2131.0,3335.0,2232.0,-11.471460199506652,33.4310632666698
1073.0,993.0,939.0,2139.0,2363.0,1436.0,-11.471576992580209,33.412818156438384
1089.0,1031.0,990.0,2242.0,2363.0,1436.0,-11.471576862974882,33.41290984120984
1081.0,1008.0,1014.0,2018.0,2505.0,1557.0,-11.471576733340774,33.41300152598019
1080.0,1020.0,1046.0,1827.0,2505.0,1557.0,-11.471576603677889,33.413093210749444
1138.0,1115.0,1318.0,2085.0,2898.0,2063.0,-11.471576473986223,33.41318489551759
1150.0,1127.0,1406.0,2042.0,2898.0,2063.0,-11.471576344265777,33.413276580284624
1132.0,1089.0,1306.0,1924.0,2851.0,1833.0,-11.471576214516555,33.41336826505056
1103.0,1042.0,1169.0,1838.0,2851.0,1833.0,-11.47157608473855,33.413459949815376
1085.0,1005.0,1069.0,1762.0,2530.0,1584.0,-11.471575954931765,33.413551634579086
1081.0,978.0,1048.0,1715.0,2530.0,1584.0,-11.471575825096203,33.4136433193417
1056.0,933.0,962.0,1600.0,2426.0,1445.0,-11.471575695231861,33.4137350041032
1044.0,930.0,928.0,1616.0,2426.0,1445.0,-11.471575565338739,33.413826688863594
1082.0,947.0,972.0,1717.0,2383.0,1399.0,-11.471575435416838,33.41391837362288
1070.0,969.0,981.0,1794.0,2383.0,1399.0,-11.471575305466155,33.41401005838105
1048.0,963.0,982.0,1844.0,2426.0,1466.0,-11.471575175486695,33.41410174313812
1060.0,970.0,1020.0,1745.0,2426.0,1466.0,-11.471575045478454,33.41419342789408
1084.0,999.0,1061.0,1790.0,2544.0,1571.0,-11.471574915441435,33.414285112648926
1080.0,1008.0,1094.0,1811.0,2544.0,1571.0,-11.471574785375637,33.41437679740267
1090.0,1042.0,1170.0,1889.0,2593.0,1644.0,-11.471574655281056,33.4144684821553
1101.0,1042.0,1166.0,1920.0,2593.0,1644.0,-11.471574525157697,33.41456016690682
1104.0,1026.0,1143.0,1927.0,2699.0,1725.0,-11.471574395005561,33.41465185165723
1103.0,1032.0,1188.0,1968.0,2699.0,1725.0,-11.471574264824644,33.41474353640653
1127.0,1084.0,1242.0,1989.0,2749.0,1775.0,-11.471574134614947,33.41483522115472
1130.0,1047.0,1225.0,1865.0,2749.0,1775.0,-11.47157400437647,33.414926905901794
1086.0,1011.0,1151.0,1834.0,2508.0,1598.0,-11.471573874109215,33.41501859064776
1057.0,1008.0,1083.0,1698.0,2508.0,1598.0,-11.47157374381318,33.41511027539262
1072.0,999.0,1138.0,1799.0,2857.0,1884.0,-11.471573613488363,33.415201960136365
1131.0,1198.0,1388.0,2088.0,2857.0,1884.0,-11.471573483134769,33.41529364487899
1195.0,1249.0,1789.0,2254.0,2751.0,2000.0,-11.471573352752396,33.41538532962051
1081.0,990.0,1079.0,1703.0,2751.0,2000.0,-11.471573222341243,33.415477014360924
1052.0,950.0,986.0,1574.0,2293.0,1380.0,-11.47157309190131,33.41556869910021
1065.0,945.0,986.0,1592.0,2293.0,1380.0,-11.471572961432598,33.4156603838384
1065.0,936.0,995.0,1642.0,2289.0,1426.0,-11.471572830935106,33.415752068575465
1064.0,955.0,1009.0,1711.0,2289.0,1426.0,-11.471572700408833,33.41584375331143
1066.0,969.0,1016.0,1695.0,2327.0,1403.0,-11.471572569853784,33.41593543804627
1060.0,953.0,982.0,1631.0,2327.0,1403.0,-11.471572439269954,33.416027122779994
1058.0,937.0,948.0,1675.0,2228.0,1299.0,-11.471572308657343,33.4161188075126
1034.0,935.0,908.0,1764.0,2228.0,1299.0,-11.471572178015954,33.416210492244105
1024.0,938.0,916.0,1764.0,2254.0,1275.0,-11.471572047345786,33.4163021769745
1055.0,960.0,981.0,1790.0,2254.0,1275.0,-11.471571916646838,33.41639386170376
1091.0,1005.0,1118.0,1869.0,2450.0,1517.0,-11.47157178591911,33.416485546431915
1105.0,1007.0,1144.0,1894.0,2450.0,1517.0,-11.471571655162602,33.41657723115896
1078.0,1010.0,1082.0,1822.0,2501.0,1516.0,-11.471571524377316,33.416668915884884
1056.0,980.0,1034.0,1784.0,2501.0,1516.0,-11.471571393563249,33.41676060060969
1078.0,972.0,1049.0,1779.0,2535.0,1548.0,-11.471571262720405,33.416852285333384
1103.0,992.0,1141.0,1848.0,2535.0,1548.0,-11.471571131848778,33.41694397005597
1073.0,991.0,1085.0,1841.0,2649.0,1635.0,-11.471571000948375,33.41703565477742
1104.0,1038.0,1080.0,1963.0,2649.0,1635.0,-11.47157087001919,33.41712733949777
1113.0,1047.0,1210.0,1936.0,2827.0,1790.0,-11.471570739061228,33.417219024217
1096.0,1002.0,1140.0,1822.0,2827.0,1790.0,-11.471570608074483,33.4173107089351
1107.0,1001.0,1132.0,1764.0,2854.0,1831.0,-11.471570477058961,33.41740239365209
1115.0,1036.0,1165.0,1940.0,2854.0,1831.0,-11.47157034601466,33.417494078367966
1153.0,1094.0,1373.0,2187.0,3120.0,2069.0,-11.471570214941579,33.41758576308272
1159.0,1146.0,1422.0,2191.0,3120.0,2069.0,-11.471570083839717,33.41767744779636
1158.0,1141.0,1424.0,2246.0,3366.0,2340.0,-11.471569952709078,33.41776913250887
1171.0,1183.0,1465.0,2232.0,3366.0,2340.0,-11.471569821549659,33.41786081722027
1166.0,1172.0,1398.0,2209.0,3442.0,2449.0,-11.471569690361457,33.417952501930564
1201.0,1181.0,1468.0,2248.0,3442.0,2449.0,-11.471569559144479,33.41804418663972
1189.0,1158.0,1442.0,2246.0,3335.0,2263.0,-11.471569427898721,33.418135871347765
1142.0,1128.0,1380.0,2165.0,3335.0,2263.0,-11.471569296624184,33.41822755605468
1145.0,1121.0,1323.0,2182.0,3195.0,2132.0,-11.471569165320867,33.41831924076049
1145.0,1116.0,1322.0,2214.0,3195.0,2132.0,-11.471569033988771,33.418410925465174
1147.0,1115.0,1302.0,2206.0,3217.0,2180.0,-11.471568902627896,33.41850261016874
1175.0,1138.0,1362.0,2245.0,3217.0,2180.0,-11.471568771238239,33.41859429487117
1202.0,1190.0,1515.0,2395.0,3366.0,2301.0,-11.471568639819806,33.418685979572494
1198.0,1195.0,1474.0,2459.0,3366.0,2301.0,-11.471568508372592,33.418777664272696
1312.0,1303.0,1590.0,2582.0,3612.0,2642.0,-11.471568376896599,33.41886934897177
1778.0,1798.0,2064.0,2739.0,3612.0,2642.0,-11.471568245391824,33.41896103366973
1371.0,1518.0,1949.0,2658.0,3527.0,2532.0,-11.471568113858272,33.419052718366565
1206.0,1186.0,1474.0,2437.0,3527.0,2532.0,-11.47156798229594,33.419144403062276
1127.0,1105.0,1248.0,2215.0,3234.0,2094.0,-11.471567850704828,33.419236087756865
1101.0,1038.0,1180.0,2182.0,3234.0,2094.0,-11.471567719084938,33.41932777245034
1134.0,1089.0,1239.0,2214.0,3060.0,1891.0,-11.471567587436267,33.41941945714267
1115.0,1118.0,1239.0,2196.0,3060.0,1891.0,-11.471567455758818,33.4195111418339
1096.0,1072.0,1202.0,2161.0,2919.0,1777.0,-11.47156732405259,33.41960282652399
1106.0,1070.0,1155.0,2119.0,2919.0,1777.0,-11.47156719231758,33.419694511212974
1099.0,1049.0,1109.0,2147.0,2847.0,1762.0,-11.471567060553793,33.41978619590081
1122.0,1066.0,1164.0,2166.0,2847.0,1762.0,-11.471566928761225,33.41987788058755
1136.0,1110.0,1189.0,2222.0,3104.0,2023.0,-11.471566796939879,33.41996956527314
1216.0,1229.0,1555.0,2430.0,3104.0,2023.0,-11.471566665089753,33.42006124995763
1197.0,1156.0,1402.0,2414.0,3243.0,2208.0,-11.471566533210847,33.420152934640974
1169.0,1169.0,1360.0,2298.0,3243.0,2208.0,-11.471566401303162,33.4202446193232
1203.0,1172.0,1403.0,2303.0,3179.0,2114.0,-11.471566269366697,33.4203363040043
1163.0,1149.0,1380.0,2224.0,3179.0,2114.0,-11.471566137401455,33.420427988684274
1156.0,1121.0,1313.0,2168.0,2960.0,1937.0,-11.471566005407432,33.42051967336313
1161.0,1118.0,1282.0,2068.0,2960.0,1937.0,-11.471565873384629,33.42061135804085
1120.0,1039.0,1133.0,1849.0,2636.0,1558.0,-11.471565741333047,33.42070304271745
1110.0,1018.0,1055.0,1940.0,2636.0,1558.0,-11.471565609252686,33.42079472739292
1114.0,1058.0,1168.0,2032.0,2444.0,1509.0,-11.471565477143544,33.42088641206726
1113.0,1059.0,1209.0,1971.0,2444.0,1509.0,-11.471565345005624,33.420978096740484
1088.0,992.0,1056.0,1839.0,2166.0,1257.0,-11.471565212838923,33.42106978141257
1030.0,903.0,823.0,1743.0,2166.0,1257.0,-11.471565080643447,33.42116146608353
1039.0,906.0,833.0,1762.0,2001.0,1072.0,-11.471564948419188,33.421253150753365
1032.0,922.0,837.0,1954.0,2001.0,1072.0,-11.471564816166149,33.42134483542207
1105.0,1042.0,1054.0,2311.0,2803.0,1775.0,-11.471564683884333,33.42143652008965
1157.0,1118.0,1323.0,2099.0,2803.0,1775.0,-11.471564551573737,33.4215282047561
1157.0,1093.0,1257.0,2165.0,3612.0,2515.0,-11.471564419234362,33.42161988942142
1293.0,1373.0,1761.0,2751.0,3612.0,2515.0,-11.471564286866204,33.42171157408561
1360.0,1438.0,1935.0,2848.0,4017.0,2950.0,-11.47156415446927,33.421803258748675
1340.0,1387.0,1865.0,2639.0,4017.0,2950.0,-11.471564022043557,33.42189494341061
1323.0,1367.0,1806.0,2563.0,3814.0,2756.0,-11.471563889589062,33.42198662807141
1253.0,1277.0,1613.0,2383.0,3814.0,2756.0,-11.471563757105791,33.42207831273109
1286.0,1337.0,1701.0,2449.0,3846.0,2728.0,-11.471563624593738,33.422169997389624
1330.0,1409.0,1855.0,2669.0,3846.0,2728.0,-11.471563492052907,33.422261682047036
1340.0,1411.0,1832.0,2682.0,4037.0,2978.0,-11.471563359483296,33.42235336670332
1362.0,1428.0,1928.0,2663.0,4037.0,2978.0,-11.471563226884905,33.42244505135847
1363.0,1436.0,1909.0,2659.0,3971.0,2909.0,-11.471563094257734,33.42253673601249
1328.0,1383.0,1747.0,2590.0,3971.0,2909.0,-11.471562961601785,33.422628420665376
1273.0,1325.0,1649.0,2413.0,3555.0,2452.0,-11.471562828917058,33.422720105317126
1269.0,1246.0,1539.0,2337.0,3555.0,2452.0,-11.471562696203549,33.42281178996775
1220.0,1225.0,1456.0,2362.0,3285.0,2040.0,-11.471562563461262,33.42290347461724
1229.0,1235.0,1479.0,2454.0,3285.0,2040.0,-11.471562430690195,33.422995159265604
1199.0,1151.0,1344.0,2433.0,3448.0,2294.0,-11.471562297890351,33.42308684391283
1200.0,1250.0,1422.0,2484.0,3448.0,2294.0,-11.471562165061725,33.42317852855893
1309.0,1363.0,1845.0,2670.0,3807.0,2646.0,-11.47156203220432,33.423270213203885
1239.0,1246.0,1587.0,2518.0,3807.0,2646.0,-11.471561899318138,33.423361897847705
1281.0,1297.0,1676.0,2351.0,4026.0,2781.0,-11.471561766403173,33.4234535824904
1259.0,1236.0,1580.0,2226.0,4026.0,2781.0,-11.471561633459432,33.42354526713196
1229.0,1208.0,1495.0,2150.0,3981.0,2741.0,-11.47156150048691,33.42363695177239
1241.0,1232.0,1544.0,2174.0,3981.0,2741.0,-11.471561367485608,33.423728636411674
1261.0,1250.0,1606.0,2236.0,3893.0,2759.0,-11.471561234455528,33.42382032104983
1232.0,1257.0,1595.0,2255.0,3893.0,2759.0,-11.471561101396667,33.42391200568685
1231.0,1224.0,1521.0,2344.0,3940.0,2751.0,-11.471560968309028,33.424003690322735
1270.0,1282.0,1604.0,2362.0,3940.0,2751.0,-11.471560835192609,33.42409537495748
1237.0,1263.0,1525.0,2207.0,3996.0,2828.0,-11.47156070204741,33.4241870595911
1246.0,1293.0,1550.0,2258.0,3996.0,2828.0,-11.471560568873434,33.42427874422358
1300.0,1336.0,1689.0,2411.0,3759.0,2646.0,-11.471560435670677,33.42437042885492
1256.0,1252.0,1534.0,2353.0,3759.0,2646.0,-11.47156030243914,33.42446211348513
1187.0,1177.0,1364.0,2223.0,3219.0,2061.0,-11.471560169178826,33.4245537981142
1182.0,1128.0,1321.0,2267.0,3219.0,2061.0,-11.47156003588973,33.42464548274213
1201.0,1165.0,1391.0,2244.0,3051.0,1973.0,-11.471559902571856,33.424737167368924
1201.0,1182.0,1387.0,2216.0,3051.0,1973.0,-11.471559769225204,33.424828851994576
1177.0,1155.0,1342.0,2187.0,3382.0,2320.0,-11.47155963584977,33.4249205366191
1241.0,1246.0,1492.0,2374.0,3382.0,2320.0,-11.471559502445558,33.42501222124248
1256.0,1306.0,1554.0,2351.0,3666.0,2688.0,-11.471559369012567,33.42510390586473
1296.0,1308.0,1647.0,2532.0,3666.0,2688.0,-11.471559235550796,33.42519559048583
1206.0,1228.0,1418.0,2058.0,3420.0,2392.0,-11.471559102060246,33.4252872751058
1173.0,1096.0,1209.0,2074.0,3420.0,2392.0,-11.471558968540917,33.425378959724625
1230.0,1213.0,1495.0,2235.0,3123.0,2016.0,-11.471558834992809,33.42547064434232
1169.0,1131.0,1298.0,2155.0,3123.0,2016.0,-11.47155870141592,33.42556232895886
1107.0,1053.0,1086.0,2014.0,2674.0,1632.0,-11.471558567810254,33.425654013574274
1096.0,1018.0,1054.0,2003.0,2674.0,1632.0,-11.471558434175806,33.42574569818854
1113.0,1072.0,1142.0,2138.0,2728.0,1676.0,-11.471558300512582,33.42583738280168
1164.0,1129.0,1231.0,2251.0,2728.0,1676.0,-11.471558166820575,33.42592906741367
1168.0,1141.0,1279.0,2272.0,2893.0,1777.0,-11.471558033099791,33.42602075202451
1152.0,1120.0,1278.0,2191.0,2893.0,1777.0,-11.471557899350227,33.42611243663422
1101.0,1029.0,1070.0,1923.0,2517.0,1491.0,-11.471557765571884,33.42620412124279
1066.0,972.0,901.0,1760.0,2517.0,1491.0,-11.471557631764762,33.426295805850216
1077.0,990.0,984.0,1997.0,2826.0,1720.0,-11.471557497928861,33.4263874904565
1109.0,1072.0,1171.0,2178.0,2826.0,1720.0,-11.471557364064179,33.426479175061644
1181.0,1183.0,1428.0,2295.0,3693.0,2610.0,-11.471557230170719,33.426570859665645
1262.0,1339.0,1687.0,2558.0,3693.0,2610.0,-11.471557096248478,33.4266625442685
1322.0,1441.0,1841.0,2660.0,4012.0,2952.0,-11.471556962297461,33.426754228870216
1301.0,1396.0,1805.0,2625.0,4012.0,2952.0,-11.471556828317661,33.426845913470785
1263.0,1338.0,1644.0,2502.0,3824.0,2724.0,-11.471556694309086,33.42693759807022
1238.0,1264.0,1474.0,2423.0,3824.0,2724.0,-11.471556560271727,33.42702928266851
