,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
35625,1204.0,1181.0,1438.0,2333.0,3146.0,2135.0,35255,,,-11.472022126631645,33.41776979731099,,,,0,blank
35626,1201.0,1175.0,1409.0,2310.0,3146.0,2135.0,35256,,,-11.47202199546692,33.41786148216827,,,,0,blank
35627,1187.0,1175.0,1427.0,2261.0,2966.0,1965.0,35257,,,-11.472021864273414,33.41795316702444,,,,0,blank
35628,1159.0,1118.0,1247.0,2045.0,2966.0,1965.0,35258,,,-11.472021733051127,33.41804485187949,,,,0,blank
35629,1130.0,1061.0,1173.0,1878.0,3022.0,1987.0,35259,,,-11.47202160180006,33.41813653673343,,,,0,blank
35630,1154.0,1088.0,1224.0,2133.0,3022.0,1987.0,35260,,,-11.472021470520213,33.41822822158623,,,,0,blank
35631,1187.0,1164.0,1409.0,2257.0,3272.0,2446.0,35261,,,-11.472021339211585,33.41831990643793,,,,0,blank
35632,1197.0,1190.0,1512.0,2174.0,3272.0,2446.0,35262,,,-11.472021207874176,33.4184115912885,,,,0,blank
35633,1174.0,1135.0,1397.0,2075.0,3142.0,2241.0,35263,,,-11.472021076507987,33.41850327613795,,,,0,blank
35634,1155.0,1093.0,1258.0,1979.0,3142.0,2241.0,35264,,,-11.472020945113018,33.41859496098628,,,,0,blank
35635,1153.0,1154.0,1316.0,2158.0,3190.0,2144.0,35265,,,-11.472020813689266,33.41868664583349,,,,0,blank
35636,1172.0,1139.0,1394.0,2239.0,3190.0,2144.0,35266,,,-11.472020682236735,33.41877833067958,,,,0,blank
35637,1213.0,1227.0,1495.0,2333.0,3354.0,2414.0,35267,,,-11.472020550755424,33.41887001552455,,,,0,blank
35638,1190.0,1234.0,1534.0,2388.0,3354.0,2414.0,35268,,,-11.472020419245332,33.41896170036839,,,,0,blank
35639,1166.0,1141.0,1361.0,2225.0,3063.0,1910.0,35269,,,-11.472020287706458,33.419053385211114,,,,0,blank
35640,1110.0,1055.0,1172.0,2124.0,3063.0,1910.0,35270,,,-11.472020156138804,33.419145070052714,,,,0,blank
35641,1091.0,1028.0,1172.0,2090.0,2879.0,1723.0,35271,,,-11.472020024542372,33.41923675489319,,,,0,blank
35642,1099.0,1060.0,1186.0,2080.0,2879.0,1723.0,35272,,,-11.472019892917157,33.419328439732546,,,,0,blank
35643,1108.0,1051.0,1172.0,2044.0,2875.0,1690.0,35273,,,-11.47201976126316,33.41942012457078,,,,0,blank
35644,1097.0,1031.0,1108.0,2064.0,2875.0,1690.0,35274,,,-11.472019629580386,33.419511809407894,,,,0,blank
35645,1084.0,1036.0,1110.0,2141.0,2890.0,1792.0,35275,,,-11.472019497868828,33.41960349424387,,,,0,blank
35646,1115.0,1070.0,1215.0,2212.0,2890.0,1792.0,35276,,,-11.472019366128492,33.41969517907874,,,,0,blank
35647,1117.0,1041.0,1154.0,2018.0,2666.0,1597.0,35277,,,-11.472019234359374,33.41978686391248,,,,0,blank
35648,1085.0,973.0,1016.0,1704.0,2666.0,1597.0,35278,,,-11.472019102561475,33.41987854874509,,,,0,blank
35649,1078.0,961.0,1007.0,1687.0,2553.0,1520.0,35279,,,-11.472018970734798,33.41997023357658,,,,0,blank
35650,1073.0,991.0,1033.0,1842.0,2553.0,1520.0,35280,,,-11.472018838879338,33.420061918406944,,,,0,blank
35651,1094.0,1046.0,1132.0,2066.0,2845.0,1783.0,35281,,,-11.472018706995096,33.42015360323619,,,,0,blank
35652,1104.0,1027.0,1130.0,2135.0,2845.0,1783.0,35282,,,-11.472018575082078,33.4202452880643,,,,0,blank
35653,1107.0,1051.0,1164.0,2111.0,2901.0,1815.0,35283,,,-11.472018443140277,33.42033697289129,,,,0,blank
35654,1126.0,1068.0,1229.0,2091.0,2901.0,1815.0,35284,,,-11.472018311169697,33.42042865771716,,,,0,blank
35655,1197.0,1120.0,1357.0,2161.0,3352.0,2203.0,35285,,,-11.472018179170332,33.4205203425419,,,,0,blank
35656,1244.0,1179.0,1427.0,2330.0,3352.0,2203.0,35286,,,-11.472018047142187,33.42061202736551,,,,0,blank
35657,1232.0,1226.0,1514.0,2354.0,3431.0,2283.0,35287,,,-11.472017915085264,33.42070371218799,,,,0,blank
35658,1217.0,1169.0,1470.0,2193.0,3431.0,2283.0,35288,,,-11.472017782999565,33.42079539700936,,,,0,blank
35659,1152.0,1072.0,1318.0,2048.0,2943.0,1950.0,35289,,,-11.472017650885078,33.42088708182959,,,,0,blank
35660,1118.0,1047.0,1229.0,1972.0,2943.0,1950.0,35290,,,-11.472017518741811,33.420978766648695,,,,0,blank
35661,1167.0,1095.0,1302.0,2125.0,2881.0,1803.0,35291,,,-11.472017386569767,33.42107045146668,,,,0,blank
35662,1076.0,996.0,1059.0,1886.0,2881.0,1803.0,35292,,,-11.47201725436894,33.42116213628352,,,,0,blank
35663,1090.0,1051.0,1067.0,2228.0,3156.0,2004.0,35293,,,-11.472017122139334,33.42125382109924,,,,0,blank
35664,1248.0,1219.0,1616.0,2594.0,3156.0,2004.0,35294,,,-11.472016989880949,33.42134550591384,,,,0,blank
35665,1280.0,1314.0,1714.0,2750.0,3493.0,2347.0,35295,,,-11.47201685759378,33.42143719072731,,,,0,blank
35666,1308.0,1373.0,1829.0,2742.0,3493.0,2347.0,35296,,,-11.47201672527783,33.42152887553964,,,,0,blank
35667,1292.0,1364.0,1772.0,2629.0,3571.0,2462.0,35297,,,-11.472016592933102,33.42162056035085,,,,0,blank
35668,1338.0,1412.0,1949.0,2917.0,3571.0,2462.0,35298,,,-11.472016460559592,33.42171224516093,,,,0,blank
35669,1335.0,1410.0,1879.0,2791.0,3773.0,2636.0,35299,,,-11.472016328157302,33.42180392996988,,,,0,blank
35670,1307.0,1321.0,1750.0,2571.0,3773.0,2636.0,35300,,,-11.472016195726232,33.4218956147777,,,,0,blank
35671,1318.0,1395.0,1850.0,2705.0,3724.0,2624.0,35301,,,-11.47201606326638,33.421987299584394,,,,0,blank
35672,1333.0,1370.0,1825.0,2663.0,3724.0,2624.0,35302,,,-11.472015930777747,33.422078984389955,,,,0,blank
35673,1297.0,1331.0,1641.0,2574.0,3768.0,2576.0,35303,,,-11.472015798260337,33.42217066919439,,,,0,blank
35674,1311.0,1376.0,1801.0,2681.0,3768.0,2576.0,35304,,,-11.472015665714144,33.42226235399769,,,,0,blank
35675,1359.0,1441.0,1942.0,2763.0,3813.0,2792.0,35305,,,-11.47201553313917,33.42235403879986,,,,0,blank
35676,1309.0,1386.0,1774.0,2620.0,3813.0,2792.0,35306,,,-11.472015400535415,33.422445723600894,,,,0,blank
35677,1299.0,1378.0,1714.0,2652.0,3777.0,2580.0,35307,,,-11.472015267902885,33.42253740840081,,,,0,blank
35678,1325.0,1389.0,1824.0,2773.0,3777.0,2580.0,35308,,,-11.472015135241568,33.42262909319958,,,,0,blank
35679,1321.0,1385.0,1861.0,2607.0,3497.0,2448.0,35309,,,-11.472015002551473,33.42272077799722,,,,0,blank
35680,1248.0,1264.0,1597.0,2502.0,3497.0,2448.0,35310,,,-11.472014869832597,33.422812462793736,,,,0,blank
35681,1105.0,1090.0,1177.0,2116.0,3325.0,2070.0,35311,,,-11.47201473708494,33.422904147589115,,,,0,blank
35682,1174.0,1176.0,1358.0,2262.0,3325.0,2070.0,35312,,,-11.472014604308503,33.42299583238336,,,,0,blank
35683,1362.0,1440.0,1861.0,2719.0,3915.0,2897.0,35313,,,-11.472014471503286,33.42308751717648,,,,0,blank
35684,1356.0,1518.0,2003.0,2692.0,3915.0,2897.0,35314,,,-11.472014338669286,33.42317920196845,,,,0,blank
35685,1317.0,1366.0,1790.0,2523.0,4018.0,2815.0,35315,,,-11.472014205806508,33.423270886759305,,,,0,blank
35686,1266.0,1287.0,1626.0,2348.0,4018.0,2815.0,35316,,,-11.47201407291495,33.42336257154902,,,,0,blank
35687,1248.0,1247.0,1520.0,2308.0,3827.0,2656.0,35317,,,-11.47201393999461,33.4234542563376,,,,0,blank
35688,1246.0,1288.0,1591.0,2301.0,3827.0,2656.0,35318,,,-11.47201380704549,33.42354594112505,,,,0,blank
35689,1287.0,1304.0,1683.0,2361.0,3926.0,2719.0,35319,,,-11.47201367406759,33.42363762591136,,,,0,blank
35690,1277.0,1310.0,1642.0,2409.0,3926.0,2719.0,35320,,,-11.472013541060909,33.423729310696544,,,,0,blank
35691,1320.0,1360.0,1789.0,2479.0,3936.0,2992.0,35321,,,-11.472013408025449,33.42382099548059,,,,0,blank
35692,1358.0,1423.0,1862.0,2542.0,3936.0,2992.0,35322,,,-11.472013274961204,33.42391268026349,,,,0,blank
35693,1326.0,1399.0,1804.0,2423.0,3758.0,2843.0,35323,,,-11.472013141868183,33.42400436504527,,,,0,blank
35694,1282.0,1317.0,1664.0,2217.0,3758.0,2843.0,35324,,,-11.472013008746378,33.424096049825906,,,,0,blank
35695,1301.0,1321.0,1648.0,2338.0,3793.0,2795.0,35325,,,-11.472012875595794,33.424187734605404,,,,0,blank
35696,1265.0,1300.0,1629.0,2365.0,3793.0,2795.0,35326,,,-11.472012742416432,33.42427941938377,,,,0,blank
35697,1269.0,1311.0,1694.0,2450.0,3849.0,2819.0,35327,,,-11.472012609208289,33.424371104161004,,,,0,blank
35698,1303.0,1340.0,1769.0,2492.0,3849.0,2819.0,35328,,,-11.47201247597136,33.4244627889371,,,,0,blank
35699,1310.0,1349.0,1729.0,2494.0,3948.0,2913.0,35329,,,-11.472012342705655,33.42455447371206,,,,0,blank
35700,1342.0,1409.0,1792.0,2436.0,3948.0,2913.0,35330,,,-11.472012209411169,33.42464615848588,,,,0,blank
35701,1302.0,1324.0,1692.0,2385.0,3775.0,2761.0,35331,,,-11.472012076087902,33.42473784325856,,,,0,blank
35702,1269.0,1354.0,1698.0,2509.0,3775.0,2761.0,35332,,,-11.472011942735856,33.4248295280301,,,,0,blank
35703,1309.0,1336.0,1720.0,2457.0,3593.0,2459.0,35333,,,-11.472011809355028,33.42492121280051,,,,0,blank
35704,1239.0,1252.0,1531.0,2256.0,3593.0,2459.0,35334,,,-11.47201167594542,33.425012897569786,,,,0,blank
35705,1225.0,1243.0,1525.0,2265.0,3486.0,2410.0,35335,,,-11.472011542507031,33.42510458233792,,,,0,blank
35706,1226.0,1242.0,1483.0,2302.0,3486.0,2410.0,35336,,,-11.472011409039862,33.42519626710491,,,,0,blank
35707,1246.0,1272.0,1553.0,2400.0,3625.0,2524.0,35337,,,-11.472011275543911,33.425287951870764,,,,0,blank
35708,1218.0,1203.0,1472.0,2331.0,3625.0,2524.0,35338,,,-11.472011142019182,33.42537963663548,,,,0,blank
35709,1221.0,1178.0,1438.0,2248.0,3479.0,2311.0,35339,,,-11.472011008465673,33.42547132139906,,,,0,blank
35710,1205.0,1185.0,1450.0,2204.0,3479.0,2311.0,35340,,,-11.47201087488338,33.4255630061615,,,,0,blank
35711,1178.0,1159.0,1372.0,2223.0,3157.0,2019.0,35341,,,-11.47201074127231,33.4256546909228,,,,0,blank
35712,1125.0,1092.0,1189.0,2248.0,3157.0,2019.0,35342,,,-11.472010607632456,33.42574637568295,,,,0,blank
35713,1181.0,1185.0,1346.0,2392.0,3067.0,1926.0,35343,,,-11.472010473963826,33.42583806044197,,,,0,blank
35714,1182.0,1193.0,1398.0,2411.0,3067.0,1926.0,35344,,,-11.472010340266412,33.42592974519985,,,,0,blank
35715,1138.0,1102.0,1203.0,2289.0,2927.0,1798.0,35345,,,-11.47201020654022,33.426021429956585,,,,0,blank
35716,1133.0,1130.0,1240.0,2219.0,2927.0,1798.0,35346,,,-11.472010072785244,33.42611311471218,,,,0,blank
35717,1118.0,1079.0,1194.0,2161.0,2806.0,1725.0,35347,,,-11.47200993900149,33.42620479946664,,,,0,blank
35718,1139.0,1104.0,1214.0,2208.0,2806.0,1725.0,35348,,,-11.472009805188955,33.426296484219954,,,,0,blank
35719,1144.0,1117.0,1244.0,2183.0,2922.0,1821.0,35349,,,-11.47200967134764,33.42638816897212,,,,0,blank
35720,1136.0,1075.0,1195.0,2107.0,2922.0,1821.0,35350,,,-11.472009537477543,33.42647985372315,,,,0,blank
35721,1169.0,1149.0,1319.0,2053.0,2943.0,1860.0,35351,,,-11.472009403578667,33.42657153847304,,,,0,blank
35722,1205.0,1131.0,1327.0,2296.0,2943.0,1860.0,35352,,,-11.472009269651013,33.42666322322179,,,,0,blank
35723,1135.0,1094.0,1228.0,2096.0,3020.0,1906.0,35353,,,-11.472009135694575,33.42675490796939,,,,0,blank
35724,1159.0,1099.0,1299.0,2242.0,3020.0,1906.0,35354,,,-11.472009001709358,33.426846592715854,,,,0,blank
35725,1172.0,1131.0,1390.0,2247.0,3283.0,2180.0,35355,,,-11.472008867695358,33.42693827746117,,,,0,blank
35726,1201.0,1188.0,1455.0,2353.0,3283.0,2180.0,35356,,,-11.47200873365258,33.42702996220534,,,,0,blank
35727,1192.0,1186.0,1440.0,2294.0,3434.0,2310.0,35357,,,-11.472008599581022,33.42712164694837,,,,0,blank
35728,1231.0,1208.0,1517.0,2395.0,3434.0,2310.0,35358,,,-11.472008465480684,33.42721333169026,,,,0,blank
35729,1291.0,1360.0,1721.0,2514.0,3786.0,2677.0,35359,,,-11.472008331351562,33.427305016431006,,,,0,blank
35730,1298.0,1381.0,1755.0,2519.0,3786.0,2677.0,35360,,,-11.47200819719366,33.4273967011706,,,,0,blank
35731,1389.0,1529.0,1992.0,2850.0,4113.0,3194.0,35361,,,-11.472008063006982,33.42748838590906,,,,0,blank
35732,1443.0,1673.0,2271.0,3040.0,4113.0,3194.0,35362,,,-11.47200792879152,33.427580070646364,,,,0,blank
35733,1235.0,1212.0,1475.0,2548.0,3420.0,2310.0,35363,,,-11.47200779454728,33.427671755382526,,,,0,blank
35734,1176.0,1167.0,1325.0,2315.0,3420.0,2310.0,35364,,,-11.472007660274256,33.42776344011755,,,,0,blank
35735,1122.0,1081.0,1171.0,2209.0,2666.0,1593.0,35365,,,-11.472007525972456,33.427855124851426,,,,0,blank
35736,1107.0,1062.0,1080.0,2219.0,2666.0,1593.0,35366,,,-11.47200739164187,33.42794680958416,,,,0,blank
35737,1098.0,1011.0,1010.0,2230.0,2370.0,1338.0,35367,,,-11.472007257282508,33.42803849431573,,,,0,blank
35738,1098.0,1042.0,1014.0,2220.0,2370.0,1338.0,35368,,,-11.472007122894365,33.42813017904617,,,,0,blank
35739,1100.0,1023.0,994.0,2136.0,2420.0,1348.0,35369,,,-11.47200698847744,33.428221863775455,,,,0,blank
35740,1081.0,1004.0,951.0,2146.0,2420.0,1348.0,35370,,,-11.472006854031736,33.4283135485036,,,,0,blank
35741,1091.0,1037.0,1047.0,2234.0,2854.0,1839.0,35371,,,-11.472006719557251,33.42840523323059,,,,0,blank
35742,1145.0,1122.0,1202.0,2328.0,2854.0,1839.0,35372,,,-11.472006585053984,33.428496917956444,,,,0,blank
35743,1184.0,1161.0,1340.0,2301.0,3103.0,2003.0,35373,,,-11.47200645052194,33.428588602681145,,,,0,blank
35744,1138.0,1096.0,1217.0,2232.0,3103.0,2003.0,35374,,,-11.472006315961114,33.428680287404696,,,,0,blank
35745,1126.0,1072.0,1175.0,2279.0,3028.0,1942.0,35375,,,-11.472006181371508,33.42877197212711,,,,0,blank
35746,1156.0,1129.0,1250.0,2265.0,3028.0,1942.0,35376,,,-11.47200604675312,33.42886365684836,,,,0,blank
35747,1201.0,1187.0,1340.0,2346.0,3198.0,2209.0,35377,,,-11.472005912105953,33.42895534156847,,,,0,blank
35748,1237.0,1288.0,1487.0,2502.0,3198.0,2209.0,35378,,,-11.472005777430004,33.42904702628743,,,,0,blank
35749,1321.0,1411.0,1673.0,2550.0,3129.0,2166.0,35379,,,-11.472005642725277,33.42913871100524,,,,0,blank
35750,1233.0,1284.0,1485.0,2408.0,3129.0,2166.0,35380,,,-11.472005507991769,33.4292303957219,,,,0,blank
35751,1080.0,983.0,1020.0,2030.0,2727.0,1638.0,35381,,,-11.47200537322948,33.429322080437416,,,,0,blank
35752,1072.0,997.0,1026.0,1889.0,2727.0,1638.0,35382,,,-11.47200523843841,33.42941376515177,,,,0,blank
35753,1109.0,1033.0,1072.0,2070.0,3100.0,2008.0,35383,,,-11.472005103618558,33.42950544986498,,,,0,blank
35754,1183.0,1120.0,1302.0,2392.0,3100.0,2008.0,35384,,,-11.472004968769928,33.42959713457705,,,,0,blank
35755,1294.0,1359.0,1694.0,2524.0,3602.0,2584.0,35385,,,-11.472004833892518,33.42968881928796,,,,0,blank
35756,1229.0,1237.0,1491.0,2344.0,3602.0,2584.0,35386,,,-11.472004698986328,33.42978050399772,,,,0,blank
35757,1229.0,1208.0,1465.0,2319.0,3637.0,2456.0,35387,,,-11.472004564051357,33.429872188706334,,,,0,blank
35758,1253.0,1254.0,1571.0,2357.0,3637.0,2456.0,35388,,,-11.472004429087605,33.4299638734138,,,,0,blank
35759,1219.0,1185.0,1495.0,2381.0,3597.0,2470.0,35389,,,-11.47200429409507,33.430055558120095,,,,0,blank
35760,1223.0,1260.0,1635.0,2528.0,3597.0,2470.0,35390,,,-11.472004159073755,33.43014724282526,,,,0,blank
35761,1261.0,1303.0,1660.0,2464.0,3644.0,2611.0,35391,,,-11.472004024023663,33.43023892752926,,,,0,blank
35762,1222.0,1206.0,1502.0,2277.0,3644.0,2611.0,35392,,,-11.47200388894479,33.43033061223212,,,,0,blank
35763,1190.0,1175.0,1435.0,2256.0,3605.0,2488.0,35393,,,-11.472003753837136,33.43042229693381,,,,0,blank
35764,1196.0,1153.0,1415.0,2213.0,3605.0,2488.0,35394,,,-11.472003618700702,33.43051398163436,,,,0,blank
35765,1185.0,1130.0,1376.0,2104.0,3574.0,2452.0,35395,,,-11.472003483535488,33.430605666333754,,,,0,blank
35766,1217.0,1167.0,1442.0,2116.0,3574.0,2452.0,35396,,,-11.472003348341492,33.430697351031995,,,,0,blank
35767,1198.0,1121.0,1348.0,2142.0,3431.0,2203.0,35397,,,-11.472003213118718,33.430789035729084,,,,0,blank
35768,1135.0,1071.0,1197.0,2047.0,3431.0,2203.0,35398,,,-11.47200307786716,33.430880720425016,,,,0,blank
35769,1245.0,1210.0,1429.0,2310.0,3393.0,2386.0,35399,,,-11.472002942586826,33.4309724051198,,,,0,blank
35770,1232.0,1210.0,1481.0,2272.0,3393.0,2386.0,35400,,,-11.472002807277708,33.431064089813425,,,,0,blank
35771,1068.0,951.0,946.0,1957.0,2554.0,1540.0,35401,,,-11.472119601627316,33.412818944750605,,,,0,blank
35772,1111.0,1037.0,1162.0,2239.0,2554.0,1540.0,35402,,,-11.4721194720157,33.41291062969714,,,,0,blank
35773,1213.0,1194.0,1397.0,2321.0,2838.0,1826.0,35403,,,-11.4721193423753,33.41300231464256,,,,0,blank
35774,1199.0,1175.0,1378.0,2217.0,2838.0,1826.0,35404,,,-11.47211921270612,33.413093999586884,,,,0,blank
35775,1177.0,1152.0,1347.0,2196.0,2841.0,1774.0,35405,,,-11.47211908300816,33.41318568453009,,,,0,blank
35776,1139.0,1121.0,1286.0,2154.0,2841.0,1774.0,35406,,,-11.472118953281418,33.4132773694722,,,,0,blank
35777,1126.0,1090.0,1213.0,2108.0,2758.0,1716.0,35407,,,-11.472118823525896,33.413369054413195,,,,0,blank
35778,1137.0,1081.0,1128.0,2183.0,2758.0,1716.0,35408,,,-11.472118693741592,33.413460739353084,,,,0,blank
35779,1112.0,1042.0,1112.0,2126.0,2733.0,1618.0,35409,,,-11.472118563928507,33.413552424291865,,,,0,blank
35780,1083.0,1023.0,1039.0,2084.0,2733.0,1618.0,35410,,,-11.472118434086644,33.413644109229544,,,,0,blank
35781,1108.0,1061.0,1015.0,2233.0,2622.0,1496.0,35411,,,-11.472118304215998,33.41373579416611,,,,0,blank
35782,1128.0,1063.0,1044.0,2268.0,2622.0,1496.0,35412,,,-11.47211817431657,33.41382747910157,,,,0,blank
35783,1084.0,1018.0,984.0,2133.0,2304.0,1287.0,35413,,,-11.472118044388363,33.41391916403592,,,,0,blank
35784,1049.0,977.0,930.0,2062.0,2304.0,1287.0,35414,,,-11.472117914431374,33.41401084896916,,,,0,blank
35785,1042.0,966.0,849.0,2049.0,2098.0,1170.0,35415,,,-11.472117784445604,33.4141025339013,,,,0,blank
35786,1036.0,959.0,816.0,2059.0,2098.0,1170.0,35416,,,-11.472117654431052,33.41419421883233,,,,0,blank
35787,1036.0,945.0,820.0,2039.0,2031.0,1116.0,35417,,,-11.472117524387722,33.41428590376224,,,,0,blank
35788,1037.0,961.0,830.0,2048.0,2031.0,1116.0,35418,,,-11.472117394315609,33.41437758869105,,,,0,blank
35789,1045.0,952.0,847.0,2066.0,1964.0,1073.0,35419,,,-11.472117264214717,33.41446927361875,,,,0,blank
35790,1039.0,951.0,856.0,2072.0,1964.0,1073.0,35420,,,-11.47211713408504,33.41456095854534,,,,0,blank
35791,1031.0,942.0,848.0,2142.0,2042.0,1168.0,35421,,,-11.472117003926586,33.414652643470816,,,,0,blank
35792,1036.0,946.0,850.0,2172.0,2042.0,1168.0,35422,,,-11.47211687373935,33.41474432839519,,,,0,blank
35793,1038.0,943.0,850.0,2120.0,2049.0,1219.0,35423,,,-11.472116743523332,33.41483601331844,,,,0,blank
35794,1029.0,941.0,865.0,2087.0,2049.0,1219.0,35424,,,-11.472116613278535,33.41492769824058,,,,0,blank
35795,1055.0,973.0,917.0,2192.0,2295.0,1373.0,35425,,,-11.472116483004957,33.41501938316162,,,,0,blank
35796,1073.0,1017.0,989.0,2181.0,2295.0,1373.0,35426,,,-11.472116352702594,33.41511106808154,,,,0,blank
35797,1112.0,1085.0,1146.0,2253.0,2804.0,1822.0,35427,,,-11.472116222371454,33.41520275300035,,,,0,blank
35798,1153.0,1148.0,1327.0,2415.0,2804.0,1822.0,35428,,,-11.472116092011532,33.41529443791806,,,,0,blank
35799,1219.0,1323.0,1633.0,2644.0,3004.0,2069.0,35429,,,-11.472115961622832,33.41538612283465,,,,0,blank
35800,1172.0,1208.0,1601.0,2653.0,3004.0,2069.0,35430,,,-11.472115831205349,33.415477807750115,,,,0,blank
35801,1078.0,1033.0,1076.0,2350.0,2373.0,1442.0,35431,,,-11.472115700759083,33.41556949266448,,,,0,blank
35802,1051.0,973.0,986.0,2041.0,2373.0,1442.0,35432,,,-11.472115570284036,33.415661177577725,,,,0,blank
35803,1036.0,972.0,869.0,2085.0,1987.0,1156.0,35433,,,-11.472115439780213,33.41575286248987,,,,0,blank
35804,1067.0,982.0,934.0,2145.0,1987.0,1156.0,35434,,,-11.472115309247606,33.41584454740089,,,,0,blank
35805,1064.0,979.0,956.0,2220.0,1986.0,1130.0,35435,,,-11.472115178686218,33.4159362323108,,,,0,blank
35806,1056.0,1006.0,941.0,2288.0,1986.0,1130.0,35436,,,-11.472115048096049,33.416027917219594,,,,0,blank
35807,1057.0,1006.0,918.0,2271.0,2151.0,1247.0,35437,,,-11.4721149174771,33.416119602127274,,,,0,blank
35808,1059.0,997.0,932.0,2188.0,2151.0,1247.0,35438,,,-11.47211478682937,33.416211287033846,,,,0,blank
35809,1047.0,952.0,874.0,2037.0,2120.0,1234.0,35439,,,-11.472114656152858,33.416302971939295,,,,0,blank
35810,1021.0,915.0,818.0,1902.0,2120.0,1234.0,35440,,,-11.472114525447566,33.41639465684364,,,,0,blank
35811,1025.0,914.0,861.0,1655.0,2247.0,1317.0,35441,,,-11.472114394713492,33.41648634174686,,,,0,blank
35812,1059.0,919.0,901.0,1606.0,2247.0,1317.0,35442,,,-11.47211426395064,33.41657802664896,,,,0,blank
35813,1054.0,956.0,948.0,1698.0,2371.0,1431.0,35443,,,-11.472114133159003,33.41666971154996,,,,0,blank
35814,1057.0,936.0,970.0,1714.0,2371.0,1431.0,35444,,,-11.472114002338587,33.41676139644984,,,,0,blank
35815,1061.0,944.0,988.0,1675.0,2409.0,1498.0,35445,,,-11.47211387148939,33.4168530813486,,,,0,blank
35816,1072.0,946.0,1008.0,1659.0,2409.0,1498.0,35446,,,-11.472113740611412,33.41694476624624,,,,0,blank
35817,1108.0,1015.0,1152.0,1735.0,2784.0,1842.0,35447,,,-11.472113609704657,33.41703645114277,,,,0,blank
35818,1197.0,1175.0,1386.0,2058.0,2784.0,1842.0,35448,,,-11.472113478769115,33.41712813603817,,,,0,blank
35819,1230.0,1230.0,1487.0,2278.0,3029.0,2033.0,35449,,,-11.472113347804797,33.41721982093247,,,,0,blank
35820,1226.0,1206.0,1434.0,2227.0,3029.0,2033.0,35450,,,-11.472113216811696,33.41731150582565,,,,0,blank
35821,1167.0,1140.0,1297.0,1952.0,2960.0,1988.0,35451,,,-11.472113085789813,33.41740319071771,,,,0,blank
35822,1169.0,1104.0,1310.0,2110.0,2960.0,1988.0,35452,,,-11.472112954739153,33.41749487560865,,,,0,blank
35823,1164.0,1133.0,1331.0,2200.0,3054.0,2121.0,35453,,,-11.472112823659709,33.41758656049847,,,,0,blank
35824,1209.0,1171.0,1399.0,2292.0,3054.0,2121.0,35454,,,-11.472112692551484,33.41767824538718,,,,0,blank
35825,1186.0,1163.0,1389.0,2251.0,3146.0,2135.0,35455,,,-11.472112561414477,33.41776993027476,,,,0,blank
35826,1169.0,1155.0,1381.0,2276.0,3146.0,2135.0,35456,,,-11.472112430248693,33.41786161516123,,,,0,blank
35827,1156.0,1115.0,1338.0,2197.0,2966.0,1965.0,35457,,,-11.472112299054125,33.417953300046584,,,,0,blank
35828,1107.0,1048.0,1173.0,1854.0,2966.0,1965.0,35458,,,-11.472112167830778,33.4180449849308,,,,0,blank
35829,1081.0,1006.0,1106.0,1700.0,3022.0,1987.0,35459,,,-11.472112036578649,33.41813666981392,,,,0,blank
35830,1128.0,1072.0,1296.0,1988.0,3022.0,1987.0,35460,,,-11.47211190529774,33.418228354695906,,,,0,blank
35831,1187.0,1216.0,1483.0,2192.0,3272.0,2446.0,35461,,,-11.472111773988049,33.41832003957678,,,,0,blank
35832,1196.0,1190.0,1503.0,2157.0,3272.0,2446.0,35462,,,-11.472111642649576,33.418411724456526,,,,0,blank
35833,1164.0,1132.0,1372.0,2047.0,3142.0,2241.0,35463,,,-11.472111511282325,33.41850340933516,,,,0,blank
