B2,B3,B4,B8,B11,B12,latitude,longitude
1228.0,1122.0,1228.0,1678.0,2829.0,2401.0,-16.158058162184204,34.89831623588163
1240.0,1156.0,1321.0,1724.0,3053.0,2550.0,-16.15805732878141,34.89840972344339
1268.0,1176.0,1368.0,1823.0,3053.0,2550.0,-16.158056495337632,34.89850321099968
1272.0,1180.0,1365.0,1853.0,3066.0,2475.0,-16.158055661852867,34.898596698550485
1249.0,1176.0,1334.0,1832.0,3066.0,2475.0,-16.158054828327113,34.89869018609582
1200.0,1103.0,1191.0,1869.0,2840.0,2222.0,-16.15805399476038,34.89878367363568
1197.0,1083.0,1087.0,2057.0,2840.0,2222.0,-16.158053161152658,34.89887716117005
1211.0,1089.0,1103.0,2031.0,2701.0,2073.0,-16.158052327503952,34.89897064869895
1198.0,1071.0,1146.0,1788.0,2701.0,2073.0,-16.15805149381426,34.89906413622237
1195.0,1072.0,1140.0,1848.0,2695.0,2104.0,-16.158050660083582,34.89915762374032
1200.0,1099.0,1170.0,1802.0,2695.0,2104.0,-16.158049826311917,34.89925111125278
1216.0,1110.0,1195.0,1789.0,2760.0,2228.0,-16.158048992499268,34.89934459875977
1205.0,1116.0,1239.0,1786.0,2760.0,2228.0,-16.158048158645634,34.89943808626128
1203.0,1091.0,1206.0,1736.0,2697.0,2135.0,-16.158047324751013,34.8995315737573
1193.0,1061.0,1149.0,1694.0,2697.0,2135.0,-16.15804649081541,34.899625061247846
1203.0,1082.0,1163.0,1813.0,2732.0,2125.0,-16.158045656838816,34.89971854873291
1198.0,1066.0,1136.0,1815.0,2732.0,2125.0,-16.15804482282124,34.899812036212495
1190.0,1099.0,1173.0,1876.0,3061.0,2346.0,-16.158043988762678,34.899905523686606
1244.0,1178.0,1376.0,1959.0,3061.0,2346.0,-16.158043154663133,34.899999011155224
1275.0,1192.0,1423.0,2007.0,3199.0,2438.0,-16.158042320522597,34.90009249861837
1255.0,1183.0,1382.0,1984.0,3199.0,2438.0,-16.158041486341084,34.90018598607603
1253.0,1131.0,1338.0,1932.0,3093.0,2280.0,-16.15804065211858,34.90027947352821
1194.0,1118.0,1255.0,2034.0,3093.0,2280.0,-16.15803981785509,34.90037296097491
1311.0,1274.0,1534.0,2222.0,3223.0,2395.0,-16.158038983550618,34.90046644841612
1341.0,1288.0,1584.0,2236.0,3223.0,2395.0,-16.158038149205158,34.90055993585185
1292.0,1233.0,1501.0,2131.0,3197.0,2352.0,-16.158037314818714,34.90065342328211
1254.0,1190.0,1381.0,2045.0,3197.0,2352.0,-16.15803648039128,34.90074691070688
1226.0,1123.0,1252.0,1979.0,2986.0,2269.0,-16.15803564592287,34.90084039812616
1237.0,1100.0,1267.0,1851.0,2986.0,2269.0,-16.158034811413465,34.900933885539956
1202.0,1098.0,1226.0,1716.0,2916.0,2282.0,-16.158033976863084,34.90102737294827
1194.0,1119.0,1258.0,1801.0,2916.0,2282.0,-16.158033142271712,34.9011208603511
1230.0,1141.0,1322.0,1849.0,2828.0,2227.0,-16.158032307639356,34.90121434774845
1204.0,1111.0,1251.0,1770.0,2828.0,2227.0,-16.158031472966012,34.90130783514031
1191.0,1070.0,1175.0,1641.0,2644.0,2094.0,-16.158030638251688,34.90140132252669
1188.0,1063.0,1139.0,1631.0,2644.0,2094.0,-16.158029803496376,34.90149480990758
1144.0,1027.0,1065.0,1686.0,2328.0,1718.0,-16.158028968700076,34.90158829728299
1104.0,1004.0,963.0,1811.0,2328.0,1718.0,-16.158028133862796,34.90168178465291
1107.0,950.0,827.0,1956.0,2284.0,1513.0,-16.15802729898453,34.901775272017346
1114.0,967.0,924.0,2110.0,2284.0,1513.0,-16.158026464065276,34.90186875937629
1170.0,1043.0,1071.0,2014.0,2262.0,1443.0,-16.158025629105037,34.90196224672976
1132.0,1023.0,1003.0,1981.0,2262.0,1443.0,-16.158024794103817,34.90205573407773
1135.0,976.0,883.0,2103.0,2127.0,1307.0,-16.15802395906161,34.902149221420224
1111.0,992.0,871.0,2165.0,2127.0,1307.0,-16.158023123978417,34.90224270875722
1109.0,993.0,913.0,2047.0,2220.0,1457.0,-16.158022288854237,34.90233619608873
1132.0,1018.0,982.0,1907.0,2220.0,1457.0,-16.158021453689074,34.90242968341476
1117.0,1006.0,1009.0,1760.0,2263.0,1581.0,-16.158020618482926,34.90252317073529
1128.0,1026.0,1018.0,1762.0,2263.0,1581.0,-16.15801978323579,34.902616658050334
1128.0,1019.0,994.0,1779.0,2284.0,1639.0,-16.15801894794767,34.9027101453599
1148.0,1023.0,1004.0,1937.0,2284.0,1639.0,-16.15801811261857,34.902803632663975
1189.0,1082.0,1086.0,1816.0,2415.0,1794.0,-16.158017277248483,34.902897119962546
1185.0,1085.0,1090.0,1821.0,2415.0,1794.0,-16.158016441837407,34.90299060725564
1177.0,1073.0,1091.0,1827.0,2482.0,1764.0,-16.158015606385348,34.903084094543246
1187.0,1075.0,1111.0,1799.0,2482.0,1764.0,-16.158014770892308,34.903177581825354
1185.0,1078.0,1104.0,1809.0,2402.0,1631.0,-16.158013935358277,34.903271069101976
1180.0,1072.0,1112.0,1774.0,2402.0,1631.0,-16.158013099783265,34.903364556373106
1174.0,1062.0,1062.0,1829.0,2391.0,1630.0,-16.158012264167265,34.90345804363874
1167.0,1050.0,1047.0,1905.0,2391.0,1630.0,-16.15801142851028,34.903551530898895
1143.0,1059.0,1062.0,1884.0,2475.0,1822.0,-16.15801059281231,34.903645018153554
1169.0,1075.0,1106.0,1825.0,2475.0,1822.0,-16.15800975707336,34.903738505402714
1171.0,1071.0,1081.0,1836.0,2440.0,1845.0,-16.15800892129342,34.90383199264639
1156.0,1034.0,1024.0,1863.0,2440.0,1845.0,-16.1580080854725,34.90392547988457
1174.0,1041.0,990.0,1917.0,2394.0,1771.0,-16.158007249610588,34.90401896711725
1149.0,1039.0,957.0,2095.0,2394.0,1771.0,-16.158006413707696,34.90411245434446
1150.0,1045.0,968.0,2154.0,2289.0,1521.0,-16.158005577763817,34.904205941566154
1156.0,1026.0,911.0,2249.0,2289.0,1521.0,-16.158004741778957,34.904299428782366
1138.0,1021.0,908.0,2295.0,2249.0,1406.0,-16.158003905753105,34.90439291599308
1119.0,997.0,869.0,2310.0,2249.0,1406.0,-16.158003069686274,34.9044864031983
1115.0,1003.0,867.0,2295.0,2267.0,1473.0,-16.158002233578454,34.90457989039803
1130.0,1014.0,973.0,1893.0,2267.0,1473.0,-16.158001397429654,34.90467337759226
1128.0,1004.0,980.0,1817.0,2238.0,1443.0,-16.158000561239866,34.904766864781
1121.0,990.0,904.0,2074.0,2238.0,1443.0,-16.157999725009095,34.904860351964246
1163.0,1025.0,998.0,1871.0,2434.0,1647.0,-16.157998888737335,34.90495383914199
1206.0,1078.0,1155.0,1742.0,2434.0,1647.0,-16.157998052424592,34.90504732631425
1193.0,1102.0,1159.0,2062.0,2490.0,1581.0,-16.157997216070868,34.905140813481005
1160.0,1098.0,1054.0,2503.0,2490.0,1581.0,-16.157996379676156,34.90523430064226
1155.0,1069.0,1006.0,2422.0,2218.0,1229.0,-16.15799554324046,34.90532778779803
1118.0,1010.0,901.0,2266.0,2218.0,1229.0,-16.157994706763777,34.905421274948296
1109.0,993.0,806.0,2411.0,1972.0,1098.0,-16.157993870246113,34.90551476209306
1091.0,985.0,809.0,2210.0,1972.0,1098.0,-16.15799303368746,34.90560824923234
1104.0,1013.0,855.0,2251.0,2037.0,1216.0,-16.15799219708783,34.90570173636612
1101.0,1039.0,868.0,2348.0,2037.0,1216.0,-16.15799136044721,34.905795223494394
1106.0,1018.0,906.0,2134.0,2099.0,1264.0,-16.157990523765605,34.90588871061718
1098.0,984.0,875.0,2070.0,2099.0,1264.0,-16.157989687043017,34.90598219773446
1088.0,981.0,853.0,2241.0,2048.0,1193.0,-16.15798885027944,34.90607568484624
1089.0,989.0,827.0,2277.0,2048.0,1193.0,-16.157988013474885,34.906169171952534
1106.0,1004.0,881.0,2267.0,2151.0,1304.0,-16.157987176629337,34.90626265905332
1136.0,991.0,981.0,1945.0,2151.0,1304.0,-16.15798633974281,34.9063561461486
1162.0,1027.0,1074.0,1773.0,2394.0,1608.0,-16.157985502815297,34.906449633238395
1180.0,1083.0,1133.0,1812.0,2394.0,1608.0,-16.1579846658468,34.90654312032269
1172.0,1094.0,1085.0,2041.0,2470.0,1647.0,-16.15798382883732,34.906636607401474
1174.0,1099.0,972.0,2273.0,2470.0,1647.0,-16.157982991786852,34.90673009447476
1171.0,1081.0,980.0,2165.0,2437.0,1596.0,-16.157982154695404,34.90682358154255
1146.0,1069.0,1024.0,2122.0,2437.0,1596.0,-16.157981317562964,34.906917068604834
1167.0,1115.0,1076.0,2153.0,2484.0,1763.0,-16.157980480389547,34.90701055566162
1193.0,1112.0,1089.0,2047.0,2484.0,1763.0,-16.15797964317514,34.9071040427129
1194.0,1105.0,1097.0,2106.0,2445.0,1682.0,-16.157978805919754,34.90719752975868
1184.0,1107.0,1032.0,2223.0,2445.0,1682.0,-16.157977968623378,34.907291016798965
1176.0,1110.0,937.0,2495.0,2361.0,1568.0,-16.15797713128602,34.90738450383374
1155.0,1083.0,908.0,2636.0,2361.0,1568.0,-16.157976293907677,34.907477990863015
1266.0,1216.0,1277.0,2048.0,2866.0,2404.0,-16.157975456488348,34.90757147788679
1372.0,1387.0,1591.0,2214.0,2866.0,2404.0,-16.15797461902804,34.90766496490506
1393.0,1418.0,1613.0,2186.0,3264.0,2861.0,-16.15797378152674,34.90775845191783
1413.0,1425.0,1654.0,2355.0,3264.0,2861.0,-16.157972943984458,34.90785193892509
1382.0,1390.0,1581.0,2336.0,3325.0,2818.0,-16.157972106401193,34.90794542592685
1353.0,1342.0,1524.0,2250.0,3325.0,2818.0,-16.157971268776944,34.908038912923104
1384.0,1389.0,1583.0,2234.0,3430.0,3042.0,-16.15797043111171,34.90813239991385
1439.0,1480.0,1721.0,2256.0,3430.0,3042.0,-16.157969593405493,34.9082258868991
1480.0,1510.0,1783.0,2335.0,3552.0,3306.0,-16.15796875565829,34.90831937387884
1464.0,1518.0,1789.0,2323.0,3552.0,3306.0,-16.1579679178701,34.908412860853076
1433.0,1480.0,1747.0,2267.0,3569.0,3327.0,-16.15796708004093,34.9085063478218
1460.0,1488.0,1727.0,2261.0,3569.0,3327.0,-16.157966242170772,34.90859983478503
1477.0,1514.0,1816.0,2197.0,3534.0,3364.0,-16.15796540425963,34.90869332174275
1525.0,1583.0,1886.0,2238.0,3534.0,3364.0,-16.157964566307506,34.908786808694956
1554.0,1623.0,1948.0,2375.0,3528.0,3375.0,-16.1579637283144,34.908880295641666
1602.0,1692.0,1986.0,2383.0,3528.0,3375.0,-16.157962890280302,34.90897378258287
1604.0,1683.0,1990.0,2341.0,3445.0,3245.0,-16.157962052205225,34.90906726951855
1569.0,1635.0,1961.0,2336.0,3445.0,3245.0,-16.157961214089163,34.90916075644874
1534.0,1590.0,1907.0,2349.0,3463.0,3274.0,-16.157960375932117,34.90925424337342
1527.0,1588.0,1901.0,2402.0,3463.0,3274.0,-16.157959537734087,34.90934773029259
1263.0,1151.0,1277.0,1756.0,3090.0,2568.0,-16.15821588498275,34.89074458407894
1269.0,1133.0,1234.0,1803.0,3090.0,2568.0,-16.15821505489493,34.890838072125824
1290.0,1171.0,1298.0,1790.0,3080.0,2510.0,-16.15821422476613,34.89093156016725
1322.0,1234.0,1351.0,1838.0,3080.0,2510.0,-16.15821339459634,34.891025048203225
1319.0,1195.0,1378.0,1844.0,3055.0,2485.0,-16.158212564385565,34.89111853623375
1292.0,1180.0,1294.0,1857.0,3055.0,2485.0,-16.158211734133804,34.891212024258806
1275.0,1159.0,1276.0,1800.0,2944.0,2317.0,-16.158210903841052,34.891305512278414
1253.0,1108.0,1191.0,1688.0,2944.0,2317.0,-16.15821007350732,34.891399000292566
1228.0,1070.0,1118.0,1619.0,2828.0,2179.0,-16.158209243132596,34.89149248830125
1262.0,1113.0,1216.0,1693.0,2828.0,2179.0,-16.158208412716885,34.89158597630449
1242.0,1118.0,1184.0,1721.0,2845.0,2265.0,-16.158207582260193,34.89167946430227
1266.0,1157.0,1232.0,1872.0,2845.0,2265.0,-16.15820675176251,34.891772952294595
1342.0,1256.0,1447.0,1924.0,3101.0,2551.0,-16.15820592122384,34.891866440281454
1354.0,1276.0,1479.0,1897.0,3101.0,2551.0,-16.158205090644184,34.891959928262864
1340.0,1273.0,1462.0,1907.0,3229.0,2685.0,-16.158204260023542,34.89205341623882
1341.0,1286.0,1486.0,1962.0,3229.0,2685.0,-16.158203429361915,34.892146904209305
1278.0,1192.0,1313.0,1836.0,3000.0,2430.0,-16.1582025986593,34.89224039217434
1249.0,1120.0,1208.0,1714.0,3000.0,2430.0,-16.158201767915696,34.892333880133904
1201.0,1067.0,1042.0,1809.0,2691.0,2092.0,-16.15820093713111,34.89242736808802
1186.0,1079.0,1032.0,2062.0,2691.0,2092.0,-16.158200106305536,34.892520856036676
1314.0,1234.0,1331.0,1999.0,2881.0,2340.0,-16.158199275438974,34.892614343979865
1310.0,1218.0,1359.0,1883.0,2881.0,2340.0,-16.158198444531426,34.89270783191761
1286.0,1237.0,1373.0,1896.0,3141.0,2637.0,-16.158197613582892,34.89280131984988
1297.0,1184.0,1318.0,1921.0,3141.0,2637.0,-16.158196782593375,34.89289480777669
1289.0,1239.0,1381.0,1996.0,3003.0,2495.0,-16.158195951562867,34.892988295698046
1279.0,1161.0,1298.0,1916.0,3003.0,2495.0,-16.158195120491374,34.893081783613944
1268.0,1135.0,1284.0,1717.0,2723.0,2186.0,-16.158194289378894,34.89317527152437
1252.0,1131.0,1240.0,1737.0,2723.0,2186.0,-16.158193458225426,34.89326875942934
1213.0,1107.0,1136.0,1894.0,2878.0,2193.0,-16.158192627030974,34.893362247328845
1272.0,1192.0,1345.0,1980.0,2878.0,2193.0,-16.15819179579554,34.893455735222894
1336.0,1268.0,1480.0,2003.0,3290.0,2745.0,-16.15819096451911,34.89354922311148
1338.0,1235.0,1454.0,1938.0,3290.0,2745.0,-16.1581901332017,34.89364271099459
1362.0,1284.0,1492.0,1959.0,3317.0,2766.0,-16.1581893018433,34.893736198872254
1385.0,1324.0,1552.0,2037.0,3317.0,2766.0,-16.15818847044392,34.893829686744446
1344.0,1257.0,1455.0,1969.0,3217.0,2721.0,-16.158187639003547,34.893923174611174
1332.0,1246.0,1481.0,1982.0,3217.0,2721.0,-16.158186807522192,34.894016662472445
1350.0,1305.0,1531.0,2050.0,3091.0,2602.0,-16.15818597599985,34.894110150328245
1375.0,1272.0,1508.0,1988.0,3091.0,2602.0,-16.15818514443652,34.89420363817859
1336.0,1256.0,1444.0,1970.0,2904.0,2346.0,-16.158184312832205,34.89429712602346
1325.0,1257.0,1406.0,2031.0,2904.0,2346.0,-16.1581834811869,34.89439061386287
1233.0,1140.0,1225.0,2033.0,2999.0,2470.0,-16.158182649500613,34.89448410169681
1357.0,1333.0,1548.0,2138.0,2999.0,2470.0,-16.158181817773336,34.89457758952529
1394.0,1351.0,1658.0,2158.0,3419.0,2945.0,-16.15818098600508,34.894671077348306
1339.0,1280.0,1580.0,2054.0,3419.0,2945.0,-16.15818015419583,34.89476456516585
1350.0,1297.0,1578.0,2071.0,3239.0,2811.0,-16.1581793223456,34.89485805297794
1364.0,1316.0,1623.0,2081.0,3239.0,2811.0,-16.15817849045438,34.89495154078455
1380.0,1338.0,1650.0,2101.0,2869.0,2358.0,-16.158177658522174,34.8950450285857
1348.0,1253.0,1468.0,2061.0,2869.0,2358.0,-16.15817682654898,34.89513851638138
1224.0,1100.0,1177.0,1716.0,2566.0,2028.0,-16.158175994534805,34.89523200417159
1170.0,1040.0,1102.0,1777.0,2566.0,2028.0,-16.158175162479637,34.89532549195634
1186.0,1063.0,1103.0,1900.0,2750.0,2033.0,-16.15817433038349,34.89541897973562
1184.0,1049.0,1093.0,1829.0,2750.0,2033.0,-16.158173498246352,34.89551246750943
1157.0,1020.0,1022.0,1874.0,2650.0,2086.0,-16.15817266606823,34.89560595527777
1195.0,1056.0,1108.0,1730.0,2650.0,2086.0,-16.15817183384912,34.89569944304065
1242.0,1052.0,1166.0,1597.0,2803.0,2249.0,-16.15817100158903,34.89579293079805
1378.0,1194.0,1340.0,1684.0,2803.0,2249.0,-16.158170169287946,34.895886418549985
1459.0,1359.0,1507.0,1830.0,2879.0,2348.0,-16.15816933694588,34.89597990629645
1232.0,1122.0,1223.0,1815.0,2879.0,2348.0,-16.158168504562827,34.89607339403745
1201.0,1060.0,1140.0,1689.0,2905.0,2222.0,-16.158167672138788,34.89616688177298
1208.0,1046.0,1150.0,1594.0,2905.0,2222.0,-16.158166839673765,34.89626036950303
1275.0,1179.0,1288.0,1786.0,3154.0,2591.0,-16.15816600716775,34.896353857227616
1221.0,1093.0,1185.0,1670.0,3154.0,2591.0,-16.158165174620756,34.89644734494673
1237.0,1196.0,1286.0,1816.0,3271.0,2672.0,-16.158164342032773,34.89654083266037
1328.0,1293.0,1543.0,2009.0,3271.0,2672.0,-16.158163509403803,34.89663432036855
1287.0,1182.0,1316.0,1824.0,2807.0,2191.0,-16.158162676733845,34.896727808071255
1250.0,1123.0,1125.0,1808.0,2807.0,2191.0,-16.158161844022903,34.89682129576848
1210.0,1177.0,1201.0,2079.0,2664.0,2049.0,-16.158161011270977,34.89691478346024
1258.0,1152.0,1255.0,2036.0,2664.0,2049.0,-16.158160178478063,34.897008271146525
1222.0,1149.0,1260.0,1975.0,3097.0,2430.0,-16.158159345644165,34.89710175882734
1268.0,1165.0,1317.0,1925.0,3097.0,2430.0,-16.15815851276928,34.897195246502676
1277.0,1175.0,1370.0,1890.0,3243.0,2760.0,-16.15815767985341,34.89728873417255
1276.0,1193.0,1402.0,1870.0,3243.0,2760.0,-16.158156846896553,34.897382221836935
1293.0,1200.0,1410.0,1855.0,3119.0,2530.0,-16.15815601389871,34.89747570949586
1257.0,1118.0,1295.0,1695.0,3119.0,2530.0,-16.158155180859882,34.8975691971493
1256.0,1096.0,1215.0,1624.0,2982.0,2428.0,-16.158154347780066,34.897662684797275
1268.0,1159.0,1304.0,1861.0,2982.0,2428.0,-16.15815351465927,34.89775617243977
1283.0,1222.0,1431.0,1883.0,2979.0,2337.0,-16.15815268149748,34.89784966007679
1197.0,1053.0,1117.0,1621.0,2979.0,2337.0,-16.158151848294708,34.89794314770834
1167.0,1051.0,1102.0,1608.0,2704.0,2043.0,-16.158151015050947,34.89803663533441
1149.0,1059.0,1048.0,1856.0,2704.0,2043.0,-16.158150181766207,34.898130122955
1175.0,1046.0,1107.0,1906.0,2658.0,2073.0,-16.158149348440478,34.89822361057012
1227.0,1103.0,1231.0,1704.0,2658.0,2073.0,-16.15814851507376,34.89831709817977
1256.0,1148.0,1308.0,1716.0,2876.0,2258.0,-16.158147681666062,34.898410585783935
1250.0,1156.0,1324.0,1765.0,2876.0,2258.0,-16.15814684821737,34.898504073382625
1246.0,1159.0,1296.0,1826.0,2893.0,2313.0,-16.1581460147277,34.89859756097584
1238.0,1145.0,1300.0,1821.0,2893.0,2313.0,-16.15814518119704,34.89869104856358
1218.0,1128.0,1218.0,1840.0,2786.0,2174.0,-16.158144347625395,34.89878453614583
1205.0,1103.0,1131.0,2018.0,2786.0,2174.0,-16.158143514012764,34.898878023722624
1196.0,1084.0,1121.0,2049.0,2726.0,2068.0,-16.158142680359152,34.89897151129392
1210.0,1132.0,1179.0,1826.0,2726.0,2068.0,-16.158141846664545,34.89906499885975
1199.0,1088.0,1146.0,1924.0,2652.0,2028.0,-16.15814101292896,34.8991584864201
1204.0,1075.0,1111.0,1908.0,2652.0,2028.0,-16.158140179152387,34.89925197397496
1193.0,1104.0,1169.0,1833.0,2797.0,2231.0,-16.158139345334828,34.899345461524355
1204.0,1119.0,1234.0,1796.0,2797.0,2231.0,-16.158138511476285,34.89943894906826
1219.0,1107.0,1229.0,1700.0,2721.0,2233.0,-16.158137677576754,34.89953243660669
1195.0,1066.0,1139.0,1696.0,2721.0,2233.0,-16.15813684363624,34.899625924139634
1167.0,1064.0,1102.0,1893.0,2648.0,2082.0,-16.158136009654736,34.899719411667114
1162.0,1045.0,1089.0,1709.0,2648.0,2082.0,-16.158135175632246,34.8998128991891
1171.0,1073.0,1148.0,1752.0,2840.0,2335.0,-16.158134341568775,34.89990638670561
1233.0,1125.0,1258.0,1844.0,2840.0,2335.0,-16.158133507464314,34.89999987421664
1244.0,1160.0,1357.0,1950.0,2960.0,2321.0,-16.158132673318875,34.900093361722185
1237.0,1188.0,1382.0,1955.0,2960.0,2321.0,-16.15813183913244,34.90018684922225
1209.0,1106.0,1230.0,1916.0,3003.0,2228.0,-16.158131004905027,34.90028033671683
1167.0,1068.0,1141.0,2010.0,3003.0,2228.0,-16.158130170636625,34.900373824205936
1288.0,1229.0,1480.0,2168.0,3324.0,2527.0,-16.15812933632724,34.90046731168955
1336.0,1276.0,1587.0,2198.0,3324.0,2527.0,-16.15812850197687,34.900560799167685
1313.0,1275.0,1584.0,2183.0,3437.0,2587.0,-16.15812766758551,34.90065428664034
1319.0,1238.0,1517.0,2140.0,3437.0,2587.0,-16.158126833153165,34.900747774107515
1259.0,1189.0,1386.0,2091.0,3264.0,2492.0,-16.15812599867984,34.900841261569205
1285.0,1193.0,1385.0,1974.0,3264.0,2492.0,-16.158125164165526,34.90093474902541
1245.0,1135.0,1337.0,1803.0,3110.0,2398.0,-16.158124329610224,34.90102823647612
1223.0,1130.0,1281.0,1791.0,3110.0,2398.0,-16.15812349501394,34.90112172392136
1248.0,1135.0,1309.0,1819.0,2953.0,2338.0,-16.158122660376666,34.901215211361105
1210.0,1097.0,1236.0,1778.0,2953.0,2338.0,-16.158121825698412,34.901308698795376
1181.0,1074.0,1195.0,1691.0,2776.0,2201.0,-16.15812099097917,34.90140218622415
1193.0,1075.0,1178.0,1630.0,2776.0,2201.0,-16.158120156218946,34.901495673647446
1150.0,1001.0,1033.0,1591.0,2637.0,2021.0,-16.158119321417733,34.90158916106527
1137.0,997.0,999.0,1728.0,2637.0,2021.0,-16.158118486575532,34.90168264847758
1172.0,1068.0,1119.0,1731.0,2737.0,2090.0,-16.15811765169235,34.901776135884425
1192.0,1089.0,1188.0,1877.0,2737.0,2090.0,-16.15811681676818,34.901869623285776
1219.0,1131.0,1294.0,1943.0,2768.0,2053.0,-16.15811598180303,34.90196311068164
1190.0,1078.0,1162.0,1970.0,2768.0,2053.0,-16.158115146796888,34.90205659807202
1133.0,1015.0,916.0,2191.0,2376.0,1580.0,-16.158114311749763,34.90215008545691
1092.0,984.0,873.0,2179.0,2376.0,1580.0,-16.15811347666165,34.90224357283631
1116.0,977.0,939.0,1876.0,2287.0,1541.0,-16.158112641532558,34.90233706021023
1138.0,994.0,1004.0,1662.0,2287.0,1541.0,-16.158111806362474,34.90243054757866
1104.0,994.0,966.0,1770.0,2309.0,1616.0,-16.15811097115141,34.9025240349416
1117.0,1005.0,934.0,1966.0,2309.0,1616.0,-16.15811013589936,34.90261752229905
1129.0,1000.0,911.0,2012.0,2279.0,1500.0,-16.15810930060632,34.90271100965101
1140.0,1016.0,943.0,2034.0,2279.0,1500.0,-16.1581084652723,34.90280449699748
1176.0,1065.0,1060.0,1903.0,2380.0,1660.0,-16.158107629897287,34.90289798433847
1183.0,1087.0,1116.0,1797.0,2380.0,1660.0,-16.1581067944813,34.90299147167397
1191.0,1072.0,1118.0,1807.0,2476.0,1802.0,-16.158105959024322,34.90308495900397
1181.0,1069.0,1118.0,1827.0,2476.0,1802.0,-16.158105123526354,34.90317844632849
1182.0,1072.0,1144.0,1847.0,2476.0,1807.0,-16.158104287987406,34.90327193364752
1176.0,1075.0,1116.0,1803.0,2476.0,1807.0,-16.158103452407474,34.903365420961045
1169.0,1064.0,1087.0,1825.0,2484.0,1853.0,-16.158102616786554,34.90345890826909
1187.0,1084.0,1131.0,1807.0,2484.0,1853.0,-16.15810178112465,34.90355239557164
1204.0,1081.0,1158.0,1822.0,2518.0,1899.0,-16.15810094542176,34.9036458828687
1203.0,1074.0,1157.0,1776.0,2518.0,1899.0,-16.158100109677886,34.90373937016027
1208.0,1082.0,1157.0,1759.0,2475.0,1862.0,-16.158099273893026,34.903832857446346
1174.0,1080.0,1131.0,1724.0,2475.0,1862.0,-16.15809843806718,34.903926344726926
1184.0,1070.0,1095.0,1804.0,2408.0,1766.0,-16.15809760220035,34.904019832002014
1176.0,1053.0,1039.0,1960.0,2408.0,1766.0,-16.158096766292534,34.904113319271616
1167.0,1060.0,1004.0,2038.0,2260.0,1552.0,-16.158095930343734,34.904206806535726
1150.0,1000.0,861.0,2174.0,2260.0,1552.0,-16.15809509435395,34.904300293794336
1131.0,1009.0,854.0,2345.0,2180.0,1448.0,-16.158094258323178,34.90439378104745
1144.0,1050.0,968.0,2203.0,2180.0,1448.0,-16.158093422251422,34.90448726829508
1108.0,1005.0,904.0,2170.0,2248.0,1541.0,-16.158092586138682,34.90458075553721
