B2,B3,B4,B8,B11,B12,latitude,longitude
1084.0,1060.0,1146.0,2092.0,2629.0,1943.0,-13.740461200564411,33.972802127824615
1144.0,1134.0,1302.0,2171.0,2738.0,1957.0,-13.740460835908369,33.97289461204626
1176.0,1175.0,1482.0,2013.0,2738.0,1957.0,-13.740460471217673,33.972987096265214
1196.0,1179.0,1468.0,2057.0,2823.0,2019.0,-13.740460106492325,33.973079580481475
1198.0,1175.0,1461.0,2092.0,2823.0,2019.0,-13.740459741732321,33.973172064695035
1123.0,1127.0,1379.0,2012.0,2781.0,1949.0,-13.740459376937665,33.97326454890591
1176.0,1122.0,1401.0,1994.0,2781.0,1949.0,-13.740459012108355,33.973357033114084
1176.0,1145.0,1437.0,2005.0,2726.0,1845.0,-13.740458647244393,33.973449517319565
1186.0,1154.0,1447.0,2052.0,2726.0,1845.0,-13.740458282345777,33.973542001522354
1188.0,1164.0,1513.0,2164.0,2696.0,1930.0,-13.740457917412508,33.97363448572244
1179.0,1172.0,1487.0,2108.0,2696.0,1930.0,-13.740457552444585,33.973726969919845
1212.0,1246.0,1575.0,2127.0,2937.0,2136.0,-13.740457187442008,33.97381945411455
1224.0,1232.0,1614.0,2135.0,2937.0,2136.0,-13.740456822404777,33.97391193830655
1225.0,1211.0,1583.0,2130.0,2995.0,2143.0,-13.740456457332895,33.97400442249585
1200.0,1226.0,1577.0,2126.0,2995.0,2143.0,-13.740456092226358,33.97409690668247
1210.0,1229.0,1574.0,2103.0,2971.0,2113.0,-13.740455727085168,33.974189390866385
1195.0,1195.0,1559.0,2157.0,2971.0,2113.0,-13.740455361909325,33.97428187504761
1201.0,1181.0,1534.0,2102.0,2869.0,2045.0,-13.740454996698828,33.974374359226125
1151.0,1131.0,1433.0,2014.0,2869.0,2045.0,-13.740454631453678,33.97446684340195
1157.0,1089.0,1322.0,1947.0,2756.0,2007.0,-13.740454266173876,33.97455932757508
1182.0,1146.0,1428.0,1914.0,2756.0,2007.0,-13.74045390085942,33.97465181174551
1188.0,1155.0,1438.0,1908.0,2721.0,2058.0,-13.740453535510309,33.97474429591324
1183.0,1165.0,1453.0,1942.0,2721.0,2058.0,-13.740453170126544,33.97483678007826
1166.0,1164.0,1445.0,1897.0,2775.0,2041.0,-13.740452804708129,33.9749292642406
1174.0,1169.0,1457.0,1937.0,2775.0,2041.0,-13.74045243925506,33.97502174840023
1205.0,1219.0,1545.0,2071.0,3018.0,2202.0,-13.740452073767335,33.97511423255717
1197.0,1233.0,1592.0,2225.0,3018.0,2202.0,-13.74045170824496,33.975206716711405
1192.0,1223.0,1597.0,2258.0,3153.0,2276.0,-13.74045134268793,33.97529920086294
1217.0,1247.0,1590.0,2138.0,3153.0,2276.0,-13.740450977096247,33.97539168501178
1224.0,1214.0,1531.0,2033.0,2931.0,2192.0,-13.740450611469909,33.975484169157916
1211.0,1212.0,1529.0,2066.0,2931.0,2192.0,-13.740450245808919,33.97557665330135
1199.0,1190.0,1507.0,2021.0,2945.0,2199.0,-13.740449880113276,33.97566913744208
1193.0,1191.0,1507.0,2175.0,2945.0,2199.0,-13.74044951438298,33.97576162158011
1200.0,1209.0,1522.0,2246.0,2989.0,2257.0,-13.740449148618032,33.97585410571545
1179.0,1176.0,1585.0,2136.0,2901.0,2113.0,-13.740611662318335,33.95745007702369
1188.0,1169.0,1551.0,2146.0,2833.0,2005.0,-13.740611303412374,33.95754256172433
1146.0,1140.0,1482.0,2177.0,2833.0,2005.0,-13.740610944471758,33.95763504642233
1134.0,1109.0,1388.0,2157.0,2619.0,1918.0,-13.740610585496487,33.95772753111767
1159.0,1158.0,1516.0,2040.0,2619.0,1918.0,-13.740610226486561,33.95782001581036
1174.0,1177.0,1476.0,2006.0,2615.0,1922.0,-13.740609867441982,33.957912500500406
1158.0,1145.0,1449.0,1869.0,2615.0,1922.0,-13.740609508362748,33.95800498518779
1173.0,1146.0,1448.0,1912.0,2608.0,1944.0,-13.740609149248861,33.95809746987253
1210.0,1187.0,1536.0,2012.0,2608.0,1944.0,-13.740608790100318,33.95818995455461
1193.0,1182.0,1528.0,1983.0,2649.0,1979.0,-13.74060843091712,33.95828243923404
1156.0,1162.0,1491.0,1923.0,2649.0,1979.0,-13.740608071699269,33.95837492391082
1160.0,1152.0,1423.0,2076.0,2701.0,2071.0,-13.740607712446762,33.958467408584944
1183.0,1225.0,1562.0,2136.0,2701.0,2071.0,-13.740607353159604,33.958559893256414
1200.0,1212.0,1576.0,2020.0,2690.0,2025.0,-13.740606993837789,33.95865237792524
1157.0,1123.0,1479.0,1827.0,2690.0,2025.0,-13.740606634481319,33.958744862591395
1098.0,1079.0,1329.0,1813.0,2414.0,1868.0,-13.740606275090197,33.958837347254914
1088.0,1054.0,1338.0,1809.0,2414.0,1868.0,-13.74060591566442,33.95892983191576
1116.0,1055.0,1318.0,1738.0,2330.0,1864.0,-13.740605556203988,33.959022316573964
1135.0,1096.0,1397.0,1775.0,2330.0,1864.0,-13.7406051967089,33.95911480122951
1127.0,1065.0,1398.0,1664.0,2617.0,2087.0,-13.74060483717916,33.9592072858824
1142.0,1129.0,1456.0,1839.0,2617.0,2087.0,-13.740604477614765,33.95929977053263
1203.0,1204.0,1542.0,1958.0,2763.0,2087.0,-13.740604118015716,33.95939225518021
1193.0,1192.0,1551.0,2054.0,2763.0,2087.0,-13.740603758382012,33.959484739825136
1209.0,1196.0,1576.0,2115.0,2975.0,2145.0,-13.740603398713654,33.9595772244674
1204.0,1191.0,1595.0,2105.0,2975.0,2145.0,-13.740603039010642,33.95966970910701
1189.0,1180.0,1581.0,2087.0,3009.0,2221.0,-13.740602679272975,33.95976219374397
1175.0,1180.0,1573.0,2216.0,3009.0,2221.0,-13.740602319500654,33.959854678378264
1224.0,1219.0,1605.0,2263.0,3129.0,2186.0,-13.740601959693679,33.9599471630099
1242.0,1236.0,1618.0,2215.0,3129.0,2186.0,-13.74060159985205,33.96003964763889
1209.0,1213.0,1576.0,2249.0,3128.0,2183.0,-13.740601239975765,33.96013213226521
1193.0,1211.0,1555.0,2274.0,3128.0,2183.0,-13.740600880064827,33.96022461688887
1206.0,1230.0,1607.0,2211.0,3039.0,2137.0,-13.740600520119234,33.96031710150989
1207.0,1208.0,1609.0,2185.0,3039.0,2137.0,-13.740600160138987,33.960409586128236
1179.0,1180.0,1580.0,2145.0,2778.0,1995.0,-13.740599800124086,33.96050207074392
1169.0,1154.0,1521.0,2044.0,2778.0,1995.0,-13.740599440074531,33.960594555356955
1174.0,1154.0,1446.0,2078.0,2711.0,1926.0,-13.740599079990321,33.960687039967326
1176.0,1169.0,1496.0,2055.0,2711.0,1926.0,-13.740598719871459,33.96077952457504
1189.0,1187.0,1523.0,2016.0,2652.0,1972.0,-13.74059835971794,33.96087200918009
1160.0,1167.0,1514.0,1948.0,2652.0,1972.0,-13.740597999529768,33.960964493782484
1157.0,1106.0,1377.0,1772.0,2544.0,1953.0,-13.740597639306943,33.96105697838222
1152.0,1099.0,1378.0,1716.0,2544.0,1953.0,-13.74059727904946,33.961149462979286
1142.0,1103.0,1357.0,1777.0,2749.0,2161.0,-13.740596918757324,33.9612419475737
1142.0,1133.0,1426.0,1913.0,2749.0,2161.0,-13.740596558430536,33.961334432165444
1163.0,1152.0,1492.0,1924.0,2961.0,2364.0,-13.740596198069094,33.96142691675453
1172.0,1153.0,1456.0,1907.0,2961.0,2364.0,-13.740595837672995,33.96151940134096
1178.0,1157.0,1478.0,1905.0,3004.0,2327.0,-13.740595477242243,33.961611885924725
1167.0,1151.0,1453.0,1911.0,3004.0,2327.0,-13.740595116776836,33.96170437050583
1167.0,1154.0,1477.0,1955.0,3049.0,2360.0,-13.740594756276776,33.961796855084266
1173.0,1183.0,1510.0,2002.0,3049.0,2360.0,-13.740594395742061,33.96188933966004
1169.0,1171.0,1559.0,2035.0,3147.0,2398.0,-13.740594035172693,33.961981824233156
1185.0,1164.0,1557.0,2066.0,3147.0,2398.0,-13.74059367456867,33.96207430880361
1185.0,1187.0,1570.0,2095.0,3171.0,2364.0,-13.740593313929994,33.962166793371395
1177.0,1162.0,1548.0,2073.0,3171.0,2364.0,-13.740592953256662,33.96225927793652
1151.0,1124.0,1476.0,2035.0,2987.0,2289.0,-13.740592592548674,33.96235176249898
1129.0,1103.0,1391.0,1832.0,2987.0,2289.0,-13.740592231806037,33.96244424705878
1116.0,1067.0,1318.0,1718.0,2761.0,2163.0,-13.740591871028743,33.962536731615906
1111.0,1036.0,1261.0,1728.0,2761.0,2163.0,-13.740591510216793,33.96262921617038
1136.0,1090.0,1354.0,1869.0,2707.0,2166.0,-13.740591149370191,33.96272170072218
1136.0,1104.0,1419.0,1789.0,2707.0,2166.0,-13.740590788488934,33.96281418527131
1110.0,1055.0,1306.0,1613.0,2707.0,2127.0,-13.740590427573023,33.962906669817784
1139.0,1094.0,1351.0,1896.0,2707.0,2127.0,-13.74059006662246,33.96299915436159
1108.0,1120.0,1364.0,2039.0,2931.0,2183.0,-13.74058970563724,33.963091638902725
1164.0,1169.0,1518.0,2080.0,2931.0,2183.0,-13.740589344617366,33.9631841234412
1207.0,1228.0,1608.0,2204.0,3229.0,2340.0,-13.740588983562839,33.96327660797701
1203.0,1212.0,1606.0,2177.0,3229.0,2340.0,-13.740588622473659,33.96336909251015
1233.0,1231.0,1625.0,2207.0,3316.0,2444.0,-13.740588261349822,33.96346157704062
1203.0,1225.0,1604.0,2162.0,3316.0,2444.0,-13.740587900191334,33.96355406156843
1241.0,1275.0,1710.0,2264.0,3396.0,2489.0,-13.74058753899819,33.96364654609357
1266.0,1311.0,1765.0,2419.0,3396.0,2489.0,-13.740587177770392,33.96373903061604
1230.0,1279.0,1672.0,2418.0,3329.0,2459.0,-13.74058681650794,33.963831515135844
1227.0,1249.0,1632.0,2321.0,3329.0,2459.0,-13.740586455210835,33.96392399965298
1195.0,1196.0,1544.0,2063.0,3202.0,2482.0,-13.740586093879074,33.96401648416744
1191.0,1191.0,1544.0,2043.0,3202.0,2482.0,-13.74058573251266,33.96410896867924
1184.0,1191.0,1625.0,2126.0,3215.0,2462.0,-13.74058537111159,33.964201453188366
1163.0,1146.0,1454.0,2166.0,3215.0,2462.0,-13.740585009675868,33.964293937694826
1188.0,1256.0,1662.0,2415.0,3097.0,2263.0,-13.740584648205491,33.96438642219861
1170.0,1177.0,1471.0,2202.0,3097.0,2263.0,-13.74058428670046,33.96447890669973
1137.0,1139.0,1479.0,1954.0,2656.0,2021.0,-13.740583925160777,33.964571391198184
1122.0,1115.0,1460.0,1873.0,2656.0,2021.0,-13.740583563586437,33.964663875693965
1116.0,1092.0,1381.0,1889.0,2623.0,2040.0,-13.740583201977445,33.96475636018707
1129.0,1084.0,1371.0,1845.0,2623.0,2040.0,-13.740582840333799,33.964848844677505
1131.0,1061.0,1352.0,1783.0,2735.0,2213.0,-13.740582478655496,33.96494132916527
1126.0,1070.0,1336.0,1792.0,2735.0,2213.0,-13.74058211694254,33.965033813650365
1124.0,1072.0,1373.0,1822.0,3009.0,2324.0,-13.740581755194931,33.96512629813279
1150.0,1128.0,1544.0,2110.0,3009.0,2324.0,-13.74058139341267,33.96521878261254
1142.0,1138.0,1576.0,2203.0,3138.0,2357.0,-13.740581031595752,33.96531126708962
1153.0,1149.0,1576.0,2180.0,3138.0,2357.0,-13.74058066974418,33.965403751564025
1155.0,1117.0,1538.0,2064.0,3003.0,2312.0,-13.740580307857956,33.965496236035754
1109.0,1076.0,1439.0,1938.0,3003.0,2312.0,-13.740579945937077,33.96558872050482
1125.0,1099.0,1451.0,1929.0,2894.0,2290.0,-13.740579583981544,33.96568120497121
1121.0,1082.0,1466.0,1920.0,2894.0,2290.0,-13.740579221991355,33.965773689434926
1100.0,1084.0,1493.0,1914.0,2860.0,2245.0,-13.740578859966515,33.96586617389597
1105.0,1082.0,1524.0,1970.0,2860.0,2245.0,-13.74057849790702,33.96595865835433
1108.0,1093.0,1582.0,2014.0,2780.0,2113.0,-13.74057813581287,33.96605114281003
1121.0,1101.0,1579.0,1989.0,2780.0,2113.0,-13.740577773684066,33.96614362726305
1116.0,1102.0,1540.0,1913.0,2719.0,2077.0,-13.74057741152061,33.96623611171339
1132.0,1138.0,1565.0,1980.0,2719.0,2077.0,-13.740577049322498,33.96632859616106
1139.0,1127.0,1547.0,1977.0,2599.0,2034.0,-13.740576687089733,33.966421080606054
1120.0,1110.0,1472.0,1871.0,2599.0,2034.0,-13.740576324822314,33.96651356504837
1133.0,1121.0,1480.0,1843.0,2583.0,1991.0,-13.74057596252024,33.966606049488014
1148.0,1132.0,1493.0,1881.0,2583.0,1991.0,-13.740575600183513,33.966698533924976
1163.0,1143.0,1471.0,1929.0,2607.0,2006.0,-13.740575237812132,33.96679101835927
1150.0,1131.0,1428.0,1881.0,2607.0,2006.0,-13.740574875406097,33.966883502790886
1132.0,1096.0,1379.0,1822.0,2483.0,1918.0,-13.740574512965408,33.96697598721982
1123.0,1097.0,1358.0,1847.0,2483.0,1918.0,-13.740574150490064,33.96706847164609
1106.0,1083.0,1333.0,1792.0,2465.0,1900.0,-13.740573787980068,33.96716095606966
1141.0,1097.0,1417.0,1810.0,2465.0,1900.0,-13.740573425435416,33.96725344049057
1159.0,1137.0,1477.0,1865.0,2539.0,1983.0,-13.740573062856111,33.9673459249088
1143.0,1135.0,1471.0,1862.0,2539.0,1983.0,-13.740572700242152,33.96743840932435
1127.0,1096.0,1420.0,1786.0,2614.0,1975.0,-13.740572337593541,33.96753089373723
1137.0,1112.0,1444.0,1844.0,2614.0,1975.0,-13.740571974910274,33.967623378147415
1131.0,1116.0,1451.0,1944.0,2785.0,2019.0,-13.740571612192353,33.967715862554925
1162.0,1146.0,1481.0,2132.0,2785.0,2019.0,-13.740571249439778,33.967808346959764
1170.0,1175.0,1510.0,2159.0,3063.0,2108.0,-13.740570886652549,33.96790083136192
1201.0,1181.0,1539.0,2263.0,3063.0,2108.0,-13.740570523830668,33.9679933157614
1235.0,1273.0,1672.0,2391.0,3213.0,2145.0,-13.740570160974132,33.96808580015819
1254.0,1261.0,1700.0,2397.0,3213.0,2145.0,-13.74056979808294,33.96817828455231
1244.0,1290.0,1692.0,2434.0,3155.0,2103.0,-13.740569435157095,33.968270768943746
1260.0,1302.0,1711.0,2387.0,3155.0,2103.0,-13.7405690721966,33.9683632533325
1248.0,1276.0,1725.0,2383.0,3094.0,2196.0,-13.740568709201447,33.96845573771857
1240.0,1263.0,1726.0,2311.0,3094.0,2196.0,-13.74056834617164,33.96854822210197
1224.0,1233.0,1661.0,2222.0,3043.0,2147.0,-13.740567983107182,33.96864070648268
1212.0,1222.0,1584.0,2235.0,3043.0,2147.0,-13.740567620008068,33.96873319086071
1188.0,1182.0,1501.0,2214.0,2838.0,1966.0,-13.740567256874302,33.96882567523606
1138.0,1106.0,1329.0,2268.0,2838.0,1966.0,-13.740566893705878,33.96891815960873
1178.0,1154.0,1436.0,2094.0,2892.0,2069.0,-13.740566530502804,33.96901064397871
1235.0,1258.0,1635.0,2144.0,2892.0,2069.0,-13.740566167265076,33.96910312834602
1248.0,1264.0,1643.0,2231.0,3078.0,2189.0,-13.740565803992693,33.969195612710635
1225.0,1252.0,1636.0,2248.0,3078.0,2189.0,-13.740565440685657,33.96928809707257
1204.0,1195.0,1551.0,2184.0,2995.0,2118.0,-13.740565077343966,33.96938058143182
1178.0,1205.0,1495.0,2214.0,2995.0,2118.0,-13.740564713967624,33.96947306578839
1207.0,1240.0,1581.0,2242.0,2989.0,2082.0,-13.740564350556625,33.96956555014228
1176.0,1190.0,1425.0,2403.0,2989.0,2082.0,-13.740563987110972,33.96965803449348
1188.0,1224.0,1485.0,2319.0,3054.0,2170.0,-13.740563623630667,33.969750518842
1223.0,1235.0,1570.0,2233.0,3054.0,2170.0,-13.740563260115707,33.969843003187826
1226.0,1222.0,1603.0,2217.0,3161.0,2282.0,-13.740562896566093,33.969935487530975
1202.0,1216.0,1590.0,2196.0,3161.0,2282.0,-13.740562532981826,33.97002797187144
1204.0,1220.0,1577.0,2269.0,3103.0,2202.0,-13.740562169362905,33.97012045620921
1208.0,1220.0,1596.0,2291.0,3103.0,2202.0,-13.74056180570933,33.9702129405443
1193.0,1188.0,1559.0,2135.0,2809.0,2034.0,-13.740561442021102,33.970305424876706
1144.0,1115.0,1386.0,1963.0,2809.0,2034.0,-13.74056107829822,33.970397909206426
1139.0,1093.0,1278.0,1875.0,2541.0,1920.0,-13.740560714540685,33.97049039353346
1172.0,1151.0,1424.0,1881.0,2541.0,1920.0,-13.740560350748494,33.9705828778578
1202.0,1171.0,1463.0,1941.0,2630.0,1976.0,-13.740559986921651,33.97067536217946
1211.0,1199.0,1533.0,1992.0,2630.0,1976.0,-13.740559623060152,33.97076784649844
1228.0,1189.0,1539.0,1944.0,2668.0,2022.0,-13.740559259164002,33.970860330814716
1195.0,1171.0,1472.0,1870.0,2668.0,2022.0,-13.740558895233198,33.970952815128314
1190.0,1136.0,1425.0,1818.0,2687.0,1968.0,-13.74055853126774,33.97104529943922
1193.0,1161.0,1469.0,1914.0,2687.0,1968.0,-13.740558167267626,33.971137783747444
1230.0,1212.0,1527.0,1974.0,2755.0,2014.0,-13.74055780323286,33.97123026805297
1207.0,1187.0,1504.0,1937.0,2755.0,2014.0,-13.74055743916344,33.97132275235582
1180.0,1163.0,1465.0,1950.0,2869.0,2067.0,-13.740557075059366,33.971415236655965
1213.0,1168.0,1542.0,2023.0,2869.0,2067.0,-13.74055671092064,33.97150772095343
1223.0,1208.0,1566.0,2112.0,2833.0,2093.0,-13.740556346747258,33.97160020524821
1208.0,1193.0,1526.0,2011.0,2833.0,2093.0,-13.740555982539222,33.9716926895403
1217.0,1215.0,1512.0,2019.0,2685.0,1994.0,-13.740555618296534,33.97178517382969
1176.0,1135.0,1387.0,1867.0,2685.0,1994.0,-13.740555254019192,33.9718776581164
1150.0,1105.0,1332.0,1892.0,2478.0,1855.0,-13.740554889707196,33.97197014240041
1154.0,1149.0,1390.0,1826.0,2478.0,1855.0,-13.740554525360546,33.972062626681726
1156.0,1128.0,1360.0,1785.0,2517.0,1890.0,-13.740554160979244,33.972155110960365
1169.0,1129.0,1387.0,1813.0,2517.0,1890.0,-13.740553796563287,33.972247595236304
1162.0,1141.0,1367.0,1963.0,2739.0,1995.0,-13.740553432112677,33.97234007950955
1175.0,1172.0,1443.0,2051.0,2739.0,1995.0,-13.740553067627411,33.97243256378011
1170.0,1122.0,1409.0,2087.0,2834.0,2004.0,-13.740552703107493,33.97252504804798
1168.0,1127.0,1405.0,2073.0,2834.0,2004.0,-13.740552338552922,33.97261753231315
1108.0,1043.0,1211.0,1795.0,2595.0,1931.0,-13.740551973963697,33.972710016575626
1077.0,1041.0,1102.0,1965.0,2595.0,1931.0,-13.740551609339818,33.972802500835414
1159.0,1131.0,1336.0,2011.0,2758.0,1990.0,-13.740551244681285,33.972894985092516
1178.0,1164.0,1462.0,1933.0,2758.0,1990.0,-13.740550879988097,33.97298746934691
1201.0,1164.0,1446.0,2024.0,2871.0,2029.0,-13.740550515260257,33.97307995359862
1186.0,1172.0,1446.0,2076.0,2871.0,2029.0,-13.740550150497763,33.97317243784764
1142.0,1114.0,1381.0,1981.0,2776.0,1918.0,-13.740549785700617,33.97326492209395
1139.0,1070.0,1349.0,1941.0,2776.0,1918.0,-13.740549420868815,33.973357406337584
1147.0,1080.0,1379.0,2001.0,2966.0,1988.0,-13.74054905600236,33.97344989057851
1166.0,1099.0,1421.0,2096.0,2966.0,1988.0,-13.740548691101253,33.973542374816745
1159.0,1131.0,1457.0,2098.0,2791.0,1985.0,-13.740548326165491,33.97363485905228
1135.0,1095.0,1313.0,2099.0,2791.0,1985.0,-13.740547961195075,33.973727343285134
1133.0,1148.0,1360.0,2191.0,2893.0,2048.0,-13.740547596190007,33.97381982751528
1227.0,1250.0,1606.0,2188.0,2893.0,2048.0,-13.740547231150284,33.97391231174273
1229.0,1238.0,1609.0,2192.0,3105.0,2235.0,-13.740546866075906,33.97400479596749
1218.0,1207.0,1569.0,2138.0,3105.0,2235.0,-13.740546500966877,33.97409728018955
1220.0,1210.0,1571.0,2112.0,2995.0,2120.0,-13.740546135823193,33.97418976440892
1197.0,1220.0,1582.0,2149.0,2995.0,2120.0,-13.740545770644857,33.974282248625585
1199.0,1198.0,1528.0,2082.0,2813.0,2013.0,-13.740545405431867,33.97437473283955
1152.0,1162.0,1448.0,2044.0,2813.0,2013.0,-13.740545040184221,33.97446721705082
1166.0,1143.0,1421.0,2001.0,2829.0,2046.0,-13.740544674901924,33.9745597012594
1206.0,1187.0,1498.0,2042.0,2829.0,2046.0,-13.740544309584973,33.974652185465274
1190.0,1187.0,1461.0,1961.0,2782.0,2080.0,-13.740543944233368,33.97474466966846
1196.0,1186.0,1464.0,1908.0,2782.0,2080.0,-13.740543578847108,33.97483715386893
1175.0,1151.0,1452.0,1864.0,2770.0,2062.0,-13.740543213426196,33.97492963806672
1173.0,1146.0,1417.0,1887.0,2770.0,2062.0,-13.74054284797063,33.975022122261805
1254.0,1241.0,1594.0,2120.0,2959.0,2222.0,-13.74054248248041,33.975114606454184
1249.0,1287.0,1709.0,2331.0,2959.0,2222.0,-13.740542116955538,33.97520709064386
1196.0,1204.0,1550.0,2284.0,3018.0,2188.0,-13.740541751396012,33.97529957483085
1209.0,1234.0,1574.0,2151.0,3018.0,2188.0,-13.740541385801833,33.975392059015135
1218.0,1180.0,1509.0,2018.0,2896.0,2157.0,-13.740541020173,33.97548454319672
1204.0,1190.0,1500.0,2000.0,2896.0,2157.0,-13.740540654509513,33.9755770273756
1175.0,1186.0,1502.0,2014.0,2972.0,2180.0,-13.740540288811372,33.975669511551786
1187.0,1177.0,1491.0,2196.0,2972.0,2180.0,-13.740539923078577,33.975761995725264
1221.0,1199.0,1545.0,2207.0,3183.0,2319.0,-13.74053955731113,33.97585447989604
1180.0,1157.0,1567.0,2104.0,2901.0,2113.0,-13.740702071503176,33.95745044415263
1176.0,1169.0,1557.0,2126.0,2833.0,2005.0,-13.740701712594763,33.95754292888872
1156.0,1149.0,1481.0,2095.0,2833.0,2005.0,-13.740701353651696,33.957635413622164
1167.0,1169.0,1426.0,2125.0,2619.0,1918.0,-13.740700994673974,33.957727898352964
1167.0,1179.0,1525.0,2077.0,2619.0,1918.0,-13.740700635661597,33.9578203830811
1213.0,1223.0,1584.0,2158.0,2615.0,1922.0,-13.740700276614566,33.95791286780659
1223.0,1240.0,1634.0,2289.0,2615.0,1922.0,-13.74069991753288,33.958005352529426
1216.0,1208.0,1597.0,2224.0,2608.0,1944.0,-13.740699558416539,33.95809783724962
1190.0,1191.0,1552.0,1988.0,2608.0,1944.0,-13.740699199265542,33.95819032196715
1179.0,1168.0,1511.0,2013.0,2649.0,1979.0,-13.740698840079894,33.95828280668203
1185.0,1166.0,1497.0,2130.0,2649.0,1979.0,-13.740698480859589,33.958375291394255
1178.0,1173.0,1465.0,2176.0,2701.0,2071.0,-13.74069812160463,33.95846777610383
1217.0,1255.0,1651.0,2211.0,2701.0,2071.0,-13.740697762315015,33.95856026081075
1194.0,1205.0,1574.0,2151.0,2690.0,2025.0,-13.740697402990747,33.95865274551502
1155.0,1115.0,1437.0,2003.0,2690.0,2025.0,-13.740697043631824,33.95874523021663
1106.0,1066.0,1362.0,1821.0,2414.0,1868.0,-13.740696684238246,33.95883771491559
1087.0,1046.0,1350.0,1805.0,2414.0,1868.0,-13.740696324810015,33.9589301996119
1082.0,972.0,1135.0,1654.0,2330.0,1864.0,-13.740695965347129,33.959022684305545
1096.0,1041.0,1320.0,1700.0,2330.0,1864.0,-13.740695605849586,33.95911516899654
1141.0,1094.0,1398.0,1731.0,2617.0,2087.0,-13.74069524631739,33.95920765368488
1168.0,1187.0,1495.0,2009.0,2617.0,2087.0,-13.740694886750541,33.959300138370565
1190.0,1184.0,1526.0,2073.0,2763.0,2087.0,-13.740694527149035,33.959392623053596
1156.0,1104.0,1340.0,2261.0,2763.0,2087.0,-13.740694167512876,33.95948510773397
1178.0,1147.0,1446.0,2349.0,2975.0,2145.0,-13.740693807842062,33.95957759241168
1196.0,1190.0,1520.0,2253.0,2975.0,2145.0,-13.740693448136591,33.95967007708674
1169.0,1191.0,1522.0,2093.0,3009.0,2221.0,-13.740693088396469,33.95976256175915
1152.0,1139.0,1452.0,2022.0,3009.0,2221.0,-13.740692728621692,33.95985504642889
1185.0,1183.0,1523.0,2142.0,3129.0,2186.0,-13.740692368812258,33.95994753109598
1225.0,1233.0,1611.0,2136.0,3129.0,2186.0,-13.740692008968171,33.96004001576041
1197.0,1211.0,1584.0,2163.0,3128.0,2183.0,-13.740691649089431,33.96013250042218
1208.0,1213.0,1607.0,2226.0,3128.0,2183.0,-13.740691289176034,33.960224985081304
1199.0,1216.0,1601.0,2189.0,3039.0,2137.0,-13.740690929227984,33.96031746973775
