,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
30239,834.0,762.0,452.0,3076.0,1677.0,779.0,30131,,,-15.367537550998724,35.32027846341617,,,,0,proj_3_2
30240,801.0,671.0,405.0,2780.0,1560.0,706.0,30132,,,-15.367536580969412,35.32037156442957,,,,0,proj_3_2
30241,809.0,726.0,397.0,3327.0,1560.0,706.0,30133,,,-15.367535610901257,35.320464665436376,,,,0,proj_3_2
30242,838.0,754.0,456.0,3066.0,1718.0,763.0,30134,,,-15.36753464079426,35.32055776643658,,,,0,proj_3_2
30243,842.0,768.0,479.0,2819.0,1718.0,763.0,30135,,,-15.367533670648422,35.3206508674302,,,,0,proj_3_2
30244,843.0,806.0,494.0,3139.0,1901.0,886.0,30136,,,-15.367532700463746,35.320743968417204,,,,0,proj_3_2
30245,857.0,845.0,540.0,3297.0,1901.0,886.0,30137,,,-15.367531730240223,35.32083706939762,,,,0,proj_3_2
30246,847.0,812.0,492.0,3197.0,1935.0,889.0,30138,,,-15.367530759977866,35.32093017037144,,,,0,proj_3_2
30247,847.0,767.0,480.0,2995.0,1935.0,889.0,30139,,,-15.367529789676665,35.32102327133866,,,,0,proj_3_2
30248,882.0,917.0,625.0,3083.0,1954.0,928.0,30140,,,-15.367528819336624,35.32111637229929,,,,0,proj_3_2
30249,908.0,941.0,676.0,3131.0,1954.0,928.0,30141,,,-15.36752784895774,35.321209473253305,,,,0,proj_3_2
30250,891.0,916.0,601.0,3210.0,1975.0,905.0,30142,,,-15.367526878540016,35.321302574200736,,,,0,proj_3_2
30251,872.0,872.0,547.0,3461.0,1975.0,905.0,30143,,,-15.36752590808345,35.32139567514156,,,,0,proj_3_2
30252,835.0,803.0,468.0,3489.0,1884.0,846.0,30144,,,-15.367524937588048,35.32148877607578,,,,0,proj_3_2
30253,835.0,812.0,475.0,3400.0,1884.0,846.0,30145,,,-15.3675239670538,35.32158187700342,,,,0,proj_3_2
30254,882.0,905.0,557.0,3613.0,1874.0,863.0,30146,,,-15.367522996480714,35.321674977924445,,,,0,proj_3_2
30255,875.0,891.0,518.0,3700.0,1874.0,863.0,30147,,,-15.367522025868784,35.321768078838865,,,,0,proj_3_2
30256,849.0,829.0,488.0,3384.0,1735.0,781.0,30148,,,-15.367521055218017,35.3218611797467,,,,0,proj_3_2
30257,826.0,722.0,412.0,2702.0,1735.0,781.0,30149,,,-15.367520084528406,35.32195428064792,,,,0,proj_3_2
30258,848.0,759.0,466.0,2762.0,1469.0,681.0,30150,,,-15.367519113799958,35.32204738154255,,,,0,proj_3_2
30259,829.0,741.0,443.0,2446.0,1469.0,681.0,30151,,,-15.367518143032664,35.32214048243058,,,,0,proj_3_2
30260,821.0,703.0,445.0,2057.0,1354.0,653.0,30152,,,-15.367517172226531,35.322233583312006,,,,0,proj_3_2
30261,811.0,685.0,432.0,2061.0,1354.0,653.0,30153,,,-15.36751620138156,35.32232668418683,,,,0,proj_3_2
30262,823.0,696.0,455.0,2304.0,1367.0,677.0,30154,,,-15.367515230497746,35.32241978505504,,,,0,proj_3_2
30263,814.0,684.0,437.0,2211.0,1367.0,677.0,30155,,,-15.367514259575092,35.322512885916666,,,,0,proj_3_2
30264,833.0,717.0,498.0,2147.0,1384.0,699.0,30156,,,-15.367513288613598,35.322605986771684,,,,0,proj_3_2
30265,837.0,738.0,491.0,2134.0,1384.0,699.0,30157,,,-15.367512317613262,35.322699087620094,,,,0,proj_3_2
30266,858.0,744.0,482.0,2317.0,1472.0,715.0,30158,,,-15.367511346574087,35.322792188461904,,,,0,proj_3_2
30267,846.0,752.0,462.0,2754.0,1472.0,715.0,30159,,,-15.36751037549607,35.32288528929711,,,,0,proj_3_2
30268,830.0,756.0,445.0,2917.0,1615.0,742.0,30160,,,-15.367509404379213,35.32297839012572,,,,0,proj_3_2
30269,789.0,677.0,407.0,2357.0,1615.0,742.0,30161,,,-15.367508433223511,35.32307149094772,,,,0,proj_3_2
30270,814.0,683.0,425.0,2269.0,1499.0,713.0,30162,,,-15.367507462028977,35.32316459176312,,,,0,proj_3_2
30271,735.0,536.0,305.0,1144.0,634.0,306.0,30163,,,-15.367790300311515,35.30463839272919,,,,0,proj_3_2
30272,723.0,499.0,303.0,992.0,696.0,345.0,30164,,,-15.36778933680173,35.304731494887044,,,,0,proj_3_2
30273,709.0,508.0,328.0,983.0,696.0,345.0,30165,,,-15.367788373253102,35.30482459703835,,,,0,proj_3_2
30274,752.0,586.0,347.0,1482.0,938.0,471.0,30166,,,-15.367787409665633,35.30491769918309,,,,0,proj_3_2
30275,757.0,613.0,367.0,1727.0,938.0,471.0,30167,,,-15.367786446039316,35.30501080132129,,,,0,proj_3_2
30276,735.0,607.0,353.0,1707.0,1056.0,525.0,30168,,,-15.36778548237416,35.30510390345293,,,,0,proj_3_2
30277,781.0,629.0,390.0,1828.0,1056.0,525.0,30169,,,-15.367784518670158,35.30519700557802,,,,0,proj_3_2
30278,753.0,593.0,366.0,1514.0,953.0,469.0,30170,,,-15.367783554927314,35.30529010769655,,,,0,proj_3_2
30279,730.0,582.0,345.0,1368.0,953.0,469.0,30171,,,-15.367782591145623,35.30538320980854,,,,0,proj_3_2
30280,750.0,598.0,361.0,1639.0,936.0,464.0,30172,,,-15.367781627325096,35.30547631191397,,,,0,proj_3_2
30281,766.0,576.0,345.0,1573.0,936.0,464.0,30173,,,-15.36778066346572,35.305569414012844,,,,0,proj_3_2
30282,775.0,603.0,357.0,1724.0,1040.0,495.0,30174,,,-15.367779699567503,35.305662516105166,,,,0,proj_3_2
30283,778.0,607.0,364.0,1918.0,1040.0,495.0,30175,,,-15.36777873563044,35.30575561819093,,,,0,proj_3_2
30284,756.0,598.0,364.0,1982.0,1071.0,502.0,30176,,,-15.367777771654538,35.30584872027014,,,,0,proj_3_2
30285,748.0,592.0,360.0,1838.0,1071.0,502.0,30177,,,-15.36777680763979,35.305941822342795,,,,0,proj_3_2
30286,760.0,590.0,369.0,1674.0,1106.0,522.0,30178,,,-15.3677758435862,35.3060349244089,,,,0,proj_3_2
30287,766.0,613.0,373.0,1729.0,1106.0,522.0,30179,,,-15.367774879493767,35.30612802646844,,,,0,proj_3_2
30288,744.0,549.0,321.0,1529.0,870.0,396.0,30180,,,-15.367773915362491,35.30622112852143,,,,0,proj_3_2
30289,725.0,552.0,324.0,1265.0,870.0,396.0,30181,,,-15.367772951192372,35.306314230567864,,,,0,proj_3_2
30290,731.0,539.0,321.0,1327.0,703.0,312.0,30182,,,-15.36777198698341,35.30640733260774,,,,0,proj_3_2
30291,718.0,511.0,318.0,998.0,703.0,312.0,30183,,,-15.367771022735605,35.30650043464106,,,,0,proj_3_2
30292,725.0,494.0,321.0,1046.0,748.0,355.0,30184,,,-15.367770058448954,35.306593536667826,,,,0,proj_3_2
30293,718.0,520.0,328.0,1020.0,748.0,355.0,30185,,,-15.367769094123462,35.30668663868803,,,,0,proj_3_2
30294,748.0,567.0,353.0,1359.0,964.0,468.0,30186,,,-15.367768129759128,35.30677974070168,,,,0,proj_3_2
30295,766.0,634.0,400.0,1695.0,964.0,468.0,30187,,,-15.367767165355948,35.30687284270877,,,,0,proj_3_2
30296,804.0,703.0,487.0,2053.0,1414.0,739.0,30188,,,-15.367766200913929,35.306965944709304,,,,0,proj_3_2
30297,827.0,719.0,520.0,2354.0,1414.0,739.0,30189,,,-15.367765236433064,35.30705904670328,,,,0,proj_3_2
30298,802.0,725.0,462.0,2712.0,1655.0,835.0,30190,,,-15.367764271913355,35.30715214869069,,,,0,proj_3_2
30299,801.0,727.0,448.0,2940.0,1655.0,835.0,30191,,,-15.367763307354808,35.30724525067155,,,,0,proj_3_2
30300,811.0,714.0,444.0,2650.0,1762.0,864.0,30192,,,-15.367762342757414,35.30733835264585,,,,0,proj_3_2
30301,818.0,732.0,456.0,2655.0,1762.0,864.0,30193,,,-15.36776137812118,35.307431454613585,,,,0,proj_3_2
30302,820.0,741.0,498.0,2776.0,1797.0,893.0,30194,,,-15.3677604134461,35.30752455657476,,,,0,proj_3_2
30303,828.0,756.0,521.0,2721.0,1797.0,893.0,30195,,,-15.367759448732178,35.30761765852938,,,,0,proj_3_2
30304,849.0,804.0,515.0,2827.0,1599.0,797.0,30196,,,-15.367758483979411,35.30771076047745,,,,0,proj_3_2
30305,794.0,693.0,427.0,2169.0,1599.0,797.0,30197,,,-15.367757519187805,35.30780386241895,,,,0,proj_3_2
30306,769.0,639.0,390.0,2162.0,1278.0,599.0,30198,,,-15.367756554357353,35.30789696435389,,,,0,proj_3_2
30307,761.0,631.0,370.0,2054.0,1278.0,599.0,30199,,,-15.36775558948806,35.30799006628226,,,,0,proj_3_2
30308,769.0,633.0,375.0,2012.0,1127.0,537.0,30200,,,-15.367754624579923,35.30808316820408,,,,0,proj_3_2
30309,779.0,661.0,397.0,2055.0,1127.0,537.0,30201,,,-15.367753659632944,35.30817627011933,,,,0,proj_3_2
30310,774.0,660.0,418.0,2081.0,1228.0,602.0,30202,,,-15.367752694647123,35.30826937202803,,,,0,proj_3_2
30311,788.0,670.0,427.0,2096.0,1228.0,602.0,30203,,,-15.36775172962246,35.30836247393016,,,,0,proj_3_2
30312,793.0,684.0,462.0,1946.0,1371.0,701.0,30204,,,-15.367750764558949,35.308455575825725,,,,0,proj_3_2
30313,800.0,703.0,480.0,2210.0,1371.0,701.0,30205,,,-15.3677497994566,35.30854867771473,,,,0,proj_3_2
30314,815.0,732.0,476.0,2523.0,1617.0,828.0,30206,,,-15.367748834315403,35.308641779597174,,,,0,proj_3_2
30315,809.0,726.0,484.0,2506.0,1617.0,828.0,30207,,,-15.367747869135368,35.30873488147306,,,,0,proj_3_2
30316,834.0,768.0,524.0,2714.0,1928.0,1048.0,30208,,,-15.367746903916489,35.308827983342375,,,,0,proj_3_2
30317,859.0,804.0,574.0,2977.0,1928.0,1048.0,30209,,,-15.367745938658768,35.30892108520513,,,,0,proj_3_2
30318,911.0,839.0,699.0,2451.0,1915.0,1161.0,30210,,,-15.367744973362203,35.30901418706132,,,,0,proj_3_2
30319,928.0,787.0,647.0,2229.0,1915.0,1161.0,30211,,,-15.367744008026794,35.309107288910944,,,,0,proj_3_2
30320,771.0,682.0,441.0,2780.0,1638.0,895.0,30212,,,-15.367743042652544,35.30920039075401,,,,0,proj_3_2
30321,792.0,648.0,410.0,2294.0,1638.0,895.0,30213,,,-15.36774207723945,35.309293492590506,,,,0,proj_3_2
30322,781.0,631.0,413.0,2086.0,1443.0,768.0,30214,,,-15.367741111787517,35.30938659442044,,,,0,proj_3_2
30323,799.0,665.0,440.0,2220.0,1443.0,768.0,30215,,,-15.367740146296736,35.309479696243805,,,,0,proj_3_2
30324,805.0,677.0,446.0,2198.0,1182.0,627.0,30216,,,-15.367739180767115,35.30957279806061,,,,0,proj_3_2
30325,763.0,620.0,382.0,1870.0,1182.0,627.0,30217,,,-15.367738215198653,35.30966589987084,,,,0,proj_3_2
30326,763.0,567.0,348.0,1467.0,1015.0,522.0,30218,,,-15.367737249591348,35.30975900167451,,,,0,proj_3_2
30327,762.0,581.0,362.0,1560.0,1015.0,522.0,30219,,,-15.3677362839452,35.30985210347161,,,,0,proj_3_2
30328,757.0,607.0,354.0,1799.0,984.0,490.0,30220,,,-15.367735318260204,35.30994520526215,,,,0,proj_3_2
30329,764.0,622.0,361.0,1851.0,984.0,490.0,30221,,,-15.367734352536372,35.31003830704613,,,,0,proj_3_2
30330,750.0,591.0,363.0,1756.0,1117.0,570.0,30222,,,-15.367733386773692,35.31013140882352,,,,0,proj_3_2
30331,771.0,657.0,405.0,1943.0,1117.0,570.0,30223,,,-15.367732420972176,35.31022451059437,,,,0,proj_3_2
30332,831.0,723.0,523.0,2311.0,1454.0,759.0,30224,,,-15.367731455131814,35.31031761235864,,,,0,proj_3_2
30333,812.0,697.0,483.0,2357.0,1454.0,759.0,30225,,,-15.367730489252606,35.31041071411634,,,,0,proj_3_2
30334,781.0,713.0,444.0,2344.0,1680.0,834.0,30226,,,-15.367729523334562,35.31050381586747,,,,0,proj_3_2
30335,812.0,676.0,459.0,2445.0,1680.0,834.0,30227,,,-15.367728557377673,35.31059691761204,,,,0,proj_3_2
30336,821.0,738.0,507.0,2646.0,1695.0,852.0,30228,,,-15.36772759138194,35.31069001935003,,,,0,proj_3_2
30337,807.0,705.0,471.0,2452.0,1695.0,852.0,30229,,,-15.367726625347364,35.310783121081464,,,,0,proj_3_2
30338,815.0,690.0,461.0,2251.0,1586.0,827.0,30230,,,-15.367725659273946,35.310876222806314,,,,0,proj_3_2
30339,824.0,741.0,501.0,2372.0,1586.0,827.0,30231,,,-15.367724693161689,35.310969324524606,,,,0,proj_3_2
30340,854.0,764.0,570.0,2384.0,1743.0,946.0,30232,,,-15.367723727010585,35.311062426236326,,,,0,proj_3_2
30341,870.0,836.0,602.0,2502.0,1743.0,946.0,30233,,,-15.36772276082064,35.31115552794148,,,,0,proj_3_2
30342,899.0,865.0,667.0,2516.0,1892.0,1009.0,30234,,,-15.367721794591851,35.311248629640055,,,,0,proj_3_2
30343,857.0,782.0,559.0,2855.0,1892.0,1009.0,30235,,,-15.367720828324222,35.311341731332064,,,,0,proj_3_2
30344,822.0,735.0,478.0,3121.0,1800.0,881.0,30236,,,-15.36771986201775,35.31143483301751,,,,0,proj_3_2
30345,812.0,737.0,450.0,3207.0,1800.0,881.0,30237,,,-15.367718895672434,35.31152793469637,,,,0,proj_3_2
30346,819.0,706.0,448.0,3040.0,1660.0,818.0,30238,,,-15.36771792928828,35.31162103636866,,,,0,proj_3_2
30347,797.0,706.0,443.0,2617.0,1660.0,818.0,30239,,,-15.36771696286528,35.3117141380344,,,,0,proj_3_2
30348,804.0,680.0,434.0,2410.0,1557.0,807.0,30240,,,-15.367715996403437,35.31180723969354,,,,0,proj_3_2
30349,817.0,673.0,474.0,2064.0,1557.0,807.0,30241,,,-15.367715029902756,35.311900341346124,,,,0,proj_3_2
30350,777.0,637.0,428.0,1927.0,1220.0,613.0,30242,,,-15.367714063363223,35.31199344299214,,,,0,proj_3_2
30351,754.0,572.0,352.0,1796.0,1220.0,613.0,30243,,,-15.367713096784856,35.31208654463157,,,,0,proj_3_2
30352,740.0,587.0,348.0,1546.0,775.0,372.0,30244,,,-15.367712130167645,35.31217964626444,,,,0,proj_3_2
30353,714.0,502.0,293.0,1220.0,775.0,372.0,30245,,,-15.36771116351159,35.31227274789073,,,,0,proj_3_2
30354,701.0,497.0,295.0,1008.0,556.0,270.0,30246,,,-15.367710196816695,35.31236584951044,,,,0,proj_3_2
30355,723.0,541.0,299.0,1009.0,556.0,270.0,30247,,,-15.36770923008296,35.31245895112359,,,,0,proj_3_2
30356,713.0,483.0,280.0,849.0,461.0,227.0,30248,,,-15.367708263310378,35.312552052730155,,,,0,proj_3_2
30357,700.0,444.0,272.0,687.0,461.0,227.0,30249,,,-15.367707296498953,35.31264515433016,,,,0,proj_3_2
30358,719.0,485.0,302.0,841.0,640.0,301.0,30250,,,-15.36770632964869,35.31273825592358,,,,0,proj_3_2
30359,745.0,559.0,352.0,1382.0,640.0,301.0,30251,,,-15.36770536275958,35.312831357510426,,,,0,proj_3_2
30360,761.0,603.0,377.0,1909.0,721.0,346.0,30252,,,-15.367704395831632,35.312924459090695,,,,0,proj_3_2
30361,746.0,545.0,327.0,1779.0,721.0,346.0,30253,,,-15.36770342886484,35.31301756066439,,,,0,proj_3_2
30362,707.0,489.0,284.0,1124.0,423.0,200.0,30254,,,-15.367702461859206,35.31311066223152,,,,0,proj_3_2
30363,699.0,459.0,265.0,600.0,423.0,200.0,30255,,,-15.367701494814728,35.31320376379205,,,,0,proj_3_2
30364,712.0,451.0,258.0,469.0,244.0,126.0,30256,,,-15.367700527731412,35.313296865346025,,,,0,proj_3_2
30365,706.0,456.0,257.0,505.0,244.0,126.0,30257,,,-15.36769956060925,35.313389966893425,,,,0,proj_3_2
30366,707.0,452.0,257.0,501.0,298.0,155.0,30258,,,-15.367698593448246,35.31348306843424,,,,0,proj_3_2
30367,702.0,464.0,259.0,686.0,298.0,155.0,30259,,,-15.367697626248404,35.313576169968485,,,,0,proj_3_2
30368,699.0,492.0,267.0,749.0,347.0,148.0,30260,,,-15.367696659009717,35.313669271496146,,,,0,proj_3_2
30369,706.0,460.0,273.0,629.0,347.0,148.0,30261,,,-15.367695691732187,35.31376237301723,,,,0,proj_3_2
30370,716.0,459.0,276.0,652.0,412.0,180.0,30262,,,-15.367694724415816,35.313855474531735,,,,0,proj_3_2
30371,703.0,475.0,282.0,668.0,412.0,180.0,30263,,,-15.3676937570606,35.31394857603967,,,,0,proj_3_2
30372,727.0,519.0,298.0,1151.0,614.0,270.0,30264,,,-15.367692789666544,35.31404167754102,,,,0,proj_3_2
30373,750.0,551.0,324.0,1662.0,614.0,270.0,30265,,,-15.367691822233647,35.3141347790358,,,,0,proj_3_2
30374,706.0,517.0,303.0,1222.0,478.0,204.0,30266,,,-15.367690854761909,35.314227880523994,,,,0,proj_3_2
30375,704.0,464.0,270.0,945.0,478.0,204.0,30267,,,-15.367689887251329,35.31432098200561,,,,0,proj_3_2
30376,742.0,514.0,291.0,1362.0,477.0,220.0,30268,,,-15.367688919701902,35.31441408348064,,,,0,proj_3_2
30377,714.0,503.0,299.0,1156.0,477.0,220.0,30269,,,-15.367687952113636,35.3145071849491,,,,0,proj_3_2
30378,726.0,471.0,287.0,933.0,458.0,192.0,30270,,,-15.367686984486529,35.314600286410986,,,,0,proj_3_2
30379,709.0,444.0,264.0,573.0,458.0,192.0,30271,,,-15.36768601682058,35.314693387866285,,,,0,proj_3_2
30380,696.0,454.0,260.0,566.0,286.0,148.0,30272,,,-15.367685049115789,35.314786489315004,,,,0,proj_3_2
30381,695.0,463.0,262.0,628.0,286.0,148.0,30273,,,-15.367684081372154,35.31487959075714,,,,0,proj_3_2
30382,690.0,446.0,264.0,526.0,237.0,136.0,30274,,,-15.367683113589678,35.3149726921927,,,,0,proj_3_2
30383,691.0,437.0,264.0,507.0,237.0,136.0,30275,,,-15.36768214576836,35.31506579362167,,,,0,proj_3_2
30384,694.0,461.0,268.0,586.0,319.0,139.0,30276,,,-15.367681177908198,35.31515889504407,,,,0,proj_3_2
30385,697.0,478.0,288.0,682.0,319.0,139.0,30277,,,-15.3676802100092,35.315251996459885,,,,0,proj_3_2
30386,695.0,455.0,268.0,571.0,503.0,258.0,30278,,,-15.367679242071356,35.31534509786911,,,,0,proj_3_2
30387,722.0,481.0,278.0,723.0,503.0,258.0,30279,,,-15.367678274094668,35.31543819927177,,,,0,proj_3_2
30388,790.0,569.0,379.0,1141.0,865.0,501.0,30280,,,-15.36767730607914,35.31553130066784,,,,0,proj_3_2
30389,747.0,537.0,353.0,1070.0,865.0,501.0,30281,,,-15.367676338024772,35.31562440205732,,,,0,proj_3_2
30390,723.0,525.0,313.0,1033.0,856.0,462.0,30282,,,-15.36767536993156,35.31571750344022,,,,0,proj_3_2
30391,782.0,568.0,418.0,1167.0,856.0,462.0,30283,,,-15.367674401799508,35.31581060481654,,,,0,proj_3_2
30392,796.0,627.0,470.0,1356.0,763.0,368.0,30284,,,-15.367673433628612,35.31590370618628,,,,0,proj_3_2
30393,786.0,618.0,417.0,1926.0,763.0,368.0,30285,,,-15.367672465418876,35.31599680754943,,,,0,proj_3_2
30394,757.0,603.0,403.0,2101.0,785.0,364.0,30286,,,-15.367671497170296,35.316089908906,,,,0,proj_3_2
30395,749.0,566.0,358.0,1752.0,785.0,364.0,30287,,,-15.367670528882876,35.31618301025598,,,,0,proj_3_2
30396,759.0,557.0,337.0,1394.0,706.0,303.0,30288,,,-15.367669560556616,35.316276111599386,,,,0,proj_3_2
30397,726.0,491.0,312.0,1034.0,706.0,303.0,30289,,,-15.36766859219151,35.3163692129362,,,,0,proj_3_2
30398,705.0,492.0,285.0,968.0,600.0,265.0,30290,,,-15.367667623787566,35.31646231426643,,,,0,proj_3_2
30399,706.0,511.0,281.0,979.0,600.0,265.0,30291,,,-15.367666655344776,35.316555415590074,,,,0,proj_3_2
30400,696.0,469.0,278.0,751.0,508.0,256.0,30292,,,-15.367665686863148,35.31664851690714,,,,0,proj_3_2
30401,722.0,487.0,304.0,808.0,508.0,256.0,30293,,,-15.367664718342676,35.31674161821761,,,,0,proj_3_2
30402,743.0,495.0,318.0,752.0,506.0,255.0,30294,,,-15.367663749783366,35.316834719521495,,,,0,proj_3_2
30403,713.0,477.0,290.0,721.0,506.0,255.0,30295,,,-15.36766278118521,35.316927820818805,,,,0,proj_3_2
30404,705.0,477.0,307.0,624.0,630.0,347.0,30296,,,-15.367661812548214,35.31702092210951,,,,0,proj_3_2
30405,797.0,586.0,444.0,1033.0,630.0,347.0,30297,,,-15.367660843872375,35.31711402339364,,,,0,proj_3_2
30406,756.0,583.0,380.0,1111.0,637.0,309.0,30298,,,-15.3676598751577,35.317207124671185,,,,0,proj_3_2
30407,729.0,508.0,334.0,1061.0,637.0,309.0,30299,,,-15.367658906404175,35.31730022594214,,,,0,proj_3_2
30408,696.0,463.0,294.0,708.0,472.0,231.0,30300,,,-15.367657937611812,35.31739332720651,,,,0,proj_3_2
30409,698.0,469.0,279.0,666.0,472.0,231.0,30301,,,-15.36765696878061,35.31748642846429,,,,0,proj_3_2
30410,722.0,483.0,293.0,800.0,438.0,218.0,30302,,,-15.367655999910564,35.31757952971548,,,,0,proj_3_2
30411,698.0,478.0,295.0,662.0,438.0,218.0,30303,,,-15.367655031001677,35.317672630960075,,,,0,proj_3_2
30412,714.0,486.0,284.0,744.0,566.0,301.0,30304,,,-15.367654062053948,35.31776573219809,,,,0,proj_3_2
30413,740.0,549.0,338.0,1175.0,566.0,301.0,30305,,,-15.367653093067377,35.31785883342952,,,,0,proj_3_2
30414,776.0,615.0,402.0,1561.0,771.0,389.0,30306,,,-15.367652124041964,35.31795193465436,,,,0,proj_3_2
30415,747.0,549.0,366.0,1374.0,771.0,389.0,30307,,,-15.36765115497771,35.3180450358726,,,,0,proj_3_2
30416,736.0,573.0,381.0,1352.0,1096.0,643.0,30308,,,-15.367650185874616,35.318138137084254,,,,0,proj_3_2
30417,828.0,668.0,493.0,1504.0,1096.0,643.0,30309,,,-15.367649216732676,35.31823123828933,,,,0,proj_3_2
30418,923.0,793.0,661.0,1838.0,1827.0,1119.0,30310,,,-15.367648247551898,35.3183243394878,,,,0,proj_3_2
30419,973.0,895.0,826.0,2147.0,1827.0,1119.0,30311,,,-15.367647278332278,35.31841744067969,,,,0,proj_3_2
30420,977.0,909.0,894.0,2117.0,2474.0,1707.0,30312,,,-15.367646309073818,35.31851054186498,,,,0,proj_3_2
30421,1052.0,983.0,977.0,2274.0,2474.0,1707.0,30313,,,-15.367645339776516,35.31860364304369,,,,0,proj_3_2
30422,1070.0,1006.0,1000.0,2264.0,2667.0,1779.0,30314,,,-15.36764437044037,35.3186967442158,,,,0,proj_3_2
30423,958.0,896.0,846.0,2289.0,2667.0,1779.0,30315,,,-15.367643401065385,35.31878984538132,,,,0,proj_3_2
30424,919.0,847.0,724.0,2529.0,2516.0,1664.0,30316,,,-15.367642431651555,35.318882946540256,,,,0,proj_3_2
30425,950.0,882.0,835.0,2270.0,2516.0,1664.0,30317,,,-15.367641462198886,35.31897604769259,,,,0,proj_3_2
30426,970.0,893.0,869.0,2180.0,2373.0,1517.0,30318,,,-15.367640492707377,35.31906914883834,,,,0,proj_3_2
30427,961.0,895.0,870.0,2193.0,2373.0,1517.0,30319,,,-15.367639523177026,35.31916224997749,,,,0,proj_3_2
30428,942.0,900.0,786.0,2329.0,2092.0,1337.0,30320,,,-15.367638553607833,35.319255351110044,,,,0,proj_3_2
30429,971.0,879.0,754.0,2439.0,2092.0,1337.0,30321,,,-15.367637583999798,35.31934845223602,,,,0,proj_3_2
30430,902.0,833.0,639.0,2672.0,1816.0,977.0,30322,,,-15.367636614352923,35.31944155335539,,,,0,proj_3_2
30431,814.0,750.0,472.0,2609.0,1816.0,977.0,30323,,,-15.367635644667205,35.31953465446817,,,,0,proj_3_2
30432,800.0,750.0,459.0,2645.0,1581.0,758.0,30324,,,-15.367634674942646,35.31962775557436,,,,0,proj_3_2
30433,800.0,714.0,427.0,2864.0,1581.0,758.0,30325,,,-15.367633705179248,35.319720856673946,,,,0,proj_3_2
30434,811.0,762.0,441.0,3205.0,1473.0,670.0,30326,,,-15.367632735377008,35.31981395776695,,,,0,proj_3_2
30435,797.0,741.0,436.0,2937.0,1473.0,670.0,30327,,,-15.367631765535922,35.31990705885335,,,,0,proj_3_2
30436,776.0,631.0,378.0,2275.0,1393.0,640.0,30328,,,-15.367630795656,35.32000015993316,,,,0,proj_3_2
30437,818.0,675.0,428.0,2320.0,1393.0,640.0,30329,,,-15.367629825737234,35.32009326100637,,,,0,proj_3_2
30438,873.0,791.0,519.0,2764.0,1452.0,698.0,30330,,,-15.367628855779628,35.32018636207299,,,,0,proj_3_2
30439,847.0,764.0,464.0,2794.0,1452.0,698.0,30331,,,-15.36762788578318,35.32027946313301,,,,0,proj_3_2
30440,820.0,707.0,407.0,3109.0,1455.0,645.0,30332,,,-15.36762691574789,35.32037256418643,,,,0,proj_3_2
30441,795.0,678.0,374.0,3014.0,1455.0,645.0,30333,,,-15.36762594567376,35.320465665233264,,,,0,proj_3_2
30442,796.0,720.0,426.0,2645.0,1415.0,654.0,30334,,,-15.367624975560789,35.3205587662735,,,,0,proj_3_2
30443,817.0,752.0,452.0,2555.0,1415.0,654.0,30335,,,-15.367624005408976,35.320651867307134,,,,0,proj_3_2
30444,837.0,781.0,465.0,2744.0,1565.0,741.0,30336,,,-15.367623035218324,35.320744968334175,,,,0,proj_3_2
30445,850.0,789.0,484.0,3020.0,1565.0,741.0,30337,,,-15.367622064988828,35.320838069354615,,,,0,proj_3_2
30446,851.0,805.0,484.0,3083.0,1621.0,754.0,30338,,,-15.367621094720493,35.32093117036845,,,,0,proj_3_2
30447,854.0,848.0,532.0,3061.0,1621.0,754.0,30339,,,-15.367620124413314,35.321024271375705,,,,0,proj_3_2
30448,884.0,855.0,590.0,3007.0,1747.0,837.0,30340,,,-15.367619154067295,35.32111737237635,,,,0,proj_3_2
30449,870.0,842.0,569.0,2932.0,1747.0,837.0,30341,,,-15.367618183682437,35.3212104733704,,,,0,proj_3_2
30450,876.0,871.0,570.0,3057.0,1862.0,858.0,30342,,,-15.367617213258736,35.32130357435785,,,,0,proj_3_2
30451,867.0,870.0,543.0,3357.0,1862.0,858.0,30343,,,-15.367616242796196,35.321396675338704,,,,0,proj_3_2
