,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
27633,1182.0,1172.0,1512.0,2215.0,3031.0,2227.0,27421,,,-13.736814117146109,33.9575271432137,,,,0,blank
27634,1145.0,1101.0,1394.0,2005.0,3031.0,2227.0,27422,,,-13.736813758308443,33.95761962642304,,,,0,blank
27635,1066.0,1008.0,1129.0,1939.0,2798.0,1971.0,27423,,,-13.736813399436134,33.95771210962974,,,,0,blank
27636,1054.0,1002.0,1171.0,1837.0,2798.0,1971.0,27424,,,-13.736813040529182,33.95780459283378,,,,0,blank
27637,1078.0,1032.0,1332.0,1739.0,2908.0,2269.0,27425,,,-13.736812681587582,33.957897076035174,,,,0,blank
27638,1093.0,1043.0,1350.0,1762.0,2908.0,2269.0,27426,,,-13.73681232261134,33.95798955923392,,,,0,blank
27639,1100.0,1030.0,1332.0,1737.0,2847.0,2128.0,27427,,,-13.736811963600454,33.95808204243,,,,0,blank
27640,1049.0,982.0,1125.0,1736.0,2847.0,2128.0,27428,,,-13.736811604554925,33.958174525623434,,,,0,blank
27641,1072.0,1006.0,1173.0,1819.0,2894.0,2220.0,27429,,,-13.736811245474746,33.95826700881422,,,,0,blank
27642,1117.0,1033.0,1314.0,1811.0,2894.0,2220.0,27430,,,-13.736810886359926,33.95835949200235,,,,0,blank
27643,1093.0,1016.0,1281.0,1778.0,3007.0,2323.0,27431,,,-13.736810527210462,33.95845197518783,,,,0,blank
27644,1116.0,1043.0,1283.0,1739.0,3007.0,2323.0,27432,,,-13.736810168026352,33.95854445837065,,,,0,blank
27645,1098.0,1050.0,1308.0,1702.0,3066.0,2387.0,27433,,,-13.736809808807598,33.95863694155082,,,,0,blank
27646,1084.0,1014.0,1256.0,1662.0,3066.0,2387.0,27434,,,-13.7368094495542,33.95872942472834,,,,0,blank
27647,1077.0,1039.0,1282.0,1742.0,3305.0,2469.0,27435,,,-13.736809090266158,33.9588219079032,,,,0,blank
27648,1175.0,1177.0,1525.0,2108.0,3305.0,2469.0,27436,,,-13.736808730943473,33.95891439107541,,,,0,blank
27649,1214.0,1232.0,1603.0,2259.0,3512.0,2528.0,27437,,,-13.73680837158614,33.95900687424496,,,,0,blank
27650,1211.0,1197.0,1577.0,2247.0,3512.0,2528.0,27438,,,-13.736808012194164,33.95909935741186,,,,0,blank
27651,1166.0,1162.0,1495.0,2152.0,3442.0,2443.0,27439,,,-13.736807652767544,33.9591918405761,,,,0,blank
27652,1175.0,1172.0,1513.0,2165.0,3442.0,2443.0,27440,,,-13.73680729330628,33.9592843237377,,,,0,blank
27653,1190.0,1205.0,1584.0,2277.0,3494.0,2447.0,27441,,,-13.73680693381037,33.95937680689663,,,,0,blank
27654,1205.0,1194.0,1602.0,2268.0,3494.0,2447.0,27442,,,-13.736806574279818,33.95946929005291,,,,0,blank
27655,1197.0,1185.0,1601.0,2275.0,3299.0,2362.0,27443,,,-13.73680621471462,33.95956177320653,,,,0,blank
27656,1182.0,1168.0,1551.0,2158.0,3299.0,2362.0,27444,,,-13.736805855114778,33.959654256357496,,,,0,blank
27657,1122.0,1088.0,1440.0,1979.0,3005.0,2180.0,27445,,,-13.736805495480292,33.9597467395058,,,,0,blank
27658,1134.0,1123.0,1468.0,1966.0,3005.0,2180.0,27446,,,-13.73680513581116,33.95983922265145,,,,0,blank
27659,1169.0,1148.0,1515.0,2083.0,2855.0,2148.0,27447,,,-13.736804776107386,33.95993170579445,,,,0,blank
27660,1166.0,1139.0,1463.0,2002.0,2855.0,2148.0,27448,,,-13.736804416368964,33.96002418893479,,,,0,blank
27661,1168.0,1141.0,1485.0,1933.0,2758.0,2129.0,27449,,,-13.736804056595902,33.960116672072466,,,,0,blank
27662,1185.0,1213.0,1556.0,2009.0,2758.0,2129.0,27450,,,-13.736803696788192,33.960209155207494,,,,0,blank
27663,1204.0,1253.0,1645.0,2083.0,2856.0,2176.0,27451,,,-13.73680333694584,33.96030163833986,,,,0,blank
27664,1232.0,1297.0,1704.0,2197.0,2856.0,2176.0,27452,,,-13.736802977068844,33.96039412146956,,,,0,blank
27665,1238.0,1288.0,1715.0,2259.0,2948.0,2239.0,27453,,,-13.736802617157204,33.96048660459661,,,,0,blank
27666,1222.0,1250.0,1665.0,2203.0,2948.0,2239.0,27454,,,-13.736802257210918,33.960579087720994,,,,0,blank
27667,1212.0,1226.0,1629.0,2171.0,2888.0,2174.0,27455,,,-13.736801897229988,33.96067157084272,,,,0,blank
27668,1200.0,1227.0,1621.0,2135.0,2888.0,2174.0,27456,,,-13.736801537214411,33.96076405396179,,,,0,blank
27669,1173.0,1202.0,1543.0,2091.0,2810.0,2110.0,27457,,,-13.736801177164194,33.9608565370782,,,,0,blank
27670,1166.0,1209.0,1550.0,2069.0,2810.0,2110.0,27458,,,-13.736800817079333,33.960949020191954,,,,0,blank
27671,1180.0,1204.0,1616.0,2030.0,2843.0,2142.0,27459,,,-13.736800456959823,33.96104150330304,,,,0,blank
27672,1181.0,1193.0,1632.0,2002.0,2843.0,2142.0,27460,,,-13.736800096805672,33.961133986411475,,,,0,blank
27673,1161.0,1178.0,1621.0,1996.0,2816.0,2125.0,27461,,,-13.736799736616875,33.96122646951724,,,,0,blank
27674,1154.0,1170.0,1625.0,2032.0,2816.0,2125.0,27462,,,-13.736799376393437,33.96131895262035,,,,0,blank
27675,1150.0,1163.0,1602.0,2004.0,2734.0,2087.0,27463,,,-13.736799016135352,33.9614114357208,,,,0,blank
27676,1155.0,1178.0,1602.0,2001.0,2734.0,2087.0,27464,,,-13.736798655842623,33.961503918818586,,,,0,blank
27677,1163.0,1158.0,1570.0,1982.0,2636.0,2031.0,27465,,,-13.736798295515252,33.9615964019137,,,,0,blank
27678,1143.0,1141.0,1559.0,1963.0,2636.0,2031.0,27466,,,-13.736797935153234,33.96168888500617,,,,0,blank
27679,1161.0,1153.0,1555.0,1922.0,2626.0,2029.0,27467,,,-13.736797574756572,33.96178136809597,,,,0,blank
27680,1133.0,1156.0,1580.0,1930.0,2626.0,2029.0,27468,,,-13.736797214325266,33.96187385118311,,,,0,blank
27681,1142.0,1200.0,1612.0,2036.0,2847.0,2189.0,27469,,,-13.736796853859316,33.96196633426758,,,,0,blank
27682,1167.0,1196.0,1610.0,2062.0,2847.0,2189.0,27470,,,-13.736796493358725,33.962058817349394,,,,0,blank
27683,1174.0,1203.0,1629.0,2102.0,2954.0,2260.0,27471,,,-13.736796132823484,33.962151300428545,,,,0,blank
27684,1202.0,1187.0,1573.0,2088.0,2954.0,2260.0,27472,,,-13.7367957722536,33.96224378350502,,,,0,blank
27685,1138.0,1141.0,1449.0,1992.0,2922.0,2254.0,27473,,,-13.736795411649076,33.962336266578845,,,,0,blank
27686,1149.0,1167.0,1524.0,2005.0,2922.0,2254.0,27474,,,-13.736795051009905,33.96242874965,,,,0,blank
27687,1154.0,1174.0,1557.0,1943.0,2839.0,2275.0,27475,,,-13.736794690336088,33.962521232718494,,,,0,blank
27688,1146.0,1143.0,1504.0,1878.0,2839.0,2275.0,27476,,,-13.736794329627628,33.96261371578432,,,,0,blank
27689,1142.0,1125.0,1500.0,1895.0,2806.0,2158.0,27477,,,-13.736793968884523,33.96270619884749,,,,0,blank
27690,1170.0,1164.0,1554.0,1961.0,2806.0,2158.0,27478,,,-13.736793608106776,33.962798681907984,,,,0,blank
27691,1167.0,1169.0,1558.0,1953.0,2744.0,2105.0,27479,,,-13.736793247294385,33.962891164965825,,,,0,blank
27692,1166.0,1150.0,1518.0,1950.0,2744.0,2105.0,27480,,,-13.736792886447343,33.96298364802099,,,,0,blank
27693,1176.0,1156.0,1521.0,1940.0,2730.0,2057.0,27481,,,-13.736792525565663,33.963076131073485,,,,0,blank
27694,1179.0,1158.0,1555.0,1953.0,2730.0,2057.0,27482,,,-13.73679216464934,33.963168614123326,,,,0,blank
27695,1177.0,1188.0,1564.0,1962.0,2705.0,2086.0,27483,,,-13.736791803698372,33.963261097170495,,,,0,blank
27696,1173.0,1177.0,1510.0,1853.0,2705.0,2086.0,27484,,,-13.736791442712756,33.963353580215,,,,0,blank
27697,1164.0,1154.0,1508.0,1834.0,2634.0,2037.0,27485,,,-13.736791081692498,33.96344606325684,,,,0,blank
27698,1184.0,1149.0,1525.0,1865.0,2634.0,2037.0,27486,,,-13.736790720637597,33.96353854629601,,,,0,blank
27699,1190.0,1187.0,1548.0,1971.0,2691.0,2063.0,27487,,,-13.736790359548053,33.963631029332504,,,,0,blank
27700,1194.0,1191.0,1533.0,1963.0,2691.0,2063.0,27488,,,-13.73678999842386,33.96372351236634,,,,0,blank
27701,1193.0,1200.0,1557.0,2012.0,2700.0,2056.0,27489,,,-13.736789637265028,33.96381599539751,,,,0,blank
27702,1205.0,1207.0,1572.0,2018.0,2700.0,2056.0,27490,,,-13.736789276071548,33.963908478426006,,,,0,blank
27703,1181.0,1189.0,1536.0,1964.0,2564.0,1970.0,27491,,,-13.736788914843425,33.96400096145184,,,,0,blank
27704,1169.0,1160.0,1496.0,1876.0,2564.0,1970.0,27492,,,-13.73678855358066,33.964093444475,,,,0,blank
27705,1159.0,1118.0,1426.0,1715.0,2298.0,1817.0,27493,,,-13.736788192283248,33.96418592749549,,,,0,blank
27706,1146.0,1098.0,1381.0,1561.0,2298.0,1817.0,27494,,,-13.736787830951192,33.96427841051332,,,,0,blank
27707,1140.0,1095.0,1363.0,1537.0,2274.0,1823.0,27495,,,-13.736787469584492,33.96437089352847,,,,0,blank
27708,1143.0,1120.0,1406.0,1683.0,2274.0,1823.0,27496,,,-13.73678710818315,33.964463376540955,,,,0,blank
27709,1168.0,1155.0,1480.0,1841.0,2578.0,2032.0,27497,,,-13.73678674674716,33.96455585955077,,,,0,blank
27710,1161.0,1150.0,1471.0,1865.0,2578.0,2032.0,27498,,,-13.73678638527653,33.964648342557915,,,,0,blank
27711,1178.0,1156.0,1482.0,1853.0,2732.0,2128.0,27499,,,-13.736786023771254,33.96474082556239,,,,0,blank
27712,1174.0,1148.0,1482.0,1864.0,2732.0,2128.0,27500,,,-13.736785662231334,33.96483330856419,,,,0,blank
27713,1165.0,1157.0,1483.0,1962.0,2823.0,2096.0,27501,,,-13.73678530065677,33.964925791563324,,,,0,blank
27714,1198.0,1167.0,1501.0,2058.0,2823.0,2096.0,27502,,,-13.73678493904756,33.96501827455979,,,,0,blank
27715,1184.0,1179.0,1608.0,2127.0,2907.0,2109.0,27503,,,-13.736784577403707,33.96511075755358,,,,0,blank
27716,1206.0,1194.0,1603.0,2196.0,2907.0,2109.0,27504,,,-13.736784215725212,33.965203240544696,,,,0,blank
27717,1119.0,1090.0,1331.0,1908.0,2633.0,1871.0,27505,,,-13.73678385401207,33.965295723533146,,,,0,blank
27718,1140.0,1122.0,1335.0,2098.0,2633.0,1871.0,27506,,,-13.736783492264289,33.96538820651892,,,,0,blank
27719,1210.0,1236.0,1694.0,2257.0,2558.0,1774.0,27507,,,-13.736783130481856,33.965480689502016,,,,0,blank
27720,1168.0,1204.0,1531.0,2141.0,2558.0,1774.0,27508,,,-13.736782768664783,33.96557317248245,,,,0,blank
27721,1143.0,1135.0,1347.0,1996.0,2420.0,1777.0,27509,,,-13.736782406813068,33.96566565546021,,,,0,blank
27722,1193.0,1217.0,1628.0,2065.0,2420.0,1777.0,27510,,,-13.736782044926708,33.96575813843529,,,,0,blank
27723,1192.0,1187.0,1563.0,1943.0,2361.0,1702.0,27511,,,-13.736781683005702,33.9658506214077,,,,0,blank
27724,1179.0,1166.0,1546.0,1988.0,2361.0,1702.0,27512,,,-13.736781321050051,33.96594310437743,,,,0,blank
27725,1161.0,1166.0,1474.0,2023.0,2439.0,1734.0,27513,,,-13.73678095905976,33.9660355873445,,,,0,blank
27726,1173.0,1188.0,1532.0,2058.0,2439.0,1734.0,27514,,,-13.73678059703482,33.96612807030889,,,,0,blank
27727,1230.0,1265.0,1700.0,2263.0,2792.0,1930.0,27515,,,-13.73678023497524,33.966220553270595,,,,0,blank
27728,1238.0,1264.0,1715.0,2312.0,2792.0,1930.0,27516,,,-13.736779872881016,33.96631303622964,,,,0,blank
27729,1194.0,1203.0,1600.0,2146.0,2759.0,1977.0,27517,,,-13.736779510752148,33.966405519186004,,,,0,blank
27730,1186.0,1156.0,1501.0,2009.0,2759.0,1977.0,27518,,,-13.736779148588631,33.966498002139694,,,,0,blank
27731,1188.0,1200.0,1587.0,2097.0,2851.0,2061.0,27519,,,-13.736778786390476,33.966590485090705,,,,0,blank
27732,1190.0,1233.0,1645.0,2192.0,2851.0,2061.0,27520,,,-13.736778424157674,33.966682968039045,,,,0,blank
27733,1209.0,1203.0,1611.0,2165.0,2839.0,2037.0,27521,,,-13.736778061890227,33.966775450984706,,,,0,blank
27734,1231.0,1267.0,1707.0,2223.0,2839.0,2037.0,27522,,,-13.73677769958814,33.966867933927695,,,,0,blank
27735,1227.0,1255.0,1657.0,2137.0,2551.0,1842.0,27523,,,-13.736777337251404,33.96696041686799,,,,0,blank
27736,1230.0,1223.0,1628.0,2052.0,2551.0,1842.0,27524,,,-13.736776974880026,33.96705289980563,,,,0,blank
27737,1203.0,1201.0,1577.0,1992.0,2348.0,1699.0,27525,,,-13.736776612474006,33.96714538274058,,,,0,blank
27738,1155.0,1159.0,1488.0,1925.0,2348.0,1699.0,27526,,,-13.73677625003334,33.967237865672864,,,,0,blank
27739,1145.0,1144.0,1463.0,1934.0,2312.0,1631.0,27527,,,-13.73677588755803,33.96733034860247,,,,0,blank
27740,1124.0,1128.0,1408.0,1942.0,2312.0,1631.0,27528,,,-13.736775525048078,33.96742283152938,,,,0,blank
27741,1117.0,1069.0,1308.0,1927.0,2481.0,1745.0,27529,,,-13.73677516250348,33.96751531445363,,,,0,blank
27742,1135.0,1131.0,1435.0,2033.0,2481.0,1745.0,27530,,,-13.736774799924238,33.967607797375194,,,,0,blank
27743,1174.0,1210.0,1560.0,2147.0,2513.0,1787.0,27531,,,-13.736774437310352,33.96770028029408,,,,0,blank
27744,1188.0,1194.0,1568.0,2092.0,2513.0,1787.0,27532,,,-13.736774074661822,33.967792763210284,,,,0,blank
27745,1187.0,1208.0,1577.0,2079.0,2528.0,1771.0,27533,,,-13.73677371197865,33.967885246123814,,,,0,blank
27746,1205.0,1264.0,1641.0,2267.0,2528.0,1771.0,27534,,,-13.736773349260831,33.967977729034665,,,,0,blank
27747,1275.0,1333.0,1794.0,2513.0,2625.0,1846.0,27535,,,-13.73677298650837,33.96807021194284,,,,0,blank
27748,1245.0,1312.0,1739.0,2396.0,2625.0,1846.0,27536,,,-13.736772623721263,33.96816269484833,,,,0,blank
27749,1243.0,1284.0,1640.0,2115.0,2592.0,1817.0,27537,,,-13.736772260899516,33.96825517775114,,,,0,blank
27750,1217.0,1251.0,1594.0,2110.0,2592.0,1817.0,27538,,,-13.73677189804312,33.96834766065127,,,,0,blank
27751,1209.0,1215.0,1603.0,2114.0,2472.0,1774.0,27539,,,-13.736771535152084,33.96844014354872,,,,0,blank
27752,1207.0,1197.0,1601.0,1976.0,2472.0,1774.0,27540,,,-13.736771172226405,33.96853262644349,,,,0,blank
27753,1213.0,1192.0,1551.0,1953.0,2363.0,1704.0,27541,,,-13.736770809266078,33.968625109335576,,,,0,blank
27754,1165.0,1153.0,1461.0,1912.0,2363.0,1704.0,27542,,,-13.736770446271109,33.96871759222498,,,,0,blank
27755,1125.0,1082.0,1402.0,1794.0,2269.0,1640.0,27543,,,-13.736770083241495,33.968810075111705,,,,0,blank
27756,1118.0,1076.0,1413.0,1795.0,2269.0,1640.0,27544,,,-13.736769720177238,33.96890255799575,,,,0,blank
27757,1146.0,1112.0,1479.0,1830.0,2134.0,1597.0,27545,,,-13.736769357078336,33.968995040877104,,,,0,blank
27758,1155.0,1136.0,1553.0,1866.0,2134.0,1597.0,27546,,,-13.736768993944793,33.96908752375578,,,,0,blank
27759,1111.0,1097.0,1465.0,1766.0,2045.0,1540.0,27547,,,-13.736768630776606,33.96918000663178,,,,0,blank
27760,1098.0,1075.0,1440.0,1678.0,2045.0,1540.0,27548,,,-13.736768267573773,33.969272489505094,,,,0,blank
27761,1102.0,1094.0,1481.0,1742.0,2205.0,1584.0,27549,,,-13.736767904336295,33.96936497237573,,,,0,blank
27762,1119.0,1122.0,1487.0,1869.0,2205.0,1584.0,27550,,,-13.736767541064175,33.96945745524367,,,,0,blank
27763,1081.0,1073.0,1319.0,2018.0,2393.0,1619.0,27551,,,-13.736767177757413,33.96954993810893,,,,0,blank
27764,1098.0,1125.0,1233.0,2382.0,2393.0,1619.0,27552,,,-13.736766814416002,33.96964242097151,,,,0,blank
27765,1162.0,1186.0,1573.0,2292.0,2681.0,1920.0,27553,,,-13.73676645103995,33.9697349038314,,,,0,blank
27766,1143.0,1172.0,1639.0,2067.0,2681.0,1920.0,27554,,,-13.736766087629256,33.969827386688614,,,,0,blank
27767,1186.0,1257.0,1738.0,2207.0,2815.0,2114.0,27555,,,-13.736765724183917,33.96991986954314,,,,0,blank
27768,1215.0,1252.0,1751.0,2291.0,2815.0,2114.0,27556,,,-13.73676536070393,33.970012352394974,,,,0,blank
27769,1160.0,1192.0,1505.0,2326.0,2758.0,2057.0,27557,,,-13.736764997189304,33.97010483524413,,,,0,blank
27771,1218.0,1235.0,1613.0,2295.0,2694.0,2018.0,27559,,,-13.736764270056115,33.97028980093438,,,,0,blank
27772,1200.0,1266.0,1723.0,2225.0,2694.0,2018.0,27560,,,-13.73676390643756,33.970382283775486,,,,0,blank
27773,1233.0,1309.0,1812.0,2269.0,2555.0,1822.0,27561,,,-13.736763542784354,33.9704747666139,,,,0,blank
27774,1168.0,1207.0,1614.0,2228.0,2555.0,1822.0,27562,,,-13.736763179096508,33.97056724944962,,,,0,blank
27775,1094.0,1127.0,1450.0,2281.0,2499.0,1782.0,27563,,,-13.73676281537402,33.970659732282655,,,,0,blank
27776,1109.0,1111.0,1450.0,2230.0,2499.0,1782.0,27564,,,-13.736762451616883,33.97075221511301,,,,0,blank
27777,1128.0,1131.0,1546.0,2074.0,2660.0,1911.0,27565,,,-13.736762087825106,33.97084469794067,,,,0,blank
27778,1142.0,1162.0,1585.0,1996.0,2660.0,1911.0,27566,,,-13.736761723998685,33.970937180765645,,,,0,blank
27779,1139.0,1163.0,1603.0,1972.0,2632.0,1864.0,27567,,,-13.73676136013762,33.971029663587935,,,,0,blank
27780,1133.0,1124.0,1501.0,1930.0,2632.0,1864.0,27568,,,-13.736760996241909,33.97112214640754,,,,0,blank
27781,1135.0,1126.0,1555.0,1909.0,2537.0,1895.0,27569,,,-13.736760632311556,33.97121462922445,,,,0,blank
27782,1140.0,1136.0,1544.0,1930.0,2537.0,1895.0,27570,,,-13.736760268346556,33.97130711203867,,,,0,blank
27783,1136.0,1140.0,1565.0,1940.0,2609.0,1943.0,27571,,,-13.736759904346917,33.971399594850205,,,,0,blank
27784,1108.0,1130.0,1547.0,1956.0,2609.0,1943.0,27572,,,-13.736759540312631,33.97149207765905,,,,0,blank
27785,1122.0,1111.0,1516.0,2005.0,2744.0,2063.0,27573,,,-13.736759176243703,33.9715845604652,,,,0,blank
27786,1114.0,1095.0,1526.0,1954.0,2744.0,2063.0,27574,,,-13.73675881214013,33.97167704326868,,,,0,blank
27787,1096.0,1069.0,1461.0,1910.0,2831.0,2119.0,27575,,,-13.736758448001916,33.97176952606945,,,,0,blank
27788,1116.0,1093.0,1485.0,1957.0,2831.0,2119.0,27576,,,-13.736758083829054,33.97186200886753,,,,0,blank
27789,1125.0,1096.0,1480.0,1951.0,2840.0,2124.0,27577,,,-13.73675771962155,33.971954491662935,,,,0,blank
27790,1101.0,1090.0,1436.0,1894.0,2840.0,2124.0,27578,,,-13.736757355379403,33.97204697445564,,,,0,blank
27791,1138.0,1105.0,1498.0,1945.0,2734.0,2032.0,27579,,,-13.736756991102611,33.97213945724565,,,,0,blank
27792,1154.0,1159.0,1536.0,2029.0,2734.0,2032.0,27580,,,-13.736756626791175,33.97223194003298,,,,0,blank
27793,1177.0,1183.0,1640.0,2134.0,2611.0,1925.0,27581,,,-13.736756262445098,33.972324422817614,,,,0,blank
27794,1226.0,1280.0,1669.0,2152.0,2611.0,1925.0,27582,,,-13.736755898064375,33.972416905599545,,,,0,blank
27795,1238.0,1246.0,1574.0,2021.0,2620.0,1997.0,27583,,,-13.736755533649008,33.9725093883788,,,,0,blank
27796,1185.0,1182.0,1581.0,2137.0,2620.0,1997.0,27584,,,-13.736755169198998,33.972601871155355,,,,0,blank
27797,1157.0,1168.0,1548.0,2127.0,2666.0,1969.0,27585,,,-13.736754804714346,33.97269435392922,,,,0,blank
27798,1129.0,1118.0,1498.0,1941.0,2666.0,1969.0,27586,,,-13.736754440195048,33.972786836700394,,,,0,blank
27799,1140.0,1139.0,1549.0,1964.0,2496.0,1901.0,27587,,,-13.736754075641109,33.97287931946887,,,,0,blank
27800,1167.0,1197.0,1618.0,2099.0,2496.0,1901.0,27588,,,-13.736753711052522,33.97297180223466,,,,0,blank
27801,1160.0,1179.0,1664.0,2099.0,2626.0,1914.0,27589,,,-13.736753346429293,33.973064284997754,,,,0,blank
27802,1160.0,1190.0,1650.0,2079.0,2626.0,1914.0,27590,,,-13.73675298177142,33.97315676775815,,,,0,blank
27803,1184.0,1222.0,1668.0,2196.0,2738.0,1924.0,27591,,,-13.736752617078906,33.97324925051585,,,,0,blank
27804,1180.0,1193.0,1622.0,2159.0,2738.0,1924.0,27592,,,-13.736752252351746,33.97334173327087,,,,0,blank
27805,1161.0,1161.0,1598.0,2070.0,2581.0,1812.0,27593,,,-13.736751887589945,33.97343421602318,,,,0,blank
27806,1149.0,1193.0,1603.0,2086.0,2581.0,1812.0,27594,,,-13.736751522793496,33.9735266987728,,,,0,blank
27807,1137.0,1112.0,1492.0,1969.0,2492.0,1734.0,27595,,,-13.736751157962404,33.97361918151973,,,,0,blank
27808,1105.0,1076.0,1399.0,1936.0,2492.0,1734.0,27596,,,-13.73675079309667,33.973711664263966,,,,0,blank
27809,1113.0,1108.0,1356.0,1997.0,2694.0,1896.0,27597,,,-13.736750428196292,33.973804147005495,,,,0,blank
27810,1142.0,1155.0,1531.0,1977.0,2694.0,1896.0,27598,,,-13.736750063261267,33.97389662974433,,,,0,blank
27811,1157.0,1144.0,1523.0,2029.0,2791.0,2037.0,27599,,,-13.736749698291606,33.973989112480474,,,,0,blank
27812,1154.0,1163.0,1528.0,2090.0,2791.0,2037.0,27600,,,-13.736749333287294,33.97408159521393,,,,0,blank
27813,1153.0,1159.0,1540.0,2059.0,2770.0,2004.0,27601,,,-13.736748968248342,33.97417407794468,,,,0,blank
27814,1156.0,1149.0,1539.0,2116.0,2770.0,2004.0,27602,,,-13.736748603174744,33.97426656067274,,,,0,blank
27815,1141.0,1163.0,1582.0,2256.0,2792.0,2021.0,27603,,,-13.736748238066506,33.97435904339809,,,,0,blank
27816,1173.0,1218.0,1559.0,2289.0,2792.0,2021.0,27604,,,-13.736747872923624,33.97445152612075,,,,0,blank
27817,1160.0,1173.0,1580.0,2219.0,2881.0,2093.0,27605,,,-13.736747507746092,33.97454400884072,,,,0,blank
27818,1152.0,1188.0,1539.0,2195.0,2881.0,2093.0,27606,,,-13.736747142533924,33.97463649155798,,,,0,blank
27819,1157.0,1186.0,1651.0,2145.0,2954.0,2118.0,27607,,,-13.73674677728711,33.974728974272544,,,,0,blank
27820,1167.0,1202.0,1671.0,2164.0,2954.0,2118.0,27608,,,-13.736746412005653,33.974821456984415,,,,0,blank
27821,1181.0,1202.0,1653.0,2155.0,2893.0,2083.0,27609,,,-13.736746046689548,33.974913939693586,,,,0,blank
27822,1163.0,1187.0,1622.0,2139.0,2893.0,2083.0,27610,,,-13.736745681338803,33.975006422400064,,,,0,blank
27823,1170.0,1208.0,1626.0,2127.0,2604.0,1768.0,27611,,,-13.736745315953415,33.975098905103835,,,,0,blank
27824,1159.0,1196.0,1557.0,2192.0,2604.0,1768.0,27612,,,-13.736744950533382,33.975191387804905,,,,0,blank
27825,1088.0,1060.0,1169.0,2391.0,2429.0,1551.0,27613,,,-13.736744585078704,33.97528387050328,,,,0,blank
27826,1063.0,1027.0,1032.0,2633.0,2429.0,1551.0,27614,,,-13.736744219589385,33.97537635319895,,,,0,blank
27827,1135.0,1118.0,1309.0,2551.0,2462.0,1519.0,27615,,,-13.736743854065422,33.97546883589193,,,,0,blank
27828,1101.0,1070.0,1180.0,2498.0,2462.0,1519.0,27616,,,-13.736743488506816,33.9755613185822,,,,0,blank
27829,1061.0,993.0,997.0,2462.0,2253.0,1415.0,27617,,,-13.736743122913564,33.97565380126977,,,,0,blank
27830,1022.0,975.0,960.0,2230.0,2253.0,1415.0,27618,,,-13.73674275728567,33.97574628395464,,,,0,blank
27831,1053.0,997.0,1013.0,2070.0,2064.0,1365.0,27619,,,-13.736742391623132,33.97583876663681,,,,0,blank
27832,1207.0,1220.0,1607.0,2223.0,3457.0,2488.0,27620,,,-13.736904885162147,33.95743502701932,,,,0,blank
27833,1184.0,1182.0,1561.0,2195.0,3031.0,2227.0,27621,,,-13.736904526356676,33.95752751026676,,,,0,blank
27834,1136.0,1116.0,1379.0,2052.0,3031.0,2227.0,27622,,,-13.73690416751656,33.957619993511535,,,,0,blank
27835,1072.0,1001.0,1155.0,1809.0,2798.0,1971.0,27623,,,-13.7369038086418,33.95771247675368,,,,0,blank
27836,1081.0,1022.0,1298.0,1821.0,2798.0,1971.0,27624,,,-13.736903449732395,33.957804959993155,,,,0,blank
27837,1104.0,1055.0,1393.0,1787.0,2908.0,2269.0,27625,,,-13.736903090788344,33.95789744322999,,,,0,blank
27838,1100.0,1023.0,1290.0,1829.0,2908.0,2269.0,27626,,,-13.73690273180965,33.95798992646416,,,,0,blank
27839,1078.0,1027.0,1263.0,1846.0,2847.0,2128.0,27627,,,-13.736902372796312,33.958082409695685,,,,0,blank
27840,1078.0,1003.0,1235.0,1820.0,2847.0,2128.0,27628,,,-13.736902013748328,33.95817489292456,,,,0,blank
27841,1091.0,1037.0,1240.0,1876.0,2894.0,2220.0,27629,,,-13.736901654665695,33.958267376150786,,,,0,blank
