,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39402,1070.0,933.0,1084.0,1567.0,2738.0,2046.0,39024,,,-15.942969795001686,35.502686341132765,,,,0,blank
39403,1046.0,909.0,1051.0,1555.0,2732.0,2090.0,39025,,,-15.942968710639429,35.50277969033956,,,,0,blank
39404,1057.0,928.0,1100.0,1598.0,2732.0,2090.0,39026,,,-15.942967626236824,35.50287303953917,,,,0,blank
39405,1042.0,925.0,1134.0,1588.0,2646.0,2005.0,39027,,,-15.942966541793869,35.50296638873158,,,,0,blank
39406,1035.0,910.0,1062.0,1572.0,2646.0,2005.0,39028,,,-15.942965457310564,35.50305973791681,,,,0,blank
39407,1046.0,900.0,1022.0,1611.0,2271.0,1529.0,39029,,,-15.942964372786914,35.50315308709485,,,,0,blank
39408,992.0,852.0,869.0,1742.0,2271.0,1529.0,39030,,,-15.942963288222918,35.503246436265705,,,,0,blank
39409,961.0,834.0,770.0,1912.0,1993.0,1143.0,39031,,,-15.942962203618569,35.50333978542937,,,,0,blank
39410,974.0,847.0,751.0,1886.0,1993.0,1143.0,39032,,,-15.942961118973871,35.50343313458585,,,,0,blank
39411,988.0,872.0,741.0,1948.0,2033.0,1141.0,39033,,,-15.942960034288824,35.50352648373513,,,,0,blank
39412,986.0,872.0,786.0,1894.0,2033.0,1141.0,39034,,,-15.942958949563437,35.50361983287723,,,,0,blank
39413,986.0,887.0,795.0,1943.0,2050.0,1169.0,39035,,,-15.942957864797693,35.50371318201213,,,,0,blank
39414,983.0,893.0,787.0,1980.0,2050.0,1169.0,39036,,,-15.942956779991604,35.503806531139844,,,,0,blank
39415,985.0,866.0,801.0,1837.0,2066.0,1230.0,39037,,,-15.942955695145164,35.50389988026037,,,,0,blank
39416,987.0,842.0,786.0,1767.0,2066.0,1230.0,39038,,,-15.94295461025838,35.503993229373705,,,,0,blank
39417,985.0,849.0,895.0,1710.0,2074.0,1356.0,39039,,,-15.94295352533124,35.50408657847984,,,,0,blank
39418,1005.0,856.0,911.0,1508.0,2074.0,1356.0,39040,,,-15.94295244036376,35.50417992757879,,,,0,blank
39419,998.0,839.0,822.0,1428.0,1860.0,1460.0,39041,,,-15.942951355355929,35.504273276670546,,,,0,blank
39420,989.0,812.0,824.0,1246.0,1860.0,1460.0,39042,,,-15.942950270307746,35.50436662575512,,,,0,blank
39421,995.0,827.0,842.0,1213.0,1867.0,1563.0,39043,,,-15.942949185219218,35.504459974832486,,,,0,blank
39422,1021.0,830.0,867.0,1252.0,1867.0,1563.0,39044,,,-15.942948100090344,35.50455332390267,,,,0,blank
39423,1008.0,816.0,821.0,1158.0,1823.0,1632.0,39045,,,-15.942947014921115,35.50464667296566,,,,0,blank
39424,990.0,808.0,823.0,1122.0,1823.0,1632.0,39046,,,-15.942945929711543,35.50474002202146,,,,0,blank
39425,990.0,799.0,805.0,1081.0,1807.0,1640.0,39047,,,-15.942944844461625,35.50483337107006,,,,0,blank
39426,998.0,811.0,825.0,1092.0,1807.0,1640.0,39048,,,-15.942943759171357,35.50492672011147,,,,0,blank
39427,1000.0,822.0,847.0,1132.0,1803.0,1684.0,39049,,,-15.942942673840736,35.50502006914569,,,,0,blank
39428,1004.0,806.0,822.0,1129.0,1803.0,1684.0,39050,,,-15.942941588469772,35.505113418172705,,,,0,blank
39429,993.0,812.0,840.0,1101.0,1776.0,1654.0,39051,,,-15.94294050305846,35.505206767192526,,,,0,blank
39430,1011.0,827.0,856.0,1149.0,1776.0,1654.0,39052,,,-15.942939417606794,35.50530011620516,,,,0,blank
39431,993.0,808.0,842.0,1078.0,1709.0,1576.0,39053,,,-15.942938332114784,35.5053934652106,,,,0,blank
39432,1003.0,810.0,835.0,1073.0,1709.0,1576.0,39054,,,-15.942937246582426,35.505486814208844,,,,0,blank
39433,985.0,801.0,819.0,1044.0,1616.0,1502.0,39055,,,-15.94293616100972,35.505580163199895,,,,0,blank
39434,999.0,779.0,773.0,935.0,1616.0,1502.0,39056,,,-15.942935075396669,35.50567351218374,,,,0,blank
39435,1007.0,807.0,805.0,988.0,1677.0,1594.0,39057,,,-15.942933989743263,35.5057668611604,,,,0,blank
39436,1016.0,852.0,877.0,1122.0,1677.0,1594.0,39058,,,-15.942932904049515,35.50586021012985,,,,0,blank
39437,989.0,787.0,784.0,986.0,1711.0,1646.0,39059,,,-15.942931818315412,35.50595355909211,,,,0,blank
39438,1027.0,881.0,862.0,1084.0,1711.0,1646.0,39060,,,-15.942930732540969,35.50604690804718,,,,0,blank
39439,1052.0,871.0,885.0,1139.0,1900.0,1714.0,39061,,,-15.942929646726173,35.506140256995046,,,,0,blank
39440,1015.0,839.0,880.0,1181.0,1900.0,1714.0,39062,,,-15.94292856087103,35.50623360593572,,,,0,blank
39441,1012.0,880.0,974.0,1405.0,2300.0,1648.0,39063,,,-15.94292747497554,35.506326954869195,,,,0,blank
39442,1035.0,910.0,1003.0,1642.0,2300.0,1648.0,39064,,,-15.9429263890397,35.506420303795466,,,,0,blank
39443,1050.0,929.0,1040.0,1711.0,2426.0,1594.0,39065,,,-15.942925303063516,35.506513652714546,,,,0,blank
39444,1025.0,903.0,979.0,1597.0,2426.0,1594.0,39066,,,-15.94292421704698,35.50660700162643,,,,0,blank
39445,1062.0,916.0,1005.0,1680.0,2454.0,1600.0,39067,,,-15.9429231309901,35.506700350531105,,,,0,blank
39446,1072.0,967.0,1128.0,1777.0,2454.0,1600.0,39068,,,-15.942922044892867,35.506793699428584,,,,0,blank
39447,1080.0,957.0,1123.0,1784.0,2433.0,1582.0,39069,,,-15.942920958755288,35.50688704831887,,,,0,blank
39448,1070.0,958.0,1120.0,1787.0,2433.0,1582.0,39070,,,-15.942919872577365,35.50698039720195,,,,0,blank
39449,1039.0,909.0,1065.0,1626.0,2055.0,1493.0,39071,,,-15.942918786359089,35.50707374607784,,,,0,blank
39450,1003.0,827.0,892.0,1325.0,2055.0,1493.0,39072,,,-15.942917700100468,35.50716709494652,,,,0,blank
39451,991.0,821.0,856.0,1225.0,1730.0,1308.0,39073,,,-15.942916613801495,35.507260443808,,,,0,blank
39452,993.0,827.0,861.0,1191.0,1730.0,1308.0,39074,,,-15.942915527462178,35.50735379266228,,,,0,blank
39453,992.0,813.0,894.0,1158.0,1643.0,1311.0,39075,,,-15.942914441082513,35.50744714150937,,,,0,blank
39454,1005.0,812.0,874.0,1157.0,1643.0,1311.0,39076,,,-15.9429133546625,35.50754049034924,,,,0,blank
39455,984.0,797.0,821.0,1073.0,1554.0,1301.0,39077,,,-15.94291226820214,35.50763383918193,,,,0,blank
39456,974.0,776.0,761.0,947.0,1554.0,1301.0,39078,,,-15.94291118170143,35.5077271880074,,,,0,blank
39457,990.0,788.0,765.0,935.0,1521.0,1375.0,39079,,,-15.942910095160371,35.50782053682568,,,,0,blank
39458,1006.0,800.0,793.0,956.0,1521.0,1375.0,39080,,,-15.942909008578969,35.50791388563675,,,,0,blank
39459,1010.0,825.0,809.0,992.0,1614.0,1423.0,39081,,,-15.942907921957218,35.50800723444062,,,,0,blank
39460,1015.0,842.0,831.0,1033.0,1614.0,1423.0,39082,,,-15.942906835295116,35.508100583237294,,,,0,blank
39461,1046.0,889.0,905.0,1147.0,1709.0,1576.0,39083,,,-15.942905748592668,35.50819393202675,,,,0,blank
39462,1030.0,853.0,908.0,1147.0,1709.0,1576.0,39084,,,-15.942904661849871,35.508287280809014,,,,0,blank
39463,1006.0,832.0,854.0,1115.0,1635.0,1417.0,39085,,,-15.94290357506673,35.508380629584074,,,,0,blank
39464,1005.0,831.0,851.0,1089.0,1635.0,1417.0,39086,,,-15.94290248824324,35.50847397835193,,,,0,blank
39465,998.0,804.0,790.0,1014.0,1670.0,1428.0,39087,,,-15.9429014013794,35.50856732711258,,,,0,blank
39466,1025.0,853.0,847.0,1132.0,1670.0,1428.0,39088,,,-15.942900314475215,35.50866067586603,,,,0,blank
39467,1067.0,929.0,951.0,1383.0,1882.0,1464.0,39089,,,-15.94289922753068,35.50875402461227,,,,0,blank
39468,1046.0,889.0,919.0,1352.0,1882.0,1464.0,39090,,,-15.9428981405458,35.50884737335131,,,,0,blank
39469,1012.0,861.0,887.0,1217.0,1899.0,1515.0,39091,,,-15.94289705352057,35.50894072208314,,,,0,blank
39470,1036.0,875.0,940.0,1257.0,1899.0,1515.0,39092,,,-15.942895966454994,35.50903407080777,,,,0,blank
39471,1095.0,970.0,955.0,1330.0,1879.0,1604.0,39093,,,-15.942894879349073,35.509127419525186,,,,0,blank
39472,1040.0,875.0,857.0,1141.0,1879.0,1604.0,39094,,,-15.9428937922028,35.5092207682354,,,,0,blank
39473,1121.0,1045.0,1151.0,1942.0,2186.0,1602.0,39095,,,-15.943199658109767,35.490645348645806,,,,0,blank
39474,1140.0,1055.0,1215.0,1771.0,2186.0,1602.0,39096,,,-15.94319857894616,35.49073869881927,,,,0,blank
39475,1187.0,1100.0,1324.0,1583.0,2448.0,2113.0,39097,,,-15.943197499742196,35.49083204898558,,,,0,blank
39476,1206.0,1215.0,1548.0,2016.0,2448.0,2113.0,39098,,,-15.943196420497886,35.49092539914474,,,,0,blank
39477,1155.0,1118.0,1354.0,1860.0,2324.0,1843.0,39099,,,-15.94319534121322,35.49101874929674,,,,0,blank
39478,1131.0,1044.0,1124.0,1720.0,2324.0,1843.0,39100,,,-15.943194261888207,35.491112099441594,,,,0,blank
39479,1074.0,950.0,995.0,1694.0,2350.0,1708.0,39101,,,-15.943193182522847,35.49120544957928,,,,0,blank
39480,1068.0,941.0,961.0,1773.0,2350.0,1708.0,39102,,,-15.94319210311713,35.491298799709824,,,,0,blank
39481,1091.0,972.0,1097.0,1835.0,2632.0,1934.0,39103,,,-15.943191023671066,35.49139214983322,,,,0,blank
39482,1095.0,989.0,1101.0,1818.0,2632.0,1934.0,39104,,,-15.943189944184653,35.49148549994944,,,,0,blank
39483,1115.0,1007.0,1136.0,1837.0,2779.0,2053.0,39105,,,-15.943188864657888,35.491578850058524,,,,0,blank
39484,1109.0,1004.0,1177.0,1819.0,2779.0,2053.0,39106,,,-15.943187785090773,35.491672200160444,,,,0,blank
39485,1118.0,1001.0,1215.0,1835.0,2681.0,2034.0,39107,,,-15.943186705483306,35.49176555025521,,,,0,blank
39486,1112.0,1015.0,1169.0,1914.0,2681.0,2034.0,39108,,,-15.94318562583549,35.49185890034281,,,,0,blank
39487,1097.0,987.0,1056.0,1944.0,2748.0,2079.0,39109,,,-15.94318454614732,35.49195225042327,,,,0,blank
39488,1108.0,1006.0,1149.0,2109.0,2748.0,2079.0,39110,,,-15.943183466418803,35.49204560049656,,,,0,blank
39489,1138.0,1083.0,1261.0,1967.0,2630.0,2075.0,39111,,,-15.943182386649935,35.4921389505627,,,,0,blank
39490,1068.0,985.0,1069.0,1778.0,2630.0,2075.0,39112,,,-15.943181306840716,35.49223230062168,,,,0,blank
39491,1075.0,962.0,1064.0,1714.0,2235.0,1662.0,39113,,,-15.943180226991148,35.4923256506735,,,,0,blank
39492,1039.0,916.0,926.0,1828.0,2235.0,1662.0,39114,,,-15.943179147101231,35.492419000718165,,,,0,blank
39493,1026.0,903.0,854.0,1854.0,2041.0,1423.0,39115,,,-15.943178067170962,35.492512350755675,,,,0,blank
39494,1020.0,878.0,911.0,1630.0,2041.0,1423.0,39116,,,-15.943176987200344,35.49260570078602,,,,0,blank
39495,1016.0,870.0,897.0,1596.0,2154.0,1524.0,39117,,,-15.943175907189374,35.492699050809215,,,,0,blank
39496,1059.0,956.0,1068.0,1859.0,2154.0,1524.0,39118,,,-15.943174827138051,35.492792400825245,,,,0,blank
39497,1083.0,974.0,1104.0,1881.0,2379.0,1641.0,39119,,,-15.943173747046384,35.49288575083412,,,,0,blank
39498,1060.0,930.0,940.0,1816.0,2379.0,1641.0,39120,,,-15.943172666914364,35.49297910083583,,,,0,blank
39499,1046.0,926.0,945.0,2002.0,2381.0,1774.0,39121,,,-15.943171586741991,35.49307245083038,,,,0,blank
39500,1073.0,966.0,1091.0,2073.0,2381.0,1774.0,39122,,,-15.94317050652927,35.49316580081778,,,,0,blank
39501,1060.0,948.0,1017.0,1875.0,2278.0,1687.0,39123,,,-15.9431694262762,35.49325915079801,,,,0,blank
39503,1038.0,923.0,1028.0,1826.0,2402.0,1871.0,39125,,,-15.94316726564901,35.493445850737,,,,0,blank
39504,1054.0,930.0,1033.0,1731.0,2402.0,1871.0,39126,,,-15.943166185274888,35.49353920069575,,,,0,blank
39506,1103.0,1021.0,1204.0,2006.0,2735.0,2115.0,39128,,,-15.943164024405592,35.49372590059176,,,,0,blank
39507,1114.0,1034.0,1279.0,1927.0,3069.0,2472.0,39129,,,-15.943162943910425,35.49381925052904,,,,0,blank
39508,1120.0,1044.0,1343.0,2003.0,3069.0,2472.0,39130,,,-15.9431618633749,35.49391260045913,,,,0,blank
39509,1122.0,1099.0,1422.0,2066.0,3143.0,2598.0,39131,,,-15.943160782799026,35.49400595038208,,,,0,blank
39510,1130.0,1065.0,1451.0,2059.0,3143.0,2598.0,39132,,,-15.943159702182808,35.494099300297854,,,,0,blank
39511,1084.0,1027.0,1317.0,1978.0,2895.0,2351.0,39133,,,-15.943158621526234,35.49419265020648,,,,0,blank
39512,1087.0,1014.0,1221.0,1923.0,2895.0,2351.0,39134,,,-15.943157540829311,35.49428600010793,,,,0,blank
39513,1077.0,984.0,1180.0,1911.0,2755.0,2209.0,39135,,,-15.94315646009204,35.49437935000222,,,,0,blank
39514,1074.0,1040.0,1243.0,2012.0,2755.0,2209.0,39136,,,-15.94315537931442,35.49447269988934,,,,0,blank
39515,1117.0,1088.0,1377.0,2026.0,2805.0,2281.0,39137,,,-15.943154298496449,35.49456604976931,,,,0,blank
39516,1096.0,998.0,1307.0,1863.0,2805.0,2281.0,39138,,,-15.943153217638123,35.49465939964211,,,,0,blank
39517,1110.0,1000.0,1230.0,1777.0,2893.0,2178.0,39139,,,-15.943152136739451,35.49475274950774,,,,0,blank
39518,1094.0,988.0,1184.0,1737.0,2893.0,2178.0,39140,,,-15.94315105580043,35.49484609936621,,,,0,blank
39519,1095.0,979.0,1157.0,1692.0,2812.0,2067.0,39141,,,-15.943149974821058,35.49493944921752,,,,0,blank
39520,1105.0,965.0,1143.0,1667.0,2812.0,2067.0,39142,,,-15.943148893801336,35.495032799061654,,,,0,blank
39521,1104.0,988.0,1153.0,1675.0,2766.0,2031.0,39143,,,-15.943147812741264,35.49512614889863,,,,0,blank
39522,1110.0,993.0,1167.0,1723.0,2766.0,2031.0,39144,,,-15.943146731640844,35.49521949872844,,,,0,blank
39523,1119.0,985.0,1140.0,1696.0,2585.0,1863.0,39145,,,-15.943145650500073,35.49531284855107,,,,0,blank
39524,1109.0,975.0,1139.0,1718.0,2585.0,1863.0,39146,,,-15.94314456931895,35.49540619836655,,,,0,blank
39525,1085.0,972.0,1122.0,1801.0,2389.0,1661.0,39147,,,-15.943143488097478,35.49549954817486,,,,0,blank
39526,1077.0,981.0,1090.0,1935.0,2389.0,1661.0,39148,,,-15.943142406835657,35.495592897976,,,,0,blank
39527,1078.0,978.0,1139.0,1999.0,2461.0,1739.0,39149,,,-15.943141325533489,35.495686247769974,,,,0,blank
39528,1089.0,977.0,1143.0,1914.0,2461.0,1739.0,39150,,,-15.943140244190966,35.49577959755678,,,,0,blank
39529,1085.0,984.0,1198.0,1782.0,2640.0,1932.0,39151,,,-15.943139162808096,35.49587294733642,,,,0,blank
39530,1094.0,970.0,1160.0,1665.0,2640.0,1932.0,39152,,,-15.943138081384872,35.49596629710889,,,,0,blank
39531,1118.0,973.0,1127.0,1648.0,2804.0,2084.0,39153,,,-15.943136999921304,35.496059646874194,,,,0,blank
39532,1096.0,987.0,1159.0,1689.0,2804.0,2084.0,39154,,,-15.943135918417385,35.49615299663233,,,,0,blank
39533,1083.0,975.0,1166.0,1670.0,2974.0,2198.0,39155,,,-15.943134836873115,35.496246346383295,,,,0,blank
39534,1092.0,971.0,1151.0,1655.0,2974.0,2198.0,39156,,,-15.943133755288496,35.496339696127094,,,,0,blank
39535,1077.0,972.0,1154.0,1644.0,2999.0,2255.0,39157,,,-15.943132673663529,35.496433045863725,,,,0,blank
39536,1100.0,982.0,1163.0,1701.0,2999.0,2255.0,39158,,,-15.94313159199821,35.496526395593186,,,,0,blank
39537,1112.0,990.0,1174.0,1764.0,2929.0,2180.0,39159,,,-15.943130510292542,35.49661974531547,,,,0,blank
39538,1100.0,1003.0,1161.0,1820.0,2929.0,2180.0,39160,,,-15.943129428546523,35.496713095030586,,,,0,blank
39539,1085.0,981.0,1154.0,1869.0,2754.0,2158.0,39161,,,-15.943128346760156,35.49680644473854,,,,0,blank
39540,1101.0,1002.0,1170.0,1850.0,2754.0,2158.0,39162,,,-15.94312726493344,35.496899794439315,,,,0,blank
39541,1100.0,999.0,1144.0,1796.0,2606.0,2004.0,39163,,,-15.94312618306637,35.49699314413292,,,,0,blank
39542,1050.0,936.0,1041.0,1742.0,2606.0,2004.0,39164,,,-15.943125101158955,35.49708649381936,,,,0,blank
39543,1055.0,925.0,928.0,1754.0,2373.0,1783.0,39165,,,-15.943124019211186,35.49717984349863,,,,0,blank
39544,1018.0,867.0,994.0,1608.0,2373.0,1783.0,39166,,,-15.943122937223071,35.49727319317071,,,,0,blank
39545,980.0,848.0,815.0,1607.0,2342.0,1844.0,39167,,,-15.943121855194608,35.49736654283564,,,,0,blank
39546,1000.0,909.0,920.0,1892.0,2342.0,1844.0,39168,,,-15.943120773125791,35.49745989249338,,,,0,blank
39547,1052.0,957.0,1108.0,1813.0,2681.0,2121.0,39169,,,-15.943119691016628,35.49755324214396,,,,0,blank
39548,1067.0,958.0,1205.0,1782.0,2681.0,2121.0,39170,,,-15.943118608867117,35.49764659178736,,,,0,blank
39549,1023.0,942.0,1058.0,1920.0,2545.0,1974.0,39171,,,-15.943117526677248,35.49773994142359,,,,0,blank
39550,999.0,894.0,865.0,2214.0,2545.0,1974.0,39172,,,-15.943116444447035,35.49783329105265,,,,0,blank
39551,1002.0,874.0,861.0,2130.0,2274.0,1610.0,39173,,,-15.943115362176474,35.497926640674535,,,,0,blank
39552,992.0,895.0,937.0,1966.0,2274.0,1610.0,39174,,,-15.94311427986556,35.498019990289244,,,,0,blank
39553,1035.0,949.0,1058.0,1797.0,2433.0,1882.0,39175,,,-15.9431131975143,35.498113339896776,,,,0,blank
39554,1024.0,932.0,1065.0,1783.0,2433.0,1882.0,39176,,,-15.94311211512269,35.49820668949714,,,,0,blank
39555,1014.0,903.0,1058.0,1824.0,2484.0,1907.0,39177,,,-15.94311103269073,35.498300039090324,,,,0,blank
39556,1019.0,910.0,1106.0,1742.0,2484.0,1907.0,39178,,,-15.94310995021842,35.49839338867634,,,,0,blank
39557,1042.0,921.0,1113.0,1723.0,2325.0,1784.0,39179,,,-15.94310886770576,35.498486738255174,,,,0,blank
39558,1047.0,924.0,1116.0,1778.0,2325.0,1784.0,39180,,,-15.943107785152751,35.49858008782683,,,,0,blank
39559,1018.0,903.0,1062.0,1771.0,2169.0,1579.0,39181,,,-15.943106702559396,35.49867343739132,,,,0,blank
39560,1011.0,898.0,996.0,1998.0,2169.0,1579.0,39182,,,-15.943105619925689,35.49876678694863,,,,0,blank
39561,1018.0,901.0,1027.0,1974.0,2166.0,1648.0,39183,,,-15.943104537251628,35.49886013649876,,,,0,blank
39562,996.0,866.0,1045.0,1512.0,2166.0,1648.0,39184,,,-15.943103454537225,35.49895348604172,,,,0,blank
39563,1000.0,831.0,951.0,1347.0,2061.0,1596.0,39185,,,-15.943102371782468,35.4990468355775,,,,0,blank
39564,982.0,863.0,1015.0,1498.0,2061.0,1596.0,39186,,,-15.943101288987362,35.4991401851061,,,,0,blank
39565,1031.0,946.0,992.0,2030.0,2143.0,1449.0,39187,,,-15.943100206151913,35.49923353462753,,,,0,blank
39566,1013.0,941.0,855.0,2445.0,2143.0,1449.0,39188,,,-15.943099123276108,35.49932688414177,,,,0,blank
39567,1025.0,921.0,886.0,2318.0,2156.0,1415.0,39189,,,-15.943098040359953,35.49942023364884,,,,0,blank
39568,1056.0,972.0,957.0,2297.0,2156.0,1415.0,39190,,,-15.943096957403451,35.49951358314873,,,,0,blank
39569,1051.0,962.0,945.0,2219.0,2295.0,1479.0,39191,,,-15.9430958744066,35.49960693264145,,,,0,blank
39570,1028.0,927.0,905.0,1963.0,2295.0,1479.0,39192,,,-15.9430947913694,35.49970028212698,,,,0,blank
39571,1009.0,898.0,837.0,1850.0,2343.0,1584.0,39193,,,-15.943093708291851,35.499793631605336,,,,0,blank
39572,1029.0,918.0,886.0,1913.0,2343.0,1584.0,39194,,,-15.943092625173954,35.499886981076514,,,,0,blank
39573,1070.0,959.0,1031.0,1933.0,2512.0,1726.0,39195,,,-15.943091542015704,35.49998033054052,,,,0,blank
39574,1064.0,948.0,1006.0,1924.0,2512.0,1726.0,39196,,,-15.943090458817109,35.500073679997335,,,,0,blank
39575,1021.0,914.0,875.0,1954.0,2432.0,1714.0,39197,,,-15.94308937557816,35.50016702944697,,,,0,blank
39576,1003.0,895.0,907.0,1976.0,2432.0,1714.0,39198,,,-15.943088292298864,35.50026037888943,,,,0,blank
39577,1013.0,908.0,1077.0,1990.0,2472.0,1797.0,39199,,,-15.943087208979223,35.50035372832471,,,,0,blank
39578,1024.0,906.0,1109.0,1794.0,2472.0,1797.0,39200,,,-15.943086125619228,35.5004470777528,,,,0,blank
39579,1019.0,918.0,1177.0,1776.0,2619.0,1914.0,39201,,,-15.943085042218884,35.50054042717372,,,,0,blank
39580,1021.0,920.0,1207.0,1826.0,2619.0,1914.0,39202,,,-15.943083958778196,35.50063377658745,,,,0,blank
39581,1059.0,951.0,1243.0,1820.0,2562.0,1963.0,39203,,,-15.943082875297153,35.50072712599401,,,,0,blank
39582,1053.0,959.0,1209.0,1898.0,2562.0,1963.0,39204,,,-15.943081791775764,35.500820475393375,,,,0,blank
39583,1046.0,953.0,1139.0,2095.0,2716.0,1925.0,39205,,,-15.943080708214026,35.50091382478556,,,,0,blank
39584,1054.0,962.0,1189.0,2014.0,2716.0,1925.0,39206,,,-15.943079624611936,35.50100717417057,,,,0,blank
39585,1079.0,970.0,1242.0,1900.0,3020.0,2219.0,39207,,,-15.943078540969498,35.501100523548395,,,,0,blank
39586,1078.0,976.0,1261.0,1840.0,3020.0,2219.0,39208,,,-15.943077457286712,35.50119387291904,,,,0,blank
39587,1068.0,975.0,1243.0,1802.0,3050.0,2253.0,39209,,,-15.943076373563578,35.50128722228249,,,,0,blank
39588,1079.0,966.0,1180.0,1746.0,3050.0,2253.0,39210,,,-15.943075289800095,35.50138057163877,,,,0,blank
39589,1063.0,964.0,1182.0,1731.0,2894.0,2211.0,39211,,,-15.943074205996265,35.50147392098786,,,,0,blank
39590,1052.0,944.0,1214.0,1763.0,2894.0,2211.0,39212,,,-15.94307312215208,35.501567270329765,,,,0,blank
39591,1027.0,919.0,1209.0,1728.0,2726.0,2153.0,39213,,,-15.94307203826755,35.501660619664484,,,,0,blank
39592,1026.0,911.0,1204.0,1692.0,2726.0,2153.0,39214,,,-15.94307095434267,35.50175396899202,,,,0,blank
39593,1026.0,912.0,1185.0,1642.0,2596.0,2100.0,39215,,,-15.94306987037744,35.50184731831237,,,,0,blank
39594,999.0,889.0,1173.0,1602.0,2596.0,2100.0,39216,,,-15.943068786371864,35.50194066762554,,,,0,blank
39595,985.0,863.0,1158.0,1554.0,2468.0,2032.0,39217,,,-15.943067702325935,35.502034016931525,,,,0,blank
39596,967.0,851.0,1131.0,1499.0,2468.0,2032.0,39218,,,-15.943066618239664,35.502127366230326,,,,0,blank
39597,994.0,880.0,1125.0,1542.0,2530.0,2001.0,39219,,,-15.943065534113035,35.502220715521936,,,,0,blank
39598,1001.0,864.0,1110.0,1515.0,2530.0,2001.0,39220,,,-15.943064449946066,35.50231406480636,,,,0,blank
39599,1017.0,881.0,1065.0,1542.0,2597.0,1976.0,39221,,,-15.943063365738745,35.5024074140836,,,,0,blank
39600,1044.0,907.0,1058.0,1592.0,2597.0,1976.0,39222,,,-15.943062281491072,35.50250076335365,,,,0,blank
39601,1030.0,912.0,1044.0,1560.0,2644.0,1994.0,39223,,,-15.943061197203052,35.502594112616514,,,,0,blank
39602,1042.0,922.0,1049.0,1557.0,2644.0,1994.0,39224,,,-15.943060112874685,35.50268746187219,,,,0,blank
39603,1043.0,919.0,1048.0,1589.0,2732.0,2084.0,39225,,,-15.94305902850597,35.50278081112069,,,,0,blank
39604,1056.0,930.0,1124.0,1626.0,2732.0,2084.0,39226,,,-15.943057944096903,35.50287416036198,,,,0,blank
39605,1075.0,936.0,1136.0,1607.0,2662.0,2028.0,39227,,,-15.94305685964749,35.5029675095961,,,,0,blank
39606,1040.0,907.0,1030.0,1583.0,2662.0,2028.0,39228,,,-15.943055775157728,35.503060858823034,,,,0,blank
39607,1027.0,899.0,1012.0,1593.0,2268.0,1616.0,39229,,,-15.943054690627616,35.503154208042766,,,,0,blank
39608,991.0,866.0,892.0,1675.0,2268.0,1616.0,39230,,,-15.943053606057152,35.503247557255314,,,,0,blank
39609,978.0,851.0,763.0,1878.0,1926.0,1069.0,39231,,,-15.943052521446344,35.50334090646067,,,,0,blank
39610,984.0,840.0,718.0,1859.0,1926.0,1069.0,39232,,,-15.943051436795187,35.503434255658846,,,,0,blank
39611,970.0,850.0,694.0,1947.0,1885.0,1019.0,39233,,,-15.94305035210368,35.50352760484983,,,,0,blank
39612,973.0,861.0,748.0,1897.0,1885.0,1019.0,39234,,,-15.943049267371824,35.503620954033615,,,,0,blank
39613,969.0,897.0,751.0,2114.0,2005.0,1107.0,39235,,,-15.943048182599622,35.50371430321022,,,,0,blank
