,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
15100,1159.0,1135.0,1217.0,2231.0,3007.0,1979.0,12710,,,-11.466841673648227,34.017340127313815,,,,0
15101,1147.0,1088.0,1157.0,2135.0,3007.0,1979.0,12711,,,-11.46684135441646,34.017431798409056,,,,0
15102,1139.0,1079.0,1204.0,2087.0,2919.0,1964.0,12712,,,-11.46684103515594,34.017523469501576,,,,0
15103,1162.0,1153.0,1313.0,2184.0,2919.0,1964.0,12713,,,-11.466840715866669,34.017615140591374,,,,0
15104,1202.0,1139.0,1396.0,2204.0,2974.0,2044.0,12714,,,-11.466840396548642,34.01770681167845,,,,0
15105,1132.0,1090.0,1225.0,2073.0,2974.0,2044.0,12715,,,-11.466840077201864,34.0177984827628,,,,0
15106,1140.0,1069.0,1207.0,2035.0,2850.0,1894.0,12716,,,-11.466839757826332,34.01789015384442,,,,0
15107,1102.0,1066.0,1087.0,2373.0,2850.0,1894.0,12717,,,-11.466839438422053,34.01798182492332,,,,0
15108,1143.0,1159.0,1125.0,2702.0,2692.0,1891.0,12718,,,-11.466839118989016,34.018073495999495,,,,0
15110,1158.0,1181.0,1131.0,2372.0,2592.0,1818.0,12720,,,-11.466838480036689,34.018256838143664,,,,0
15111,1151.0,1130.0,1150.0,2555.0,2592.0,1818.0,12721,,,-11.466838160517396,34.01834850921166,,,,0
15112,1130.0,1099.0,1066.0,2429.0,2569.0,1697.0,12722,,,-11.466837840969353,34.01844018027693,,,,0
15113,1120.0,1094.0,1065.0,2462.0,2569.0,1697.0,12723,,,-11.466837521392552,34.018531851339475,,,,0
15114,1149.0,1098.0,1147.0,2361.0,2752.0,1762.0,12724,,,-11.466837201787005,34.01862352239929,,,,0
15115,1144.0,1114.0,1185.0,2276.0,2752.0,1762.0,12725,,,-11.4668368821527,34.01871519345638,,,,0
15116,1182.0,1118.0,1335.0,2428.0,3128.0,2096.0,12726,,,-11.466836562489643,34.01880686451074,,,,0
15117,1246.0,1238.0,1433.0,2628.0,3128.0,2096.0,12727,,,-11.466836242797838,34.01889853556238,,,,0
15118,1293.0,1368.0,1481.0,2814.0,3340.0,2314.0,12728,,,-11.466835923077278,34.018990206611285,,,,0
15119,1318.0,1369.0,1483.0,2827.0,3340.0,2314.0,12729,,,-11.466835603327963,34.01908187765746,,,,0
15120,1287.0,1347.0,1568.0,2805.0,3235.0,2397.0,12730,,,-11.4668352835499,34.01917354870091,,,,0
15121,1254.0,1332.0,1570.0,2705.0,3235.0,2397.0,12731,,,-11.466834963743084,34.019265219741634,,,,0
15122,1286.0,1322.0,1553.0,2622.0,3258.0,2432.0,12732,,,-11.466834643907514,34.019356890779626,,,,0
15123,1349.0,1401.0,1658.0,2593.0,3258.0,2432.0,12733,,,-11.466834324043193,34.01944856181488,,,,0
15124,1354.0,1362.0,1598.0,2661.0,2940.0,2051.0,12734,,,-11.46683400415012,34.01954023284742,,,,0
15125,1203.0,1203.0,1205.0,2714.0,2940.0,2051.0,12735,,,-11.466833684228291,34.019631903877226,,,,0
15126,1169.0,1116.0,1123.0,2421.0,2374.0,1685.0,12736,,,-11.466833364277711,34.0197235749043,,,,0
15127,1191.0,1113.0,1133.0,1869.0,2374.0,1685.0,12737,,,-11.46683304429838,34.01981524592865,,,,0
15128,1263.0,1172.0,1241.0,2021.0,2481.0,1738.0,12738,,,-11.466832724290295,34.019906916950255,,,,0
15129,1228.0,1247.0,1293.0,2584.0,2481.0,1738.0,12739,,,-11.46683240425346,34.01999858796915,,,,0
15130,1298.0,1251.0,1324.0,2509.0,2524.0,2109.0,12740,,,-11.466832084187873,34.0200902589853,,,,0
15131,1393.0,1396.0,1561.0,2144.0,2524.0,2109.0,12741,,,-11.46683176409353,34.020181929998714,,,,0
15134,1460.0,1375.0,1476.0,1879.0,2166.0,2324.0,12744,,,-11.466830803637992,34.020456943022594,,,,0
15135,1189.0,1071.0,1099.0,1371.0,2166.0,2324.0,12745,,,-11.466830483428645,34.02054861402509,,,,0
15136,1016.0,853.0,753.0,1277.0,1635.0,1038.0,12746,,,-11.46683016319054,34.020640285024854,,,,0
15137,1026.0,886.0,822.0,1917.0,1635.0,1038.0,12747,,,-11.466829842923683,34.02073195602188,,,,0
15143,1985.0,2105.0,2314.0,3272.0,3650.0,3680.0,12753,,,-11.466827920718751,34.02128198194667,,,,0
15144,1204.0,1102.0,1190.0,2877.0,3067.0,1996.0,12754,,,-11.466827600250632,34.02137365292457,,,,0
15145,1145.0,1107.0,1043.0,2607.0,3067.0,1996.0,12755,,,-11.466827279753758,34.021465323899726,,,,0
15146,1144.0,1099.0,1140.0,2595.0,2538.0,1554.0,12756,,,-11.466826959228133,34.02155699487215,,,,0
15147,1151.0,1133.0,1189.0,2522.0,2538.0,1554.0,12757,,,-11.466826638673751,34.021648665841845,,,,0
15148,1154.0,1083.0,1122.0,2417.0,2658.0,1613.0,12758,,,-11.46682631809062,34.0217403368088,,,,0
15149,1109.0,1145.0,1119.0,2299.0,2658.0,1613.0,12759,,,-11.46682599747874,34.02183200777302,,,,0
15154,1112.0,1194.0,971.0,3067.0,2548.0,1770.0,12764,,,-11.466824393988036,34.022290362553086,,,,0
15155,1114.0,1066.0,987.0,3175.0,2548.0,1770.0,12765,,,-11.46682407320364,34.02238203350089,,,,0
15156,1125.0,1133.0,1085.0,2939.0,2495.0,1716.0,12766,,,-11.466823752390493,34.02247370444596,,,,0
15157,1140.0,1082.0,1037.0,2454.0,2495.0,1716.0,12767,,,-11.466823431548589,34.02256537538829,,,,0
15158,1087.0,1006.0,858.0,2522.0,2051.0,1274.0,12768,,,-11.466823110677934,34.02265704632788,,,,0
15159,1077.0,983.0,825.0,2577.0,2051.0,1274.0,12769,,,-11.46682278977853,34.02274871726473,,,,0
15160,1060.0,1043.0,846.0,2623.0,2140.0,1302.0,12770,,,-11.466822468850369,34.022840388198844,,,,0
15161,1188.0,1177.0,1155.0,2648.0,2140.0,1302.0,12771,,,-11.46682214789346,34.02293205913023,,,,0
15162,1192.0,1224.0,1225.0,2435.0,2326.0,1608.0,12772,,,-11.466821826907797,34.02302373005886,,,,0
15163,1218.0,1170.0,1162.0,2160.0,2326.0,1608.0,12773,,,-11.466821505893382,34.023115400984764,,,,0
15164,1131.0,1062.0,1045.0,2099.0,2164.0,1513.0,12774,,,-11.466821184850213,34.02320707190792,,,,0
15165,1104.0,1087.0,983.0,2322.0,2164.0,1513.0,12775,,,-11.466820863778294,34.023298742828345,,,,0
15166,1289.0,1162.0,1184.0,2290.0,2159.0,1528.0,12776,,,-11.46682054267762,34.02339041374602,,,,0
15167,1288.0,1281.0,1293.0,2086.0,2159.0,1528.0,12777,,,-11.466820221548195,34.02348208466096,,,,0
15168,1177.0,1180.0,1183.0,1935.0,2287.0,1535.0,12778,,,-11.46681990039002,34.02357375557316,,,,0
15169,1144.0,1037.0,1054.0,2122.0,2287.0,1535.0,12779,,,-11.466819579203092,34.02366542648263,,,,0
15170,1153.0,1127.0,1106.0,2508.0,2334.0,1462.0,12780,,,-11.46681925798741,34.02375709738934,,,,0
15171,1149.0,1145.0,1119.0,2346.0,2334.0,1462.0,12781,,,-11.466818936742976,34.02384876829333,,,,0
15172,1033.0,989.0,887.0,2145.0,2409.0,1501.0,12782,,,-11.46681861546979,34.02394043919456,,,,0
15173,1027.0,988.0,901.0,2598.0,2409.0,1501.0,12783,,,-11.466818294167854,34.02403211009306,,,,0
15174,1139.0,1152.0,1190.0,2782.0,2910.0,1994.0,12784,,,-11.466817972837164,34.024123780988816,,,,0
15175,1330.0,1409.0,1688.0,2576.0,2910.0,1994.0,12785,,,-11.466817651477722,34.02421545188183,,,,0
15176,1386.0,1498.0,1859.0,2606.0,3266.0,2487.0,12786,,,-11.466817330089528,34.0243071227721,,,,0
15177,1451.0,1551.0,1973.0,2701.0,3266.0,2487.0,12787,,,-11.466817008672582,34.02439879365963,,,,0
15178,1340.0,1457.0,1567.0,2395.0,2758.0,1836.0,12788,,,-11.466816687226885,34.024490464544414,,,,0
15179,1076.0,988.0,952.0,2226.0,2758.0,1836.0,12789,,,-11.466816365752432,34.02458213542646,,,,0
15180,1024.0,998.0,879.0,2287.0,2404.0,1547.0,12790,,,-11.46681604424923,34.02467380630576,,,,0
15181,1058.0,996.0,975.0,2346.0,2404.0,1547.0,12791,,,-11.466815722717271,34.024765477182314,,,,0
15182,1135.0,1134.0,1146.0,2532.0,2840.0,1997.0,12792,,,-11.466815401156568,34.024857148056135,,,,0
15183,1296.0,1357.0,1659.0,2628.0,2840.0,1997.0,12793,,,-11.466815079567109,34.0249488189272,,,,0
15184,1245.0,1315.0,1660.0,2346.0,2939.0,2086.0,12794,,,-11.466814757948896,34.02504048979552,,,,0
15185,1133.0,1079.0,1355.0,2244.0,2939.0,2086.0,12795,,,-11.46681443630193,34.02513216066111,,,,0
15186,1136.0,1173.0,1339.0,2638.0,2914.0,1880.0,12796,,,-11.466814114626215,34.025223831523945,,,,0
15187,1118.0,1095.0,1220.0,2653.0,2914.0,1880.0,12797,,,-11.466813792921746,34.02531550238404,,,,0
15188,1111.0,1103.0,1018.0,2677.0,2831.0,1833.0,12798,,,-11.466813471188528,34.02540717324138,,,,0
15189,1123.0,1118.0,1128.0,2348.0,2831.0,1833.0,12799,,,-11.466813149426557,34.025498844095985,,,,0
15190,1078.0,1059.0,1202.0,2308.0,2764.0,1768.0,12800,,,-11.466812827635833,34.025590514947844,,,,0
15191,1009.0,1000.0,929.0,2483.0,2764.0,1768.0,12801,,,-11.466812505816351,34.02568218579696,,,,0
15192,1013.0,968.0,759.0,2758.0,2340.0,1507.0,12802,,,-11.466812183968123,34.02577385664332,,,,0
15193,1049.0,1010.0,878.0,2881.0,2340.0,1507.0,12803,,,-11.466811862091143,34.02586552748694,,,,0
15194,1064.0,1043.0,934.0,2878.0,2425.0,1316.0,12804,,,-11.46681154018541,34.02595719832781,,,,0
15195,1090.0,1030.0,1061.0,2650.0,2425.0,1316.0,12805,,,-11.466811218250925,34.02604886916593,,,,0
15196,1029.0,964.0,874.0,2255.0,2546.0,1659.0,12806,,,-11.466810896287686,34.026140540001315,,,,0
15197,1119.0,1086.0,1243.0,2542.0,2546.0,1659.0,12807,,,-11.466810574295696,34.026232210833946,,,,0
15198,1335.0,1416.0,1871.0,2838.0,3423.0,2202.0,12808,,,-11.466810252274955,34.02632388166383,,,,0
15199,1432.0,1550.0,2249.0,3126.0,3423.0,2202.0,12809,,,-11.466809930225462,34.02641555249097,,,,0
15200,1247.0,1315.0,1555.0,3049.0,3027.0,2117.0,12810,,,-11.466809608147216,34.02650722331535,,,,0
15201,1109.0,970.0,1058.0,2813.0,3027.0,2117.0,12811,,,-11.466809286040217,34.026598894136995,,,,0
15202,1103.0,1081.0,1075.0,2842.0,2220.0,1052.0,12812,,,-11.466808963904468,34.026690564955885,,,,0
15203,1011.0,945.0,821.0,2826.0,2220.0,1052.0,12813,,,-11.466808641739965,34.026782235772025,,,,0
15204,953.0,846.0,645.0,2744.0,1845.0,938.0,12814,,,-11.466808319546711,34.026873906585415,,,,0
15205,950.0,828.0,617.0,2525.0,1845.0,938.0,12815,,,-11.466807997324706,34.02696557739606,,,,0
15206,985.0,895.0,732.0,2640.0,1940.0,953.0,12816,,,-11.466807675073944,34.02705724820396,,,,0
15207,992.0,934.0,780.0,2777.0,1940.0,953.0,12817,,,-11.466807352794437,34.0271489190091,,,,0
15208,993.0,958.0,849.0,2829.0,2082.0,1092.0,12818,,,-11.466807030486171,34.0272405898115,,,,0
15209,1029.0,981.0,842.0,2936.0,2082.0,1092.0,12819,,,-11.466806708149155,34.027332260611146,,,,0
15210,1020.0,958.0,800.0,3053.0,2182.0,1177.0,12820,,,-11.466806385783393,34.02742393140804,,,,0
15211,1062.0,1031.0,917.0,2799.0,2182.0,1177.0,12821,,,-11.466806063388873,34.02751560220218,,,,0
15212,1124.0,1088.0,1047.0,2600.0,2286.0,1337.0,12822,,,-11.4668057409656,34.02760727299358,,,,0
15213,1100.0,1035.0,1040.0,2449.0,2286.0,1337.0,12823,,,-11.466805418513578,34.02769894378222,,,,0
15214,1086.0,971.0,977.0,2300.0,2218.0,1304.0,12824,,,-11.466805096032804,34.027790614568104,,,,0
15215,1042.0,961.0,884.0,2342.0,2218.0,1304.0,12825,,,-11.466804773523275,34.02788228535125,,,,0
15216,1020.0,948.0,851.0,2345.0,2161.0,1209.0,12826,,,-11.466804450984997,34.02797395613164,,,,0
15217,1043.0,952.0,903.0,2610.0,2161.0,1209.0,12827,,,-11.466804128417966,34.02806562690927,,,,0
15218,1064.0,1019.0,923.0,2770.0,2074.0,1179.0,12828,,,-11.466803805822185,34.02815729768415,,,,0
15219,1088.0,1057.0,994.0,2716.0,2074.0,1179.0,12829,,,-11.466803483197648,34.02824896845628,,,,0
15220,1022.0,985.0,833.0,2603.0,2071.0,1108.0,12830,,,-11.46680316054436,34.02834063922566,,,,0
15221,1017.0,980.0,814.0,2824.0,2071.0,1108.0,12831,,,-11.46680283786232,34.02843230999228,,,,0
15222,1142.0,1083.0,961.0,2932.0,2154.0,1297.0,12832,,,-11.46680251515153,34.028523980756155,,,,0
15226,1265.0,1277.0,1169.0,2825.0,2257.0,1435.0,12836,,,-11.466801224020845,34.0288906637841,,,,0
15227,1025.0,1013.0,869.0,2670.0,2257.0,1435.0,12837,,,-11.466800901166293,34.0289823345342,,,,0
15228,962.0,845.0,661.0,2428.0,1827.0,971.0,12838,,,-11.46680057828299,34.029074005281544,,,,0
15229,946.0,818.0,607.0,2610.0,1827.0,971.0,12839,,,-11.466800255370936,34.02916567602614,,,,0
15230,933.0,818.0,585.0,2636.0,1721.0,865.0,12840,,,-11.46679993243013,34.02925734676797,,,,0
15231,973.0,832.0,686.0,2720.0,1721.0,865.0,12841,,,-11.466799609460567,34.02934901750705,,,,0
15232,1082.0,1014.0,935.0,2881.0,2251.0,1231.0,12842,,,-11.466799286462258,34.029440688243376,,,,0
15233,1212.0,1189.0,1401.0,2945.0,2251.0,1231.0,12843,,,-11.466798963435194,34.029532358976944,,,,0
15234,1118.0,1134.0,1169.0,2856.0,2364.0,1372.0,12844,,,-11.46679864037938,34.029624029707755,,,,0
15235,1069.0,983.0,940.0,2954.0,2364.0,1372.0,12845,,,-11.466798317294812,34.02971570043581,,,,0
15236,1081.0,975.0,1031.0,2761.0,2518.0,1420.0,12846,,,-11.466797994181494,34.029807371161105,,,,0
15237,1296.0,1320.0,1572.0,2748.0,3277.0,2228.0,12847,,,-11.466952150336002,34.01156516462144,,,,0
15238,1319.0,1384.0,1497.0,2850.0,3590.0,2570.0,12848,,,-11.466951832913084,34.01165683591695,,,,0
15239,1452.0,1584.0,1806.0,2961.0,3590.0,2570.0,12849,,,-11.46695151546141,34.01174850720975,,,,0
15240,1613.0,1690.0,2131.0,3054.0,3927.0,2975.0,12850,,,-11.466951197980984,34.01184017849984,,,,0
15241,1633.0,1779.0,2164.0,3336.0,3927.0,2975.0,12851,,,-11.466950880471805,34.011931849787224,,,,0
15242,1500.0,1645.0,1887.0,3275.0,3769.0,2485.0,12852,,,-11.46695056293387,34.012023521071896,,,,0
15243,1280.0,1254.0,1418.0,2848.0,3769.0,2485.0,12853,,,-11.466950245367189,34.01211519235386,,,,0
15244,1275.0,1320.0,1405.0,2861.0,3228.0,2173.0,12854,,,-11.466949927771749,34.01220686363312,,,,0
15245,1350.0,1372.0,1508.0,2796.0,3228.0,2173.0,12855,,,-11.466949610147555,34.01229853490966,,,,0
15247,1230.0,1236.0,1219.0,2845.0,3004.0,1899.0,12857,,,-11.466948974812915,34.01248187745462,,,,0
15248,1227.0,1182.0,1181.0,2925.0,2665.0,1524.0,12858,,,-11.466948657102463,34.012573548723026,,,,0
15249,1161.0,1151.0,1034.0,2961.0,2665.0,1524.0,12859,,,-11.46694833936326,34.01266521998873,,,,0
15250,1105.0,1071.0,933.0,3174.0,2854.0,1947.0,12860,,,-11.466948021595304,34.01275689125172,,,,0
15251,1156.0,1091.0,1127.0,2633.0,2854.0,1947.0,12861,,,-11.466947703798596,34.012848562512,,,,0
15252,1224.0,1124.0,1367.0,2269.0,3273.0,2371.0,12862,,,-11.466947385973134,34.01294023376957,,,,0
15253,1182.0,1107.0,1277.0,2383.0,3273.0,2371.0,12863,,,-11.466947068118918,34.01303190502442,,,,0
15254,1145.0,1159.0,1139.0,2840.0,3289.0,2423.0,12864,,,-11.466946750235952,34.01312357627656,,,,0
15255,1294.0,1349.0,1602.0,2939.0,3289.0,2423.0,12865,,,-11.46694643232423,34.01321524752599,,,,0
15256,1290.0,1376.0,1602.0,2801.0,3565.0,2968.0,12866,,,-11.466946114383756,34.01330691877271,,,,0
15258,1750.0,1995.0,2349.0,2682.0,3608.0,3118.0,12868,,,-11.466945478416548,34.01349026125801,,,,0
15260,1694.0,1792.0,1926.0,2367.0,3616.0,2968.0,12870,,,-11.466944842334332,34.01367360373246,,,,0
15261,1602.0,1747.0,2161.0,2824.0,3616.0,2968.0,12871,,,-11.466944524250094,34.01376527496561,,,,0
15262,1462.0,1500.0,1882.0,2792.0,3741.0,3157.0,12872,,,-11.466944206137102,34.01385694619604,,,,0
15263,1539.0,1505.0,1594.0,2864.0,3741.0,3157.0,12873,,,-11.466943887995358,34.01394861742377,,,,0
15265,1431.0,1351.0,1515.0,2893.0,3461.0,2848.0,12875,,,-11.46694325162561,34.014131959871065,,,,0
15266,1291.0,1363.0,1464.0,2945.0,3350.0,2507.0,12876,,,-11.466942933397608,34.014223631090644,,,,0
15267,1254.0,1313.0,1578.0,3146.0,3350.0,2507.0,12877,,,-11.466942615140852,34.01431530230751,,,,0
15269,1406.0,1459.0,2088.0,2610.0,3127.0,2293.0,12879,,,-11.466941978541085,34.01449864473309,,,,0
15270,1251.0,1283.0,1535.0,2631.0,3445.0,2512.0,12880,,,-11.466941660198067,34.0145903159418,,,,0
15271,1265.0,1352.0,1747.0,2993.0,3445.0,2512.0,12881,,,-11.466941341826304,34.0146819871478,,,,0
15272,1353.0,1590.0,2122.0,3083.0,3653.0,2839.0,12882,,,-11.466941023425782,34.01477365835109,,,,0
15273,1347.0,1493.0,1869.0,2904.0,3653.0,2839.0,12883,,,-11.466940704996508,34.01486532955165,,,,0
15274,1303.0,1434.0,1929.0,2897.0,3378.0,2378.0,12884,,,-11.466940386538482,34.014957000749504,,,,0
15275,1298.0,1382.0,1772.0,3016.0,3378.0,2378.0,12885,,,-11.466940068051704,34.01504867194463,,,,0
15276,1337.0,1472.0,1746.0,2980.0,3139.0,2180.0,12886,,,-11.466939749536174,34.01514034313705,,,,0
15277,1179.0,1272.0,1465.0,3054.0,3139.0,2180.0,12887,,,-11.46693943099189,34.01523201432674,,,,0
15278,1238.0,1305.0,1548.0,3363.0,3183.0,2318.0,12888,,,-11.466939112418853,34.015323685513714,,,,0
15279,1356.0,1546.0,1909.0,3324.0,3183.0,2318.0,12889,,,-11.466938793817064,34.01541535669798,,,,0
15280,1297.0,1397.0,1713.0,2869.0,3354.0,2471.0,12890,,,-11.46693847518652,34.015507027879515,,,,0
15281,1341.0,1383.0,1661.0,2631.0,3354.0,2471.0,12891,,,-11.466938156527226,34.015598699058344,,,,0
15282,1259.0,1276.0,1456.0,2701.0,3208.0,2163.0,12892,,,-11.466937837839176,34.015690370234445,,,,0
15283,1175.0,1187.0,1246.0,2722.0,3208.0,2163.0,12893,,,-11.466937519122377,34.01578204140783,,,,0
15284,1223.0,1342.0,1485.0,3046.0,3182.0,2140.0,12894,,,-11.46693720037682,34.0158737125785,,,,0
15285,1290.0,1405.0,1757.0,2779.0,3182.0,2140.0,12895,,,-11.466936881602514,34.01596538374643,,,,0
15286,1274.0,1316.0,1559.0,2076.0,2801.0,1943.0,12896,,,-11.466936562799456,34.01605705491166,,,,0
15287,1257.0,1265.0,1337.0,1758.0,2801.0,1943.0,12897,,,-11.466936243967645,34.016148726074164,,,,0
15288,1255.0,1348.0,1410.0,2188.0,2571.0,1646.0,12898,,,-11.466935925107078,34.01624039723395,,,,0
15289,1144.0,1144.0,1161.0,2694.0,2571.0,1646.0,12899,,,-11.46693560621776,34.016332068391016,,,,0
15290,1047.0,1000.0,872.0,2799.0,2471.0,1525.0,12900,,,-11.46693528729969,34.01642373954536,,,,0
15291,1118.0,1073.0,1051.0,2567.0,2471.0,1525.0,12901,,,-11.466934968352868,34.01651541069698,,,,0
15292,1166.0,1140.0,1132.0,2637.0,2662.0,1608.0,12902,,,-11.46693464937729,34.01660708184588,,,,0
15293,1132.0,1120.0,1076.0,2703.0,2662.0,1608.0,12903,,,-11.46693433037296,34.016698752992056,,,,0
15294,1147.0,1123.0,1091.0,2667.0,2748.0,1777.0,12904,,,-11.46693401133988,34.01679042413551,,,,0
15295,1222.0,1183.0,1302.0,2430.0,2748.0,1777.0,12905,,,-11.466933692278044,34.016882095276245,,,,0
15296,1192.0,1197.0,1324.0,2405.0,2878.0,1917.0,12906,,,-11.466933373187455,34.01697376641426,,,,0
15297,1155.0,1188.0,1213.0,2501.0,2878.0,1917.0,12907,,,-11.466933054068116,34.01706543754955,,,,0
15298,1194.0,1200.0,1360.0,2489.0,3078.0,2006.0,12908,,,-11.466932734920023,34.01715710868211,,,,0
15299,1190.0,1207.0,1314.0,2407.0,3078.0,2006.0,12909,,,-11.466932415743178,34.01724877981196,,,,0
15300,1180.0,1144.0,1316.0,2349.0,3086.0,2053.0,12910,,,-11.46693209653758,34.01734045093907,,,,0
15301,1177.0,1103.0,1273.0,2239.0,3086.0,2053.0,12911,,,-11.466931777303229,34.01743212206347,,,,0
15302,1177.0,1078.0,1245.0,2238.0,3157.0,2149.0,12912,,,-11.466931458040127,34.01752379318514,,,,0
15303,1198.0,1240.0,1388.0,2373.0,3157.0,2149.0,12913,,,-11.46693113874827,34.017615464304086,,,,0
15304,1210.0,1184.0,1456.0,2211.0,2939.0,2084.0,12914,,,-11.46693081942766,34.01770713542031,,,,0
15305,1174.0,1144.0,1306.0,2101.0,2939.0,2084.0,12915,,,-11.466930500078298,34.017798806533804,,,,0
15306,1148.0,1146.0,1271.0,2221.0,2695.0,1788.0,12916,,,-11.466930180700183,34.017890477644585,,,,0
15307,1129.0,1120.0,1130.0,2484.0,2695.0,1788.0,12917,,,-11.466929861293316,34.01798214875263,,,,0
15308,1184.0,1168.0,1183.0,2661.0,2617.0,1761.0,12918,,,-11.466929541857697,34.01807381985795,,,,0
15309,1276.0,1216.0,1330.0,2337.0,2617.0,1761.0,12919,,,-11.466929222393324,34.01816549096056,,,,0
15310,1177.0,1165.0,1201.0,1973.0,2469.0,1783.0,12920,,,-11.466928902900198,34.01825716206042,,,,0
15311,1313.0,1230.0,1394.0,2072.0,2469.0,1783.0,12921,,,-11.46692858337832,34.01834883315757,,,,0
15312,1161.0,1155.0,1108.0,1993.0,2364.0,1558.0,12922,,,-11.466928263827688,34.01844050425199,,,,0
15313,1071.0,997.0,927.0,2253.0,2364.0,1558.0,12923,,,-11.466927944248306,34.01853217534368,,,,0
15314,1135.0,1076.0,1155.0,2655.0,2528.0,1640.0,12924,,,-11.46692762464017,34.01862384643264,,,,0
15315,1100.0,1081.0,1085.0,2660.0,2528.0,1640.0,12925,,,-11.46692730500328,34.018715517518885,,,,0
15316,1110.0,1072.0,1130.0,2795.0,2900.0,2047.0,12926,,,-11.46692698533764,34.018807188602395,,,,0
15317,1159.0,1119.0,1278.0,2722.0,2900.0,2047.0,12927,,,-11.466926665643244,34.018898859683176,,,,0
15318,1188.0,1196.0,1366.0,2502.0,3023.0,2213.0,12928,,,-11.4669263459201,34.01899053076123,,,,0
15319,1240.0,1295.0,1518.0,2559.0,3023.0,2213.0,12929,,,-11.4669260261682,34.019082201836554,,,,0
15320,1282.0,1340.0,1557.0,2534.0,2940.0,2093.0,12930,,,-11.466925706387547,34.01917387290916,,,,0
15321,1311.0,1376.0,1598.0,2437.0,2940.0,2093.0,12931,,,-11.466925386578142,34.019265543979024,,,,0
15322,1312.0,1400.0,1660.0,2481.0,2995.0,2339.0,12932,,,-11.466925066739982,34.01935721504617,,,,0
15323,1352.0,1425.0,1684.0,2488.0,2995.0,2339.0,12933,,,-11.466924746873072,34.01944888611058,,,,0
15324,1310.0,1284.0,1494.0,2535.0,2839.0,2015.0,12934,,,-11.46692442697741,34.01954055717226,,,,0
15325,1138.0,1110.0,1102.0,2514.0,2839.0,2015.0,12935,,,-11.466924107052996,34.01963222823122,,,,0
15326,1150.0,1102.0,1066.0,2595.0,2469.0,1654.0,12936,,,-11.466923787099828,34.01972389928744,,,,0
15327,1168.0,1136.0,1046.0,2698.0,2469.0,1654.0,12937,,,-11.466923467117905,34.01981557034094,,,,0
15328,1193.0,1183.0,1230.0,2655.0,2652.0,1828.0,12938,,,-11.466923147107233,34.0199072413917,,,,0
15329,1237.0,1233.0,1285.0,2660.0,2652.0,1828.0,12939,,,-11.466922827067808,34.01999891243973,,,,0
15330,1299.0,1289.0,1386.0,2436.0,2735.0,2138.0,12940,,,-11.466922506999628,34.02009058348503,,,,0
15331,1429.0,1427.0,1708.0,2193.0,2735.0,2138.0,12941,,,-11.466922186902696,34.0201822545276,,,,0
15333,1311.0,1319.0,1488.0,1972.0,2577.0,2282.0,12943,,,-11.466921546622576,34.02036559660455,,,,0
15334,1328.0,1252.0,1464.0,1932.0,2226.0,1963.0,12944,,,-11.466921226439387,34.020457267638925,,,,0
15335,1254.0,1245.0,1286.0,1644.0,2226.0,1963.0,12945,,,-11.466920906227443,34.02054893867057,,,,0
15336,1218.0,1102.0,1191.0,1469.0,2016.0,1519.0,12946,,,-11.466920585986752,34.020640609699484,,,,0
15337,1171.0,1125.0,1122.0,1925.0,2016.0,1519.0,12947,,,-11.466920265717304,34.02073228072566,,,,0
15343,1903.0,1900.0,2247.0,3166.0,3550.0,3373.0,12953,,,-11.466918343496818,34.02128230682534,,,,0
15344,1059.0,1052.0,965.0,2545.0,2787.0,1691.0,12954,,,-11.466918023026103,34.02137397783239,,,,0
15345,1114.0,999.0,1024.0,2534.0,2787.0,1691.0,12955,,,-11.466917702526636,34.021465648836696,,,,0
15346,1082.0,1039.0,970.0,2581.0,2174.0,1272.0,12956,,,-11.466917381998416,34.02155731983827,,,,0
15347,1130.0,1077.0,1071.0,2651.0,2174.0,1272.0,12957,,,-11.466917061441444,34.021648990837114,,,,0
15348,1211.0,1176.0,1297.0,2661.0,2707.0,1664.0,12958,,,-11.466916740855718,34.02174066183322,,,,0
