,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14258,1040.0,940.0,1082.0,1998.0,2549.0,1775.0,13538,,,-14.438311315159156,35.34705570179089,,,,0
14259,1068.0,1033.0,1137.0,2029.0,2974.0,2042.0,13539,,,-14.43831039189478,35.34714840253891,,,,0
14260,1168.0,991.0,1355.0,1992.0,2974.0,2042.0,13540,,,-14.438309468594015,35.34724110328036,,,,0
14261,1038.0,1305.0,1135.0,2150.0,4508.0,3657.0,13541,,,-14.438308545256865,35.34733380401524,,,,0
14263,4318.0,4327.0,4953.0,6390.0,4977.0,4123.0,13543,,,-14.438306698473395,35.34751920546531,,,,0
14264,984.0,1584.0,1393.0,2263.0,4977.0,4123.0,13544,,,-14.438305775027082,35.34761190618049,,,,0
14265,1237.0,1111.0,1493.0,2098.0,3326.0,2394.0,13545,,,-14.438304851544384,35.34770460688911,,,,0
14266,1119.0,1078.0,1280.0,2090.0,3326.0,2394.0,13546,,,-14.438303928025295,35.34779730759115,,,,0
14267,1125.0,1079.0,1334.0,2046.0,3288.0,2334.0,13547,,,-14.438303004469818,35.347890008286626,,,,0
14268,1131.0,1073.0,1366.0,2116.0,3288.0,2334.0,13548,,,-14.438302080877955,35.34798270897554,,,,0
14269,1080.0,1030.0,1245.0,1978.0,3113.0,2194.0,13549,,,-14.438301157249704,35.34807540965788,,,,0
14270,1062.0,1014.0,1228.0,1803.0,3113.0,2194.0,13550,,,-14.438300233585066,35.34816811033365,,,,0
14271,1086.0,1015.0,1222.0,1856.0,3139.0,2228.0,13551,,,-14.43829930988404,35.34826081100286,,,,0
14272,1084.0,1016.0,1260.0,1976.0,3139.0,2228.0,13552,,,-14.438298386146627,35.34835351166549,,,,0
14273,1129.0,1085.0,1381.0,2166.0,3226.0,2280.0,13553,,,-14.43829746237283,35.348446212321555,,,,0
14274,1132.0,1089.0,1373.0,2063.0,3226.0,2280.0,13554,,,-14.438296538562644,35.34853891297105,,,,0
14275,1089.0,1023.0,1253.0,1994.0,3113.0,2205.0,13555,,,-14.43829561471607,35.348631613613975,,,,0
14276,1125.0,1108.0,1383.0,2153.0,3113.0,2205.0,13556,,,-14.43829469083311,35.34872431425033,,,,0
14277,1133.0,1140.0,1449.0,2173.0,3219.0,2394.0,13557,,,-14.438293766913764,35.34881701488011,,,,0
14278,1168.0,1189.0,1490.0,2157.0,3219.0,2394.0,13558,,,-14.438292842958028,35.348909715503325,,,,0
14280,1211.0,1141.0,1431.0,1963.0,3108.0,2448.0,13560,,,-14.438290994937397,35.349095116730034,,,,0
14281,1046.0,1006.0,1214.0,1850.0,3084.0,2377.0,13561,,,-14.4382900708725,35.34918781733353,,,,0
14282,1094.0,1014.0,1294.0,1887.0,3084.0,2377.0,13562,,,-14.438289146771217,35.34928051793046,,,,0
14283,1199.0,1231.0,1619.0,2085.0,3033.0,2457.0,13563,,,-14.438288222633544,35.34937321852081,,,,0
14284,1236.0,1311.0,1797.0,2248.0,3033.0,2457.0,13564,,,-14.438287298459487,35.34946591910459,,,,0
14285,1143.0,1162.0,1477.0,1984.0,2746.0,2142.0,13565,,,-14.438286374249044,35.3495586196818,,,,0
14286,1108.0,1020.0,1285.0,1848.0,2746.0,2142.0,13566,,,-14.438285450002212,35.34965132025244,,,,0
14287,1075.0,1060.0,1291.0,1819.0,2416.0,1764.0,13567,,,-14.438284525718997,35.349744020816495,,,,0
14288,1082.0,1004.0,1266.0,1864.0,2416.0,1764.0,13568,,,-14.43828360139939,35.34983672137399,,,,0
14289,996.0,928.0,988.0,1973.0,2189.0,1561.0,13569,,,-14.438282677043397,35.3499294219249,,,,0
14290,1038.0,953.0,1016.0,2006.0,2189.0,1561.0,13570,,,-14.438281752651015,35.35002212246924,,,,0
14291,1009.0,894.0,924.0,1913.0,1982.0,1295.0,13571,,,-14.43828082822225,35.35011482300701,,,,0
14292,962.0,851.0,752.0,1948.0,1982.0,1295.0,13572,,,-14.438279903757095,35.3502075235382,,,,0
14293,1002.0,879.0,884.0,1958.0,1964.0,1318.0,13573,,,-14.438278979255555,35.35030022406282,,,,0
14294,962.0,845.0,866.0,1855.0,1964.0,1318.0,13574,,,-14.43827805471763,35.35039292458086,,,,0
14295,990.0,912.0,900.0,1797.0,2171.0,1560.0,13575,,,-14.438277130143316,35.350485625092325,,,,0
14296,1020.0,922.0,1017.0,1901.0,2171.0,1560.0,13576,,,-14.438276205532611,35.35057832559722,,,,0
14297,1024.0,964.0,1122.0,2003.0,2439.0,1861.0,13577,,,-14.438275280885524,35.35067102609553,,,,0
14298,1075.0,973.0,1236.0,1923.0,2439.0,1861.0,13578,,,-14.43827435620205,35.35076372658727,,,,0
14299,1076.0,1006.0,1304.0,1873.0,2621.0,2064.0,13579,,,-14.43827343148219,35.35085642707244,,,,0
14300,1021.0,917.0,1154.0,1839.0,2621.0,2064.0,13580,,,-14.438272506725935,35.35094912755102,,,,0
14303,1418.0,1496.0,1638.0,2079.0,2829.0,2404.0,13583,,,-14.438269732238872,35.35122722894732,,,,0
14304,1198.0,1196.0,1423.0,1921.0,2829.0,2404.0,13584,,,-14.438268807337076,35.351319929399594,,,,0
14305,1037.0,908.0,1327.0,1639.0,3622.0,3303.0,13585,,,-14.438267882398891,35.35141262984529,,,,0
14307,1115.0,1075.0,1384.0,1822.0,2659.0,2219.0,13587,,,-14.438266032413368,35.35159803071696,,,,0
14308,1080.0,997.0,1267.0,1786.0,2659.0,2219.0,13588,,,-14.43826510736602,35.35169073114292,,,,0
14309,1075.0,929.0,1218.0,1724.0,2731.0,2453.0,13589,,,-14.43826418228229,35.3517834315623,,,,0
14310,1044.0,1269.0,1092.0,1673.0,2731.0,2453.0,13590,,,-14.438263257162175,35.35187613197511,,,,0
14312,1714.0,1556.0,2007.0,2503.0,3207.0,3173.0,13592,,,-14.438261406812783,35.352061532780986,,,,0
14313,1200.0,1278.0,1310.0,1908.0,2561.0,2108.0,13593,,,-14.438260481583503,35.35215423317405,,,,0
14315,1374.0,1452.0,1348.0,1967.0,2595.0,2334.0,13595,,,-14.43825863101579,35.35233963394044,,,,0
14316,1177.0,1085.0,1234.0,1774.0,2595.0,2334.0,13596,,,-14.438257705677351,35.35243233431376,,,,0
14318,1305.0,1321.0,1906.0,2267.0,2996.0,2652.0,13598,,,-14.43825585489132,35.352617735040674,,,,0
14319,1079.0,1076.0,1446.0,1924.0,2755.0,2260.0,13599,,,-14.43825492944372,35.35271043539425,,,,0
14320,1093.0,1048.0,1457.0,1922.0,2755.0,2260.0,13600,,,-14.438254003959736,35.35280313574125,,,,0
14321,1135.0,1071.0,1446.0,1846.0,2318.0,1794.0,13601,,,-14.438253078439368,35.35289583608167,,,,0
14322,1018.0,918.0,947.0,1576.0,2318.0,1794.0,13602,,,-14.438252152882612,35.35298853641551,,,,0
14323,1022.0,929.0,1050.0,1839.0,2278.0,1567.0,13603,,,-14.438251227289468,35.35308123674275,,,,0
14324,1027.0,942.0,977.0,2103.0,2278.0,1567.0,13604,,,-14.438250301659938,35.353173937063424,,,,0
14325,973.0,819.0,767.0,1943.0,2092.0,1437.0,13605,,,-14.43824937599402,35.35326663737752,,,,0
14326,932.0,792.0,698.0,1473.0,2092.0,1437.0,13606,,,-14.438248450291717,35.35335933768501,,,,0
14328,1117.0,1113.0,1178.0,1893.0,2200.0,1782.0,13608,,,-14.438246598777951,35.35354473828027,,,,0
14329,1110.0,1012.0,975.0,1508.0,1984.0,1507.0,13609,,,-14.438245672966488,35.35363743856802,,,,0
14330,970.0,752.0,738.0,1576.0,1984.0,1507.0,13610,,,-14.438244747118638,35.35373013884919,,,,0
14331,890.0,764.0,611.0,1749.0,1818.0,1252.0,13611,,,-14.4382438212344,35.35382283912377,,,,0
14332,1009.0,892.0,895.0,1938.0,1818.0,1252.0,13612,,,-14.43824289531378,35.35391553939177,,,,0
14333,1132.0,1028.0,1141.0,1678.0,2666.0,2373.0,13613,,,-14.43824196935677,35.354008239653176,,,,0
14334,1093.0,1010.0,1185.0,1876.0,2666.0,2373.0,13614,,,-14.438241043363371,35.35410093990801,,,,0
14335,1915.0,2573.0,2068.0,2719.0,3400.0,3204.0,13615,,,-14.438240117333594,35.35419364015625,,,,0
14336,1926.0,1400.0,2057.0,2427.0,3400.0,3204.0,13616,,,-14.438239191267424,35.3542863403979,,,,0
14337,875.0,829.0,877.0,1774.0,2279.0,1852.0,13617,,,-14.43823826516487,35.35437904063297,,,,0
14338,1145.0,1055.0,1211.0,1664.0,2279.0,1852.0,13618,,,-14.438237339025926,35.35447174086145,,,,0
14339,1061.0,977.0,1112.0,1761.0,2310.0,1847.0,13619,,,-14.438236412850602,35.354564441083355,,,,0
14340,1055.0,944.0,1147.0,1735.0,2310.0,1847.0,13620,,,-14.438235486638888,35.35465714129865,,,,0
14341,1077.0,997.0,1110.0,1611.0,2132.0,1754.0,13621,,,-14.438234560390784,35.35474984150738,,,,0
14342,1044.0,951.0,1046.0,1536.0,2132.0,1754.0,13622,,,-14.438233634106298,35.35484254170952,,,,0
14343,998.0,852.0,977.0,1525.0,1963.0,1431.0,13623,,,-14.438232707785426,35.35493524190506,,,,0
14345,957.0,854.0,829.0,1698.0,2035.0,1445.0,13625,,,-14.43823085503452,35.35512064227639,,,,0
14346,1021.0,900.0,892.0,1785.0,2035.0,1445.0,13626,,,-14.438229928604487,35.355213342452174,,,,0
14347,1211.0,1142.0,1239.0,1747.0,2089.0,1515.0,13627,,,-14.43822900213807,35.355306042621365,,,,0
14348,1152.0,1020.0,1218.0,1767.0,2089.0,1515.0,13628,,,-14.438228075635266,35.35539874278396,,,,0
14349,1005.0,877.0,965.0,1731.0,1950.0,1264.0,13629,,,-14.438227149096075,35.355491442939986,,,,0
14350,959.0,827.0,872.0,1925.0,1950.0,1264.0,13630,,,-14.438226222520496,35.3555841430894,,,,0
14351,980.0,946.0,1016.0,2101.0,2172.0,1512.0,13631,,,-14.438225295908534,35.35567684323224,,,,0
14352,1242.0,1066.0,1195.0,1753.0,2172.0,1512.0,13632,,,-14.438224369260183,35.35576954336848,,,,0
14353,1267.0,1159.0,1225.0,1539.0,2433.0,1797.0,13633,,,-14.438223442575447,35.35586224349814,,,,0
14354,1096.0,1018.0,1115.0,1737.0,2433.0,1797.0,13634,,,-14.438222515854324,35.3559549436212,,,,0
14355,1097.0,967.0,1244.0,1853.0,2835.0,1996.0,13635,,,-14.438221589096816,35.356047643737675,,,,0
14356,1064.0,994.0,1204.0,1808.0,2835.0,1996.0,13636,,,-14.43822066230292,35.35614034384756,,,,0
14357,1057.0,969.0,1179.0,1823.0,2978.0,1951.0,13637,,,-14.43821973547264,35.35623304395085,,,,0
14358,1041.0,955.0,1105.0,1869.0,2978.0,1951.0,13638,,,-14.438218808605972,35.35632574404755,,,,0
14359,1037.0,916.0,1061.0,1870.0,2665.0,1641.0,13639,,,-14.43821788170292,35.35641844413765,,,,0
14360,983.0,912.0,1024.0,1892.0,2665.0,1641.0,13640,,,-14.43821695476348,35.356511144221166,,,,0
14361,1000.0,873.0,961.0,1812.0,2207.0,1294.0,13641,,,-14.438216027787654,35.35660384429809,,,,0
14362,927.0,805.0,754.0,1517.0,2207.0,1294.0,13642,,,-14.43821510077544,35.356696544368425,,,,0
14363,959.0,819.0,774.0,1746.0,2101.0,1174.0,13643,,,-14.438214173726845,35.356789244432164,,,,0
14364,963.0,825.0,861.0,2032.0,2101.0,1174.0,13644,,,-14.43821324664186,35.3568819444893,,,,0
14365,1018.0,947.0,1025.0,2009.0,2292.0,1313.0,13645,,,-14.438212319520492,35.356974644539854,,,,0
14366,1045.0,982.0,1100.0,1998.0,2292.0,1313.0,13646,,,-14.438211392362732,35.35706734458381,,,,0
14367,1050.0,972.0,1116.0,1995.0,2421.0,1399.0,13647,,,-14.438210465168591,35.357160044621175,,,,0
14368,1051.0,971.0,1103.0,1960.0,2421.0,1399.0,13648,,,-14.438209537938064,35.35725274465194,,,,0
14369,1009.0,931.0,1068.0,1974.0,2349.0,1337.0,13649,,,-14.438208610671149,35.35734544467611,,,,0
14370,997.0,918.0,1019.0,2021.0,2349.0,1337.0,13650,,,-14.438207683367848,35.357438144693695,,,,0
14371,992.0,901.0,980.0,2043.0,2279.0,1282.0,13651,,,-14.43820675602816,35.357530844704684,,,,0
14372,975.0,876.0,943.0,2062.0,2279.0,1282.0,13652,,,-14.43820582865209,35.35762354470907,,,,0
14373,978.0,886.0,941.0,2016.0,2235.0,1234.0,13653,,,-14.43820490123963,35.357716244706864,,,,0
14374,980.0,869.0,927.0,2091.0,2235.0,1234.0,13654,,,-14.438203973790785,35.35780894469806,,,,0
14375,957.0,862.0,908.0,2256.0,2130.0,1134.0,13655,,,-14.438203046305556,35.35790164468266,,,,0
14376,955.0,856.0,873.0,2262.0,2130.0,1134.0,13656,,,-14.438202118783938,35.35799434466066,,,,0
14377,950.0,851.0,777.0,2221.0,1906.0,990.0,13657,,,-14.438201191225936,35.35808704463208,,,,0
14378,944.0,842.0,780.0,2090.0,1906.0,990.0,13658,,,-14.438200263631549,35.35817974459688,,,,0
14379,921.0,822.0,734.0,2008.0,1783.0,898.0,13659,,,-14.438199336000771,35.358272444555105,,,,0
14380,956.0,830.0,801.0,1998.0,1783.0,898.0,13660,,,-14.438198408333612,35.35836514450672,,,,0
14381,941.0,829.0,753.0,2068.0,1797.0,914.0,13661,,,-14.438197480630064,35.35845784445174,,,,0
14382,941.0,835.0,737.0,2212.0,1797.0,914.0,13662,,,-14.438196552890137,35.35855054439016,,,,0
14383,960.0,854.0,783.0,2089.0,1857.0,963.0,13663,,,-14.438195625113815,35.35864324432198,,,,0
14384,937.0,856.0,745.0,2093.0,1857.0,963.0,13664,,,-14.43819469730111,35.358735944247215,,,,0
14385,915.0,833.0,716.0,2123.0,1755.0,890.0,13665,,,-14.438193769452022,35.35882864416583,,,,0
14386,943.0,843.0,759.0,2261.0,1755.0,890.0,13666,,,-14.438192841566549,35.358921344077864,,,,0
14387,943.0,844.0,775.0,2168.0,1749.0,873.0,13667,,,-14.438191913644689,35.359014043983294,,,,0
14388,944.0,846.0,790.0,2090.0,1749.0,873.0,13668,,,-14.438190985686438,35.35910674388213,,,,0
14389,950.0,851.0,851.0,2023.0,1695.0,864.0,13669,,,-14.438190057691806,35.35919944377436,,,,0
14390,936.0,834.0,792.0,1980.0,1695.0,864.0,13670,,,-14.438189129660786,35.359292143659985,,,,0
14391,936.0,859.0,809.0,2022.0,1661.0,888.0,13671,,,-14.43818820159338,35.35938484353902,,,,0
14392,952.0,851.0,887.0,1898.0,1661.0,888.0,13672,,,-14.43818727348959,35.359477543411444,,,,0
14393,958.0,842.0,877.0,1808.0,1649.0,887.0,13673,,,-14.438186345349417,35.359570243277275,,,,0
14394,956.0,839.0,881.0,1742.0,1649.0,887.0,13674,,,-14.438185417172852,35.359662943136506,,,,0
14395,949.0,823.0,799.0,1771.0,1494.0,795.0,13675,,,-14.438184488959903,35.35975564298913,,,,0
14396,925.0,810.0,774.0,1760.0,1494.0,795.0,13676,,,-14.438183560710572,35.35984834283516,,,,0
14397,918.0,784.0,715.0,1765.0,1483.0,788.0,13677,,,-14.43818263242485,35.35994104267458,,,,0
14398,891.0,764.0,657.0,1624.0,1483.0,788.0,13678,,,-14.438181704102746,35.360033742507404,,,,0
14399,945.0,827.0,833.0,1946.0,1852.0,1121.0,13679,,,-14.438180775744256,35.36012644233362,,,,0
14400,1082.0,1009.0,1241.0,2162.0,1852.0,1121.0,13680,,,-14.43817984734938,35.36021914215324,,,,0
14401,1019.0,895.0,943.0,1305.0,1826.0,1236.0,13681,,,-14.43817891891812,35.36031184196625,,,,0
14402,981.0,856.0,922.0,1396.0,1826.0,1236.0,13682,,,-14.43817799045047,35.36040454177266,,,,0
14403,1038.0,919.0,1090.0,1666.0,2092.0,1461.0,13683,,,-14.438177061946435,35.36049724157247,,,,0
14404,998.0,902.0,1116.0,1745.0,2092.0,1461.0,13684,,,-14.438176133406015,35.360589941365674,,,,0
14405,1033.0,979.0,1153.0,1767.0,2187.0,1585.0,13685,,,-14.438175204829212,35.36068264115227,,,,0
14406,1071.0,984.0,1111.0,1927.0,2856.0,1899.0,13686,,,-14.438449615439255,35.342236199282546,,,,0
14407,1059.0,976.0,1107.0,1897.0,2914.0,1959.0,13687,,,-14.438448694061032,35.342328900408994,,,,0
14408,1071.0,993.0,1148.0,1917.0,2914.0,1959.0,13688,,,-14.438447772646414,35.34242160152888,,,,0
14409,1089.0,1013.0,1201.0,1921.0,3075.0,2100.0,13689,,,-14.438446851195412,35.342514302642215,,,,0
14410,1098.0,1011.0,1227.0,1941.0,3075.0,2100.0,13690,,,-14.43844592970802,35.342607003748995,,,,0
14411,1091.0,1033.0,1210.0,1965.0,2987.0,2076.0,13691,,,-14.438445008184242,35.342699704849224,,,,0
14412,1091.0,1019.0,1202.0,1944.0,2987.0,2076.0,13692,,,-14.438444086624074,35.342792405942895,,,,0
14413,1067.0,984.0,1148.0,1832.0,2954.0,2061.0,13693,,,-14.43844316502752,35.34288510703002,,,,0
14414,1039.0,957.0,1136.0,1707.0,2954.0,2061.0,13694,,,-14.438442243394576,35.34297780811058,,,,0
14415,1074.0,1000.0,1211.0,1767.0,3003.0,2136.0,13695,,,-14.438441321725245,35.3430705091846,,,,0
14416,1114.0,1050.0,1236.0,1908.0,3003.0,2136.0,13696,,,-14.438440400019523,35.34316321025205,,,,0
14417,1124.0,1030.0,1239.0,1955.0,2927.0,2038.0,13697,,,-14.438439478277418,35.34325591131295,,,,0
14418,1094.0,1040.0,1223.0,1936.0,2927.0,2038.0,13698,,,-14.438438556498925,35.3433486123673,,,,0
14419,1082.0,994.0,1201.0,1801.0,2516.0,1712.0,13699,,,-14.438437634684036,35.343441313415084,,,,0
14420,1050.0,932.0,1065.0,1679.0,2516.0,1712.0,13700,,,-14.438436712832766,35.343534014456324,,,,0
14421,980.0,857.0,914.0,1577.0,2106.0,1467.0,13701,,,-14.438435790945103,35.343626715491,,,,0
14422,994.0,837.0,896.0,1488.0,2106.0,1467.0,13702,,,-14.438434869021057,35.34371941651912,,,,0
14423,1001.0,873.0,900.0,1399.0,2079.0,1456.0,13703,,,-14.43843394706062,35.343812117540686,,,,0
14424,999.0,878.0,973.0,1441.0,2079.0,1456.0,13704,,,-14.438433025063796,35.34390481855569,,,,0
14425,1001.0,890.0,928.0,1498.0,2202.0,1527.0,13705,,,-14.438432103030584,35.34399751956414,,,,0
14426,1022.0,887.0,991.0,1589.0,2202.0,1527.0,13706,,,-14.438431180960986,35.34409022056603,,,,0
14427,984.0,879.0,861.0,1764.0,2304.0,1554.0,13707,,,-14.438430258854998,35.34418292156138,,,,0
14428,1058.0,939.0,1041.0,1988.0,2304.0,1554.0,13708,,,-14.438429336712623,35.34427562255015,,,,0
14429,1063.0,996.0,1116.0,1816.0,2345.0,1611.0,13709,,,-14.438428414533858,35.344368323532365,,,,0
14430,1008.0,872.0,953.0,1594.0,2345.0,1611.0,13710,,,-14.438427492318706,35.34446102450803,,,,0
14431,1049.0,948.0,1040.0,1961.0,2460.0,1841.0,13711,,,-14.438426570067168,35.34455372547713,,,,0
14432,1131.0,1093.0,1253.0,2115.0,2460.0,1841.0,13712,,,-14.43842564777924,35.344646426439674,,,,0
14433,1139.0,1108.0,1262.0,1748.0,2550.0,1999.0,13713,,,-14.438424725454922,35.344739127395655,,,,0
14434,1165.0,1097.0,1288.0,1715.0,2550.0,1999.0,13714,,,-14.438423803094215,35.34483182834508,,,,0
14435,1187.0,1132.0,1388.0,1975.0,2506.0,1835.0,13715,,,-14.438422880697129,35.344924529287944,,,,0
14436,1112.0,1081.0,1296.0,2009.0,2506.0,1835.0,13716,,,-14.438421958263648,35.345017230224244,,,,0
14437,1011.0,920.0,965.0,2048.0,2414.0,1796.0,13717,,,-14.438421035793784,35.345109931153985,,,,0
14438,1006.0,935.0,903.0,2086.0,2414.0,1796.0,13718,,,-14.438420113287526,35.345202632077175,,,,0
14439,1089.0,982.0,1109.0,1671.0,2592.0,2101.0,13719,,,-14.438419190744884,35.34529533299379,,,,0
14440,1197.0,1104.0,1314.0,1700.0,2592.0,2101.0,13720,,,-14.438418268165853,35.34538803390385,,,,0
14444,1060.0,914.0,979.0,1622.0,2389.0,1983.0,13724,,,-14.438414577485853,35.34575883747848,,,,0
14445,994.0,889.0,921.0,1821.0,2673.0,2058.0,13725,,,-14.438413654724885,35.345851538355724,,,,0
14446,1093.0,961.0,1124.0,1777.0,2673.0,2058.0,13726,,,-14.438412731927526,35.34594423922642,,,,0
14447,1045.0,973.0,1091.0,1800.0,2725.0,1867.0,13727,,,-14.43841180909378,35.34603694009054,,,,0
14448,1055.0,936.0,1117.0,1890.0,2725.0,1867.0,13728,,,-14.43841088622365,35.34612964094811,,,,0
14449,1082.0,1002.0,1156.0,1875.0,2325.0,1532.0,13729,,,-14.43840996331713,35.346222341799105,,,,0
14450,1020.0,860.0,972.0,1624.0,2325.0,1532.0,13730,,,-14.43840904037422,35.34631504264354,,,,0
14451,960.0,832.0,760.0,1827.0,1992.0,1164.0,13731,,,-14.438408117394925,35.346407743481414,,,,0
14452,940.0,832.0,689.0,2156.0,1992.0,1164.0,13732,,,-14.43840719437924,35.34650044431272,,,,0
14453,986.0,875.0,846.0,2014.0,2202.0,1365.0,13733,,,-14.43840627132717,35.34659314513746,,,,0
14454,1021.0,920.0,977.0,2003.0,2202.0,1365.0,13734,,,-14.438405348238712,35.34668584595564,,,,0
14455,1002.0,883.0,945.0,1823.0,2585.0,1642.0,13735,,,-14.438404425113866,35.34677854676725,,,,0
14456,1011.0,901.0,1003.0,1994.0,2585.0,1642.0,13736,,,-14.438403501952632,35.346871247572295,,,,0
14457,1075.0,976.0,1185.0,2057.0,2855.0,1850.0,13737,,,-14.43840257875501,35.34696394837078,,,,0
14458,1044.0,940.0,1121.0,1911.0,2855.0,1850.0,13738,,,-14.438401655520998,35.347056649162695,,,,0
14459,1093.0,979.0,1223.0,1987.0,3126.0,2166.0,13739,,,-14.438400732250605,35.34714934994804,,,,0
14460,1090.0,1054.0,1308.0,1984.0,3126.0,2166.0,13740,,,-14.438399808943815,35.34724205072683,,,,0
14461,1121.0,1080.0,1288.0,1908.0,4143.0,3390.0,13741,,,-14.438398885600646,35.34733475149904,,,,0
14462,1608.0,1509.0,3092.0,2667.0,4143.0,3390.0,13742,,,-14.438397962221089,35.3474274522647,,,,0
14463,1948.0,2404.0,3150.0,3722.0,4929.0,3943.0,13743,,,-14.43839703880514,35.34752015302378,,,,0
14464,1052.0,1175.0,1366.0,2220.0,4929.0,3943.0,13744,,,-14.438396115352804,35.34761285377629,,,,0
14465,1282.0,1206.0,1569.0,2365.0,3564.0,2533.0,13745,,,-14.438395191864084,35.34770555452224,,,,0
14466,1130.0,1132.0,1370.0,2203.0,3564.0,2533.0,13746,,,-14.438394268338977,35.34779825526162,,,,0
14467,1181.0,1132.0,1430.0,2226.0,3513.0,2473.0,13747,,,-14.438393344777475,35.34789095599444,,,,0
14468,1172.0,1157.0,1410.0,2387.0,3513.0,2473.0,13748,,,-14.438392421179593,35.34798365672068,,,,0
14469,1095.0,1060.0,1265.0,2141.0,3110.0,2130.0,13749,,,-14.438391497545322,35.348076357440355,,,,0
14470,1082.0,1023.0,1218.0,1966.0,3110.0,2130.0,13750,,,-14.43839057387466,35.34816905815346,,,,0
14471,1122.0,1070.0,1299.0,2003.0,3144.0,2174.0,13751,,,-14.438389650167611,35.34826175886,,,,0
14472,1088.0,992.0,1259.0,1953.0,3144.0,2174.0,13752,,,-14.438388726424176,35.34835445955997,,,,0
14473,1078.0,1038.0,1225.0,2187.0,3211.0,2188.0,13753,,,-14.438387802644357,35.348447160253365,,,,0
14474,1141.0,1098.0,1405.0,2226.0,3211.0,2188.0,13754,,,-14.438386878828148,35.34853986094019,,,,0
14475,1150.0,1121.0,1354.0,2189.0,3137.0,2277.0,13755,,,-14.43838595497555,35.34863256162045,,,,0
14477,1335.0,1352.0,1712.0,2261.0,3019.0,2283.0,13757,,,-14.438384107161196,35.348817962961256,,,,0
14479,1144.0,1082.0,1270.0,1826.0,2686.0,2012.0,13759,,,-14.438382259201289,35.349003364275774,,,,0
14480,1066.0,1001.0,1079.0,1733.0,2686.0,2012.0,13760,,,-14.438381335166756,35.34909606492318,,,,0
14481,1026.0,996.0,1144.0,1912.0,2848.0,2161.0,13761,,,-14.438380411095835,35.349188765564016,,,,0
14482,1080.0,995.0,1310.0,1964.0,2848.0,2161.0,13762,,,-14.438379486988527,35.34928146619827,,,,0
14483,1139.0,1121.0,1441.0,2021.0,3121.0,2560.0,13763,,,-14.43837856284483,35.34937416682596,,,,0
14484,1172.0,1178.0,1570.0,2011.0,3121.0,2560.0,13764,,,-14.43837763866475,35.34946686744708,,,,0
14485,1140.0,1121.0,1470.0,1932.0,2845.0,2232.0,13765,,,-14.43837671444828,35.34955956806162,,,,0
14486,1080.0,1001.0,1246.0,1894.0,2845.0,2232.0,13766,,,-14.438375790195424,35.34965226866959,,,,0
14487,1093.0,1062.0,1286.0,2016.0,2636.0,2091.0,13767,,,-14.438374865906178,35.34974496927098,,,,0
14488,1151.0,1068.0,1342.0,1930.0,2636.0,2091.0,13768,,,-14.438373941580544,35.349837669865806,,,,0
14489,1148.0,1045.0,1121.0,1962.0,2442.0,1947.0,13769,,,-14.438373017218527,35.349930370454054,,,,0
14490,1217.0,1204.0,1338.0,2014.0,2442.0,1947.0,13770,,,-14.43837209282012,35.35002307103573,,,,0
14491,1033.0,981.0,986.0,1993.0,1961.0,1305.0,13771,,,-14.438371168385324,35.35011577161083,,,,0
14492,926.0,773.0,654.0,1763.0,1961.0,1305.0,13772,,,-14.438370243914145,35.350208472179354,,,,0
14493,974.0,833.0,823.0,1780.0,1903.0,1380.0,13773,,,-14.438369319406576,35.35030117274131,,,,0
14494,951.0,863.0,853.0,1654.0,1903.0,1380.0,13774,,,-14.43836839486262,35.35039387329668,,,,0
14495,970.0,848.0,838.0,1596.0,2116.0,1520.0,13775,,,-14.43836747028228,35.35048657384548,,,,0
14496,977.0,856.0,863.0,1812.0,2116.0,1520.0,13776,,,-14.438366545665552,35.350579274387705,,,,0
