,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18867,868.0,858.0,741.0,2214.0,1699.0,1122.0,16161,,,-15.78770444943658,35.014371531257964,,,,0
18868,889.0,869.0,806.0,2033.0,1699.0,1122.0,16162,,,-15.787703584822165,35.014464840583074,,,,0
18869,854.0,785.0,728.0,1797.0,1588.0,1020.0,16163,,,-15.78770272016776,35.01455814990241,,,,0
18870,862.0,750.0,740.0,1717.0,1588.0,1020.0,16164,,,-15.78770185547337,35.01465145921599,,,,0
18871,895.0,784.0,810.0,1682.0,1572.0,1016.0,16165,,,-15.787700990738992,35.014744768523784,,,,0
18872,897.0,846.0,864.0,1530.0,1572.0,1016.0,16166,,,-15.787700125964625,35.014838077825814,,,,0
18873,944.0,894.0,926.0,1446.0,1589.0,1106.0,16167,,,-15.787699261150276,35.01493138712207,,,,0
18874,1053.0,1012.0,1055.0,1570.0,1589.0,1106.0,16168,,,-15.787698396295932,35.01502469641255,,,,0
18875,1134.0,1104.0,1192.0,1595.0,1857.0,1453.0,16169,,,-15.787697531401609,35.01511800569726,,,,0
18876,1120.0,1082.0,1187.0,1555.0,1857.0,1453.0,16170,,,-15.787696666467292,35.01521131497619,,,,0
18877,1113.0,1066.0,1197.0,1688.0,1984.0,1554.0,16171,,,-15.787695801492989,35.01530462424935,,,,0
18878,1070.0,1034.0,1189.0,1795.0,1984.0,1554.0,16172,,,-15.7876949364787,35.01539793351674,,,,0
18879,1025.0,1003.0,1103.0,1824.0,2073.0,1638.0,16173,,,-15.787694071424424,35.01549124277835,,,,0
18880,1057.0,1065.0,1256.0,2030.0,2073.0,1638.0,16174,,,-15.787693206330164,35.01558455203419,,,,0
18881,996.0,972.0,1025.0,1918.0,1989.0,1569.0,16175,,,-15.787692341195912,35.01567786128425,,,,0
18882,959.0,923.0,1002.0,1802.0,1989.0,1569.0,16176,,,-15.787691476021672,35.015771170528545,,,,0
18883,964.0,912.0,913.0,1867.0,1995.0,1645.0,16177,,,-15.78769061080745,35.01586447976705,,,,0
18884,993.0,1014.0,1080.0,1969.0,1995.0,1645.0,16178,,,-15.78768974555324,35.0159577889998,,,,0
18885,1165.0,1221.0,1445.0,1924.0,2081.0,1833.0,16179,,,-15.787688880259038,35.016051098226754,,,,0
18886,1050.0,1094.0,1256.0,1651.0,2081.0,1833.0,16180,,,-15.787688014924852,35.01614440744794,,,,0
18887,830.0,749.0,727.0,1118.0,1720.0,1484.0,16181,,,-15.78768714955068,35.01623771666335,,,,0
18888,852.0,736.0,638.0,1427.0,1720.0,1484.0,16182,,,-15.78768628413652,35.01633102587299,,,,0
18889,930.0,884.0,911.0,1837.0,1956.0,1516.0,16183,,,-15.787685418682374,35.01642433507684,,,,0
18890,1003.0,980.0,1123.0,1973.0,1956.0,1516.0,16184,,,-15.78768455318824,35.01651764427491,,,,0
18891,989.0,948.0,1118.0,1709.0,2317.0,1927.0,16185,,,-15.787683687654118,35.01661095346722,,,,0
18892,978.0,945.0,1066.0,1740.0,2317.0,1927.0,16186,,,-15.78768282208001,35.01670426265374,,,,0
18893,982.0,952.0,1094.0,1614.0,2250.0,1884.0,16187,,,-15.787681956465914,35.01679757183449,,,,0
18894,975.0,923.0,1100.0,1471.0,2250.0,1884.0,16188,,,-15.787681090811832,35.01689088100946,,,,0
18895,929.0,888.0,981.0,1406.0,1688.0,1439.0,16189,,,-15.78768022511776,35.01698419017865,,,,0
18897,1094.0,1053.0,1086.0,1637.0,1601.0,1328.0,16191,,,-15.787678493609665,35.017170808499685,,,,0
18898,1022.0,986.0,970.0,1769.0,1601.0,1328.0,16192,,,-15.787677627795636,35.01726411765154,,,,0
18899,1046.0,984.0,1002.0,1681.0,1853.0,1521.0,16193,,,-15.78767676194162,35.017357426797616,,,,0
18900,1007.0,975.0,1008.0,1807.0,1853.0,1521.0,16194,,,-15.787675896047611,35.0174507359379,,,,0
18901,1075.0,1025.0,1088.0,1732.0,1800.0,1556.0,16195,,,-15.787675030113622,35.01754404507241,,,,0
18902,1053.0,973.0,980.0,1465.0,1800.0,1556.0,16196,,,-15.787674164139643,35.01763735420115,,,,0
18905,922.0,921.0,823.0,2235.0,1945.0,1331.0,16199,,,-15.787934339555528,34.99925623081001,,,,0
18906,970.0,956.0,927.0,2155.0,1945.0,1331.0,16200,,,-15.787933481414038,34.99934954110788,,,,0
18907,866.0,816.0,737.0,1878.0,1687.0,1086.0,16201,,,-15.787932623232557,34.999442851400026,,,,0
18908,817.0,742.0,608.0,1972.0,1687.0,1086.0,16202,,,-15.78793176501109,34.99953616168645,,,,0
18909,821.0,780.0,603.0,2143.0,1552.0,1005.0,16203,,,-15.78793090674963,34.99962947196713,,,,0
18910,1008.0,918.0,885.0,1852.0,1552.0,1005.0,16204,,,-15.787930048448183,34.9997227822421,,,,0
18911,1099.0,1078.0,1106.0,1568.0,1793.0,1441.0,16205,,,-15.787929190106745,34.999816092511324,,,,0
18912,1123.0,1051.0,1131.0,1407.0,1793.0,1441.0,16206,,,-15.787928331725318,34.99990940277483,,,,0
18913,1200.0,1097.0,1242.0,1463.0,1949.0,1703.0,16207,,,-15.787927473303904,35.0000027130326,,,,0
18914,1137.0,1105.0,1253.0,1594.0,1949.0,1703.0,16208,,,-15.7879266148425,35.00009602328464,,,,0
18915,1205.0,1185.0,1339.0,1732.0,2060.0,1778.0,16209,,,-15.787925756341105,35.000189333530955,,,,0
18916,1392.0,1442.0,1602.0,1910.0,2060.0,1778.0,16210,,,-15.78792489779972,35.000282643771534,,,,0
18917,1433.0,1508.0,1773.0,2045.0,2144.0,1856.0,16211,,,-15.78792403921835,35.00037595400638,,,,0
18918,1296.0,1375.0,1545.0,1885.0,2144.0,1856.0,16212,,,-15.787923180596987,35.0004692642355,,,,0
18919,1247.0,1284.0,1398.0,1734.0,1937.0,1551.0,16213,,,-15.787922321935635,35.00056257445888,,,,0
18920,1139.0,1088.0,1190.0,1538.0,1937.0,1551.0,16214,,,-15.787921463234296,35.00065588467654,,,,0
18921,1189.0,1109.0,1247.0,1612.0,1805.0,1397.0,16215,,,-15.787920604492967,35.000749194888456,,,,0
18922,1217.0,1172.0,1240.0,1609.0,1805.0,1397.0,16216,,,-15.78791974571165,35.000842505094646,,,,0
18923,1150.0,1118.0,1206.0,1571.0,1914.0,1514.0,16217,,,-15.787918886890342,35.00093581529511,,,,0
18924,1112.0,1067.0,1233.0,1664.0,1914.0,1514.0,16218,,,-15.787918028029043,35.00102912548983,,,,0
18925,1139.0,1056.0,1133.0,1699.0,1738.0,1333.0,16219,,,-15.78791716912776,35.00112243567882,,,,0
18926,1070.0,999.0,1075.0,1576.0,1738.0,1333.0,16220,,,-15.787916310186487,35.00121574586208,,,,0
18927,1054.0,1005.0,1085.0,1651.0,1630.0,1267.0,16221,,,-15.787915451205224,35.0013090560396,,,,0
18928,878.0,807.0,775.0,1414.0,1630.0,1267.0,16222,,,-15.78791459218397,35.001402366211394,,,,0
18929,770.0,693.0,505.0,2032.0,1517.0,1014.0,16223,,,-15.787913733122728,35.00149567637745,,,,0
18930,764.0,724.0,455.0,2658.0,1517.0,1014.0,16224,,,-15.787912874021496,35.00158898653777,,,,0
18931,803.0,723.0,524.0,2806.0,1630.0,1142.0,16225,,,-15.787912014880275,35.00168229669236,,,,0
18932,816.0,733.0,527.0,2822.0,1630.0,1142.0,16226,,,-15.787911155699067,35.00177560684121,,,,0
18933,836.0,765.0,581.0,2612.0,1378.0,1015.0,16227,,,-15.78791029647787,35.00186891698433,,,,0
18934,875.0,803.0,729.0,2425.0,1378.0,1015.0,16228,,,-15.78790943721668,35.00196222712171,,,,0
18935,808.0,741.0,540.0,2495.0,1118.0,757.0,16229,,,-15.787908577915506,35.002055537253355,,,,0
18936,893.0,770.0,603.0,2505.0,1118.0,757.0,16230,,,-15.787907718574342,35.00214884737926,,,,0
18937,1155.0,1059.0,1045.0,2202.0,1461.0,1098.0,16231,,,-15.787906859193187,35.00224215749944,,,,0
18938,1257.0,1265.0,1252.0,1980.0,1461.0,1098.0,16232,,,-15.787905999772043,35.00233546761387,,,,0
18939,1317.0,1296.0,1274.0,2000.0,1829.0,1453.0,16233,,,-15.787905140310912,35.00242877772257,,,,0
18940,1244.0,1191.0,1272.0,2065.0,1829.0,1453.0,16234,,,-15.78790428080979,35.00252208782554,,,,0
18941,1055.0,1054.0,991.0,2306.0,2006.0,1657.0,16235,,,-15.787903421268682,35.00261539792276,,,,0
18942,1150.0,1154.0,1252.0,2175.0,2006.0,1657.0,16236,,,-15.787902561687584,35.00270870801425,,,,0
18943,1263.0,1246.0,1508.0,1946.0,2096.0,1741.0,16237,,,-15.787901702066495,35.0028020181,,,,0
18945,1356.0,1314.0,1530.0,1809.0,2049.0,1718.0,16239,,,-15.787899982704351,35.00298863825428,,,,0
18949,1072.0,1021.0,1386.0,1606.0,1731.0,1451.0,16243,,,-15.7878965435002,35.003361878493976,,,,0
18950,1458.0,1584.0,1656.0,1858.0,1731.0,1451.0,16244,,,-15.787895683599192,35.003455188539554,,,,0
18951,1599.0,1892.0,2082.0,2270.0,1741.0,1649.0,16245,,,-15.787894823658192,35.0035484985794,,,,0
18952,1375.0,1481.0,1605.0,1812.0,1741.0,1649.0,16246,,,-15.787893963677208,35.00364180861349,,,,0
18953,1293.0,1254.0,1295.0,1469.0,1882.0,1771.0,16247,,,-15.787893103656229,35.00373511864184,,,,0
18954,1395.0,1319.0,1358.0,1514.0,1882.0,1771.0,16248,,,-15.787892243595266,35.00382842866446,,,,0
18955,1245.0,1205.0,1280.0,1364.0,1573.0,1461.0,16249,,,-15.78789138349431,35.00392173868133,,,,0
18956,1009.0,936.0,877.0,1121.0,1573.0,1461.0,16250,,,-15.787890523353369,35.004015048692466,,,,0
18957,978.0,928.0,800.0,1180.0,1253.0,1175.0,16251,,,-15.787889663172438,35.004108358697856,,,,0
18961,1514.0,1411.0,1545.0,1550.0,2032.0,1957.0,16255,,,-15.787886222048826,35.00448159866199,,,,0
18966,1702.0,1662.0,1849.0,1935.0,2304.0,2239.0,16260,,,-15.787881919744562,35.00494814848795,,,,0
18967,1476.0,1401.0,1577.0,1567.0,1863.0,1694.0,16261,,,-15.787881059163746,35.00504145843591,,,,0
18968,1340.0,1307.0,1196.0,1304.0,1863.0,1694.0,16262,,,-15.787880198542938,35.00513476837813,,,,0
18973,1456.0,1424.0,1706.0,2076.0,2364.0,2172.0,16267,,,-15.787875894839074,35.005601318003016,,,,0
18974,1333.0,1363.0,1425.0,1862.0,2364.0,2172.0,16268,,,-15.787875033978334,35.00569462791076,,,,0
18975,1459.0,1480.0,1648.0,1829.0,2255.0,2135.0,16269,,,-15.78787417307761,35.005787937812755,,,,0
18976,1561.0,1628.0,1857.0,2044.0,2255.0,2135.0,16270,,,-15.787873312136892,35.005881247709006,,,,0
18978,1772.0,2094.0,2368.0,2631.0,2363.0,2301.0,16272,,,-15.787871590135495,35.00606786748426,,,,0
18979,1346.0,1376.0,1601.0,1778.0,1902.0,1812.0,16273,,,-15.787870729074813,35.00616117736327,,,,0
18980,1217.0,1186.0,1248.0,1497.0,1902.0,1812.0,16274,,,-15.787869867974145,35.00625448723652,,,,0
18983,1085.0,1019.0,1050.0,1555.0,1583.0,1513.0,16277,,,-15.787867284432204,35.00653441682181,,,,0
18984,972.0,922.0,843.0,1060.0,1583.0,1513.0,16278,,,-15.78786642317158,35.00662772667207,,,,0
18986,1747.0,1701.0,1692.0,1600.0,1839.0,1814.0,16280,,,-15.787864700530369,35.006814346355355,,,,0
18987,1171.0,1147.0,1131.0,1566.0,2142.0,2092.0,16281,,,-15.78786383914978,35.006907656188375,,,,0
18988,1236.0,1393.0,1406.0,1915.0,2142.0,2092.0,16282,,,-15.7878629777292,35.00700096601564,,,,0
18989,1362.0,1408.0,1515.0,1809.0,2297.0,2197.0,16283,,,-15.787862116268638,35.007094275837154,,,,0
18991,1265.0,1357.0,1593.0,1813.0,2051.0,1902.0,16285,,,-15.78786039322754,35.00728089546294,,,,0
18992,1134.0,1248.0,1452.0,1640.0,2051.0,1902.0,16286,,,-15.78785953164701,35.0073742052672,,,,0
18993,1047.0,1147.0,1322.0,1508.0,1902.0,1703.0,16287,,,-15.78785867002649,35.00746751506571,,,,0
18994,1188.0,1306.0,1490.0,1619.0,1902.0,1703.0,16288,,,-15.78785780836598,35.00756082485847,,,,0
18995,1176.0,1243.0,1327.0,1270.0,1772.0,1602.0,16289,,,-15.787856946665483,35.007654134645485,,,,0
18996,1025.0,1004.0,1039.0,1538.0,1772.0,1602.0,16290,,,-15.787856084925002,35.00774744442674,,,,0
18997,1047.0,978.0,992.0,1994.0,1749.0,1354.0,16291,,,-15.787855223144527,35.00784075420225,,,,0
18998,1045.0,975.0,974.0,2013.0,1749.0,1354.0,16292,,,-15.787854361324069,35.007934063972,,,,0
18999,1016.0,1006.0,1031.0,2029.0,1822.0,1403.0,16293,,,-15.787853499463615,35.008027373736,,,,0
19000,1046.0,1017.0,1042.0,1874.0,1822.0,1403.0,16294,,,-15.78785263756318,35.00812068349425,,,,0
19001,1028.0,969.0,1106.0,1729.0,1786.0,1618.0,16295,,,-15.787851775622755,35.008213993246734,,,,0
19002,1075.0,1035.0,1084.0,1569.0,1786.0,1618.0,16296,,,-15.78785091364234,35.00830730299348,,,,0
19004,821.0,671.0,565.0,1222.0,1337.0,1118.0,16298,,,-15.78784918956155,35.0084939224697,,,,0
19005,784.0,638.0,504.0,1367.0,1160.0,895.0,16299,,,-15.78784832746117,35.00858723219917,,,,0
19006,766.0,648.0,479.0,1360.0,1160.0,895.0,16300,,,-15.787847465320803,35.00868054192289,,,,0
19007,856.0,774.0,685.0,1841.0,1516.0,1256.0,16301,,,-15.78784660314045,35.00877385164086,,,,0
19008,996.0,921.0,997.0,1726.0,1516.0,1256.0,16302,,,-15.787845740920105,35.00886716135307,,,,0
19012,1196.0,1154.0,1270.0,1451.0,1689.0,1504.0,16306,,,-15.787842291638848,35.009240400144364,,,,0
19013,1125.0,1038.0,1166.0,1243.0,1692.0,1620.0,16307,,,-15.787841429218563,35.0093337098278,,,,0
19015,1018.0,941.0,939.0,1152.0,1642.0,1618.0,16309,,,-15.787839704258031,35.009520329177384,,,,0
19016,1073.0,1048.0,974.0,1318.0,1642.0,1618.0,16310,,,-15.787838841717784,35.00961363884355,,,,0
19018,1099.0,992.0,1166.0,1339.0,1726.0,1606.0,16312,,,-15.787837116517322,35.0098002581586,,,,0
19019,1035.0,943.0,1067.0,1266.0,1739.0,1491.0,16313,,,-15.78783625385711,35.00989356780748,,,,0
19020,1039.0,957.0,996.0,1469.0,1739.0,1491.0,16314,,,-15.78783539115691,35.00998687745061,,,,0
19021,914.0,851.0,772.0,1158.0,1555.0,1288.0,16315,,,-15.78783452841672,35.01008018708798,,,,0
19022,916.0,818.0,734.0,1464.0,1555.0,1288.0,16316,,,-15.787833665636544,35.01017349671959,,,,0
19023,947.0,853.0,768.0,1985.0,1696.0,1464.0,16317,,,-15.78783280281638,35.010266806345435,,,,0
19025,1152.0,1094.0,1220.0,1555.0,1613.0,1430.0,16319,,,-15.787831077056085,35.01045342557987,,,,0
19027,1055.0,1042.0,1106.0,1550.0,1329.0,1065.0,16321,,,-15.78782935113584,35.010640044791245,,,,0
19028,995.0,953.0,862.0,1828.0,1329.0,1065.0,16322,,,-15.787828488115736,35.01073335438829,,,,0
19029,908.0,775.0,722.0,1567.0,1672.0,1387.0,16323,,,-15.787827625055645,35.010826663979586,,,,0
19033,1098.0,1015.0,1074.0,1283.0,2241.0,2084.0,16327,,,-15.787824172415393,35.01119990228713,,,,0
19041,1106.0,1066.0,1126.0,1917.0,2218.0,1849.0,16335,,,-15.78781726521547,35.011946378625616,,,,0
19042,997.0,970.0,1092.0,1733.0,2218.0,1849.0,16336,,,-15.787816401635537,35.012039688142,,,,0
19043,1102.0,1102.0,1339.0,1835.0,2193.0,1920.0,16337,,,-15.787815538015607,35.0121329976526,,,,0
19044,1123.0,1128.0,1373.0,1856.0,2193.0,1920.0,16338,,,-15.7878146743557,35.01222630715745,,,,0
19045,1125.0,1120.0,1318.0,1693.0,1961.0,1761.0,16339,,,-15.787813810655802,35.01231961665652,,,,0
19050,1310.0,1333.0,1452.0,1656.0,2084.0,2002.0,16344,,,-15.787809491556493,35.01278616406544,,,,0
19051,1171.0,1125.0,1265.0,1635.0,1800.0,1599.0,16345,,,-15.787808627616668,35.01287947352992,,,,0
19052,1176.0,1118.0,1251.0,1628.0,1800.0,1599.0,16346,,,-15.787807763636854,35.01297278298863,,,,0
19053,1206.0,1144.0,1252.0,1466.0,1657.0,1458.0,16347,,,-15.787806899617053,35.01306609244158,,,,0
19054,1244.0,1126.0,1185.0,1385.0,1657.0,1458.0,16348,,,-15.787806035557264,35.013159401888764,,,,0
19055,1156.0,1099.0,1147.0,1452.0,1746.0,1461.0,16349,,,-15.787805171457489,35.013252711330175,,,,0
19056,1180.0,1129.0,1172.0,1593.0,1746.0,1461.0,16350,,,-15.787804307317725,35.013346020765816,,,,0
19057,1109.0,1104.0,1100.0,1650.0,1752.0,1461.0,16351,,,-15.787803443137976,35.013439330195695,,,,0
19058,1104.0,1031.0,1069.0,1511.0,1752.0,1461.0,16352,,,-15.787802578918235,35.01353263961981,,,,0
19059,1130.0,1069.0,1165.0,1567.0,1675.0,1459.0,16353,,,-15.787801714658508,35.01362594903815,,,,0
19060,1270.0,1254.0,1346.0,1627.0,1675.0,1459.0,16354,,,-15.787800850358794,35.01371925845072,,,,0
19061,1232.0,1162.0,1264.0,1674.0,1637.0,1391.0,16355,,,-15.787799986019094,35.01381256785752,,,,0
19063,1063.0,1104.0,1205.0,1852.0,1679.0,1301.0,16357,,,-15.787798257219723,35.01399918665381,,,,0
19064,1077.0,1120.0,1152.0,1993.0,1679.0,1301.0,16358,,,-15.787797392760062,35.014092496043304,,,,0
19065,1018.0,978.0,1005.0,2030.0,1731.0,1192.0,16359,,,-15.787796528260412,35.01418580542702,,,,0
19066,948.0,855.0,818.0,1962.0,1731.0,1192.0,16360,,,-15.787795663720772,35.01427911480497,,,,0
19067,909.0,841.0,809.0,2186.0,1699.0,1122.0,16361,,,-15.787794799141142,35.014372424177154,,,,0
19068,936.0,859.0,877.0,2129.0,1699.0,1122.0,16362,,,-15.78779393452153,35.01446573354356,,,,0
19069,871.0,812.0,773.0,2116.0,1588.0,1020.0,16363,,,-15.787793069861925,35.0145590429042,,,,0
19070,874.0,864.0,814.0,2109.0,1588.0,1020.0,16364,,,-15.787792205162337,35.01465235225906,,,,0
19071,868.0,841.0,772.0,2098.0,1572.0,1016.0,16365,,,-15.78779134042276,35.01474566160815,,,,0
19072,914.0,875.0,775.0,2174.0,1572.0,1016.0,16366,,,-15.787790475643195,35.014838970951466,,,,0
19073,962.0,918.0,884.0,2129.0,1589.0,1106.0,16367,,,-15.787789610823642,35.01493228028902,,,,0
19074,1005.0,988.0,1020.0,1980.0,1589.0,1106.0,16368,,,-15.787788745964102,35.0150255896208,,,,0
19075,1075.0,1056.0,1116.0,1876.0,1857.0,1453.0,16369,,,-15.787787881064578,35.01511889894679,,,,0
19076,1108.0,1090.0,1187.0,1675.0,1857.0,1453.0,16370,,,-15.787787016125062,35.01521220826702,,,,0
19077,1109.0,1107.0,1220.0,1550.0,1984.0,1554.0,16371,,,-15.78778615114556,35.015305517581474,,,,0
19078,1126.0,1144.0,1264.0,1553.0,1984.0,1554.0,16372,,,-15.787785286126072,35.01539882689016,,,,0
19079,1129.0,1115.0,1251.0,1582.0,2073.0,1638.0,16373,,,-15.787784421066592,35.01549213619306,,,,0
19080,1125.0,1129.0,1310.0,1740.0,2073.0,1638.0,16374,,,-15.78778355596713,35.0155854454902,,,,0
19081,1112.0,1112.0,1292.0,1828.0,1989.0,1569.0,16375,,,-15.787782690827678,35.01567875478155,,,,0
19082,1131.0,1123.0,1297.0,1873.0,1989.0,1569.0,16376,,,-15.78778182564824,35.01577206406713,,,,0
19083,1069.0,1061.0,1135.0,1866.0,1995.0,1645.0,16377,,,-15.787780960428814,35.01586537334694,,,,0
19086,1181.0,1201.0,1416.0,1700.0,2081.0,1833.0,16380,,,-15.787778364530611,35.01614530115171,,,,0
19087,1033.0,945.0,972.0,1330.0,1720.0,1484.0,16381,,,-15.787777499151234,35.0162386104084,,,,0
19088,881.0,754.0,780.0,1506.0,1720.0,1484.0,16382,,,-15.787776633731871,35.01633191965933,,,,0
19089,890.0,848.0,813.0,1853.0,1956.0,1516.0,16383,,,-15.787775768272525,35.01642522890448,,,,0
19090,869.0,855.0,800.0,2007.0,1956.0,1516.0,16384,,,-15.787774902773185,35.016518538143856,,,,0
19091,892.0,868.0,875.0,1769.0,2317.0,1927.0,16385,,,-15.78777403723386,35.01661184737745,,,,0
19092,936.0,893.0,990.0,1707.0,2317.0,1927.0,16386,,,-15.787773171654548,35.01670515660526,,,,0
19093,957.0,907.0,1072.0,1537.0,2250.0,1884.0,16387,,,-15.78777230603525,35.0167984658273,,,,0
19094,969.0,915.0,1084.0,1437.0,2250.0,1884.0,16388,,,-15.787771440375964,35.01689177504356,,,,0
19095,970.0,929.0,1042.0,1499.0,1688.0,1439.0,16389,,,-15.78777057467669,35.016985084254046,,,,0
19096,887.0,766.0,774.0,1201.0,1688.0,1439.0,16390,,,-15.787769708937429,35.01707839345875,,,,0
19097,870.0,806.0,644.0,1802.0,1601.0,1328.0,16391,,,-15.78776884315818,35.01717170265768,,,,0
19098,856.0,841.0,705.0,2222.0,1601.0,1328.0,16392,,,-15.787767977338945,35.01726501185082,,,,0
19100,1018.0,976.0,1041.0,1564.0,1853.0,1521.0,16394,,,-15.787766245580512,35.01745163021977,,,,0
19101,1073.0,1033.0,1118.0,1583.0,1800.0,1556.0,16395,,,-15.787765379641318,35.01754493939558,,,,0
19102,1028.0,979.0,1053.0,1487.0,1800.0,1556.0,16396,,,-15.787764513662133,35.0176382485656,,,,0
19105,939.0,923.0,876.0,2272.0,2056.0,1485.0,16399,,,-15.788024690098208,34.99925711704523,,,,0
19106,954.0,954.0,940.0,2248.0,2056.0,1485.0,16400,,,-15.788023831951556,34.9993504273844,,,,0
19107,921.0,912.0,895.0,2009.0,1914.0,1302.0,16401,,,-15.788022973764916,34.99944373771784,,,,0
19108,906.0,861.0,754.0,1972.0,1914.0,1302.0,16402,,,-15.78802211553829,34.99953704804556,,,,0
19109,861.0,849.0,707.0,2510.0,1897.0,1260.0,16403,,,-15.788021257271671,34.99963035836754,,,,0
19110,1067.0,977.0,1056.0,2092.0,1897.0,1260.0,16404,,,-15.788020398965063,34.99972366868379,,,,0
19111,1328.0,1268.0,1329.0,2109.0,2047.0,1575.0,16405,,,-15.788019540618466,34.999816978994325,,,,0
19112,1324.0,1347.0,1463.0,2006.0,2047.0,1575.0,16406,,,-15.788018682231876,34.99991028929912,,,,0
19113,1339.0,1374.0,1486.0,1877.0,2061.0,1697.0,16407,,,-15.788017823805305,35.00000359959819,,,,0
19114,1270.0,1256.0,1461.0,1863.0,2061.0,1697.0,16408,,,-15.788016965338738,35.00009690989152,,,,0
19115,1251.0,1278.0,1365.0,1761.0,2198.0,2051.0,16409,,,-15.78801610683218,35.000190220179135,,,,0
19116,1432.0,1448.0,1767.0,2016.0,2198.0,2051.0,16410,,,-15.788015248285635,35.000283530461004,,,,0
19117,1629.0,1710.0,2112.0,2328.0,2527.0,2361.0,16411,,,-15.788014389699102,35.00037684073715,,,,0
19118,1547.0,1571.0,1919.0,2125.0,2527.0,2361.0,16412,,,-15.78801353107258,35.00047015100756,,,,0
19119,1416.0,1519.0,1713.0,1964.0,2334.0,2083.0,16413,,,-15.788012672406069,35.00056346127224,,,,0
19120,1334.0,1331.0,1569.0,1921.0,2334.0,2083.0,16414,,,-15.788011813699562,35.00065677153119,,,,0
19121,1430.0,1418.0,1605.0,2007.0,2296.0,1919.0,16415,,,-15.788010954953071,35.00075008178441,,,,0
19122,1463.0,1430.0,1558.0,2035.0,2296.0,1919.0,16416,,,-15.788010096166593,35.000843392031896,,,,0
19123,1273.0,1208.0,1455.0,1801.0,2241.0,1887.0,16417,,,-15.788009237340122,35.00093670227365,,,,0
19124,1091.0,1102.0,1210.0,1693.0,2241.0,1887.0,16418,,,-15.78800837847366,35.001030012509666,,,,0
19125,1091.0,1061.0,1111.0,1722.0,2212.0,1723.0,16419,,,-15.788007519567213,35.00112332273995,,,,0
19126,1073.0,1029.0,1118.0,1731.0,2212.0,1723.0,16420,,,-15.788006660620772,35.00121663296451,,,,0
19127,1076.0,1000.0,1142.0,1721.0,1881.0,1474.0,16421,,,-15.788005801634348,35.00130994318333,,,,0
19128,909.0,834.0,889.0,1468.0,1881.0,1474.0,16422,,,-15.788004942607929,35.00140325339641,,,,0
19129,817.0,706.0,628.0,1609.0,1461.0,935.0,16423,,,-15.78800408354152,35.001496563603766,,,,0
19130,783.0,683.0,514.0,2073.0,1461.0,935.0,16424,,,-15.788003224435124,35.00158987380538,,,,0
19131,827.0,783.0,617.0,2331.0,1619.0,1006.0,16425,,,-15.788002365288738,35.001683184001266,,,,0
19132,834.0,783.0,689.0,2268.0,1619.0,1006.0,16426,,,-15.788001506102365,35.00177649419141,,,,0
19133,791.0,682.0,533.0,1995.0,1508.0,883.0,16427,,,-15.788000646876,35.00186980437582,,,,0
19134,766.0,698.0,459.0,2148.0,1508.0,883.0,16428,,,-15.787999787609648,35.0019631145545,,,,0
19135,784.0,699.0,500.0,2551.0,1452.0,956.0,16429,,,-15.787998928303306,35.00205642472744,,,,0
19136,912.0,860.0,729.0,2458.0,1452.0,956.0,16430,,,-15.787998068956972,35.002149734894644,,,,0
19137,1168.0,1114.0,1173.0,2056.0,1778.0,1345.0,16431,,,-15.787997209570657,35.00224304505611,,,,0
19138,1169.0,1077.0,1151.0,1858.0,1778.0,1345.0,16432,,,-15.787996350144343,35.002336355211845,,,,0
19139,944.0,913.0,826.0,2142.0,1724.0,1370.0,16433,,,-15.787995490678046,35.00242966536184,,,,0
19140,1030.0,1051.0,968.0,2488.0,1724.0,1370.0,16434,,,-15.787994631171758,35.002522975506096,,,,0
19141,1171.0,1216.0,1314.0,2131.0,1828.0,1528.0,16435,,,-15.787993771625478,35.00261628564461,,,,0
19142,1205.0,1218.0,1408.0,1788.0,1828.0,1528.0,16436,,,-15.787992912039211,35.0027095957774,,,,0
