,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14860,1041.0,933.0,1041.0,1578.0,2100.0,1452.0,14664,,,-14.20210627700155,33.76882369060254,,,,0
14861,1043.0,929.0,1054.0,1555.0,2495.0,1829.0,14665,,,-14.202105979322477,33.7689163642793,,,,0
14862,1037.0,944.0,1066.0,1558.0,2495.0,1829.0,14666,,,-14.202105681607536,33.769009037953914,,,,0
14863,1034.0,935.0,1052.0,1530.0,2696.0,2029.0,14667,,,-14.20210538385672,33.769101711626384,,,,0
14864,1053.0,963.0,1092.0,1593.0,2696.0,2029.0,14668,,,-14.202105086070034,33.76919438529671,,,,0
14865,1082.0,980.0,1157.0,1636.0,2804.0,2142.0,14669,,,-14.202104788247476,33.76928705896488,,,,0
14866,1086.0,980.0,1160.0,1608.0,2804.0,2142.0,14670,,,-14.202104490389049,33.76937973263091,,,,0
14867,1102.0,1027.0,1205.0,1760.0,2961.0,2262.0,14671,,,-14.202104192494746,33.7694724062948,,,,0
14868,1104.0,1037.0,1254.0,1838.0,2961.0,2262.0,14672,,,-14.202103894564573,33.769565079956536,,,,0
14869,1074.0,983.0,1141.0,1693.0,2972.0,2377.0,14673,,,-14.202103596598528,33.76965775361612,,,,0
14870,1038.0,970.0,1075.0,1688.0,2972.0,2377.0,14674,,,-14.202103298596612,33.76975042727357,,,,0
14871,1049.0,965.0,1052.0,1599.0,2932.0,2300.0,14675,,,-14.202103000558823,33.76984310092887,,,,0
14873,1065.0,982.0,1114.0,1631.0,2958.0,2349.0,14677,,,-14.202102404375632,33.77002844823302,,,,0
14875,1082.0,990.0,1169.0,1770.0,3053.0,2302.0,14679,,,-14.202101808048951,33.77021379552859,,,,0
14876,1101.0,1074.0,1338.0,1945.0,3053.0,2302.0,14680,,,-14.202101509831806,33.77030646917314,,,,0
14877,1125.0,1061.0,1311.0,1830.0,3272.0,2499.0,14681,,,-14.202101211578787,33.77039914281556,,,,0
14878,1097.0,1039.0,1286.0,1780.0,3272.0,2499.0,14682,,,-14.2021009132899,33.77049181645582,,,,0
14879,1080.0,1043.0,1286.0,1754.0,3205.0,2618.0,14683,,,-14.202100614965136,33.77058449009393,,,,0
14880,1056.0,978.0,1149.0,1648.0,3205.0,2618.0,14684,,,-14.202100316604502,33.770677163729886,,,,0
14881,1044.0,944.0,1082.0,1732.0,3061.0,2375.0,14685,,,-14.202100018207998,33.7707698373637,,,,0
14882,1043.0,968.0,1136.0,1769.0,3061.0,2375.0,14686,,,-14.202099719775624,33.770862510995364,,,,0
14883,1060.0,1011.0,1201.0,1753.0,3180.0,2524.0,14687,,,-14.202099421307372,33.770955184624874,,,,0
14884,1069.0,997.0,1276.0,1735.0,3180.0,2524.0,14688,,,-14.202099122803252,33.77104785825223,,,,0
14885,1065.0,1002.0,1292.0,1755.0,3198.0,2633.0,14689,,,-14.202098824263262,33.77114053187744,,,,0
14886,1068.0,980.0,1290.0,1731.0,3198.0,2633.0,14690,,,-14.2020985256874,33.77123320550051,,,,0
14887,1075.0,1010.0,1298.0,1736.0,3124.0,2593.0,14691,,,-14.202098227075664,33.77132587912141,,,,0
14888,1042.0,984.0,1194.0,1593.0,3124.0,2593.0,14692,,,-14.202097928428058,33.77141855274017,,,,0
14889,1050.0,966.0,1215.0,1568.0,3011.0,2455.0,14693,,,-14.20209762974458,33.77151122635677,,,,0
14890,1022.0,965.0,1209.0,1694.0,3011.0,2455.0,14694,,,-14.20209733102523,33.77160389997123,,,,0
14891,1047.0,962.0,1147.0,1921.0,3039.0,2248.0,14695,,,-14.202097032270007,33.77169657358353,,,,0
14892,1072.0,1008.0,1219.0,2004.0,3039.0,2248.0,14696,,,-14.202096733478916,33.77178924719368,,,,0
14893,994.0,916.0,991.0,1801.0,2816.0,2073.0,14697,,,-14.202096434651953,33.771881920801675,,,,0
14894,974.0,891.0,944.0,1670.0,2816.0,2073.0,14698,,,-14.202096135789114,33.77197459440752,,,,0
14895,977.0,850.0,945.0,1260.0,2905.0,2229.0,14699,,,-14.202095836890408,33.772067268011206,,,,0
14896,994.0,878.0,976.0,1437.0,2905.0,2229.0,14700,,,-14.202095537955827,33.77215994161274,,,,0
14897,1047.0,973.0,1183.0,1821.0,3090.0,2348.0,14701,,,-14.20209523898538,33.772252615212125,,,,0
14898,1065.0,975.0,1193.0,1669.0,3090.0,2348.0,14702,,,-14.202094939979055,33.772345288809355,,,,0
14899,1002.0,921.0,1072.0,1377.0,3007.0,2423.0,14703,,,-14.202094640936862,33.772437962404425,,,,0
14900,1035.0,937.0,1077.0,1348.0,3007.0,2423.0,14704,,,-14.202094341858794,33.77253063599734,,,,0
14901,1067.0,952.0,1138.0,1433.0,3088.0,2448.0,14705,,,-14.202094042744855,33.772623309588106,,,,0
14902,1006.0,967.0,1095.0,1607.0,3088.0,2448.0,14706,,,-14.202093743595048,33.77271598317672,,,,0
14903,1056.0,978.0,1213.0,1755.0,3049.0,2371.0,14707,,,-14.20209344440937,33.77280865676317,,,,0
14904,1045.0,962.0,1191.0,1687.0,3049.0,2371.0,14708,,,-14.202093145187815,33.772901330347466,,,,0
14905,1025.0,941.0,1086.0,1598.0,2828.0,2297.0,14709,,,-14.202092845930396,33.772994003929604,,,,0
14907,1151.0,1052.0,1220.0,1640.0,2977.0,2445.0,14711,,,-14.202092247307933,33.77317935108742,,,,0
14908,1079.0,997.0,1183.0,1545.0,2977.0,2445.0,14712,,,-14.202091947942897,33.77327202466309,,,,0
14909,1077.0,968.0,1171.0,1556.0,3112.0,2663.0,14713,,,-14.202091648541986,33.773364698236605,,,,0
14910,1148.0,1133.0,1311.0,1734.0,3112.0,2663.0,14714,,,-14.202091349105205,33.773457371807964,,,,0
14911,1238.0,1181.0,1348.0,1740.0,3336.0,2928.0,14715,,,-14.20209104963255,33.77355004537717,,,,0
14912,1136.0,1014.0,1298.0,1669.0,3336.0,2928.0,14716,,,-14.202090750124029,33.7736427189442,,,,0
14913,1113.0,1074.0,1302.0,1718.0,3259.0,2763.0,14717,,,-14.20209045057963,33.773735392509096,,,,0
14914,1084.0,999.0,1246.0,1722.0,3259.0,2763.0,14718,,,-14.202090150999364,33.77382806607182,,,,0
14915,1069.0,992.0,1188.0,1630.0,3089.0,2471.0,14719,,,-14.202089851383224,33.77392073963239,,,,0
14916,1045.0,959.0,1150.0,1602.0,3089.0,2471.0,14720,,,-14.202089551731214,33.774013413190794,,,,0
14917,1050.0,994.0,1131.0,1702.0,3041.0,2344.0,14721,,,-14.202089252043333,33.77410608674705,,,,0
14918,1043.0,966.0,1055.0,1800.0,3041.0,2344.0,14722,,,-14.20208895231958,33.77419876030114,,,,0
14919,1048.0,954.0,1026.0,1754.0,2936.0,2137.0,14723,,,-14.202088652559954,33.77429143385307,,,,0
14920,1045.0,941.0,1077.0,1782.0,2936.0,2137.0,14724,,,-14.202088352764456,33.77438410740284,,,,0
14921,1024.0,924.0,1041.0,1732.0,2847.0,2214.0,14725,,,-14.20208805293309,33.77447678095045,,,,0
14922,1016.0,890.0,950.0,1573.0,2847.0,2214.0,14726,,,-14.20208775306585,33.774569454495904,,,,0
14923,1026.0,929.0,1120.0,1530.0,2978.0,2331.0,14727,,,-14.20208745316274,33.7746621280392,,,,0
14924,1045.0,941.0,1101.0,1562.0,2978.0,2331.0,14728,,,-14.202087153223758,33.77475480158032,,,,0
14925,1041.0,947.0,1134.0,1564.0,3001.0,2297.0,14729,,,-14.202086853248904,33.77484747511929,,,,0
14926,1047.0,963.0,1223.0,1670.0,3001.0,2297.0,14730,,,-14.202086553238178,33.7749401486561,,,,0
14927,1136.0,1132.0,1421.0,1957.0,2857.0,2150.0,14731,,,-14.20208625319158,33.775032822190745,,,,0
14928,1165.0,1107.0,1304.0,1705.0,2857.0,2150.0,14732,,,-14.202085953109114,33.77512549572323,,,,0
14929,1104.0,1120.0,1455.0,2018.0,3016.0,2291.0,14733,,,-14.202085652990776,33.77521816925355,,,,0
14930,1071.0,1042.0,1274.0,1797.0,3016.0,2291.0,14734,,,-14.202085352836564,33.77531084278171,,,,0
14931,1058.0,968.0,1169.0,1661.0,3118.0,2425.0,14735,,,-14.20208505264648,33.775403516307705,,,,0
14932,1052.0,996.0,1187.0,1629.0,3118.0,2425.0,14736,,,-14.202084752420529,33.77549618983154,,,,0
14933,1061.0,1007.0,1216.0,1753.0,2860.0,2268.0,14737,,,-14.2020844521587,33.775588863353214,,,,0
14934,1077.0,1025.0,1242.0,1785.0,2860.0,2268.0,14738,,,-14.202084151861005,33.77568153687272,,,,0
14935,1040.0,939.0,1059.0,1777.0,2690.0,1894.0,14739,,,-14.202083851527435,33.77577421039006,,,,0
14936,1014.0,935.0,1055.0,1845.0,2690.0,1894.0,14740,,,-14.202083551157996,33.775866883905245,,,,0
14937,1042.0,990.0,949.0,2049.0,2126.0,1358.0,14741,,,-14.202233028477592,33.75742511267854,,,,0
14938,1050.0,984.0,943.0,2081.0,2126.0,1358.0,14742,,,-14.202232735208831,33.75751778665391,,,,0
14939,1043.0,1019.0,949.0,2391.0,2167.0,1350.0,14743,,,-14.202232441904194,33.75761046062717,,,,0
14940,1035.0,1011.0,935.0,2494.0,2167.0,1350.0,14744,,,-14.202232148563688,33.75770313459831,,,,0
14941,1027.0,969.0,901.0,2398.0,2285.0,1331.0,14745,,,-14.202231855187309,33.75779580856734,,,,0
14942,1031.0,986.0,896.0,2353.0,2285.0,1331.0,14746,,,-14.202231561775054,33.757888482534256,,,,0
14943,1064.0,1022.0,980.0,2289.0,2526.0,1556.0,14747,,,-14.20223126832693,33.75798115649905,,,,0
14944,1107.0,1066.0,1098.0,2237.0,2526.0,1556.0,14748,,,-14.202230974842932,33.75807383046174,,,,0
14945,1148.0,1090.0,1192.0,2233.0,2706.0,1764.0,14749,,,-14.202230681323062,33.75816650442231,,,,0
14946,1176.0,1122.0,1249.0,2233.0,2706.0,1764.0,14750,,,-14.20223038776732,33.75825917838077,,,,0
14947,1182.0,1134.0,1247.0,2176.0,2675.0,1809.0,14751,,,-14.202230094175704,33.75835185233711,,,,0
14948,1177.0,1125.0,1243.0,2123.0,2675.0,1809.0,14752,,,-14.202229800548215,33.758444526291335,,,,0
14949,1175.0,1125.0,1264.0,2091.0,2580.0,1814.0,14753,,,-14.202229506884857,33.75853720024345,,,,0
14950,1161.0,1092.0,1229.0,1971.0,2580.0,1814.0,14754,,,-14.202229213185626,33.758629874193446,,,,0
14951,1133.0,1055.0,1173.0,1788.0,2363.0,1704.0,14755,,,-14.20222891945052,33.75872254814133,,,,0
14952,1096.0,1012.0,1109.0,1652.0,2363.0,1704.0,14756,,,-14.202228625679544,33.758815222087094,,,,0
14953,1073.0,962.0,1047.0,1607.0,2374.0,1624.0,14757,,,-14.202228331872696,33.758907896030735,,,,0
14954,1062.0,965.0,1017.0,1654.0,2374.0,1624.0,14758,,,-14.202228038029975,33.759000569972265,,,,0
14955,1060.0,958.0,986.0,1848.0,2375.0,1496.0,14759,,,-14.202227744151385,33.75909324391168,,,,0
14956,1044.0,955.0,922.0,1990.0,2375.0,1496.0,14760,,,-14.202227450236917,33.759185917848974,,,,0
14957,1033.0,961.0,923.0,1987.0,2138.0,1301.0,14761,,,-14.202227156286575,33.75927859178415,,,,0
14958,1033.0,926.0,864.0,1904.0,2138.0,1301.0,14762,,,-14.202226862300368,33.759371265717206,,,,0
14959,990.0,879.0,780.0,1820.0,1915.0,1224.0,14763,,,-14.202226568278284,33.75946393964815,,,,0
14960,1004.0,875.0,783.0,1634.0,1915.0,1224.0,14764,,,-14.202226274220328,33.759556613576976,,,,0
14961,1017.0,890.0,821.0,1530.0,1922.0,1300.0,14765,,,-14.2022259801265,33.75964928750368,,,,0
14962,1010.0,867.0,816.0,1258.0,1922.0,1300.0,14766,,,-14.2022256859968,33.75974196142827,,,,0
14963,1037.0,880.0,849.0,1386.0,1893.0,1251.0,14767,,,-14.202225391831227,33.75983463535073,,,,0
14964,991.0,881.0,802.0,1766.0,1893.0,1251.0,14768,,,-14.202225097629784,33.75992730927107,,,,0
14965,979.0,896.0,806.0,1952.0,1980.0,1268.0,14769,,,-14.202224803392468,33.7600199831893,,,,0
14966,1016.0,898.0,864.0,1779.0,1980.0,1268.0,14770,,,-14.202224509119276,33.7601126571054,,,,0
14967,1029.0,930.0,908.0,1822.0,2216.0,1498.0,14771,,,-14.202224214810212,33.76020533101939,,,,0
14968,1060.0,962.0,964.0,1804.0,2216.0,1498.0,14772,,,-14.20222392046528,33.76029800493126,,,,0
14969,1097.0,980.0,1009.0,1585.0,2302.0,1588.0,14773,,,-14.202223626084477,33.760390678841006,,,,0
14970,1071.0,982.0,1017.0,1614.0,2302.0,1588.0,14774,,,-14.202223331667795,33.76048335274863,,,,0
14971,1061.0,956.0,1014.0,1686.0,2316.0,1584.0,14775,,,-14.202223037215244,33.76057602665413,,,,0
14972,1092.0,963.0,1037.0,1735.0,2316.0,1584.0,14776,,,-14.20222274272682,33.76066870055751,,,,0
14973,1085.0,970.0,1097.0,1710.0,2508.0,1764.0,14777,,,-14.202222448202528,33.76076137445877,,,,0
14974,1075.0,974.0,1127.0,1645.0,2508.0,1764.0,14778,,,-14.202222153642357,33.760854048357906,,,,0
14975,1096.0,1002.0,1185.0,1694.0,2591.0,1893.0,14779,,,-14.202221859046317,33.76094672225492,,,,0
14976,1110.0,1022.0,1222.0,1776.0,2591.0,1893.0,14780,,,-14.202221564414405,33.76103939614981,,,,0
14977,1104.0,1001.0,1182.0,1771.0,2667.0,1923.0,14781,,,-14.20222126974662,33.761132070042585,,,,0
14978,1111.0,1045.0,1237.0,1804.0,2667.0,1923.0,14782,,,-14.202220975042962,33.761224743933234,,,,0
14979,1128.0,1070.0,1315.0,1816.0,2634.0,1963.0,14783,,,-14.202220680303434,33.76131741782176,,,,0
14980,1099.0,1013.0,1224.0,1682.0,2634.0,1963.0,14784,,,-14.202220385528031,33.76141009170816,,,,0
14981,1066.0,950.0,1118.0,1587.0,2425.0,1889.0,14785,,,-14.202220090716756,33.761502765592425,,,,0
14982,1053.0,932.0,1056.0,1582.0,2425.0,1889.0,14786,,,-14.202219795869611,33.76159543947458,,,,0
14983,1052.0,932.0,1076.0,1525.0,2439.0,1919.0,14787,,,-14.202219500986594,33.76168811335461,,,,0
14984,1048.0,950.0,1090.0,1564.0,2439.0,1919.0,14788,,,-14.2022192060677,33.76178078723251,,,,0
14985,1078.0,991.0,1166.0,1570.0,2520.0,1966.0,14789,,,-14.20221891111294,33.76187346110829,,,,0
14986,1085.0,988.0,1163.0,1564.0,2520.0,1966.0,14790,,,-14.202218616122304,33.76196613498194,,,,0
14987,1105.0,1004.0,1197.0,1676.0,2693.0,2046.0,14791,,,-14.202218321095796,33.76205880885347,,,,0
14988,1125.0,1032.0,1264.0,1757.0,2693.0,2046.0,14792,,,-14.202218026033416,33.762151482722864,,,,0
14989,1110.0,1031.0,1253.0,1801.0,2826.0,2024.0,14793,,,-14.202217730935164,33.76224415659014,,,,0
14990,1113.0,1010.0,1252.0,1843.0,2826.0,2024.0,14794,,,-14.20221743580104,33.76233683045529,,,,0
14991,1120.0,1021.0,1224.0,1812.0,2755.0,1907.0,14795,,,-14.202217140631044,33.76242950431831,,,,0
14992,1122.0,1035.0,1235.0,1815.0,2755.0,1907.0,14796,,,-14.202216845425175,33.7625221781792,,,,0
14993,1088.0,994.0,1135.0,1750.0,2684.0,1868.0,14797,,,-14.202216550183437,33.76261485203798,,,,0
14994,1055.0,949.0,1061.0,1670.0,2684.0,1868.0,14798,,,-14.202216254905824,33.76270752589462,,,,0
14995,1074.0,981.0,1064.0,1731.0,2631.0,1840.0,14799,,,-14.202215959592335,33.76280019974913,,,,0
14996,1069.0,978.0,1086.0,1726.0,2631.0,1840.0,14800,,,-14.20221566424298,33.76289287360152,,,,0
14997,1078.0,992.0,1166.0,1779.0,2637.0,1787.0,14801,,,-14.20221536885775,33.76298554745178,,,,0
14998,1102.0,1019.0,1176.0,1882.0,2637.0,1787.0,14802,,,-14.20221507343665,33.76307822129991,,,,0
14999,1095.0,1008.0,1122.0,1972.0,2566.0,1681.0,14803,,,-14.202214777979671,33.76317089514591,,,,0
15000,1067.0,994.0,1084.0,1949.0,2566.0,1681.0,14804,,,-14.202214482486829,33.76326356898978,,,,0
15001,1060.0,1000.0,1049.0,1925.0,2389.0,1637.0,14805,,,-14.202214186958107,33.76335624283152,,,,0
15002,1070.0,965.0,1054.0,1910.0,2389.0,1637.0,14806,,,-14.20221389139352,33.76344891667114,,,,0
15003,1068.0,986.0,1122.0,1934.0,2115.0,1559.0,14807,,,-14.202213595793056,33.76354159050862,,,,0
15004,1067.0,976.0,1075.0,1640.0,2115.0,1559.0,14808,,,-14.20221330015672,33.76363426434398,,,,0
15005,1034.0,846.0,842.0,1126.0,1466.0,1362.0,14809,,,-14.202213004484513,33.7637269381772,,,,0
15006,1002.0,786.0,738.0,823.0,1466.0,1362.0,14810,,,-14.202212708776436,33.7638196120083,,,,0
15007,1002.0,803.0,742.0,844.0,1284.0,1257.0,14811,,,-14.202212413032484,33.76391228583726,,,,0
15008,1018.0,812.0,758.0,877.0,1284.0,1257.0,14812,,,-14.20221211725266,33.76400495966409,,,,0
15009,1026.0,838.0,805.0,927.0,1304.0,1286.0,14813,,,-14.202211821436965,33.764097633488795,,,,0
15010,1027.0,827.0,773.0,927.0,1304.0,1286.0,14814,,,-14.202211525585396,33.76419030731137,,,,0
15011,1013.0,823.0,768.0,910.0,1246.0,1236.0,14815,,,-14.202211229697957,33.7642829811318,,,,0
15012,1016.0,814.0,761.0,876.0,1246.0,1236.0,14816,,,-14.202210933774642,33.76437565495011,,,,0
15013,1016.0,820.0,777.0,881.0,1300.0,1242.0,14817,,,-14.202210637815458,33.764468328766284,,,,0
15014,1025.0,827.0,790.0,958.0,1300.0,1242.0,14818,,,-14.202210341820402,33.76456100258033,,,,0
15015,1035.0,873.0,827.0,1037.0,1454.0,1343.0,14819,,,-14.202210045789473,33.76465367639224,,,,0
15016,1035.0,865.0,849.0,1102.0,1454.0,1343.0,14820,,,-14.202209749722671,33.76474635020201,,,,0
15017,1016.0,868.0,842.0,1106.0,1616.0,1369.0,14821,,,-14.202209453619998,33.76483902400965,,,,0
15018,1025.0,874.0,852.0,1159.0,1616.0,1369.0,14822,,,-14.202209157481454,33.764931697815165,,,,0
15019,1044.0,890.0,850.0,1172.0,1671.0,1407.0,14823,,,-14.202208861307035,33.76502437161854,,,,0
15020,1039.0,863.0,843.0,1146.0,1671.0,1407.0,14824,,,-14.202208565096749,33.76511704541978,,,,0
15021,1019.0,884.0,870.0,1286.0,2001.0,1473.0,14825,,,-14.202208268850589,33.765209719218895,,,,0
15022,1046.0,951.0,1000.0,1725.0,2001.0,1473.0,14826,,,-14.202207972568551,33.765302393015865,,,,0
15023,1086.0,978.0,1027.0,1605.0,2148.0,1649.0,14827,,,-14.202207676250646,33.765395066810704,,,,0
15024,1067.0,934.0,963.0,1335.0,2148.0,1649.0,14828,,,-14.202207379896867,33.765487740603405,,,,0
15025,1081.0,952.0,1065.0,1514.0,2471.0,1845.0,14829,,,-14.202207083507218,33.76558041439397,,,,0
15026,1117.0,998.0,1143.0,1672.0,2471.0,1845.0,14830,,,-14.202206787081696,33.7656730881824,,,,0
15027,1117.0,1022.0,1187.0,1730.0,2742.0,1891.0,14831,,,-14.202206490620302,33.76576576196871,,,,0
15028,1125.0,1032.0,1229.0,1814.0,2742.0,1891.0,14832,,,-14.202206194123036,33.76585843575287,,,,0
15029,1115.0,1027.0,1212.0,1825.0,2806.0,1858.0,14833,,,-14.2022058975899,33.765951109534896,,,,0
15030,1093.0,1000.0,1155.0,1783.0,2806.0,1858.0,14834,,,-14.202205601020887,33.76604378331478,,,,0
15031,1117.0,1025.0,1208.0,1845.0,2911.0,1920.0,14835,,,-14.202205304416005,33.76613645709253,,,,0
15032,1116.0,1076.0,1304.0,1929.0,2911.0,1920.0,14836,,,-14.20220500777525,33.76622913086815,,,,0
15033,1143.0,1073.0,1316.0,1989.0,3065.0,2053.0,14837,,,-14.202204711098624,33.76632180464163,,,,0
15034,1162.0,1098.0,1343.0,2043.0,3065.0,2053.0,14838,,,-14.202204414386124,33.76641447841296,,,,0
15035,1155.0,1081.0,1311.0,1945.0,3032.0,2138.0,14839,,,-14.202204117637754,33.766507152182164,,,,0
15036,1128.0,1024.0,1247.0,1788.0,3032.0,2138.0,14840,,,-14.20220382085351,33.76659982594923,,,,0
15037,1119.0,1022.0,1223.0,1763.0,2934.0,2065.0,14841,,,-14.202203524033395,33.76669249971415,,,,0
15038,1129.0,1042.0,1224.0,1806.0,2934.0,2065.0,14842,,,-14.20220322717741,33.76678517347694,,,,0
15039,1125.0,1046.0,1244.0,1871.0,2982.0,2069.0,14843,,,-14.202202930285551,33.76687784723759,,,,0
15040,1147.0,1048.0,1276.0,1912.0,2982.0,2069.0,14844,,,-14.20220263335782,33.7669705209961,,,,0
15041,1150.0,1055.0,1290.0,1947.0,3004.0,2009.0,14845,,,-14.202202336394215,33.76706319475247,,,,0
15042,1147.0,1067.0,1299.0,1964.0,3004.0,2009.0,14846,,,-14.20220203939474,33.7671558685067,,,,0
15043,1111.0,1038.0,1238.0,1861.0,2915.0,1913.0,14847,,,-14.202201742359394,33.767248542258784,,,,0
15044,1056.0,949.0,1097.0,1666.0,2915.0,1913.0,14848,,,-14.202201445288177,33.76734121600874,,,,0
15045,1052.0,913.0,1047.0,1636.0,2665.0,1767.0,14849,,,-14.202201148181084,33.767433889756546,,,,0
15046,1038.0,939.0,1042.0,1695.0,2665.0,1767.0,14850,,,-14.20220085103812,33.767526563502216,,,,0
15047,1048.0,943.0,990.0,1767.0,2424.0,1611.0,14851,,,-14.202200553859283,33.76761923724574,,,,0
15048,1054.0,982.0,976.0,1923.0,2424.0,1611.0,14852,,,-14.20220025664458,33.76771191098713,,,,0
15049,1037.0,980.0,1002.0,1952.0,2268.0,1481.0,14853,,,-14.202199959394,33.76780458472637,,,,0
15050,1030.0,937.0,921.0,1959.0,2268.0,1481.0,14854,,,-14.202199662107548,33.76789725846347,,,,0
15051,1047.0,957.0,934.0,1924.0,2370.0,1573.0,14855,,,-14.202199364785224,33.76798993219844,,,,0
15052,1060.0,955.0,1034.0,1885.0,2370.0,1573.0,14856,,,-14.20219906742703,33.768082605931255,,,,0
15053,1052.0,962.0,1089.0,1732.0,2521.0,1737.0,14857,,,-14.20219877003296,33.76817527966193,,,,0
15054,1052.0,935.0,1056.0,1731.0,2521.0,1737.0,14858,,,-14.202198472603024,33.76826795339047,,,,0
15055,1039.0,917.0,1018.0,1610.0,2465.0,1774.0,14859,,,-14.20219817513721,33.768360627116856,,,,0
15056,1033.0,944.0,1026.0,1559.0,2465.0,1774.0,14860,,,-14.202197877635529,33.7684533008411,,,,0
15057,1058.0,928.0,1006.0,1501.0,2383.0,1799.0,14861,,,-14.202197580097971,33.76854597456321,,,,0
15058,1059.0,917.0,997.0,1389.0,2383.0,1799.0,14862,,,-14.202197282524546,33.768638648283165,,,,0
15059,1070.0,940.0,1018.0,1484.0,2406.0,1795.0,14863,,,-14.202196984915249,33.76873132200098,,,,0
15060,1074.0,948.0,1038.0,1584.0,2406.0,1795.0,14864,,,-14.202196687270074,33.76882399571666,,,,0
15061,1061.0,930.0,1050.0,1540.0,2487.0,1904.0,14865,,,-14.202196389589032,33.76891666943018,,,,0
15062,1036.0,930.0,1058.0,1507.0,2487.0,1904.0,14866,,,-14.202196091872116,33.76900934314156,,,,0
15063,1044.0,919.0,1051.0,1482.0,2495.0,1976.0,14867,,,-14.20219579411933,33.7691020168508,,,,0
15064,1062.0,951.0,1058.0,1508.0,2495.0,1976.0,14868,,,-14.20219549633067,33.769194690557896,,,,0
15065,1083.0,986.0,1080.0,1568.0,2681.0,2200.0,14869,,,-14.20219519850614,33.769287364262844,,,,0
15066,1086.0,975.0,1099.0,1591.0,2681.0,2200.0,14870,,,-14.202194900645738,33.76938003796564,,,,0
15067,1106.0,1028.0,1233.0,1722.0,2941.0,2301.0,14871,,,-14.202194602749463,33.769472711666296,,,,0
15068,1098.0,1050.0,1250.0,1838.0,2941.0,2301.0,14872,,,-14.202194304817317,33.76956538536481,,,,0
15069,1089.0,995.0,1123.0,1796.0,2853.0,2315.0,14873,,,-14.202194006849297,33.769658059061165,,,,0
15070,1084.0,1041.0,1186.0,1811.0,2853.0,2315.0,14874,,,-14.202193708845408,33.769750732755384,,,,0
15071,1050.0,960.0,1091.0,1700.0,2849.0,2358.0,14875,,,-14.202193410805643,33.76984340644745,,,,0
15072,1063.0,999.0,1130.0,1716.0,2849.0,2358.0,14876,,,-14.20219311273001,33.76993608013737,,,,0
15073,1029.0,929.0,1068.0,1604.0,2891.0,2273.0,14877,,,-14.202192814618504,33.770028753825144,,,,0
15074,1037.0,962.0,1128.0,1704.0,2891.0,2273.0,14878,,,-14.202192516471126,33.770121427510766,,,,0
15075,1065.0,968.0,1123.0,1792.0,2957.0,2308.0,14879,,,-14.202192218287877,33.77021410119424,,,,0
15076,1099.0,1045.0,1267.0,1839.0,2957.0,2308.0,14880,,,-14.202191920068753,33.770306774875564,,,,0
15078,1083.0,1070.0,1350.0,1875.0,3099.0,2495.0,14882,,,-14.202191323522891,33.77049212223178,,,,0
15080,1114.0,1022.0,1221.0,1673.0,2992.0,2424.0,14884,,,-14.202190726833544,33.7706774695794,,,,0
15081,1053.0,979.0,1121.0,1763.0,2925.0,2230.0,14885,,,-14.202190428435063,33.77077014324997,,,,0
15082,1073.0,981.0,1172.0,1706.0,2925.0,2230.0,14886,,,-14.20219013000071,33.77086281691841,,,,0
15083,1094.0,989.0,1208.0,1704.0,3169.0,2511.0,14887,,,-14.202189831530486,33.77095549058468,,,,0
15084,1114.0,1062.0,1264.0,1677.0,3169.0,2511.0,14888,,,-14.202189533024386,33.77104816424882,,,,0
15085,1112.0,1046.0,1294.0,1748.0,3099.0,2557.0,14889,,,-14.202189234482418,33.7711408379108,,,,0
15086,1072.0,985.0,1216.0,1661.0,3099.0,2557.0,14890,,,-14.202188935904577,33.77123351157063,,,,0
15087,1037.0,969.0,1160.0,1579.0,2920.0,2386.0,14891,,,-14.202188637290863,33.771326185228304,,,,0
15088,1008.0,882.0,1062.0,1452.0,2920.0,2386.0,14892,,,-14.20218833864128,33.771418858883834,,,,0
