,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18864,1272.0,1273.0,1590.0,2422.0,3224.0,2290.0,18161,,,-13.7309640559855,34.6123949433596,,,,0
18865,1196.0,1163.0,1309.0,2247.0,3224.0,2290.0,18162,,,-13.730963452047764,34.61248740042572,,,,0
18866,1137.0,1037.0,1066.0,2354.0,2639.0,1708.0,18163,,,-13.730962848075436,34.61257985748739,,,,0
18867,1102.0,993.0,910.0,2169.0,2639.0,1708.0,18164,,,-13.730962244068513,34.6126723145446,,,,0
18868,1085.0,949.0,908.0,1854.0,1999.0,1183.0,18165,,,-13.730961640026996,34.612764771597334,,,,0
18869,1062.0,937.0,791.0,2138.0,1999.0,1183.0,18166,,,-13.730961035950884,34.612857228645616,,,,0
18870,1119.0,988.0,926.0,2319.0,2372.0,1529.0,18167,,,-13.730960431840176,34.61294968568944,,,,0
18871,1260.0,1197.0,1372.0,2217.0,2372.0,1529.0,18168,,,-13.730959827694877,34.61304214272879,,,,0
18872,1392.0,1455.0,1859.0,2512.0,2823.0,2133.0,18169,,,-13.73095922351498,34.61313459976368,,,,0
18873,1400.0,1392.0,1795.0,2220.0,2823.0,2133.0,18170,,,-13.730958619300488,34.6132270567941,,,,0
18874,1379.0,1377.0,1720.0,1990.0,2740.0,2127.0,18171,,,-13.730958015051405,34.613319513820066,,,,0
18875,1396.0,1411.0,1809.0,2160.0,2740.0,2127.0,18172,,,-13.730957410767722,34.61341197084156,,,,0
18876,1350.0,1300.0,1479.0,1744.0,2479.0,2023.0,18173,,,-13.730956806449448,34.613504427858594,,,,0
18879,1389.0,1454.0,1645.0,1750.0,2297.0,2007.0,18176,,,-13.730954993287057,34.613781798882904,,,,0
18881,1411.0,1311.0,1522.0,1610.0,2114.0,1782.0,18178,,,-13.730953784339157,34.61396671287679,,,,0
18882,1208.0,1127.0,1313.0,1598.0,2205.0,1783.0,18179,,,-13.730953179813314,34.61405916986703,,,,0
18883,1226.0,1158.0,1435.0,1714.0,2205.0,1783.0,18180,,,-13.730952575252877,34.6141516268528,,,,0
18884,1242.0,1289.0,1574.0,1805.0,2384.0,2004.0,18181,,,-13.730951970657843,34.61424408383412,,,,0
18885,1179.0,1160.0,1404.0,1673.0,2384.0,2004.0,18182,,,-13.73095136602822,34.61433654081096,,,,0
18886,1306.0,1239.0,1387.0,1574.0,2409.0,1995.0,18183,,,-13.730950761364,34.614428997783335,,,,0
18887,1465.0,1282.0,1463.0,1581.0,2409.0,1995.0,18184,,,-13.730950156665186,34.61452145475124,,,,0
18888,1265.0,1206.0,1499.0,1726.0,2493.0,2099.0,18185,,,-13.730949551931776,34.614613911714684,,,,0
18890,1348.0,1307.0,1528.0,1835.0,2385.0,1965.0,18187,,,-13.730948342361176,34.614798825628164,,,,0
18892,1328.0,1281.0,1356.0,1574.0,2325.0,1939.0,18189,,,-13.730947132652195,34.61498373952377,,,,0
18893,1233.0,1142.0,1301.0,1610.0,2325.0,1939.0,18190,,,-13.730946527745814,34.61507619646487,,,,0
18895,1261.0,1108.0,1308.0,1682.0,2682.0,2281.0,18192,,,-13.730945317829269,34.61526111033366,,,,0
18896,1365.0,1152.0,1331.0,1641.0,2771.0,2491.0,18193,,,-13.730944712819102,34.61535356726135,,,,0
18897,1320.0,1255.0,1403.0,1763.0,2771.0,2491.0,18194,,,-13.73094410777434,34.61544602418458,,,,0
18898,1256.0,1162.0,1281.0,1710.0,2545.0,2171.0,18195,,,-13.73094350269499,34.615538481103336,,,,0
18901,1403.0,1318.0,1404.0,1672.0,2528.0,2090.0,18198,,,-13.73094168724936,34.615815851832764,,,,0
18902,1342.0,1262.0,1378.0,1679.0,2538.0,2209.0,18199,,,-13.73094108203163,34.61590830873364,,,,0
18903,1250.0,1194.0,1327.0,1653.0,2538.0,2209.0,18200,,,-13.730940476779304,34.61600076563004,,,,0
18904,1315.0,1221.0,1332.0,1610.0,2448.0,2041.0,18201,,,-13.730939871492383,34.61609322252196,,,,0
18907,1521.0,1371.0,1519.0,1692.0,2334.0,2073.0,18204,,,-13.730938055424058,34.61637059317091,,,,0
18908,1353.0,1274.0,1446.0,1730.0,2708.0,2354.0,18205,,,-13.73093744999876,34.61646305004495,,,,0
18909,1423.0,1283.0,1414.0,1902.0,2708.0,2354.0,18206,,,-13.730936844538869,34.61655550691452,,,,0
18910,1306.0,1226.0,1350.0,2065.0,2661.0,2223.0,18207,,,-13.730936239044382,34.616647963779606,,,,0
18911,1202.0,1143.0,1184.0,2142.0,2661.0,2223.0,18208,,,-13.7309356335153,34.61674042064023,,,,0
18912,1195.0,1079.0,1042.0,2070.0,2465.0,2073.0,18209,,,-13.730935027951627,34.61683287749638,,,,0
18913,1388.0,1322.0,1340.0,1949.0,2465.0,2073.0,18210,,,-13.730934422353355,34.616925334348046,,,,0
18914,1419.0,1386.0,1557.0,1923.0,2821.0,2462.0,18211,,,-13.730933816720494,34.617017791195245,,,,0
18915,1347.0,1353.0,1571.0,2016.0,2821.0,2462.0,18212,,,-13.730933211053037,34.61711024803797,,,,0
18916,1334.0,1306.0,1521.0,2001.0,3003.0,2574.0,18213,,,-13.730932605350985,34.61720270487621,,,,0
18917,1328.0,1301.0,1543.0,2071.0,3003.0,2574.0,18214,,,-13.73093199961434,34.61729516170999,,,,0
18918,1336.0,1331.0,1679.0,2123.0,3180.0,2811.0,18215,,,-13.730931393843097,34.61738761853929,,,,0
18919,1338.0,1307.0,1658.0,2117.0,3180.0,2811.0,18216,,,-13.730930788037265,34.617480075364114,,,,0
18920,1344.0,1330.0,1568.0,2059.0,3243.0,2865.0,18217,,,-13.730930182196833,34.61757253218446,,,,0
18921,1380.0,1348.0,1592.0,2015.0,3243.0,2865.0,18218,,,-13.73092957632181,34.61766498900033,,,,0
18922,1231.0,1098.0,1168.0,1752.0,2579.0,2201.0,18219,,,-13.730928970412194,34.617757445811726,,,,0
18923,1206.0,1088.0,1018.0,1909.0,2579.0,2201.0,18220,,,-13.730928364467982,34.61784990261865,,,,0
18924,1196.0,1066.0,1067.0,1487.0,2298.0,1927.0,18221,,,-13.730927758489177,34.61794235942109,,,,0
18926,1356.0,1307.0,1623.0,2005.0,2736.0,2361.0,18223,,,-13.73092654642778,34.61812727301254,,,,0
18927,1355.0,1329.0,1573.0,1986.0,2736.0,2361.0,18224,,,-13.730925940345193,34.61821972980156,,,,0
18928,1218.0,1118.0,1223.0,1650.0,2448.0,2120.0,18225,,,-13.73092533422801,34.61831218658609,,,,0
18930,1320.0,1170.0,1311.0,1718.0,2560.0,2163.0,18227,,,-13.73092412188986,34.618497100141724,,,,0
18931,1296.0,1274.0,1447.0,2161.0,2560.0,2163.0,18228,,,-13.730923515668897,34.61858955691282,,,,0
18932,1289.0,1246.0,1405.0,1811.0,2400.0,1907.0,18229,,,-13.730922909413335,34.61868201367945,,,,0
18933,1237.0,1100.0,1282.0,1718.0,2400.0,1907.0,18230,,,-13.730922303123185,34.618774470441586,,,,0
18934,1222.0,1098.0,986.0,1907.0,1632.0,1111.0,18231,,,-13.730921696798434,34.61886692719925,,,,0
18935,1127.0,971.0,970.0,1527.0,1632.0,1111.0,18232,,,-13.730921090439091,34.61895938395243,,,,0
18936,1039.0,858.0,724.0,1570.0,1421.0,786.0,18233,,,-13.730920484045155,34.61905184070113,,,,0
18937,1051.0,868.0,700.0,1944.0,1421.0,786.0,18234,,,-13.730919877616628,34.61914429744535,,,,0
18938,1053.0,902.0,711.0,2455.0,1756.0,934.0,18235,,,-13.730919271153502,34.6192367541851,,,,0
18939,1066.0,938.0,698.0,2504.0,1756.0,934.0,18236,,,-13.730918664655784,34.61932921092036,,,,0
18940,1157.0,1022.0,927.0,2202.0,1698.0,967.0,18237,,,-13.73091805812347,34.619421667651146,,,,0
18941,1089.0,941.0,776.0,1981.0,1698.0,967.0,18238,,,-13.730917451556564,34.619514124377446,,,,0
18942,1135.0,995.0,943.0,2052.0,1719.0,1269.0,18239,,,-13.730916844955065,34.61960658109926,,,,0
18943,1348.0,1314.0,1434.0,1970.0,1719.0,1269.0,18240,,,-13.730916238318969,34.61969903781661,,,,0
18944,1392.0,1409.0,1711.0,1958.0,1942.0,1605.0,18241,,,-13.73091563164828,34.61979149452946,,,,0
18945,1357.0,1398.0,1643.0,1832.0,1942.0,1605.0,18242,,,-13.730915024942998,34.61988395123784,,,,0
18946,1236.0,1166.0,1259.0,1232.0,1002.0,960.0,18243,,,-13.73091441820312,34.61997640794173,,,,0
18947,1170.0,1022.0,903.0,643.0,1002.0,960.0,18244,,,-13.73091381142865,34.620068864641134,,,,0
18948,1189.0,1040.0,798.0,457.0,323.0,193.0,18245,,,-13.730913204619585,34.62016132133606,,,,0
18949,1149.0,986.0,770.0,442.0,323.0,193.0,18246,,,-13.730912597775925,34.62025377802651,,,,0
18950,1153.0,997.0,706.0,407.0,223.0,177.0,18247,,,-13.730911990897672,34.620346234712464,,,,0
18951,1136.0,953.0,683.0,400.0,223.0,177.0,18248,,,-13.730911383984823,34.62043869139394,,,,0
18952,1136.0,945.0,651.0,389.0,203.0,135.0,18249,,,-13.730910777037383,34.62053114807094,,,,0
18953,1129.0,924.0,618.0,375.0,203.0,135.0,18250,,,-13.730910170055347,34.62062360474344,,,,0
18954,1134.0,926.0,603.0,372.0,189.0,128.0,18251,,,-13.73090956303872,34.62071606141147,,,,0
18955,1107.0,943.0,585.0,381.0,189.0,128.0,18252,,,-13.730908955987497,34.62080851807501,,,,0
18956,1124.0,930.0,583.0,379.0,179.0,131.0,18253,,,-13.73090834890168,34.62090097473406,,,,0
18957,1105.0,897.0,571.0,358.0,179.0,131.0,18254,,,-13.730907741781268,34.620993431388634,,,,0
18958,1120.0,901.0,573.0,370.0,188.0,121.0,18255,,,-13.730907134626262,34.62108588803872,,,,0
18959,1110.0,884.0,550.0,354.0,188.0,121.0,18256,,,-13.730906527436664,34.62117834468432,,,,0
18960,1087.0,881.0,540.0,347.0,183.0,124.0,18257,,,-13.730905920212471,34.62127080132544,,,,0
18961,1100.0,878.0,555.0,347.0,183.0,124.0,18258,,,-13.730905312953684,34.62136325796206,,,,0
18962,1111.0,868.0,559.0,362.0,181.0,126.0,18259,,,-13.730904705660302,34.6214557145942,,,,0
18963,1126.0,893.0,562.0,349.0,181.0,126.0,18260,,,-13.73090409833233,34.62154817122186,,,,0
18964,1107.0,870.0,564.0,351.0,174.0,121.0,18261,,,-13.73090349096976,34.621640627845025,,,,0
18965,1099.0,874.0,563.0,346.0,174.0,121.0,18262,,,-13.7309028835726,34.621733084463706,,,,0
18966,1109.0,878.0,560.0,347.0,171.0,113.0,18263,,,-13.73090227614084,34.6218255410779,,,,0
18967,1113.0,863.0,541.0,341.0,171.0,113.0,18264,,,-13.730901668674491,34.6219179976876,,,,0
18968,1101.0,852.0,544.0,332.0,169.0,117.0,18265,,,-13.730901061173547,34.62201045429281,,,,0
18969,1101.0,869.0,559.0,351.0,169.0,117.0,18266,,,-13.730900453638007,34.622102910893545,,,,0
18970,1103.0,868.0,540.0,340.0,166.0,118.0,18267,,,-13.730899846067876,34.622195367489795,,,,0
18971,1106.0,868.0,552.0,348.0,166.0,118.0,18268,,,-13.730899238463152,34.62228782408154,,,,0
18972,1100.0,864.0,538.0,341.0,166.0,118.0,18269,,,-13.730898630823832,34.62238028066881,,,,0
18973,1090.0,867.0,543.0,334.0,166.0,118.0,18270,,,-13.730898023149916,34.62247273725158,,,,0
18974,1091.0,861.0,544.0,341.0,164.0,125.0,18271,,,-13.730897415441412,34.622565193829864,,,,0
18975,1086.0,857.0,539.0,339.0,164.0,125.0,18272,,,-13.73089680769831,34.62265765040365,,,,0
18976,1092.0,864.0,550.0,353.0,159.0,113.0,18273,,,-13.730896199920616,34.622750106972966,,,,0
18977,1098.0,859.0,543.0,339.0,159.0,113.0,18274,,,-13.730895592108324,34.62284256353778,,,,0
18978,1088.0,851.0,543.0,335.0,156.0,106.0,18275,,,-13.730894984261443,34.622935020098105,,,,0
18979,1077.0,858.0,540.0,327.0,156.0,106.0,18276,,,-13.730894376379968,34.62302747665394,,,,0
18980,1095.0,854.0,532.0,337.0,147.0,98.0,18277,,,-13.730893768463895,34.62311993320528,,,,0
18981,1074.0,844.0,520.0,319.0,147.0,98.0,18278,,,-13.730893160513231,34.62321238975213,,,,0
18982,1084.0,849.0,529.0,318.0,138.0,99.0,18279,,,-13.730892552527976,34.62330484629449,,,,0
18983,1101.0,849.0,539.0,319.0,138.0,99.0,18280,,,-13.730891944508125,34.62339730283236,,,,0
18984,1089.0,838.0,530.0,301.0,139.0,94.0,18281,,,-13.73089133645368,34.62348975936574,,,,0
18985,1088.0,848.0,521.0,312.0,139.0,94.0,18282,,,-13.730890728364638,34.62358221589462,,,,0
18986,1089.0,832.0,531.0,307.0,141.0,92.0,18283,,,-13.730890120241009,34.623674672419014,,,,0
18987,1077.0,848.0,525.0,316.0,141.0,92.0,18284,,,-13.73088951208278,34.62376712893891,,,,0
18988,1079.0,845.0,515.0,315.0,140.0,95.0,18285,,,-13.73088890388996,34.62385958545432,,,,0
18989,1067.0,844.0,516.0,322.0,140.0,95.0,18286,,,-13.730888295662544,34.62395204196523,,,,0
18990,1081.0,835.0,530.0,318.0,143.0,90.0,18287,,,-13.730887687400536,34.624044498471655,,,,0
18991,1086.0,846.0,521.0,309.0,143.0,90.0,18288,,,-13.730887079103937,34.62413695497357,,,,0
18992,1072.0,837.0,515.0,315.0,133.0,99.0,18289,,,-13.730886470772742,34.624229411471006,,,,0
18993,1082.0,843.0,513.0,321.0,133.0,99.0,18290,,,-13.730885862406952,34.62432186796395,,,,0
18994,1082.0,850.0,516.0,320.0,126.0,90.0,18291,,,-13.73088525400657,34.62441432445239,,,,0
18995,1086.0,850.0,514.0,316.0,126.0,90.0,18292,,,-13.730884645571594,34.624506780936336,,,,0
18996,1065.0,846.0,520.0,317.0,123.0,90.0,18293,,,-13.730884037102024,34.62459923741579,,,,0
18997,1081.0,835.0,544.0,318.0,123.0,90.0,18294,,,-13.730883428597862,34.624691693890746,,,,0
18998,1089.0,854.0,532.0,310.0,124.0,96.0,18295,,,-13.730882820059104,34.62478415036121,,,,0
18999,1069.0,830.0,522.0,303.0,124.0,96.0,18296,,,-13.730882211485753,34.62487660682718,,,,0
19000,1081.0,847.0,531.0,322.0,132.0,91.0,18297,,,-13.73088160287781,34.624969063288646,,,,0
19001,1087.0,832.0,518.0,309.0,132.0,91.0,18298,,,-13.730880994235273,34.62506151974562,,,,0
19002,1092.0,833.0,514.0,317.0,127.0,86.0,18299,,,-13.73088038555814,34.6251539761981,,,,0
19003,1081.0,853.0,527.0,323.0,127.0,86.0,18300,,,-13.730879776846416,34.62524643264608,,,,0
19004,1079.0,844.0,534.0,317.0,121.0,92.0,18301,,,-13.730879168100095,34.62533888908956,,,,0
19005,1098.0,846.0,522.0,322.0,121.0,92.0,18302,,,-13.730878559319184,34.62543134552855,,,,0
19006,1097.0,844.0,510.0,302.0,124.0,87.0,18303,,,-13.730877950503675,34.625523801963034,,,,0
19007,1082.0,840.0,517.0,305.0,124.0,87.0,18304,,,-13.730877341653576,34.62561625839302,,,,0
19008,1067.0,820.0,516.0,307.0,127.0,86.0,18305,,,-13.730876732768886,34.625708714818515,,,,0
19009,1073.0,838.0,523.0,314.0,127.0,86.0,18306,,,-13.730876123849598,34.62580117123951,,,,0
19010,1095.0,840.0,527.0,317.0,129.0,90.0,18307,,,-13.730875514895716,34.625893627656005,,,,0
19011,1095.0,830.0,521.0,309.0,129.0,90.0,18308,,,-13.730874905907244,34.625986084068,,,,0
19012,1076.0,827.0,530.0,305.0,125.0,91.0,18309,,,-13.730874296884176,34.626078540475504,,,,0
19013,1087.0,835.0,527.0,309.0,125.0,91.0,18310,,,-13.730873687826517,34.6261709968785,,,,0
19014,1085.0,841.0,507.0,310.0,120.0,89.0,18311,,,-13.73087307873426,34.626263453277,,,,0
19015,1069.0,839.0,512.0,306.0,120.0,89.0,18312,,,-13.730872469607414,34.626355909671,,,,0
19016,1082.0,836.0,513.0,310.0,127.0,92.0,18313,,,-13.730871860445973,34.626448366060494,,,,0
19017,1090.0,849.0,518.0,313.0,127.0,92.0,18314,,,-13.730871251249935,34.62654082244549,,,,0
19018,1088.0,846.0,520.0,325.0,135.0,88.0,18315,,,-13.730870642019308,34.62663327882599,,,,0
19019,1094.0,831.0,508.0,300.0,135.0,88.0,18316,,,-13.730870032754089,34.62672573520199,,,,0
19020,1082.0,846.0,504.0,312.0,131.0,85.0,18317,,,-13.730869423454273,34.626818191573484,,,,0
19021,1072.0,848.0,515.0,307.0,131.0,85.0,18318,,,-13.730868814119862,34.62691064794047,,,,0
19022,1098.0,845.0,514.0,308.0,131.0,86.0,18319,,,-13.73086820475086,34.627003104302965,,,,0
19023,1107.0,852.0,515.0,310.0,131.0,86.0,18320,,,-13.730867595347265,34.627095560660955,,,,0
19024,1090.0,834.0,515.0,311.0,123.0,85.0,18321,,,-13.730866985909076,34.62718801701445,,,,0
19025,1088.0,837.0,509.0,305.0,123.0,85.0,18322,,,-13.73086637643629,34.62728047336343,,,,0
19026,1097.0,851.0,513.0,311.0,120.0,82.0,18323,,,-13.730865766928916,34.62737292970791,,,,0
19027,1085.0,848.0,521.0,306.0,120.0,82.0,18324,,,-13.730865157386946,34.627465386047895,,,,0
19028,1085.0,842.0,517.0,305.0,121.0,83.0,18325,,,-13.730864547810384,34.62755784238337,,,,0
19029,1089.0,837.0,509.0,311.0,121.0,83.0,18326,,,-13.730863938199226,34.62765029871434,,,,0
19030,1085.0,852.0,535.0,307.0,125.0,91.0,18327,,,-13.730863328553475,34.62774275504081,,,,0
19031,1092.0,851.0,525.0,314.0,125.0,91.0,18328,,,-13.730862718873134,34.62783521136277,,,,0
19032,1092.0,834.0,511.0,305.0,128.0,97.0,18329,,,-13.730862109158195,34.62792766768024,,,,0
19033,1079.0,837.0,498.0,310.0,128.0,97.0,18330,,,-13.730861499408666,34.6280201239932,,,,0
19034,1099.0,832.0,520.0,315.0,130.0,91.0,18331,,,-13.730860889624545,34.62811258030165,,,,0
19035,1262.0,1333.0,1560.0,2591.0,2773.0,1853.0,18332,,,-13.731072544093092,34.60962184600178,,,,0
19036,1190.0,1121.0,1286.0,2310.0,2773.0,1853.0,18333,,,-13.731071941189082,34.60971430323703,,,,0
19037,1056.0,928.0,893.0,2010.0,2351.0,1571.0,18334,,,-13.731071338250478,34.60980676046782,,,,0
19038,1133.0,1036.0,1014.0,2136.0,2351.0,1571.0,18335,,,-13.73107073527728,34.609899217694164,,,,0
19039,1110.0,1030.0,1104.0,2177.0,2410.0,1396.0,18336,,,-13.731070132269483,34.60999167491605,,,,0
19040,1113.0,1062.0,941.0,2328.0,2410.0,1396.0,18337,,,-13.731069529227096,34.61008413213349,,,,0
19041,1204.0,1173.0,1328.0,2648.0,3165.0,2225.0,18338,,,-13.73106892615011,34.61017658934646,,,,0
19042,1223.0,1174.0,1306.0,2492.0,3165.0,2225.0,18339,,,-13.731068323038532,34.61026904655498,,,,0
19043,1311.0,1342.0,1773.0,2624.0,3552.0,2598.0,18340,,,-13.731067719892357,34.610361503759044,,,,0
19044,1311.0,1296.0,1556.0,2567.0,3552.0,2598.0,18341,,,-13.731067116711586,34.61045396095865,,,,0
19045,1262.0,1240.0,1526.0,2549.0,3382.0,2333.0,18342,,,-13.731066513496222,34.61054641815381,,,,0
19046,1235.0,1210.0,1439.0,2450.0,3382.0,2333.0,18343,,,-13.731065910246262,34.610638875344506,,,,0
19047,1202.0,1124.0,1315.0,2339.0,2832.0,1777.0,18344,,,-13.731065306961709,34.61073133253075,,,,0
19048,1154.0,1085.0,1135.0,2179.0,2832.0,1777.0,18345,,,-13.731064703642556,34.610823789712526,,,,0
19049,1096.0,976.0,947.0,1878.0,2365.0,1433.0,18346,,,-13.731064100288812,34.61091624688985,,,,0
19050,1082.0,960.0,908.0,2059.0,2365.0,1433.0,18347,,,-13.73106349690047,34.61100870406272,,,,0
19051,1095.0,993.0,1001.0,2048.0,2563.0,1518.0,18348,,,-13.731062893477535,34.61110116123113,,,,0
19052,1137.0,1036.0,1082.0,2021.0,2563.0,1518.0,18349,,,-13.731062290020006,34.611193618395085,,,,0
19053,1120.0,1039.0,1108.0,2064.0,2520.0,1516.0,18350,,,-13.73106168652788,34.61128607555458,,,,0
19054,1109.0,1014.0,1024.0,2142.0,2520.0,1516.0,18351,,,-13.73106108300116,34.611378532709615,,,,0
19055,1114.0,1060.0,1123.0,2258.0,2297.0,1285.0,18352,,,-13.731060479439844,34.611470989860194,,,,0
19056,1117.0,1035.0,944.0,2285.0,2297.0,1285.0,18353,,,-13.731059875843934,34.611563447006304,,,,0
19057,1028.0,880.0,728.0,2147.0,1753.0,934.0,18354,,,-13.731059272213429,34.611655904147966,,,,0
19058,1033.0,868.0,684.0,2094.0,1753.0,934.0,18355,,,-13.73105866854833,34.611748361285166,,,,0
19059,1020.0,859.0,706.0,2008.0,1845.0,1059.0,18356,,,-13.731058064848634,34.61184081841791,,,,0
19060,1059.0,935.0,815.0,2182.0,1845.0,1059.0,18357,,,-13.731057461114345,34.611933275546185,,,,0
19061,1154.0,1037.0,1079.0,2251.0,2409.0,1383.0,18358,,,-13.73105685734546,34.61202573267,,,,0
19062,1188.0,1093.0,1215.0,2099.0,2409.0,1383.0,18359,,,-13.73105625354198,34.61211818978936,,,,0
19063,1074.0,974.0,987.0,2070.0,2521.0,1715.0,18360,,,-13.731055649703904,34.61221064690426,,,,0
19064,1174.0,1112.0,1177.0,2507.0,2521.0,1715.0,18361,,,-13.731055045831235,34.6123031040147,,,,0
19065,1290.0,1284.0,1529.0,2547.0,2561.0,1620.0,18362,,,-13.73105444192397,34.61239556112067,,,,0
19066,1159.0,1051.0,1120.0,2088.0,2561.0,1620.0,18363,,,-13.73105383798211,34.61248801822219,,,,0
19067,1073.0,1001.0,876.0,2147.0,2267.0,1500.0,18364,,,-13.731053234005657,34.612580475319234,,,,0
19068,1124.0,1016.0,989.0,2021.0,2267.0,1500.0,18365,,,-13.731052629994606,34.612672932411826,,,,0
19069,1102.0,954.0,909.0,1709.0,2044.0,1502.0,18366,,,-13.731052025948962,34.612765389499955,,,,0
19070,1107.0,956.0,935.0,2017.0,2044.0,1502.0,18367,,,-13.731051421868722,34.61285784658362,,,,0
19071,1255.0,1183.0,1337.0,2249.0,2486.0,1760.0,18368,,,-13.731050817753887,34.61295030366282,,,,0
19072,1360.0,1349.0,1694.0,2269.0,2486.0,1760.0,18369,,,-13.731050213604458,34.613042760737564,,,,0
19073,1445.0,1476.0,1750.0,2127.0,2468.0,1986.0,18370,,,-13.731049609420436,34.61313521780784,,,,0
19074,1383.0,1329.0,1634.0,1862.0,2468.0,1986.0,18371,,,-13.731049005201816,34.61322767487365,,,,0
19075,1413.0,1440.0,1811.0,2176.0,2545.0,1998.0,18372,,,-13.731048400948602,34.613320131935,,,,0
19076,1345.0,1370.0,1841.0,2293.0,2545.0,1998.0,18373,,,-13.731047796660793,34.61341258899188,,,,0
19077,1312.0,1269.0,1558.0,1945.0,2425.0,1971.0,18374,,,-13.73104719233839,34.6135050460443,,,,0
19078,1291.0,1243.0,1434.0,1758.0,2425.0,1971.0,18375,,,-13.731046587981393,34.61359750309225,,,,0
19079,1309.0,1272.0,1521.0,1741.0,2248.0,1904.0,18376,,,-13.7310459835898,34.613689960135744,,,,0
19080,1456.0,1360.0,1460.0,1579.0,2248.0,1904.0,18377,,,-13.731045379163612,34.613782417174775,,,,0
19081,1395.0,1324.0,1512.0,1634.0,2246.0,1942.0,18378,,,-13.73104477470283,34.61387487420933,,,,0
19082,1417.0,1424.0,1632.0,1693.0,2246.0,1942.0,18379,,,-13.731044170207454,34.61396733123942,,,,0
19083,1287.0,1227.0,1452.0,1724.0,2358.0,2029.0,18380,,,-13.73104356567748,34.61405978826505,,,,0
19084,1210.0,1235.0,1564.0,1759.0,2358.0,2029.0,18381,,,-13.731042961112914,34.61415224528621,,,,0
19085,1550.0,1506.0,1743.0,1926.0,2497.0,2172.0,18382,,,-13.731042356513752,34.614244702302905,,,,0
19087,1272.0,1254.0,1511.0,1773.0,2453.0,2053.0,18384,,,-13.731041147211643,34.614429616322894,,,,0
19089,1512.0,1434.0,1646.0,1797.0,2515.0,2133.0,18386,,,-13.731039937771158,34.614614530325014,,,,0
19090,1537.0,1397.0,1508.0,1859.0,2515.0,2133.0,18387,,,-13.731039332999025,34.61470698731938,,,,0
19093,1274.0,1193.0,1361.0,1639.0,2303.0,1888.0,18390,,,-13.731037518475048,34.61498435827565,,,,0
19094,1255.0,1180.0,1306.0,1584.0,2303.0,1888.0,18391,,,-13.731036913564534,34.61507681525213,,,,0
19095,1183.0,1054.0,1287.0,1614.0,2652.0,2027.0,18392,,,-13.731036308619425,34.61516927222415,,,,0
19097,1623.0,1747.0,1803.0,2054.0,2682.0,2332.0,18394,,,-13.731035098625425,34.615354186154775,,,,0
19098,1244.0,1137.0,1291.0,1894.0,2682.0,2332.0,18395,,,-13.731034493576532,34.61544664311339,,,,0
19100,1443.0,1336.0,1444.0,1617.0,2593.0,2159.0,18397,,,-13.73103328337496,34.61563155701719,,,,0
19101,1380.0,1259.0,1419.0,1742.0,2608.0,2279.0,18398,,,-13.731032678222284,34.615724013962385,,,,0
19102,1376.0,1215.0,1369.0,1646.0,2608.0,2279.0,18399,,,-13.731032073035012,34.61581647090311,,,,0
19105,1471.0,1341.0,1403.0,1553.0,2416.0,2081.0,18402,,,-13.731030257265632,34.616093841698465,,,,0
19106,1441.0,1316.0,1415.0,1567.0,2416.0,2081.0,18403,,,-13.73102965193998,34.61618629862131,,,,0
19107,1385.0,1269.0,1260.0,1773.0,2459.0,2147.0,18404,,,-13.731029046579737,34.616278755539675,,,,0
19110,1598.0,1551.0,1548.0,1884.0,2644.0,2342.0,18407,,,-13.731027230291437,34.61655612626795,,,,0
19111,1257.0,1157.0,1265.0,1982.0,2389.0,1910.0,18408,,,-13.731026624792811,34.61664858316843,,,,0
